Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.070474056397402,14,29,10,22,229,46,3.061964493511256,1.21,1.02,-0.05,0.5,1.41,0.11,4.2
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.065295467986129,15,33,10,23,176,47,1.971940413488778,2.32,1.09,0.0,0.62,1.58,0.05,5.67
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.932137129060222,14,34,11,25,175,54,0.9204652704258168,2.26,1.53,-0.07,0.42,1.39,0.0,5.53
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.830257886113728,14,33,12,26,151,58,1.910466450622339,2.69,1.95,0.0,0.33,1.38,-0.2,6.14
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.696275259301158,12,30,11,25,163,54,3.839025759405731,1.87,1.99,0.0,0.26,1.3,-0.19,5.23
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.944734792074455,0.36,0.31,0.0,0.0,-1.21,0.61,0.07
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,125,24,-1.18013429283262,0.79,0.29,0.0,0.0,-1.32,0.12,-0.12
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.02536473903097971,0.21,0.14,0.0,0.0,-1.33,0.0,-0.98
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7750664082850081,5,10,5,11,88,24,0.2163929558197553,-0.53,0.2,0.0,-0.08,-0.85,-0.08,-1.35
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,2,8,142,71,,-0.32,-1.0,0.0,0.0,-0.93,-0.03,-2.28
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.571954349687408,1,12,2,13,131,135,,-0.3,1.46,0.0,-0.01,0.06,0.31,1.52
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.9,0.0,1.348595689367829,2,10,1,12,124,125,,0.64,1.36,0.0,-0.09,-0.06,0.32,2.16
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,15,143,104,,0.81,0.85,0.0,0.0,-0.31,0.35,1.7
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.4,0.0,1.570010365611093,2,15,2,13,140,104,,0.6,0.9,0.0,0.03,-0.97,0.32,0.89
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.878164413024399,2,14,2,13,169,116,-0.1082980349753302,0.79,1.68,0.0,0.23,-0.81,0.57,2.45
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.23188304119968,2,11,2,11,174,131,,-0.68,1.96,0.0,-0.33,-1.03,0.51,0.43
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.299982726260534,2,13,2,11,164,139,,-0.35,1.86,0.0,0.27,-0.67,0.41,1.52
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.916873592535213,1,7,1,7,164,116,,-1.17,-0.01,0.0,-0.22,-0.41,-0.16,-1.97
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.652243009696526,1,6,2,8,182,118,,-0.9,0.58,0.0,-0.05,-0.47,-0.06,-0.89
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.204635686002229,1,13,1,12,109,77,,0.5,1.31,0.0,-0.14,-1.62,0.39,0.44
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.345350247985086,2,12,1,12,86,90,,0.66,1.16,0.0,-0.11,-1.21,0.52,1.02
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,14,2,13,102,84,,1.16,0.01,0.0,0.0,-1.2,0.33,0.29
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.8848971263215756,2,10,2,9,94,104,,-0.95,-0.54,0.0,-0.17,-0.2,0.26,-1.59
ADAM.PARDY,BUF,WPG,12-13,D,28,14.8,0.0,0.9883098662675686,2,12,2,11,108,90,,-0.09,0.44,0.0,-0.02,-0.59,0.04,-0.23
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.271968993407285,1,9,2,11,107,85,,-0.17,1.91,0.0,-0.14,-0.52,0.01,1.08
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.718454038975733,1,8,1,7,105,84,,-0.81,0.74,0.0,-0.04,-0.47,0.24,-0.35
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.565928163912243,1,9,1,9,102,92,,-1.15,0.74,0.0,-0.02,-0.62,0.2,-0.84
ADAM.PELECH,NYI,NYI,15-16,D,21,16.8,0.0,0.0,4,18,3,14,136,92,,0.65,-0.22,0.0,0.0,0.91,0.0,1.34
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.213072477456851,3,14,3,14,133,117,,0.54,-0.18,0.0,-0.09,1.27,0.13,1.66
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.109130855955334,5,22,4,19,115,137,,3.1,1.34,-0.06,0.16,1.18,0.38,6.09
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732329152379371,5,20,5,18,147,124,,1.99,2.91,0.0,-0.33,1.08,0.1,5.74
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.40050291523115,6,22,5,19,158,145,,2.05,3.2,0.0,0.2,0.86,0.22,6.52
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.255879446456109,6,26,6,23,110,126,,3.7,3.8,0.0,0.09,0.94,0.38,8.91
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205407335339679,6,28,5,23,106,131,,3.79,3.88,0.0,0.56,0.73,0.34,9.3
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.36119257534093,7,28,6,25,96,132,,4.52,3.92,0.0,0.0,0.8,0.46,9.7
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.379143861518659,5,25,4,23,87,135,,3.26,3.12,0.0,0.27,0.81,0.52,7.98
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.068188669055194,4,26,5,22,90,126,,2.88,3.79,0.0,-0.14,0.58,0.59,7.7
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231651040024918,4,22,4,20,69,126,,1.29,4.06,0.0,0.08,0.44,0.6,6.48
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.7,0.0,0.0,8,18,7,16,81,26,-1.251585691870069,0.59,-0.36,0.0,0.0,0.44,-0.01,0.65
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.8,1.3,0.0,9,23,6,16,67,24,-0.7631373714613139,0.29,0.35,-0.1,0.0,1.01,0.02,1.57
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.9,1.3,0.0,6,16,5,12,41,27,-0.8843614516119496,-0.29,-0.63,-0.11,0.0,0.68,0.12,-0.23
ADAM.SYKORA,NYR,,25-26,F,21,11.6,0.0,0.0,11,21,10,19,155,45,-0.5587109551495508,1.32,-0.6,0.0,0.0,0.66,0.14,1.51
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.7,0.0,1.356950208857044,4,19,4,16,72,91,,1.99,1.82,0.0,0.2,1.21,0.32,5.54
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.268758930283584,5,20,5,19,45,82,,3.81,0.96,0.0,-0.01,0.42,0.06,5.23
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.9,3.8,1.742088629677186,7,33,3,15,86,74,,1.6,2.02,2.31,-0.09,0.4,0.78,7.01
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.130065473721416,7,29,3,12,77,72,,0.59,1.69,0.87,-0.53,0.64,0.56,3.81
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.474741925206676,6,26,3,13,114,75,,0.74,2.57,1.3,-0.05,0.58,0.33,5.48
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.590770904738499,4,20,3,15,127,82,,1.38,2.47,-0.19,-0.05,0.12,0.11,3.84
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.922341923745522,2,11,2,11,122,81,,-0.28,1.32,-0.04,-0.12,-0.16,0.03,0.75
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.567754020507106,1,7,1,9,99,56,,-1.27,1.13,0.0,-0.18,-0.22,-0.2,-0.73
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.443039385988691,0.28,-0.24,0.0,0.0,0.81,0.28,1.12
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,24,-4.272187492441187,2.41,-0.38,0.14,0.0,0.03,0.03,2.24
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8474972402059594,14,33,11,27,94,26,-3.770811975923942,2.79,-0.21,0.14,-0.08,-0.03,0.07,2.67
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.058869051010138,17,41,11,26,92,25,-2.871502581801501,2.54,0.28,1.02,0.03,0.2,0.13,4.21
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.221355206944841,19,45,11,24,76,32,-1.419467409301375,1.49,0.39,2.41,0.2,0.57,0.25,5.31
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.456171627503788,28,59,15,31,105,34,-0.5748051115355585,4.4,0.17,2.48,0.21,0.65,0.73,8.64
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.476791866597904,31,60,17,32,109,36,-0.5323196275394873,4.21,0.58,3.16,-0.01,0.54,0.55,9.02
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.619796969712811,32,67,18,35,114,37,-0.3138885050917439,5.72,0.65,3.42,0.05,0.4,1.13,11.37
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.508908307610076,32,68,18,39,102,37,-0.3420896605987614,6.84,0.68,2.93,0.35,0.55,0.88,12.23
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.8818953243830516,32,72,20,43,119,38,-0.8834344357548699,7.6,0.07,2.54,0.07,0.2,0.77,11.26
AKIL.THOMAS,L.A,,24-25,F,24,10.3,0.0,0.0,5,14,6,14,143,33,-0.8218566309721842,-0.31,-0.22,0.0,0.0,0.43,-0.22,-0.32
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.4,0.0,0.0,3,13,2,10,75,75,,-0.48,-0.33,0.0,0.0,0.32,0.35,-0.14
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.729804608162742,9,26,7,21,110,38,-0.8643611576158527,1.06,-0.82,0.02,-0.06,1.08,-0.28,1.01
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,6,14,122,30,-2.005265522453464,-0.18,-0.7,0.0,0.0,0.44,-0.35,-0.8
ALAN.QUINE,CGY,CGY,18-19,F,25,9.7,0.0,0.0,6,13,5,12,97,21,-1.378875879775483,0.19,-0.41,0.0,0.0,-0.29,-0.4,-0.91
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.9110541304171692,4,15,4,15,95,107,,1.94,0.58,0.0,0.05,0.7,0.4,3.67
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.515676289393237,3,14,3,13,72,103,,0.83,1.04,0.0,0.31,1.06,0.5,3.74
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.4,0.0,4,19,2,12,102,100,,0.92,2.35,0.3,0.0,0.41,-0.25,3.72
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.9,1.4,0.0,6,19,2,10,89,91,,0.23,2.59,0.23,0.0,0.88,0.02,3.95
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.7,0.9,0.0,6,22,4,13,97,94,,1.73,1.57,-0.03,0.0,0.66,0.0,3.93
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.2,1.6,0.9660326914143532,7,21,4,13,124,107,,0.85,2.82,0.32,-0.17,0.55,-0.14,4.23
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.613037958611265,9,29,5,17,132,142,,2.34,2.35,0.31,0.13,1.33,0.53,6.98
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.108456343945779,8,29,4,17,159,164,,1.66,2.85,1.37,0.24,1.19,0.52,7.84
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.141669001569029,8,34,5,19,139,157,,2.25,2.64,1.34,-0.38,1.28,0.41,7.55
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.7,2.266454814383042,7,31,5,18,120,177,,2.07,1.31,1.26,-0.02,1.12,0.26,6.01
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.1,1.794926423339913,5,23,4,17,112,161,,1.85,-0.09,-0.09,-0.03,1.47,-0.03,3.07
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.72018544278603,4,21,4,16,80,158,,1.58,0.2,0.05,-0.13,1.44,0.25,3.4
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.2,1.2,2.03285939416487,7,32,5,23,69,186,,4.52,0.55,0.1,0.3,1.7,0.34,7.5
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.3,0.0,1.226259090489981,5,26,3,20,72,161,,1.51,0.52,0.0,-0.1,0.83,0.08,2.84
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.613559260594979,3,20,4,20,60,193,,2.37,1.63,0.0,0.23,0.98,0.03,5.26
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.1,0.5,1.172857719486391,2,13,3,15,55,178,,1.36,0.52,-0.13,0.01,1.1,-0.05,2.81
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.416960913673557,3,13,3,13,43,155,,0.74,-1.1,-0.03,0.08,1.41,-0.15,0.96
ALEC.REGULA,CHI,CHI,21-22,D,21,17.2,0.0,0.0,4,18,4,15,111,89,,1.73,0.71,0.0,0.0,0.04,0.76,3.24
ALEC.REGULA,EDM,,25-26,D,25,14.5,0.0,1.064573965899462,1,12,2,12,57,103,,0.21,0.11,0.0,-0.08,-0.14,0.04,0.14
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.5,0.0,16,44,11,30,37,36,-0.2347582794402361,3.72,0.71,0.82,0.0,1.78,0.39,7.41
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,18.0,2.5,0.711765015691156,17,44,13,33,37,40,-1.305810298498937,4.19,0.76,1.08,-0.04,1.8,0.31,8.1
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.556168181115437,25,59,16,38,51,43,-0.4333696941479369,7.41,0.65,2.3,0.39,2.18,0.56,13.49
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.183337836428078,27,66,18,42,55,40,-1.490695523098221,9.78,0.63,2.42,0.11,2.36,0.83,16.13
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.645483620346978,32,82,19,48,43,55,2.309069586094131,12.33,0.91,2.86,0.47,2.81,1.24,20.62
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.803439588657018,30,85,18,47,39,57,4.124446416021517,10.77,0.72,4.89,0.0,3.03,1.59,21.0
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.312715741569138,28,78,16,45,33,46,4.815848185174758,10.27,-0.14,4.13,0.02,2.63,1.27,18.18
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.193323217151649,34,91,20,49,45,51,5.231771759607707,13.09,0.79,4.9,0.22,2.57,1.46,23.03
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.814594661552282,36,93,19,49,55,53,6.570436896123108,14.08,1.24,5.33,0.8,1.97,0.78,24.19
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.890592177652468,34,93,18,45,59,54,6.07966969792153,11.12,1.51,5.7,0.31,2.22,0.63,21.48
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.868497694466333,29,85,16,42,95,51,6.276631587040937,10.17,2.1,4.95,0.6,1.96,0.43,20.21
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.645245100364157,25,81,13,40,97,57,5.789558025149484,7.12,3.14,5.21,0.57,2.07,0.53,18.63
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,22,24,,0.67,-0.36,0.0,0.0,1.17,0.37,1.85
ALEKSI.SAARELA,FLA,,19-20,F,22,11.9,0.0,0.0,10,25,9,20,32,29,-1.226923661592738,1.44,-0.75,0.0,0.0,1.31,-0.13,1.87
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.2759661017848378,6.85,0.24,3.09,0.0,1.38,2.1,13.65
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,28,35,-0.09898060698032492,5.72,0.63,3.57,0.0,1.46,2.12,13.5
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.6,3.5,0.0,19,56,12,31,35,37,-0.2808719883548462,5.69,0.8,2.55,0.0,1.46,1.62,12.13
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.4,2.8,0.8936508199291948,21,56,11,30,55,35,-0.4446927305897984,4.52,-0.75,1.15,-0.12,1.27,0.92,6.99
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.2,2.1,0.0,17,45,13,33,35,27,-0.289838748349542,4.48,-0.04,0.47,0.0,1.07,0.61,6.59
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.5,2.2,0.0,13,37,8,21,36,24,-0.198591197750488,0.71,0.28,0.44,0.0,0.78,0.04,2.25
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.2,1.9,0.0,14,36,10,25,53,31,-0.1875444868588503,2.6,0.33,0.32,0.0,0.92,0.22,4.4
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.8,1.8,0.0,11,31,10,24,27,34,,2.4,0.15,0.03,0.0,1.08,0.29,3.95
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.61,0.04,0.45,0.0,0.93,0.01,4.05
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.6,1.0,0.0,10,24,8,17,26,27,,0.74,0.42,-0.01,0.0,0.84,-0.25,1.74
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,146,23,-0.9160406047002366,0.39,0.69,1.83,0.0,-0.74,-0.06,2.09
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,14.9,2.4,0.0,18,38,10,21,139,25,-0.7748532959456605,0.97,0.27,1.38,0.0,-0.17,0.04,2.49
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,136,25,-0.4573163259952251,-0.1,0.17,2.07,0.0,-0.51,-0.28,1.34
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,24,7,15,132,24,-0.3206281241124161,-0.33,0.31,0.23,0.0,0.16,-0.14,0.22
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.186369356870057,4,17,4,16,88,108,,1.4,0.82,0.0,0.06,1.38,0.38,4.04
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.6,0.0,0.0,2,9,2,10,90,112,,-0.21,1.18,0.0,0.0,0.64,-0.48,1.13
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,97,100,,1.49,-1.1,0.0,0.0,1.09,-0.13,1.35
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,21,6,16,44,37,,-0.26,0.09,-0.28,0.0,0.9,0.02,0.48
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,15,42,11,31,60,44,-0.1071296647872253,4.44,0.12,0.16,0.0,1.39,0.42,6.53
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.3,2.3,0.0,16,49,12,34,56,40,-0.1793617233239084,6.23,0.25,1.28,0.0,1.5,0.27,9.53
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,13,37,11,28,47,33,-0.1735983671117122,2.76,-0.9,0.23,0.0,1.36,-0.03,3.42
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,28,7,17,59,32,-0.6037069955198859,0.12,1.66,-0.28,0.0,1.69,-0.16,3.02
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.0,1.1,0.0,7,17,5,13,64,24,-0.7829750007351028,0.14,-0.24,-0.23,0.0,0.71,0.27,0.66
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.6,0.6,0.0,8,19,6,15,69,26,-0.544150145462778,-0.02,-0.19,-0.15,0.0,0.64,0.01,0.3
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9595790128525048,7,16,6,15,78,42,-0.9721039736412904,0.12,0.79,0.0,0.0,0.65,0.16,1.72
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,14,3,12,335,86,,1.07,-0.27,0.0,0.0,-0.39,-0.59,-0.18
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.2,0.0,1.294145746637684,3,11,3,12,225,84,,-0.26,0.58,0.0,-0.11,0.44,0.11,0.75
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,1.023138879914422,1,9,2,10,208,75,,-0.48,-0.81,0.0,-0.26,-0.76,-0.4,-2.71
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.122976431160473,3,12,3,12,217,93,,0.58,1.02,0.0,-0.13,-1.01,-0.22,0.24
ALEX.BIEGA,VAN,DET,18-19,D,30,16.1,0.0,0.8451136804624916,4,17,4,16,200,93,,1.65,0.73,0.0,-0.12,-0.89,0.01,1.38
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.633187098281105,1,12,2,11,188,90,,-0.4,0.23,0.0,-0.05,-0.63,0.15,-0.7
ALEX.BIEGA,DET,TOR,20-21,D,32,11.9,0.0,0.0,1,8,1,8,152,62,,-0.87,-0.97,0.0,0.0,-0.22,-0.08,-2.13
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.2,0.0,1.31213541791016,5,11,4,10,116,41,0.6585274685326413,-0.76,-0.04,0.0,0.34,-0.64,0.13,-0.97
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,113,31,-1.134740037723669,-0.18,-1.1,0.0,0.0,-0.23,0.22,-1.3
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.4,0.0,0.0,4,10,4,10,132,21,-1.558789055358709,-0.75,-0.63,0.0,0.0,-0.1,-0.15,-1.64
ALEX.BUMP,PHI,,25-26,F,21,12.4,0.0,0.0,13,26,9,19,89,30,-0.50141262465397,1.55,0.19,0.0,0.0,1.04,-0.01,2.77
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.186285766117434,11,26,9,23,79,27,-4.30316885928285,1.3,-0.37,-0.03,-0.08,1.0,1.43,3.25
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.672293168560423,14,37,11,29,120,26,-2.557882356332099,3.58,-0.07,0.13,0.35,0.83,1.41,6.21
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.26691283177166,13,30,11,26,173,27,-1.961480854165737,1.71,0.15,-0.01,0.01,0.8,1.16,3.81
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.525752052183741,11,25,9,21,135,32,-2.6072143053026,0.71,-0.03,-0.04,0.3,0.73,0.76,2.43
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7297573224890779,8,21,6,17,114,28,-4.51309442993412,-0.28,-0.85,-0.08,-0.05,0.82,0.25,-0.2
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,20,6,16,101,23,-1.303363678524639,-0.33,0.08,0.0,0.0,0.2,-0.08,-0.13
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.480300482081583,12,28,9,23,84,43,-0.5955935401235319,1.95,0.98,0.0,0.42,-0.92,2.51,4.95
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.463651201341938,18,39,14,32,74,44,-0.4508155059368174,5.43,0.98,-0.08,0.0,-1.11,2.6,7.83
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.231536516699405,23,48,15,35,94,46,-0.3764116810069018,6.06,1.17,0.07,0.41,-1.72,2.5,8.49
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,1.0,2.071440319090782,24,47,18,36,93,37,-0.3023626097904518,6.75,0.55,-0.05,0.42,-1.27,1.73,8.13
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.833108086223599,25,50,18,36,93,35,-0.2919255732901027,6.07,0.61,0.43,0.25,-0.85,1.55,8.06
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.772384400081745,24,47,17,34,92,30,-0.6081340726097617,5.7,1.2,0.8,0.23,-0.84,1.55,8.64
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.498265928096078,17,37,13,27,122,36,-0.6113010078454807,1.81,1.1,1.4,0.21,-1.19,1.24,4.57
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.244236137563547,15,31,10,21,89,35,-0.4111292299428835,1.09,1.13,1.16,0.29,-1.02,0.97,3.61
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.2107864818711,10,22,7,14,87,33,-0.3314462353242794,-0.6,0.6,0.35,0.12,-0.59,0.62,0.5
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.140026873437447,12,25,9,20,74,35,-0.277568556178601,0.88,0.19,-0.02,0.1,0.01,0.39,1.55
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.3,0.983546828264432,8,18,6,14,74,33,-0.6039163798748907,-0.1,0.16,0.02,-0.15,-0.11,-0.03,-0.22
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.9,0.0,1.388619682769493,6,22,5,18,93,111,,2.74,1.45,0.0,0.21,1.16,0.69,6.26
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.3,0.9,2.493993871752644,8,30,6,22,95,126,-0.09870744441542569,4.37,2.34,-0.02,0.77,0.29,1.03,8.79
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.77811269093704,3,19,3,17,106,116,,2.47,1.98,-0.09,0.22,0.02,0.54,5.15
