Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.068216028578115,14,29,10,22,229,46,3.063318433272595,1.21,1.02,-0.05,0.49,1.39,0.08,4.14
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.063931435526434,15,33,10,23,176,47,1.97220360854724,2.32,1.13,-0.02,0.64,1.56,0.02,5.65
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.93085982979335,14,34,11,25,175,54,0.9185473996181108,2.23,1.64,-0.07,0.39,1.36,-0.03,5.51
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.827826670715267,14,33,12,26,151,58,1.910356751129045,2.73,1.96,0.0,0.29,1.36,-0.22,6.11
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.691370378633676,12,30,11,25,163,54,3.84060663038188,2.02,2.02,0.0,0.26,1.26,-0.23,5.33
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.944734792074455,0.36,0.25,0.0,0.0,-1.12,0.6,0.1
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.180078775657393,0.79,0.3,0.0,0.0,-1.26,0.19,0.02
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.02603521994747223,0.22,0.16,0.0,0.0,-1.35,-0.02,-0.98
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7750664082850081,5,10,5,11,88,24,0.2164277766757439,-0.57,0.26,0.0,-0.08,-0.82,-0.05,-1.26
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,1,8,142,71,,-0.28,-0.77,0.0,0.0,-0.64,0.12,-1.58
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.571954349687408,2,12,2,12,131,134,,-0.14,1.21,0.0,-0.02,-0.09,0.3,1.27
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.348595689367829,2,10,1,12,125,126,,0.63,1.21,0.0,-0.1,-0.12,0.33,1.96
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.7,0.0,0.0,3,16,3,15,145,104,,0.7,0.84,0.0,0.0,-0.43,0.38,1.48
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.570010365611093,2,15,2,13,140,104,,0.63,0.66,0.0,0.02,-0.9,0.38,0.79
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.886282256060269,2,14,2,13,169,116,-0.1082980349753302,0.66,1.72,0.0,0.19,-1.0,0.55,2.12
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.23736527145097,2,11,2,11,174,132,,-0.7,1.8,0.0,-0.22,-1.04,0.56,0.39
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.300718071617075,2,13,2,11,164,139,,-0.31,1.81,0.0,0.29,-0.7,0.44,1.55
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.914724946270045,1,7,1,7,164,115,,-1.18,-0.1,0.0,-0.11,-0.5,-0.21,-2.11
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.652243009696526,1,7,2,8,182,118,,-0.88,0.49,0.0,-0.05,-0.57,-0.1,-1.1
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.204635686002229,1,13,1,12,109,77,,0.5,1.15,0.0,-0.14,-1.55,0.39,0.35
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.345350247985086,2,12,1,12,88,91,,0.62,1.01,0.0,-0.11,-1.26,0.54,0.79
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,105,83,,1.12,0.01,0.0,0.0,-1.27,0.32,0.18
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.8848971263215756,2,10,2,9,94,103,,-0.9,-0.26,0.0,-0.18,-0.36,0.24,-1.45
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,0.9883098662675686,2,12,2,12,109,89,,-0.11,0.31,0.0,-0.02,-0.55,0.01,-0.37
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.271968993407285,1,9,2,11,107,85,,-0.19,1.51,0.0,-0.14,-0.7,-0.01,0.46
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.3,0.0,1.714710598564416,1,8,1,7,107,84,,-0.82,0.58,0.0,-0.06,-0.52,0.23,-0.58
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.565928163912243,1,8,1,9,110,89,,-1.23,0.62,0.0,-0.03,-1.02,0.18,-1.49
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,136,91,,0.61,-0.09,0.0,0.0,0.9,-0.05,1.37
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.213072477456851,3,14,3,14,133,116,,0.57,0.11,0.0,-0.1,1.26,0.15,2.0
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.116477166406808,5,22,4,19,117,137,,3.09,1.19,-0.06,0.16,1.1,0.37,5.85
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732046125039979,5,20,5,18,147,124,,2.03,2.75,0.0,-0.34,1.02,0.11,5.58
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.406344304222383,6,23,5,19,158,145,,2.07,2.98,0.0,0.2,0.78,0.22,6.25
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.256632906948575,6,25,6,23,110,126,,3.64,3.61,0.0,0.07,0.89,0.41,8.62
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205968856773681,6,28,5,23,106,131,,3.94,3.65,0.0,0.6,0.64,0.34,9.18
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.363626675496263,7,28,6,25,96,132,,4.65,3.84,0.0,-0.1,0.72,0.45,9.56
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.381801493948591,5,25,4,23,87,136,,3.27,3.05,0.0,0.22,0.76,0.54,7.85
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.067288263966443,4,26,4,22,90,126,,2.87,3.62,0.0,-0.17,0.49,0.58,7.39
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231556942590132,4,22,4,20,69,126,,1.42,3.98,0.0,0.04,0.35,0.6,6.38
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,81,26,-1.22692225531903,0.57,-0.29,0.0,0.0,0.34,-0.08,0.53
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,67,24,-0.7462235671401727,0.29,0.32,-0.09,0.0,0.75,-0.05,1.23
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,41,27,-0.865095382861252,-0.31,-0.54,-0.1,0.0,0.55,0.05,-0.35
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.5587044274140074,1.32,-0.42,0.0,0.0,0.57,0.08,1.55
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.356950208857044,4,19,4,16,73,90,,1.96,1.46,0.0,0.19,0.95,0.16,4.73
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.268758930283584,5,20,5,20,44,82,,3.59,1.63,0.0,-0.01,0.29,0.06,5.57
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.9,3.8,1.785628742068625,7,33,3,15,86,74,,1.57,1.83,2.25,-0.03,0.51,0.81,6.93
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.122188931606648,7,29,3,12,76,72,,0.56,1.56,1.42,-0.54,0.52,0.48,4.01
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.472469067792926,6,25,3,13,114,75,,0.62,2.45,1.34,-0.14,0.52,0.34,5.14
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.591405526699486,4,20,3,15,127,82,,1.17,2.27,-0.14,-0.1,0.05,0.12,3.37
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.913301226838854,2,11,2,12,122,81,,-0.4,1.1,-0.05,-0.09,-0.23,0.03,0.35
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.567325873080091,1,7,2,9,99,57,,-1.42,0.84,0.0,-0.23,-0.26,-0.17,-1.24
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.397214184720285,0.33,-0.19,0.0,0.0,0.7,0.26,1.1
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,25,-4.231412968978169,2.56,-0.51,0.14,0.0,0.06,0.04,2.29
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8474972402059594,14,33,11,27,95,26,-3.767153923496782,2.8,-0.15,0.13,-0.08,0.01,0.11,2.81
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.058869051010138,17,41,11,26,92,25,-2.871970359645448,2.36,0.31,1.05,0.03,0.24,0.16,4.15
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.221355206944841,19,45,11,24,76,32,-1.419445613341035,1.49,0.48,2.44,0.2,0.56,0.25,5.42
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.452935446673314,28,58,16,31,105,34,-0.5746484568955219,4.28,0.21,2.46,0.24,0.64,0.72,8.56
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.478496689256193,31,60,17,32,109,36,-0.5322296751305312,4.34,0.72,3.11,0.0,0.56,0.56,9.29
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.616319751911204,32,67,18,35,114,36,-0.3133001413438623,5.77,0.76,3.33,0.0,0.37,1.1,11.34
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.504054146686882,32,68,18,39,102,37,-0.341667286928429,6.93,0.77,2.86,0.34,0.59,0.92,12.4
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.8852184642394243,32,71,20,43,119,38,-0.8838257828033587,7.93,0.09,2.51,0.08,0.17,0.74,11.53
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,5,14,141,33,-0.8118378670393276,-0.4,-0.2,0.0,0.0,0.36,-0.27,-0.51
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,13,2,10,77,75,,-0.52,-0.26,0.0,0.0,0.22,0.2,-0.36
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.729804608162742,9,26,7,21,110,38,-0.8643611576158527,1.13,-0.77,0.02,-0.06,1.01,-0.28,1.05
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,6,14,122,30,-1.92572797835068,-0.24,-0.63,0.0,0.0,0.36,-0.39,-0.9
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,13,5,12,97,21,-1.342158199118637,0.16,-0.38,0.0,0.0,-0.24,-0.44,-0.91
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.9110541304171692,4,15,4,15,95,107,,1.89,0.56,0.0,0.05,0.64,0.4,3.54
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.516194262886435,3,14,3,13,72,104,,0.8,0.96,0.0,0.32,1.02,0.52,3.61
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.7,1.4,0.0,4,19,3,12,103,100,,0.89,2.13,0.31,0.0,0.4,-0.25,3.48
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.8,1.4,0.0,6,19,2,10,90,91,,0.21,2.45,0.24,0.0,0.78,-0.02,3.66
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.7,0.9,0.0,6,24,4,14,100,92,,1.82,1.48,-0.02,0.0,0.59,-0.02,3.86
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.2,1.6,0.9660326914143532,7,21,4,13,125,107,,0.67,2.41,0.28,-0.18,0.42,-0.14,3.46
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.613037958611265,9,29,5,17,134,143,,2.34,2.18,0.27,0.13,1.26,0.53,6.69
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.110931020839439,8,29,4,16,159,163,,1.66,2.76,1.4,0.2,1.1,0.51,7.63
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.146254122073998,8,34,5,19,139,157,,2.37,2.63,1.38,-0.23,1.24,0.44,7.83
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.7,2.268630668729216,7,31,5,18,120,177,,2.13,1.27,1.27,-0.06,1.05,0.27,5.92
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.1,1.789803156969471,5,23,4,16,112,160,,1.94,-0.21,-0.1,0.02,1.41,-0.02,3.04
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.718497051425275,4,21,4,16,80,157,,1.66,0.06,0.06,-0.11,1.34,0.23,3.24
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.2,1.2,2.03030939034011,7,32,5,23,69,186,,4.58,0.45,0.12,0.31,1.62,0.34,7.43
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.4,0.0,1.226259090489981,5,25,3,20,75,158,,1.6,0.68,0.0,-0.1,0.86,0.07,3.11
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.613692915519026,3,20,4,20,59,192,,2.74,1.57,0.0,0.25,0.88,0.0,5.46
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.2,0.5,1.172857719486391,2,13,3,15,54,178,,1.37,0.46,-0.12,0.0,1.09,-0.03,2.77
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.416960913673557,3,13,3,14,43,154,,0.77,-1.36,-0.02,0.08,1.34,-0.16,0.64
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,3,15,112,89,,1.71,0.7,0.0,0.0,-0.13,0.62,2.9
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.064573965899462,1,12,2,12,58,102,,0.23,0.08,0.0,-0.08,-0.2,-0.03,-0.01
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.5,2.4,0.0,16,44,11,30,38,36,-0.2347582794402361,3.81,0.74,0.86,0.0,1.67,0.39,7.48
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,17.9,2.5,0.711765015691156,17,45,13,33,40,40,-1.302907007231915,4.16,0.79,0.83,-0.04,1.75,0.27,7.77
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.558676955768117,25,59,16,38,51,43,-0.4339242892267316,6.98,0.66,2.2,0.37,2.21,0.58,12.99
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.183337836428078,27,66,18,43,55,41,-1.49321066098469,9.57,0.62,2.39,0.11,2.37,0.84,15.91
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.646165988840633,32,81,19,48,43,55,2.31099384956754,11.95,0.91,2.83,0.47,2.82,1.25,20.22
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.800021642073221,30,84,18,47,39,58,4.127510838357453,10.73,0.71,4.75,0.04,3.05,1.6,20.89
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.316029248354694,28,78,16,45,33,46,4.815869537795502,10.03,-0.08,4.02,0.01,2.61,1.26,17.85
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.193323217151649,34,90,20,49,45,51,5.231651535978292,12.63,0.83,4.61,0.22,2.56,1.45,22.31
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.813717405463382,36,93,19,49,55,53,6.573157406527504,13.74,1.22,5.13,0.79,1.95,0.77,23.61
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.894345358538716,34,93,18,45,59,54,6.081754317911694,10.94,1.58,5.47,0.31,2.23,0.64,21.16
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.866473624671251,29,85,16,42,95,51,6.278375990438019,9.96,2.14,4.81,0.65,1.94,0.4,19.9
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.64192975989283,25,81,13,40,97,57,5.790945371579566,7.18,3.17,5.04,0.59,2.07,0.53,18.58
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,24,24,,0.61,-0.27,0.0,0.0,0.99,0.25,1.58
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,19,32,29,-1.196916470743928,1.43,-0.66,0.0,0.0,1.21,-0.21,1.78
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.2759661017848378,6.77,0.27,3.03,0.0,1.25,2.1,13.42
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.7,0.0,23,64,15,35,29,35,-0.101349439110994,5.65,0.68,2.99,0.0,1.42,2.09,12.84
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.5,3.5,0.0,19,56,12,31,33,38,-0.3127307419235114,5.6,0.86,2.52,0.0,1.6,1.6,12.17
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.5,2.8,0.8936508199291948,21,56,12,31,55,35,-0.4479138664920439,4.25,-0.62,1.21,-0.12,1.41,0.94,7.06
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.3,2.1,0.0,17,45,13,33,36,26,-0.2909058617448457,4.47,-0.01,0.62,0.0,1.07,0.62,6.77
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.6,2.2,0.0,13,36,9,21,40,25,-0.2265541690994079,0.63,0.43,0.58,0.0,0.96,0.05,2.66
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.1,1.9,0.0,14,36,10,25,53,31,-0.1926821038864404,2.55,0.29,0.26,0.0,0.93,0.2,4.24
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,11,31,10,24,29,33,,2.4,0.2,0.23,0.0,1.12,0.32,4.28
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.71,0.14,0.48,0.0,0.93,0.01,4.27
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.6,1.0,0.0,10,23,8,17,27,27,,0.75,0.36,0.03,0.0,0.63,-0.27,1.5
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,145,23,-0.9160406047002366,0.39,0.67,1.76,0.0,-0.66,-0.06,2.1
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,38,10,21,139,25,-0.7744188908522186,0.97,0.3,1.49,0.0,-0.19,0.0,2.57
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,136,25,-0.4573675287169194,-0.07,0.23,2.13,0.0,-0.52,-0.29,1.47
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,25,7,15,130,24,-0.3192662557408232,-0.31,0.25,0.2,0.0,0.17,-0.15,0.17
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.186369356870057,4,17,4,16,90,108,,1.39,0.67,0.0,0.06,1.18,0.32,3.62
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.6,0.0,0.0,2,9,2,10,90,111,,-0.16,1.49,0.0,0.0,0.48,-0.47,1.34
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,98,100,,1.48,-0.9,0.0,0.0,1.01,-0.26,1.33
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,21,6,15,45,37,,-0.29,0.04,-0.28,0.0,0.71,-0.1,0.08
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,15,42,11,32,60,44,-0.1071296647872253,4.38,0.52,0.12,0.0,1.55,0.45,7.02
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.4,2.3,0.0,16,49,12,34,56,40,-0.1806373948137553,6.23,0.32,1.45,0.0,1.55,0.31,9.86
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.8,0.0,14,37,11,28,47,33,-0.1729225145047711,2.78,-0.77,0.14,0.0,1.36,-0.03,3.47
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.6,0.0,12,28,7,17,60,32,-0.6136324263792282,0.11,1.44,-0.31,0.0,1.33,-0.34,2.22
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.1,1.1,0.0,7,17,5,13,65,24,-0.775964732267034,0.15,-0.2,-0.23,0.0,0.59,0.18,0.49
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,6,15,70,26,-0.5448272667789417,0.0,-0.24,-0.13,0.0,0.47,-0.06,0.04
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9595790128525048,7,16,6,15,79,42,-0.951586235782136,0.1,0.5,0.0,0.0,0.55,0.06,1.21
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,14,3,12,334,86,,1.07,-0.28,0.0,0.0,-0.19,-0.6,0.01
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.2,0.0,1.294145746637684,3,11,3,12,224,84,,-0.4,0.33,0.0,-0.11,0.39,0.1,0.32
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,1.023138879914422,1,9,2,9,207,75,,-0.46,-0.83,0.0,-0.26,-0.61,-0.36,-2.52
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.122976431160473,3,12,3,12,217,93,,0.58,0.85,0.0,-0.13,-1.22,-0.25,-0.16
ALEX.BIEGA,VAN,DET,18-19,D,30,16.2,0.0,0.8451136804624916,4,17,4,16,201,94,,1.65,0.56,0.0,-0.13,-0.91,0.04,1.21
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.633187098281105,1,12,2,11,188,90,,-0.45,0.06,0.0,-0.06,-0.68,0.16,-0.98
ALEX.BIEGA,DET,TOR,20-21,D,32,11.9,0.0,0.0,1,7,1,8,152,58,,-0.73,-0.99,0.0,0.0,-0.3,-0.09,-2.1
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.31213541791016,5,11,4,10,115,40,0.5489825659419485,-0.78,0.03,0.0,0.34,-0.53,0.16,-0.78
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,111,31,-1.121724222494746,-0.19,-0.91,0.0,0.0,-0.14,0.27,-0.97
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,10,4,10,131,21,-1.509662632174849,-0.77,-0.57,0.0,0.0,0.03,-0.13,-1.44
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,26,9,19,89,30,-0.5312981784970997,1.63,0.24,0.0,0.0,0.85,-0.12,2.59
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.186285766117434,11,26,9,23,79,28,-4.30316885928285,1.33,-0.35,-0.03,-0.08,1.04,1.42,3.32
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.67172011029404,14,37,11,29,120,25,-2.556385613008421,3.58,-0.04,0.11,0.31,0.79,1.38,6.13
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.26691283177166,13,30,11,26,173,27,-1.961946154046261,1.65,0.15,-0.03,0.01,0.82,1.19,3.79
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.524892154495573,11,25,9,21,135,32,-2.609791573144779,0.62,0.01,-0.04,0.3,0.72,0.75,2.36
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7297573224890779,8,21,6,17,114,28,-4.517403128832095,-0.15,-0.86,-0.1,-0.05,0.82,0.25,-0.09
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,19,6,16,97,23,-1.201384631270016,-0.34,0.05,0.0,0.0,0.12,-0.09,-0.26
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.447995074044253,12,28,9,23,84,43,-0.5955935401235319,1.95,0.92,0.0,0.48,-0.9,2.5,4.94
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.6,2.466877144946737,18,39,14,32,75,44,-0.4508771227804089,5.39,1.04,-0.08,0.26,-1.07,2.66,8.2
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.234944354818663,23,48,15,35,94,46,-0.3763234294183979,6.01,1.31,0.04,0.4,-1.71,2.51,8.56
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,1.0,2.073158580391307,24,47,18,36,93,37,-0.3023187248113485,6.67,0.66,-0.05,0.48,-1.22,1.79,8.32
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.831097252773603,25,51,18,36,93,35,-0.2916826120468241,5.8,0.71,0.35,0.27,-0.84,1.57,7.85
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.772093668574167,24,47,17,34,92,30,-0.6084601403920049,5.6,1.23,0.76,0.18,-0.85,1.54,8.45
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.498265928096078,17,37,13,27,122,36,-0.611526568343313,1.85,1.06,1.44,0.21,-1.16,1.26,4.66
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.244236137563547,15,31,10,21,89,35,-0.4109603732674037,1.12,1.16,1.2,0.29,-1.01,0.98,3.74
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.199373705596354,10,22,7,14,87,33,-0.3313474247332767,-0.58,0.69,0.41,0.14,-0.6,0.61,0.66
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.7,1.140026873437447,12,25,9,20,74,35,-0.2773854624308437,0.88,0.24,-0.03,0.1,0.01,0.39,1.6
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.3,0.983546828264432,8,18,6,14,74,33,-0.603836075602722,-0.15,0.13,0.0,-0.15,-0.13,-0.05,-0.35
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.388619682769493,6,22,5,18,94,110,,2.7,1.17,0.0,0.21,0.83,0.5,5.41
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.4,0.9,2.505769267248832,8,30,6,22,94,125,-0.09870744441542569,4.09,2.64,-0.02,0.79,0.25,1.05,8.8
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.77811269093704,3,19,3,17,106,116,,2.44,1.93,-0.09,0.22,-0.04,0.55,5.01
