Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.070474056397402,14,29,10,22,229,46,3.040525476122855,1.19,0.95,-0.05,0.51,1.4,0.12,4.11
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.065295467986129,15,33,10,23,176,47,1.967717661845875,2.32,1.09,-0.01,0.63,1.51,0.03,5.58
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.7,1.932137129060222,14,34,11,25,174,54,0.950468458588258,2.22,1.63,-0.08,0.4,1.31,-0.02,5.47
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.830257886113728,14,33,12,26,151,58,1.91253842078704,2.73,1.91,0.0,0.3,1.35,-0.21,6.08
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.696275259301158,12,30,11,25,163,54,3.814343104642124,2.02,1.92,0.0,0.26,1.28,-0.21,5.28
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,22,-1.943798559622667,0.33,0.3,0.0,0.0,-1.11,0.62,0.14
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.177936352785167,0.79,0.47,0.0,0.0,-1.33,0.12,0.05
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.01510769114888052,0.21,0.15,0.0,0.0,-1.34,-0.02,-0.99
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7524640812766893,5,10,5,11,88,24,0.215632253651412,-0.59,0.26,0.0,-0.09,-0.85,-0.08,-1.36
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,2,9,142,71,,-0.31,-0.91,0.0,0.0,-0.81,0.1,-1.93
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.549573328761684,1,12,2,13,131,134,,-0.18,1.28,0.0,-0.01,0.04,0.3,1.43
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.326606747895698,1,10,1,12,124,125,,0.65,1.48,0.0,-0.08,-0.1,0.32,2.27
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.6,0.0,0.0,3,16,3,16,145,105,,0.8,0.88,0.0,0.0,-0.37,0.32,1.63
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.551219998349283,2,15,2,13,139,104,,0.6,0.84,0.0,0.04,-0.93,0.39,0.94
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.861854118160586,2,14,2,13,169,116,-0.1091574118275946,0.71,1.85,0.0,0.21,-0.81,0.57,2.54
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.239652439328901,2,11,2,11,174,131,,-0.68,1.98,0.0,-0.33,-1.06,0.52,0.42
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.299982726260534,2,13,2,12,164,139,,-0.31,1.92,0.0,0.29,-0.64,0.44,1.69
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.912370873786917,1,7,1,7,163,116,,-1.18,-0.02,0.0,-0.19,-0.48,-0.18,-2.05
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.631193122260136,1,6,2,8,182,118,,-0.86,0.58,0.0,-0.08,-0.46,-0.07,-0.89
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.213868282889785,1,13,1,12,109,76,,0.5,1.27,0.0,-0.14,-1.5,0.41,0.53
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.354391824641777,1,12,1,12,86,90,,0.64,1.05,0.0,-0.1,-1.25,0.53,0.87
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,105,83,,1.12,0.07,0.0,0.0,-1.22,0.34,0.31
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.9001487991200345,2,10,2,9,94,104,,-0.94,-0.17,0.0,-0.19,-0.19,0.28,-1.2
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,1.005047280048409,2,12,2,11,108,90,,-0.07,0.4,0.0,-0.01,-0.52,0.05,-0.16
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.280993302609079,1,9,2,11,107,85,,-0.19,1.55,0.0,-0.16,-0.52,0.02,0.7
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.725799500074808,1,8,1,7,106,84,,-0.79,0.88,0.0,-0.08,-0.51,0.26,-0.23
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.1,0.0,1.583391719396134,1,8,2,10,111,91,,-1.12,0.68,0.0,-0.01,-0.7,0.22,-0.93
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,135,92,,0.66,-0.14,0.0,0.0,0.8,-0.12,1.2
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.190646132634205,3,14,3,13,133,117,,0.55,0.2,0.0,-0.08,1.25,0.15,2.07
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.5,2.093179987749728,5,22,4,19,115,137,,3.09,1.21,-0.06,0.18,1.14,0.39,5.95
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.731937569365536,5,20,5,18,147,124,,2.06,2.82,0.0,-0.33,1.08,0.11,5.75
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.40050291523115,6,22,5,19,158,145,,2.11,3.05,0.0,0.21,0.75,0.21,6.34
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.255879446456109,6,26,6,23,111,126,,3.66,3.73,0.0,0.1,0.95,0.43,8.86
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205407335339679,6,28,5,23,106,131,,3.96,3.73,0.0,0.6,0.77,0.37,9.43
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.36119257534093,7,28,6,25,96,132,,4.7,3.92,0.0,-0.05,0.75,0.47,9.79
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.379143861518659,5,25,4,23,88,136,,3.31,3.19,0.0,0.26,0.79,0.54,8.1
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.068188669055194,4,26,5,22,91,126,,2.88,3.71,0.0,-0.15,0.56,0.6,7.6
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231651040024918,4,22,4,20,69,126,,1.46,4.02,0.0,0.08,0.47,0.62,6.65
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,80,26,-1.238018149497994,0.55,-0.33,0.0,0.0,0.33,-0.1,0.45
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,66,24,-0.7538857330558002,0.25,0.36,-0.08,0.0,0.91,-0.04,1.4
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,27,-0.8738035031617287,-0.3,-0.6,-0.1,0.0,0.58,0.05,-0.38
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.5587151871399332,1.28,-0.55,0.0,0.0,0.56,0.05,1.32
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.34055311968611,4,19,4,16,72,91,,1.97,1.7,0.0,0.23,1.01,0.13,5.03
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.249643357265797,5,20,5,19,44,82,,3.64,1.72,0.0,-0.02,0.4,0.08,5.83
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.9,3.9,1.743194622412793,7,33,3,15,86,74,,1.54,1.99,2.27,-0.1,0.55,0.81,7.05
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.118891355625058,7,29,3,12,77,72,,0.61,1.76,0.98,-0.54,0.59,0.6,4.01
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.474741925206676,6,26,3,13,113,75,,0.62,2.48,1.29,-0.1,0.49,0.32,5.09
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.2,2.590770904738499,4,20,3,15,127,82,,1.17,2.28,-0.2,-0.09,0.07,0.1,3.33
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.922341923745522,2,11,2,11,121,81,,-0.38,1.12,-0.06,-0.12,-0.19,0.01,0.38
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.566860665782629,1,7,2,9,99,56,,-1.42,0.87,0.0,-0.19,-0.16,-0.17,-1.08
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,16,91,26,-1.417846982617748,0.22,-0.22,0.0,0.0,0.74,0.26,0.99
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.2,0.0,13,31,10,25,99,25,-4.36874780543443,2.57,-0.47,0.15,0.0,0.03,0.02,2.29
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8408739415934786,14,33,11,27,94,26,-3.74742404996301,2.78,-0.2,0.14,-0.08,-0.03,0.07,2.69
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.05191504216845,17,41,11,25,92,25,-2.862932085835492,2.33,0.28,0.93,0.03,0.18,0.13,3.88
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.216680402857189,19,45,11,24,76,32,-1.419397021905212,1.49,0.46,2.38,0.21,0.52,0.25,5.31
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.463056119571263,28,59,16,32,105,34,-0.5771407669908638,4.24,0.15,2.49,0.22,0.64,0.74,8.48
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.479214185616756,31,60,17,32,109,36,-0.5337536942573,4.35,0.7,3.18,-0.01,0.54,0.56,9.31
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.619796969712811,32,67,18,35,114,37,-0.3231320434475877,5.76,0.77,3.48,0.02,0.34,1.11,11.49
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.508908307610076,32,68,18,39,102,37,-0.3487211268176232,6.93,0.73,2.96,0.36,0.55,0.9,12.42
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.8888634407124538,32,71,20,43,120,38,-0.877331131275177,7.94,0.01,2.55,0.08,0.18,0.76,11.52
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,6,15,141,33,-0.8163454860194203,-0.25,-0.21,0.0,0.0,0.34,-0.3,-0.42
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,13,2,10,75,75,,-0.46,-0.4,0.0,0.0,0.15,0.15,-0.56
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7372339312178366,9,26,7,21,110,38,-0.8639020509091659,1.09,-0.82,0.03,-0.08,1.0,-0.28,0.94
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,5,14,122,30,-1.961520701348416,-0.19,-0.66,0.0,0.0,0.42,-0.39,-0.82
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,13,6,12,97,21,-1.358658426685302,0.24,-0.38,0.0,0.0,-0.32,-0.46,-0.93
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.8913401437617924,4,15,4,15,95,106,,1.89,0.53,0.0,0.05,0.67,0.41,3.55
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.517754164278193,3,14,3,13,72,103,,0.87,0.86,0.0,0.32,1.03,0.51,3.59
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.5,0.0,4,19,2,12,103,100,,0.9,2.3,0.36,0.0,0.43,-0.24,3.75
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.8,1.4,0.0,5,18,2,10,89,91,,0.23,2.77,0.24,0.0,0.83,0.02,4.08
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.5,1.0,0.0,6,23,4,14,100,94,,1.79,1.57,-0.02,0.0,0.62,-0.01,3.95
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.2,1.6,0.944242785461606,7,21,4,13,125,107,,0.73,2.57,0.3,-0.18,0.55,-0.11,3.85
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.590094236396886,9,28,5,17,132,142,,2.34,2.38,0.22,0.14,1.28,0.54,6.91
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.098486611988029,8,29,4,16,159,164,,1.69,2.85,1.36,0.23,1.13,0.53,7.8
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.148182458196403,8,34,5,19,139,157,,2.38,2.73,1.35,-0.38,1.26,0.42,7.75
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.7,2.266454814383042,7,31,5,18,120,177,,2.17,1.34,1.26,-0.03,1.03,0.24,6.0
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.0,1.794926423339913,5,23,4,17,112,161,,1.98,-0.13,-0.08,0.0,1.43,-0.03,3.18
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.7166546616551,4,21,4,16,80,158,,1.73,0.18,0.05,-0.12,1.38,0.24,3.47
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.2,1.2,2.03604045673422,7,32,5,23,70,186,,4.62,0.6,0.11,0.27,1.68,0.37,7.64
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.4,0.0,1.207994477918707,5,25,4,21,76,160,,1.56,0.78,0.0,-0.13,0.8,0.11,3.11
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.619344631001196,3,20,4,20,60,193,,2.69,1.57,0.0,0.18,0.96,0.06,5.46
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.2,0.6,1.157082340839457,2,13,3,15,55,177,,1.44,0.34,-0.13,-0.01,1.08,0.0,2.71
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.397274757097498,3,13,3,13,43,154,,0.83,-1.28,-0.03,0.05,1.37,-0.14,0.79
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,4,15,110,89,,1.7,0.7,0.0,0.0,-0.13,0.6,2.88
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.04468118535446,1,12,2,12,57,102,,0.17,0.08,0.0,-0.09,-0.24,-0.05,-0.13
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.4,0.0,16,44,11,30,38,38,-0.234544166069589,3.79,0.81,0.89,0.0,1.65,0.38,7.51
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,17.9,2.5,0.7342995960402708,17,45,13,33,37,41,-1.285148308735126,4.06,0.68,1.05,-0.03,1.79,0.29,7.85
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.553125996601001,25,59,16,38,51,43,-0.4240393284505838,6.95,0.62,2.37,0.41,2.16,0.57,13.09
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.204949490221083,27,66,18,43,55,40,-1.450684736432316,9.53,0.58,2.47,0.13,2.34,0.85,15.89
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.641846823265172,32,82,19,48,44,55,2.279878989352441,11.9,0.86,2.89,0.5,2.77,1.26,20.18
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.798595316793695,30,85,18,47,39,57,4.077170526629773,10.72,0.68,4.97,0.01,3.01,1.6,21.0
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.319650530857422,28,78,16,45,33,46,4.815012033062405,9.98,-0.09,4.17,0.01,2.63,1.28,17.98
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.217674914234989,34,91,20,50,45,51,5.232891761608327,12.54,0.81,5.05,0.22,2.52,1.47,22.61
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.816450611845586,36,93,19,49,55,53,6.527231628631355,13.65,1.17,5.45,0.81,2.01,0.81,23.9
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.895906623295534,34,93,18,45,60,54,6.046103964671979,10.86,1.55,5.85,0.32,2.22,0.65,21.46
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.868497694466333,29,85,16,42,95,51,6.248353530009746,9.9,2.13,5.05,0.63,1.97,0.44,20.12
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.638310044836302,25,81,13,40,97,57,5.766873677224662,7.17,3.11,5.36,0.59,2.05,0.54,18.8
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,22,24,,0.71,-0.35,0.0,0.0,1.03,0.23,1.62
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,19,32,30,-1.210403068336416,1.37,-0.71,0.0,0.0,1.2,-0.24,1.62
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.5,0.0,22,64,14,36,44,33,-0.2764464408152091,6.81,0.24,2.97,0.0,1.24,2.09,13.35
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,28,35,-0.113758539681841,5.58,0.59,3.68,0.0,1.45,2.1,13.4
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.4,3.6,0.0,19,56,11,31,33,37,-0.1997177801114766,5.64,0.85,2.83,0.0,1.49,1.59,12.39
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.4,2.8,0.9030433011300408,21,56,12,31,55,35,-0.436739355068315,4.44,-0.59,1.19,-0.14,1.24,0.92,7.06
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.3,2.1,0.0,17,45,13,33,35,27,-0.2965373357470384,4.39,-0.06,0.54,0.0,1.07,0.61,6.54
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.7,2.2,0.0,13,36,9,22,41,24,-0.1293869685738362,0.69,0.4,0.47,0.0,0.82,0.08,2.46
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.2,1.9,0.0,14,36,10,25,53,31,-0.1754978033766578,2.55,0.23,0.29,0.0,0.9,0.24,4.2
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,11,31,10,24,27,34,,2.38,0.27,0.14,0.0,1.09,0.29,4.18
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.71,0.12,0.44,0.0,0.92,0.0,4.19
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.7,0.9,0.0,10,23,8,17,27,27,,0.76,0.32,-0.03,0.0,0.83,-0.23,1.66
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,146,22,-0.9157568775077828,0.38,0.73,1.79,0.0,-0.67,-0.06,2.16
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,39,10,21,140,25,-0.7723731618597416,0.97,0.28,1.44,0.0,-0.18,0.05,2.57
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,135,25,-0.4565103162608486,-0.07,0.23,2.07,0.0,-0.54,-0.3,1.38
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,25,7,15,130,24,-0.3230501821612304,-0.31,0.23,0.19,0.0,0.16,-0.14,0.12
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.181356216977393,4,17,3,15,88,108,,1.37,0.72,0.0,0.06,1.27,0.33,3.75
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.6,0.0,0.0,2,9,2,10,90,111,,-0.2,1.5,0.0,0.0,0.64,-0.46,1.49
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,97,100,,1.49,-1.12,0.0,0.0,0.93,-0.33,0.97
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,21,6,16,44,37,,-0.23,0.06,-0.3,0.0,0.8,-0.1,0.24
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,15,42,11,32,60,44,-0.1079896705991854,4.41,0.43,0.14,0.0,1.36,0.42,6.76
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.4,2.3,0.0,15,49,12,34,57,40,-0.1874125832720711,6.23,0.02,1.37,0.0,1.52,0.28,9.42
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,13,37,11,28,47,33,-0.1842786344229316,2.78,-0.75,0.28,0.0,1.37,-0.01,3.67
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,28,7,17,59,32,-0.6091470195424639,0.11,1.58,-0.29,0.0,1.5,-0.37,2.54
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.1,1.1,0.0,7,17,6,14,64,24,-0.7791135327901499,0.17,-0.24,-0.23,0.0,0.65,0.19,0.55
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,7,15,69,26,-0.5445356325481983,-0.02,-0.21,-0.15,0.0,0.59,-0.04,0.16
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.964709637682322,7,16,6,15,79,42,-0.9608499040156472,0.08,0.7,0.0,-0.02,0.58,0.07,1.41
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,14,3,12,335,86,,1.08,-0.28,0.0,0.0,-0.41,-0.67,-0.28
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.2,0.0,1.291385694070111,3,11,3,12,225,84,,-0.33,0.44,0.0,-0.12,0.42,0.11,0.51
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,1.021342101246888,1,9,2,10,208,75,,-0.48,-0.81,0.0,-0.29,-0.72,-0.37,-2.68
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.120794390947461,3,12,3,12,217,93,,0.53,0.86,0.0,-0.12,-1.0,-0.21,0.07
ALEX.BIEGA,VAN,DET,18-19,D,30,16.2,0.0,0.8478276317865898,4,17,4,16,201,93,,1.68,0.43,0.0,-0.12,-0.93,0.04,1.1
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.630131269364584,1,12,2,11,188,90,,-0.46,0.17,0.0,-0.06,-0.58,0.18,-0.75
ALEX.BIEGA,DET,TOR,20-21,D,32,12.0,0.0,0.0,1,7,1,9,153,60,,-0.73,-0.87,0.0,0.0,-0.26,-0.07,-1.94
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.304695312503123,5,11,4,10,115,40,0.5983505884329924,-0.77,-0.01,0.0,0.37,-0.61,0.16,-0.85
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,112,31,-1.127544287648932,-0.19,-1.01,0.0,0.0,-0.12,0.31,-1.01
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,10,4,10,131,21,-1.531750094096775,-0.73,-0.6,0.0,0.0,-0.06,-0.14,-1.53
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,26,9,18,89,30,-0.5178007690656874,1.44,0.17,0.0,0.0,0.86,-0.17,2.32
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.199338098738916,11,26,9,23,79,29,-4.30093885024214,1.33,-0.31,-0.03,-0.08,1.04,1.43,3.38
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.3,1.669501534534539,15,37,11,29,120,26,-2.546685188247906,3.51,0.06,0.13,0.41,0.82,1.38,6.32
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.282016542756764,13,30,11,26,173,27,-1.953428829204262,1.65,0.08,-0.01,0.03,0.82,1.19,3.76
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.528274931995536,10,25,9,21,135,32,-2.566414805372171,0.62,-0.03,-0.03,0.33,0.72,0.75,2.35
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7495378760953159,8,21,6,17,114,29,-4.445218816671574,-0.15,-0.88,-0.08,-0.05,0.86,0.26,-0.03
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,19,5,16,97,23,-1.568451669863479,-0.39,0.04,0.0,0.0,0.18,-0.08,-0.25
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.478905695037765,12,28,9,23,84,43,-0.5956745342130415,1.96,1.0,0.0,0.41,-0.89,2.51,4.99
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.468239932520611,18,39,14,32,74,44,-0.4512394241322681,5.35,1.1,-0.07,0.0,-1.12,2.58,7.84
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.231536516699405,23,48,15,35,94,46,-0.3778102872552218,6.0,1.31,0.06,0.4,-1.71,2.51,8.56
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,0.9,2.071440319090782,24,47,18,36,93,37,-0.3031317972492479,6.61,0.65,-0.06,0.45,-1.21,1.77,8.21
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.833108086223599,25,50,18,36,92,35,-0.2958054275004653,5.73,0.69,0.38,0.26,-0.87,1.55,7.75
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.771776407763188,24,47,17,34,92,30,-0.60308710370474,5.55,1.18,0.69,0.2,-0.86,1.55,8.32
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.490654285664342,17,37,13,27,122,36,-0.6077337567647868,1.84,1.04,1.37,0.2,-1.17,1.27,4.56
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.235435149926538,15,31,10,21,89,35,-0.413784089822963,1.11,1.15,1.13,0.28,-0.93,0.99,3.73
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.234998153078673,10,22,7,14,87,33,-0.3330582797838139,-0.59,0.65,0.32,0.09,-0.54,0.61,0.54
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.133273711030088,12,25,9,20,74,35,-0.2805204780019859,0.88,0.18,-0.04,0.07,0.0,0.38,1.47
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.2,0.975552473772901,8,18,6,14,74,33,-0.6052488369169795,-0.16,0.08,0.0,-0.17,-0.1,-0.05,-0.41
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.37700764340142,6,22,5,18,92,111,,2.72,1.33,0.0,0.21,0.92,0.47,5.64
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.4,1.0,2.472152313590442,8,30,6,22,94,125,-0.099571984096203,4.17,2.71,-0.02,0.81,0.27,1.05,8.99
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.763902475920025,3,19,3,17,106,115,,2.49,1.6,-0.1,0.21,-0.02,0.55,4.73
