Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.064320206330252,14,29,10,22,229,46,3.052273219351908,1.2,1.12,-0.05,0.5,1.39,0.11,4.27
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.3,2.066120754807553,15,33,10,23,177,47,1.970106326282624,2.34,1.14,0.02,0.64,1.53,0.03,5.69
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.938897700151465,14,34,11,25,174,54,0.9342331246139384,2.24,1.55,-0.08,0.4,1.33,-0.02,5.42
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.838603487410705,14,33,12,26,151,58,1.911314134869436,2.75,2.01,0.0,0.3,1.35,-0.21,6.2
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.694477745416995,12,30,11,25,163,54,3.827635978140412,2.04,2.1,0.0,0.27,1.28,-0.21,5.48
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.944734792074455,0.36,0.33,0.0,0.0,-1.14,0.58,0.14
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.180143180739788,0.8,0.37,0.0,0.0,-1.29,0.14,0.03
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.02061557041207602,0.23,0.16,0.0,0.0,-1.34,-0.02,-0.98
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7750664082850081,5,10,5,11,88,24,0.2160419081957966,-0.58,0.22,0.0,-0.09,-0.85,-0.08,-1.38
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,1,8,142,71,,-0.35,-0.44,0.0,0.0,-0.84,0.04,-1.59
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.571954349687408,1,11,2,13,132,135,,-0.37,1.18,0.0,-0.01,-0.01,0.29,1.07
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.348595689367829,2,11,1,12,125,126,,0.64,1.09,0.0,-0.09,-0.06,0.35,1.94
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.7,0.0,0.0,3,16,3,16,142,105,,0.8,0.67,0.0,0.0,-0.4,0.33,1.4
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.570010365611093,2,15,2,13,139,104,,0.62,0.58,0.0,0.03,-0.94,0.37,0.66
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.890595452573897,2,14,2,13,168,116,-0.1082980349753302,0.85,1.62,0.0,0.28,-0.93,0.54,2.35
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.236776434478206,2,12,2,11,173,132,,-0.68,1.67,0.0,-0.21,-1.03,0.54,0.28
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.308508253243071,2,13,2,12,164,139,,-0.29,1.54,0.0,0.29,-0.66,0.45,1.32
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.912370873786917,1,7,1,7,163,116,,-1.17,-0.28,0.0,-0.1,-0.48,-0.18,-2.21
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.652243009696526,1,7,2,8,181,118,,-0.84,0.29,0.0,-0.06,-0.48,-0.06,-1.15
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.204635686002229,1,13,1,12,109,77,,0.53,1.05,0.0,-0.13,-1.51,0.39,0.33
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.345350247985086,2,12,1,12,87,90,,0.69,0.83,0.0,-0.1,-1.19,0.55,0.78
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,98,83,,0.94,-0.05,0.0,0.0,-1.21,0.37,0.05
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.8848971263215756,2,10,2,9,94,104,,-0.99,-0.44,0.0,-0.18,-0.22,0.32,-1.51
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,0.9883098662675686,2,12,2,12,109,90,,0.03,0.2,0.0,-0.01,-0.59,-0.03,-0.41
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.271968993407285,1,9,2,11,107,85,,-0.14,1.49,0.0,-0.14,-0.59,0.02,0.64
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.712641979231074,1,8,1,7,106,84,,-0.81,0.52,0.0,-0.03,-0.46,0.26,-0.52
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.1,0.0,1.565928163912243,0,8,1,10,98,90,,-1.15,0.61,0.0,-0.01,-0.74,0.24,-1.04
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,136,92,,0.77,0.07,0.0,0.0,0.87,-0.06,1.65
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.213072477456851,3,14,3,13,134,117,,0.74,-0.07,0.0,-0.08,1.22,0.12,1.94
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.120388004022155,5,22,4,19,116,137,,3.12,0.94,-0.06,0.09,1.14,0.4,5.63
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732075394338679,5,20,5,18,147,124,,2.09,2.61,0.0,-0.33,1.08,0.12,5.57
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.44376060196767,6,23,5,19,158,146,,2.14,2.87,0.0,0.21,0.8,0.23,6.25
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.267451555475624,6,26,6,23,111,126,,3.69,3.43,0.0,0.09,0.94,0.44,8.6
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.206618535616802,6,28,5,23,106,131,,3.99,3.55,0.0,0.6,0.74,0.38,9.27
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.391386555182447,7,28,6,25,96,133,,4.73,3.53,0.0,-0.05,0.76,0.48,9.45
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.415651770167981,5,25,4,23,88,136,,3.34,2.72,0.0,0.26,0.8,0.56,7.67
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.08998739473152,4,26,5,22,91,126,,2.92,3.45,0.0,-0.16,0.56,0.61,7.38
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.236373944089674,4,22,4,20,69,126,,1.49,3.7,0.0,0.08,0.45,0.63,6.35
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,81,26,-1.272302606834698,0.5,-0.12,0.0,0.0,0.4,-0.04,0.74
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,67,24,-0.7771212863084929,0.23,0.16,-0.12,0.0,0.91,0.0,1.18
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,41,27,-0.9003739868822673,-0.34,-0.42,-0.13,0.0,0.63,0.1,-0.16
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.5586833904203062,1.29,-0.07,0.0,0.0,0.61,0.1,1.94
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.356950208857044,4,19,4,16,72,91,,1.98,1.07,0.0,0.22,1.1,0.22,4.58
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.268758930283584,5,21,5,19,47,82,,3.99,1.41,0.0,-0.02,0.39,0.1,5.87
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.8,1.743194622412793,7,33,3,15,86,74,,1.6,1.72,2.28,-0.1,0.57,0.8,6.86
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.123036476434277,7,29,3,12,77,72,,0.62,1.43,0.98,-0.53,0.63,0.57,3.69
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.431262124034653,6,26,3,13,113,74,,0.65,2.25,1.29,-0.12,0.53,0.34,4.94
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.551184013358476,4,20,3,15,127,81,,1.21,2.15,-0.2,-0.09,0.1,0.12,3.29
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.841885697548445,2,11,2,11,121,80,,-0.36,1.03,-0.05,-0.11,-0.18,0.03,0.35
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.566860665782629,1,7,2,9,99,57,,-1.4,0.88,0.0,-0.26,-0.19,-0.16,-1.13
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.481479929487658,0.35,-0.1,0.0,0.0,0.78,0.31,1.34
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,25,-4.373044075400519,2.47,-0.44,0.15,0.0,-0.06,-0.06,2.06
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8474972402059594,14,33,11,27,95,26,-3.763199168131662,2.8,-0.12,0.13,-0.08,-0.04,0.07,2.76
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.058869051010138,17,41,11,25,92,25,-2.867797760100858,2.35,0.35,0.92,0.03,0.2,0.13,3.99
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.221355206944841,19,45,11,24,76,32,-1.419547830597465,1.51,0.44,2.38,0.22,0.54,0.25,5.33
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.451233545561326,28,59,16,32,105,34,-0.5759075830874589,4.26,0.31,2.48,0.18,0.65,0.74,8.61
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.47831280711131,31,60,17,32,109,36,-0.5329717286826826,4.37,0.64,3.17,0.01,0.54,0.56,9.28
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.612465412776343,32,67,18,35,114,37,-0.3181002080213877,5.78,0.7,3.45,0.01,0.36,1.11,11.41
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.501022203395753,32,68,18,39,102,37,-0.3450910004801001,6.95,0.76,2.96,0.34,0.56,0.9,12.48
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.8888634407124538,32,72,20,43,120,38,-0.8806028112678911,7.97,0.23,2.54,0.07,0.18,0.76,11.75
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,6,14,141,33,-0.8302768214725404,-0.37,-0.13,0.0,0.0,0.39,-0.25,-0.36
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,13,2,10,76,76,,-0.56,-0.12,0.0,0.0,0.26,0.23,-0.19
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.729804608162742,9,26,7,21,110,38,-0.8643611576158527,1.11,-0.74,0.02,-0.07,1.01,-0.25,1.08
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,5,14,122,30,-2.07207686826215,-0.21,-0.59,0.0,0.0,0.41,-0.39,-0.78
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,13,5,12,97,21,-1.409819582814368,0.19,-0.37,0.0,0.0,-0.28,-0.43,-0.88
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.9110541304171692,4,15,4,15,95,107,,1.94,0.3,0.0,0.06,0.67,0.42,3.38
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.516504962086142,3,14,3,13,72,103,,0.92,0.75,0.0,0.22,1.03,0.52,3.44
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.4,0.0,4,19,2,12,102,100,,0.93,2.07,0.34,0.0,0.44,-0.22,3.56
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.9,1.4,0.0,6,19,2,10,90,91,,0.25,2.42,0.23,0.0,0.87,0.03,3.79
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.6,0.9,0.0,6,24,4,14,95,94,,1.54,1.43,-0.03,0.0,0.64,0.03,3.6
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.2,1.6,0.9660326914143532,6,20,4,13,124,107,,0.91,2.41,0.3,-0.18,0.51,-0.1,3.86
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.613037958611265,9,29,5,17,133,143,,2.36,2.04,0.2,0.15,1.31,0.55,6.6
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.112231258624266,8,29,4,16,159,164,,1.73,2.52,1.37,0.34,1.16,0.54,7.67
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.145760249737144,8,34,5,19,139,157,,2.41,2.3,1.34,-0.23,1.27,0.44,7.53
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.7,2.284527423149823,7,31,5,18,120,177,,2.2,0.99,1.25,-0.04,1.08,0.26,5.74
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.0,1.799438868196119,5,23,4,17,112,161,,2.01,-0.39,-0.09,0.0,1.45,-0.01,2.97
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.7166546616551,4,21,4,16,80,158,,1.75,-0.12,0.04,-0.09,1.4,0.26,3.24
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.2,1.2,2.028871188238716,7,32,5,23,70,186,,4.65,0.19,0.1,0.25,1.68,0.39,7.25
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.4,0.0,1.226259090489981,5,25,4,21,72,160,,1.71,0.42,0.0,-0.11,0.83,0.12,2.98
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.613824485107242,3,20,4,20,61,193,,2.18,1.4,0.0,0.1,1.05,0.17,4.9
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.1,0.5,1.172857719486391,2,13,3,15,54,178,,1.36,0.24,-0.13,0.0,1.1,-0.03,2.54
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.416960913673557,3,12,3,13,43,155,,0.85,-1.35,-0.03,0.07,1.38,-0.13,0.78
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,4,15,111,90,,1.62,0.64,0.0,0.0,-0.04,0.68,2.9
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.064573965899462,1,12,2,12,57,103,,0.1,0.1,0.0,-0.08,-0.18,0.0,-0.06
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.5,0.0,16,44,11,30,37,36,-0.2347582794402361,3.79,0.77,0.85,0.0,1.66,0.34,7.42
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,18.0,2.5,0.711765015691156,17,44,13,33,39,40,-1.299805205740166,4.17,0.82,1.07,-0.04,1.76,0.3,8.08
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.559992793950157,25,59,16,38,51,43,-0.4291547970877944,6.97,0.77,2.32,0.4,2.18,0.58,13.22
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.183337836428078,27,66,18,43,55,40,-1.472507345957701,9.55,0.75,2.44,0.11,2.35,0.85,16.05
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.646528304309885,32,81,19,48,44,55,2.295685576961827,11.92,1.03,2.87,0.5,2.8,1.26,20.38
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.800388287480554,30,84,18,47,39,57,4.102892832572392,10.75,0.85,4.9,0.05,3.04,1.61,21.19
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.319650530857422,28,78,16,45,33,46,4.815484028659093,10.0,-0.03,4.16,-0.02,2.63,1.28,18.02
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.193323217151649,34,90,20,50,45,51,5.232217754893083,12.56,0.89,4.98,0.21,2.55,1.48,22.68
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.813231860318862,36,93,19,49,55,53,6.550786668129243,13.66,1.35,5.36,0.76,1.99,0.82,23.94
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.893942726235788,34,93,18,45,60,54,6.064557359551193,10.88,1.56,5.79,0.32,2.22,0.66,21.42
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.872223375864886,29,85,16,42,95,51,6.26387743674681,9.93,2.13,5.02,0.64,1.95,0.44,20.1
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.638310044836302,25,81,13,40,97,57,5.779310463950106,7.19,3.21,5.24,0.58,2.06,0.54,18.82
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,23,24,,0.65,-0.07,0.0,0.0,1.1,0.31,1.99
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,20,32,30,-1.252207775297222,1.45,-0.5,0.0,0.0,1.26,-0.18,2.04
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.2759661017848378,6.83,0.32,2.92,0.0,1.25,2.1,13.4
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,29,35,-0.10393186803978,5.71,0.7,3.68,0.0,1.44,2.11,13.64
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.5,3.6,0.0,19,56,12,31,32,37,-0.2491106664302288,5.06,0.84,2.82,0.0,1.54,1.61,11.86
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.5,2.7,0.8936508199291948,21,56,12,31,55,35,-0.4363605272774485,4.44,-0.63,1.21,-0.13,1.26,0.88,7.03
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.2,2.1,0.0,17,45,13,33,36,26,-0.2920591964112026,4.46,0.01,0.56,0.0,1.05,0.61,6.69
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.6,2.2,0.0,13,35,9,22,34,24,-0.1711267204228027,0.59,0.56,0.52,0.0,0.86,0.08,2.62
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.1,1.9,0.0,14,36,10,25,51,31,-0.1749939694163328,2.56,0.26,0.35,0.0,0.93,0.25,4.35
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,11,31,10,24,28,34,,2.39,0.24,0.14,0.0,1.07,0.29,4.14
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.72,0.11,0.44,0.0,0.93,0.0,4.2
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.6,0.9,0.0,10,23,8,17,27,27,,0.74,0.45,-0.02,0.0,0.8,-0.23,1.75
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,146,23,-0.9160406047002366,0.4,0.73,1.79,0.0,-0.64,-0.02,2.26
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,38,10,21,139,25,-0.7739145951771232,0.97,0.34,1.42,0.0,-0.16,0.03,2.61
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,135,25,-0.4569729081742993,-0.06,0.21,2.09,0.0,-0.54,-0.31,1.39
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,25,7,14,132,24,-0.3217383262039312,-0.28,0.21,0.19,0.0,0.16,-0.14,0.14
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.186369356870057,4,17,4,16,89,108,,1.3,0.48,0.0,0.06,1.31,0.38,3.52
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.6,0.0,0.0,2,9,2,10,91,112,,-0.22,1.24,0.0,0.0,0.58,-0.46,1.15
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,98,101,,1.53,-0.41,0.0,0.0,1.03,-0.25,1.9
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,21,6,15,44,37,,-0.33,0.0,-0.3,0.0,0.83,-0.05,0.15
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,15,42,11,31,61,44,-0.1071296647872253,4.58,0.48,0.16,0.0,1.45,0.43,7.09
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.3,2.3,0.0,16,49,12,34,56,40,-0.1820294085095768,6.24,0.26,1.36,0.0,1.48,0.27,9.61
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,14,37,11,28,47,33,-0.1783984582479939,2.8,-0.86,0.27,0.0,1.36,-0.01,3.55
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,28,7,17,60,32,-0.5954615004729247,0.07,0.8,-0.31,0.0,1.55,-0.28,1.83
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.1,1.1,0.0,7,17,5,13,65,24,-0.7888926467483158,0.07,-0.22,-0.25,0.0,0.67,0.22,0.49
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,6,15,70,26,-0.5435244869939383,-0.05,-0.33,-0.17,0.0,0.58,-0.03,0.0
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9595790128525048,7,16,6,15,79,42,-0.9891989863006398,0.0,0.01,0.0,-0.01,0.63,0.11,0.74
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,14,3,12,334,87,,1.16,-0.23,0.0,0.0,-0.36,-0.66,-0.09
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.2,0.0,1.294145746637684,3,11,3,12,225,84,,-0.26,0.22,0.0,-0.11,0.44,0.15,0.43
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,1.023138879914422,1,9,2,9,207,75,,-0.49,-0.6,0.0,-0.28,-0.71,-0.39,-2.47
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.122976431160473,2,11,3,12,217,93,,0.7,0.82,0.0,-0.12,-1.03,-0.15,0.22
ALEX.BIEGA,VAN,DET,18-19,D,30,16.1,0.0,0.8451136804624916,4,18,4,16,200,93,,1.68,0.42,0.0,-0.12,-0.87,0.04,1.15
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.633187098281105,1,12,2,11,188,90,,-0.42,-0.07,0.0,-0.04,-0.61,0.19,-0.96
ALEX.BIEGA,DET,TOR,20-21,D,32,11.9,0.0,0.0,1,6,1,9,154,60,,-0.79,-1.21,0.0,0.0,-0.25,-0.06,-2.31
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.31213541791016,5,11,4,10,115,40,0.7502529954762446,-0.76,0.04,0.0,0.35,-0.6,0.15,-0.82
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,112,32,-1.145825729221627,-0.19,-0.51,0.0,0.0,-0.2,0.23,-0.67
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,10,4,10,131,21,-1.600146856828043,-0.75,-0.51,0.0,0.0,-0.06,-0.16,-1.47
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,26,9,19,89,30,-0.4765385494346133,1.56,0.22,0.0,0.0,0.96,-0.06,2.67
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.186285766117434,11,26,9,23,79,27,-4.30316885928285,1.33,-0.29,-0.03,-0.08,0.99,1.34,3.26
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.671390459803281,14,36,11,29,120,26,-2.554731131517824,3.56,0.03,0.15,0.48,0.8,1.4,6.42
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.26691283177166,13,30,11,26,173,27,-1.958006894119735,1.67,0.26,0.0,0.01,0.82,1.2,3.96
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.524468495028231,11,25,9,21,135,32,-2.588619920561641,0.63,0.06,-0.04,0.37,0.72,0.75,2.5
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7297573224890779,8,21,6,17,114,28,-4.482180052241185,-0.13,-0.77,-0.07,-0.05,0.84,0.26,0.08
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,19,5,16,104,23,-1.406434631312198,-0.16,0.05,0.0,0.0,0.16,-0.08,-0.03
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.478905695037765,12,28,9,23,84,43,-0.5955935401235319,1.97,1.02,0.0,0.42,-0.94,2.46,4.94
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.466528770529106,18,39,14,32,75,44,-0.4509153735985263,5.44,1.11,-0.08,0.25,-1.09,2.62,8.25
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.245402806487583,23,48,15,35,93,46,-0.377045615799914,6.02,1.19,0.04,0.4,-1.7,2.52,8.48
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,0.9,2.091700863934606,24,47,18,36,93,37,-0.3027156124290822,6.63,0.6,-0.05,0.46,-1.23,1.77,8.19
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.835339295344772,25,51,18,36,92,35,-0.2936884305287694,5.75,0.67,0.42,0.27,-0.85,1.56,7.81
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.771776407763188,24,47,17,34,92,30,-0.6058247746773838,5.58,1.28,0.69,0.14,-0.84,1.56,8.41
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.498265928096078,17,37,13,27,122,36,-0.6096713047706044,1.85,1.15,1.37,0.2,-1.18,1.28,4.67
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.244236137563547,15,31,10,21,89,35,-0.4123490136671548,1.12,1.16,1.14,0.29,-0.97,1.0,3.73
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.193318865652105,10,22,7,14,87,32,-0.3321821420315035,-0.58,0.65,0.34,0.11,-0.56,0.61,0.58
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.140026873437447,12,25,9,20,74,35,-0.2789104969466775,0.89,0.26,-0.05,0.09,0.0,0.38,1.58
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.3,0.983546828264432,8,18,6,14,74,33,-0.6045058458494483,-0.15,0.22,0.04,-0.16,-0.11,-0.05,-0.21
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.388619682769493,6,22,5,18,93,111,,2.74,0.97,0.0,0.2,1.02,0.58,5.51
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.4,0.9,2.512069686009679,8,30,6,22,97,126,-0.09870744441542569,4.82,2.38,-0.03,0.64,0.28,1.07,9.16
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.77811269093704,3,20,3,17,106,116,,2.54,1.71,-0.1,0.22,0.0,0.56,4.92
