Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.072037130556809,14,29,10,22,229,47,3.047047024987609,1.22,1.02,-0.05,0.55,1.39,0.09,4.23
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.066187414249349,15,32,10,23,177,47,1.969049726636566,2.32,1.09,0.01,0.65,1.53,0.03,5.65
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.932954171841675,14,33,11,25,174,54,0.9414650400421796,2.22,1.54,-0.08,0.45,1.34,-0.02,5.45
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.831829921372718,14,33,12,26,151,58,1.911841057429446,2.71,1.95,0.0,0.31,1.35,-0.21,6.12
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.699493795256326,12,30,11,25,163,54,3.821720389595244,2.02,2.01,0.0,0.3,1.28,-0.21,5.39
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,138,22,-1.944734792074455,0.33,0.25,0.0,0.0,-1.12,0.62,0.08
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.180143180739788,0.8,0.35,0.0,0.0,-1.33,0.13,-0.05
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.01814358959069528,0.21,0.13,0.0,0.0,-1.35,-0.01,-1.02
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7375317582601629,5,10,5,11,88,23,0.2158735555682564,-0.57,0.21,0.0,-0.08,-0.85,-0.07,-1.37
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,9,1,8,142,71,,-0.35,-0.68,0.0,0.0,-0.64,0.12,-1.56
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.518673535838312,2,12,2,13,131,133,,-0.34,1.3,0.0,-0.01,0.0,0.3,1.26
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.30110255916347,2,10,1,12,124,125,,0.63,1.25,0.0,-0.08,-0.14,0.32,1.98
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,16,145,104,,0.79,0.74,0.0,0.0,-0.43,0.34,1.46
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.527731466971386,2,15,2,13,139,103,,0.57,0.97,0.0,0.04,-0.9,0.38,1.05
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.904911211782195,2,14,2,13,169,116,-0.1082980349753302,0.79,1.51,0.0,0.24,-0.87,0.57,2.25
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.229588223294439,2,11,2,11,173,131,,-0.69,1.82,0.0,-0.26,-1.11,0.51,0.27
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.299533332009726,2,13,2,11,164,139,,-0.27,1.73,0.0,0.29,-0.71,0.42,1.45
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.896794279768135,1,7,1,7,163,115,,-1.15,-0.13,0.0,-0.15,-0.52,-0.19,-2.14
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.601375857594041,1,6,2,8,181,117,,-0.87,0.44,0.0,-0.06,-0.52,-0.07,-1.07
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.180673718678632,1,13,1,12,109,76,,0.49,1.17,0.0,-0.14,-1.55,0.4,0.37
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.317913000792988,2,12,1,12,87,90,,0.67,1.0,0.0,-0.1,-1.29,0.53,0.81
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,104,83,,1.14,0.01,0.0,0.0,-1.26,0.35,0.23
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.8878660297557363,2,10,2,9,94,103,,-0.99,-0.75,0.0,-0.18,-0.23,0.29,-1.86
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,0.9936891649552314,2,13,2,12,109,90,,-0.06,0.31,0.0,-0.01,-0.54,0.03,-0.27
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.245987237648575,1,9,2,11,107,85,,-0.15,1.83,0.0,-0.14,-0.56,0.02,0.99
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.705776327696773,1,8,1,7,106,84,,-0.81,0.64,0.0,-0.03,-0.53,0.26,-0.48
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.561652502317457,1,8,1,10,108,92,,-1.1,0.59,0.0,-0.01,-0.85,0.21,-1.16
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,19,3,13,136,92,,0.66,-0.14,0.0,0.0,0.86,-0.08,1.3
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.168083369088192,3,14,3,13,133,116,,0.72,-0.3,0.0,-0.08,1.2,0.13,1.66
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.13327913476858,5,22,4,19,116,137,,3.09,1.17,-0.05,0.16,1.1,0.37,5.84
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732451511921188,5,20,5,18,147,124,,2.03,2.78,0.0,-0.33,1.03,0.11,5.61
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.396632702279758,6,22,5,19,158,145,,2.1,3.05,0.0,0.2,0.75,0.22,6.32
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.255520407224073,6,26,6,23,111,126,,3.66,3.65,0.0,0.14,0.88,0.4,8.72
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205091727865971,6,28,5,23,106,131,,3.96,3.71,0.0,0.61,0.67,0.35,9.3
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.3595822142004,7,28,6,25,96,132,,4.68,3.75,0.0,-0.04,0.71,0.46,9.55
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.377432816889417,5,25,4,23,88,135,,3.27,2.97,0.0,0.29,0.74,0.53,7.8
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.068831094789138,4,26,5,22,91,126,,2.88,3.64,0.0,-0.15,0.5,0.59,7.46
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231729699533933,4,22,4,20,69,126,,1.43,3.89,0.0,0.11,0.39,0.61,6.42
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,17,7,16,81,26,-1.238018149497994,0.55,-0.17,0.0,0.0,0.31,-0.09,0.59
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,67,24,-0.7538857330558002,0.25,0.2,-0.08,0.0,0.73,-0.06,1.05
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,41,27,-0.8738035031617287,-0.32,-0.54,-0.1,0.0,0.52,0.04,-0.4
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.5587151871399332,1.29,-0.37,0.0,0.0,0.54,0.06,1.53
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.321181274732939,4,19,4,16,72,91,,1.96,1.45,0.0,0.2,0.89,0.13,4.64
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.226503294491057,5,20,5,19,45,81,,3.88,0.78,0.0,-0.02,0.36,0.07,5.06
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.8,1.749434807211282,7,33,3,15,86,75,,1.58,1.84,2.27,-0.03,0.48,0.8,6.93
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.13335413685272,7,29,3,12,77,72,,0.61,1.6,1.28,-0.56,0.56,0.59,4.08
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.476213517757402,6,26,3,13,113,75,,0.67,2.42,1.32,-0.09,0.48,0.34,5.14
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.590298626343468,4,21,3,15,127,82,,1.23,2.31,-0.15,-0.06,0.05,0.12,3.5
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.928252423785632,2,12,2,12,121,81,,-0.35,1.17,-0.05,-0.12,-0.23,0.03,0.45
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.56392125572846,1,8,2,9,99,57,,-1.35,0.97,0.0,-0.21,-0.24,-0.18,-1.01
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.417846982617748,0.26,-0.06,0.0,0.0,0.69,0.26,1.14
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,32,10,25,99,25,-4.372203747277915,2.5,-0.32,0.15,0.0,0.02,0.02,2.37
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8441562240086542,14,33,11,27,94,26,-3.763199168131662,2.78,-0.16,0.13,-0.08,-0.03,0.07,2.72
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.050174072333421,17,41,11,26,92,25,-2.865723023801384,2.36,0.32,0.99,0.03,0.2,0.14,4.04
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.224077176207204,19,45,11,24,76,32,-1.419509233406438,1.5,0.42,2.45,0.21,0.54,0.25,5.36
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.445633059404307,28,59,16,32,105,34,-0.5764665608253673,4.28,0.22,2.5,0.19,0.64,0.73,8.57
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.476096785570952,31,60,17,32,109,36,-0.533319000029593,4.33,0.63,3.17,0.0,0.53,0.55,9.22
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.622066540948753,32,67,18,35,114,37,-0.3203407377444391,5.76,0.7,3.44,0.04,0.36,1.12,11.42
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.512095913694818,32,68,18,39,102,37,-0.34670704504191,6.92,0.73,2.94,0.39,0.56,0.9,12.43
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.9131031946102462,32,71,20,43,120,38,-0.8791442571978728,7.93,0.12,2.57,0.08,0.18,0.76,11.63
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,5,14,141,33,-0.8163454860194203,-0.31,-0.16,0.0,0.0,0.34,-0.29,-0.42
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,14,2,10,76,75,,-0.46,-0.4,0.0,0.0,0.18,0.17,-0.51
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7189990091265033,9,26,7,21,109,37,-0.8643611576158527,1.02,-0.76,0.03,-0.06,1.01,-0.28,0.95
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,15,6,14,122,30,-1.961520701348416,-0.15,-0.72,0.0,0.0,0.36,-0.39,-0.9
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,14,5,12,97,21,-1.358658426685302,0.21,-0.34,0.0,0.0,-0.25,-0.44,-0.82
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.8881492216371228,4,15,4,15,96,107,,1.97,0.51,0.0,0.05,0.64,0.4,3.57
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.517521392664856,3,14,3,13,72,103,,0.89,0.88,0.0,0.31,0.99,0.5,3.57
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.4,0.0,4,19,2,12,103,100,,0.92,2.17,0.31,0.0,0.4,-0.25,3.55
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.8,1.4,0.0,6,19,2,10,89,91,,0.23,2.47,0.18,0.0,0.8,0.01,3.68
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.7,0.9,0.0,6,24,4,14,99,94,,1.77,1.37,-0.02,0.0,0.59,0.01,3.72
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.2,1.6,0.917919210254834,7,21,4,13,125,106,,0.83,2.66,0.34,-0.17,0.51,-0.12,4.05
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.548104052471525,9,29,5,17,133,142,,2.33,2.18,0.19,0.14,1.24,0.53,6.61
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.116484624207385,8,29,4,16,159,164,,1.65,2.72,1.37,0.28,1.1,0.52,7.64
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.139792091390201,8,33,5,19,139,157,,2.38,2.53,1.35,-0.3,1.22,0.43,7.61
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.7,2.264991512228733,7,31,5,18,120,177,,2.15,1.19,1.29,-0.04,1.02,0.26,5.87
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.1,1.798266555603141,5,23,4,17,112,161,,1.95,-0.22,-0.09,-0.01,1.39,-0.03,3.0
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.704661438075437,4,21,4,16,80,157,,1.65,0.08,0.05,-0.11,1.34,0.24,3.24
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.2,1.2,2.024135300554158,7,32,5,23,70,186,,4.59,0.42,0.07,0.33,1.62,0.35,7.38
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.4,0.0,1.191357901279736,5,25,4,21,74,161,,1.53,0.85,0.0,-0.11,0.79,0.08,3.14
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.614281758880521,3,20,4,20,60,192,,2.32,1.59,0.0,0.25,0.93,0.08,5.17
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.1,0.5,1.148637055876138,2,13,3,15,54,178,,1.38,0.47,-0.11,0.0,1.05,-0.02,2.77
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.373800370168464,3,13,3,14,43,154,,0.81,-1.22,-0.02,0.06,1.34,-0.15,0.81
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,3,15,111,89,,1.69,0.48,0.0,0.0,-0.18,0.6,2.59
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.03807808387795,1,12,2,12,57,102,,0.16,0.04,0.0,-0.09,-0.24,-0.05,-0.18
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.5,0.0,16,44,11,30,39,38,-0.2347582794402361,3.72,0.78,0.9,0.0,1.67,0.38,7.44
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,18.0,2.5,0.7571907406756768,17,45,13,33,39,41,-1.299805205740166,4.14,0.76,0.84,-0.03,1.79,0.29,7.78
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.564355688769487,25,60,16,38,51,43,-0.4269235566966931,7.0,0.73,2.29,0.38,2.18,0.57,13.14
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.216253692318532,27,67,18,43,55,40,-1.462822349197691,9.59,0.7,2.42,0.12,2.34,0.84,16.01
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.647724863767474,32,82,19,48,44,55,2.288563637319769,11.95,0.96,2.86,0.47,2.79,1.25,20.28
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.804866755248808,30,85,18,47,39,57,4.091379157692175,10.73,0.81,4.83,0.03,3.03,1.6,21.03
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.343347466479004,28,78,16,45,33,46,4.815305807522928,10.03,-0.05,4.04,0.0,2.62,1.27,17.91
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.24219727565696,34,91,20,50,45,51,5.2325856820914,12.63,0.86,4.79,0.22,2.54,1.47,22.51
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.81164939269305,36,93,19,49,55,53,6.540332018513189,13.73,1.27,5.24,0.79,1.97,0.78,23.78
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.889018457742883,34,92,18,45,60,54,6.056392304192619,10.93,1.53,5.6,0.33,2.21,0.64,21.24
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.869847182913371,29,85,16,42,95,52,6.257012455513695,9.94,2.12,4.92,0.64,1.94,0.42,19.98
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.614649487666211,25,81,13,40,97,57,5.773833464276104,7.16,3.15,5.22,0.57,2.05,0.53,18.68
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,23,9,20,23,24,,0.67,-0.22,0.0,0.0,0.96,0.23,1.65
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,19,32,29,-1.210403068336416,1.4,-0.64,0.0,0.0,1.19,-0.22,1.72
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.2759661017848378,6.9,0.28,3.03,0.0,1.25,2.09,13.55
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,29,35,-0.10393186803978,5.66,0.69,3.38,0.0,1.45,2.11,13.28
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.6,3.5,0.0,19,57,12,31,34,37,-0.3251204740635765,5.67,0.85,2.73,0.0,1.55,1.61,12.41
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.4,2.7,0.9163418341482524,21,56,12,31,55,35,-0.4364325871759726,4.44,-0.67,1.13,-0.13,1.24,0.91,6.92
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.2,2.1,0.0,17,45,13,33,35,27,-0.2920591964112026,4.42,-0.03,0.62,0.0,1.07,0.61,6.69
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.5,2.2,0.0,13,35,9,22,39,24,-0.2376103913250525,0.72,0.42,0.54,0.0,0.86,0.07,2.61
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.2,1.9,0.0,14,36,10,25,52,31,-0.1750745205327168,2.55,0.42,0.32,0.0,0.9,0.25,4.44
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,11,31,10,24,28,34,,2.38,0.21,0.2,0.0,1.09,0.29,4.16
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.69,0.08,0.45,0.0,0.93,0.01,4.16
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.6,1.0,0.0,10,23,8,17,26,27,,0.73,0.34,0.01,0.0,0.75,-0.24,1.6
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,144,22,-0.9160406047002366,0.37,0.65,1.79,0.0,-0.69,-0.06,2.06
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,38,10,21,139,25,-0.7739145951771232,0.96,0.31,1.5,0.0,-0.17,0.05,2.65
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,135,25,-0.4567704846760895,-0.07,0.19,2.09,0.0,-0.54,-0.3,1.37
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,25,7,15,131,24,-0.3186861205121508,-0.34,0.22,0.21,0.0,0.16,-0.14,0.11
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.18741225051606,4,17,4,16,89,108,,1.4,0.5,0.0,0.06,1.13,0.3,3.39
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.6,0.0,0.0,2,9,2,10,90,110,,-0.21,0.96,0.0,0.0,0.59,-0.47,0.88
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,98,100,,1.51,-0.83,0.0,0.0,0.96,-0.3,1.35
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,20,6,15,44,37,,-0.27,-0.05,-0.32,0.0,0.7,-0.1,-0.05
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,15,42,11,31,60,44,-0.1071296647872253,4.48,0.21,0.17,0.0,1.36,0.41,6.63
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.3,2.3,0.0,15,49,12,34,56,40,-0.1820294085095768,6.23,0.29,1.45,0.0,1.51,0.27,9.75
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,13,36,11,28,47,33,-0.1810139305589021,2.78,-0.84,0.2,0.0,1.35,-0.03,3.46
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.6,0.0,12,28,7,17,60,32,-0.6091470195424639,0.11,1.04,-0.29,0.0,1.29,-0.36,1.79
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.1,1.1,0.0,7,17,5,13,65,24,-0.7791135327901499,0.11,-0.33,-0.24,0.0,0.58,0.18,0.3
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,6,15,70,26,-0.5445356325481983,-0.04,-0.36,-0.16,0.0,0.46,-0.06,-0.16
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9683563206138304,7,16,6,15,79,42,-0.9608499040156472,0.12,0.23,0.0,-0.01,0.54,0.05,0.92
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,15,3,12,334,86,,1.07,-0.29,0.0,0.0,-0.21,-0.62,-0.05
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.2,0.0,1.253882039030328,3,11,3,12,225,83,,-0.31,0.54,0.0,-0.11,0.38,0.11,0.61
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,0.9913859793077844,1,10,2,9,207,75,,-0.5,-0.53,0.0,-0.27,-0.62,-0.37,-2.28
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.087995395100955,3,12,3,12,217,92,,0.63,0.87,0.0,-0.12,-1.04,-0.2,0.14
ALEX.BIEGA,VAN,DET,18-19,D,30,16.1,0.0,0.8327741590534438,4,17,4,16,200,93,,1.66,0.56,0.0,-0.12,-0.96,0.03,1.18
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.58505208179961,1,12,2,11,188,89,,-0.47,0.09,0.0,-0.06,-0.66,0.16,-0.93
ALEX.BIEGA,DET,TOR,20-21,D,32,11.9,0.0,0.0,1,7,1,9,152,61,,-0.84,-0.88,0.0,0.0,-0.29,-0.08,-2.09
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.279102238568072,5,11,4,10,115,40,0.5983505884329924,-0.77,0.03,0.0,0.35,-0.52,0.16,-0.75
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,112,31,-1.127544287648932,-0.19,-0.71,0.0,0.0,-0.12,0.28,-0.73
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,10,4,10,131,21,-1.531750094096775,-0.75,-0.56,0.0,0.0,0.04,-0.13,-1.41
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,27,9,19,89,30,-0.5178007690656874,1.49,0.12,0.0,0.0,0.81,-0.15,2.27
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.205179408396836,11,26,9,23,79,29,-4.30316885928285,1.29,-0.32,-0.04,-0.08,1.05,1.43,3.32
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.670286475708677,15,37,11,29,120,26,-2.554731131517824,3.54,-0.03,0.14,0.35,0.82,1.39,6.21
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.290412026916133,13,31,11,26,173,27,-1.95600516306977,1.67,0.19,-0.01,0.02,0.81,1.18,3.86
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.523057511727808,10,25,9,21,135,32,-2.578759470925578,0.62,0.01,-0.04,0.29,0.71,0.75,2.34
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7805582424549753,8,21,6,17,114,29,-4.465725237297067,-0.15,-0.81,-0.08,-0.05,0.83,0.25,0.0
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,19,5,16,98,23,-1.162309937289368,-0.35,0.01,0.0,0.0,0.15,-0.08,-0.28
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.47305315629916,12,28,9,23,84,43,-0.5955935401235319,1.95,0.94,0.0,0.49,-0.9,2.51,4.99
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.6,2.462375881967946,18,39,14,32,75,44,-0.4509153735985263,5.41,1.06,-0.1,0.14,-1.12,2.59,7.98
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.229276913097011,23,48,15,35,94,46,-0.3773877511854355,6.0,1.2,0.1,0.37,-1.71,2.51,8.45
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,1.0,2.07028046535438,24,46,18,36,93,37,-0.3028970609079237,6.66,0.59,-0.07,0.43,-1.24,1.76,8.13
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.834432691973779,25,50,18,36,92,35,-0.2946271822248862,5.79,0.65,0.44,0.25,-0.86,1.56,7.84
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.769738185716388,24,47,17,34,92,30,-0.6045968550552152,5.6,1.21,0.7,0.2,-0.85,1.55,8.39
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.501315401975561,17,37,13,27,122,36,-0.6088136629694085,1.84,1.08,1.39,0.21,-1.19,1.25,4.59
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.248875724840412,15,31,10,21,89,35,-0.4129907055446059,1.1,1.14,1.17,0.29,-0.99,0.98,3.68
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.173263942965886,10,22,7,14,87,32,-0.3325690007219988,-0.58,0.62,0.35,0.13,-0.57,0.61,0.56
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.154051886625281,12,25,9,20,74,35,-0.2796231327215499,0.89,0.19,-0.02,0.09,0.0,0.38,1.53
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.3,0.996006954512032,8,18,6,14,74,33,-0.6048305870614512,-0.15,0.14,0.01,-0.16,-0.11,-0.04,-0.32
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.356106792936121,6,22,5,18,93,111,,2.72,1.2,0.0,0.2,0.77,0.47,5.36
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.4,0.9,2.532893157475789,8,30,6,22,95,126,-0.09870744441542569,4.64,2.23,-0.02,0.78,0.21,1.04,8.89
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.729662528196309,3,19,3,17,106,115,,2.51,1.88,-0.08,0.2,-0.07,0.54,4.98
