Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.068216028578115,14,29,10,22,229,47,3.052273219351908,1.19,1.06,-0.04,0.5,1.38,0.08,4.16
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.063931435526434,15,33,10,23,176,47,1.970106326282624,2.33,1.11,-0.02,0.64,1.5,0.02,5.57
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.93085982979335,14,34,11,25,175,54,0.9342331246139384,2.23,1.54,-0.08,0.4,1.3,-0.04,5.36
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.827826670715267,14,33,12,26,151,58,1.911314134869436,2.74,1.96,0.0,0.3,1.34,-0.22,6.13
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.691370378633676,12,30,11,25,163,54,3.827635978140412,2.02,2.06,0.0,0.26,1.26,-0.23,5.38
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.944734792074455,0.34,0.36,0.0,0.0,-1.16,0.61,0.15
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.180213679704014,0.8,0.32,0.0,0.0,-1.28,0.16,-0.01
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,112,20,0.02061557041207602,0.23,0.12,0.0,0.0,-1.34,-0.02,-1.01
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7750977563276058,5,10,5,11,88,24,0.2160419081957966,-0.57,0.2,0.0,-0.09,-0.84,-0.05,-1.35
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,1,8,141,71,,-0.28,-0.56,0.0,0.0,-0.82,0.12,-1.54
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.571916330542401,2,13,2,13,131,134,,-0.35,1.26,0.0,-0.02,0.06,0.29,1.23
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.348565737588284,2,10,1,11,124,126,,0.63,1.12,0.0,-0.1,-0.09,0.32,1.89
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,16,145,103,,0.78,0.64,0.0,0.0,-0.38,0.3,1.35
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.569976964983866,2,15,2,13,139,104,,0.63,0.66,0.0,0.02,-0.93,0.38,0.76
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.864981531748786,2,14,2,13,169,116,-0.1082980349753302,0.8,1.45,0.0,0.23,-0.8,0.57,2.25
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.238414310069044,2,11,2,11,174,132,,-0.7,1.69,0.0,-0.28,-1.04,0.53,0.19
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.300718071617075,2,13,2,11,164,139,,-0.32,1.63,0.0,0.28,-0.64,0.45,1.4
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.909792166611379,1,7,1,7,164,116,,-1.2,-0.21,0.0,-0.18,-0.52,-0.21,-2.32
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.652203957105872,1,6,2,8,182,118,,-0.85,0.35,0.0,-0.06,-0.48,-0.09,-1.14
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.204697582008802,1,13,1,12,109,77,,0.48,1.1,0.0,-0.14,-1.57,0.4,0.28
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.345407132588803,2,12,1,11,86,90,,0.67,0.91,0.0,-0.11,-1.24,0.54,0.77
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,14,3,13,105,83,,1.07,-0.05,0.0,0.0,-1.17,0.4,0.24
ADAM.PARDY,DAL,BUF,11-12,D,27,15.1,0.0,0.8849772402936887,2,10,2,9,95,104,,-0.98,-0.73,0.0,-0.18,-0.19,0.31,-1.77
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,0.9883883590835444,2,12,2,12,109,91,,-0.11,0.18,0.0,-0.02,-0.55,0.01,-0.5
ADAM.PARDY,WPG,WPG,13-14,D,29,14.7,0.0,1.272028343211298,1,9,2,11,108,85,,-0.17,1.69,0.0,-0.15,-0.51,0.03,0.89
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.724469523682815,1,8,1,7,106,85,,-0.83,0.53,0.0,-0.04,-0.49,0.25,-0.58
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.565988000328125,1,8,2,10,109,90,,-1.15,0.45,0.0,-0.02,-0.59,0.26,-1.05
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,136,92,,0.62,-0.12,0.0,0.0,0.86,-0.08,1.27
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.213057437478346,3,14,3,13,133,117,,0.66,-0.34,0.0,-0.09,1.23,0.12,1.57
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.09653157927277,5,22,4,19,115,137,,3.09,1.09,-0.06,0.15,1.14,0.37,5.77
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.73199641181788,5,20,5,18,147,124,,2.08,2.69,0.0,-0.34,1.09,0.12,5.64
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.406344304222383,6,23,5,19,158,145,,2.11,2.94,0.0,0.2,0.78,0.22,6.25
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.256632906948575,6,26,6,23,110,126,,3.66,3.52,0.0,0.08,0.95,0.41,8.62
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205968856773681,6,28,5,23,106,131,,3.98,3.61,0.0,0.6,0.75,0.35,9.29
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.363626675496263,7,28,6,25,96,132,,4.7,3.65,0.0,-0.06,0.75,0.45,9.49
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.381801493948591,5,25,4,23,87,135,,3.34,2.84,0.0,0.24,0.8,0.54,7.76
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.067288263966443,4,26,5,22,90,126,,2.91,3.53,0.0,-0.16,0.55,0.58,7.42
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231556942590132,4,22,4,20,69,126,,1.49,3.81,0.0,0.07,0.45,0.6,6.42
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,81,26,-1.270124971081153,0.58,-0.13,0.0,0.0,0.36,-0.09,0.73
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,67,24,-0.7756284538852162,0.3,0.17,-0.08,0.0,0.92,-0.04,1.26
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,41,27,-0.8986729027049261,-0.3,-0.47,-0.09,0.0,0.59,0.04,-0.23
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.5586823628251943,1.33,-0.2,0.0,0.0,0.59,0.07,1.79
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.356962901296311,4,19,4,16,73,91,,1.98,1.01,0.0,0.2,1.05,0.14,4.38
ADAM.WILSBY,NSH,,25-26,D,25,17.0,0.0,1.268771164972764,5,20,5,19,44,82,,3.89,0.73,0.0,-0.02,0.4,0.08,5.08
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.9,1.777263196426033,7,33,3,15,86,74,,1.54,1.82,2.35,-0.03,0.48,0.76,6.93
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.120676795208554,7,29,3,12,77,72,,0.59,1.48,1.29,-0.55,0.59,0.54,3.94
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.1,2.9,2.472469067792926,6,26,3,13,114,75,,0.6,2.35,1.3,-0.12,0.52,0.34,4.98
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.2,2.591405526699486,4,20,3,15,127,82,,1.14,2.25,-0.17,-0.09,0.1,0.13,3.34
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.913301226838854,2,11,2,12,122,81,,-0.42,1.1,-0.05,-0.11,-0.18,0.03,0.38
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.566355559038059,1,7,2,9,99,57,,-1.47,0.92,0.0,-0.2,-0.17,-0.17,-1.09
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.477421806528443,0.31,-0.04,0.0,0.0,0.75,0.27,1.28
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,32,10,25,99,25,-4.272187492441187,2.49,-0.28,0.17,0.0,0.02,0.01,2.41
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.84748625776472,14,33,11,27,94,26,-3.77444486658655,2.8,-0.13,0.13,-0.08,-0.01,0.09,2.8
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.058850485281697,17,41,11,26,92,25,-2.867797760100858,2.36,0.35,0.98,0.03,0.21,0.16,4.1
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.1,2.7,1.221327424222262,19,45,11,24,75,32,-1.419547830597465,1.49,0.43,2.4,0.2,0.53,0.24,5.3
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.3,2.9,1.461643317725315,28,59,16,32,105,34,-0.5759075830874589,4.25,0.29,2.5,0.19,0.65,0.73,8.6
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.6,2.9,1.478825947791123,31,60,17,32,109,36,-0.5329717286826826,4.36,0.67,3.17,0.0,0.55,0.56,9.31
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.616319751911204,32,67,18,35,114,37,-0.3181002080213877,5.78,0.72,3.47,0.01,0.34,1.1,11.42
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.504054146686882,32,68,18,39,102,37,-0.3450910004801001,6.95,0.77,2.97,0.34,0.58,0.92,12.54
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.8928611098313615,32,72,20,43,119,38,-0.8806028112678911,7.95,0.2,2.57,0.08,0.18,0.75,11.73
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,5,14,141,33,-0.8293880742394593,-0.38,-0.18,0.0,0.0,0.37,-0.28,-0.47
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,13,2,10,76,76,,-0.48,-0.32,0.0,0.0,0.2,0.16,-0.45
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7298977644933936,9,26,7,21,110,38,-0.8643611576158527,1.18,-0.75,0.02,-0.07,1.04,-0.26,1.16
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,6,14,122,30,-2.065025837461541,-0.21,-0.64,0.0,0.0,0.44,-0.38,-0.8
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,13,5,12,97,21,-1.406562003648123,0.17,-0.35,0.0,0.0,-0.31,-0.45,-0.92
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.9110408186054464,4,15,4,15,95,107,,1.9,0.38,0.0,0.05,0.68,0.41,3.42
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.516461683844361,3,14,3,13,72,104,,0.87,0.87,0.0,0.3,1.04,0.51,3.58
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.5,0.0,4,19,3,12,102,100,,0.85,2.12,0.26,0.0,0.42,-0.23,3.43
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.9,1.4,0.0,6,19,2,9,89,91,,0.22,2.39,0.24,0.0,0.83,0.0,3.68
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.7,0.9,0.0,6,23,4,14,100,92,,1.67,1.22,-0.02,0.0,0.68,0.06,3.61
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.1,1.6,0.96605413568899,7,21,4,13,124,107,,0.85,2.61,0.29,-0.18,0.54,-0.12,3.99
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.61303601114912,9,29,5,17,132,143,,2.32,2.06,0.2,0.13,1.29,0.53,6.54
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.101783003382816,8,29,4,17,159,164,,1.73,2.62,1.38,0.26,1.13,0.51,7.63
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.147140184367135,8,34,5,19,138,157,,2.4,2.44,1.36,-0.31,1.28,0.45,7.62
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.8,2.268630668729216,7,31,5,18,120,177,,2.17,1.14,1.28,-0.05,1.06,0.26,5.86
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.0,1.789803156969471,5,23,4,17,112,160,,2.03,-0.29,-0.07,0.0,1.45,-0.02,3.09
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.714645243671605,4,21,4,16,80,157,,1.79,-0.02,0.05,-0.12,1.37,0.23,3.29
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.1,1.2,2.036020794131794,7,32,5,23,69,186,,4.63,0.31,0.12,0.27,1.67,0.35,7.35
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.3,0.0,1.226269585013009,5,25,4,21,75,158,,1.54,0.92,0.0,-0.11,0.84,0.12,3.31
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.2,0.0,1.616521583187121,3,20,4,20,60,193,,2.34,1.39,0.0,0.2,0.98,0.11,5.03
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.1,0.5,1.172872929543229,2,13,3,14,55,178,,1.35,0.37,-0.13,0.0,1.1,-0.03,2.66
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.416963142391897,3,12,3,14,43,155,,0.83,-1.27,-0.03,0.07,1.36,-0.16,0.81
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,3,15,111,90,,1.73,0.39,0.0,0.0,-0.1,0.59,2.62
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.064562656437487,1,12,2,12,57,103,,0.25,-0.06,0.0,-0.08,-0.22,-0.05,-0.17
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.4,0.0,16,44,11,30,37,36,-0.2347582794402361,3.93,0.77,0.77,0.0,1.72,0.32,7.51
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,18.0,2.5,0.7117617274484945,17,44,13,33,38,40,-1.308751232547799,4.19,0.82,0.83,-0.04,1.77,0.29,7.86
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.553149186991698,25,59,16,38,50,43,-0.4291547970877944,6.92,0.77,2.3,0.41,2.19,0.58,13.17
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.183317395087686,27,66,18,43,54,40,-1.472507345957701,9.5,0.74,2.44,0.11,2.35,0.84,15.99
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.643178599382562,32,82,19,48,43,55,2.295685576961827,11.92,1.01,2.88,0.47,2.79,1.25,20.31
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.799366264098938,30,84,18,47,39,57,4.102892832572392,10.74,0.85,4.88,0.03,3.03,1.6,21.12
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.323606681948547,28,78,16,45,33,46,4.815484028659093,9.99,0.0,4.09,0.01,2.62,1.26,17.97
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.193299311793086,35,90,20,50,45,51,5.232217754893083,12.57,0.89,4.88,0.21,2.53,1.46,22.52
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.81608498311582,36,93,19,49,55,53,6.550786668129243,13.66,1.29,5.29,0.77,1.99,0.78,23.79
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.89506117404365,34,93,18,45,59,54,6.064557359551193,10.89,1.54,5.71,0.32,2.22,0.64,21.31
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.866473624671251,29,85,16,42,95,51,6.26387743674681,9.95,2.1,5.01,0.63,1.95,0.41,20.05
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.634359952475282,25,81,13,40,96,57,5.779310463950106,7.2,3.15,5.28,0.59,2.05,0.53,18.81
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,23,24,,0.63,-0.17,0.0,0.0,1.05,0.23,1.75
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,19,32,30,-1.249543014064167,1.43,-0.59,0.0,0.0,1.23,-0.22,1.85
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.5,0.0,22,64,14,36,44,33,-0.2759661017848378,6.7,0.33,3.29,0.0,1.29,2.1,13.71
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,29,35,-0.0966642373756018,5.73,0.71,3.28,0.0,1.44,2.1,13.26
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.6,3.6,0.0,19,57,11,30,34,37,-0.2636593146711803,5.55,0.85,2.81,0.0,1.48,1.64,12.32
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.4,2.7,0.8936385437706289,21,56,12,31,55,35,-0.4446927305897984,4.45,-0.64,1.19,-0.12,1.23,0.91,7.01
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.2,2.1,0.0,17,45,13,33,35,26,-0.288797798662818,4.45,0.03,0.6,0.0,1.07,0.61,6.76
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.5,2.2,0.0,13,36,9,22,40,25,-0.1836293561965424,0.71,0.47,0.51,0.0,0.8,0.11,2.6
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.2,1.9,0.0,14,37,10,25,53,31,-0.1875444868588503,2.58,0.4,0.27,0.0,0.91,0.27,4.42
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,11,31,10,24,27,33,,2.39,0.23,0.22,0.0,1.1,0.3,4.24
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.75,0.11,0.44,0.0,0.93,0.01,4.24
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.6,0.9,0.0,10,23,8,17,26,27,,0.77,0.35,0.0,0.0,0.87,-0.2,1.78
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,146,23,-0.9160406047002366,0.37,0.73,1.88,0.0,-0.7,-0.04,2.24
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,38,10,21,139,25,-0.775268740747183,0.97,0.33,1.52,0.0,-0.17,0.03,2.68
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,136,25,-0.4569729081742993,-0.05,0.19,2.09,0.0,-0.54,-0.3,1.39
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,24,7,15,131,24,-0.3212621822438085,-0.32,0.19,0.2,0.0,0.17,-0.12,0.11
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.186331403688848,4,17,4,16,90,108,,1.42,0.46,0.0,0.06,1.27,0.31,3.51
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.5,0.0,0.0,2,9,2,10,89,111,,-0.21,0.97,0.0,0.0,0.62,-0.46,0.92
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,98,101,,1.48,-0.67,0.0,0.0,0.99,-0.31,1.49
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,21,6,15,45,37,,-0.28,-0.02,-0.3,0.0,0.81,-0.11,0.11
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,14,42,11,31,60,44,-0.1071296647872253,4.51,0.22,0.13,0.0,1.36,0.41,6.63
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.3,2.3,0.0,16,49,12,34,56,40,-0.1781244809134225,6.25,0.4,1.45,0.0,1.52,0.28,9.89
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,14,37,11,28,47,33,-0.1783984582479939,2.78,-0.83,0.21,0.0,1.36,-0.03,3.49
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,28,7,17,60,32,-0.5963332828371094,0.12,0.79,-0.27,0.0,1.56,-0.35,1.85
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.1,1.1,0.0,7,17,5,13,65,24,-0.7882681614279747,0.16,-0.27,-0.25,0.0,0.65,0.17,0.47
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,6,15,70,26,-0.5435852854230564,0.01,-0.32,-0.16,0.0,0.59,-0.06,0.05
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9596501355577712,7,16,6,15,79,42,-0.987387994467548,0.13,0.01,0.0,-0.01,0.58,0.05,0.75
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,14,3,12,334,87,,1.06,-0.34,0.0,0.0,-0.36,-0.63,-0.27
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.3,0.0,1.294198981142908,3,11,3,12,226,84,,-0.31,0.42,0.0,-0.11,0.42,0.11,0.53
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,1.023202520938715,1,9,2,9,207,75,,-0.45,-0.55,0.0,-0.27,-0.73,-0.37,-2.37
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.123036199936206,3,12,3,12,218,93,,0.63,0.81,0.0,-0.13,-0.98,-0.18,0.14
ALEX.BIEGA,VAN,DET,18-19,D,30,16.1,0.0,0.845188823945151,4,18,4,16,200,94,,1.64,0.52,0.0,-0.12,-0.89,0.03,1.18
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.633228466717956,1,12,2,11,188,90,,-0.43,-0.04,0.0,-0.06,-0.59,0.17,-0.95
ALEX.BIEGA,DET,TOR,20-21,D,32,11.9,0.0,0.0,1,7,1,9,151,59,,-0.88,-0.89,0.0,0.0,-0.23,-0.08,-2.08
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.312193544303186,5,11,4,10,115,41,0.7405350326318075,-0.77,0.0,0.0,0.34,-0.61,0.16,-0.88
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,111,32,-1.14467471096497,-0.18,-0.55,0.0,0.0,-0.16,0.28,-0.62
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,10,4,10,131,21,-1.595786541402552,-0.77,-0.57,0.0,0.0,-0.07,-0.14,-1.54
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,26,9,19,89,30,-0.47917208318002,1.62,0.13,0.0,0.0,0.92,-0.14,2.53
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.18626191238551,11,26,9,23,79,27,-4.30316885928285,1.4,-0.31,-0.04,-0.08,1.06,1.36,3.39
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.671149980325289,14,36,11,29,120,25,-2.559385169123138,3.57,-0.01,0.17,0.39,0.8,1.39,6.32
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.266888846331284,13,30,11,26,173,27,-1.958006894119735,1.63,0.25,-0.01,0.01,0.84,1.2,3.91
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.52755488064627,11,25,9,21,135,32,-2.588619920561641,0.63,0.03,-0.05,0.32,0.72,0.75,2.42
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7297572220437486,8,21,6,17,114,28,-4.482180052241185,-0.15,-0.78,-0.06,-0.05,0.85,0.26,0.07
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,20,5,15,97,23,-1.359024689996225,-0.34,0.03,0.0,0.0,0.2,-0.09,-0.19
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.453744478355497,12,28,9,23,84,43,-0.5955935401235319,1.96,1.01,0.0,0.41,-0.92,2.51,4.98
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.467503553156301,18,39,14,32,75,44,-0.4507513498469989,5.46,1.07,-0.09,0.13,-1.09,2.63,8.1
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.234944354818663,23,48,15,35,94,46,-0.377045615799914,6.01,1.19,0.05,0.4,-1.69,2.52,8.48
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,0.9,2.073158580391307,24,47,18,36,93,37,-0.3027156124290822,6.63,0.59,-0.06,0.46,-1.18,1.8,8.23
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.831097252773603,25,51,18,36,93,35,-0.2936884305287694,5.75,0.67,0.36,0.26,-0.85,1.57,7.76
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.771430349611982,24,47,17,34,93,30,-0.6058247746773838,5.56,1.22,0.7,0.19,-0.85,1.54,8.37
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.49814470043405,17,37,13,27,122,36,-0.6096713047706044,1.85,1.06,1.38,0.2,-1.17,1.27,4.58
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.244122011690128,15,30,10,21,90,35,-0.4123490136671548,1.15,1.13,1.14,0.28,-0.95,0.99,3.74
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.230013447600299,10,22,7,14,87,33,-0.3321821420315035,-0.58,0.64,0.33,0.11,-0.55,0.61,0.58
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.139918750708206,12,25,9,20,74,35,-0.2789104969466775,0.87,0.22,-0.02,0.09,0.01,0.39,1.56
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.2,0.9834425606128918,8,18,6,14,74,33,-0.6045058458494483,-0.16,0.16,0.02,-0.16,-0.11,-0.05,-0.29
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.38864540578913,6,22,5,18,94,112,,2.73,0.91,0.0,0.2,0.97,0.47,5.27
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.3,0.9,2.475771940667647,8,30,6,22,94,125,-0.09870744441542569,4.53,2.13,-0.02,0.72,0.27,1.03,8.66
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.77812191870361,3,19,3,17,106,116,,2.48,1.86,-0.09,0.21,-0.01,0.54,4.99
