Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.072037130556809,14,29,10,22,228,47,3.052273219351908,1.18,1.07,-0.05,0.43,1.38,0.11,4.12
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.066187414249349,15,33,10,23,177,47,1.970106326282624,2.3,1.1,-0.03,0.68,1.5,0.02,5.58
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.7,1.932954171841675,14,34,11,25,174,54,0.9342331246139384,2.24,1.53,-0.08,0.34,1.31,-0.03,5.31
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.831829921372718,14,33,12,26,151,58,1.911314134869436,2.67,1.97,0.0,0.3,1.34,-0.22,6.06
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.699493795256326,12,30,11,25,163,54,3.827635978140412,1.85,2.06,0.0,0.23,1.27,-0.22,5.19
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.944734792074455,0.32,0.27,0.0,0.0,-1.21,0.61,-0.01
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.180143180739788,0.79,0.26,0.0,0.0,-1.27,0.15,-0.07
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.02061557041207602,0.2,0.14,0.0,0.0,-1.34,-0.02,-1.03
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.755104391879279,5,10,5,11,88,24,0.2160419081957966,-0.55,0.2,0.0,-0.08,-0.86,-0.08,-1.37
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,1,8,142,71,,-0.44,-1.09,0.0,0.0,-0.58,0.15,-1.96
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.552452998067646,1,12,2,13,132,134,,-0.3,1.41,0.0,-0.03,-0.04,0.31,1.34
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.329177004923799,2,10,1,12,125,125,,0.89,1.36,0.0,-0.12,-0.11,0.31,2.33
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,15,145,104,,0.89,1.08,0.0,0.0,-0.43,0.34,1.87
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.553441514498416,2,15,2,13,139,103,,0.55,1.0,0.0,0.0,-0.88,0.4,1.07
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.881118213571894,2,14,2,13,169,116,-0.1082980349753302,0.81,1.94,0.0,0.19,-0.94,0.57,2.57
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.23188304119968,2,11,2,11,173,131,,-0.55,1.96,0.0,-0.26,-1.05,0.54,0.65
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.299533332009726,2,13,2,11,164,139,,-0.31,1.87,0.0,0.3,-0.69,0.43,1.59
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.919832303077228,1,7,1,7,163,116,,-1.15,0.01,0.0,-0.33,-0.53,-0.2,-2.19
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.633915036579171,1,7,2,8,181,118,,-0.84,0.59,0.0,-0.06,-0.5,-0.09,-0.9
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.215842515351374,1,13,1,12,109,77,,0.51,1.34,0.0,-0.15,-1.67,0.4,0.43
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.356550754901536,2,12,1,12,87,90,,0.56,1.16,0.0,-0.14,-1.24,0.53,0.88
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,105,83,,1.17,0.14,0.0,0.0,-1.26,0.34,0.39
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.9005821056159388,2,10,2,9,94,103,,-0.95,-0.1,0.0,-0.18,-0.31,0.27,-1.27
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,1.005319197931468,2,11,2,12,109,89,,0.13,0.46,0.0,-0.04,-0.48,0.07,0.14
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.283077271566574,1,9,2,11,107,85,,-0.16,1.68,0.0,-0.15,-0.65,0.01,0.73
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.717056596984128,1,8,1,7,106,84,,-0.58,0.65,0.0,-0.1,-0.5,0.27,-0.26
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.58414584769173,1,8,2,10,109,89,,-1.0,0.78,0.0,-0.04,-0.87,0.2,-0.93
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,16,3,13,136,91,,0.84,-0.19,0.0,0.0,0.84,-0.11,1.39
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.193198131192514,3,14,3,13,133,116,,0.68,0.33,0.0,-0.1,1.24,0.14,2.29
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.5,2.111822151893778,5,22,4,19,116,137,,3.14,1.4,-0.06,0.17,1.1,0.37,6.12
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732329152379371,5,20,5,18,147,124,,2.07,2.97,0.0,-0.33,1.04,0.1,5.85
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.396632702279758,6,22,5,19,158,145,,2.11,3.25,0.0,0.13,0.74,0.2,6.44
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.255520407224073,6,26,6,23,111,126,,3.76,3.83,0.0,-0.01,0.91,0.43,8.91
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205091727865971,6,28,5,23,106,131,,3.85,3.94,0.0,0.54,0.72,0.37,9.42
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.3595822142004,7,28,6,25,96,132,,4.59,3.95,0.0,-0.14,0.71,0.46,9.58
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.377432816889417,5,25,4,23,88,135,,3.34,3.12,0.0,0.13,0.76,0.54,7.89
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.068831094789138,4,26,5,22,91,126,,2.94,3.85,0.0,-0.19,0.52,0.59,7.71
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231729699533933,4,22,4,20,70,126,,1.37,4.11,0.0,-0.11,0.42,0.61,6.4
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,81,27,-1.206799668226727,0.5,-0.37,0.0,0.0,0.26,-0.13,0.25
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,67,24,-0.7319439673777965,0.2,0.4,-0.07,0.0,0.69,-0.08,1.13
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,15,5,12,41,27,-0.849006193426094,-0.33,-0.61,-0.09,0.0,0.46,0.0,-0.58
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,20,10,19,153,45,-0.5586213726348632,1.24,-0.63,0.0,0.0,0.51,0.03,1.15
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.342548493134349,4,18,4,16,72,90,,2.0,2.03,0.0,0.19,0.81,0.07,5.09
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.252041569602935,5,20,5,19,46,82,,3.86,1.75,0.0,0.01,0.33,0.07,6.02
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.8,1.745740019029369,7,33,3,15,86,74,,1.58,2.05,2.34,-0.1,0.32,0.78,6.97
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.130065473721416,7,29,3,12,77,72,,0.57,1.69,1.41,-0.57,0.57,0.59,4.26
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.476213517757402,6,26,3,13,113,75,,0.75,2.62,1.35,-0.19,0.47,0.3,5.31
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.2,2.590298626343468,4,20,3,15,126,82,,1.37,2.54,-0.21,-0.18,0.05,0.09,3.67
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.928252423785632,2,11,2,11,121,81,,-0.25,1.4,-0.08,-0.08,-0.22,0.0,0.78
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.561423023319147,1,7,2,9,99,56,,-1.26,1.21,0.0,-0.13,-0.21,-0.18,-0.56
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.359608367438502,0.19,-0.25,0.0,0.0,0.65,0.23,0.82
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.2,0.0,13,31,10,25,99,25,-4.108047486367449,2.52,-0.46,0.17,0.0,0.04,0.03,2.29
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8409746356431799,14,33,11,27,95,26,-3.763199168131662,2.79,-0.16,0.14,-0.08,-0.02,0.08,2.76
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.052301174781573,17,41,11,26,92,25,-2.867797760100858,2.52,0.31,1.03,0.02,0.19,0.13,4.19
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.215860358918718,19,45,11,24,76,32,-1.419547830597465,1.47,0.4,2.44,0.18,0.53,0.25,5.27
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.454993831942187,28,59,16,32,105,34,-0.5759075830874589,4.36,0.24,2.48,0.21,0.64,0.74,8.66
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.476791866597904,31,60,17,32,109,36,-0.5329717286826826,4.2,0.59,3.13,0.0,0.53,0.56,9.01
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.622066540948753,32,67,18,35,114,37,-0.3181002080213877,5.7,0.65,3.37,-0.03,0.35,1.11,11.14
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.512095913694818,32,68,18,39,102,37,-0.3450910004801001,6.82,0.71,2.91,0.26,0.55,0.9,12.16
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.8760267111598822,32,72,20,43,120,38,-0.8806028112678911,7.6,0.15,2.55,0.02,0.18,0.75,11.24
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,5,14,141,33,-0.8036365503419409,-0.23,-0.21,0.0,0.0,0.3,-0.32,-0.45
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,13,2,10,76,74,,-0.48,-0.37,0.0,0.0,0.13,0.11,-0.61
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7388053330693235,9,26,7,21,110,38,-0.8643611576158527,1.06,-0.78,0.03,-0.05,1.08,-0.28,1.05
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,6,14,122,30,-1.860589540429366,-0.14,-0.67,0.0,0.0,0.36,-0.38,-0.84
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,12,5,12,97,21,-1.312283907867211,0.22,-0.39,0.0,0.0,-0.26,-0.46,-0.89
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.8920664056309808,4,15,4,15,95,107,,1.95,0.67,0.0,0.05,0.64,0.4,3.72
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.515880933238077,3,14,3,13,72,103,,0.54,1.08,0.0,0.32,1.01,0.51,3.46
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.5,0.0,4,19,2,12,102,100,,0.93,2.32,0.25,0.0,0.35,-0.25,3.61
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.8,1.4,0.0,6,19,2,10,89,91,,0.29,2.49,0.26,0.0,0.8,-0.01,3.83
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.7,1.0,0.0,6,24,4,14,100,93,,1.71,1.83,-0.03,0.0,0.59,0.0,4.1
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.2,1.6,0.947449875309498,7,21,4,13,125,107,,0.82,2.65,0.28,-0.17,0.46,-0.12,3.91
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.594200906691953,9,28,5,17,133,142,,2.57,2.32,0.24,0.1,1.27,0.54,7.04
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.10936233889563,8,29,4,16,159,164,,1.74,2.88,1.42,0.21,1.11,0.51,7.87
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.141669001569029,8,34,5,19,139,157,,2.31,2.66,1.39,-0.3,1.23,0.42,7.7
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.8,2.264991512228733,7,31,5,18,120,177,,2.13,1.36,1.27,-0.07,1.01,0.23,5.93
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.0,1.798266555603141,5,23,4,17,112,161,,1.92,-0.03,-0.04,0.02,1.4,-0.04,3.23
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.720782762581203,4,21,4,16,80,158,,1.71,0.24,0.05,-0.15,1.35,0.24,3.43
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.2,1.2,2.031889642656542,7,32,5,23,70,186,,4.6,0.57,0.13,0.25,1.64,0.37,7.55
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.4,0.0,1.209871753314283,5,25,4,21,75,158,,1.55,0.48,0.0,-0.09,0.81,0.09,2.85
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.613628455616895,3,19,4,20,60,193,,2.54,1.7,0.0,0.16,0.9,0.04,5.35
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.1,0.6,1.158347185926856,2,13,3,15,54,177,,1.57,0.64,-0.15,0.02,1.1,0.03,3.19
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.399614784267017,3,12,3,14,44,154,,0.81,-1.02,-0.04,0.09,1.34,-0.15,1.03
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,3,15,111,89,,1.63,0.83,0.0,0.0,-0.23,0.54,2.77
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.045679862273346,1,11,2,12,57,102,,0.0,0.22,0.0,-0.05,-0.29,-0.09,-0.21
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.4,0.0,16,44,11,30,37,36,-0.2347582794402361,3.75,0.72,0.79,0.0,1.77,0.38,7.41
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,18.0,2.5,0.7317988493042263,17,45,13,33,39,41,-1.299805205740166,4.08,0.79,0.82,-0.04,1.73,0.26,7.65
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.5570735305201,25,59,16,38,51,43,-0.4291547970877944,7.35,0.7,2.22,0.38,2.17,0.58,13.4
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.203119383024864,27,66,18,43,55,40,-1.472507345957701,9.74,0.67,2.42,0.1,2.34,0.86,16.13
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.645733771767813,32,81,19,48,44,55,2.295685576961827,12.27,0.96,2.86,0.52,2.78,1.26,20.66
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.803439588657018,30,85,18,47,39,57,4.102892832572392,10.75,0.77,4.8,0.02,3.02,1.61,20.98
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.310091586624368,28,78,16,45,33,46,4.815484028659093,10.22,-0.1,4.1,0.05,2.62,1.28,18.17
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.214392084770843,34,90,20,50,45,51,5.232217754893083,13.01,0.83,4.7,0.21,2.53,1.48,22.76
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.814262563789776,36,93,19,49,55,53,6.550786668129243,14.03,1.29,5.18,0.82,1.99,0.82,24.13
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.890592177652468,34,93,18,45,60,54,6.064557359551193,11.07,1.53,5.56,0.31,2.22,0.66,21.34
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.869847182913371,29,85,16,42,95,51,6.26387743674681,10.13,2.1,4.89,0.69,1.95,0.43,20.19
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.651186475056306,25,81,13,40,97,57,5.779310463950106,7.1,3.18,5.07,0.54,2.05,0.54,18.47
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,25,9,20,23,24,,0.7,-0.36,0.0,0.0,0.9,0.18,1.41
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,19,32,29,-1.17247105048192,1.34,-0.72,0.0,0.0,1.14,-0.26,1.51
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.2759661017848378,6.85,0.25,3.36,0.0,1.36,2.09,13.91
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,29,35,-0.10393186803978,5.42,0.69,3.19,0.0,1.41,2.08,12.79
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.6,3.6,0.0,19,57,11,31,34,38,-0.2905862464793119,5.64,0.85,2.92,0.0,1.57,1.62,12.59
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.5,2.8,0.9016912177517886,21,56,12,31,55,35,-0.4573046626380432,4.45,-0.57,1.21,-0.11,1.35,0.92,7.25
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.2,2.1,0.0,17,45,13,33,36,27,-0.2920591964112026,4.52,0.01,0.62,0.0,1.05,0.6,6.8
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.5,2.2,0.0,13,35,9,22,40,25,-0.207097610776417,0.73,0.44,0.47,0.0,0.87,0.06,2.57
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.1,1.9,0.0,14,36,10,25,52,31,-0.208297110177911,2.56,0.22,0.27,0.0,0.92,0.22,4.19
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,11,31,10,24,28,34,,2.52,0.18,0.24,0.0,1.1,0.31,4.35
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.61,0.06,0.49,0.0,0.92,-0.01,4.08
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.6,0.9,0.0,10,23,8,17,26,27,,0.71,0.33,-0.04,0.0,0.73,-0.25,1.48
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,146,23,-0.9160406047002366,0.36,0.67,1.89,0.0,-0.75,-0.07,2.1
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,38,10,21,139,25,-0.7739145951771232,0.94,0.26,1.52,0.0,-0.18,0.04,2.58
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,135,25,-0.4569729081742993,-0.12,0.17,2.17,0.0,-0.55,-0.31,1.36
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,25,7,14,130,24,-0.3202551165894816,-0.33,0.24,0.15,0.0,0.16,-0.14,0.08
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.180440105037416,4,17,4,16,89,107,,1.3,0.9,0.0,0.06,1.06,0.25,3.57
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.6,0.0,0.0,2,9,2,10,91,111,,-0.18,1.53,0.0,0.0,0.53,-0.46,1.43
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,98,100,,1.54,-1.1,0.0,0.0,0.91,-0.35,0.99
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,22,6,15,44,37,,-0.26,0.15,-0.29,0.0,0.65,-0.14,0.11
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,15,43,11,32,61,44,-0.1071296647872253,4.48,0.45,0.12,0.0,1.48,0.42,6.94
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.3,2.3,0.0,15,49,12,34,56,40,-0.1820294085095768,6.2,0.29,1.47,0.0,1.51,0.29,9.76
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,13,37,11,28,47,33,-0.1783984582479939,2.72,-0.91,0.41,0.0,1.36,-0.01,3.57
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,29,7,17,60,32,-0.6218915814528565,0.08,1.78,-0.3,0.0,1.23,-0.4,2.39
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.1,1.1,0.0,7,17,5,13,65,24,-0.7702597545004043,0.06,-0.21,-0.23,0.0,0.56,0.15,0.32
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,6,15,70,26,-0.5452633009952892,-0.08,-0.14,-0.16,0.0,0.44,-0.07,-0.01
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9675334269980064,7,16,6,15,79,42,-0.9345486795603012,0.1,0.95,0.0,0.02,0.5,0.03,1.59
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,13,3,12,334,86,,1.15,-0.16,0.0,0.0,-0.18,-0.61,0.19
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.2,0.0,1.294548319966502,3,11,3,12,225,84,,-0.27,0.58,0.0,-0.11,0.39,0.11,0.7
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,1.024040223440994,1,9,2,9,207,75,,-0.54,-0.84,0.0,-0.25,-0.61,-0.36,-2.59
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.123669187957845,3,12,3,12,217,93,,0.59,0.99,0.0,-0.14,-1.15,-0.22,0.06
ALEX.BIEGA,VAN,DET,18-19,D,30,16.1,0.0,0.8494112906260183,4,17,4,16,201,93,,1.84,0.67,0.0,-0.13,-0.89,0.06,1.56
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.633708858527377,1,12,2,11,188,90,,-0.34,0.24,0.0,-0.06,-0.62,0.18,-0.61
ALEX.BIEGA,DET,TOR,20-21,D,32,11.9,0.0,0.0,1,6,1,9,152,58,,-0.84,-1.1,0.0,0.0,-0.28,-0.08,-2.3
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.307538303461563,5,11,4,10,115,40,0.4585791482987115,-0.75,-0.03,0.0,0.32,-0.49,0.17,-0.78
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,112,31,-1.111419016411541,-0.16,-1.2,0.0,0.0,-0.06,0.32,-1.1
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,10,4,10,131,21,-1.469583432737534,-0.7,-0.62,0.0,0.0,0.06,-0.12,-1.39
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,25,9,19,89,30,-0.5561399128096279,1.34,0.24,0.0,0.0,0.74,-0.2,2.12
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.198235999574651,11,26,9,23,79,28,-4.30316885928285,1.32,-0.37,-0.03,-0.07,1.0,1.42,3.28
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.3,1.672076817074016,15,37,11,29,120,26,-2.554731131517824,3.6,-0.05,0.16,0.4,0.77,1.35,6.23
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.280625445806039,13,30,11,26,173,27,-1.958006894119735,1.68,0.2,-0.01,0.0,0.82,1.2,3.9
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.525454272395409,10,25,9,21,136,32,-2.588619920561641,0.7,0.0,-0.03,0.32,0.72,0.75,2.46
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7466196593990931,8,21,6,17,114,29,-4.482180052241185,-0.29,-0.83,-0.08,-0.05,0.85,0.26,-0.13
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,19,5,16,97,23,-1.272230927444081,-0.38,0.0,0.0,0.0,0.14,-0.09,-0.33
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.476371202216054,12,28,9,23,84,43,-0.5955935401235319,1.95,0.94,0.0,0.34,-0.92,2.51,4.82
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.463651201341938,18,39,14,32,75,44,-0.4509153735985263,5.24,1.01,-0.07,0.12,-1.09,2.6,7.81
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.229276913097011,23,48,15,35,93,46,-0.377045615799914,6.04,1.16,0.05,0.54,-1.69,2.52,8.62
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,0.9,2.07028046535438,24,47,18,36,93,37,-0.3027156124290822,6.71,0.56,-0.05,0.57,-1.21,1.78,8.36
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.834432691973779,25,51,18,36,92,35,-0.2936884305287694,6.01,0.62,0.36,0.32,-0.86,1.56,8.01
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.771453780052588,24,47,17,34,92,30,-0.6058247746773838,5.64,1.24,0.75,0.29,-0.85,1.56,8.63
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.488323162642349,17,37,13,27,122,36,-0.6096713047706044,1.8,1.11,1.45,0.18,-1.19,1.28,4.63
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.233050922036665,15,31,10,21,89,35,-0.4123490136671548,1.09,1.13,1.2,0.26,-0.95,1.0,3.73
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.206630125288319,10,22,7,14,87,32,-0.3321821420315035,-0.61,0.62,0.42,0.11,-0.54,0.62,0.61
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.130353995823055,12,25,9,20,74,35,-0.2789104969466775,0.86,0.23,-0.08,0.1,0.0,0.38,1.49
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.2,0.972743346887364,8,18,6,14,74,33,-0.6045058458494483,-0.11,0.19,0.01,-0.15,-0.11,-0.06,-0.23
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.378988891416977,6,22,5,18,93,110,,2.76,1.65,0.0,0.2,0.67,0.4,5.68
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.4,1.0,2.49831191469052,8,30,6,22,96,126,-0.09870744441542569,4.41,2.79,-0.03,0.83,0.24,1.05,9.29
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.766773088484604,3,19,3,17,106,116,,2.37,2.05,-0.11,0.25,-0.03,0.56,5.08
