Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.073891531221298,14,29,10,22,229,47,3.061964493511256,1.21,1.03,-0.06,0.47,1.37,0.07,4.1
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.067251884629804,15,33,10,23,177,47,1.971940413488778,2.28,1.12,-0.01,0.63,1.5,0.01,5.53
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.7,1.933941153213206,14,34,11,25,174,54,0.9204652704258168,2.2,1.61,-0.08,0.38,1.3,-0.04,5.37
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.833726885061074,14,33,12,26,151,58,1.910466450622339,2.68,1.96,0.0,0.29,1.34,-0.23,6.04
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.703361914586849,12,30,11,25,163,54,3.839025759405731,1.97,2.03,0.0,0.25,1.26,-0.23,5.27
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.944734792074455,0.31,0.24,0.0,0.0,-1.13,0.62,0.04
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,16,126,24,-1.169053614328562,0.78,0.28,0.0,0.0,-1.22,0.21,0.06
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.02536473903097971,0.21,0.16,0.0,0.0,-1.35,-0.02,-1.0
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7625802436057342,5,10,5,11,88,24,0.2163929558197553,-0.57,0.24,0.0,-0.08,-0.84,-0.07,-1.31
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,2,8,142,71,,-0.39,-0.82,0.0,0.0,-0.62,0.15,-1.67
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.559657120536729,2,13,2,13,132,135,,-0.11,1.2,0.0,-0.03,-0.12,0.27,1.21
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.336286355171998,2,10,1,12,125,126,,0.63,1.27,0.0,-0.11,-0.13,0.32,2.0
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.7,0.0,0.0,3,16,3,15,143,104,,0.88,0.85,0.0,0.0,-0.4,0.27,1.59
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.559473150219935,2,15,2,13,139,104,,0.6,0.72,0.0,0.01,-0.9,0.4,0.83
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.892474411669132,2,14,2,13,169,116,-0.1082980349753302,0.71,1.63,0.0,0.21,-1.02,0.53,2.05
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.233813521699699,2,11,2,11,174,131,,-0.71,1.85,0.0,-0.27,-1.05,0.57,0.39
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.298987628110829,2,13,2,12,164,139,,-0.26,1.82,0.0,0.27,-0.71,0.43,1.56
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.892740306766839,1,7,1,7,163,115,,-1.14,-0.08,0.0,-0.11,-0.58,-0.21,-2.11
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.640672419383062,1,7,2,8,181,118,,-0.86,0.51,0.0,-0.05,-0.54,-0.09,-1.03
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.212935174578507,1,13,1,12,109,77,,0.5,1.21,0.0,-0.14,-1.6,0.4,0.36
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.353684833483085,2,12,1,12,87,90,,0.69,1.03,0.0,-0.13,-1.26,0.54,0.88
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,104,83,,0.82,0.05,0.0,0.0,-1.05,0.38,0.21
ADAM.PARDY,DAL,BUF,11-12,D,27,14.9,0.0,0.8957714143675887,2,10,2,9,94,104,,-0.86,-0.5,0.0,-0.18,-0.36,0.24,-1.66
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,1.000007822922032,2,12,2,11,108,90,,0.0,0.22,0.0,-0.03,-0.5,0.05,-0.26
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.280227926472747,1,9,2,11,107,85,,-0.13,1.69,0.0,-0.14,-0.69,-0.01,0.7
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.711733706539032,1,8,1,7,106,84,,-0.8,0.63,0.0,-0.07,-0.51,0.25,-0.5
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.1,0.0,1.578511214982228,0,10,1,9,107,89,,-0.9,0.61,0.0,-0.04,-0.32,0.24,-0.42
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,135,92,,0.75,-0.21,0.0,0.0,0.77,-0.14,1.17
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.20048888991579,3,14,3,13,133,117,,0.65,-0.14,0.0,-0.1,1.17,0.11,1.69
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.122090731440931,5,22,4,19,116,137,,3.1,1.21,-0.06,0.19,1.03,0.35,5.82
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732226663588736,5,20,5,18,147,124,,2.07,2.79,0.0,-0.33,1.01,0.11,5.65
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.392015544098675,6,23,5,19,158,145,,2.09,3.04,0.0,0.19,0.68,0.21,6.22
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.255065664650175,6,25,6,23,111,126,,3.67,3.65,0.0,0.06,0.86,0.39,8.63
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.204686161721741,6,28,5,23,106,131,,3.97,3.73,0.0,0.59,0.67,0.34,9.29
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.357650801536435,7,28,6,25,96,132,,4.63,3.88,0.0,-0.09,0.66,0.45,9.52
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.375376471055215,5,25,4,23,88,135,,3.3,3.06,0.0,0.22,0.71,0.53,7.81
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.069579819400257,4,26,5,22,91,126,,2.93,3.65,0.0,-0.17,0.47,0.57,7.45
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231820585037832,4,22,4,20,69,126,,1.41,4.02,0.0,0.03,0.38,0.6,6.44
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,17,80,27,-1.261945262653804,0.56,-0.3,0.0,0.0,0.27,-0.13,0.41
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,7,16,66,24,-0.770227173283423,0.25,0.39,-0.12,0.0,0.7,-0.08,1.14
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,28,-0.8924442744297862,-0.32,-0.51,-0.12,0.0,0.49,0.02,-0.45
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,154,46,-0.5587153120470093,1.27,-0.47,0.0,0.0,0.49,0.02,1.32
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.347958767853245,4,19,4,16,71,91,,2.03,1.67,0.0,0.19,0.81,0.08,4.77
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.258352897041801,5,20,5,19,45,82,,3.73,1.55,0.0,0.0,0.27,0.05,5.61
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.9,3.8,1.744253479834228,7,33,3,15,86,74,,1.6,1.87,2.28,-0.02,0.41,0.76,6.89
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.12729580039585,7,29,3,12,77,72,,0.65,1.62,1.3,-0.54,0.52,0.52,4.07
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.477981410776615,6,25,3,13,113,75,,0.71,2.53,1.33,-0.13,0.43,0.34,5.21
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.2,2.589741763567814,4,20,3,15,127,82,,1.27,2.37,-0.14,-0.09,0.02,0.13,3.55
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.93533533093858,2,11,2,11,121,81,,-0.34,1.19,-0.04,-0.08,-0.26,0.03,0.5
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.563170263072809,1,7,2,9,99,57,,-1.35,0.95,0.0,-0.24,-0.23,-0.17,-1.04
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.462328575670602,0.23,-0.25,0.0,0.0,0.65,0.23,0.86
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.2,0.0,13,32,10,25,99,25,-4.313010141606833,2.54,-0.44,0.13,0.0,0.02,0.01,2.25
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8431056066770959,14,33,11,27,95,26,-3.709267993294742,2.76,-0.16,0.15,-0.08,-0.02,0.1,2.75
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.054508660139686,17,41,11,25,92,25,-2.871502581801501,2.39,0.29,0.99,0.02,0.19,0.14,4.02
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.217368037416362,18,45,11,24,76,32,-1.419467409301375,1.45,0.44,2.42,0.19,0.51,0.23,5.25
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.450494678870555,28,58,16,32,105,34,-0.5748051115355585,4.32,0.21,2.48,0.23,0.63,0.71,8.58
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.477390457690535,31,60,17,32,109,36,-0.5323196275394873,4.25,0.68,3.14,0.0,0.53,0.55,9.15
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.62480793476351,32,67,18,35,114,37,-0.3138885050917439,5.72,0.71,3.39,0.0,0.33,1.09,11.24
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.515930922464167,32,68,18,39,102,37,-0.3420896605987614,6.86,0.73,2.9,0.34,0.56,0.9,12.29
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.9194367547110918,32,71,20,43,120,38,-0.8834344357548699,7.83,0.08,2.53,0.07,0.16,0.73,11.4
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,6,14,141,33,-0.8260810173989745,-0.27,-0.17,0.0,0.0,0.29,-0.33,-0.47
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,13,2,10,74,74,,-0.52,-0.21,0.0,0.0,0.1,0.11,-0.52
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7365774548910216,9,26,7,21,110,38,-0.8643611576158527,1.02,-0.78,0.02,-0.05,1.02,-0.28,0.94
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,6,14,123,31,-2.03877730181271,-0.16,-0.71,0.0,0.0,0.34,-0.41,-0.94
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,13,5,12,98,21,-1.394361720008208,0.19,-0.44,0.0,0.0,-0.27,-0.46,-1.0
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.8985764564432857,4,15,4,15,95,107,,2.0,0.58,0.0,0.05,0.61,0.4,3.64
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.516642565391258,3,14,3,13,72,103,,0.99,0.96,0.0,0.32,0.96,0.5,3.74
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.4,0.0,4,19,2,12,103,100,,0.9,2.18,0.29,0.0,0.36,-0.24,3.48
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.8,1.4,0.0,6,19,2,10,90,91,,0.23,2.52,0.17,0.0,0.75,-0.04,3.64
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.6,1.0,0.0,6,21,4,13,98,93,,1.33,1.52,-0.03,0.0,0.49,0.04,3.35
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.2,1.6,0.9546057079565118,7,21,4,13,125,107,,0.75,2.5,0.26,-0.17,0.39,-0.16,3.57
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.601637170878097,9,29,5,17,134,142,,2.35,2.22,0.2,0.11,1.22,0.53,6.64
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.112796044876494,8,30,4,17,159,164,,1.7,2.77,1.39,0.22,1.05,0.51,7.64
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.143280678073127,8,34,5,19,139,157,,2.42,2.63,1.36,-0.31,1.19,0.44,7.73
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.7,2.263247664656311,7,31,5,18,120,177,,2.14,1.3,1.26,-0.04,0.96,0.25,5.87
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,0.9,1.802277120948196,5,23,4,17,112,161,,1.96,-0.19,-0.05,0.03,1.36,-0.02,3.1
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.701588822015605,4,21,4,16,80,157,,1.66,0.09,0.03,-0.11,1.29,0.22,3.18
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.2,1.2,2.028238405802502,7,32,5,23,70,186,,4.6,0.46,0.04,0.31,1.59,0.34,7.33
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.4,0.0,1.215906215808843,5,26,4,20,74,158,,1.69,0.66,0.0,-0.09,0.86,0.14,3.25
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.613886431711579,3,20,4,20,60,193,,2.78,1.82,0.0,0.24,0.89,0.04,5.77
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.1,0.5,1.163591518349299,2,13,3,15,54,177,,1.36,0.49,-0.14,0.01,1.09,0.01,2.82
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.406085128924628,3,12,3,13,43,154,,0.78,-1.28,-0.04,0.09,1.29,-0.16,0.69
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,4,15,109,90,,1.71,0.78,0.0,0.0,-0.24,0.56,2.81
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.052237277206922,1,12,2,12,56,102,,0.1,0.22,0.0,-0.06,-0.28,-0.07,-0.09
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.5,0.0,16,44,11,30,38,36,-0.2347582794402361,3.75,0.72,0.85,0.0,1.67,0.32,7.32
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,18.0,2.5,0.7243031535965991,17,45,13,33,39,40,-1.249114753998956,4.05,0.78,0.84,-0.04,1.68,0.23,7.54
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.560564119185139,25,59,16,38,51,43,-0.4333696941479369,7.07,0.64,2.3,0.38,2.16,0.56,13.11
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.195854851577081,27,66,18,42,55,40,-1.490695523098221,9.66,0.61,2.43,0.1,2.33,0.82,15.95
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.646686502200394,32,81,19,48,44,55,2.309069586094131,12.05,0.89,2.87,0.49,2.77,1.24,20.29
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.802234755991963,30,84,18,47,39,57,4.124446416021517,10.74,0.7,4.87,0.03,3.01,1.58,20.93
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.349459156953621,28,78,16,45,33,47,4.815848185174758,10.08,-0.12,4.14,-0.01,2.61,1.25,17.94
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.206299955834839,34,90,20,50,45,51,5.231771759607707,12.79,0.78,4.87,0.22,2.51,1.44,22.62
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.813019234888257,36,93,19,49,55,53,6.570436896123108,13.89,1.23,5.33,0.82,1.98,0.76,24.03
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.891914866858642,34,93,18,45,60,54,6.07966969792153,11.0,1.55,5.69,0.32,2.21,0.62,21.4
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.871464889818775,29,85,16,42,95,51,6.276631587040937,10.02,2.12,4.92,0.63,1.94,0.4,20.03
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.608590042903076,25,81,13,40,97,57,5.789558025149484,7.15,3.15,5.18,0.57,2.04,0.52,18.62
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,22,24,,0.72,-0.28,0.0,0.0,0.91,0.19,1.54
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,20,32,30,-1.239587773021155,1.43,-0.75,0.0,0.0,1.13,-0.27,1.53
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.2759661017848378,6.86,0.24,3.15,0.0,1.25,2.09,13.6
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,29,35,-0.1371512604145802,5.63,0.67,3.25,0.0,1.38,2.05,12.97
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.5,3.6,0.0,19,55,12,31,34,38,-0.3012176506621642,4.68,0.78,2.74,0.0,1.11,1.74,11.05
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.5,2.8,0.8985182648195341,21,56,12,30,55,35,-0.4414025538988331,4.28,-0.74,1.24,-0.11,1.35,0.92,6.93
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.2,2.1,0.0,17,45,13,32,36,26,-0.3073496305635992,4.37,-0.02,0.61,0.0,1.03,0.59,6.58
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.6,2.2,0.0,13,37,9,22,39,25,-0.2163962069679629,0.51,0.43,0.47,0.0,0.61,0.05,2.07
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.1,1.9,0.0,14,36,10,25,52,31,-0.1824262056142276,2.52,0.25,0.31,0.0,0.92,0.21,4.21
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,12,31,10,24,28,34,,2.36,0.19,0.22,0.0,1.1,0.32,4.18
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.68,0.1,0.48,0.0,0.92,0.0,4.18
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.7,0.9,0.0,10,24,8,16,26,27,,0.75,0.31,-0.01,0.0,0.88,-0.23,1.69
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,146,23,-0.9160406047002366,0.35,0.65,1.81,0.0,-0.7,-0.05,2.06
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,38,10,20,139,25,-0.7692692567545568,0.96,0.27,1.51,0.0,-0.18,0.01,2.58
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,135,25,-0.4573163259952251,-0.1,0.2,2.1,0.0,-0.55,-0.3,1.34
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,23,7,14,131,24,-0.3197958569714251,-0.24,0.18,0.14,0.0,0.1,-0.11,0.07
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.182033409805883,4,17,4,16,87,106,,1.33,0.83,0.0,0.06,1.15,0.34,3.71
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.6,0.0,0.0,2,9,2,10,90,112,,-0.1,1.33,0.0,0.0,0.47,-0.5,1.19
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,96,100,,1.53,-0.94,0.0,0.0,0.88,-0.37,1.1
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,21,6,16,43,37,,-0.26,0.09,-0.3,0.0,0.66,-0.14,0.05
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,14,42,11,31,60,44,-0.1071296647872253,4.35,0.54,0.14,0.0,1.5,0.44,6.97
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.3,2.3,0.0,16,49,12,34,56,40,-0.200518394866726,6.24,0.27,1.45,0.0,1.51,0.29,9.76
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,13,37,11,28,47,33,-0.1735983671117122,2.71,-0.83,0.27,0.0,1.35,-0.04,3.46
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,28,7,17,59,32,-0.5995579722410505,0.09,1.55,-0.29,0.0,1.2,-0.45,2.11
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.1,1.1,0.0,7,17,5,13,64,24,-0.7859416869149842,0.07,-0.16,-0.24,0.0,0.57,0.17,0.41
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,6,15,69,26,-0.5438604468279572,-0.07,-0.17,-0.17,0.0,0.45,-0.07,-0.02
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9656416603803276,7,16,6,15,78,42,-0.980711999007114,0.09,0.67,0.0,0.01,0.51,0.03,1.3
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,14,3,12,335,87,,1.13,-0.4,0.0,0.0,-0.27,-0.67,-0.21
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.2,0.0,1.295491894891415,3,11,3,12,224,84,,-0.35,0.3,0.0,-0.11,0.34,0.09,0.27
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,1.024709564358748,1,9,2,9,209,75,,-0.51,-0.85,0.0,-0.25,-0.62,-0.36,-2.59
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.124449483317696,3,12,3,12,217,93,,0.65,1.0,0.0,-0.14,-1.19,-0.24,0.09
ALEX.BIEGA,VAN,DET,18-19,D,30,16.1,0.0,0.8486488154444611,4,17,4,16,201,93,,1.69,0.61,0.0,-0.13,-0.88,0.07,1.34
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.634698510353741,1,12,2,11,188,90,,-0.4,0.09,0.0,-0.06,-0.66,0.15,-0.88
ALEX.BIEGA,DET,TOR,20-21,D,32,12.0,0.0,0.0,1,9,1,8,153,59,,-0.67,-0.94,0.0,0.0,-0.11,-0.1,-1.82
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.31002060066108,5,11,4,10,116,41,0.7046884634028974,-0.78,0.0,0.0,0.33,-0.51,0.17,-0.79
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,112,33,-1.14022331647942,-0.19,-1.03,0.0,0.0,-0.05,0.33,-0.93
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,10,4,10,131,22,-1.579511590927166,-0.75,-0.6,0.0,0.0,0.05,-0.12,-1.42
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,26,10,19,89,31,-0.4888859705128502,1.44,0.26,0.0,0.0,0.72,-0.22,2.21
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.193799275849925,11,26,9,23,79,28,-4.30316885928285,1.3,-0.37,-0.03,-0.07,1.04,1.38,3.25
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.3,1.671245250506081,14,37,11,29,120,26,-2.526490228285123,3.46,-0.04,0.12,0.32,0.74,1.34,5.93
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.275506686168094,13,30,11,26,173,27,-1.961480854165737,1.63,0.15,0.0,0.0,0.82,1.17,3.78
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.524286559408396,10,25,9,21,135,32,-2.6072143053026,0.61,-0.01,-0.03,0.28,0.71,0.74,2.28
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7400683513984637,8,21,6,17,114,28,-4.51309442993412,-0.2,-0.87,-0.07,-0.05,0.85,0.25,-0.1
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,20,5,15,98,23,-1.238110984285432,-0.09,-0.01,0.0,0.0,0.28,-0.13,0.05
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.477719150161453,12,28,9,23,84,43,-0.5955935401235319,1.94,0.92,0.0,0.45,-0.91,2.52,4.91
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.464783480053888,18,39,14,32,75,44,-0.4521315011248832,5.39,1.03,-0.07,0.13,-1.06,2.65,8.07
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.226566420660733,23,48,15,35,93,46,-0.3764116810069018,5.97,1.25,0.04,0.42,-1.7,2.5,8.49
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,0.9,2.068897025739789,24,47,18,36,93,37,-0.3023626097904518,6.71,0.61,-0.04,0.49,-1.2,1.77,8.34
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.836023824946537,25,51,18,36,92,35,-0.2919255732901027,5.86,0.67,0.37,0.29,-0.87,1.55,7.87
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.769209473774835,24,47,17,34,92,30,-0.6081340726097617,5.63,1.21,0.7,0.16,-0.87,1.53,8.37
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.49098187189268,17,37,13,27,122,36,-0.6113010078454807,1.81,1.06,1.42,0.2,-1.18,1.25,4.55
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.236135953842175,15,31,10,21,89,35,-0.4111292299428835,1.09,1.15,1.18,0.28,-0.96,0.97,3.72
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.19068258050489,10,22,7,14,87,32,-0.3314462353242794,-0.6,0.66,0.37,0.1,-0.55,0.6,0.59
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.132793170902555,12,25,9,20,74,35,-0.277568556178601,0.86,0.24,-0.04,0.1,0.0,0.38,1.54
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.2,0.9756037688790008,8,17,6,14,74,33,-0.6039163798748907,-0.16,0.16,0.04,-0.15,-0.11,-0.05,-0.27
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.382843302585644,6,22,5,18,91,111,,2.79,1.28,0.0,0.21,0.66,0.4,5.34
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.4,0.9,2.514815975162536,8,30,6,22,95,126,-0.09870744441542569,4.2,2.61,-0.02,0.86,0.19,1.04,8.87
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.771418065291682,3,19,3,17,106,116,,2.59,1.94,-0.09,0.23,-0.07,0.54,5.15
