Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.068739582055844,14,29,10,22,229,47,3.049686810894306,1.2,0.97,-0.04,0.51,1.38,0.1,4.11
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.06423211390416,15,33,10,23,176,48,1.969600209709339,2.32,1.1,-0.01,0.63,1.51,0.0,5.56
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.931127309252364,14,34,11,25,175,54,0.937845404715354,2.23,1.61,-0.07,0.41,1.31,-0.05,5.45
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.828341698549352,14,33,12,26,151,58,1.911580579502719,2.74,1.93,0.0,0.3,1.34,-0.23,6.09
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.692428945596157,12,30,11,25,163,54,3.824681209280253,2.02,1.95,0.0,0.28,1.25,-0.23,5.27
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.942629669496644,0.35,0.26,0.0,0.0,-1.13,0.61,0.09
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,16,125,24,-1.173162867404081,0.77,0.3,0.0,0.0,-1.33,0.13,-0.13
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.01938285374393522,0.23,0.16,0.0,0.0,-1.37,-0.04,-1.02
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7395517220795103,5,10,5,11,88,24,0.2159408699300736,-0.57,0.25,0.0,-0.08,-0.83,-0.06,-1.29
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,1,8,142,71,,-0.28,-0.83,0.0,0.0,-0.68,0.07,-1.72
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.510881084825448,0,11,2,13,131,134,,-0.4,1.37,0.0,-0.02,0.02,0.31,1.29
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.295419604193716,1,10,1,12,125,125,,0.67,1.31,0.0,-0.1,-0.13,0.33,2.08
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.7,0.0,0.0,3,16,3,16,144,105,,1.0,0.89,0.0,0.0,-0.35,0.36,1.9
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.521836085784565,2,15,2,13,139,104,,0.62,0.76,0.0,0.02,-0.9,0.37,0.87
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.864981531748786,2,14,2,13,169,116,-0.110222077797242,0.84,1.62,0.0,0.24,-0.86,0.6,2.44
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.239652439328901,2,11,2,11,174,131,,-0.7,1.85,0.0,-0.34,-1.11,0.5,0.19
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.300570443500666,2,13,2,11,164,140,,-0.29,1.86,0.0,0.28,-0.68,0.46,1.63
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.916873592535213,1,7,1,7,164,115,,-1.17,-0.06,0.0,-0.18,-0.55,-0.22,-2.18
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.593596078505855,1,7,2,8,182,117,,-0.83,0.54,0.0,-0.06,-0.55,-0.12,-1.02
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.174533517691806,1,13,1,12,109,77,,0.52,1.21,0.0,-0.14,-1.56,0.4,0.42
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.310473152174557,1,12,1,11,87,90,,0.59,1.08,0.0,-0.12,-1.29,0.52,0.79
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,104,83,,0.9,0.04,0.0,0.0,-1.25,0.33,0.02
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.8882571116544764,2,10,2,9,94,104,,-0.98,-0.54,0.0,-0.18,-0.25,0.3,-1.65
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,0.9939767545899312,2,12,2,11,108,90,,-0.09,0.25,0.0,-0.03,-0.52,0.07,-0.33
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.239163928670679,1,9,2,11,107,85,,-0.13,1.77,0.0,-0.15,-0.57,0.03,0.95
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.724469523682815,1,8,1,7,106,84,,-0.78,0.61,0.0,-0.05,-0.54,0.23,-0.52
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.557396129843728,1,10,1,10,107,90,,-0.83,0.59,0.0,-0.03,-0.65,0.21,-0.71
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,135,92,,0.64,-0.24,0.0,0.0,0.83,-0.09,1.14
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.164418682309727,3,14,3,13,133,117,,0.69,-0.13,0.0,-0.09,1.19,0.11,1.77
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.09653157927277,5,22,4,19,116,137,,3.13,1.22,-0.05,0.16,1.1,0.37,5.93
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.731937569365536,5,20,5,18,147,124,,2.09,2.8,0.0,-0.33,1.04,0.11,5.71
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.405060793089613,6,22,5,19,158,145,,2.12,3.04,0.0,0.19,0.76,0.21,6.33
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.256512598897113,6,26,6,23,110,126,,3.69,3.69,0.0,0.09,0.91,0.44,8.82
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205873229165311,6,28,5,23,106,133,,3.99,3.71,0.0,0.59,0.68,0.37,9.33
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.363097175121693,7,28,6,25,96,133,,4.71,3.87,0.0,-0.07,0.7,0.45,9.66
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.381234746932671,5,25,5,23,87,135,,3.35,3.13,0.0,0.25,0.76,0.55,8.03
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.06750167866403,4,26,5,22,90,127,,2.93,3.67,0.0,-0.16,0.5,0.59,7.54
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231585153750691,4,22,4,20,69,127,,1.48,4.0,0.0,0.06,0.4,0.62,6.55
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,80,26,-1.279790550028226,0.58,-0.29,0.0,0.0,0.31,-0.09,0.51
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,66,24,-0.7818978007969373,0.29,0.37,-0.08,0.0,0.75,-0.05,1.29
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,27,-0.9059446411814532,-0.3,-0.54,-0.09,0.0,0.53,0.05,-0.34
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.558621241819106,1.3,-0.52,0.0,0.0,0.53,0.06,1.38
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.319951819080187,4,19,4,16,71,91,,2.0,1.63,0.0,0.2,0.91,0.15,4.89
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.224601954435492,5,20,5,20,44,82,,4.04,0.94,0.0,0.0,0.35,0.09,5.43
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.8,1.739545101059168,7,33,3,15,86,74,,1.59,1.89,2.33,-0.1,0.47,0.8,6.98
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.118891355625058,7,29,3,12,77,72,,0.6,1.69,1.45,-0.53,0.54,0.51,4.27
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.472957530458119,6,25,3,13,114,74,,0.63,2.47,1.38,-0.11,0.49,0.31,5.17
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.591251490307529,4,20,3,15,127,81,,1.17,2.3,-0.18,-0.08,0.06,0.1,3.36
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.915253831899014,2,11,2,11,122,79,,-0.4,1.13,-0.05,-0.11,-0.24,-0.01,0.34
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.567754020507106,1,7,1,9,99,57,,-1.44,0.89,0.0,-0.21,-0.23,-0.17,-1.16
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.495173586360948,0.29,-0.21,0.0,0.0,0.69,0.25,1.02
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,24,-4.156176759020949,2.4,-0.31,0.16,0.0,0.02,0.01,2.28
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8457884342804795,14,33,11,27,95,26,-3.72670629567623,2.82,-0.17,0.14,-0.08,-0.03,0.08,2.75
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.049831116011863,17,41,11,26,92,25,-2.866771854427626,2.36,0.29,1.03,0.02,0.23,0.16,4.08
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.225800517599783,19,45,11,24,76,32,-1.419559170393226,1.49,0.45,2.49,0.19,0.54,0.25,5.4
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.461643317725315,28,59,15,31,105,34,-0.5761989875090503,4.25,0.16,2.5,0.19,0.64,0.74,8.47
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.479214185616756,31,60,17,32,109,36,-0.5331489534487442,4.34,0.68,3.12,-0.02,0.55,0.58,9.26
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.617062216033209,32,67,18,35,114,36,-0.3192134094824058,5.77,0.75,3.35,0.02,0.34,1.09,11.32
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.505099119783179,32,68,18,39,102,36,-0.3458871196979491,6.93,0.73,2.89,0.35,0.58,0.93,12.41
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.8818953243830516,32,72,20,43,119,38,-0.8798672696258798,7.94,0.02,2.54,0.08,0.17,0.74,11.49
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,5,14,141,33,-0.8332776010673945,-0.34,-0.2,0.0,0.0,0.33,-0.29,-0.5
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,13,2,10,75,75,,-0.44,-0.27,0.0,0.0,0.17,0.2,-0.34
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7198109421974591,9,26,7,21,110,38,-0.8633319401218291,1.08,-0.78,0.02,-0.05,1.02,-0.28,1.01
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,6,14,122,30,-2.09591081553185,-0.2,-0.73,0.0,0.0,0.36,-0.37,-0.95
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,13,5,11,98,21,-1.420957249978659,0.16,-0.42,0.0,0.0,-0.26,-0.43,-0.95
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.890291787433105,4,15,4,15,95,107,,1.92,0.59,0.0,0.05,0.64,0.4,3.61
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.516461683844361,3,14,3,13,72,103,,0.82,0.88,0.0,0.29,0.99,0.5,3.48
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.4,0.0,4,19,2,12,103,100,,0.94,2.19,0.25,0.0,0.4,-0.25,3.53
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.9,1.4,0.0,5,18,2,10,90,91,,0.23,2.47,0.19,0.0,0.81,0.01,3.7
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.7,0.9,0.0,7,22,4,14,98,94,,1.07,1.57,-0.02,0.0,0.59,-0.01,3.21
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.2,1.6,0.9157497440457688,6,20,4,13,125,107,,0.91,2.73,0.27,-0.17,0.49,-0.11,4.13
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.539814521308547,9,28,5,17,134,142,,2.37,2.26,0.24,0.11,1.24,0.52,6.75
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.101783003382816,8,29,4,17,159,164,,1.75,2.82,1.39,0.27,1.1,0.5,7.83
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.148182458196403,8,34,5,19,139,157,,2.42,2.67,1.38,-0.38,1.25,0.44,7.78
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.7,2.26814360672811,7,31,5,18,120,177,,2.19,1.29,1.31,-0.04,1.03,0.23,6.0
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.0,1.790901657129541,5,23,4,17,112,160,,2.03,-0.17,-0.05,0.0,1.4,-0.04,3.18
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.72018544278603,4,21,4,16,80,157,,1.77,0.13,0.05,-0.13,1.33,0.22,3.37
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.2,1.2,2.036020794131794,7,32,5,23,69,186,,4.65,0.53,0.08,0.28,1.63,0.37,7.55
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.4,0.0,1.191074088423017,5,26,4,21,73,159,,1.48,0.4,0.0,-0.1,0.75,0.08,2.62
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.616521583187121,4,20,4,20,59,193,,2.21,1.53,0.0,0.18,0.93,0.12,4.96
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.1,0.5,1.150765324353792,2,13,3,15,54,178,,1.51,0.53,-0.11,0.01,1.02,-0.09,2.87
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.371146313076918,3,12,3,13,43,154,,0.83,-1.3,-0.02,0.07,1.33,-0.16,0.75
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,3,14,110,89,,1.76,0.69,0.0,0.0,-0.17,0.62,2.9
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.039388687423165,1,12,2,12,57,102,,0.26,0.15,0.0,-0.07,-0.24,-0.04,0.05
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.4,0.0,16,44,11,30,38,36,-0.2342731587824138,3.74,0.7,0.83,0.0,1.68,0.38,7.34
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,18.0,2.5,0.7603739985997026,17,45,13,33,39,41,-1.265325790975469,4.12,0.74,0.83,-0.04,1.8,0.32,7.78
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.553149186991698,25,59,16,38,51,43,-0.4280377928482098,6.94,0.64,2.22,0.41,2.21,0.61,13.02
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.214933386996786,27,66,18,42,54,40,-1.467675501186461,9.53,0.6,2.4,0.11,2.36,0.87,15.87
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.643178599382562,32,81,19,48,43,55,2.292133480756989,11.91,0.88,2.85,0.47,2.81,1.28,20.21
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.798595316793695,30,84,18,47,39,57,4.097176204537752,10.73,0.7,4.72,0.01,3.04,1.63,20.83
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.312715741569138,28,78,16,45,33,46,4.815381340415985,10.0,-0.1,3.94,0.02,2.62,1.28,17.77
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.244484703638982,34,90,20,49,45,51,5.232364934306199,12.59,0.81,4.59,0.23,2.55,1.49,22.27
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.81608498311582,36,93,19,49,55,53,6.545580605149299,13.71,1.19,5.07,0.77,1.98,0.83,23.54
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.895906623295534,34,93,18,45,59,54,6.060501865807238,10.9,1.55,5.39,0.31,2.23,0.68,21.07
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.866918891135107,29,85,16,42,95,51,6.260452468464352,9.95,2.14,4.83,0.63,1.94,0.43,19.92
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.645245100364157,25,81,14,40,97,57,5.77656504685169,7.19,3.13,5.05,0.63,2.06,0.55,18.61
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,22,24,,0.65,-0.31,0.0,0.0,0.97,0.26,1.56
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,19,32,29,-1.261276037973861,1.41,-0.77,0.0,0.0,1.18,-0.22,1.61
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.2770448453610164,6.85,0.26,3.22,0.0,1.26,2.09,13.68
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,29,35,-0.1265334359221887,5.54,0.68,3.12,0.0,1.46,2.13,12.94
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.5,3.5,0.0,19,56,12,31,34,38,-0.2808719883548462,4.75,0.75,2.95,0.0,1.42,1.6,11.47
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.5,2.8,0.9181922574907114,21,55,12,31,55,35,-0.4537156866844797,4.51,-0.62,1.24,-0.13,1.25,0.9,7.15
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.2,2.1,0.0,17,45,13,32,36,27,-0.3024194098185197,4.4,-0.01,0.6,0.0,1.07,0.62,6.68
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.6,2.2,0.0,13,37,9,22,39,25,-0.198591197750488,0.66,0.33,0.47,0.0,0.75,0.05,2.26
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.1,1.9,0.0,14,36,10,25,53,31,-0.2021827837884275,2.58,0.34,0.27,0.0,0.91,0.26,4.35
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,11,31,10,24,28,34,,2.4,0.18,0.25,0.0,1.08,0.28,4.19
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.73,0.11,0.47,0.0,0.92,-0.01,4.23
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.6,1.0,0.0,10,24,8,17,26,27,,0.86,0.28,-0.02,0.0,0.84,-0.25,1.71
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,145,23,-0.9153994217943496,0.39,0.66,1.86,0.0,-0.69,-0.06,2.16
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,38,10,21,139,25,-0.7706851025205126,0.97,0.27,1.53,0.0,-0.18,0.03,2.63
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,136,25,-0.456887606833584,-0.07,0.22,2.14,0.0,-0.55,-0.32,1.43
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,23,7,14,131,24,-0.3206281241124161,-0.24,0.26,0.15,0.0,0.14,-0.15,0.17
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.188040155244367,4,17,4,16,88,108,,1.44,0.79,0.0,0.07,1.16,0.31,3.77
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.6,0.0,0.0,2,9,2,10,90,112,,-0.19,1.11,0.0,0.0,0.59,-0.45,1.05
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,97,100,,1.51,-1.05,0.0,0.0,0.95,-0.28,1.13
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,21,6,16,44,37,,-0.26,0.06,-0.33,0.0,0.71,-0.07,0.12
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,15,43,11,31,60,44,-0.1090551295819654,4.53,0.21,0.14,0.0,1.37,0.39,6.63
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.3,2.3,0.0,15,49,12,34,56,40,-0.1945182584078824,6.22,0.24,1.47,0.0,1.5,0.26,9.7
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,13,37,11,28,47,33,-0.1796775889896849,2.77,-0.78,0.37,0.0,1.35,-0.01,3.7
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,28,7,17,59,32,-0.5925518170090758,0.12,1.52,-0.29,0.0,1.3,-0.32,2.33
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.1,1.1,0.0,7,17,5,13,64,24,-0.7910059154679215,0.15,-0.19,-0.25,0.0,0.6,0.21,0.52
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,6,15,69,26,-0.543232815152656,0.0,-0.2,-0.17,0.0,0.49,-0.03,0.08
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.970139681041954,7,16,6,15,79,42,-0.995207451169834,0.14,0.61,0.0,0.0,0.56,0.09,1.41
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,14,3,12,335,86,,1.08,-0.41,0.0,0.0,-0.26,-0.63,-0.22
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.2,0.0,1.247733762432325,3,11,3,12,224,84,,-0.24,0.57,0.0,-0.12,0.38,0.11,0.7
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,0.988052550707764,1,9,2,9,208,75,,-0.45,-0.8,0.0,-0.25,-0.62,-0.37,-2.5
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.083609071644461,2,11,3,12,217,93,,0.65,0.9,0.0,-0.13,-1.05,-0.17,0.21
ALEX.BIEGA,VAN,DET,18-19,D,30,16.1,0.0,0.8339739410300958,4,17,4,16,200,93,,1.71,0.57,0.0,-0.13,-0.97,-0.01,1.17
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.575858537849105,1,12,2,11,188,89,,-0.41,0.14,0.0,-0.06,-0.66,0.18,-0.81
ALEX.BIEGA,DET,TOR,20-21,D,32,11.9,0.0,0.0,1,8,1,9,152,59,,-0.98,-0.96,0.0,0.0,-0.25,-0.08,-2.28
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.277500563000285,5,11,4,10,116,40,0.7825323425240508,-0.78,0.01,0.0,0.33,-0.53,0.16,-0.81
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,112,31,-1.150003730894837,-0.19,-1.0,0.0,0.0,-0.1,0.29,-0.99
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,10,4,10,131,21,-1.614960013228969,-0.77,-0.6,0.0,0.0,0.03,-0.13,-1.46
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,26,9,19,89,30,-0.4677968767509916,1.56,0.22,0.0,0.0,0.8,-0.14,2.44
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.203410332677679,11,26,9,23,79,27,-4.2981147094501,1.32,-0.38,-0.04,-0.07,1.05,1.43,3.3
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.671149980325289,15,37,11,29,120,26,-2.535767881009633,3.6,-0.06,0.15,0.41,0.84,1.43,6.38
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.289029944827218,13,30,11,26,173,27,-1.957026926283841,1.62,0.11,-0.01,0.01,0.84,1.22,3.8
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.52755488064627,10,25,9,21,135,32,-2.583709724680511,0.62,-0.02,-0.04,0.33,0.71,0.75,2.34
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7868579913034528,8,21,6,16,114,29,-4.473976175633837,-0.17,-0.87,-0.07,-0.06,0.83,0.26,-0.07
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,20,5,15,98,23,-1.303363678524639,-0.14,0.03,0.0,0.0,0.21,-0.08,0.02
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.483466690935597,12,28,9,23,84,43,-0.5957771077031984,1.96,0.92,0.0,0.37,-0.91,2.51,4.85
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.468239932520611,18,39,14,32,75,44,-0.4517240478256973,5.32,1.03,-0.1,0.0,-1.11,2.62,7.76
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.234197582932016,23,48,15,35,94,46,-0.3772169533152674,6.01,1.29,0.05,0.39,-1.7,2.53,8.57
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,0.9,2.072773224928209,24,47,18,36,93,37,-0.3028144907994615,6.65,0.64,-0.07,0.46,-1.18,1.83,8.33
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.831530975737599,25,51,18,36,93,35,-0.2941584600566041,5.77,0.69,0.35,0.27,-0.86,1.56,7.79
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.772384400081745,24,47,17,34,92,30,-0.605212272346259,5.58,1.2,0.76,0.19,-0.86,1.55,8.42
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.493020388904548,17,37,13,27,122,36,-0.6092398493149838,1.84,1.06,1.44,0.2,-1.17,1.3,4.67
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.242123458708792,15,31,10,22,89,35,-0.4126766462497923,1.12,1.16,1.21,0.27,-0.99,1.0,3.78
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.230013447600299,10,22,7,14,87,33,-0.3323821970975571,-0.59,0.66,0.41,0.1,-0.59,0.61,0.6
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.149587086224925,12,25,9,20,74,35,-0.279269203976226,0.86,0.2,-0.05,0.1,0.0,0.38,1.48
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.2,0.9918995422138992,8,18,6,14,74,33,-0.6046642063148003,-0.17,0.1,0.03,-0.17,-0.13,-0.06,-0.4
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.354615515630824,6,22,5,18,92,111,,2.75,1.26,0.0,0.22,0.78,0.5,5.5
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.4,0.9,2.475771940667647,8,30,6,22,94,125,-0.100643159530351,4.7,2.33,-0.01,0.74,0.21,1.05,9.02
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.723490065259748,3,19,3,17,106,115,,2.45,1.93,-0.08,0.24,-0.07,0.53,5.0
