Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.069282657923031,14,29,10,22,229,46,3.03697796841621,1.21,1.05,-0.05,0.45,1.39,0.09,4.14
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.064562650542998,15,33,10,23,176,47,1.966943329120551,2.32,1.13,-0.04,0.67,1.55,0.04,5.65
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.931427862652689,14,34,11,25,174,54,0.9552412622400348,2.25,1.6,-0.07,0.36,1.35,-0.01,5.47
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.828915027204061,14,33,12,26,151,58,1.912936637265224,2.68,1.98,0.0,0.3,1.36,-0.21,6.11
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.693587259809351,12,30,11,25,163,54,3.810466710655951,1.88,2.03,0.0,0.24,1.28,-0.21,5.22
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,22,-1.943798559622667,0.34,0.32,0.0,0.0,-1.19,0.59,0.07
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.166645185994997,0.78,0.26,0.0,0.0,-1.25,0.18,-0.02
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.01349578628847003,0.21,0.18,0.0,0.0,-1.34,-0.01,-0.96
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7381438559933319,5,10,5,11,88,23,0.2155339267103935,-0.54,0.25,0.0,-0.08,-0.85,-0.07,-1.3
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,2,8,142,71,,-0.32,-0.59,0.0,0.0,-0.65,0.08,-1.47
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.516309746088995,1,11,2,13,132,134,,-0.24,1.18,0.0,-0.01,-0.09,0.25,1.1
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.299378294466404,2,10,1,12,125,125,,0.59,1.19,0.0,-0.09,-0.08,0.34,1.96
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.7,0.0,0.0,3,16,3,16,145,104,,0.73,0.8,0.0,0.0,-0.39,0.32,1.47
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.52594406466911,2,15,2,13,139,103,,0.61,0.79,0.0,0.03,-0.93,0.36,0.86
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.898487762618472,2,14,2,13,168,116,-0.1091574118275946,0.73,1.68,0.0,0.2,-0.95,0.56,2.22
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.229588223294439,2,11,2,11,173,131,,-0.74,1.78,0.0,-0.33,-1.03,0.55,0.23
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.300396501043382,2,13,2,11,164,139,,-0.34,1.71,0.0,0.29,-0.71,0.43,1.38
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.916873592535213,1,7,1,7,163,115,,-1.17,-0.16,0.0,-0.11,-0.5,-0.19,-2.13
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.599016427633441,1,7,2,8,181,117,,-0.89,0.44,0.0,-0.06,-0.51,-0.07,-1.1
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.178810749790513,1,13,1,12,109,76,,0.48,1.15,0.0,-0.14,-1.62,0.4,0.27
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.315656044130296,2,12,1,12,87,90,,0.66,0.96,0.0,-0.11,-1.21,0.54,0.85
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,105,82,,1.42,-0.04,0.0,0.0,-1.22,0.36,0.51
ADAM.PARDY,DAL,BUF,11-12,D,27,15.1,0.0,0.8879845965455837,2,10,2,9,95,104,,-0.96,-0.33,0.0,-0.19,-0.3,0.29,-1.47
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,0.9937769433367112,2,12,2,11,108,90,,-0.09,0.17,0.0,-0.02,-0.55,0.01,-0.48
ADAM.PARDY,WPG,WPG,13-14,D,29,14.7,0.0,1.243917142719952,1,9,2,11,107,85,,-0.19,1.49,0.0,-0.15,-0.66,0.01,0.49
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.708812070985639,1,8,1,7,106,84,,-0.86,0.53,0.0,-0.07,-0.47,0.24,-0.64
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.560363323541375,1,8,2,10,110,89,,-1.37,0.66,0.0,-0.02,-0.59,0.24,-1.08
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,135,92,,0.64,-0.17,0.0,0.0,0.89,-0.05,1.31
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.166971516322238,3,14,3,13,133,116,,0.57,-0.06,0.0,-0.09,1.27,0.17,1.85
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.127528433965004,5,22,4,19,116,137,,3.09,1.15,-0.05,0.18,1.1,0.38,5.84
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732451511921188,5,20,5,18,147,124,,1.99,2.73,0.0,-0.34,1.04,0.11,5.53
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.40368215404404,6,23,5,19,158,145,,2.05,2.99,0.0,0.18,0.77,0.22,6.22
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.256327908059511,6,25,6,23,111,126,,3.7,3.59,0.0,0.03,0.89,0.4,8.61
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205742222311216,6,28,5,23,106,131,,3.79,3.67,0.0,0.59,0.68,0.35,9.09
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.36252388525352,7,28,6,25,96,132,,4.53,3.74,0.0,-0.09,0.73,0.47,9.37
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.380602973504349,5,25,4,23,88,136,,3.25,2.95,0.0,0.19,0.76,0.54,7.67
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.067705988277956,4,26,5,22,91,126,,2.87,3.58,0.0,-0.18,0.52,0.59,7.39
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231611101428124,4,22,4,20,69,126,,1.3,3.89,0.0,-0.02,0.4,0.61,6.18
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,80,26,-1.22692225531903,0.57,-0.15,0.0,0.0,0.33,-0.06,0.68
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,66,24,-0.7462235671401727,0.28,0.22,-0.08,0.0,0.72,-0.04,1.1
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.8,1.3,0.0,6,16,5,12,40,27,-0.865095382861252,-0.3,-0.48,-0.1,0.0,0.53,0.07,-0.28
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,154,45,-0.5587044274140074,1.31,-0.33,0.0,0.0,0.58,0.09,1.66
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.320808836873057,4,19,4,16,71,90,,1.98,1.24,0.0,0.21,0.9,0.19,4.51
ADAM.WILSBY,NSH,,25-26,D,25,17.0,0.0,1.225926153619161,5,20,5,19,46,82,,3.68,1.61,0.0,-0.01,0.34,0.08,5.7
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.9,3.8,1.791525301464075,7,33,3,15,86,74,,1.53,1.87,2.31,-0.01,0.45,0.78,6.93
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.13335413685272,7,29,3,12,77,72,,0.58,1.54,1.31,-0.54,0.57,0.49,3.95
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.1,2.9,2.473500723026297,6,25,3,13,113,75,,0.73,2.44,1.31,-0.16,0.51,0.34,5.17
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.591106542906002,4,20,3,15,127,82,,1.37,2.3,-0.19,-0.13,0.07,0.12,3.53
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.917388179887868,2,11,2,11,121,81,,-0.28,1.14,-0.05,-0.09,-0.21,0.03,0.55
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.567754020507106,1,7,2,9,99,57,,-1.26,0.97,0.0,-0.24,-0.24,-0.18,-0.95
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.397214184720285,0.26,-0.09,0.0,0.0,0.69,0.27,1.15
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,24,-4.177561211649505,2.55,-0.53,0.16,0.0,0.05,0.03,2.26
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8446507364998582,14,33,11,27,95,26,-3.699175894278333,2.8,-0.16,0.12,-0.08,-0.03,0.1,2.75
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.050069797933558,17,41,11,26,92,25,-2.86142428700588,2.53,0.32,0.99,0.03,0.2,0.14,4.21
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.1,2.7,1.224600072790123,19,45,11,24,76,32,-1.419281801307093,1.49,0.45,2.42,0.21,0.55,0.25,5.37
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.3,2.9,1.448140493237073,28,58,15,32,105,34,-0.5774806019717198,4.4,0.2,2.47,0.24,0.64,0.73,8.69
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.6,2.9,1.476096785570952,31,60,17,32,109,36,-0.5339820951820189,4.21,0.65,3.15,0.0,0.52,0.55,9.08
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.617884402298059,32,67,18,35,114,37,-0.3246308623990726,5.72,0.71,3.4,-0.02,0.37,1.12,11.31
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.50624166966854,32,68,18,39,102,37,-0.3498187660582827,6.84,0.73,2.95,0.29,0.55,0.89,12.25
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.8818953243830516,32,71,20,43,120,38,-0.8763901329469221,7.62,0.09,2.57,0.07,0.19,0.76,11.31
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,6,14,141,33,-0.8118378670393276,-0.3,-0.15,0.0,0.0,0.36,-0.26,-0.36
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,13,2,10,74,76,,-0.48,-0.4,0.0,0.0,0.24,0.23,-0.41
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7192446520659274,9,26,7,21,110,37,-0.8639020509091659,1.13,-0.76,0.01,-0.07,1.04,-0.26,1.1
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,5,14,122,30,-1.92572797835068,-0.18,-0.72,0.0,0.0,0.35,-0.38,-0.93
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,13,5,12,97,21,-1.342158199118637,0.22,-0.36,0.0,0.0,-0.23,-0.42,-0.79
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.8887982062376615,4,15,4,15,95,106,,1.9,0.43,0.0,0.05,0.66,0.42,3.46
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.517087977506828,3,14,3,13,72,103,,0.89,0.9,0.0,0.33,1.01,0.52,3.64
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.4,0.0,4,19,2,12,103,100,,0.86,2.16,0.3,0.0,0.39,-0.22,3.49
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.8,1.4,0.0,6,19,2,10,89,91,,0.19,2.39,0.24,0.0,0.82,0.0,3.64
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.7,0.9,0.0,6,24,4,14,100,92,,2.0,1.52,-0.02,0.0,0.62,0.02,4.15
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.1,1.6,0.917260305667662,6,20,4,13,124,106,,0.76,2.42,0.29,-0.17,0.47,-0.11,3.67
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.545589752946475,9,29,5,17,133,142,,2.3,2.15,0.2,0.13,1.28,0.53,6.6
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.114591734832358,8,29,4,16,159,164,,1.65,2.68,1.39,0.23,1.12,0.52,7.59
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.139792091390201,8,34,5,19,139,157,,2.26,2.49,1.37,-0.38,1.23,0.43,7.42
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.7,2.267625296272382,7,31,5,18,120,177,,2.06,1.14,1.28,-0.06,1.05,0.27,5.74
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.0,1.792105958737636,5,23,4,17,112,160,,1.85,-0.3,-0.09,0.02,1.41,-0.02,2.88
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.72018544278603,4,21,4,16,80,157,,1.59,0.01,0.05,-0.1,1.36,0.24,3.16
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.1,1.2,2.026202945037015,7,32,5,23,70,186,,4.52,0.38,0.13,0.33,1.63,0.35,7.35
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.4,0.0,1.191271901610742,5,25,4,21,75,157,,1.41,0.42,0.0,-0.1,0.79,0.1,2.62
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.2,0.0,1.614099412050235,4,20,4,20,61,193,,2.6,1.54,0.0,0.24,0.91,0.06,5.35
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.1,0.5,1.149282716956588,2,13,3,15,54,178,,1.33,0.4,-0.12,0.0,1.09,-0.05,2.65
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.372995413256703,3,12,3,13,43,154,,0.75,-1.3,-0.02,0.07,1.35,-0.15,0.71
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,4,15,110,90,,1.71,0.44,0.0,0.0,-0.13,0.66,2.68
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.038475298592354,1,12,2,12,57,102,,0.2,-0.01,0.0,-0.08,-0.24,-0.02,-0.15
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.5,0.0,15,44,11,30,38,38,-0.234544166069589,3.86,0.78,0.82,0.0,1.73,0.32,7.51
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,18.0,2.5,0.7581557091142251,17,45,13,33,39,40,-1.239918223140765,4.21,0.8,0.85,-0.03,1.72,0.29,7.83
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.562388716972586,25,59,16,38,51,43,-0.4225281397140189,7.38,0.7,2.25,0.38,2.18,0.57,13.46
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.215853305195452,27,66,18,43,55,40,-1.444198331513596,9.8,0.67,2.39,0.12,2.34,0.84,16.16
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.647191873698931,32,81,19,48,44,55,2.275187570284202,12.31,0.95,2.84,0.47,2.8,1.25,20.62
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.804866755248808,30,84,18,47,39,57,4.069479967696806,10.77,0.76,4.81,0.0,3.03,1.61,20.98
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.312715741569138,28,78,16,45,33,46,4.81489354136495,10.25,-0.09,4.05,-0.01,2.62,1.27,18.09
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.242891436584219,34,90,20,50,45,51,5.233191923085862,13.07,0.83,4.72,0.23,2.55,1.47,22.87
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.812339038152915,36,93,19,49,55,53,6.520222693510033,14.08,1.27,5.15,0.81,1.97,0.78,24.05
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.889018457742883,34,93,18,45,60,54,6.040538187643633,11.11,1.57,5.55,0.33,2.21,0.64,21.41
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.867398907372858,29,85,16,42,95,51,6.243701667105582,10.15,2.15,4.9,0.67,1.94,0.41,20.22
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.645245100364157,25,81,13,40,97,57,5.763177274524396,7.12,3.18,5.11,0.58,2.05,0.53,18.58
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,22,24,,0.68,-0.22,0.0,0.0,1.0,0.29,1.75
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,20,32,30,-1.196916470743928,1.42,-0.68,0.0,0.0,1.21,-0.19,1.76
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.2764464408152091,6.78,0.31,3.01,0.0,1.29,2.1,13.5
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.7,0.0,23,64,15,35,29,35,-0.1432347974709982,5.74,0.7,3.21,0.0,1.41,2.1,13.16
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.5,3.6,0.0,19,56,11,31,33,38,-0.2905862464793119,5.44,0.83,2.75,0.0,1.41,1.6,12.04
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.4,2.8,0.9169029563079856,21,55,12,30,55,35,-0.4520941108007878,4.44,-0.72,1.15,-0.13,1.36,0.94,7.04
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.2,2.1,0.0,17,45,13,33,36,26,-0.3101907741000162,4.47,0.04,0.6,0.0,1.04,0.62,6.76
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.6,2.2,0.0,13,35,9,22,40,25,-0.207097610776417,0.57,0.46,0.46,0.0,0.75,0.07,2.32
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.2,1.9,0.0,14,37,10,25,52,31,-0.1994765380551762,2.57,0.26,0.25,0.0,0.94,0.26,4.29
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,11,31,10,24,28,34,,2.38,0.2,0.21,0.0,1.08,0.31,4.18
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.62,0.09,0.44,0.0,0.93,0.01,4.09
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.6,0.9,0.0,10,23,8,17,27,27,,0.36,0.37,-0.02,0.0,0.87,-0.22,1.35
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,146,22,-0.9157568775077828,0.38,0.68,1.81,0.0,-0.72,-0.04,2.11
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,38,10,21,139,25,-0.7684526937447982,0.96,0.28,1.5,0.0,-0.17,0.01,2.59
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,135,25,-0.4563471129865203,-0.1,0.21,2.1,0.0,-0.54,-0.3,1.37
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,25,7,15,130,24,-0.3202551165894816,-0.29,0.25,0.18,0.0,0.14,-0.14,0.14
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.187602691754771,4,17,4,16,88,108,,1.39,0.51,0.0,0.07,1.12,0.33,3.42
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.5,0.0,0.0,2,9,2,10,90,112,,-0.22,1.48,0.0,0.0,0.55,-0.44,1.36
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,97,101,,1.5,-0.86,0.0,0.0,1.0,-0.24,1.39
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,21,6,16,44,37,,-0.25,-0.08,-0.25,0.0,0.71,-0.07,0.06
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,15,43,11,31,61,44,-0.1079896705991854,4.43,0.49,0.1,0.0,1.5,0.44,6.96
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.3,2.3,0.0,16,49,12,34,56,40,-0.2039926286110169,6.24,0.32,1.44,0.0,1.48,0.29,9.77
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,13,37,11,28,47,33,-0.1860809411948383,2.75,-0.83,0.27,0.0,1.35,-0.02,3.52
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,28,7,17,59,32,-0.6136324263792282,0.12,0.94,-0.26,0.0,1.31,-0.3,1.81
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.0,1.1,0.0,7,17,6,14,64,24,-0.775964732267034,0.16,-0.31,-0.23,0.0,0.6,0.21,0.43
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,6,15,69,26,-0.5448272667789417,-0.01,-0.37,-0.14,0.0,0.46,-0.04,-0.1
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9688973476969364,7,16,6,15,79,42,-0.951586235782136,0.09,0.14,0.0,-0.01,0.55,0.09,0.86
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,14,3,12,335,87,,1.08,-0.45,0.0,0.0,-0.18,-0.61,-0.16
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.3,0.0,1.252016858872088,3,11,3,12,226,84,,-0.3,0.17,0.0,-0.11,0.39,0.12,0.27
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,0.9903743337199206,1,9,2,10,208,75,,-0.48,-0.57,0.0,-0.27,-0.64,-0.38,-2.34
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.086664474887324,2,12,3,12,217,93,,0.54,0.86,0.0,-0.12,-1.16,-0.22,-0.11
ALEX.BIEGA,VAN,DET,18-19,D,30,16.1,0.0,0.833137860530378,4,17,4,16,200,93,,1.62,0.51,0.0,-0.12,-0.86,0.03,1.17
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.582263788985793,1,12,2,11,188,89,,-0.41,0.07,0.0,-0.06,-0.66,0.17,-0.88
ALEX.BIEGA,DET,TOR,20-21,D,32,11.9,0.0,0.0,1,7,1,9,152,58,,-0.55,-0.98,0.0,0.0,-0.23,-0.07,-1.82
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.278617765168663,5,11,4,10,116,40,0.5489825659419485,-0.76,0.04,0.0,0.34,-0.49,0.16,-0.72
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,112,32,-1.121724222494746,-0.19,-0.64,0.0,0.0,-0.13,0.26,-0.69
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,10,4,10,131,21,-1.509662632174849,-0.75,-0.55,0.0,0.0,0.05,-0.14,-1.39
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,26,9,19,89,30,-0.5312981784970997,1.53,0.11,0.0,0.0,0.85,-0.09,2.4
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.204642664429965,11,26,9,23,79,29,-4.30093885024214,1.36,-0.3,-0.04,-0.08,1.05,1.36,3.36
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.670774354202538,14,37,11,29,120,26,-2.521083636891951,3.58,-0.04,0.16,0.34,0.77,1.4,6.21
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.289993377626622,13,30,11,26,173,27,-1.951975901085529,1.71,0.19,-0.02,0.01,0.81,1.18,3.89
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.523709772051759,10,25,9,21,136,32,-2.559824730961919,0.71,0.01,-0.04,0.29,0.72,0.75,2.44
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7824693278376157,8,21,6,17,114,29,-4.434231202768629,-0.27,-0.83,-0.07,-0.06,0.83,0.26,-0.13
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,19,5,15,97,23,-1.272230927444081,-0.15,0.01,0.0,0.0,0.23,-0.07,0.01
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.445241281698342,12,28,9,23,84,43,-0.5956745342130415,1.98,0.98,0.0,0.44,-0.93,2.5,4.96
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.462375881967946,18,39,14,32,75,44,-0.4523675695537466,5.46,1.03,-0.08,0.0,-1.07,2.66,8.0
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.233386860667002,23,48,15,35,93,46,-0.3780385591580998,6.05,1.24,0.05,0.48,-1.7,2.52,8.64
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,0.9,2.072364034731486,24,47,18,36,93,37,-0.3032435706714575,6.74,0.61,-0.06,0.53,-1.24,1.77,8.36
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.832001867841866,25,51,18,36,92,35,-0.2964327085131044,6.04,0.67,0.36,0.31,-0.85,1.57,8.09
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.772384400081745,24,47,17,34,92,30,-0.6022739882048186,5.69,1.24,0.7,0.16,-0.84,1.55,8.49
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.498800032621658,17,37,13,27,122,36,-0.6071654378312369,1.82,1.13,1.4,0.2,-1.2,1.25,4.6
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.246827486587757,15,31,10,21,89,35,-0.4141990567579434,1.09,1.19,1.16,0.29,-1.0,0.98,3.71
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.182253613888921,10,22,7,14,87,32,-0.3333090316756199,-0.6,0.66,0.37,0.11,-0.58,0.62,0.59
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.152697563624071,12,25,9,20,74,35,-0.2809945705900372,0.89,0.24,-0.03,0.09,0.0,0.39,1.58
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.2,0.9947606658177848,8,18,6,14,74,33,-0.6054786851233331,-0.1,0.19,0.01,-0.16,-0.12,-0.04,-0.23
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.355655141554639,6,22,5,18,92,111,,2.73,0.96,0.0,0.21,0.79,0.54,5.24
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.3,0.9,2.523599896802588,8,30,6,22,96,125,-0.099571984096203,4.21,2.57,-0.03,0.81,0.26,1.05,8.87
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.727791032061974,3,19,3,17,106,115,,2.49,1.86,-0.09,0.22,-0.02,0.55,5.01
