Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,20-21,F,27,14.9,0.8,2.046244309369079,12,28,9,21,236,44,2.95907825878263,0.61,0.82,0.12,0.33,0.87,0.2,2.95
ADAM.LOWRY,WPG,WPG,21-22,F,28,14.9,0.9,2.019731204719434,13,28,10,21,228,46,3.058655499372525,0.44,1.18,0.12,0.14,0.96,0.23,3.07
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.1,1.2,1.991231390846268,14,32,10,22,175,44,1.971312736424188,1.11,1.33,0.14,0.4,1.12,0.07,4.17
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.2,0.6,1.8475943067356,14,32,12,25,173,52,0.9251946726861864,1.54,2.36,0.02,0.33,0.97,-0.01,5.21
ADAM.LOWRY,WPG,WPG,24-25,F,31,14.7,0.0,1.745212929320511,14,32,12,26,150,56,1.9107311967377,1.67,2.29,0.0,-0.01,1.02,-0.17,4.8
ADAM.LOWRY,WPG,,25-26,F,32,14.1,0.0,1.623538542982232,11,28,11,25,160,50,3.835090478480835,1.25,1.75,0.0,0.11,1.01,-0.1,4.02
ADAM.MAIR,BUF,BUF,07-08,F,28,9.5,0.0,0.0,6,15,6,14,132,21,-1.94145047925764,0.34,0.25,0.0,0.0,-0.62,0.21,0.18
ADAM.MAIR,BUF,BUF,08-09,F,29,10.3,0.0,0.0,7,16,6,15,123,24,-1.176509857869484,0.45,0.49,0.0,0.0,-0.67,-0.17,0.09999999999999995
ADAM.MAIR,BUF,N.J,09-10,F,30,9.4,0.0,0.0,5,13,5,13,115,21,0.0237176432662592,0.4,0.4,0.0,0.0,-0.93,-0.29,-0.42
ADAM.MAIR,N.J,,10-11,F,31,8.9,0.0,0.6464727214159001,3,8,4,8,84,23,0.2162746468819393,-0.67,0.28,0.0,-0.33,-0.44,-0.27,-1.43
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.9,0.0,0.0,1,8,2,8,143,73,,-0.37,-0.07,0.0,0.0,-0.31,-0.06,-0.81
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.2,0.0,1.435614230960228,3,14,3,13,132,133,,1.23,0.57,0.0,-0.65,0.3,0.17,1.62
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.6,0.0,1.239816553864214,2,11,2,11,124,125,,-0.06,1.26,0.0,0.22,0.13,0.29,1.84
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.5,0.0,0.0,3,15,3,15,139,96,,1.17,0.76,0.0,0.0,-0.33,0.28,1.88
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.51750142217394,3,15,3,13,138,104,,0.75,0.74,0.0,0.13,-0.59,0.4,1.43
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.5,0.0,1.813928511295221,3,13,3,13,168,113,-0.1113085201922019,0.35,1.54,0.0,0.25,-0.94,0.49,1.69
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.5,0.0,2.189767453251363,1,11,2,10,177,131,,-0.69,1.18,0.0,-0.03,-1.03,0.52,-0.05000000000000002
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.7,0.0,2.246487079976796,2,11,2,11,163,140,,-0.78,1.75,0.0,-0.1,-0.66,0.5,0.71
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.6,0.0,2.000073560116652,1,8,2,8,163,114,,-1.41,0.05,0.0,-0.23,-0.58,-0.03,-2.2
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.0,0.0,1.528413685733482,2,8,2,8,177,115,,-1.05,0.09,0.0,-0.03,-0.61,0.02,-1.58
ADAM.PARDY,CGY,CGY,08-09,D,24,15.6,0.0,1.140231880487437,1,12,1,12,108,74,,0.86,0.35,0.0,0.2,-1.15,0.09,0.3500000000000001
ADAM.PARDY,CGY,CGY,09-10,D,25,15.9,0.0,1.284589251951755,1,12,1,11,87,89,,0.52,0.72,0.0,-1.01,-0.75,0.32,-0.2
ADAM.PARDY,CGY,DAL,10-11,D,26,14.9,0.0,0.0,3,15,2,14,104,89,,0.96,0.53,0.0,0.0,-0.84,0.35,1.0
ADAM.PARDY,DAL,BUF,11-12,D,27,15.5,0.0,1.047532304745798,2,11,2,11,93,107,,0.24,0.06,0.0,-0.04,-0.03,0.32,0.55
ADAM.PARDY,BUF,WPG,12-13,D,28,14.8,0.0,1.220867998894199,2,11,2,11,107,91,,0.45,-0.12,0.0,0.21,-0.64,-0.09,-0.19
ADAM.PARDY,WPG,WPG,13-14,D,29,14.5,0.0,1.208241565243173,1,9,2,10,106,82,,-0.05,1.21,0.0,0.05,-0.51,0.01,0.71
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.5,0.0,1.933873402680421,0,9,0,7,104,87,,-0.62,0.4,0.0,0.14,-0.39,0.26,-0.21
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.5,0.0,1.683162175363272,1,11,1,11,107,96,,-0.26,-0.13,0.0,-0.38,-0.69,0.3,-1.16
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,133,92,,0.54,-0.51,0.0,0.0,0.91,0.06,1.0
ADAM.PELECH,NYI,NYI,16-17,D,22,17.2,0.0,1.139387031902873,4,15,4,14,134,116,,0.46,-0.66,0.0,-0.04,1.27,0.22,1.25
ADAM.PELECH,NYI,NYI,17-18,D,23,19.1,0.4,2.103140997689593,5,21,5,18,117,138,,1.24,0.83,-0.01,0.1,0.99,0.49,3.64
ADAM.PELECH,NYI,NYI,18-19,D,24,18.8,0.0,1.69384790762741,5,20,5,19,149,125,,1.28,3.2,0.0,-0.44,0.92,0.27,5.23
ADAM.PELECH,NYI,NYI,19-20,D,25,20.3,0.0,2.347290105286072,5,24,5,19,158,144,,1.2,3.02,0.0,-0.12,0.61,0.35,5.06
ADAM.PELECH,NYI,NYI,20-21,D,26,20.4,0.0,2.233624997003747,6,24,5,22,114,124,,1.94,3.5,0.0,-0.44,0.72,0.51,6.23
ADAM.PELECH,NYI,NYI,21-22,D,27,20.7,0.0,2.165889658765279,5,26,5,22,111,122,,2.72,3.84,0.0,0.06,0.44,0.43,7.49
ADAM.PELECH,NYI,NYI,22-23,D,28,20.9,0.0,2.302311759075752,6,26,5,23,101,132,,2.73,4.8,0.0,-0.6,0.43,0.45,7.81
ADAM.PELECH,NYI,NYI,23-24,D,29,19.7,0.0,2.318502612490876,4,22,4,20,91,134,,1.95,3.36,0.0,-0.26,0.58,0.55,6.18
ADAM.PELECH,NYI,NYI,24-25,D,30,20.0,0.0,2.017626947218679,3,23,4,21,95,122,,0.9,3.69,0.0,-0.95,0.35,0.64,4.63
ADAM.PELECH,NYI,,25-26,D,31,20.0,0.0,2.166327528966165,3,21,3,20,73,119,,0.83,4.04,0.0,-0.44,0.19,0.67,5.29
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,7,16,7,15,81,26,-1.270124971081153,-0.1,-0.21,0.0,0.0,0.07,0.03,-0.21
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.6,1.3,0.0,9,23,7,16,67,22,-0.7756284538852162,0.21,-0.01,0.03,0.0,0.7,0.18,1.11
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.5,1.2,0.0,6,16,5,12,40,27,-0.8986729027049261,-0.38,-0.84,0.0,0.0,0.29,0.08,-0.85
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,9,19,155,45,-0.5586823628251943,0.14,-0.47,0.0,0.0,0.68,0.37,0.7200000000000001
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.1,0.0,1.373308677755032,5,20,4,16,71,88,,0.95,0.72,0.0,0.26,0.7,0.26,2.89
ADAM.WILSBY,NSH,,25-26,D,25,17.0,0.0,1.204400630938963,6,21,5,19,48,81,,1.3,1.31,0.0,0.05,0.17,0.17,3.0
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.5,3.7,1.656845609458925,8,33,3,15,86,73,,1.33,1.17,1.97,0.6,1.11,0.53,6.71
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.4,3.3,2.321462418430805,8,31,3,14,73,75,,0.5,1.36,1.13,0.78,1.36,0.33,5.46
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.1,2.9,2.37851656634217,7,26,4,13,113,75,,0.16,1.94,0.25,-2.18,1.15,0.07,1.39
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.1,1.0,2.479228660486882,4,20,3,15,126,82,,0.97,1.5,-0.29,-1.22,0.57,-0.03,1.5
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.7,0.4,2.041544182492009,2,12,3,13,118,85,,0.09,1.02,-0.07,0.36,0.13,0.11,1.64
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.3,0.0,1.873518928802092,0,4,1,8,96,62,,-1.06,0.51,0.0,0.24,-0.05,-0.15,-0.51
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,21,7,17,90,26,-1.477421806528443,-0.14,-0.1,0.0,0.0,0.86,0.35,0.97
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.3,1.2,0.0,13,32,11,25,98,25,-4.361049179419538,1.85,-0.56,-0.02,0.0,-0.1,0.08,1.25
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,14.9,1.5,0.7675394331196036,13,33,11,27,95,26,-3.741297701583357,2.32,0.32,-0.07,-0.1,-0.28,0.15,2.34
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.1,2.3,0.9929201058892708,17,40,11,25,91,26,-2.87026988250004,1.99,0.64,0.98,0.14,-0.08,0.33,4.0
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,16.8,2.7,1.192746189622547,18,44,11,23,78,31,-1.419504558580422,1.23,-0.16,2.64,0.04,0.08,0.39,4.22
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.1,2.8,1.351134864120957,27,56,15,31,108,32,-0.5751826395420315,3.64,-0.21,2.88,0.11,0.18,0.88,7.48
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.5,2.8,1.379169047809543,30,58,17,32,113,34,-0.5325397464400817,3.54,0.8,3.0,-0.57,0.09,0.62,7.48
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,18.6,2.9,1.576596551335469,30,64,17,34,116,35,-0.3153296812032332,4.34,1.26,3.48,0.1,-0.06,1.11,10.23
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,18.5,2.7,1.480695472177501,30,67,17,38,104,35,-0.3431161122668991,5.54,0.96,2.58,0.18,0.2,0.98,10.44
ADRIAN.KEMPE,L.A,,25-26,F,29,18.7,2.8,0.6459604613979657,30,70,19,42,121,34,-0.8824572247921751,6.66,0.24,2.53,-0.15,-0.11,0.9,10.07
AKIL.THOMAS,L.A,,24-25,F,24,10.3,0.0,0.0,7,15,6,14,144,32,-0.8293880742394593,-0.3,-0.05,0.0,0.0,0.19,-0.17,-0.33
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.4,0.0,0.0,3,14,2,10,75,75,,-0.63,-0.03,0.0,0.0,-0.07,0.29,-0.4400000000000001
ALAN.QUINE,NYI,NYI,16-17,F,23,12.9,1.0,0.6225824299835125,9,26,7,20,108,37,-0.8627588303397592,1.5,-0.79,0.01,-0.09,0.94,-0.23,1.34
ALAN.QUINE,NYI,CGY,17-18,F,24,11.1,0.0,0.0,6,14,6,15,124,30,-2.065025837461541,-0.48,-1.09,0.0,0.0,0.45,-0.21,-1.33
ALAN.QUINE,CGY,CGY,18-19,F,25,9.6,0.0,0.0,7,14,6,13,96,22,-1.406562003648123,-0.16,-0.35,0.0,0.0,-0.55,-0.45,-1.51
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.7,0.0,0.8023056256443468,3,14,3,14,97,104,,0.62,0.13,0.0,-0.01,0.47,0.38,1.59
ALBERT.JOHANSSON,DET,,25-26,D,24,16.6,0.0,1.416671448060142,2,13,2,12,73,102,,-0.58,1.08,0.0,0.15,0.85,0.58,2.08
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.4,1.4,0.0,5,19,3,13,101,95,,0.72,1.64,0.11,0.0,0.73,-0.42,2.78
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.5,1.3,0.0,6,19,3,10,89,85,,-0.44,2.14,-0.04,0.0,0.97,-0.06,2.57
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.5,0.9,0.0,6,20,3,13,95,86,,0.23,1.31,-0.06,0.0,0.72,-0.01,2.19
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,15.8,1.6,0.8240022515328291,7,21,4,13,121,98,,0.51,1.84,0.28,0.04,0.57,-0.15,3.09
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.1,1.6,1.483474889167932,10,30,6,18,133,136,,1.69,1.14,0.36,0.21,1.23,0.48,5.109999999999999
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.5,1.7,2.025799767225108,8,30,5,17,163,162,,1.16,1.62,0.7,-0.06,1.16,0.56,5.14
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.081048671855698,8,33,5,19,140,153,,1.96,1.23,0.95,-0.09,1.25,0.51,5.81
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,21.9,1.7,2.188544324144693,8,31,5,18,118,172,,1.69,0.01,0.78,-0.35,0.93,0.36,3.42
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.7,1.1,1.964333918225617,6,27,5,20,108,168,,2.32,-0.79,-0.08,-0.03,1.35,0.25,3.02
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.4,1.1,1.769042369635912,5,23,4,17,77,157,,1.23,-0.52,-0.13,-0.2,1.22,0.44,2.04
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.1,1.1,1.92014096303271,8,33,5,23,74,182,,3.37,-0.51,0.05,-0.03,1.43,0.45,4.76
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.3,0.0,1.222840435712625,4,23,2,18,72,160,,2.32,-0.6,0.0,-0.18,0.57,0.12,2.23
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.0,0.0,1.515430207056768,3,19,4,19,65,193,,1.38,1.59,0.0,0.18,0.69,0.1,3.94
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.4,0.5,1.320708307204713,2,14,2,15,51,194,,0.22,0.79,-0.12,-0.08,0.98,0.02,1.81
ALEC.MARTINEZ,CHI,,24-25,D,37,17.2,0.5,1.373072997936478,4,15,4,16,47,151,,1.05,-1.68,-0.13,0.01,1.19,-0.1,0.34
ALEC.REGULA,CHI,CHI,21-22,D,21,16.6,0.0,0.0,4,16,3,13,107,88,,0.12,0.43,0.0,0.0,-0.51,0.64,0.6799999999999999
ALEC.REGULA,EDM,,25-26,D,25,14.5,0.0,1.02010574424375,2,12,2,11,59,103,,-0.25,-0.4,0.0,-0.16,-0.33,0.02,-1.12
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.6,2.4,0.0,16,45,11,31,37,39,-0.234006060273036,4.4,0.21,0.8,0.0,2.14,0.52,8.07
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,17.9,2.5,0.6293842980798937,17,43,13,33,36,40,-1.279220768800408,4.31,0.59,0.76,-0.04,1.99,0.39,8.0
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.5,2.8,1.529066448215024,26,60,16,38,53,43,-0.4319356493745724,6.55,0.37,1.65,0.23,2.34,0.69,11.83
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.5,2.9,1.129047996146783,29,68,19,44,56,40,-1.48449019165937,8.7,0.37,2.51,0.18,2.3,0.97,15.03
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.6,3.2,1.604847459079596,33,83,19,49,43,56,2.304494710701129,10.41,0.88,3.76,0.46,2.64,1.44,19.59
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,22.2,3.4,1.787032951424873,31,85,18,48,39,59,4.117064303049524,10.38,-0.03,5.15,-0.08,2.68,1.85,19.95
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.3,3.3,1.326457535479943,29,79,17,46,32,46,4.815738405737449,9.54,-0.29,4.9,-0.11,2.2,1.48,17.72
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,20.4,3.6,1.185793404211837,33,86,19,48,49,48,5.231922818484163,10.58,0.34,6.2,0.03,1.91,1.61,20.67
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,19.9,3.4,1.771700205456533,35,89,19,47,59,52,6.563718703785749,10.18,1.05,6.22,0.7,1.47,0.98,20.6
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.5,3.6,1.779470410907606,33,90,18,44,65,49,6.074528111830505,8.46,2.08,6.97,-0.3,1.72,0.75,19.68
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.3,3.4,1.80787533502603,28,83,16,40,99,49,6.272305774346311,8.19,3.21,5.88,0.48,1.49,0.46,19.71
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.3,3.0,1.595808560594289,24,78,14,39,100,55,5.786078153465374,6.95,3.56,5.43,-0.13,1.62,0.63,18.06
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,11,24,10,20,23,24,,0.84,-0.38,0.0,0.0,0.91,0.49,1.86
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,25,9,20,31,31,-1.249543014064167,0.91,-0.87,0.0,0.0,1.26,0.06,1.36
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.7,3.5,0.0,21,63,13,35,44,34,-0.2776526611749138,6.14,-0.06,2.37,0.0,2.3,1.56,12.31
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.6,3.6,0.0,23,64,14,35,30,35,-0.1175704050840798,5.99,0.14,3.29,0.0,2.4,1.57,13.39
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.6,3.3,0.0,19,55,11,28,37,38,-0.2368698934231337,3.82,-0.04,2.05,0.0,2.42,1.09,9.34
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.5,2.8,0.8549360928593797,22,58,12,31,55,35,-0.4374106352946779,4.64,-1.18,0.98,-0.59,2.08,0.62,6.55
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.0,2.0,0.0,17,45,13,31,39,26,-0.2982889647185867,4.63,-0.58,0.58,0.0,1.48,0.5,6.609999999999999
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.5,2.2,0.0,13,36,8,21,39,25,-0.1606964009466413,1.1,-0.8,0.54,0.0,1.34,0.17,2.35
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.4,2.0,0.0,14,38,11,26,50,32,-0.1764414979784073,2.72,0.54,0.21,0.0,1.26,0.3,5.03
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.5,1.7,0.0,11,29,10,23,29,33,,2.11,-0.09,0.31,0.0,1.24,0.29,3.86
ALES.HEMSKY,DAL,DAL,15-16,F,32,12.7,1.4,0.0,11,31,9,23,31,30,,2.51,-0.47,0.07,0.0,0.98,-0.02,3.07
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.7,1.2,0.0,10,25,8,18,27,27,,0.85,-0.74,0.15,0.0,0.8,-0.07,0.99
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,15.5,2.8,0.0,16,37,8,20,148,24,-0.9150368401654804,0.22,0.97,1.33,0.0,0.12,-0.45,2.19
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.2,2.4,0.0,17,38,9,20,139,26,-0.771875233840624,0.13,0.37,1.16,0.0,0.75,-0.38,2.03
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.2,2.8,0.0,15,32,8,16,133,26,-0.4571935705758826,-0.54,0.12,1.97,0.0,0.23,-0.71,1.07
ALES.KOTALIK,CGY,,10-11,F,31,12.6,1.6,0.0,11,24,7,14,129,25,-0.3220959819131712,-1.0,-0.09,0.29,0.0,0.63,-0.42,-0.59
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.0,0.0,1.193372793960946,3,15,3,14,88,106,,-0.05,-0.07,0.0,-0.01,1.13,0.54,1.54
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.2,0.0,0.0,2,8,2,9,92,109,,-0.29,0.72,0.0,0.0,0.41,-0.44,0.4
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.5,0.0,0.0,2,18,3,15,97,99,,1.16,-0.82,0.0,0.0,0.96,-0.11,1.19
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.5,1.0,0.0,8,23,7,18,46,37,,0.62,-0.11,-0.13,0.0,0.63,0.12,1.13
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.1,1.6,0.0,14,39,10,30,64,44,-0.110142371558317,3.15,0.08,0.2,0.0,1.0,0.54,4.97
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.2,2.3,0.0,16,49,12,33,59,37,-0.1895228363618649,4.02,-0.21,1.64,0.0,1.06,0.39,6.899999999999999
ALEX.BARABANOV,S.J,,23-24,F,29,15.7,1.9,0.0,13,35,11,28,50,30,-0.1752361375247908,2.17,-1.38,0.46,0.0,0.99,0.02,2.26
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,14.2,1.8,0.0,12,29,7,18,63,30,-0.5963332828371094,-0.05,1.07,0.17,0.0,1.51,0.22,2.92
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.2,1.2,0.0,8,19,6,15,66,23,-0.7882681614279747,-0.01,-0.02,0.02,0.0,0.42,0.36,0.77
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.8,0.7,0.0,8,19,6,15,71,25,-0.5435852854230564,-0.52,-0.55,0.07,0.0,0.37,0.1,-0.53
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9506826480682028,6,15,6,15,80,43,-0.987387994467548,-0.35,-0.34,0.0,-0.04,0.47,0.09,-0.17
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.7,0.0,0.0,4,15,4,13,328,86,,0.35,-1.0,0.0,0.0,-0.25,-0.71,-1.61
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.1,0.0,1.228566212356524,2,10,2,11,223,84,,-0.53,-0.62,0.0,-0.09,0.42,0.1,-0.72
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.3,0.0,0.9297868598492494,1,9,1,9,209,77,,-0.67,-0.62,0.0,-0.21,-0.8,-0.55,-2.85
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.2,0.0,1.048756310326984,3,12,3,12,212,91,,-0.65,0.4,0.0,0.01,-1.18,-0.18,-1.6
ALEX.BIEGA,VAN,DET,18-19,D,30,16.3,0.0,0.9700553021759796,3,18,3,16,199,97,,-0.12,0.4,0.0,0.02,-0.99,0.18,-0.51
ALEX.BIEGA,DET,DET,19-20,D,31,15.9,0.0,1.528547295760361,1,12,2,12,191,88,,-0.66,0.37,0.0,-0.05,-0.76,0.35,-0.7500000000000001
ALEX.BIEGA,DET,TOR,20-21,D,32,12.2,0.0,0.0,1,8,2,10,155,63,,0.41,-0.48,0.0,0.0,-0.45,0.03,-0.49
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.5,0.0,1.340967392430946,5,11,4,10,119,41,0.7405350326318075,-0.76,-0.15,0.0,-0.85,-0.1,-0.25,-2.11
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.3,0.0,0.0,5,10,4,10,111,31,-1.14467471096497,0.4,-0.5,0.0,0.0,-0.13,0.0,-0.23
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.1,0.0,0.0,4,9,4,10,127,22,-1.595786541402552,-0.4,-0.48,0.0,0.0,-0.19,-0.36,-1.43
ALEX.BUMP,PHI,,25-26,F,21,12.2,0.0,0.0,12,26,9,18,90,30,-0.47917208318002,-0.35,-0.33,0.0,0.0,0.94,0.15,0.4099999999999999
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.4,0.6,1.117845486082722,10,25,9,23,79,29,-4.295274529422771,1.44,-0.32,-0.08,-0.61,1.64,1.14,3.21
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.3,1.650885978448113,15,35,12,29,120,27,-2.543479494876738,2.93,0.35,-0.06,0.44,1.24,1.23,6.13
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.243009088532503,13,28,11,25,175,28,-1.960338171106301,1.35,0.22,-0.09,0.19,1.25,1.2,4.12
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,16.1,1.1,1.826907560994552,12,26,9,23,134,37,-2.600848722344683,0.61,0.2,-0.08,0.4,0.86,0.91,2.9
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,14.0,1.2,0.9124071409281184,9,24,7,18,115,30,-4.502535110873835,-0.09,-0.91,-0.09,-0.09,0.85,0.41,0.07999999999999993
ALEX.BURMISTROV,VAN,,17-18,F,25,12.5,0.0,0.0,8,20,6,15,99,23,-1.446531464626319,-0.17,-0.53,0.0,0.0,0.05,-0.09,-0.74
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.3,0.0,2.333092674403858,11,27,8,22,84,42,-0.5958790672768052,1.49,1.3,0.0,0.95,-0.12,2.05,5.67
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.0,0.5,2.390294430921267,18,39,13,31,76,43,-0.4513864882865463,5.0,1.07,-0.06,1.39,-0.19,2.15,9.36
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.2,2.137306683138881,23,49,15,35,93,45,-0.3766249257413274,6.56,1.23,-0.1,-1.22,-0.75,2.02,7.739999999999999
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.5,0.9,1.976881647167039,24,47,17,36,91,38,-0.3024778084669626,7.59,0.05,-0.04,-0.37,-0.47,1.45,8.209999999999999
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.5,1.6,1.758409682912026,25,49,17,35,91,34,-0.2925252160052271,6.71,0.19,0.09,0.69,-0.34,1.39,8.73
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.9,2.1,1.739273457607629,25,47,17,34,92,32,-0.6073439589919998,6.63,1.61,0.6,0.64,-0.4,1.57,10.65
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.8,2.1,1.39658873060366,17,35,12,26,122,38,-0.6107415107100003,2.75,1.33,0.75,0.26,-0.83,1.33,5.59
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.8,1.8,1.16232596287007,15,30,10,21,88,36,-0.4115427701698081,1.29,1.03,0.51,0.4,-0.75,1.06,3.54
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,14.2,1.7,1.380956985289557,11,24,7,15,87,35,-0.3316936651188515,-0.45,0.69,0.3,0.06,-0.45,0.76,0.9099999999999999
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.5,0.6,1.156646810297324,12,26,9,20,73,35,-0.278023730558304,0.89,0.27,-0.04,0.09,-0.03,0.46,1.64
ALEX.BURROWS,OTT,,17-18,F,36,11.3,1.2,0.9152926485688524,7,16,5,12,72,33,-0.6041164050152652,-0.24,0.07,-0.05,-0.19,-0.21,-0.05,-0.6699999999999999
