Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.070474056397402,14,29,10,22,228,46,3.03697796841621,1.19,1.0,-0.05,0.52,1.4,0.11,4.17
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.065295467986129,15,32,10,23,177,47,1.966943329120551,2.31,1.14,0.02,0.63,1.55,0.05,5.7
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.7,1.932137129060222,14,33,11,25,174,54,0.9552412622400348,2.22,1.68,-0.08,0.42,1.35,-0.01,5.58
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.830257886113728,14,33,12,26,151,57,1.912936637265224,2.72,1.96,0.0,0.32,1.35,-0.21,6.15
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.696275259301158,12,30,11,25,163,54,3.810466710655951,2.01,1.98,0.0,0.27,1.28,-0.2,5.35
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.943798559622667,0.32,0.31,0.0,0.0,-1.19,0.59,0.02
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.177936352785167,0.78,0.39,0.0,0.0,-1.26,0.17,0.08
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,19,0.01349578628847003,0.22,0.19,0.0,0.0,-1.34,-0.01,-0.95
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7554880144129731,5,10,5,11,88,23,0.2155339267103935,-0.58,0.28,0.0,-0.08,-0.86,-0.09,-1.33
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,2,9,142,71,,-0.33,-0.54,0.0,0.0,-0.61,0.12,-1.35
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.552873322312212,1,12,2,13,132,134,,-0.33,1.11,0.0,-0.04,0.02,0.28,1.05
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.329550743673833,2,10,1,12,124,125,,0.72,1.05,0.0,-0.12,-0.09,0.34,1.91
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.6,0.0,0.0,3,16,3,16,142,104,,0.93,0.68,0.0,0.0,-0.41,0.33,1.52
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.553764665518149,2,15,3,13,139,104,,0.6,0.63,0.0,0.0,-0.92,0.38,0.69
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.883809554394765,2,14,2,13,169,116,-0.1091574118275946,0.79,1.56,0.0,0.22,-0.81,0.58,2.34
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.240599317337746,2,11,2,11,173,132,,-0.64,1.63,0.0,-0.32,-1.04,0.55,0.18
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.299982726260534,2,13,2,11,165,139,,-0.29,1.69,0.0,0.29,-0.72,0.42,1.38
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.918537068633618,1,7,1,7,163,115,,-1.17,-0.22,0.0,-0.1,-0.49,-0.16,-2.14
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.634312396576622,1,6,2,8,181,118,,-0.85,0.38,0.0,-0.06,-0.5,-0.05,-1.08
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.216160085308505,1,13,1,12,109,77,,0.47,1.03,0.0,-0.15,-1.62,0.39,0.12
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.356896163139686,2,12,1,11,87,90,,0.64,0.88,0.0,-0.14,-1.21,0.54,0.71
ADAM.PARDY,CGY,DAL,10-11,D,26,14.7,0.0,0.0,3,15,3,13,104,83,,1.08,-0.09,0.0,0.0,-1.26,0.34,0.07
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.9006701417725619,2,10,2,9,94,104,,-0.97,-0.37,0.0,-0.17,-0.19,0.3,-1.4
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,1.005383827186703,2,12,2,12,108,91,,-0.03,0.22,0.0,-0.03,-0.53,0.02,-0.36
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.283411315387907,1,9,2,11,107,85,,-0.17,1.38,0.0,-0.15,-0.53,0.02,0.56
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.3,0.0,1.715868658385795,1,8,1,7,106,84,,-0.75,0.5,0.0,-0.07,-0.48,0.24,-0.56
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.1,0.0,1.584284010062811,0,10,2,10,108,92,,-1.04,0.43,0.0,-0.04,-0.85,0.21,-1.28
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,135,92,,0.7,0.03,0.0,0.0,0.86,-0.08,1.52
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.193569413162882,3,14,3,14,133,117,,0.62,0.03,0.0,-0.1,1.24,0.17,1.95
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.114242855916718,5,22,4,19,116,137,,3.13,1.01,-0.06,0.19,1.09,0.38,5.75
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.731893282685873,5,20,5,18,147,124,,2.08,2.58,0.0,-0.33,1.02,0.11,5.46
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.40050291523115,6,22,5,19,159,146,,2.11,2.81,0.0,0.2,0.77,0.22,6.11
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.255879446456109,6,26,6,23,111,126,,3.67,3.46,0.0,0.11,0.88,0.41,8.53
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205407335339679,6,28,5,23,107,131,,3.98,3.48,0.0,0.59,0.68,0.37,9.1
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.36119257534093,7,28,6,25,97,133,,4.69,3.65,0.0,-0.03,0.72,0.48,9.51
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.379143861518659,5,25,4,23,88,135,,3.32,2.93,0.0,0.28,0.74,0.54,7.8
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.068188669055194,4,26,5,22,91,127,,2.91,3.44,0.0,-0.14,0.51,0.6,7.33
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231651040024918,4,22,4,20,70,125,,1.46,3.77,0.0,0.1,0.39,0.62,6.34
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,80,26,-1.247298322587681,0.55,-0.19,0.0,0.0,0.3,-0.09,0.57
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,66,24,-0.7603264819701412,0.25,0.13,-0.1,0.0,0.68,-0.06,0.91
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,27,-0.8811130884182117,-0.29,-0.47,-0.11,0.0,0.49,0.04,-0.35
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.5587332600814547,1.29,-0.25,0.0,0.0,0.55,0.07,1.66
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.34284109630604,4,19,4,16,71,91,,2.01,1.24,0.0,0.18,0.82,0.13,4.38
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.252393287520964,5,20,5,20,45,82,,3.86,1.47,0.0,0.0,0.39,0.1,5.83
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.8,1.744253479834228,7,33,3,15,86,74,,1.58,1.71,2.24,-0.09,0.44,0.77,6.65
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.117525221158649,7,29,3,12,77,72,,0.56,1.46,1.35,-0.57,0.56,0.49,3.86
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.474741925206676,6,26,3,13,113,75,,0.63,2.28,1.29,-0.1,0.49,0.33,4.92
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.590770904738499,4,21,3,15,126,81,,1.18,2.07,-0.15,-0.09,0.05,0.1,3.16
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.922341923745522,2,12,2,11,121,81,,-0.39,0.92,-0.06,-0.15,-0.22,0.03,0.13
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.565481513447127,1,8,2,9,98,58,,-1.42,0.71,0.0,-0.23,-0.25,-0.18,-1.37
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,16,91,26,-1.435160164244845,0.21,-0.16,0.0,0.0,0.66,0.26,0.98
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,25,-4.340491805571456,2.47,-0.46,0.16,0.0,0.02,0.02,2.21
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8409793983082892,14,33,11,27,95,26,-3.74742404996301,2.78,-0.16,0.13,-0.08,-0.04,0.09,2.72
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.052348935003985,17,41,11,26,92,25,-2.86142428700588,2.35,0.34,1.02,0.02,0.18,0.12,4.03
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.215728590496397,19,45,11,24,76,32,-1.419281801307093,1.48,0.5,2.39,0.18,0.54,0.25,5.35
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.45391484479472,28,59,16,32,105,34,-0.5774806019717198,4.26,0.19,2.49,0.21,0.63,0.73,8.51
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.479511834966365,31,60,17,32,110,36,-0.5339820951820189,4.33,0.73,3.17,-0.02,0.52,0.55,9.28
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.619796969712811,32,67,18,35,114,36,-0.3246308623990726,5.76,0.79,3.45,0.03,0.36,1.12,11.52
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.508908307610076,32,68,18,39,103,36,-0.3498187660582827,6.92,0.76,2.94,0.36,0.53,0.88,12.39
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.8788416933393285,32,71,20,43,120,37,-0.8763901329469221,7.93,0.04,2.55,0.06,0.18,0.76,11.53
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,6,14,141,33,-0.8201324316113783,-0.26,-0.12,0.0,0.0,0.33,-0.29,-0.34
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,13,2,10,74,76,,-0.48,-0.09,0.0,0.0,0.19,0.17,-0.2
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7390565568150408,9,26,7,21,110,38,-0.8639020509091659,1.02,-0.76,0.02,-0.05,1.04,-0.25,1.02
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,5,14,123,30,-1.9915705204839,-0.18,-0.69,0.0,0.0,0.35,-0.39,-0.91
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,13,5,13,98,21,-1.372506509543892,0.24,-0.36,0.0,0.0,-0.24,-0.44,-0.8
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.892164386887409,4,15,4,15,95,107,,1.98,0.37,0.0,0.06,0.63,0.4,3.44
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.516024956088072,3,14,3,13,72,103,,0.76,0.82,0.0,0.32,1.0,0.52,3.43
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.4,0.0,4,19,2,12,102,100,,0.9,2.03,0.32,0.0,0.38,-0.23,3.39
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.8,1.4,0.0,6,19,2,10,89,91,,0.24,2.33,0.22,0.0,0.82,0.0,3.6
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.3,0.9,0.0,6,21,4,14,97,93,,1.49,1.37,-0.03,0.0,0.57,-0.03,3.38
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.2,1.6,0.9479207730099388,7,21,4,13,125,107,,0.82,2.26,0.32,-0.17,0.55,-0.09,3.69
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.594807236664768,9,29,5,17,133,143,,2.4,1.98,0.22,0.09,1.26,0.53,6.49
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.110188694199277,8,29,4,17,160,163,,1.71,2.61,1.36,0.25,1.12,0.54,7.59
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.148981731682474,8,33,5,19,140,157,,2.4,2.47,1.33,-0.38,1.21,0.42,7.46
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.7,2.266454814383042,7,31,5,18,120,177,,2.17,1.06,1.26,-0.03,1.03,0.25,5.74
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.0,1.794926423339913,5,23,4,17,111,160,,1.99,-0.39,-0.08,-0.02,1.4,-0.03,2.87
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.720815906917379,4,21,4,16,80,158,,1.74,-0.08,0.05,-0.1,1.36,0.26,3.22
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.2,1.2,2.031105881388866,7,32,5,23,70,186,,4.62,0.33,0.12,0.3,1.63,0.36,7.36
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.5,0.0,1.210145265724487,5,26,4,21,75,160,,1.53,0.33,0.0,-0.09,0.81,0.12,2.7
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.613630302458863,3,20,4,20,60,193,,2.47,1.45,0.0,0.2,0.94,0.09,5.15
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.2,0.5,1.15852932168861,2,13,3,15,55,178,,1.43,0.41,-0.12,0.01,1.08,-0.04,2.77
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.399957387737347,3,13,3,13,44,155,,0.81,-1.52,-0.03,0.08,1.35,-0.14,0.56
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,4,15,109,90,,1.71,0.67,0.0,0.0,-0.18,0.61,2.8
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.045819287979594,1,12,2,12,57,103,,0.17,0.04,0.0,-0.05,-0.28,-0.05,-0.17
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.4,0.0,16,44,11,30,38,36,-0.234544166069589,3.72,0.76,0.86,0.0,1.73,0.35,7.42
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,17.9,2.5,0.7314182635915991,17,45,13,33,39,40,-1.285148308735126,4.11,0.75,0.81,-0.04,1.71,0.28,7.64
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.55791523696499,25,60,16,38,52,44,-0.4225281397140189,6.94,0.7,2.34,0.41,2.16,0.56,13.11
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.202839718732342,27,67,18,42,56,41,-1.444198331513596,9.54,0.67,2.44,0.1,2.34,0.84,15.92
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.645961369775252,32,82,19,48,44,55,2.275187570284202,11.91,0.93,2.87,0.49,2.78,1.25,20.25
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.798005451055487,30,85,18,47,39,58,4.069479967696806,10.73,0.73,4.93,0.01,3.01,1.6,21.0
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.310873197816534,28,78,16,45,33,47,4.81489354136495,10.0,-0.04,4.15,-0.02,2.62,1.28,17.99
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.213895874934411,34,91,20,49,46,52,5.233191923085862,12.59,0.88,4.98,0.21,2.54,1.47,22.68
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.813988297119041,36,93,19,49,55,52,6.520222693510033,13.7,1.22,5.39,0.81,1.97,0.8,23.9
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.896552454764312,34,92,18,45,60,54,6.040538187643633,10.9,1.61,5.78,0.31,2.2,0.64,21.44
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.868497694466333,29,85,16,42,96,51,6.243701667105582,9.94,2.18,4.99,0.62,1.95,0.44,20.11
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.648283975640803,25,81,13,40,97,57,5.763177274524396,7.18,3.18,5.29,0.56,2.05,0.53,18.79
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,22,24,,0.68,-0.12,0.0,0.0,0.95,0.24,1.74
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,19,32,30,-1.221732213993927,1.38,-0.59,0.0,0.0,1.17,-0.22,1.74
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.2764464408152091,6.89,0.29,2.98,0.0,1.27,2.1,13.53
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,29,35,-0.113758539681841,5.6,0.68,3.2,0.0,1.4,2.1,12.99
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.3,3.6,0.0,19,54,11,30,33,37,-0.231561564588715,5.44,0.8,2.61,0.0,1.52,1.57,11.93
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.5,2.7,0.9014812305587544,21,56,12,31,55,35,-0.4391439024339555,4.48,-0.56,1.17,-0.11,1.22,0.92,7.12
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.3,2.1,0.0,17,45,13,33,35,26,-0.2965373357470384,4.49,-0.06,0.6,0.0,1.03,0.61,6.67
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.8,2.2,0.0,13,38,9,22,40,24,-0.156187491453686,0.7,0.46,0.47,0.0,0.87,0.07,2.57
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.1,1.9,0.0,14,36,10,25,52,31,-0.1789905254596612,2.57,0.31,0.36,0.0,0.88,0.25,4.36
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,11,31,10,24,28,34,,2.43,0.24,0.23,0.0,1.07,0.3,4.28
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.71,0.15,0.45,0.0,0.92,0.0,4.23
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.8,0.9,0.0,10,25,8,17,27,27,,0.79,0.28,-0.01,0.0,0.75,-0.24,1.57
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,146,23,-0.9157568775077828,0.36,0.71,1.78,0.0,-0.69,-0.03,2.13
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,39,10,21,139,25,-0.7723731618597416,0.97,0.37,1.52,0.0,-0.17,0.01,2.69
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,135,25,-0.4563471129865203,-0.08,0.25,2.06,0.0,-0.54,-0.3,1.4
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,23,7,15,130,24,-0.3222339756064838,-0.3,0.23,0.18,0.0,0.16,-0.15,0.11
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.180295164850229,4,17,4,15,88,108,,1.36,0.56,0.0,0.07,1.06,0.3,3.35
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.6,0.0,0.0,2,9,2,10,90,111,,-0.21,1.26,0.0,0.0,0.65,-0.42,1.28
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,97,101,,1.52,-0.5,0.0,0.0,0.94,-0.3,1.66
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,21,6,16,44,38,,-0.24,-0.04,-0.34,0.0,0.66,-0.11,-0.06
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,15,42,11,31,61,44,-0.1079896705991854,4.47,0.71,0.17,0.0,1.35,0.42,7.12
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.4,2.3,0.0,16,49,12,34,56,40,-0.1874125832720711,6.24,0.4,1.46,0.0,1.48,0.29,9.86
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,13,36,11,28,48,33,-0.1860809411948383,2.76,-0.72,0.28,0.0,1.35,-0.02,3.65
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,28,7,17,59,32,-0.6053977890268519,0.11,0.99,-0.36,0.0,1.25,-0.36,1.63
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.1,1.1,0.0,7,17,6,14,64,24,-0.7817652940190977,0.15,-0.22,-0.27,0.0,0.58,0.18,0.41
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,7,15,69,26,-0.5442983172494132,-0.02,-0.39,-0.17,0.0,0.43,-0.06,-0.22
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9679203006117492,7,16,6,15,79,42,-0.9686167457501788,0.1,0.21,0.0,0.02,0.51,0.05,0.9
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,14,3,13,335,87,,1.1,-0.26,0.0,0.0,-0.17,-0.62,0.04
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.2,0.0,1.295028888189813,3,11,3,12,225,84,,-0.27,0.27,0.0,-0.12,0.4,0.12,0.41
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,1.024451116248282,1,9,2,10,208,75,,-0.49,-0.72,0.0,-0.25,-0.64,-0.37,-2.47
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.124106568791711,3,12,3,12,217,93,,0.58,0.71,0.0,-0.14,-1.0,-0.2,-0.05
ALEX.BIEGA,VAN,DET,18-19,D,30,16.2,0.0,0.84965618450853,4,17,4,16,201,94,,1.71,0.43,0.0,-0.13,-0.87,0.03,1.17
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.634252064291515,1,12,2,11,188,89,,-0.43,-0.03,0.0,-0.07,-0.66,0.17,-1.02
ALEX.BIEGA,DET,TOR,20-21,D,32,12.2,0.0,0.0,1,9,1,9,155,60,,-0.94,-1.02,0.0,0.0,-0.29,-0.06,-2.31
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.307963448244237,5,11,4,10,116,41,0.639867633655504,-0.75,0.08,0.0,0.32,-0.48,0.17,-0.66
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,112,32,-1.132396702940963,-0.16,-0.63,0.0,0.0,-0.09,0.28,-0.6
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,10,4,10,131,21,-1.550300328666172,-0.72,-0.48,0.0,0.0,0.06,-0.13,-1.28
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,26,9,19,89,30,-0.5064911905059988,1.46,0.16,0.0,0.0,0.8,-0.14,2.27
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.198063978803104,11,26,9,23,79,27,-4.30093885024214,1.31,-0.33,-0.03,-0.07,1.02,1.34,3.24
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.671905661143974,15,37,11,29,119,26,-2.546685188247906,3.56,-0.03,0.15,0.38,0.77,1.39,6.22
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.280411086348807,13,31,11,26,172,28,-1.951975901085529,1.63,0.17,0.0,0.0,0.79,1.17,3.76
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.525145457337648,10,25,9,21,136,32,-2.559824730961919,0.61,0.02,-0.04,0.29,0.71,0.75,2.34
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7461769225682532,8,21,6,17,114,29,-4.434231202768629,-0.16,-0.84,-0.09,-0.05,0.82,0.25,-0.07
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,20,5,15,98,23,-1.463892413527798,-0.35,-0.01,0.0,0.0,0.14,-0.09,-0.3
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.477719150161453,12,28,9,23,84,43,-0.5956745342130415,1.94,0.97,0.0,0.37,-0.97,2.47,4.78
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.468806215447398,18,39,14,32,75,44,-0.4512394241322681,5.36,1.07,-0.09,-0.01,-1.08,2.65,7.9
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.231536516699405,23,48,15,35,93,45,-0.3780385591580998,6.0,1.34,0.07,0.39,-1.73,2.5,8.57
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,0.9,2.071440319090782,24,46,18,36,92,36,-0.3032435706714575,6.65,0.68,-0.06,0.43,-1.27,1.74,8.17
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.833108086223599,25,50,18,36,92,35,-0.2964327085131044,5.77,0.73,0.45,0.25,-0.87,1.55,7.87
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.772101560943412,24,47,17,34,92,30,-0.6022739882048186,5.57,1.24,0.74,0.17,-0.86,1.55,8.42
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.48802319015217,17,37,13,27,121,36,-0.6071654378312369,1.83,1.1,1.38,0.19,-1.2,1.26,4.55
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.232742079167158,15,31,10,21,89,34,-0.4141990567579434,1.11,1.19,1.14,0.27,-1.0,0.98,3.68
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.202844229209376,10,22,7,14,87,33,-0.3333090316756199,-0.59,0.69,0.33,0.08,-0.58,0.61,0.54
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.12996530204655,12,25,9,20,74,35,-0.2809945705900372,0.86,0.25,-0.05,0.1,-0.01,0.38,1.53
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.2,0.9723707174238848,8,18,6,14,74,33,-0.6054786851233331,-0.17,0.13,0.02,-0.15,-0.12,-0.04,-0.32
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.379282705671142,6,22,5,18,92,112,,2.74,1.03,0.0,0.2,0.71,0.47,5.15
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.4,0.9,2.502174348935431,8,30,6,22,95,126,-0.099571984096203,4.37,2.58,-0.03,0.83,0.26,1.07,9.08
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.767199782348399,3,19,3,17,106,116,,2.44,1.78,-0.1,0.23,-0.03,0.55,4.86
