Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.063548663118814,14,29,10,22,229,47,3.047047024987609,1.18,0.98,-0.06,0.46,1.39,0.11,4.07
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.064158360342411,15,33,10,23,176,47,1.969049726636566,2.31,1.1,0.01,0.66,1.53,0.01,5.63
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.935988630097108,14,33,11,25,175,54,0.9414650400421796,2.21,1.6,-0.08,0.37,1.33,-0.04,5.39
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.835501046050737,14,33,12,26,151,58,1.911841057429446,2.72,1.94,0.0,0.3,1.35,-0.23,6.08
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.692619626603421,12,30,11,25,163,54,3.821720389595244,2.02,1.97,0.0,0.25,1.27,-0.22,5.28
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,22,-1.94145047925764,0.33,0.23,0.0,0.0,-1.12,0.62,0.05
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,16,126,24,-1.166645185994997,0.77,0.3,0.0,0.0,-1.28,0.17,-0.04
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.01814358959069528,0.22,0.16,0.0,0.0,-1.35,-0.03,-1.01
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7423335066890827,5,10,5,11,88,23,0.2158735555682564,-0.59,0.25,0.0,-0.08,-0.84,-0.07,-1.33
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,2,8,142,71,,-0.36,-0.78,0.0,0.0,-0.61,0.13,-1.63
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.536784361392245,1,11,2,12,131,134,,-0.13,1.37,0.0,0.0,-0.1,0.28,1.41
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.315313509909879,1,10,2,12,124,125,,0.61,1.25,0.0,-0.06,-0.14,0.32,1.97
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,15,145,104,,0.91,0.78,0.0,0.0,-0.35,0.32,1.65
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.541293630192078,2,15,2,13,139,103,,0.59,0.72,0.0,0.05,-0.89,0.39,0.86
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.861854118160586,2,14,2,13,169,116,-0.1113085201922019,0.76,1.58,0.0,0.17,-1.02,0.55,2.04
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.240599317337746,2,11,2,11,174,132,,-0.73,1.85,0.0,-0.22,-1.09,0.52,0.33
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.305644366983133,2,13,2,11,164,139,,-0.28,1.81,0.0,0.29,-0.72,0.43,1.55
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.912370873786917,1,7,1,7,164,115,,-1.16,-0.09,0.0,-0.11,-0.54,-0.21,-2.11
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.619035861331682,1,7,2,8,182,117,,-0.84,0.51,0.0,-0.07,-0.55,-0.12,-1.07
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.202451084033859,1,13,1,12,109,76,,0.52,1.18,0.0,-0.14,-1.57,0.39,0.38
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.342076800059687,1,12,1,11,86,90,,0.7,1.01,0.0,-0.08,-1.29,0.53,0.87
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,14,3,13,105,82,,0.85,0.0,0.0,0.0,-1.09,0.31,0.07
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.8958233570530738,2,10,2,9,94,104,,-0.87,-0.6,0.0,-0.19,-0.37,0.26,-1.78
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,1.001353752606398,2,11,2,11,108,90,,0.02,0.31,0.0,-0.01,-0.48,0.09,-0.08
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.269053637738603,1,9,2,11,107,85,,-0.15,1.81,0.0,-0.15,-0.71,0.0,0.8
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.725799500074808,1,8,1,7,106,84,,-0.85,0.62,0.0,-0.07,-0.54,0.23,-0.61
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.577212411142692,0,8,1,9,110,88,,-0.99,0.59,0.0,-0.01,-0.33,0.21,-0.53
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,16,3,14,135,92,,0.74,-0.12,0.0,0.0,0.8,-0.12,1.3
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.179697964212237,3,14,3,13,133,116,,0.57,-0.22,0.0,-0.07,1.22,0.12,1.62
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.093179987749728,5,22,4,19,115,136,,3.11,1.16,-0.06,0.18,1.08,0.36,5.82
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.731893282685873,5,20,5,18,147,124,,2.1,2.76,0.0,-0.33,1.01,0.09,5.62
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.441390195332076,6,23,5,19,158,146,,2.14,3.01,0.0,0.19,0.74,0.2,6.26
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.266469711312028,6,25,6,23,110,127,,3.69,3.65,0.0,0.04,0.88,0.43,8.67
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205685017727256,6,28,5,23,106,131,,4.0,3.68,0.0,0.61,0.66,0.36,9.31
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.386818621953609,7,28,6,25,96,133,,4.73,3.82,0.0,-0.1,0.68,0.45,9.58
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.409907778276474,5,25,4,23,87,136,,3.34,3.07,0.0,0.2,0.73,0.53,7.87
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.085081302827152,4,26,5,22,90,126,,2.92,3.62,0.0,-0.18,0.48,0.58,7.43
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.233736344458863,4,22,4,20,69,126,,1.49,3.95,0.0,0.0,0.37,0.6,6.41
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,80,26,-1.261945262653804,0.53,-0.32,0.0,0.0,0.27,-0.12,0.36
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,7,16,66,24,-0.770227173283423,0.23,0.36,-0.09,0.0,0.71,-0.07,1.14
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,15,5,12,40,27,-0.8924442744297862,-0.33,-0.55,-0.11,0.0,0.5,0.02,-0.47
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,20,10,19,153,45,-0.5587153120470093,1.28,-0.48,0.0,0.0,0.5,0.03,1.33
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.330382154940108,4,18,4,16,71,90,,2.0,1.61,0.0,0.21,0.83,0.1,4.75
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.237780523245058,5,20,5,19,44,82,,3.72,0.94,0.0,-0.04,0.27,0.06,4.95
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.8,1.745740019029369,7,33,3,15,86,74,,1.58,1.88,2.26,-0.14,0.46,0.79,6.82
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.117525221158649,7,29,3,12,77,72,,0.64,1.56,1.37,-0.54,0.52,0.51,4.06
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.43929556807833,6,25,3,13,114,74,,0.65,2.44,1.3,-0.17,0.46,0.28,4.98
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.561291652447585,4,20,3,15,127,81,,1.2,2.27,-0.18,-0.13,0.03,0.07,3.27
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.857549232259654,2,11,2,11,122,80,,-0.36,1.12,-0.06,-0.09,-0.26,-0.01,0.34
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.566860665782629,1,7,2,9,99,57,,-1.39,0.9,0.0,-0.24,-0.25,-0.18,-1.18
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.462328575670602,0.23,-0.26,0.0,0.0,0.66,0.23,0.86
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,25,-4.294756200223921,2.54,-0.36,0.15,0.0,0.04,0.02,2.39
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8409042977036025,13,33,11,27,94,26,-3.699175894278333,2.79,-0.16,0.13,-0.08,-0.01,0.09,2.76
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.050561974241327,17,41,11,25,92,25,-2.865723023801384,2.34,0.29,1.02,0.04,0.22,0.14,4.05
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.218538882292452,19,45,11,24,76,32,-1.419509233406438,1.48,0.45,2.41,0.22,0.54,0.25,5.35
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.463056119571263,28,58,16,32,105,35,-0.5764665608253673,4.24,0.17,2.49,0.25,0.65,0.75,8.54
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.479511834966365,31,60,17,32,109,36,-0.533319000029593,4.34,0.67,3.12,0.01,0.54,0.57,9.24
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.612269485368989,32,67,18,35,114,37,-0.3203407377444391,5.76,0.73,3.45,-0.02,0.36,1.1,11.38
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.499866130357651,32,68,18,39,102,37,-0.34670704504191,6.92,0.72,2.93,0.3,0.57,0.91,12.35
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.8888634407124538,32,71,20,43,119,38,-0.8791442571978728,7.94,0.04,2.55,0.07,0.18,0.75,11.52
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,6,14,141,33,-0.8260810173989745,-0.29,-0.2,0.0,0.0,0.3,-0.31,-0.5
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,13,2,10,74,76,,-0.47,-0.27,0.0,0.0,0.13,0.15,-0.46
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7292317283019526,9,26,7,21,110,38,-0.8627588303397592,1.14,-0.77,0.02,-0.08,1.01,-0.28,1.03
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,6,14,122,30,-2.03877730181271,-0.16,-0.67,0.0,0.0,0.35,-0.39,-0.88
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,12,5,12,98,21,-1.394361720008208,0.21,-0.42,0.0,0.0,-0.27,-0.45,-0.94
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.886523502973818,4,15,4,15,95,106,,1.92,0.53,0.0,0.04,0.62,0.39,3.51
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.517754164278193,3,14,3,13,72,103,,0.98,0.98,0.0,0.31,0.99,0.5,3.76
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.4,0.0,4,19,2,12,103,100,,0.9,2.17,0.34,0.0,0.38,-0.26,3.54
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.9,1.4,0.0,5,18,2,10,89,91,,0.23,2.52,0.2,0.0,0.77,-0.01,3.71
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.7,0.9,0.0,6,23,4,14,101,92,,1.29,1.41,-0.04,0.0,0.44,-0.03,3.08
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.2,1.6,0.9309776633891728,6,20,4,13,125,107,,0.81,2.69,0.28,-0.17,0.39,-0.14,3.87
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.572482061264653,9,28,5,17,132,142,,2.33,2.21,0.19,0.17,1.23,0.52,6.66
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.098486611988029,8,30,4,16,159,163,,1.73,2.76,1.34,0.2,1.08,0.49,7.6
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.148981731682474,8,34,5,19,138,157,,2.42,2.61,1.35,-0.24,1.2,0.41,7.75
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.8,2.280534620322561,7,31,5,18,120,177,,2.19,1.23,1.29,-0.07,1.0,0.21,5.85
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.0,1.79598776753554,5,23,4,17,112,161,,2.01,-0.23,-0.11,0.02,1.38,-0.05,3.02
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.7166546616551,4,21,4,16,80,157,,1.76,0.08,0.02,-0.11,1.32,0.22,3.29
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.2,1.2,2.03604045673422,7,32,5,23,69,186,,4.65,0.48,0.07,0.41,1.61,0.36,7.57
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.4,0.0,1.198412522503971,5,25,4,20,75,156,,1.68,0.72,0.0,-0.13,0.83,0.11,3.22
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.619344631001196,4,20,4,20,59,193,,2.68,1.58,0.0,0.34,0.89,0.06,5.55
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.1,0.5,1.150376004608914,2,13,3,15,55,177,,1.34,0.4,-0.14,-0.03,1.05,-0.05,2.56
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.385552451554291,3,12,3,13,43,154,,0.84,-1.31,-0.05,0.04,1.31,-0.16,0.68
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,4,15,109,90,,1.69,0.78,0.0,0.0,-0.21,0.58,2.83
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.038697257036903,1,11,2,12,57,102,,0.12,0.18,0.0,-0.11,-0.26,-0.06,-0.13
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.5,0.0,16,44,11,30,38,38,-0.234006060273036,3.83,0.78,0.82,0.0,1.67,0.38,7.49
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,18.0,2.5,0.745740258563626,17,45,13,33,38,40,-1.239918223140765,4.17,0.75,0.82,-0.03,1.76,0.28,7.76
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.553125996601001,25,59,16,38,51,43,-0.4269235566966931,6.94,0.66,2.31,0.31,2.2,0.6,13.0
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.213156674821191,27,66,18,43,54,41,-1.462822349197691,9.54,0.61,2.44,0.14,2.36,0.87,15.95
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.641846823265172,32,81,19,48,43,55,2.288563637319769,11.91,0.89,2.88,0.46,2.81,1.27,20.22
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.798005451055487,30,84,18,47,39,58,4.091379157692175,10.73,0.72,4.8,0.05,3.04,1.62,20.95
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.319650530857422,28,78,16,45,33,46,4.815305807522928,9.99,-0.09,3.96,-0.02,2.62,1.28,17.73
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.230268298263933,34,90,20,50,45,51,5.2325856820914,12.56,0.81,4.8,0.21,2.55,1.5,22.43
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.816450611845586,36,93,19,49,55,53,6.540332018513189,13.67,1.21,5.19,0.84,1.98,0.83,23.73
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.896552454764312,34,93,18,45,59,54,6.056392304192619,10.88,1.55,5.56,0.32,2.22,0.67,21.21
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.870266360253935,29,85,16,42,95,51,6.257012455513695,9.92,2.13,5.0,0.67,1.94,0.44,20.1
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.638310044836302,25,81,13,40,96,57,5.773833464276104,7.18,3.14,5.29,0.56,2.06,0.55,18.77
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,22,24,,0.68,-0.31,0.0,0.0,0.92,0.21,1.51
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,20,32,30,-1.239587773021155,1.38,-0.7,0.0,0.0,1.14,-0.26,1.56
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.2776526611749138,6.76,0.25,2.88,0.0,1.25,2.09,13.22
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,29,35,-0.1432347974709982,5.72,0.66,3.17,0.0,1.43,2.1,13.09
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.6,3.6,0.0,19,57,12,31,33,38,-0.2110150151764802,4.7,0.81,2.76,0.0,1.06,1.64,10.96
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.5,2.7,0.9092906420987544,21,56,12,31,55,35,-0.4428842498368225,4.44,-0.75,1.19,-0.14,1.4,0.93,7.08
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.2,2.1,0.0,17,45,13,33,35,26,-0.3101907741000162,4.41,-0.02,0.59,0.0,1.06,0.61,6.66
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.5,2.2,0.0,13,36,9,22,40,26,-0.1388402943856249,0.52,0.39,0.56,0.0,0.57,0.02,2.08
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.1,1.9,0.0,14,36,10,25,53,31,-0.1847155215588156,2.57,0.34,0.34,0.0,0.94,0.24,4.44
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,11,31,10,24,27,34,,2.35,0.19,0.22,0.0,1.1,0.3,4.17
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.71,0.11,0.43,0.0,0.92,-0.01,4.17
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.6,0.9,0.0,10,23,8,17,27,27,,0.76,0.34,0.01,0.0,0.86,-0.25,1.72
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,145,22,-0.9150368401654804,0.38,0.64,1.78,0.0,-0.68,-0.06,2.05
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,39,10,20,139,25,-0.7684526937447982,0.94,0.28,1.49,0.0,-0.18,0.02,2.56
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,136,25,-0.4567704846760895,-0.08,0.21,2.08,0.0,-0.54,-0.31,1.36
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,25,7,14,130,24,-0.322747955157265,-0.26,0.24,0.18,0.0,0.07,-0.15,0.09
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.183047657804077,4,17,4,16,88,108,,1.36,0.74,0.0,0.05,1.16,0.33,3.64
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.6,0.0,0.0,2,9,2,10,90,111,,-0.18,1.12,0.0,0.0,0.45,-0.49,0.9
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,97,101,,1.53,-1.0,0.0,0.0,0.9,-0.32,1.1
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,22,6,16,44,37,,-0.28,0.08,-0.28,0.0,0.67,-0.11,0.08
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,15,42,11,32,60,44,-0.110142371558317,4.44,0.23,0.15,0.0,1.54,0.43,6.78
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.3,2.3,0.0,15,49,12,34,56,40,-0.2039926286110169,6.23,0.25,1.46,0.0,1.52,0.28,9.75
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,13,37,11,28,47,33,-0.1810139305589021,2.76,-0.8,0.24,0.0,1.35,-0.01,3.55
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,29,7,17,59,32,-0.5995579722410505,0.09,1.53,-0.27,0.0,1.22,-0.4,2.17
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.1,1.1,0.0,7,17,5,13,64,24,-0.7859416869149842,0.09,-0.18,-0.23,0.0,0.58,0.19,0.45
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,6,15,69,26,-0.5438604468279572,-0.05,-0.2,-0.15,0.0,0.46,-0.05,0.0
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9674960878434908,7,16,6,15,79,42,-0.980711999007114,0.08,0.64,0.0,-0.05,0.53,0.06,1.26
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,13,3,12,335,87,,1.12,-0.3,0.0,0.0,-0.25,-0.64,-0.06
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.2,0.0,1.276903914027263,3,11,3,12,225,84,,-0.27,0.48,0.0,-0.11,0.38,0.1,0.58
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,1.009062424458417,1,9,2,10,208,75,,-0.5,-0.82,0.0,-0.3,-0.61,-0.36,-2.58
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.107679324711932,2,11,3,11,217,93,,0.66,0.97,0.0,-0.11,-1.23,-0.23,0.07
ALEX.BIEGA,VAN,DET,18-19,D,30,16.1,0.0,0.8406901520193415,4,17,4,16,200,93,,1.66,0.54,0.0,-0.12,-0.94,0.02,1.16
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.613616896042401,1,12,2,11,188,89,,-0.42,0.1,0.0,-0.05,-0.67,0.17,-0.87
ALEX.BIEGA,DET,TOR,20-21,D,32,11.9,0.0,0.0,1,7,1,8,151,56,,-0.8,-0.89,0.0,0.0,-0.09,-0.08,-1.87
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.293077027770179,5,11,4,10,116,40,0.7046884634028974,-0.77,0.01,0.0,0.37,-0.51,0.17,-0.73
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,112,32,-1.14022331647942,-0.19,-0.98,0.0,0.0,-0.05,0.33,-0.89
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,10,4,10,131,21,-1.579511590927166,-0.74,-0.58,0.0,0.0,0.06,-0.12,-1.38
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,25,9,19,89,30,-0.4888859705128502,1.45,0.22,0.0,0.0,0.74,-0.2,2.21
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.204321846649412,11,26,9,23,79,30,-4.295274529422771,1.34,-0.31,-0.03,-0.08,1.05,1.43,3.39
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.669501534534539,15,37,11,29,120,26,-2.521083636891951,3.53,-0.05,0.14,0.22,0.8,1.39,6.03
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.288202340635741,13,30,11,26,173,27,-1.95600516306977,1.64,0.13,0.0,0.03,0.83,1.21,3.83
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.528274931995536,10,25,9,21,135,32,-2.578759470925578,0.61,-0.01,-0.03,0.22,0.72,0.75,2.26
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7629019779814398,8,21,6,17,114,29,-4.465725237297067,-0.16,-0.86,-0.06,-0.05,0.83,0.26,-0.03
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,19,5,16,97,24,-1.531596709588764,-0.06,0.05,0.0,0.0,0.31,-0.09,0.21
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.476371202216054,12,28,9,23,84,43,-0.5958790672768052,1.95,0.93,0.0,0.32,-0.9,2.51,4.81
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.468806215447398,18,39,14,32,74,44,-0.4523675695537466,5.45,1.05,-0.07,0.25,-1.09,2.64,8.23
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.242960308476996,23,48,15,35,94,46,-0.3773877511854355,6.0,1.27,0.05,0.45,-1.71,2.52,8.59
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,0.9,2.087896523622913,24,47,18,36,93,37,-0.3028970609079237,6.63,0.62,-0.05,0.52,-1.21,1.8,8.31
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.832833902603776,25,51,18,36,93,35,-0.2946271822248862,5.75,0.68,0.42,0.29,-0.85,1.56,7.85
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.771776407763188,24,47,17,34,93,30,-0.6045968550552152,5.56,1.2,0.74,0.17,-0.85,1.56,8.38
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.49831900280302,17,37,13,27,122,36,-0.6088136629694085,1.83,1.07,1.36,0.21,-1.17,1.29,4.59
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.243501989087322,15,31,10,21,89,35,-0.4129907055446059,1.11,1.17,1.13,0.29,-0.98,1.01,3.72
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.234998153078673,10,22,7,14,87,33,-0.3325690007219988,-0.59,0.65,0.32,0.15,-0.58,0.62,0.56
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.143827360810859,12,25,9,20,74,35,-0.2796231327215499,0.87,0.2,-0.05,0.07,0.0,0.38,1.46
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.2,0.9856422812004388,8,18,6,14,74,33,-0.6048305870614512,-0.17,0.12,0.02,-0.16,-0.12,-0.06,-0.38
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.366782814633526,6,22,5,18,92,111,,2.75,1.25,0.0,0.2,0.7,0.43,5.32
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.4,0.9,2.472152313590442,8,30,6,22,94,125,-0.1017361653055007,4.15,2.27,-0.04,0.85,0.21,1.03,8.49
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.749548606078978,3,19,3,17,106,115,,2.57,1.93,-0.1,0.18,-0.07,0.53,5.04
