Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.069788184823222,14,29,10,22,229,47,3.047047024987609,1.19,1.09,-0.05,0.47,1.39,0.11,4.2
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.064905543197026,15,33,10,23,176,47,1.969049726636566,2.31,1.11,0.01,0.66,1.53,0.03,5.65
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.931782916012721,14,34,11,25,174,54,0.9414650400421796,2.23,1.53,-0.08,0.37,1.33,-0.02,5.37
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.829575858520215,14,33,12,26,151,58,1.911841057429446,2.7,1.98,0.0,0.29,1.35,-0.21,6.11
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.694875118622846,12,30,11,25,163,54,3.821720389595244,1.89,2.08,0.0,0.25,1.28,-0.21,5.29
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.944734792074455,0.34,0.26,0.0,0.0,-1.16,0.58,0.02
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.166645185994997,0.78,0.5,0.0,0.0,-1.3,0.16,0.15
ADAM.MAIR,BUF,N.J,09-10,F,30,8.9,0.0,0.0,5,13,5,13,111,20,0.01814358959069528,0.22,0.13,0.0,0.0,-1.34,-0.01,-1.01
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7388152736724864,5,10,5,11,88,24,0.2158735555682564,-0.54,0.2,0.0,-0.07,-0.84,-0.07,-1.32
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,1,8,142,71,,-0.33,-0.66,0.0,0.0,-0.72,0.04,-1.68
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.513719367127404,2,12,2,13,132,134,,0.32,1.23,0.0,-0.02,-0.07,0.29,1.76
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.297489121512929,1,10,1,12,125,125,,0.62,1.37,0.0,-0.09,-0.11,0.35,2.14
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.6,0.0,0.0,3,16,3,15,143,104,,0.97,0.69,0.0,0.0,-0.36,0.35,1.65
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.523984399551763,2,15,2,13,139,103,,0.6,0.88,0.0,0.02,-0.91,0.37,0.96
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.89575522743063,2,14,2,13,168,116,-0.1082980349753302,0.52,1.74,0.0,0.2,-0.97,0.59,2.07
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.230790301573142,2,11,2,11,174,131,,-0.7,1.79,0.0,-0.25,-1.06,0.55,0.34
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.300176866337188,2,13,2,11,164,139,,-0.35,1.68,0.0,0.29,-0.66,0.46,1.42
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.903875337516615,1,7,1,7,163,115,,-1.19,-0.16,0.0,-0.1,-0.48,-0.15,-2.09
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.596430309820672,1,6,2,8,182,117,,-0.87,0.4,0.0,-0.05,-0.49,-0.05,-1.06
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.176769577779638,1,13,1,12,109,77,,0.49,1.13,0.0,-0.13,-1.57,0.4,0.31
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.313182865240862,1,12,1,12,87,90,,0.66,0.96,0.0,-0.11,-1.26,0.55,0.8
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,2,13,104,83,,1.05,0.13,0.0,0.0,-1.23,0.35,0.31
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.8881145944193306,2,10,2,9,94,103,,-0.65,-0.32,0.0,-0.17,-0.33,0.32,-1.15
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,0.9938725953485612,2,12,2,11,109,89,,-0.07,0.39,0.0,-0.02,-0.59,-0.03,-0.31
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.241648899533524,1,9,2,11,107,85,,-0.02,1.53,0.0,-0.14,-0.67,0.03,0.74
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.710142255287974,1,8,1,7,106,84,,-0.84,0.78,0.0,-0.06,-0.51,0.25,-0.39
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.1,0.0,1.558948599889288,1,8,1,9,108,89,,-1.01,0.69,0.0,-0.02,-0.67,0.23,-0.78
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,136,92,,0.63,-0.1,0.0,0.0,0.89,-0.05,1.36
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.165753276166257,3,14,3,14,134,116,,0.53,0.05,0.0,-0.09,1.28,0.17,1.93
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.125059814413786,5,22,4,19,116,137,,3.09,1.06,-0.06,0.19,1.13,0.4,5.8
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732388952156199,5,20,5,18,147,124,,2.04,2.75,0.0,-0.33,1.07,0.13,5.67
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.402194737963631,6,22,5,19,158,145,,2.06,3.02,0.0,0.21,0.79,0.24,6.31
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.256030125070528,6,26,6,23,111,126,,3.69,3.59,0.0,0.04,0.92,0.45,8.7
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205538160680568,6,28,5,23,106,131,,3.82,3.7,0.0,0.61,0.72,0.39,9.25
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.361894011736529,7,28,6,25,96,132,,4.55,3.71,0.0,-0.08,0.74,0.49,9.41
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.379888261493486,5,25,4,23,88,135,,3.29,2.88,0.0,0.21,0.78,0.57,7.72
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.0679035656356,4,26,5,22,91,126,,2.9,3.61,0.0,-0.17,0.54,0.62,7.5
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.23161586660567,4,22,4,20,69,126,,1.35,3.88,0.0,0.03,0.43,0.65,6.34
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,81,26,-1.220770767599368,0.56,-0.19,0.0,0.0,0.37,-0.03,0.71
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,67,24,-0.7418609743498568,0.26,0.16,-0.1,0.0,0.79,-0.01,1.11
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,41,27,-0.8601784604902726,-0.32,-0.6,-0.12,0.0,0.59,0.11,-0.34
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.558678061182751,1.29,-0.35,0.0,0.0,0.59,0.1,1.63
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.320400186922036,4,19,4,16,72,90,,1.96,1.2,0.0,0.16,1.0,0.23,4.56
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.22529407072728,5,20,5,20,47,82,,3.31,1.56,0.0,-0.02,0.32,0.11,5.28
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.9,3.8,1.744253479834228,7,33,3,15,86,74,,1.58,1.81,2.22,-0.04,0.51,0.83,6.92
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.131631230567916,7,29,3,12,77,72,,0.57,1.71,1.36,-0.57,0.56,0.5,4.13
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.1,2.9,2.474101634520304,6,26,3,13,113,75,,0.69,2.42,1.31,-0.15,0.51,0.34,5.13
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.590978993399822,4,20,3,15,127,82,,1.3,2.32,-0.19,-0.1,0.08,0.13,3.55
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.91976588008308,2,12,2,11,121,81,,-0.31,1.19,-0.05,-0.09,-0.2,0.04,0.58
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.565213430544154,1,8,1,9,99,57,,-1.33,1.03,0.0,-0.24,-0.2,-0.15,-0.91
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.385704060973556,0.31,0.0,0.0,0.0,0.74,0.31,1.36
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,25,-4.246077394936666,2.57,-0.48,0.15,0.0,0.04,0.01,2.3
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8451932603834649,13,33,11,27,95,26,-3.699175894278333,2.8,-0.19,0.13,-0.07,-0.01,0.1,2.75
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.049955768865402,17,41,11,26,92,25,-2.865723023801384,2.5,0.34,1.02,0.04,0.2,0.13,4.23
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.1,2.7,1.225172961528023,19,45,11,24,76,32,-1.419509233406438,1.49,0.42,2.42,0.17,0.54,0.25,5.28
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.3,2.9,1.449208283733388,28,59,15,32,105,34,-0.5764665608253673,4.36,0.29,2.48,0.24,0.64,0.73,8.73
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.6,2.9,1.476454409292371,31,60,17,32,109,36,-0.533319000029593,4.24,0.64,3.14,0.0,0.54,0.56,9.12
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.618812914677842,32,67,18,35,114,37,-0.3203407377444391,5.72,0.68,3.39,-0.01,0.35,1.1,11.23
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.507522582768276,32,68,18,39,102,37,-0.34670704504191,6.84,0.75,2.92,0.31,0.56,0.9,12.29
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.902052594116543,32,71,20,43,120,38,-0.8791442571978728,7.65,0.2,2.53,0.07,0.18,0.75,11.38
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,5,14,141,33,-0.8093253840103685,-0.36,-0.21,0.0,0.0,0.38,-0.25,-0.45
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,13,2,10,76,75,,-0.51,-0.47,0.0,0.0,0.26,0.24,-0.47
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7195144934848449,9,26,7,21,110,38,-0.8643611576158527,1.03,-0.75,0.03,-0.04,1.03,-0.27,1.03
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,6,14,122,30,-1.905781115412498,-0.19,-0.65,0.0,0.0,0.36,-0.39,-0.88
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,13,5,11,97,21,-1.333005734358308,0.18,-0.32,0.0,0.0,-0.23,-0.43,-0.8
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.8895103507749024,4,15,4,15,95,107,,1.96,0.52,0.0,0.04,0.66,0.41,3.58
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.516884695378771,3,14,3,13,72,103,,0.85,0.72,0.0,0.33,1.03,0.54,3.46
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.4,0.0,4,19,2,12,103,100,,0.91,2.11,0.31,0.0,0.41,-0.23,3.52
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.8,1.4,0.0,5,18,2,10,89,91,,0.21,2.67,0.23,0.0,0.81,0.01,3.93
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.5,0.9,0.0,6,23,4,13,98,93,,1.44,1.39,-0.03,0.0,0.62,0.0,3.42
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.2,1.6,0.9165390503624206,7,21,4,13,124,106,,0.7,2.46,0.27,-0.16,0.45,-0.08,3.64
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.54283415982034,9,28,5,17,133,142,,2.32,2.26,0.2,0.12,1.28,0.54,6.71
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.113778080128091,8,29,4,17,159,163,,1.71,2.67,1.4,0.21,1.14,0.55,7.67
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.140760541265687,8,34,5,19,139,157,,2.28,2.47,1.36,-0.29,1.26,0.45,7.53
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.8,2.267094960733801,7,31,5,18,120,177,,2.09,1.18,1.25,-0.05,1.06,0.27,5.79
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.1,1.79347254410809,5,23,4,17,112,161,,1.9,-0.24,-0.08,0.03,1.43,0.0,3.04
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.710068575253405,4,21,4,16,80,157,,1.68,0.04,0.04,-0.09,1.38,0.27,3.32
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.1,1.2,2.027129575283517,7,32,5,23,69,185,,4.56,0.35,0.1,0.32,1.66,0.39,7.39
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.4,0.0,1.191177564244961,5,25,3,20,74,158,,1.47,0.8,0.0,-0.1,0.79,0.12,3.08
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.61399991508977,3,20,4,20,61,193,,2.98,1.52,0.0,0.25,0.94,0.13,5.82
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.2,0.5,1.14999020646664,2,13,3,15,54,177,,1.33,0.27,-0.14,-0.01,1.08,-0.05,2.48
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.372113159872809,3,13,3,14,43,154,,0.78,-1.2,-0.03,0.06,1.36,-0.12,0.84
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,3,15,111,89,,1.69,0.35,0.0,0.0,-0.07,0.69,2.67
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.038910937771307,1,12,2,12,57,102,,0.19,-0.12,0.0,-0.09,-0.18,0.01,-0.2
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.5,0.0,16,44,11,30,38,36,-0.2347582794402361,3.7,0.78,0.91,0.0,1.72,0.41,7.52
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,17.9,2.5,0.7592138303592569,17,45,13,33,39,41,-1.239918223140765,4.21,0.75,0.85,-0.03,1.78,0.3,7.86
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.561560260349365,25,60,16,38,51,43,-0.4269235566966931,7.3,0.76,2.28,0.38,2.18,0.57,13.46
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.215414418522976,27,67,18,42,55,41,-1.462822349197691,9.74,0.73,2.44,0.12,2.35,0.85,16.23
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.646962443696063,32,82,19,48,44,55,2.288563637319769,12.23,1.0,2.88,0.48,2.79,1.25,20.64
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.804121134250106,30,85,18,47,39,57,4.091379157692175,10.78,0.83,4.87,0.03,3.02,1.6,21.12
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.332642610201419,28,78,16,45,33,46,4.815305807522928,10.2,-0.04,4.14,-0.02,2.62,1.27,18.17
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.243651854288283,35,91,20,49,45,51,5.2325856820914,12.98,0.87,4.88,0.21,2.53,1.47,22.93
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.812647992865343,36,93,19,49,55,53,6.540332018513189,14.03,1.31,5.31,0.81,1.98,0.81,24.24
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.889842366085231,34,93,18,45,60,54,6.056392304192619,11.05,1.53,5.7,0.32,2.21,0.65,21.46
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.867909592947565,29,85,16,42,95,51,6.257012455513695,10.12,2.1,4.97,0.66,1.95,0.43,20.23
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.625355364696741,25,81,13,40,97,57,5.773833464276104,7.14,3.16,5.15,0.57,2.05,0.53,18.61
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,23,24,,0.63,-0.22,0.0,0.0,1.04,0.31,1.77
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,19,32,29,-1.189424451947982,1.42,-0.59,0.0,0.0,1.24,-0.17,1.89
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.2759661017848378,6.9,0.29,3.0,0.0,1.26,2.09,13.53
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,29,35,-0.1432347974709982,5.74,0.6,3.19,0.0,1.44,2.11,13.09
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.4,3.5,0.0,19,56,12,31,34,37,-0.3385782409069561,5.37,0.73,2.71,0.0,1.47,1.58,11.86
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.5,2.8,0.9175180582712704,21,56,12,30,55,35,-0.4467661201952455,4.26,-0.62,1.22,-0.11,1.41,0.93,7.08
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.3,2.1,0.0,17,45,13,33,36,27,-0.3101907741000162,4.49,-0.02,0.62,0.0,1.07,0.62,6.77
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.7,2.2,0.0,13,36,8,21,39,25,-0.249617716438975,0.61,0.55,0.46,0.0,0.8,0.06,2.48
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.1,1.9,0.0,14,36,10,25,51,31,-0.1908283692807145,2.55,0.27,0.34,0.0,0.95,0.26,4.36
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,11,31,10,24,28,34,,2.39,0.3,0.22,0.0,1.1,0.3,4.32
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.65,0.1,0.46,0.0,0.93,-0.01,4.13
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.7,1.0,0.0,10,23,8,17,26,27,,0.8,0.41,-0.01,0.0,0.84,-0.24,1.79
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,145,23,-0.9160406047002366,0.38,0.68,1.78,0.0,-0.67,-0.04,2.13
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,19,39,10,21,139,25,-0.7684526937447982,0.97,0.32,1.5,0.0,-0.19,0.0,2.6
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,135,25,-0.4567704846760895,-0.1,0.18,2.11,0.0,-0.54,-0.3,1.36
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,25,7,15,130,24,-0.3179625933088167,-0.29,0.13,0.2,0.0,0.16,-0.14,0.06
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.187811417524854,4,17,4,16,89,108,,1.39,0.38,0.0,0.05,1.23,0.39,3.43
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.6,0.0,0.0,2,9,2,10,91,112,,-0.16,1.39,0.0,0.0,0.5,-0.43,1.3
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,98,100,,1.51,-0.87,0.0,0.0,1.02,-0.25,1.41
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,21,6,16,44,37,,-0.28,-0.07,-0.29,0.0,0.76,-0.05,0.07
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,15,42,11,31,61,44,-0.1071296647872253,4.23,0.48,0.16,0.0,1.54,0.42,6.84
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.4,2.3,0.0,15,49,12,34,56,40,-0.2039926286110169,6.22,0.09,1.46,0.0,1.53,0.28,9.58
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,14,37,11,28,47,33,-0.1810139305589021,2.72,-0.87,0.25,0.0,1.35,-0.02,3.43
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,28,7,17,60,32,-0.6161516427111657,0.11,0.97,-0.28,0.0,1.37,-0.28,1.89
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.1,1.1,0.0,7,17,5,13,65,24,-0.7742136686977882,0.14,-0.36,-0.23,0.0,0.63,0.22,0.39
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,6,15,70,26,-0.5449616510031875,-0.02,-0.39,-0.16,0.0,0.5,-0.03,-0.1
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9694901800234472,7,16,6,15,79,42,-0.9463798815182022,0.09,0.09,0.0,-0.01,0.6,0.11,0.89
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,14,3,12,334,86,,1.08,-0.24,0.0,0.0,-0.24,-0.66,-0.06
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.2,0.0,1.249973024998869,3,11,3,12,225,84,,-0.23,0.31,0.0,-0.1,0.42,0.13,0.53
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,0.9892661842392848,1,9,2,9,207,75,,-0.49,-0.51,0.0,-0.24,-0.64,-0.39,-2.27
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.085206331420638,3,12,3,12,217,92,,0.54,0.86,0.0,-0.13,-1.19,-0.18,-0.1
ALEX.BIEGA,VAN,DET,18-19,D,30,16.2,0.0,0.8335366707994616,4,17,4,16,201,93,,1.62,0.28,0.0,-0.12,-0.92,0.03,0.88
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.579207704450202,1,12,2,11,188,89,,-0.38,0.03,0.0,-0.06,-0.62,0.2,-0.83
ALEX.BIEGA,DET,TOR,20-21,D,32,12.0,0.0,0.0,1,7,1,8,154,59,,-0.95,-0.88,0.0,0.0,-0.25,-0.05,-2.14
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.278085463977442,5,11,4,10,115,40,0.5212946713616713,-0.79,0.02,0.0,0.32,-0.53,0.15,-0.83
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,111,31,-1.118569977127807,-0.21,-0.66,0.0,0.0,-0.17,0.23,-0.81
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,10,4,10,131,21,-1.497382381266193,-0.78,-0.57,0.0,0.0,0.01,-0.16,-1.5
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,26,9,19,89,30,-0.5388861632392656,1.57,0.09,0.0,0.0,0.9,-0.06,2.51
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.20405457557009,11,26,9,23,79,28,-4.30316885928285,1.29,-0.33,-0.03,-0.06,1.03,1.4,3.3
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.670989498370452,15,37,11,29,119,26,-2.521083636891951,3.59,0.13,0.14,0.32,0.81,1.42,6.41
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.289534000107057,13,31,11,26,173,27,-1.95600516306977,1.67,0.25,-0.01,0.01,0.82,1.19,3.94
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.523970924265136,11,25,9,21,136,32,-2.578759470925578,0.69,0.04,-0.04,0.29,0.72,0.75,2.45
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7845635102531059,8,21,6,17,114,29,-4.465725237297067,-0.26,-0.78,-0.07,-0.05,0.84,0.26,-0.07
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,19,6,16,98,23,-1.119997292737642,-0.23,-0.01,0.0,0.0,0.19,-0.08,-0.13
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.477719150161453,12,28,9,23,84,43,-0.5955935401235319,1.95,0.94,0.0,0.49,-0.96,2.46,4.89
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.463014827482933,18,39,14,32,75,44,-0.4523675695537466,5.46,1.12,-0.08,0.13,-1.09,2.65,8.19
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.232520799304119,23,48,15,35,94,46,-0.3773877511854355,6.05,1.17,0.04,0.45,-1.71,2.51,8.51
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,0.9,2.071947430605735,24,47,18,36,93,37,-0.3028970609079237,6.71,0.58,-0.05,0.51,-1.22,1.77,8.3
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.832531680185373,25,50,18,36,92,35,-0.2946271822248862,5.98,0.65,0.41,0.3,-0.86,1.55,8.03
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.770641904362384,24,47,17,34,92,30,-0.6045968550552152,5.64,1.24,0.73,0.16,-0.86,1.54,8.46
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.496042673485425,17,37,13,27,122,36,-0.6088136629694085,1.81,1.09,1.41,0.2,-1.18,1.28,4.62
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.244582889129199,15,30,10,21,89,35,-0.4129907055446059,1.11,1.14,1.16,0.28,-0.98,0.99,3.69
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.186082257145752,10,22,7,14,87,33,-0.3325690007219988,-0.59,0.64,0.37,0.12,-0.57,0.61,0.58
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.151213372358502,12,25,9,20,74,35,-0.2796231327215499,0.87,0.24,-0.03,0.11,0.0,0.38,1.56
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.2,0.9933952413182152,8,18,6,14,74,33,-0.6048305870614512,-0.11,0.19,0.03,-0.14,-0.11,-0.05,-0.2
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.355159476104844,6,22,5,18,93,110,,2.7,1.07,0.0,0.18,0.91,0.6,5.45
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.4,0.9,2.519609568258084,8,30,6,22,97,126,-0.09870744441542569,3.71,2.58,-0.03,0.83,0.28,1.09,8.45
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.725739255722201,3,19,3,17,106,115,,2.47,1.43,-0.1,0.19,-0.03,0.56,4.52
