Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.069788184823222,14,29,10,22,229,47,3.056644476596723,1.18,1.03,-0.05,0.55,1.39,0.09,4.18
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.064905543197026,15,33,10,23,176,48,1.970943173261504,2.27,1.15,0.0,0.64,1.55,0.03,5.63
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.7,1.931782916012721,14,33,11,25,175,54,0.9280729986840776,2.19,1.65,-0.08,0.45,1.34,-0.03,5.52
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.829575858520215,14,33,12,26,151,58,1.910910393874607,2.68,1.98,0.0,0.32,1.36,-0.22,6.13
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.694875118622846,12,30,11,25,163,54,3.832705570490238,1.96,2.0,0.0,0.3,1.28,-0.22,5.32
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,22,-1.944734792074455,0.33,0.35,0.0,0.0,-1.13,0.61,0.16
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.176509857869484,0.76,0.33,0.0,0.0,-1.3,0.15,-0.05
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,112,20,0.02272282665050419,0.2,0.2,0.0,0.0,-1.35,-0.02,-0.97
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7535897460044257,5,10,5,11,88,24,0.2161851711183652,-0.57,0.27,0.0,-0.08,-0.84,-0.07,-1.29
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,9,1,8,142,71,,-0.39,-0.51,0.0,0.0,-0.78,0.15,-1.53
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.550855005212601,1,12,2,13,131,134,,0.33,1.15,0.0,0.0,-0.08,0.25,1.64
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.327745657537498,1,10,1,12,125,125,,0.65,1.21,0.0,-0.08,-0.1,0.31,1.98
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,15,145,104,,0.62,0.75,0.0,0.0,-0.29,0.36,1.44
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.552212828830287,2,15,2,13,139,104,,0.53,0.69,0.0,0.04,-0.92,0.4,0.73
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.89967728113592,2,14,2,13,168,116,-0.1082980349753302,0.53,1.65,0.0,0.23,-0.98,0.56,1.98
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.23188304119968,2,11,2,11,174,131,,-0.7,1.78,0.0,-0.33,-1.05,0.51,0.22
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.300176866337188,2,13,2,11,164,140,,-0.31,1.72,0.0,0.29,-0.66,0.43,1.47
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.903875337516615,1,7,1,7,164,115,,-1.18,-0.16,0.0,-0.1,-0.49,-0.2,-2.12
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.632408096004094,1,6,2,8,182,118,,-0.88,0.44,0.0,-0.05,-0.5,-0.09,-1.09
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.214705412085254,1,13,1,12,109,76,,0.49,1.15,0.0,-0.14,-1.54,0.39,0.36
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.355314407304986,1,12,1,12,87,90,,0.65,0.96,0.0,-0.1,-1.26,0.52,0.77
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,14,2,13,105,83,,1.49,-0.17,0.0,0.0,-1.08,0.3,0.54
ADAM.PARDY,DAL,BUF,11-12,D,27,15.1,0.0,0.9002981683586705,2,10,2,9,95,104,,-0.63,-0.27,0.0,-0.18,-0.34,0.31,-1.12
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,1.00512907718781,2,13,2,12,108,90,,-0.04,0.26,0.0,-0.01,-0.49,0.07,-0.2
ADAM.PARDY,WPG,WPG,13-14,D,29,14.7,0.0,1.281880693077561,1,9,2,11,107,85,,-0.02,1.41,0.0,-0.15,-0.69,0.01,0.57
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.708231722986427,1,8,1,7,106,84,,-0.81,0.62,0.0,-0.05,-0.5,0.24,-0.5
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.583703210414146,0,9,1,9,109,90,,-1.47,0.74,0.0,-0.01,-0.31,0.2,-0.84
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,19,3,13,135,92,,0.68,-0.03,0.0,0.0,0.8,-0.12,1.32
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.191766593678064,3,14,3,13,133,117,,0.5,0.09,0.0,-0.08,1.29,0.13,1.93
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.128601830619009,5,22,4,19,117,137,,3.1,1.1,-0.05,0.18,1.13,0.36,5.82
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732329152379371,5,20,5,18,147,124,,2.07,2.68,0.0,-0.33,1.07,0.11,5.6
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.402194737963631,6,22,5,19,158,145,,2.07,2.94,0.0,0.2,0.81,0.21,6.23
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.256030125070528,6,26,6,23,110,126,,3.64,3.56,0.0,0.14,0.93,0.39,8.66
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205538160680568,6,28,5,23,106,133,,3.94,3.62,0.0,0.6,0.71,0.33,9.2
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.361894011736529,7,28,6,25,96,133,,4.59,3.75,0.0,-0.02,0.75,0.45,9.52
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.379888261493486,5,25,4,23,87,136,,3.27,2.99,0.0,0.29,0.78,0.52,7.86
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.0679035656356,4,26,5,22,90,126,,2.9,3.54,0.0,-0.13,0.55,0.58,7.42
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.23161586660567,4,22,4,20,69,127,,1.39,3.87,0.0,0.12,0.43,0.6,6.42
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,17,7,16,80,26,-1.267713601166371,0.53,-0.22,0.0,0.0,0.31,-0.13,0.49
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,66,24,-0.7739900520446822,0.24,0.15,-0.09,0.0,0.91,-0.07,1.14
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,27,-0.8968006536649584,-0.31,-0.53,-0.11,0.0,0.55,0.01,-0.39
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.5586836246699187,1.24,-0.33,0.0,0.0,0.54,0.03,1.48
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.341407902332502,4,19,4,16,71,91,,1.96,1.14,0.0,0.21,0.98,0.08,4.37
ADAM.WILSBY,NSH,,25-26,D,25,17.0,0.0,1.250672132991518,5,20,5,19,46,82,,3.23,1.54,0.0,-0.02,0.31,0.08,5.15
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.8,1.744253479834228,7,33,3,15,86,75,,1.58,1.86,2.23,-0.03,0.5,0.75,6.89
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.130065473721416,7,29,3,12,77,72,,0.57,1.56,1.02,-0.53,0.59,0.55,3.76
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.1,2.9,2.474101634520304,6,26,3,13,114,74,,0.69,2.41,1.28,-0.08,0.55,0.35,5.19
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.2,2.590978993399822,4,20,3,15,127,81,,1.26,2.23,-0.19,-0.06,0.11,0.13,3.47
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.91976588008308,2,11,2,11,122,79,,-0.35,1.07,-0.03,-0.13,-0.19,0.03,0.4
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.565213430544154,1,7,2,9,99,57,,-1.37,0.87,0.0,-0.23,-0.21,-0.18,-1.11
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.472937695524782,0.21,-0.12,0.0,0.0,0.72,0.23,1.04
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.2,0.0,13,31,10,25,99,25,-4.36874780543443,2.51,-0.47,0.13,0.0,0.06,0.01,2.24
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8409227743021012,13,33,11,27,95,26,-3.741297701583357,2.76,-0.15,0.14,-0.08,-0.01,0.08,2.75
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.052095746673554,17,41,11,26,92,25,-2.869499081134359,2.39,0.32,0.92,0.04,0.22,0.14,4.04
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.1,2.7,1.216328337102282,18,45,11,24,75,32,-1.41954051702471,1.45,0.47,2.36,0.2,0.55,0.24,5.27
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.3,2.9,1.447676695943144,28,59,16,32,105,34,-0.5754203706539515,4.31,0.19,2.49,0.21,0.64,0.72,8.55
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.6,2.9,1.476791866597904,31,60,17,32,109,36,-0.5326782227730702,4.25,0.68,3.18,-0.01,0.55,0.56,9.21
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.618812914677842,32,67,18,35,114,36,-0.316205357388579,5.72,0.75,3.49,0.05,0.36,1.1,11.47
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.507522582768276,32,68,18,39,102,36,-0.3437344723176444,6.84,0.74,2.96,0.38,0.57,0.9,12.39
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.902052594116543,32,71,20,43,119,38,-0.8818585802247101,7.8,0.04,2.55,0.07,0.19,0.75,11.41
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,5,14,141,33,-0.82840572001947,-0.28,-0.18,0.0,0.0,0.33,-0.32,-0.45
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,14,2,10,74,75,,-0.46,-0.27,0.0,0.0,0.13,0.11,-0.49
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7378696232181727,9,26,7,21,110,38,-0.8643611576158527,1.05,-0.77,0.02,-0.06,1.03,-0.26,1.01
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,6,14,123,30,-2.057232328638783,-0.15,-0.69,0.0,0.0,0.43,-0.39,-0.8
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,14,5,12,98,21,-1.402955923832301,0.2,-0.36,0.0,0.0,-0.34,-0.46,-0.96
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.8916444391988723,4,15,4,15,95,107,,1.91,0.35,0.0,0.04,0.68,0.4,3.38
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.517176918084986,3,14,3,13,72,103,,0.84,0.86,0.0,0.31,1.04,0.49,3.54
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.4,0.0,4,19,2,12,102,100,,0.92,2.19,0.32,0.0,0.43,-0.24,3.63
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.8,1.4,0.0,5,18,2,10,90,91,,0.21,2.48,0.16,0.0,0.82,-0.01,3.64
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.7,0.9,0.0,6,22,4,14,100,92,,2.2,1.62,-0.02,0.0,0.49,-0.04,4.25
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.1,1.6,0.9456279654626596,7,20,4,13,124,107,,0.69,2.38,0.3,-0.17,0.43,-0.11,3.53
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.591894419650558,9,29,5,17,134,142,,2.35,2.14,0.19,0.15,1.29,0.52,6.63
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.114944707810411,8,29,4,16,159,164,,1.69,2.66,1.35,0.26,1.15,0.51,7.63
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.141669001569029,8,34,5,19,138,157,,2.38,2.5,1.34,-0.37,1.28,0.43,7.56
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.7,2.267094960733801,7,31,5,18,120,177,,2.11,1.12,1.27,-0.03,1.09,0.26,5.82
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.0,1.79347254410809,5,23,4,17,112,160,,1.94,-0.33,-0.1,-0.02,1.44,-0.02,2.92
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.710068575253405,4,21,4,16,80,157,,1.66,-0.02,0.04,-0.09,1.39,0.23,3.22
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.1,1.2,2.025798723414749,7,32,5,23,69,186,,4.57,0.37,0.04,0.32,1.67,0.34,7.31
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.3,0.0,1.208795702010339,5,26,3,20,75,158,,1.37,0.05,0.0,-0.11,0.89,0.09,2.3
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.2,0.0,1.614144128406786,3,20,4,20,61,193,,2.95,1.43,0.0,0.22,0.94,0.12,5.67
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.1,0.5,1.157611561174205,2,13,3,15,54,178,,1.36,0.39,-0.11,0.0,1.1,-0.03,2.7
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.398285006598692,3,13,3,13,43,155,,0.77,-1.38,-0.02,0.07,1.37,-0.16,0.65
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,3,15,109,89,,1.68,0.51,0.0,0.0,-0.15,0.55,2.58
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.04510564033504,1,12,2,12,56,102,,0.12,-0.05,0.0,-0.09,-0.25,-0.08,-0.35
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.5,0.0,16,44,11,30,37,38,-0.2347582794402361,3.71,0.8,0.92,0.0,1.68,0.31,7.42
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,18.0,2.5,0.7332268076755896,17,45,13,33,40,40,-1.279220768800408,4.12,0.78,0.94,-0.03,1.78,0.28,7.88
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.562749022765852,25,59,16,38,51,43,-0.4310472765722872,7.08,0.66,2.34,0.4,2.2,0.57,13.26
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.20418575015494,27,66,18,43,54,40,-1.48069180663793,9.66,0.63,2.45,0.12,2.36,0.84,16.05
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.647291629251222,32,82,19,48,43,55,2.301716821102517,12.06,0.9,2.86,0.48,2.81,1.25,20.37
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.803439588657018,30,85,18,47,39,57,4.112597073670862,10.76,0.72,4.93,0.01,3.04,1.59,21.05
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.332642610201419,28,78,16,45,33,46,4.815647912062336,10.07,-0.1,4.16,-0.02,2.63,1.26,18.01
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.21626544324215,34,91,20,50,45,51,5.231982858607651,12.78,0.82,4.98,0.22,2.55,1.45,22.79
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.812204626529236,36,93,19,49,55,53,6.559619175744322,13.89,1.25,5.37,0.8,1.98,0.77,24.05
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.890592177652468,34,92,18,45,59,54,6.071380927247778,10.98,1.58,5.8,0.32,2.22,0.64,21.55
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.867909592947565,29,85,16,42,95,51,6.269636825164154,10.02,2.17,5.03,0.63,1.95,0.42,20.22
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.625355364696741,25,81,13,40,96,57,5.783923820942541,7.16,3.18,5.33,0.56,2.07,0.53,18.82
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,22,24,,0.68,-0.2,0.0,0.0,1.0,0.19,1.66
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,19,32,29,-1.246594762073821,1.35,-0.64,0.0,0.0,1.18,-0.26,1.62
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.2759661017848378,6.82,0.3,2.93,0.0,1.27,2.09,13.4
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,29,35,-0.1175704050840798,5.66,0.67,3.64,0.0,1.44,2.1,13.51
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.6,3.6,0.0,19,56,12,31,34,38,-0.3251204740635765,6.02,0.91,2.6,0.0,1.05,1.62,12.21
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.4,2.8,0.9024698585266993,21,56,11,31,55,35,-0.436739355068315,4.17,-0.54,1.19,-0.12,1.43,0.92,7.05
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.2,2.1,0.0,17,45,13,32,36,26,-0.2982889647185867,4.45,-0.03,0.58,0.0,1.08,0.61,6.69
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.5,2.2,0.0,13,37,9,21,40,25,-0.2376103913250525,0.63,0.39,0.52,0.0,0.57,0.01,2.12
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.3,1.9,0.0,14,37,10,25,52,31,-0.1754978033766578,2.54,0.26,0.32,0.0,0.96,0.29,4.37
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,11,31,10,24,29,34,,2.38,0.21,0.13,0.0,1.11,0.3,4.13
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.67,0.11,0.44,0.0,0.94,0.01,4.16
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.6,0.9,0.0,10,24,8,17,26,27,,0.42,0.57,0.02,0.0,0.87,-0.26,1.62
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,146,22,-0.9160406047002366,0.36,0.71,1.78,0.0,-0.68,-0.04,2.13
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,39,10,20,139,25,-0.771875233840624,0.96,0.29,1.45,0.0,-0.17,0.04,2.58
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,136,25,-0.457132928718899,-0.11,0.23,2.09,0.0,-0.53,-0.28,1.39
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,24,7,15,131,24,-0.3186861205121508,-0.35,0.46,0.24,0.0,0.07,-0.16,0.26
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.180969005572838,4,17,4,16,87,108,,1.35,0.47,0.0,0.05,1.25,0.28,3.41
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.5,0.0,0.0,2,9,2,10,90,111,,-0.17,1.39,0.0,0.0,0.48,-0.45,1.26
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,96,101,,1.53,-0.7,0.0,0.0,0.92,-0.35,1.41
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,21,6,15,43,37,,-0.25,-0.09,-0.31,0.0,0.78,-0.13,0.0
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,15,42,11,31,61,44,-0.1071296647872253,4.16,0.51,0.17,0.0,1.57,0.42,6.83
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.3,2.3,0.0,15,49,12,34,56,40,-0.1895228363618649,6.22,0.24,1.4,0.0,1.54,0.28,9.68
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,13,37,11,28,47,33,-0.1762187810380924,2.69,-0.79,0.17,0.0,1.36,-0.03,3.39
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,28,7,17,59,32,-0.5972948660795795,0.11,1.0,-0.29,0.0,1.5,-0.41,1.9
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.1,1.1,0.0,7,17,5,13,64,24,-0.7875774965306163,0.1,-0.27,-0.24,0.0,0.64,0.16,0.39
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,6,15,69,26,-0.5436558648623525,-0.04,-0.41,-0.16,0.0,0.59,-0.06,-0.09
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9659360227230376,7,16,6,15,79,42,-0.9853916543610106,0.14,0.1,0.0,-0.02,0.55,0.03,0.8
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,15,3,12,335,86,,1.05,-0.31,0.0,0.0,-0.39,-0.64,-0.29
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.3,0.0,1.292748113836991,3,11,3,12,226,84,,-0.24,0.31,0.0,-0.11,0.43,0.11,0.51
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,1.022492209212414,1,10,2,9,209,75,,-0.53,-0.66,0.0,-0.27,-0.71,-0.36,-2.53
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.122025150496312,3,12,3,12,217,93,,0.53,0.74,0.0,-0.12,-1.21,-0.2,-0.27
ALEX.BIEGA,VAN,DET,18-19,D,30,16.1,0.0,0.8484815463548109,4,18,4,16,201,94,,1.66,0.49,0.0,-0.12,-0.91,0.03,1.15
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.63168639651601,1,12,2,11,188,90,,-0.41,0.05,0.0,-0.05,-0.64,0.15,-0.9
ALEX.BIEGA,DET,TOR,20-21,D,32,11.9,0.0,0.0,1,8,1,8,151,58,,-0.73,-1.22,0.0,0.0,-0.06,-0.08,-2.1
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.305911712814187,5,11,4,10,116,40,0.7298167602323902,-0.76,0.07,0.0,0.36,-0.61,0.17,-0.77
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,112,32,-1.143390834240089,-0.18,-0.63,0.0,0.0,-0.1,0.33,-0.57
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,9,4,10,131,21,-1.590963605790802,-0.73,-0.52,0.0,0.0,-0.06,-0.12,-1.43
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,27,9,19,89,30,-0.4820756966545758,1.4,0.1,0.0,0.0,0.84,-0.21,2.13
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.198888137324331,11,26,9,23,79,29,-4.30316885928285,1.3,-0.29,-0.03,-0.08,1.05,1.36,3.3
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.670680093003268,15,37,11,29,120,26,-2.543479494876738,3.54,-0.02,0.12,0.38,0.81,1.39,6.21
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.281442302413279,13,30,11,26,173,27,-1.959624524871693,1.63,0.15,-0.01,0.02,0.82,1.17,3.79
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.523596568519532,10,25,9,21,135,32,-2.596971086217561,0.61,0.0,-0.03,0.31,0.72,0.75,2.35
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7482751173650227,8,21,6,17,114,29,-4.496085941054974,-0.21,-0.84,-0.07,-0.05,0.83,0.25,-0.1
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,20,6,16,97,23,-1.162309937289368,-0.34,0.15,0.0,0.0,0.31,-0.09,0.03
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.477719150161453,12,28,9,23,84,43,-0.5955935401235319,1.94,1.01,0.0,0.49,-0.9,2.51,5.04
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.463651201341938,18,39,14,32,75,44,-0.4513864882865463,5.4,1.05,-0.09,0.0,-1.09,2.61,7.88
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.232520799304119,23,48,15,35,94,46,-0.3767575351372118,5.97,1.28,0.07,0.38,-1.71,2.5,8.49
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,0.9,2.071947430605735,24,47,18,36,93,37,-0.3025575512478758,6.69,0.64,-0.05,0.43,-1.22,1.77,8.26
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.832531680185373,25,50,18,36,93,35,-0.2928942358777659,5.85,0.69,0.42,0.26,-0.86,1.55,7.91
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.770641904362384,24,47,17,34,93,30,-0.6068615058901984,5.61,1.23,0.65,0.16,-0.86,1.53,8.33
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.489668688010916,17,37,13,27,122,36,-0.6103990220957142,1.79,1.11,1.36,0.21,-1.18,1.25,4.54
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.234418286671386,15,31,10,21,89,35,-0.4118027145788895,1.09,1.19,1.13,0.29,-1.0,0.96,3.66
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.180587767883714,10,22,7,14,87,32,-0.331852120072116,-0.6,0.67,0.32,0.11,-0.59,0.6,0.51
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.132017815648457,12,25,9,20,74,35,-0.2783062655429813,0.86,0.23,-0.01,0.09,0.0,0.38,1.55
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.2,0.9743409999748622,8,18,6,14,74,33,-0.6042368240253885,-0.16,0.17,0.02,-0.15,-0.11,-0.04,-0.28
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.377852533942773,6,22,5,18,91,111,,2.7,0.92,0.0,0.21,0.89,0.4,5.11
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.3,0.9,2.525336307008956,8,30,5,22,95,125,-0.09870744441542569,3.68,2.55,-0.01,0.78,0.28,1.03,8.32
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.765149813791854,3,19,3,17,106,116,,2.48,1.82,-0.07,0.22,-0.02,0.53,4.95
