Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.069788184823222,14,29,10,22,229,47,3.052273219351908,1.17,1.03,-0.05,0.52,1.38,0.1,4.16
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.064905543197026,15,33,10,23,176,47,1.970106326282624,2.29,1.1,0.03,0.64,1.52,0.03,5.59
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.931782916012721,14,34,11,25,174,54,0.9342331246139384,2.21,1.55,-0.08,0.43,1.32,-0.02,5.39
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.829575858520215,14,33,12,26,151,58,1.911314134869436,2.7,1.96,0.0,0.31,1.34,-0.21,6.1
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.694875118622846,12,30,11,25,163,54,3.827635978140412,1.97,2.01,0.0,0.29,1.27,-0.21,5.33
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,22,-1.944734792074455,0.34,0.26,0.0,0.0,-1.16,0.61,0.05
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,25,-1.180339729895998,0.79,0.31,0.0,0.0,-1.27,0.15,-0.02
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.02061557041207602,0.23,0.15,0.0,0.0,-1.35,-0.02,-1.0
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7638985930003527,5,10,5,11,88,24,0.2160419081957966,-0.58,0.22,0.0,-0.08,-0.86,-0.07,-1.37
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,1,8,142,71,,-0.32,-0.95,0.0,0.0,-0.63,0.12,-1.78
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.560961083775123,2,13,2,13,131,135,,-0.11,1.37,0.0,-0.01,-0.03,0.3,1.52
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.337589166581241,2,10,1,12,124,126,,0.59,1.32,0.0,-0.09,-0.11,0.32,2.04
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.7,0.0,0.0,3,16,3,15,141,105,,0.66,0.81,0.0,0.0,-0.33,0.36,1.5
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.56059156010667,2,15,2,13,139,104,,0.58,0.87,0.0,0.04,-0.92,0.38,0.94
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.881118213571894,2,14,2,13,169,116,-0.1082980349753302,0.67,1.86,0.0,0.2,-0.9,0.56,2.39
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.230790301573142,2,11,2,11,174,132,,-0.71,1.92,0.0,-0.2,-1.07,0.52,0.46
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.300176866337188,2,13,2,11,164,139,,-0.31,1.82,0.0,0.28,-0.71,0.43,1.5
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.909792166611379,1,7,1,7,163,115,,-1.2,-0.07,0.0,-0.11,-0.54,-0.2,-2.11
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.641900656564799,1,6,2,8,182,118,,-0.85,0.54,0.0,-0.05,-0.52,-0.08,-0.96
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.212078229367137,1,13,1,12,109,76,,0.5,1.26,0.0,-0.14,-1.61,0.4,0.41
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.352825718074746,2,12,1,12,86,91,,0.71,1.12,0.0,-0.1,-1.23,0.53,1.03
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,97,83,,1.22,0.04,0.0,0.0,-1.11,0.34,0.49
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.8946368572401144,2,10,2,9,94,104,,-0.87,-0.15,0.0,-0.18,-0.26,0.27,-1.19
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,0.998787562680456,2,12,2,12,108,90,,-0.15,0.43,0.0,-0.01,-0.54,0.03,-0.24
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.279375988335019,2,9,2,11,107,85,,-0.16,1.66,0.0,-0.15,-0.59,0.01,0.77
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.717056596984128,1,8,1,7,106,85,,-0.85,0.72,0.0,-0.06,-0.49,0.26,-0.41
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.1,0.0,1.577203930976471,1,8,1,9,96,91,,-1.27,0.7,0.0,-0.01,-0.34,0.23,-0.69
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,135,92,,0.58,-0.17,0.0,0.0,0.86,-0.07,1.2
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.201820526382644,4,15,3,14,133,117,,0.59,0.22,0.0,-0.09,1.2,0.13,2.05
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.111822151893778,5,22,4,19,115,137,,3.09,1.3,-0.05,0.18,1.07,0.37,5.94
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732388952156199,5,20,5,18,147,124,,2.11,2.88,0.0,-0.33,1.02,0.11,5.78
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.402194737963631,6,22,5,19,158,145,,2.1,3.14,0.0,0.19,0.73,0.21,6.37
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.256030125070528,6,26,6,23,111,126,,3.68,3.74,0.0,0.11,0.88,0.41,8.82
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205538160680568,6,28,5,23,106,131,,4.02,3.83,0.0,0.58,0.68,0.35,9.46
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.361894011736529,7,28,6,25,96,132,,4.68,3.87,0.0,-0.06,0.69,0.46,9.64
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.379888261493486,5,25,4,23,88,135,,3.38,3.06,0.0,0.26,0.73,0.54,7.97
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.0679035656356,4,26,5,22,91,126,,2.95,3.74,0.0,-0.16,0.49,0.59,7.61
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.23161586660567,4,22,4,20,69,126,,1.49,4.02,0.0,0.06,0.39,0.61,6.57
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,80,26,-1.261945262653804,0.57,-0.35,0.0,0.0,0.31,-0.09,0.43
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,15,66,24,-0.770227173283423,0.27,0.37,-0.09,0.0,0.71,-0.06,1.19
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,27,-0.8924442744297862,-0.3,-0.63,-0.11,0.0,0.51,0.04,-0.48
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,20,10,19,153,45,-0.5587153120470093,1.29,-0.56,0.0,0.0,0.55,0.07,1.34
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.348908775602043,4,19,4,16,71,91,,1.97,1.74,0.0,0.2,0.86,0.14,4.92
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.259451065699111,5,20,5,19,44,82,,3.61,1.7,0.0,-0.02,0.34,0.06,5.69
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.9,3.8,1.784597449743691,7,33,3,15,86,75,,1.58,1.96,2.32,-0.04,0.43,0.8,7.05
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.131631230567916,7,29,3,12,77,72,,0.62,1.67,1.24,-0.56,0.57,0.56,4.1
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.1,2.9,2.474101634520304,6,26,3,13,113,75,,0.61,2.53,1.31,-0.09,0.46,0.32,5.15
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.2,2.590978993399822,4,20,3,15,127,82,,1.13,2.44,-0.13,-0.07,0.04,0.11,3.51
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.91976588008308,2,12,2,11,121,81,,-0.43,1.28,-0.04,-0.1,-0.24,0.02,0.48
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.566355559038059,1,7,1,9,99,57,,-1.5,1.08,0.0,-0.22,-0.24,-0.18,-1.05
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.462328575670602,0.27,-0.22,0.0,0.0,0.68,0.25,0.98
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,24,-4.373044075400519,2.54,-0.51,0.15,0.0,0.02,0.03,2.22
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8435652734889021,14,33,11,27,94,25,-3.78588545433761,2.77,-0.19,0.15,-0.08,-0.05,0.08,2.68
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.054967331089327,17,41,11,26,92,25,-2.867797760100858,2.37,0.3,0.98,0.03,0.19,0.14,4.02
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.1,2.7,1.217777777889226,19,45,11,24,76,32,-1.419547830597465,1.45,0.41,2.4,0.2,0.53,0.25,5.22
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.3,2.9,1.454993831942187,28,59,15,32,105,34,-0.5759075830874589,4.25,0.2,2.49,0.24,0.64,0.73,8.55
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.6,2.9,1.476454409292371,31,60,17,32,109,36,-0.5329717286826826,4.31,0.61,3.18,0.01,0.53,0.56,9.19
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.618812914677842,32,67,18,35,114,37,-0.3181002080213877,5.75,0.67,3.46,0.03,0.35,1.11,11.37
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.507522582768276,32,68,18,39,102,37,-0.3450910004801001,6.9,0.71,2.95,0.37,0.55,0.9,12.39
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.8928611098313615,32,72,20,43,120,38,-0.8806028112678911,7.88,0.11,2.55,0.07,0.17,0.75,11.53
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,5,14,141,33,-0.8260810173989745,-0.34,-0.23,0.0,0.0,0.34,-0.28,-0.51
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,13,2,10,74,75,,-0.44,-0.37,0.0,0.0,0.19,0.19,-0.43
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7358752752386855,9,26,7,21,110,37,-0.8643611576158527,1.07,-0.79,0.03,-0.06,1.03,-0.28,1.0
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,6,15,123,30,-2.03877730181271,-0.16,-0.67,0.0,0.0,0.35,-0.39,-0.85
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,13,5,13,98,21,-1.394361720008208,0.21,-0.41,0.0,0.0,-0.24,-0.44,-0.88
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.8998815520380359,4,15,4,15,95,107,,1.92,0.6,0.0,0.04,0.64,0.4,3.6
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.515880933238077,3,14,3,13,72,104,,0.94,1.02,0.0,0.32,0.98,0.5,3.76
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.4,0.0,4,19,2,12,103,100,,0.91,2.27,0.26,0.0,0.37,-0.25,3.57
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.8,1.4,0.0,6,19,2,10,89,91,,0.22,2.58,0.18,0.0,0.81,0.0,3.8
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.6,0.9,0.0,6,23,4,14,94,93,,1.92,1.5,-0.02,0.0,0.44,-0.03,3.82
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.2,1.6,0.955818353067036,8,22,4,13,125,107,,0.7,2.61,0.31,-0.17,0.49,-0.13,3.81
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.60285408743967,9,29,5,17,132,143,,2.32,2.28,0.18,0.14,1.25,0.53,6.7
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.10936233889563,8,29,4,17,159,163,,1.79,2.82,1.38,0.2,1.09,0.52,7.79
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.140760541265687,8,34,5,19,139,157,,2.43,2.62,1.35,-0.22,1.21,0.42,7.81
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.8,2.267094960733801,7,31,5,18,120,177,,2.16,1.29,1.27,-0.04,1.0,0.24,5.93
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.0,1.79347254410809,5,23,4,17,112,161,,2.04,-0.13,-0.08,0.0,1.39,-0.03,3.17
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.714645243671605,4,21,4,16,80,157,,1.82,0.16,0.05,-0.1,1.33,0.23,3.49
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.1,1.2,2.031889642656542,7,32,5,23,70,185,,4.65,0.51,0.07,0.34,1.61,0.35,7.54
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.4,0.0,1.216997108672308,5,25,4,20,72,159,,1.59,0.64,0.0,-0.11,0.84,0.09,3.05
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.613628455616895,3,20,4,20,59,193,,2.78,1.63,0.0,0.29,0.91,0.05,5.67
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.2,0.5,1.164564565461303,2,13,3,15,55,179,,1.29,0.55,-0.12,0.0,1.07,-0.02,2.77
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.407233217371571,3,13,3,14,43,155,,0.82,-1.15,-0.02,0.07,1.32,-0.15,0.89
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,3,15,109,89,,1.75,0.71,0.0,0.0,-0.18,0.61,2.89
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.053530237620575,1,12,2,11,56,102,,0.27,0.1,0.0,-0.1,-0.26,-0.04,-0.03
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.5,0.0,16,44,11,30,38,38,-0.2347582794402361,3.75,0.76,0.79,0.0,1.72,0.38,7.4
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,18.0,2.5,0.7229802421641455,17,44,13,33,37,40,-1.318230182024088,4.18,0.73,0.84,-0.03,1.72,0.28,7.72
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.5570735305201,25,59,16,38,51,43,-0.4291547970877944,6.93,0.68,2.35,0.35,2.17,0.57,13.05
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.194539292751165,27,67,18,43,55,40,-1.472507345957701,9.49,0.65,2.45,0.12,2.34,0.85,15.89
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.645733771767813,32,82,19,48,44,55,2.295685576961827,11.97,0.94,2.88,0.47,2.79,1.25,20.31
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.804121134250106,30,84,18,47,39,58,4.102892832572392,10.72,0.76,4.93,0.05,3.02,1.6,21.09
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.323606681948547,28,78,16,45,33,46,4.815484028659093,10.01,-0.1,4.17,-0.01,2.62,1.27,17.95
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.204924690218045,35,91,20,50,45,51,5.232217754893083,12.64,0.82,4.99,0.22,2.53,1.47,22.66
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.814262563789776,36,93,19,49,55,53,6.550786668129243,13.73,1.26,5.4,0.82,1.98,0.8,23.98
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.889842366085231,34,93,18,45,60,54,6.064557359551193,10.93,1.53,5.79,0.32,2.21,0.65,21.42
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.867909592947565,29,85,16,42,95,51,6.26387743674681,9.99,2.11,5.0,0.63,1.94,0.43,20.1
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.634359952475282,25,81,13,40,97,57,5.779310463950106,7.2,3.16,5.28,0.56,2.05,0.53,18.77
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,22,24,,0.66,-0.34,0.0,0.0,0.96,0.24,1.52
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,19,32,30,-1.239587773021155,1.39,-0.71,0.0,0.0,1.18,-0.22,1.65
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.2759661017848378,6.84,0.24,3.29,0.0,1.27,2.09,13.73
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,28,34,-0.08930610003144293,5.77,0.64,3.38,0.0,1.41,2.1,13.29
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.5,3.6,0.0,19,56,12,31,31,38,-0.3012176506621642,5.73,0.75,2.64,0.0,1.02,1.55,11.69
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.5,2.8,0.8980037467688082,21,55,12,31,55,35,-0.4363605272774485,4.21,-0.67,1.22,-0.12,1.26,0.93,6.83
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.2,2.1,0.0,17,45,13,33,35,26,-0.2855112511681129,4.45,-0.07,0.6,0.0,1.03,0.61,6.62
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.6,2.2,0.0,13,36,9,22,33,25,-0.2163962069679629,0.68,0.34,0.58,0.0,0.57,0.04,2.19
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.1,1.9,0.0,14,36,10,25,53,31,-0.1749939694163328,2.53,0.22,0.37,0.0,0.91,0.23,4.26
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,12,31,10,24,27,33,,2.35,0.18,0.19,0.0,1.07,0.3,4.09
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.74,0.07,0.45,0.0,0.92,0.0,4.19
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.7,0.9,0.0,10,23,8,17,28,27,,0.69,0.41,0.03,0.0,0.87,-0.24,1.75
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,146,22,-0.9160406047002366,0.37,0.66,1.88,0.0,-0.72,-0.07,2.12
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,38,10,21,140,25,-0.7766106515300962,0.95,0.28,1.49,0.0,-0.16,0.04,2.61
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,135,25,-0.4569729081742993,-0.08,0.18,2.08,0.0,-0.55,-0.3,1.33
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,25,7,15,132,24,-0.3197958569714251,-0.36,0.28,0.24,0.0,0.06,-0.15,0.06
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.18248116760575,4,17,4,15,87,108,,1.47,0.73,0.0,0.05,1.09,0.3,3.64
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.6,0.0,0.0,2,9,2,10,90,112,,-0.13,1.52,0.0,0.0,0.58,-0.48,1.49
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,18,3,16,97,101,,1.56,-1.14,0.0,0.0,0.96,-0.28,1.1
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,21,6,15,44,37,,-0.27,0.09,-0.33,0.0,0.68,-0.1,0.08
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,14,42,11,31,60,44,-0.1071296647872253,4.34,0.42,0.18,0.0,1.39,0.42,6.76
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.4,2.3,0.0,16,49,12,34,57,39,-0.1742226330798803,6.23,0.24,1.46,0.0,1.47,0.28,9.67
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,14,37,11,28,47,33,-0.1783984582479939,2.72,-0.87,0.17,0.0,1.35,-0.02,3.34
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,28,7,17,59,32,-0.5995579722410505,0.13,1.66,-0.31,0.0,1.28,-0.35,2.42
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.1,1.1,0.0,7,17,5,13,64,24,-0.7859416869149842,0.13,-0.23,-0.25,0.0,0.58,0.18,0.42
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,6,15,69,26,-0.5438604468279572,-0.03,-0.19,-0.17,0.0,0.45,-0.06,0.0
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9650243763445938,7,16,6,15,79,42,-0.980711999007114,0.15,0.72,0.0,-0.02,0.53,0.06,1.44
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,14,3,13,335,86,,1.02,-0.27,0.0,0.0,-0.19,-0.6,-0.05
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.2,0.0,1.295369611554891,3,11,3,12,224,84,,-0.36,0.46,0.0,-0.11,0.36,0.1,0.45
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,1.024560665676451,1,9,2,9,208,75,,-0.48,-0.8,0.0,-0.27,-0.64,-0.37,-2.55
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.124311961787116,3,12,3,12,217,93,,0.59,0.98,0.0,-0.12,-1.07,-0.22,0.15
ALEX.BIEGA,VAN,DET,18-19,D,30,16.1,0.0,0.8482881853163983,4,17,4,16,200,94,,1.66,0.67,0.0,-0.12,-0.89,0.04,1.37
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.634562491040637,1,12,2,11,188,90,,-0.37,0.18,0.0,-0.05,-0.66,0.17,-0.74
ALEX.BIEGA,DET,TOR,20-21,D,32,12.0,0.0,0.0,1,7,1,8,155,59,,-0.87,-0.84,0.0,0.0,-0.09,-0.06,-1.87
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.310259574093469,5,11,4,10,116,41,0.7046884634028974,-0.76,-0.02,0.0,0.35,-0.5,0.16,-0.77
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,112,32,-1.14022331647942,-0.19,-1.06,0.0,0.0,-0.11,0.28,-1.09
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,10,4,10,131,21,-1.579511590927166,-0.76,-0.62,0.0,0.0,0.05,-0.13,-1.46
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,26,9,19,89,30,-0.4888859705128502,1.53,0.21,0.0,0.0,0.81,-0.14,2.41
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.193009861385353,11,26,9,23,79,29,-4.30316885928285,1.3,-0.34,-0.03,-0.08,1.06,1.43,3.34
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.672076817074016,14,36,11,29,120,25,-2.564179025230922,3.52,-0.07,0.14,0.28,0.78,1.38,6.02
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.274604263351156,13,30,11,26,173,27,-1.958006894119735,1.58,0.17,0.0,0.01,0.82,1.19,3.78
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.525454272395409,11,25,9,21,135,32,-2.588619920561641,0.61,-0.01,-0.03,0.27,0.71,0.75,2.3
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7389763600814147,8,21,6,17,114,28,-4.482180052241185,-0.2,-0.84,-0.08,-0.05,0.84,0.26,-0.07
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,19,6,16,105,23,-1.238110984285432,-0.38,0.07,0.0,0.0,0.3,-0.08,-0.08
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.448709212667654,12,28,9,23,84,43,-0.5955935401235319,1.95,0.93,0.0,0.49,-0.92,2.51,4.96
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.463014827482933,18,39,14,32,74,44,-0.4505685365083719,5.48,1.01,-0.09,0.26,-1.09,2.61,8.17
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.232520799304119,23,48,15,35,94,46,-0.377045615799914,5.98,1.2,0.06,0.38,-1.71,2.51,8.43
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,1.0,2.071947430605735,24,47,18,36,93,37,-0.3027156124290822,6.66,0.58,-0.05,0.45,-1.23,1.77,8.18
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.832531680185373,25,51,18,36,92,35,-0.2936884305287694,5.78,0.64,0.44,0.27,-0.86,1.55,7.83
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.771430349611982,24,47,17,34,92,30,-0.6058247746773838,5.56,1.22,0.68,0.18,-0.85,1.55,8.33
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.491729475665933,17,37,13,27,122,36,-0.6096713047706044,1.82,1.11,1.39,0.21,-1.19,1.27,4.6
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.236966828592468,15,30,10,21,89,35,-0.4123490136671548,1.15,1.15,1.16,0.29,-0.98,0.99,3.76
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.206630125288319,10,22,7,14,87,33,-0.3321821420315035,-0.59,0.62,0.34,0.14,-0.56,0.61,0.56
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.133530215930621,12,25,9,20,74,35,-0.2789104969466775,0.83,0.21,-0.01,0.09,0.0,0.38,1.51
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.3,0.9764152466691208,8,18,6,14,74,33,-0.6045058458494483,-0.17,0.17,0.03,-0.15,-0.11,-0.05,-0.29
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.383457427187334,6,22,5,17,92,111,,2.72,1.39,0.0,0.21,0.74,0.48,5.54
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.4,0.9,2.49831191469052,8,30,6,22,94,125,-0.09870744441542569,4.13,2.71,-0.02,0.81,0.21,1.04,8.87
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.772133220679727,3,19,3,17,106,116,,2.55,2.0,-0.08,0.2,-0.05,0.54,5.16
