Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.072037130556809,14,29,10,22,229,46,3.060416020651621,1.18,1.01,-0.05,0.49,1.42,0.13,4.17
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.066187414249349,15,33,10,23,176,47,1.971643071334012,2.31,1.15,-0.03,0.64,1.51,0.03,5.62
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.7,1.932954171841675,14,34,11,25,175,54,0.9226725896938064,2.24,1.68,-0.08,0.38,1.3,-0.01,5.51
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.831829921372718,14,33,12,26,151,58,1.91058901274171,2.69,1.98,0.0,0.28,1.34,-0.21,6.07
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.699493795256326,12,30,11,25,163,54,3.837191537996082,1.86,1.99,0.0,0.26,1.28,-0.2,5.2
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.944734792074455,0.34,0.26,0.0,0.0,-1.13,0.61,0.08
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,16,126,24,-1.179238871197533,0.79,0.36,0.0,0.0,-1.31,0.14,-0.03
ADAM.MAIR,BUF,N.J,09-10,F,30,8.9,0.0,0.0,5,13,5,13,112,20,0.02459298649400904,0.21,0.19,0.0,0.0,-1.33,-0.01,-0.93
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7541566086353476,5,10,5,11,88,24,0.2163416534580442,-0.55,0.29,0.0,-0.08,-0.84,-0.07,-1.26
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,9,2,8,142,71,,-0.36,-0.46,0.0,0.0,-0.82,0.05,-1.59
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.551443616610712,2,13,2,13,131,133,,0.07,1.13,0.0,0.01,-0.03,0.31,1.5
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.328273799808002,2,10,1,12,124,125,,0.63,1.08,0.0,-0.05,-0.1,0.33,1.89
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,16,146,105,,0.82,0.66,0.0,0.0,-0.32,0.34,1.5
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.552664178497516,2,14,3,13,139,104,,0.59,0.64,0.0,0.06,-0.95,0.35,0.69
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.874932187592958,2,14,2,13,169,116,-0.1082980349753302,0.63,1.58,0.0,0.22,-0.93,0.56,2.06
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.235411443457492,2,11,2,11,174,131,,-0.71,1.65,0.0,-0.26,-1.07,0.51,0.12
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.299533332009726,2,13,2,11,164,139,,-0.36,1.66,0.0,0.29,-0.63,0.44,1.4
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.906967907805365,1,7,1,7,164,115,,-1.19,-0.21,0.0,-0.1,-0.45,-0.16,-2.12
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.63296233252696,1,7,2,8,182,118,,-0.87,0.37,0.0,-0.07,-0.44,-0.07,-1.08
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.215131911945448,1,13,1,12,109,77,,0.5,1.05,0.0,-0.13,-1.54,0.4,0.28
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.355776868258417,2,12,1,11,86,90,,0.67,0.88,0.0,-0.07,-1.24,0.53,0.77
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,14,3,13,107,83,,1.12,-0.07,0.0,0.0,-1.08,0.36,0.34
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.9004102996321238,2,10,2,9,94,102,,-0.78,-0.37,0.0,-0.2,-0.3,0.25,-1.41
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,1.005205653455962,2,13,2,11,108,90,,-0.04,0.23,0.0,-0.01,-0.58,0.03,-0.37
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.282328855909288,1,9,2,11,107,85,,-0.13,1.4,0.0,-0.15,-0.63,0.0,0.49
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.719974081880459,1,8,1,7,106,84,,-0.8,0.46,0.0,-0.05,-0.5,0.25,-0.65
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.583869836344331,1,9,2,10,111,90,,-1.01,0.62,0.0,-0.03,-0.3,0.25,-0.47
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,19,3,13,135,92,,0.69,0.04,0.0,0.0,0.87,-0.04,1.55
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.192296437588493,3,14,3,13,133,115,,0.48,0.02,0.0,-0.07,1.22,0.12,1.77
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.106182797390426,5,22,4,19,115,137,,3.09,1.05,-0.06,0.17,1.12,0.37,5.74
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732143312104159,5,20,5,18,147,124,,2.04,2.59,0.0,-0.34,1.07,0.1,5.47
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.396632702279758,6,23,5,19,158,145,,2.08,2.82,0.0,0.21,0.73,0.21,6.05
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.255520407224073,6,26,6,23,110,126,,3.72,3.45,0.0,0.07,0.93,0.42,8.6
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205091727865971,6,28,5,23,106,131,,3.83,3.49,0.0,0.61,0.8,0.37,9.1
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.3595822142004,7,28,6,25,96,132,,4.57,3.67,0.0,-0.08,0.75,0.46,9.37
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.377432816889417,5,25,4,23,87,136,,3.32,2.92,0.0,0.22,0.79,0.54,7.79
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.068831094789138,4,26,5,22,90,126,,2.91,3.46,0.0,-0.17,0.57,0.6,7.36
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231729699533933,4,22,4,20,69,126,,1.35,3.78,0.0,0.05,0.47,0.62,6.27
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,17,7,16,80,26,-1.247298322587681,0.54,-0.18,0.0,0.0,0.37,-0.06,0.66
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,66,24,-0.7603264819701412,0.24,0.18,-0.1,0.0,0.89,-0.03,1.17
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,27,-0.8811130884182117,-0.31,-0.47,-0.12,0.0,0.6,0.07,-0.23
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.5587332600814547,1.28,-0.23,0.0,0.0,0.6,0.09,1.75
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.341833797556972,4,19,4,16,72,91,,1.98,1.19,0.0,0.23,1.06,0.2,4.67
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.251183674260949,5,20,5,19,44,81,,3.44,1.43,0.0,-0.04,0.33,0.06,5.23
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.9,1.743194622412793,7,33,3,15,86,74,,1.56,1.69,2.28,-0.08,0.5,0.8,6.76
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.125000231046904,7,29,3,12,77,72,,0.63,1.4,1.28,-0.57,0.59,0.55,3.87
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.1,2.9,2.476213517757402,6,26,3,13,114,75,,0.69,2.28,1.27,-0.14,0.44,0.3,4.84
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.2,2.590298626343468,4,20,3,15,127,82,,1.3,2.08,-0.15,-0.1,0.04,0.09,3.26
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.928252423785632,2,11,2,11,122,81,,-0.32,0.98,-0.05,-0.1,-0.2,0.01,0.32
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.565807543568974,1,7,2,9,99,57,,-1.35,0.77,0.0,-0.26,-0.15,-0.18,-1.16
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.435160164244845,0.23,-0.13,0.0,0.0,0.76,0.27,1.13
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,25,-4.272187492441187,2.55,-0.41,0.15,0.0,0.03,0.03,2.35
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8409413069566147,14,33,11,27,94,26,-3.753123007887873,2.78,-0.13,0.1,-0.07,-0.04,0.08,2.71
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.052169966117907,17,41,11,26,92,25,-2.870939223100193,2.51,0.33,0.98,0.04,0.16,0.13,4.17
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.1,2.7,1.216153939366775,19,45,11,24,75,32,-1.41948589021314,1.48,0.52,2.36,0.23,0.51,0.25,5.34
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.3,2.9,1.457464698580112,28,59,16,31,105,34,-0.5749816126176885,4.35,0.2,2.48,0.21,0.64,0.74,8.61
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.6,2.9,1.477886280862266,31,60,17,32,109,36,-0.5324220809617703,4.23,0.74,3.17,0.0,0.53,0.56,9.23
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.622066540948753,32,67,18,35,114,36,-0.3145620281613337,5.71,0.81,3.48,-0.01,0.33,1.11,11.43
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.512095913694818,32,68,18,39,102,37,-0.3425706139524732,6.84,0.78,2.96,0.34,0.53,0.89,12.34
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.8972452066672505,32,72,20,43,119,38,-0.8829795981635886,7.63,0.06,2.55,0.07,0.17,0.76,11.24
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,6,15,141,33,-0.8201324316113783,-0.26,-0.14,0.0,0.0,0.38,-0.26,-0.28
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,14,2,10,75,75,,-0.49,-0.12,0.0,0.0,0.24,0.25,-0.13
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7382260256724448,9,26,7,21,110,38,-0.8643611576158527,1.11,-0.72,0.02,-0.08,1.01,-0.28,1.07
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,15,5,14,122,30,-1.9915705204839,-0.18,-0.66,0.0,0.0,0.41,-0.37,-0.8
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,14,5,12,97,21,-1.372506509543892,0.23,-0.37,0.0,0.0,-0.28,-0.42,-0.84
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.8918034128947896,4,15,4,15,95,107,,1.91,0.4,0.0,0.05,0.67,0.41,3.43
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.515455153554449,3,14,3,13,72,103,,0.94,0.8,0.0,0.31,1.01,0.5,3.57
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.5,0.0,4,19,2,12,103,100,,0.89,2.02,0.32,0.0,0.42,-0.24,3.41
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.8,1.4,0.0,6,19,2,10,89,91,,0.21,2.3,0.25,0.0,0.83,0.01,3.59
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.7,0.9,0.0,6,22,4,14,103,93,,1.76,1.38,-0.03,0.0,0.49,0.01,3.61
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.2,1.6,0.9463065578934556,7,21,4,13,125,106,,0.67,2.34,0.35,-0.17,0.46,-0.16,3.49
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.592748862606107,9,29,5,17,132,142,,2.33,2.03,0.2,0.18,1.27,0.53,6.53
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.107461357410421,8,29,4,17,159,164,,1.72,2.57,1.35,0.23,1.1,0.52,7.49
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.144612376235293,8,34,5,19,138,157,,2.29,2.45,1.33,-0.3,1.23,0.41,7.41
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.7,2.264991512228733,7,31,5,18,120,177,,2.1,1.02,1.25,-0.05,0.99,0.23,5.54
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.0,1.798266555603141,5,23,4,17,112,161,,1.92,-0.4,-0.06,0.01,1.41,-0.04,2.84
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.71245484918697,4,21,4,16,80,157,,1.71,-0.08,0.05,-0.09,1.38,0.24,3.22
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.1,1.2,2.033913200821233,7,32,5,23,69,186,,4.58,0.35,0.12,0.22,1.68,0.36,7.32
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.3,0.0,1.209198100974522,5,26,4,21,78,158,,1.58,0.6,0.0,-0.13,0.88,0.09,3.03
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.613490225101645,3,20,4,20,60,191,,2.92,1.4,0.0,0.15,0.94,0.03,5.44
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.2,0.5,1.157888423002926,2,13,3,15,55,177,,1.38,0.25,-0.13,-0.04,1.07,-0.04,2.5
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.398780458952822,3,12,3,13,43,154,,0.79,-1.47,-0.03,0.05,1.36,-0.15,0.55
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,4,15,110,89,,1.68,0.65,0.0,0.0,-0.07,0.66,2.92
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.045320702490627,1,12,2,12,57,102,,0.14,0.07,0.0,-0.11,-0.2,-0.02,-0.12
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.4,0.0,16,44,11,30,38,36,-0.2347582794402361,3.81,0.77,0.81,0.0,1.68,0.38,7.44
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,17.9,2.5,0.7326937511375445,17,45,13,33,37,41,-1.290713033140696,4.08,0.87,0.84,-0.02,1.77,0.3,7.83
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.555175074716479,25,59,16,38,50,43,-0.432708943330007,7.31,0.71,2.35,0.43,2.15,0.57,13.51
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.203783987260785,27,66,18,42,54,41,-1.487802666180327,9.71,0.66,2.45,0.14,2.31,0.85,16.13
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.645210122507349,32,81,19,48,43,55,2.306917482048201,12.25,0.94,2.88,0.49,2.75,1.25,20.56
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.801240516789374,30,84,18,47,39,57,4.1209810430569,10.76,0.75,4.95,0.03,2.98,1.6,21.07
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.327926901299859,28,78,16,45,33,46,4.815805285881937,10.2,-0.04,4.16,-0.01,2.61,1.28,18.2
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.215566415143442,34,90,20,49,45,51,5.231861579194062,12.98,0.87,5.03,0.22,2.51,1.48,23.09
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.814957216094811,36,93,19,49,55,53,6.567303572797332,14.0,1.24,5.42,0.78,2.01,0.82,24.27
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.893009918475076,34,93,18,45,59,54,6.077271301781743,11.05,1.63,5.84,0.32,2.23,0.65,21.72
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.869847182913371,29,85,16,42,95,51,6.274618349277501,10.12,2.2,5.04,0.64,1.96,0.44,20.41
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.630051639429322,25,81,13,40,96,57,5.787943605630814,7.13,3.2,5.34,0.59,2.04,0.54,18.83
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,23,9,20,23,24,,0.69,-0.12,0.0,0.0,1.07,0.3,1.94
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,19,32,29,-1.221732213993927,1.39,-0.58,0.0,0.0,1.25,-0.18,1.88
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.2759661017848378,6.79,0.31,3.05,0.0,1.26,2.09,13.5
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,28,35,-0.1102141863324729,5.63,0.72,3.3,0.0,1.44,2.11,13.2
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.6,3.6,0.0,19,56,11,31,35,38,-0.2182009596044043,5.6,0.89,2.42,0.0,1.04,1.58,11.53
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.5,2.8,0.9021779795800008,21,56,12,31,55,35,-0.4446927305897984,4.3,-0.53,1.09,-0.14,1.33,0.92,6.97
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.3,2.1,0.0,17,45,13,32,35,27,-0.2949137096849092,4.39,0.03,0.61,0.0,1.06,0.62,6.71
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.5,2.2,0.0,13,37,9,22,41,25,-0.1448781669828569,0.69,0.57,0.49,0.0,0.58,0.05,2.38
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.1,1.9,0.0,14,36,10,25,53,32,-0.1875444868588503,2.55,0.3,0.27,0.0,0.92,0.21,4.25
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,12,31,10,24,27,34,,2.38,0.22,0.2,0.0,1.08,0.29,4.17
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.64,0.15,0.44,0.0,0.92,0.0,4.14
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.6,0.9,0.0,10,24,8,17,28,27,,0.75,0.48,0.0,0.0,0.88,-0.23,1.89
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,145,23,-0.9160406047002366,0.38,0.66,1.81,0.0,-0.69,-0.06,2.1
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,38,10,20,140,25,-0.7728360996306658,0.97,0.34,1.5,0.0,-0.17,0.04,2.69
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,136,25,-0.4572575945810355,-0.1,0.26,2.06,0.0,-0.55,-0.3,1.37
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,24,7,14,130,24,-0.3225695534967605,-0.31,0.21,0.23,0.0,0.07,-0.15,0.05
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.180770434665284,4,17,4,16,89,108,,1.36,0.49,0.0,0.05,1.26,0.33,3.5
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.6,0.0,0.0,2,9,2,10,90,109,,-0.1,1.23,0.0,0.0,0.53,-0.5,1.16
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,97,100,,1.5,-0.57,0.0,0.0,1.02,-0.22,1.73
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,20,6,16,44,37,,-0.24,-0.03,-0.29,0.0,0.82,-0.05,0.21
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,14,42,11,31,60,44,-0.1071296647872253,4.25,0.57,0.15,0.0,1.47,0.43,6.87
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.4,2.3,0.0,16,49,12,34,57,40,-0.1854627108298047,6.25,0.39,1.44,0.0,1.5,0.27,9.85
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,14,37,11,28,47,33,-0.174366611970513,2.73,-0.71,0.2,0.0,1.36,-0.01,3.57
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,28,7,17,60,32,-0.6053977890268519,0.11,1.02,-0.33,0.0,1.53,-0.27,2.06
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.1,1.1,0.0,7,17,6,14,64,24,-0.7817652940190977,0.14,-0.2,-0.24,0.0,0.66,0.22,0.58
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,7,15,69,26,-0.5442983172494132,-0.03,-0.36,-0.15,0.0,0.57,-0.03,0.0
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9665297487646942,7,16,6,15,79,42,-0.9686167457501788,0.08,0.16,0.0,-0.04,0.61,0.1,0.9
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,15,3,12,335,86,,1.09,-0.28,0.0,0.0,-0.34,-0.61,-0.13
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.2,0.0,1.293419334052378,3,11,3,12,225,83,,-0.31,0.3,0.0,-0.11,0.4,0.1,0.39
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,1.023071476501864,1,10,2,10,208,75,,-0.51,-0.68,0.0,-0.3,-0.71,-0.38,-2.58
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.122639451398088,3,12,3,12,217,92,,0.5,0.72,0.0,-0.1,-1.12,-0.23,-0.23
ALEX.BIEGA,VAN,DET,18-19,D,30,16.2,0.0,0.8488328224343812,4,17,4,16,201,93,,1.66,0.42,0.0,-0.12,-0.91,0.02,1.06
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.632437993095685,1,12,2,11,188,90,,-0.38,-0.03,0.0,-0.05,-0.56,0.18,-0.84
ALEX.BIEGA,DET,TOR,20-21,D,32,11.9,0.0,0.0,1,8,1,9,151,58,,-0.7,-1.21,0.0,0.0,-0.07,-0.07,-2.04
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.306519194267248,5,11,4,10,115,40,0.639867633655504,-0.77,0.1,0.0,0.38,-0.6,0.15,-0.73
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,112,31,-1.132396702940963,-0.19,-0.6,0.0,0.0,-0.18,0.25,-0.72
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,10,4,10,131,21,-1.550300328666172,-0.74,-0.48,0.0,0.0,-0.05,-0.14,-1.41
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,27,9,19,89,30,-0.5064911905059988,1.46,0.19,0.0,0.0,0.93,-0.09,2.49
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.198640890538386,11,26,9,23,79,27,-4.30316885928285,1.33,-0.31,-0.02,-0.09,1.05,1.42,3.38
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.672527469001388,14,37,11,29,120,26,-2.549664101039443,3.49,0.02,0.13,0.41,0.81,1.41,6.27
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.281133296036683,13,30,11,26,173,27,-1.960949436506468,1.67,0.17,-0.01,0.03,0.8,1.19,3.86
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.526081184361605,11,25,9,21,135,32,-2.604245537087804,0.69,0.03,-0.03,0.35,0.72,0.76,2.52
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7476585913663348,8,21,6,17,114,29,-4.508161790412326,-0.27,-0.82,-0.09,-0.06,0.87,0.26,-0.1
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,20,5,16,97,23,-1.507785284478552,-0.36,0.09,0.0,0.0,0.31,-0.07,-0.03
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.478905695037765,12,28,9,23,84,43,-0.5955935401235319,1.96,0.96,0.0,0.36,-0.91,2.51,4.88
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.465718453018422,18,39,14,32,74,44,-0.4511028723546655,5.39,1.06,-0.07,0.13,-1.1,2.61,8.01
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.229276913097011,23,48,15,35,94,46,-0.3765113936492253,6.05,1.35,0.07,0.4,-1.72,2.51,8.66
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,0.9,2.07028046535438,24,47,18,36,93,37,-0.3024146968744544,6.7,0.7,-0.05,0.47,-1.22,1.77,8.37
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.834432691973779,25,51,18,36,93,35,-0.2922048211679948,5.98,0.74,0.37,0.27,-0.87,1.55,8.04
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.771053055656347,24,47,17,34,93,30,-0.6077635908269925,5.63,1.26,0.68,0.14,-0.86,1.55,8.41
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.489163967386812,17,37,13,27,122,36,-0.61104049422671,1.81,1.12,1.36,0.21,-1.15,1.29,4.63
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.233907125052708,15,31,10,21,90,35,-0.4113219306515879,1.1,1.22,1.12,0.3,-0.89,1.0,3.85
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.215337314203825,10,22,7,14,87,33,-0.3315605455952122,-0.61,0.71,0.31,0.09,-0.5,0.62,0.63
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.131397471920565,12,25,9,20,74,35,-0.277779977712328,0.86,0.25,-0.04,0.06,0.01,0.38,1.51
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.2,0.9737459590188174,8,18,6,14,74,33,-0.60400942506732,-0.12,0.14,0.01,-0.16,-0.09,-0.05,-0.27
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.37827746666854,6,21,5,18,93,111,,2.74,0.97,0.0,0.2,0.98,0.56,5.44
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.4,0.9,2.489269170171792,8,30,6,22,95,125,-0.09870744441542569,3.91,2.49,-0.03,0.76,0.25,1.04,8.41
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.765753166679379,3,19,3,17,106,116,,2.55,1.73,-0.1,0.18,-0.04,0.53,4.85
