Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.073912444420586,14,29,10,22,229,46,3.049149784890234,3.45,1.41,-0.15,0.48,1.38,0.09,6.66
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.06797583700643,15,33,10,23,177,47,1.955662567927902,5.3,1.73,0.04,0.78,1.5,0.02,9.37
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.934564727711607,14,34,11,25,175,54,0.9500157074303488,5.14,2.98,-0.22,0.32,1.3,-0.03,9.49
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.832830193016041,14,33,12,26,152,58,1.911825919183985,5.58,3.68,0.0,0.28,1.34,-0.22,10.66
ADAM.LOWRY,WPG,,25-26,F,32,14.5,0.0,1.701621073646958,12,30,11,26,162,53,3.198085806540739,4.93,3.07,0.0,0.35,1.35,-0.25,9.45
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.944314668515141,1.67,1.01,0.0,0.0,-1.17,0.6,2.11
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.179166528059774,2.68,0.99,0.0,0.0,-1.29,0.14,2.5
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.00748645210846791,0.89,0.69,0.0,0.0,-1.34,-0.02,0.22
ADAM.MAIR,N.J,,10-11,F,31,9.1,0.0,0.7754536308346321,5,10,5,11,88,24,0.2121447505818495,-1.96,1.03,0.0,-0.12,-0.85,-0.07,-1.97
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,2,8,142,71,,-0.77,-0.6,0.0,0.0,-0.54,0.15,-1.77
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.572594154236127,2,13,2,13,131,134,,-0.74,2.64,0.0,0.03,-0.08,0.28,2.13
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.349033160183192,1,10,1,12,124,126,,1.64,2.59,0.0,0.01,-0.1,0.3,4.44
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,15,145,103,,1.96,1.61,0.0,0.0,-0.38,0.39,3.58
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.4,0.0,1.570627891240857,2,15,2,13,140,104,,1.43,1.32,0.0,0.08,-0.91,0.38,2.31
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.897152958697459,2,14,2,13,169,116,-0.1067672435685807,2.05,2.75,0.0,0.21,-1.01,0.49,4.48
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.231199085044847,2,11,2,11,173,131,,-0.96,3.4,0.0,-0.66,-1.08,0.49,1.2
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.301753604514793,2,13,2,12,165,139,,-0.14,3.7,0.0,0.31,-0.69,0.41,3.58
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.917123802225269,1,7,1,7,163,115,,-1.95,-0.04,0.0,-0.25,-0.54,-0.22,-2.99
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.65294712547609,1,7,2,8,181,118,,-1.74,0.76,0.0,-0.09,-0.51,-0.09,-1.67
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.205020960034494,1,13,1,12,109,77,,1.47,2.46,0.0,-0.2,-1.63,0.38,2.49
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.345862670775873,2,12,1,12,87,90,,1.54,2.41,0.0,0.0,-1.23,0.51,3.23
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,105,82,,3.5,0.04,0.0,0.0,-1.31,0.29,2.51
ADAM.PARDY,DAL,BUF,11-12,D,27,15.1,0.0,0.8844014331153173,2,10,2,10,94,104,,-1.85,-1.64,0.0,-0.26,-0.3,0.26,-3.8
ADAM.PARDY,BUF,WPG,12-13,D,28,14.8,0.0,0.9878983152052616,2,12,2,11,108,90,,0.05,0.51,0.0,-0.01,-0.47,0.08,0.16
ADAM.PARDY,WPG,WPG,13-14,D,29,14.7,0.0,1.272415777908905,1,9,2,11,107,85,,-0.19,3.88,0.0,-0.2,-0.65,0.0,2.84
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.3,0.0,1.707104911707927,1,8,1,7,106,84,,-1.88,1.26,0.0,-0.19,-0.49,0.21,-1.1
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.566029906746134,1,8,1,9,109,90,,-3.08,1.44,0.0,0.07,-0.91,0.15,-2.32
ADAM.PELECH,NYI,NYI,15-16,D,21,16.8,0.0,0.0,4,18,3,14,136,92,,1.63,-0.07,0.0,0.0,0.8,-0.12,2.24
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.213433724130586,4,15,3,13,133,117,,1.68,-1.07,0.0,-0.02,1.17,0.09,1.84
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.126785579664193,5,22,5,19,116,137,,6.39,1.54,-0.08,0.08,1.09,0.36,9.37
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732754616992224,5,20,5,18,147,124,,4.39,5.21,0.0,-0.53,1.03,0.09,10.19
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.40171177094447,6,22,5,19,158,145,,4.01,5.0,0.0,0.12,0.71,0.2,10.04
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.258525859704201,6,26,6,23,111,126,,7.37,6.5,0.0,-0.23,0.89,0.39,14.91
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.207433367657857,6,28,5,23,107,131,,7.83,6.17,0.0,0.65,0.71,0.33,15.69
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.362540185073819,7,28,6,25,97,132,,9.58,6.18,0.0,-0.48,0.7,0.44,16.42
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.38037775965654,5,25,5,23,88,135,,6.54,4.44,0.0,-0.07,0.75,0.52,12.17
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.069964857392544,4,26,5,22,91,126,,6.11,5.8,0.0,-0.61,0.51,0.57,12.37
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.25687507435594,4,22,4,20,69,127,,3.38,6.07,0.0,-0.28,0.49,0.61,10.27
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.7,0.0,0.0,8,18,7,16,81,27,-1.2277076497199,1.84,-0.44,0.0,0.0,0.26,-0.12,1.55
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.8,1.3,0.0,9,23,6,16,67,24,-0.7533090731856924,1.23,0.17,-0.21,0.0,0.67,-0.07,1.79
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.9,1.3,0.0,6,16,5,12,41,28,-0.8711084826627006,-0.84,-1.13,-0.22,0.0,0.48,0.03,-1.68
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.6,0.0,1.357989040870044,4,19,4,16,73,91,,4.11,2.19,0.0,0.43,0.75,0.09,7.57
ADAM.WILSBY,NSH,,25-26,D,25,16.6,0.0,1.177020917524084,5,18,5,18,40,81,,7.3,0.71,0.0,0.11,0.02,-0.17,7.98
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.9,3.8,1.74515275200386,7,33,3,15,86,74,,4.02,4.06,5.11,-0.15,0.43,0.78,14.23
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.129572698197876,7,29,3,12,77,72,,2.0,3.03,2.74,-1.05,0.56,0.48,7.76
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.475306999915806,6,25,3,13,113,75,,1.76,5.16,2.87,-0.52,0.46,0.32,10.04
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.590040015463121,4,20,3,15,127,82,,2.73,4.36,-0.3,-0.57,0.04,0.1,6.36
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.923755046889806,2,11,2,11,121,82,,-0.39,2.49,-0.12,-0.24,-0.23,0.01,1.53
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.566322075680249,1,7,1,9,99,58,,-3.23,1.79,0.0,-0.48,-0.21,-0.19,-2.31
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.413473194388494,1.59,-0.26,0.0,0.0,0.62,0.21,2.16
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,32,10,24,99,25,-4.249792994811012,7.3,-0.7,0.31,0.0,-0.05,-0.04,6.82
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8475916719072114,14,33,11,27,95,26,-3.798120575317367,8.0,-0.52,0.32,-0.09,-0.06,0.06,7.71
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.059154727264477,17,41,11,26,92,25,-2.873947088157414,7.18,0.46,2.42,0.02,0.18,0.13,10.39
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.222268635030151,19,45,11,24,76,32,-1.420377155452582,4.85,-0.02,4.94,0.27,0.51,0.24,10.79
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.451450761091551,28,59,15,32,105,35,-0.5785226224498825,9.99,-0.61,5.25,0.17,0.64,0.73,16.16
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.484305757671362,31,60,17,32,110,36,-0.536676358151441,10.21,0.94,5.96,0.0,0.53,0.54,18.18
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.623771159264669,32,67,18,35,114,37,-0.3210266195745,12.73,1.21,6.7,-0.11,0.34,1.11,21.97
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.512984848154508,32,68,18,39,103,37,-0.350983361734612,15.17,1.19,5.73,0.33,0.55,0.89,23.86
ADRIAN.KEMPE,L.A,,25-26,F,29,19.0,2.9,0.9066184699616174,30,70,18,41,124,38,-0.9747250065264405,16.05,-0.74,5.56,0.11,0.08,0.78,21.84
AKIL.THOMAS,L.A,,24-25,F,24,10.3,0.0,0.0,6,14,6,15,143,33,-0.8089978557584073,-0.6,-0.31,0.0,0.0,0.28,-0.31,-0.95
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.4,0.0,0.0,3,14,2,10,75,75,,-1.03,-0.26,0.0,0.0,0.14,0.15,-1.0
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7301135552998153,9,26,7,21,110,38,-0.8632087589708198,3.94,-1.79,-0.04,-0.12,1.03,-0.29,2.74
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,5,14,122,30,-1.959728135484968,0.13,-1.54,0.0,0.0,0.34,-0.39,-1.46
ALAN.QUINE,CGY,CGY,18-19,F,25,9.7,0.0,0.0,6,13,5,12,97,21,-1.350465598303088,0.45,-0.64,0.0,0.0,-0.24,-0.44,-0.87
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.9116044741613596,4,15,4,15,95,107,,3.75,0.14,0.0,0.03,0.63,0.39,4.93
ALBERT.JOHANSSON,DET,,25-26,D,24,16.6,0.0,1.523842669407,3,13,3,13,74,105,,1.22,1.07,0.0,-0.08,0.93,0.42,3.56
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.4,0.0,4,19,2,12,102,100,,2.39,4.53,0.8,0.0,0.37,-0.27,7.82
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.8,1.4,0.0,5,19,2,10,89,91,,0.8,4.91,0.64,0.0,0.83,-0.01,7.16
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.7,0.9,0.0,6,24,4,13,100,92,,4.54,3.06,0.04,0.0,0.56,-0.04,8.15
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.1,1.6,0.9662474081125136,7,21,4,13,124,107,,2.17,6.18,0.93,-0.17,0.43,-0.17,9.38
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.613838880848181,9,28,5,17,133,142,,4.92,4.29,0.78,0.21,1.25,0.49,11.94
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.115331282702596,8,30,4,17,159,164,,3.64,5.34,2.36,0.24,1.08,0.49,13.15
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.143308568619866,8,34,5,19,139,157,,5.02,4.77,2.52,-0.7,1.21,0.41,13.24
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.7,2.267421071673063,7,31,5,18,120,177,,4.55,1.66,2.35,-0.17,0.99,0.23,9.6
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.0,1.797565737700605,5,23,4,17,112,161,,3.99,-1.21,0.12,0.12,1.39,-0.05,4.36
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.719539686802633,4,21,4,16,80,157,,3.9,-0.66,0.19,-0.22,1.33,0.21,4.75
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.2,1.2,2.028589877002466,7,32,5,23,70,186,,10.03,0.19,0.35,0.19,1.62,0.33,12.7
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.3,0.0,1.227181990314327,5,25,4,20,75,157,,4.34,-0.53,0.0,-0.16,0.76,0.05,4.47
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.616191184927647,3,20,4,20,60,192,,4.52,1.76,0.0,0.07,0.97,0.09,7.4
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.2,0.5,1.173158434259206,2,13,3,15,55,178,,2.71,0.05,-0.21,0.06,1.04,-0.09,3.57
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.418062780513114,3,12,3,13,44,156,,1.64,-3.9,-0.05,0.07,1.33,-0.17,-1.08
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,4,15,111,89,,3.47,1.07,0.0,0.0,-0.26,0.56,4.84
ALEC.REGULA,EDM,,25-26,D,25,14.4,0.0,1.065290275509894,2,13,2,13,58,103,,0.49,0.05,0.0,-0.19,-0.29,-0.04,0.01
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.5,0.0,16,44,11,30,37,36,-0.2347751235949337,9.98,0.89,2.15,0.0,1.74,0.37,15.12
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,17.9,2.5,0.7112867253669602,17,44,13,32,39,40,-1.326429036382438,10.7,1.39,2.57,-0.05,1.74,0.3,16.65
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.561532360571932,25,59,16,38,51,43,-0.4162234673145732,15.27,1.32,4.24,0.58,2.16,0.56,24.13
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.183287273556199,27,66,18,42,55,41,-1.470007391920803,20.3,1.07,4.93,0.14,2.33,0.82,29.59
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.647905417426911,32,81,19,48,44,55,2.297703725692418,23.67,1.07,5.78,0.63,2.76,1.23,35.15
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.802319063380706,30,84,18,47,39,58,4.059594711599291,22.53,0.33,8.25,-0.06,3.0,1.58,35.62
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.313577440282458,28,78,16,45,33,47,4.806544069710838,22.13,-1.03,7.35,-0.04,2.61,1.24,32.28
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.193761155642704,34,90,20,50,46,51,5.231623498482703,24.99,0.89,9.03,0.27,2.52,1.45,39.15
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.815033333732132,36,93,19,49,55,52,6.523506861199765,25.41,1.53,9.55,0.97,1.99,0.76,40.22
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.898049036417078,34,93,18,45,60,54,6.039427722982097,21.51,2.05,10.07,0.39,2.21,0.63,36.86
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.871742547227887,29,85,16,42,96,51,6.252901778247447,19.99,3.52,9.26,0.84,1.95,0.41,35.98
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.65229823547928,25,81,14,40,97,57,5.764293632961593,16.34,5.17,9.12,0.69,2.04,0.52,33.89
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,23,24,,2.32,-0.28,0.0,0.0,0.91,0.21,3.16
ALEKSI.SAARELA,FLA,,19-20,F,22,11.9,0.0,0.0,10,25,9,20,32,30,-1.204023435192654,3.98,-1.37,0.0,0.0,1.16,-0.24,3.53
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.275709733307221,15.41,0.25,6.27,0.0,1.29,2.08,25.3
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,29,35,-0.09320347279817402,13.86,0.82,7.35,0.0,1.43,2.1,25.56
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.6,3.5,0.0,19,57,11,31,34,38,-0.3532686169396364,12.78,1.3,6.06,0.0,1.58,1.58,23.29
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.4,2.8,0.8935422022415983,21,56,12,31,55,35,-0.4323547572736354,11.16,-1.43,2.84,-0.2,1.26,0.86,14.49
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.3,2.1,0.0,17,45,13,33,36,27,-0.2864835788050253,11.29,-0.76,1.3,0.0,1.03,0.61,13.47
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.5,2.2,0.0,13,35,9,22,39,25,-0.2386588868413339,3.06,0.48,1.49,0.0,0.87,0.01,5.91
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.2,1.9,0.0,14,36,10,25,53,31,-0.1886174260001485,7.2,0.28,0.65,0.0,0.92,0.2,9.24
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,11,32,10,24,28,34,,7.02,-0.09,0.21,0.0,1.05,0.28,8.47
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,7.47,0.0,0.87,0.0,0.92,0.0,9.25
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.6,1.0,0.0,10,23,8,17,26,27,,2.04,0.72,-0.02,0.0,0.73,-0.29,3.18
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,146,23,-0.918721265180018,2.29,1.54,3.83,0.0,-0.72,-0.08,6.86
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,39,10,21,140,25,-0.7780774540477344,3.46,0.6,2.86,0.0,-0.17,0.01,6.76
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,135,25,-0.4571514063968515,0.67,0.45,4.23,0.0,-0.55,-0.3,4.49
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,25,7,14,130,24,-0.3299814629423343,-0.09,0.64,0.34,0.0,0.19,-0.15,0.93
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.186908814072277,4,17,4,16,89,108,,2.64,0.74,0.0,0.06,1.02,0.26,4.72
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.5,0.0,0.0,2,9,2,10,90,111,,-1.34,1.56,0.0,0.0,0.5,-0.51,0.21
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,3,19,3,16,97,100,,3.48,-1.33,0.0,0.0,0.88,-0.32,2.72
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,21,6,16,44,37,,0.05,-0.25,-0.82,0.0,0.65,-0.11,-0.48
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,14,41,11,32,61,44,-0.1055976674354127,10.29,-0.62,0.46,0.0,1.46,0.43,12.02
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.4,2.3,0.0,15,49,12,34,56,40,-0.1751536851753931,13.78,-0.44,2.81,0.0,1.46,0.26,17.87
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,13,37,11,28,48,33,-0.1864869537032683,6.99,-2.91,1.1,0.0,1.36,-0.04,6.49
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,28,7,17,60,32,-0.6018936296483729,1.24,1.66,-0.55,0.0,1.19,-0.39,3.15
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.0,1.1,0.0,7,17,6,14,64,24,-0.771964146562832,0.57,-0.58,-0.61,0.0,0.57,0.18,0.13
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.6,0.6,0.0,8,19,6,15,70,26,-0.5377833112236517,0.51,-0.95,-0.43,0.0,0.43,-0.06,-0.5
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9590924152146312,7,16,6,15,79,42,-0.9564907139142876,0.37,-0.3,0.0,-0.06,0.49,0.04,0.54
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,14,3,12,334,86,,2.77,-0.64,0.0,0.0,-0.26,-0.66,1.22
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.3,0.0,1.294615140410317,3,11,3,12,226,84,,-0.45,0.62,0.0,-0.21,0.38,0.11,0.45
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,1.023359988252334,1,9,2,10,208,75,,-1.06,-1.08,0.0,-0.4,-0.65,-0.37,-3.56
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.12328918044743,3,12,3,12,218,93,,1.68,1.59,0.0,0.01,-1.12,-0.21,1.96
ALEX.BIEGA,VAN,DET,18-19,D,30,16.2,0.0,0.8445893997731893,4,18,4,16,201,94,,4.16,0.7,0.0,-0.08,-0.91,-0.01,3.86
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.633961906869021,1,12,2,11,188,89,,-0.55,-0.04,0.0,-0.04,-0.63,0.14,-1.11
ALEX.BIEGA,DET,TOR,20-21,D,32,11.9,0.0,0.0,1,6,1,9,151,59,,-1.79,-2.13,0.0,0.0,-0.34,-0.11,-4.37
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.2,0.0,1.312980502021998,5,11,4,10,116,41,0.6308901581906545,-2.09,0.07,0.0,0.44,-0.46,0.17,-1.86
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,112,32,-1.112489242814209,-0.87,-1.07,0.0,0.0,-0.04,0.33,-1.64
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.4,0.0,0.0,4,10,4,10,132,21,-1.526663496209536,-2.05,-0.97,0.0,0.0,0.07,-0.12,-3.07
ALEX.BUMP,PHI,,25-26,F,21,12.7,0.0,0.0,13,27,9,19,69,28,-0.4674564542162269,3.0,-0.2,0.0,0.0,0.76,-0.1,3.46
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.186361419337561,11,26,9,23,79,27,-4.310023312702725,4.79,-0.87,-0.18,-0.12,1.07,1.41,6.11
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.671679781786052,15,37,11,29,119,26,-2.573393565742026,9.59,-0.39,0.29,0.72,0.8,1.4,12.41
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.267048979795629,13,30,11,26,173,27,-1.961255632798544,5.51,0.4,-0.09,0.04,0.81,1.17,7.84
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.523083860504976,10,25,9,21,135,32,-2.578805048248258,2.78,-0.13,-0.22,0.49,0.71,0.74,4.37
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7288254120366728,8,21,6,17,114,28,-4.446501749243726,0.11,-1.73,-0.25,-0.07,0.85,0.24,-0.85
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,19,5,16,97,23,-1.179968632100484,-0.19,0.11,0.0,0.0,0.11,-0.11,-0.08
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.479246777866297,12,28,9,23,84,43,-0.5967000238042932,5.58,2.27,0.0,0.53,-0.93,2.5,9.95
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.46545611438451,18,39,14,32,75,44,-0.4504553859062356,11.92,2.16,-0.27,-0.07,-1.1,2.6,15.23
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.232899848361849,23,48,15,35,93,46,-0.3808023650222426,13.88,2.29,0.21,0.59,-1.71,2.49,17.74
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,0.9,2.073171198505617,24,47,18,36,93,37,-0.3036366144011719,15.29,0.69,-0.21,0.68,-1.22,1.76,16.99
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.83579903921836,25,51,18,36,92,35,-0.2969070813809416,14.41,0.88,1.03,0.36,-0.87,1.54,17.35
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.772479281140241,24,47,17,34,92,30,-0.6049372838381096,13.26,2.25,2.03,0.14,-0.86,1.53,18.34
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.498685194110267,17,37,13,27,122,36,-0.6110787861542383,6.69,2.1,2.75,0.24,-1.18,1.25,11.85
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.244434639023168,15,31,10,21,89,34,-0.4141420168486485,4.18,2.1,2.42,0.34,-0.95,0.96,9.05
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.183204572674437,10,22,7,14,87,32,-0.3346353282754176,-0.99,1.17,0.9,0.1,-0.55,0.6,1.23
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.13984025383528,12,25,9,20,74,35,-0.2816998582660476,3.16,0.33,-0.24,0.08,0.0,0.37,3.7
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.3,0.9835071829934244,8,18,6,14,74,33,-0.6063283948108904,0.04,0.46,0.01,-0.22,-0.11,-0.06,0.13
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.9,0.0,1.389677727412558,6,22,5,18,93,111,,5.82,1.86,0.0,0.33,0.6,0.4,9.0
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.3,0.9,2.524510606370397,8,30,5,21,94,126,-0.09716675398398794,9.28,3.35,0.06,0.94,0.21,1.01,14.85
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.779534515471319,3,19,3,17,106,116,,4.91,3.11,-0.13,0.26,-0.04,0.51,8.62
ALEX.CARRIER,NSH,MTL/NSH,23-24,D,26,18.5,0.3,1.72574892585754,4,21,3,17,77,129,,3.63,2.81,-0.18,0.41,-0.09,0.58,7.16
