Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.069282657923031,14,29,10,22,228,46,3.049686810894306,1.18,0.96,-0.06,0.49,1.39,0.11,4.06
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.064562650542998,15,33,10,23,176,47,1.969600209709339,2.3,1.08,-0.01,0.66,1.51,0.03,5.57
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.931427862652689,14,34,11,25,174,54,0.937845404715354,2.21,1.58,-0.08,0.38,1.32,-0.02,5.39
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.828915027204061,14,33,12,26,151,58,1.911580579502719,2.7,1.92,0.0,0.29,1.34,-0.21,6.05
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.693587259809351,12,30,11,25,163,54,3.824681209280253,2.0,1.94,0.0,0.26,1.27,-0.21,5.27
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,22,-1.944734792074455,0.32,0.2,0.0,0.0,-1.12,0.62,0.03
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,125,24,-1.179238871197533,0.78,0.29,0.0,0.0,-1.29,0.16,-0.05
ADAM.MAIR,BUF,N.J,09-10,F,30,8.9,0.0,0.0,5,13,5,13,111,20,0.01938285374393522,0.2,0.14,0.0,0.0,-1.34,-0.01,-1.02
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7370017811638652,5,10,5,11,88,23,0.2159408699300736,-0.59,0.23,0.0,-0.08,-0.86,-0.08,-1.38
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,1,8,142,71,,-0.39,-0.97,0.0,0.0,-0.64,0.09,-1.91
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.520758453028334,2,12,2,12,131,134,,0.28,1.34,0.0,-0.02,-0.01,0.27,1.86
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.302625387801721,2,10,1,12,125,125,,0.69,1.32,0.0,-0.1,-0.12,0.33,2.12
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.7,0.0,0.0,3,16,3,15,142,104,,1.12,0.84,0.0,0.0,-0.41,0.33,1.87
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.529401959609412,2,15,2,13,139,103,,0.57,0.86,0.0,0.01,-0.91,0.38,0.91
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.861854118160586,2,14,2,13,169,116,-0.1082980349753302,0.58,1.89,0.0,0.21,-0.87,0.58,2.38
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.23736527145097,2,11,2,11,174,131,,-0.64,1.91,0.0,-0.32,-1.08,0.53,0.41
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.300396501043382,2,13,2,11,164,139,,-0.26,1.89,0.0,0.3,-0.7,0.43,1.65
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.903875337516615,1,7,1,7,163,115,,-1.14,-0.03,0.0,-0.29,-0.53,-0.18,-2.17
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.603494766607763,1,7,2,8,181,117,,-0.84,0.57,0.0,-0.05,-0.51,-0.07,-0.91
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.18235718367081,1,13,1,12,109,76,,0.53,1.26,0.0,-0.14,-1.55,0.4,0.51
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.319944186342731,2,12,1,12,88,90,,0.7,1.1,0.0,-0.12,-1.27,0.53,0.94
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,14,3,13,97,83,,0.89,0.05,0.0,0.0,-1.21,0.33,0.06
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.8877833905697058,2,10,2,9,94,104,,-0.65,-0.23,0.0,-0.17,-0.23,0.31,-0.96
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,0.9936764253798426,2,12,2,11,108,91,,0.01,0.42,0.0,-0.02,-0.52,0.06,-0.06
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.247850434104527,1,9,2,11,107,85,,-0.04,1.69,0.0,-0.14,-0.57,0.02,0.96
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.725799500074808,1,8,1,7,106,84,,-0.76,0.67,0.0,-0.07,-0.53,0.23,-0.46
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.1,0.0,1.562894701927121,0,10,1,9,96,89,,-0.71,0.63,0.0,-0.03,-0.48,0.22,-0.37
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,19,3,13,135,92,,0.72,-0.22,0.0,0.0,0.81,-0.11,1.19
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.169111447332295,3,14,3,14,133,117,,0.56,0.16,0.0,-0.1,1.22,0.15,1.99
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.093179987749728,5,22,4,19,117,137,,3.14,1.28,-0.06,0.18,1.09,0.37,5.99
ADAM.PELECH,NYI,NYI,18-19,D,24,18.7,0.0,1.732046125039979,5,20,5,18,147,124,,2.08,2.85,0.0,-0.33,1.03,0.1,5.72
ADAM.PELECH,NYI,NYI,19-20,D,25,20.3,0.0,2.40368215404404,6,22,5,19,158,145,,2.13,3.1,0.0,0.21,0.72,0.21,6.36
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.256327908059511,6,26,6,23,111,126,,3.69,3.74,0.0,0.07,0.88,0.41,8.79
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205742222311216,6,28,5,23,106,131,,3.99,3.77,0.0,0.63,0.69,0.36,9.44
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.36252388525352,7,28,6,25,96,132,,4.72,3.9,0.0,-0.09,0.69,0.46,9.68
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.380602973504349,5,25,4,23,88,136,,3.32,3.16,0.0,0.22,0.73,0.53,7.95
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.067705988277956,4,26,5,22,91,126,,2.91,3.71,0.0,-0.17,0.5,0.59,7.54
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231611101428124,4,22,4,20,70,126,,1.47,4.03,0.0,0.04,0.4,0.61,6.55
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,17,7,16,80,26,-1.220770767599368,0.51,-0.34,0.0,0.0,0.29,-0.1,0.36
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,66,24,-0.7418609743498568,0.22,0.38,-0.09,0.0,0.71,-0.05,1.17
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,27,-0.8601784604902726,-0.35,-0.59,-0.1,0.0,0.5,0.04,-0.5
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.558678061182751,1.25,-0.61,0.0,0.0,0.52,0.05,1.21
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.321583711060219,4,19,4,16,71,91,,1.99,1.84,0.0,0.18,0.83,0.13,4.97
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.227011820459949,5,20,5,20,44,82,,3.33,1.71,0.0,-0.01,0.37,0.1,5.5
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.9,3.9,1.739545101059168,7,33,3,15,86,75,,1.62,1.93,2.32,-0.03,0.48,0.79,7.11
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.122188931606648,7,29,3,12,77,72,,0.62,1.65,1.29,-0.56,0.52,0.51,4.03
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.1,2.9,2.473500723026297,6,26,3,13,113,75,,0.68,2.51,1.36,-0.16,0.45,0.31,5.15
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.591106542906002,4,20,3,15,127,82,,1.24,2.34,-0.17,-0.11,0.03,0.09,3.43
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.917388179887868,2,11,2,11,121,81,,-0.34,1.19,-0.05,-0.09,-0.24,0.01,0.48
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.7,0.0,1.565213430544154,1,7,1,9,99,57,,-1.36,0.96,0.0,-0.14,-0.23,-0.18,-0.95
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.385704060973556,0.22,-0.28,0.0,0.0,0.67,0.25,0.86
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,32,10,25,99,25,-4.272187492441187,2.55,-0.52,0.13,0.0,0.02,0.01,2.2
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8437063743867751,14,33,11,27,95,26,-3.753123007887873,2.76,-0.17,0.13,-0.08,-0.03,0.09,2.7
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.050251542047451,17,41,11,26,92,25,-2.866771854427626,2.33,0.28,1.02,0.03,0.18,0.13,3.97
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.1,2.7,1.223585057295518,18,45,11,24,76,32,-1.419559170393226,1.47,0.43,2.45,0.19,0.52,0.25,5.3
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.3,2.9,1.463056119571263,28,59,15,32,105,34,-0.5761989875090503,4.24,0.15,2.46,0.24,0.63,0.73,8.46
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.6,2.9,1.478496689256193,31,60,17,32,109,36,-0.5331489534487442,4.31,0.66,3.1,-0.01,0.53,0.55,9.14
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,18.9,3.0,1.617884402298059,32,67,18,35,114,37,-0.3192134094824058,5.75,0.72,3.33,-0.01,0.34,1.11,11.24
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.50624166966854,32,68,18,39,102,37,-0.3458871196979491,6.9,0.71,2.87,0.33,0.54,0.89,12.24
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.902052594116543,32,71,20,43,120,38,-0.8798672696258798,7.9,0.02,2.53,0.03,0.17,0.75,11.41
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,5,14,141,33,-0.8093253840103685,-0.31,-0.21,0.0,0.0,0.31,-0.3,-0.5
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,14,2,10,74,76,,-0.45,-0.33,0.0,0.0,0.15,0.17,-0.46
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7188060202304395,9,26,7,21,110,37,-0.8643611576158527,1.09,-0.78,0.02,-0.05,1.0,-0.29,0.99
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,6,14,123,30,-1.905781115412498,-0.16,-0.7,0.0,0.0,0.35,-0.39,-0.91
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,13,5,12,98,21,-1.333005734358308,0.19,-0.42,0.0,0.0,-0.26,-0.45,-0.93
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.8875758604140137,4,15,4,15,95,106,,1.94,0.64,0.0,0.05,0.63,0.4,3.66
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.517754164278193,3,14,3,13,72,103,,0.91,1.02,0.0,0.33,0.99,0.51,3.76
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.5,0.0,4,19,2,12,103,100,,0.94,2.22,0.3,0.0,0.39,-0.25,3.59
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.8,1.4,0.0,6,19,2,10,90,91,,0.25,2.55,0.21,0.0,0.79,0.0,3.8
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.7,0.9,0.0,6,22,4,14,95,93,,1.09,1.5,-0.03,0.0,0.6,-0.01,3.14
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.2,1.6,0.9185350150402704,7,21,4,13,125,107,,0.67,2.64,0.33,-0.16,0.53,-0.08,3.92
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.550350128388424,9,29,5,17,134,141,,2.39,2.29,0.19,0.11,1.24,0.53,6.74
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.098486611988029,8,29,4,17,159,164,,1.7,2.84,1.41,0.22,1.09,0.52,7.78
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,20.9,1.9,2.146254122073998,8,34,5,19,139,157,,2.42,2.69,1.4,-0.37,1.2,0.41,7.75
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.8,2.267625296272382,7,31,5,18,120,177,,2.19,1.32,1.29,-0.06,0.99,0.23,5.96
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.0,1.792105958737636,5,23,4,17,112,160,,2.0,-0.14,-0.09,0.03,1.38,-0.04,3.14
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.3,1.1,1.710068575253405,4,21,4,16,80,157,,1.71,0.17,0.03,-0.14,1.33,0.24,3.34
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.1,1.2,2.03604045673422,7,32,5,23,70,186,,4.63,0.57,0.06,0.3,1.61,0.35,7.52
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.4,0.0,1.19148823840042,5,26,4,20,72,158,,1.51,0.64,0.0,-0.09,0.79,0.1,2.94
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.619344631001196,3,20,4,20,59,193,,3.03,1.65,0.0,0.23,0.92,0.11,5.95
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.1,0.5,1.148021139503639,2,13,3,15,54,177,,1.4,0.54,-0.14,0.0,1.04,-0.05,2.8
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.374534685816479,3,13,3,14,44,154,,0.84,-1.23,-0.04,0.07,1.32,-0.15,0.8
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,3,15,109,90,,1.68,0.76,0.0,0.0,-0.2,0.6,2.84
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.037761650047718,1,12,2,12,56,102,,0.09,0.17,0.0,-0.07,-0.27,-0.05,-0.14
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.4,0.0,16,44,11,30,38,39,-0.2347582794402361,3.79,0.75,0.82,0.0,1.65,0.38,7.39
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,18.0,2.5,0.7563341443021027,17,44,13,33,40,41,-1.290713033140696,4.04,0.78,0.84,-0.03,1.76,0.29,7.67
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.553125996601001,25,59,16,38,51,43,-0.4280377928482098,6.96,0.65,2.15,0.4,2.16,0.57,12.88
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.216594683796313,27,66,18,42,55,40,-1.467675501186461,9.55,0.6,2.37,0.11,2.33,0.85,15.81
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.641846823265172,32,81,19,48,44,55,2.292133480756989,11.92,0.87,2.81,0.48,2.77,1.25,20.1
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.800021642073221,30,84,18,47,39,57,4.097176204537752,10.7,0.71,4.68,0.01,3.0,1.6,20.7
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.332642610201419,28,78,16,45,33,46,4.815381340415985,9.99,-0.1,3.96,0.04,2.62,1.27,17.78
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,20.9,3.7,1.241562856132466,34,90,20,49,45,51,5.232364934306199,12.58,0.8,4.48,0.22,2.51,1.46,22.05
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.816450611845586,36,93,19,49,55,53,6.545580605149299,13.68,1.19,4.97,0.81,1.98,0.8,23.42
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.894345358538716,34,92,18,45,60,54,6.060501865807238,10.89,1.53,5.34,0.33,2.2,0.64,20.93
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.5,3.4,1.867398907372858,29,85,16,42,95,51,6.260452468464352,9.92,2.12,4.78,0.66,1.95,0.43,19.86
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.625355364696741,25,81,13,40,97,57,5.77656504685169,7.15,3.12,4.96,0.54,2.04,0.53,18.33
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,22,24,,0.67,-0.37,0.0,0.0,0.94,0.24,1.47
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,19,32,30,-1.189424451947982,1.35,-0.75,0.0,0.0,1.15,-0.23,1.51
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,34,-0.2759661017848378,6.78,0.26,3.14,0.0,1.24,2.08,13.5
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,29,35,-0.1102141863324729,5.61,0.65,3.22,0.0,1.43,2.1,13.01
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.5,3.5,0.0,19,56,12,31,32,38,-0.2719516706016674,4.54,0.76,2.78,0.0,1.26,1.6,10.94
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.5,2.8,0.915860591435575,21,56,12,31,55,35,-0.4446927305897984,4.22,-0.7,1.15,-0.11,1.24,0.91,6.71
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.2,2.1,0.0,17,45,13,33,36,27,-0.2949137096849092,4.41,-0.05,0.6,0.0,1.06,0.61,6.64
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.6,2.2,0.0,13,37,9,22,34,25,-0.1907923183787059,0.52,0.29,0.5,0.0,0.66,0.04,2.02
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.1,1.9,0.0,14,36,10,25,53,31,-0.1875444868588503,2.52,0.21,0.3,0.0,0.9,0.26,4.2
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,11,31,10,24,29,34,,2.38,0.18,0.2,0.0,1.09,0.3,4.14
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,2.68,0.09,0.48,0.0,0.92,0.0,4.17
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.6,1.0,0.0,10,24,8,17,28,27,,0.82,0.37,-0.02,0.0,0.91,-0.24,1.83
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,145,23,-0.9160406047002366,0.36,0.61,1.83,0.0,-0.68,-0.06,2.05
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,38,10,21,139,25,-0.7728360996306658,0.96,0.27,1.47,0.0,-0.19,0.01,2.52
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,135,25,-0.456887606833584,-0.09,0.2,2.17,0.0,-0.54,-0.3,1.44
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,23,7,15,132,24,-0.3209534825096441,-0.24,0.29,0.19,0.0,0.11,-0.15,0.2
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.187278251238197,4,17,4,16,87,108,,1.39,0.81,0.0,0.06,1.1,0.31,3.67
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.6,0.0,0.0,2,9,2,10,90,112,,-0.14,1.48,0.0,0.0,0.63,-0.42,1.56
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,96,101,,1.52,-1.16,0.0,0.0,0.91,-0.31,0.96
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,21,6,16,43,38,,-0.28,0.11,-0.26,0.0,0.68,-0.09,0.15
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,15,42,11,32,60,44,-0.1071296647872253,4.27,0.37,0.14,0.0,1.37,0.41,6.56
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.3,2.3,0.0,16,49,12,34,56,40,-0.1854627108298047,6.24,0.22,1.46,0.0,1.51,0.28,9.7
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,13,37,11,28,47,33,-0.1796775889896849,2.76,-0.81,0.27,0.0,1.35,-0.02,3.55
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,28,7,17,59,32,-0.6161516427111657,0.08,1.67,-0.25,0.0,1.24,-0.36,2.38
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.1,1.1,0.0,7,17,5,13,64,24,-0.7742136686977882,0.08,-0.21,-0.21,0.0,0.59,0.2,0.44
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,6,15,69,26,-0.5449616510031875,-0.06,-0.16,-0.14,0.0,0.46,-0.04,0.07
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.96791299697191,7,16,6,15,79,42,-0.9463798815182022,0.09,0.83,0.0,0.01,0.53,0.07,1.53
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,14,3,12,335,87,,1.1,-0.29,0.0,0.0,-0.24,-0.65,-0.08
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.2,0.0,1.255574874791767,3,11,3,12,224,84,,-0.25,0.44,0.0,-0.11,0.37,0.11,0.57
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,0.9923411575244868,1,9,2,9,209,75,,-0.51,-0.8,0.0,-0.24,-0.64,-0.37,-2.57
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.089225792761473,3,12,3,12,217,93,,0.49,0.98,0.0,-0.13,-1.05,-0.19,0.1
ALEX.BIEGA,VAN,DET,18-19,D,30,16.1,0.0,0.8324636576692395,4,17,4,16,200,93,,1.71,0.62,0.0,-0.12,-0.94,0.02,1.28
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.58756394777014,1,12,2,11,188,89,,-0.42,0.18,0.0,-0.06,-0.64,0.17,-0.78
ALEX.BIEGA,DET,TOR,20-21,D,32,11.9,0.0,0.0,1,8,1,8,154,58,,-0.89,-0.92,0.0,0.0,-0.19,-0.07,-2.07
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.279653319785495,5,11,4,10,116,40,0.5212946713616713,-0.78,-0.03,0.0,0.32,-0.5,0.16,-0.83
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,112,32,-1.118569977127807,-0.2,-1.09,0.0,0.0,-0.08,0.3,-1.06
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,9,4,10,131,21,-1.497382381266193,-0.75,-0.61,0.0,0.0,0.05,-0.13,-1.45
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,27,9,19,89,30,-0.5388861632392656,1.42,0.2,0.0,0.0,0.77,-0.16,2.22
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.205620226534696,11,26,9,23,79,29,-4.30316885928285,1.32,-0.35,-0.03,-0.07,1.04,1.43,3.33
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.669501534534539,14,37,11,29,120,26,-2.549664101039443,3.47,-0.04,0.12,0.36,0.79,1.39,6.1
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.290805394903521,13,30,11,26,173,27,-1.957026926283841,1.63,0.11,-0.01,0.01,0.81,1.18,3.73
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.528274931995536,10,25,9,21,136,32,-2.583709724680511,0.6,-0.03,-0.03,0.31,0.72,0.75,2.31
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7788351749055659,8,21,6,17,114,29,-4.473976175633837,-0.17,-0.87,-0.07,-0.05,0.84,0.26,-0.06
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,20,6,16,104,23,-1.332047566976928,-0.04,0.09,0.0,0.0,0.29,-0.08,0.27
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.483466690935597,12,28,9,23,84,43,-0.5955935401235319,1.94,0.9,0.0,0.49,-0.9,2.52,4.95
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.466877144946737,18,39,14,32,75,44,-0.4511028723546655,5.37,1.02,-0.07,0.01,-1.09,2.64,7.86
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.233386860667002,23,48,15,35,93,46,-0.3772169533152674,5.98,1.25,0.07,0.42,-1.71,2.5,8.5
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,1.0,2.072364034731486,24,47,18,36,93,37,-0.3028144907994615,6.63,0.61,-0.04,0.49,-1.23,1.76,8.21
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.6,1.832001867841866,25,50,18,36,92,35,-0.2941584600566041,5.76,0.67,0.41,0.28,-0.87,1.55,7.78
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.7,2.2,1.770641904362384,24,47,17,34,92,30,-0.605212272346259,5.57,1.18,0.71,0.27,-0.86,1.54,8.41
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.50358197677983,17,37,13,27,122,36,-0.6092398493149838,1.82,1.04,1.44,0.2,-1.19,1.27,4.58
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.250689713986965,15,31,10,21,89,35,-0.4126766462497923,1.09,1.15,1.21,0.28,-0.97,0.99,3.74
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.234998153078673,10,22,7,14,87,33,-0.3323821970975571,-0.6,0.63,0.43,0.11,-0.56,0.61,0.62
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.155221532036971,12,25,9,20,74,35,-0.279269203976226,0.86,0.17,-0.04,0.1,-0.01,0.38,1.47
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.3,0.9971250655780206,8,18,6,14,74,33,-0.6046642063148003,-0.17,0.09,0.01,-0.15,-0.11,-0.05,-0.38
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.356595964687518,6,22,5,18,91,111,,2.79,1.44,0.0,0.2,0.71,0.47,5.6
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.4,0.9,2.472152313590442,8,30,6,22,94,125,-0.09870744441542569,3.86,2.68,-0.03,0.78,0.22,1.06,8.57
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.731350432920429,3,19,3,17,106,115,,2.54,1.97,-0.09,0.21,-0.06,0.54,5.11
