Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.3,1.0,2.081014611172416,14,29,10,22,231,48,3.058655499372525,1.13,0.98,-0.1,0.31,1.43,0.14,3.9
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.5,1.3,2.07275307715791,15,33,10,23,177,46,1.971312736424188,2.12,1.36,0.03,0.45,1.58,0.04,5.59
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.92711218205934,14,33,11,25,174,55,0.9251946726861864,1.99,1.94,-0.13,0.29,1.36,-0.02,5.44
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.0,0.0,1.821644671082545,14,33,12,26,150,59,1.9107311967377,2.59,2.07,0.0,0.2,1.37,-0.21,6.02
ADAM.LOWRY,WPG,,25-26,F,32,14.4,0.0,1.688964296232774,12,30,11,25,162,53,3.835090478480835,2.04,1.75,0.0,0.14,1.28,-0.21,5.0
ADAM.MAIR,BUF,BUF,07-08,F,28,9.9,0.0,0.0,6,16,6,15,138,22,-1.94145047925764,0.2,0.31,0.0,0.0,-1.13,0.57,-0.05
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,18,7,17,125,25,-1.176509857869484,0.78,0.39,0.0,0.0,-1.28,0.17,0.06
ADAM.MAIR,BUF,N.J,09-10,F,30,9.0,0.0,0.0,5,13,5,13,114,20,0.0237176432662592,0.12,0.27,0.0,0.0,-1.37,-0.01,-1.0
ADAM.MAIR,N.J,,10-11,F,31,9.1,0.0,0.7606686638061875,5,10,5,11,87,24,0.2162746468819393,-0.53,0.23,0.0,-0.09,-0.82,-0.07,-1.28
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,2,9,2,9,142,71,,-0.35,-1.02,0.0,0.0,-0.86,0.1,-2.13
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.546273182762609,1,12,2,13,131,135,,0.1,1.23,0.0,-0.01,-0.01,0.27,1.57
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.326241957272563,2,11,1,12,125,126,,0.75,1.38,0.0,-0.01,-0.05,0.35,2.43
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,16,143,96,,0.66,0.59,0.0,0.0,-0.3,0.43,1.39
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.4,0.0,1.543195571711334,3,16,3,13,140,103,,0.68,0.94,0.0,0.03,-0.72,0.53,1.46
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.873302264556787,2,14,2,13,169,115,-0.1113085201922019,0.62,1.69,0.0,0.13,-0.91,0.52,2.04
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.239442175360916,2,12,2,11,174,131,,-0.49,1.62,0.0,-0.13,-1.0,0.56,0.57
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.311271285779976,2,13,2,12,164,142,,-0.25,1.82,0.0,0.14,-0.63,0.47,1.54
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.3,0.0,1.927578801576326,1,7,1,7,165,112,,-1.2,-0.15,0.0,-0.13,-0.42,-0.15,-2.04
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.2,0.0,1.624888678160138,1,6,2,8,180,116,,-0.91,0.64,0.0,-0.07,-0.46,-0.08,-0.88
ADAM.PARDY,CGY,CGY,08-09,D,24,15.8,0.0,1.223225954953123,1,13,1,12,109,76,,0.71,1.14,0.0,-0.1,-1.5,0.4,0.64
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.361826108841984,2,12,1,12,88,90,,0.64,1.25,0.0,-0.01,-1.2,0.55,1.22
ADAM.PARDY,CGY,DAL,10-11,D,26,14.9,0.0,0.0,3,15,3,14,104,88,,1.03,0.12,0.0,0.0,-1.19,0.36,0.32
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.909159075597646,2,10,2,9,94,103,,-0.8,-0.52,0.0,-0.16,-0.19,0.3,-1.37
ADAM.PARDY,BUF,WPG,12-13,D,28,14.8,0.0,1.010490903257912,2,11,2,11,107,90,,-0.11,0.13,0.0,0.0,-0.67,-0.16,-0.81
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.289585377629968,1,9,2,11,107,84,,-0.17,1.81,0.0,-0.12,-0.53,0.04,1.03
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.3,0.0,1.723918634166221,0,8,1,8,107,84,,-0.84,0.93,0.0,0.0,-0.48,0.22,-0.16
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.2,0.0,1.578940321616351,0,9,1,10,107,92,,-1.11,0.52,0.0,0.01,-0.73,0.17,-1.15
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,14,135,92,,0.52,-0.41,0.0,0.0,0.95,0.06,1.13
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.189821641750718,3,14,3,13,133,116,,0.55,-0.37,0.0,-0.03,1.31,0.17,1.63
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.104288522963823,5,22,4,19,117,138,,2.91,1.3,-0.04,0.07,1.21,0.44,5.88
ADAM.PELECH,NYI,NYI,18-19,D,24,18.9,0.0,1.731916373273074,5,20,5,19,150,125,,2.31,2.75,0.0,-0.4,1.13,0.17,5.96
ADAM.PELECH,NYI,NYI,19-20,D,25,20.3,0.0,2.401715226182482,6,22,5,19,157,144,,2.3,2.54,0.0,0.07,0.87,0.24,6.02
ADAM.PELECH,NYI,NYI,20-21,D,26,20.7,0.0,2.266228090813522,6,25,5,22,110,126,,3.53,3.67,0.0,-0.05,1.0,0.48,8.62
ADAM.PELECH,NYI,NYI,21-22,D,27,21.0,0.0,2.216657257768946,6,28,6,24,107,125,,4.38,3.7,0.0,0.33,0.78,0.44,9.63
ADAM.PELECH,NYI,NYI,22-23,D,28,21.2,0.0,2.37251911524332,7,28,6,25,96,136,,4.52,4.18,0.0,-0.17,0.82,0.51,9.86
ADAM.PELECH,NYI,NYI,23-24,D,29,20.0,0.0,2.382160225266007,5,25,4,23,87,138,,3.45,2.67,0.0,0.02,0.85,0.57,7.55
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.068983683490788,4,26,5,23,90,125,,3.04,3.56,0.0,-0.26,0.61,0.63,7.58
ADAM.PELECH,NYI,,25-26,D,31,20.3,0.0,2.235773824005799,4,22,4,21,69,123,,1.84,3.87,0.0,-0.09,0.48,0.66,6.77
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,17,7,16,80,26,-1.270124971081153,0.47,-0.36,0.0,0.0,0.4,-0.05,0.46
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,15,66,24,-0.7756284538852162,0.22,0.41,-0.1,0.0,1.03,0.05,1.61
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.8,1.2,0.0,6,16,5,12,40,27,-0.8986729027049261,-0.35,-0.58,-0.14,0.0,0.64,0.1,-0.33
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,154,45,-0.5586823628251943,0.91,-0.54,0.0,0.0,0.72,0.2,1.3
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.6,0.0,1.340923943157702,4,19,4,16,71,91,,1.71,2.06,0.0,0.25,1.29,0.35,5.67
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.254977678073755,5,20,5,19,44,82,,3.41,1.54,0.0,0.0,0.43,0.1,5.48
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.8,1.780426444766961,7,33,3,15,86,74,,1.44,1.88,1.9,-0.09,0.56,0.84,6.54
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.1,3.2,2.119306615840971,7,29,3,12,77,73,,0.53,1.62,1.1,-0.17,0.65,0.53,4.25
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.3,2.9,2.488800939898796,6,25,3,13,115,76,,0.62,2.42,1.22,-0.14,0.61,0.36,5.08
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.0,2.588014464207179,4,20,3,15,127,83,,1.35,2.21,-0.05,-0.17,0.15,0.12,3.62
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.3,0.4,1.910229086143919,2,11,2,12,121,82,,-0.37,1.18,-0.04,-0.09,-0.15,0.02,0.57
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.5,0.0,1.53155581753905,1,7,2,9,99,60,,-1.22,0.61,0.0,-0.19,-0.18,-0.16,-1.15
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.477421806528443,0.5,-0.32,0.0,0.0,0.81,0.33,1.32
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.2,0.0,13,31,10,25,99,25,-4.361049179419538,2.54,-0.28,0.18,0.0,0.03,0.03,2.49
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8465010267263317,13,33,11,27,95,26,-3.741297701583357,2.83,-0.23,0.23,-0.06,-0.04,0.09,2.81
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.3,1.054710904269141,17,41,11,25,92,26,-2.87026988250004,2.52,0.3,1.06,0.03,0.23,0.15,4.29
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.8,1.222784080100741,19,45,11,24,75,33,-1.419504558580422,1.47,0.29,2.48,0.2,0.57,0.26,5.28
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.457777804456288,28,59,16,32,105,34,-0.5751826395420315,4.43,0.15,2.88,0.27,0.67,0.76,9.16
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.8,2.9,1.479114274129954,31,60,17,33,110,36,-0.5325397464400817,4.29,0.76,3.2,-0.14,0.57,0.6,9.27
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,18.9,3.0,1.619110835676105,32,67,18,35,113,37,-0.3153296812032332,5.9,0.65,3.77,-0.01,0.38,1.1,11.78
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,18.9,2.8,1.505646150869296,31,68,18,39,101,37,-0.3431161122668991,7.04,0.66,3.09,0.23,0.58,0.9,12.5
ADRIAN.KEMPE,L.A,,25-26,F,29,19.0,2.9,0.8648227011465955,32,71,20,43,119,37,-0.8824572247921751,8.24,-0.14,2.86,-0.02,0.2,0.75,11.9
AKIL.THOMAS,L.A,,24-25,F,24,10.3,0.0,0.0,6,15,6,14,143,32,-0.8293880742394593,-0.41,-0.17,0.0,0.0,0.4,-0.22,-0.41
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.4,0.0,0.0,3,13,2,10,73,75,,-0.79,-0.26,0.0,0.0,0.34,0.24,-0.47
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7535123510746736,9,26,7,21,110,38,-0.8627588303397592,1.11,-0.66,0.03,-0.09,1.03,-0.26,1.16
ALAN.QUINE,NYI,CGY,17-18,F,24,10.8,0.0,0.0,5,13,5,14,121,30,-2.065025837461541,-0.34,-0.81,0.0,0.0,0.41,-0.38,-1.12
ALAN.QUINE,CGY,CGY,18-19,F,25,9.7,0.0,0.0,6,13,5,12,97,21,-1.406562003648123,0.1,-0.43,0.0,0.0,-0.38,-0.49,-1.2
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.8,0.0,0.9017846655729432,4,14,4,15,95,106,,1.96,0.55,0.0,0.04,0.71,0.42,3.69
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.514126126669959,3,14,3,14,72,104,,0.76,1.03,0.0,0.11,1.09,0.55,3.53
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.5,0.0,4,19,3,12,102,96,,0.92,2.13,0.27,0.0,0.45,-0.24,3.53
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.9,1.4,0.0,6,19,2,10,90,86,,0.12,2.35,0.22,0.0,0.81,-0.04,3.46
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.8,0.9,0.0,6,22,4,14,98,84,,1.38,0.88,-0.01,0.0,0.69,0.09,3.03
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.2,1.6,0.9471388354085936,7,21,4,13,125,101,,0.77,2.07,0.26,-0.11,0.58,-0.1,3.47
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.3,1.7,1.584511346997507,9,29,5,17,135,138,,2.29,1.96,0.27,0.12,1.36,0.57,6.57
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.6,1.8,2.107197134190412,8,30,4,17,162,163,,1.85,2.35,1.06,0.17,1.24,0.6,7.26
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.2,1.9,2.147990485847237,8,34,5,19,140,154,,2.72,2.04,1.12,-0.01,1.34,0.49,7.7
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,21.9,1.8,2.266709431232241,7,31,5,17,119,173,,2.18,0.66,0.99,-0.09,1.14,0.27,5.14
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.1,1.786442276154072,5,23,4,16,112,162,,2.07,-0.47,-0.03,0.02,1.49,0.0,3.08
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.1,1.1,1.715141411867973,4,21,4,16,79,154,,1.79,-0.06,0.05,-0.09,1.44,0.26,3.39
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.3,1.2,2.040953479371704,7,32,5,23,70,187,,4.6,0.57,0.1,0.08,1.75,0.43,7.53
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.6,0.0,1.211036742711104,5,25,4,21,74,160,,2.27,1.04,0.0,-0.08,0.92,0.18,4.33
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.612919498947913,3,20,4,20,59,198,,2.91,2.18,0.0,-0.04,1.01,0.08,6.15
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.1,0.5,1.160331819587,2,13,3,15,54,188,,1.46,0.42,-0.11,0.02,1.15,-0.03,2.91
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.399249845951895,3,12,3,14,43,154,,0.92,-1.31,-0.04,0.05,1.43,-0.12,0.93
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,4,15,109,90,,1.52,0.71,0.0,0.0,0.12,0.68,3.03
ALEC.REGULA,EDM,,25-26,D,25,14.4,0.0,1.051219048730321,2,13,2,12,57,103,,0.11,0.46,0.0,-0.08,-0.11,0.03,0.42
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.6,2.5,0.0,16,45,12,31,38,39,-0.234006060273036,4.15,0.72,1.0,0.0,1.75,0.45,8.07
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,18.0,2.5,0.6966943730621467,17,44,13,33,40,40,-1.279220768800408,4.32,0.71,1.0,-0.03,1.79,0.33,8.11
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.4,2.7,1.555383769604013,25,59,16,38,51,43,-0.4319356493745724,7.01,0.67,2.0,0.29,2.23,0.62,12.82
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.5,2.8,1.161272877810619,27,66,18,43,54,40,-1.48449019165937,9.4,0.68,2.48,0.08,2.39,0.89,15.91
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.644109519082709,32,81,19,48,43,55,2.304494710701129,11.66,0.93,2.97,0.43,2.84,1.29,20.12
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,22.1,3.4,1.798772852638287,31,85,18,48,40,58,4.117064303049524,10.81,0.67,4.48,-0.02,3.1,1.67,20.71
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.3,3.3,1.32275156287457,28,77,16,45,32,46,4.815738405737449,9.75,-0.16,4.19,-0.03,2.62,1.27,17.64
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,20.6,3.7,1.179054528869863,34,89,20,49,44,50,5.231922818484163,12.12,1.04,5.32,0.16,2.54,1.45,22.64
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.2,3.5,1.817905166731523,36,93,19,49,55,54,6.563718703785749,13.51,1.55,5.7,0.5,2.0,0.85,24.1
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.7,3.7,1.895665510164011,34,93,18,45,60,52,6.074528111830505,10.5,1.88,6.21,-0.06,2.26,0.7,21.5
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.5,1.868482638130058,29,85,16,42,96,52,6.272305774346311,9.93,2.3,5.62,0.43,1.97,0.45,20.69
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.6,3.1,1.64826914142697,25,81,13,40,96,57,5.786078153465374,7.36,2.88,5.56,0.37,2.08,0.55,18.78
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,21,25,,0.64,-0.33,0.0,0.0,1.17,0.33,1.8
ALEKSI.SAARELA,FLA,,19-20,F,22,11.9,0.0,0.0,10,24,9,19,32,29,-1.249543014064167,1.27,-0.67,0.0,0.0,1.31,-0.09,1.83
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.5,0.0,22,64,13,36,44,34,-0.2776526611749138,6.53,0.36,3.07,0.0,1.28,2.11,13.35
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,29,34,-0.1175704050840798,5.67,0.6,3.66,0.0,1.44,2.1,13.47
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.6,3.6,0.0,19,56,11,30,37,39,-0.2368698934231337,5.15,0.71,2.81,0.0,1.55,1.62,11.83
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.5,2.7,0.8961312269596565,21,56,11,31,55,35,-0.4374106352946779,4.22,-0.42,1.3,-0.13,1.3,0.94,7.21
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.2,2.1,0.0,17,46,13,32,36,25,-0.2982889647185867,4.42,-0.08,0.63,0.0,1.13,0.68,6.78
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.7,2.1,0.0,13,36,9,22,40,26,-0.1606964009466413,1.32,0.22,0.57,0.0,0.85,0.02,2.97
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.1,1.9,0.0,14,36,10,25,53,32,-0.1764414979784073,2.57,0.17,0.48,0.0,0.94,0.24,4.39
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.8,1.8,0.0,11,32,10,24,29,33,,2.51,0.17,0.24,0.0,1.1,0.31,4.34
ALES.HEMSKY,DAL,DAL,15-16,F,32,12.8,1.6,0.0,12,32,10,24,31,29,,2.67,0.16,0.41,0.0,0.92,-0.01,4.15
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.6,1.0,0.0,10,24,8,17,27,26,,0.62,0.16,-0.05,0.0,0.81,-0.2,1.34
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,145,23,-0.9150368401654804,0.38,0.56,1.84,0.0,-0.66,-0.05,2.08
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,14.9,2.4,0.0,18,38,10,20,138,25,-0.771875233840624,0.94,0.21,1.36,0.0,-0.2,-0.02,2.29
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,136,26,-0.4571935705758826,-0.09,0.19,2.13,0.0,-0.53,-0.31,1.4
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,25,7,14,131,25,-0.3220959819131712,-0.07,0.02,0.28,0.0,0.16,-0.08,0.31
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.183774692355783,4,17,4,16,87,108,,1.3,0.93,0.0,0.04,1.61,0.64,4.53
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.6,0.0,0.0,2,9,2,10,90,111,,-0.02,0.67,0.0,0.0,0.64,-0.47,0.83
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,3,19,3,16,97,101,,1.63,-0.6,0.0,0.0,1.08,-0.17,1.94
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,21,6,15,43,37,,-0.19,0.18,-0.35,0.0,0.88,-0.04,0.47
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,15,42,11,31,60,44,-0.110142371558317,4.52,0.5,0.22,0.0,1.43,0.43,7.09
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.3,2.3,0.0,16,49,11,34,56,39,-0.1895228363618649,6.04,0.35,1.59,0.0,1.54,0.31,9.83
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,2.0,0.0,14,37,11,28,47,32,-0.1752361375247908,2.87,-0.84,0.39,0.0,1.37,0.0,3.78
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.6,1.7,0.0,11,27,6,17,58,32,-0.5963332828371094,0.15,1.62,-0.25,0.0,1.76,-0.15,3.13
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.0,1.1,0.0,7,17,5,13,63,24,-0.7882681614279747,0.02,-0.21,-0.3,0.0,0.66,0.17,0.36
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.6,0.6,0.0,8,19,6,15,69,26,-0.5435852854230564,-0.1,-0.08,-0.23,0.0,0.62,-0.04,0.18
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9640682021667256,6,15,6,15,78,42,-0.987387994467548,0.01,0.99,0.0,-0.03,0.61,0.1,1.68
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,14,3,12,335,86,,0.92,-0.5,0.0,0.0,-0.55,-0.71,-0.84
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.2,0.0,1.293394964869993,3,11,3,12,224,84,,0.0,-0.26,0.0,-0.1,0.45,0.14,0.22
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,1.02626735027797,2,9,2,10,209,75,,-0.54,-0.72,0.0,-0.23,-0.88,-0.47,-2.83
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.124685655903574,3,12,3,12,217,93,,0.36,1.28,0.0,-0.01,-1.03,-0.2,0.4
ALEX.BIEGA,VAN,DET,18-19,D,30,16.1,0.0,0.8522109068278689,4,17,4,16,200,94,,1.61,0.55,0.0,-0.05,-0.87,0.01,1.25
ALEX.BIEGA,DET,DET,19-20,D,31,16.1,0.0,1.62728850236619,1,12,2,11,193,88,,-0.57,0.35,0.0,-0.01,-0.62,0.24,-0.61
ALEX.BIEGA,DET,TOR,20-21,D,32,12.0,0.0,0.0,1,7,1,8,152,60,,-0.58,-0.28,0.0,0.0,-0.25,-0.13,-1.23
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.2,0.0,1.301406896456902,5,11,4,10,116,40,0.7405350326318075,-0.71,-0.09,0.0,0.27,-0.7,0.06,-1.18
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,5,10,4,10,112,32,-1.14467471096497,-0.23,-1.14,0.0,0.0,-0.31,0.13,-1.55
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.4,0.0,0.0,4,10,4,10,132,21,-1.595786541402552,-0.75,-0.56,0.0,0.0,-0.28,-0.28,-1.87
ALEX.BUMP,PHI,,25-26,F,21,12.2,0.0,0.0,12,25,9,19,88,30,-0.47917208318002,1.26,0.18,0.0,0.0,1.03,-0.01,2.46
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.3,0.6,1.182218729426058,11,26,9,23,79,29,-4.295274529422771,1.39,-0.33,-0.04,-0.09,1.04,1.42,3.4
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.672595841055532,15,36,12,29,120,27,-2.543479494876738,3.5,0.03,0.25,0.3,0.79,1.39,6.26
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.2,1.0,1.260933972863813,13,30,11,26,175,28,-1.960338171106301,1.55,0.15,0.03,0.02,0.84,1.23,3.82
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.5,1.1,1.522872718371391,10,24,9,21,134,34,-2.600848722344683,0.45,-0.03,-0.03,0.32,0.72,0.74,2.17
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.6,1.1,0.7332477556730302,8,21,6,17,116,29,-4.502535110873835,-0.14,-1.0,-0.04,-0.05,0.85,0.29,-0.09
ALEX.BURMISTROV,VAN,,17-18,F,25,12.5,0.0,0.0,8,20,5,15,99,22,-1.446531464626319,-0.08,-0.25,0.0,0.0,0.16,-0.08,-0.24
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.5,0.0,2.474813597885714,12,28,9,22,85,43,-0.5958790672768052,2.01,0.9,0.0,0.3,-0.9,2.5,4.82
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.468233785035501,18,39,14,32,75,44,-0.4513864882865463,5.42,1.05,-0.1,0.03,-1.2,2.54,7.74
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.2,1.1,2.222920693673482,23,48,15,35,94,46,-0.3766249257413274,6.0,1.24,0.13,0.3,-1.71,2.54,8.49
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.5,0.9,2.059844977707844,24,47,18,36,93,38,-0.3024778084669626,6.81,0.41,-0.08,0.34,-1.23,1.78,8.03
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.5,1.7,1.823917003719754,25,50,17,36,92,34,-0.2925252160052271,5.94,0.38,0.35,0.17,-0.84,1.54,7.54
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.9,2.2,1.764839766942947,24,47,17,35,93,33,-0.6073439589919998,6.06,1.13,0.82,0.1,-0.84,1.59,8.85
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.8,2.2,1.513442836579934,17,37,13,26,122,38,-0.6107415107100003,1.95,1.07,1.24,0.13,-1.17,1.29,4.52
ALEX.BURROWS,VAN,VAN,14-15,F,33,15.0,1.9,1.263727368924569,15,31,10,22,90,36,-0.4115427701698081,1.21,0.99,0.97,0.22,-1.0,1.03,3.42
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.8,1.5,1.215797544147573,10,22,7,14,87,33,-0.3316936651188515,-0.47,0.47,0.45,0.08,-0.59,0.63,0.58
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.161804778485977,12,25,9,20,75,34,-0.278023730558304,0.89,0.13,-0.07,0.02,0.01,0.39,1.38
ALEX.BURROWS,OTT,,17-18,F,36,11.5,1.2,1.006808504246269,8,17,6,14,74,33,-0.6041164050152652,-0.3,0.12,0.01,-0.16,-0.12,-0.06,-0.5
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.376649773467293,6,22,5,18,91,111,,2.26,1.46,0.0,0.16,1.3,0.7,5.88
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.4,0.9,2.487682067041178,8,30,6,21,94,126,-0.1017361653055007,3.98,2.39,-0.02,0.39,0.31,1.08,8.13
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.760960856769486,3,20,3,18,106,116,,2.5,2.05,-0.08,0.15,0.06,0.59,5.27
