Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.59,1.56,0.19,0.38,3.72,84,6,26,6,23,110,126,
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.56,1.68,0.15,0.28,3.69,84,6,28,5,23,106,133,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.87,1.53,0.19,0.29,3.88,85,7,28,6,25,96,133,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.35,1.36,0.23,0.31,3.25,84,5,25,4,23,87,136,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.2,1.41,0.25,0.21,3.07,83,4,26,5,22,91,126,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.56,1.66,0.26,0.16,2.63,82,4,22,4,20,69,127,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.23,-0.04,-0.02,0.14,0.31,78,8,17,7,16,80,26,-1.251585691870069
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.07,0.06,-0.01,0.32,0.43,78,9,22,6,16,66,24,-0.7631373714613139
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.7,1.3,-0.17,-0.18,0.03,0.23,-0.09,77,6,16,5,12,40,27,-0.8843614516119496
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.54,-0.05,0.04,0.24,0.76,79,11,21,10,19,153,45,-0.5587109551495508
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.83,0.44,0.08,0.4,1.76,81,4,19,4,17,71,90,
ADAM.WILSBY,25-26,NSH,,D,17.1,0.0,1.53,0.28,0.05,0.14,2.0,81,5,21,5,19,45,82,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.8,3.8,1.67,0.77,0.35,0.2,2.98,83,7,33,3,15,86,74,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.62,0.4,0.21,0.23,1.47,80,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.1,2.9,0.8900000000000001,0.99,0.14,0.21,2.24,82,6,26,3,13,113,74,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.1,0.5599999999999999,0.9099999999999999,0.05,0.03,1.54,80,4,20,3,15,127,81,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.14,0.36,0.01,-0.1,0.13,78,2,11,2,11,122,79,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.56,0.23,-0.07,-0.1,-0.51,77,1,7,1,9,99,57,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.11,-0.02,0.13,0.32,0.54,78,9,22,7,17,91,26,-1.443039385988691
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.3,1.14,-0.21,0.0,0.02,0.95,79,13,31,10,25,99,25,-4.36874780543443
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.23,-0.1,0.04,0.0,1.16,79,14,33,11,27,95,26,-3.699175894278333
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.45,0.13,0.06,0.09,1.74,80,17,41,11,26,92,25,-2.864409442607795
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.1,2.7,1.63,0.29,0.11,0.23,2.25,81,18,45,11,24,76,32,-1.419451338652055
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.3,2.9,2.8,0.16,0.3,0.27,3.52,83,28,59,15,32,105,34,-0.5767827205022628
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.6,2.9,3.02,0.29,0.23,0.23,3.76,83,31,60,17,32,109,36,-0.5335222192386034
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,3.74,0.35,0.45,0.15,4.7,85,32,67,18,35,114,36,-0.3216659294818462
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.05,0.47,0.38,0.24,5.14,85,32,68,18,39,102,36,-0.3476628842302541
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.22,0.04,0.31,0.07,4.65,84,32,71,20,43,120,38,-0.8782786800965808
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.12,-0.08,-0.11,0.15,-0.16,77,5,14,6,15,141,33,-0.8218566309721842
AKITO.HIROSE,22-23,VAN,VAN,D,16.5,0.0,-0.19,-0.11,0.09,0.09,-0.12,77,3,14,2,10,74,75,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.48,-0.36,-0.12,0.46,0.46,78,9,26,7,21,110,38,-0.8643611576158527
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.09,-0.28,-0.17,0.15,-0.37,77,6,15,5,14,123,30,-2.005265522453464
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.08,-0.16,-0.18,-0.1,-0.36,77,6,14,5,12,98,21,-1.378875879775483
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.8,0.21,0.17,0.27,1.46,80,4,15,4,15,95,107,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.32,0.49,0.22,0.42,1.44,80,3,14,3,13,72,103,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.4,0.55,0.92,-0.11,0.17,1.53,80,4,19,2,12,102,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.8,1.4,0.19,1.06,0.0,0.35,1.61,80,6,19,2,9,89,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.6,0.9,0.47,0.65,-0.01,0.21,1.31,80,6,21,4,13,96,93,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.2,1.6,0.46,1.02,-0.03,0.22,1.67,81,7,21,4,13,125,107,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.17,0.98,0.24,0.56,2.94,83,9,29,5,17,133,142,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.36,1.3,0.24,0.49,3.38,84,8,29,4,17,159,164,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.6,0.9999999999999999,0.2,0.55,3.34,84,8,34,5,19,139,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.8,1.42,0.49,0.11,0.44,2.45,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.0,0.76,-0.14,0.0,0.59,1.2,80,5,23,4,17,112,160,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.71,-0.04,0.1,0.56,1.33,80,4,21,4,16,80,157,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.1,1.2,1.98,0.3100000000000001,0.16,0.69,3.15,83,7,32,5,23,69,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.4,0.0,0.62,0.09,0.05,0.37,1.13,80,5,26,4,20,73,158,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,1.12,0.67,0.06,0.38,2.23,82,3,20,4,20,60,193,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.1,0.5,0.57,0.17,-0.02,0.43,1.14,80,2,13,3,15,54,177,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.31,-0.58,-0.06,0.55,0.23,78,3,12,3,14,43,154,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.7,0.12,0.27,-0.05,1.05,79,4,18,4,15,109,89,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.08,-0.05,-0.01,-0.09,-0.07,77,1,12,2,12,57,102,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.5,2.08,0.32,0.17,0.77,3.34,83,16,44,11,30,38,36,-0.2347582794402361
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,18.0,2.5,2.34,0.32,0.13,0.8,3.59,83,17,45,13,33,39,40,-1.239918223140765
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.32,0.4400000000000001,0.26,0.98,5.99,86,25,59,16,38,51,43,-0.4255509108353701
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.4,0.31,0.38,1.04,7.12,88,27,66,18,43,55,41,-1.457070532194316
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.44,0.5700000000000001,0.54,1.19,8.75,91,32,81,19,48,44,55,2.284463544538914
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.57,0.29,0.67,1.27,8.81,91,30,85,18,47,39,57,4.084650645917089
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,6.09,-0.04,0.53,1.1,7.68,89,28,78,16,45,33,46,4.815167635092339
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.73,0.4399999999999999,0.63,1.09,9.88,92,34,90,20,50,45,51,5.232718562819547
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.99,0.8200000000000001,0.33,0.81,9.95,92,36,93,19,49,55,53,6.534113917935929
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.95,0.79,0.27,0.91,8.9,91,34,92,18,45,60,54,6.051525127674594
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.210000000000001,1.14,0.17,0.8,8.33,90,29,85,16,42,95,51,6.252919301492907
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.140000000000001,1.53,0.22,0.85,7.75,89,25,81,13,40,97,57,5.77054165815319
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.28,-0.08,0.12,0.43,0.76,79,10,24,9,20,22,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.59,-0.26,-0.08,0.52,0.77,79,10,24,9,19,32,29,-1.226923661592738
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.6,4.33,0.11,0.92,0.56,5.92,86,22,64,14,36,44,33,-0.2759661017848378
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,4.0,0.29,0.91,0.62,5.81,86,23,64,15,35,29,35,-0.1432347974709982
ALES.HEMSKY,09-10,EDM,EDM,F,17.5,3.6,3.12,0.33,0.71,0.46,4.63,84,19,55,12,31,35,38,-0.3127307419235114
ALES.HEMSKY,10-11,EDM,EDM,F,17.5,2.8,2.37,-0.23,0.41,0.6,3.15,82,21,56,12,31,55,35,-0.436739355068315
ALES.HEMSKY,11-12,EDM,EDM,F,17.2,2.1,2.22,-0.02,0.28,0.48,2.95,82,17,45,13,32,36,26,-0.3101907741000162
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.6,2.2,0.5,0.16,0.01,0.26,0.94,79,13,37,9,22,37,25,-0.2265541690994079
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.1,1.9,1.27,0.34,0.13,0.42,2.16,81,14,36,10,25,52,31,-0.1754978033766578
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.14,0.09,0.13,0.49,1.86,80,11,31,10,24,28,34,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.36,0.06,0.0,0.41,1.83,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.7,0.9,0.36,0.16,-0.11,0.4,0.82,79,10,24,8,16,25,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.9600000000000001,0.28,-0.03,-0.31,0.89,79,17,36,8,18,146,23,-0.9160406047002366
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.01,0.14,0.0,-0.08,1.08,79,18,38,10,21,139,25,-0.7684526937447982
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.86,0.11,-0.13,-0.24,0.6,78,16,32,8,17,135,25,-0.4566414575330839
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.009999999999999995,0.11,-0.07,0.03,0.07,78,11,23,7,14,131,24,-0.3192662557408232
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.56,0.2,0.14,0.49,1.39,80,4,17,4,16,88,107,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.6,0.0,-0.06,0.29,-0.16,0.23,0.3,78,2,9,2,10,90,112,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.61,-0.26,-0.11,0.41,0.67,79,2,19,3,16,97,100,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.24,0.03,-0.03,0.32,0.07,78,7,20,6,16,44,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.87,-0.11,0.18,0.61,2.54,81,15,42,11,32,60,44,-0.1071296647872253
ALEX.BARABANOV,22-23,S.J,S.J,F,17.3,2.3,3.1,0.16,0.11,0.63,4.0,84,16,49,12,34,56,40,-0.2039926286110169
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.18,-0.3,-0.01,0.56,1.42,80,13,37,11,28,47,33,-0.1825630665427696
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.7,-0.1,0.28,-0.13,0.58,0.62,78,12,28,7,17,59,32,-0.6037069955198859
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.1,1.1,-0.03,-0.1,0.08,0.25,0.2,78,7,17,6,14,64,24,-0.7829750007351028
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.7,0.6,-0.06999999999999999,-0.09,-0.02,0.2,0.02,78,8,19,7,15,69,26,-0.544150145462778
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.03,-0.02,0.04,0.24,0.29,78,7,16,6,15,79,42,-0.9721039736412904
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.5,-0.17,-0.28,-0.11,-0.06,77,3,15,3,12,335,86,
ALEX.BIEGA,15-16,VAN,VAN,D,16.2,0.0,-0.17,0.4,0.05,0.17,0.45,78,3,11,3,12,225,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.21,-0.33,-0.17,-0.28,-0.98,76,1,10,2,10,208,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.26,0.25,-0.08,-0.48,-0.05,77,2,12,3,12,217,93,
ALEX.BIEGA,18-19,VAN,DET,D,16.1,0.0,0.71,0.16,0.01,-0.4,0.48,78,4,17,4,16,200,93,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.16,-0.01,0.08,-0.27,-0.37,77,1,12,2,11,188,90,
ALEX.BIEGA,20-21,DET,TOR,D,12.0,0.0,-0.4,-0.45,-0.03,-0.04,-0.92,76,1,8,1,8,153,59,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.34,0.11,0.07,-0.23,-0.39,77,5,11,4,10,116,40,0.6585274685326413
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.08,-0.22,0.11,-0.07,-0.26,77,4,10,4,10,112,31,-1.134740037723669
ALEX.BOLDUC,12-13,ARI,ARI,F,8.3,0.0,-0.33,-0.28,-0.06,0.01,-0.67,76,4,10,4,10,131,21,-1.558789055358709
ALEX.BUMP,25-26,PHI,,F,12.3,0.0,0.62,0.04,-0.04,0.37,0.99,79,13,27,9,19,89,30,-0.50141262465397
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.5599999999999999,-0.19,0.63,0.47,1.48,80,11,26,9,23,79,28,-4.30316885928285
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.67,0.11,0.63,0.37,2.79,82,14,37,11,29,120,26,-2.521083636891951
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.75,0.04,0.53,0.37,1.7,80,13,30,11,26,173,27,-1.954802239692699
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.3,0.12,0.33,0.32,1.07,79,10,25,9,21,135,32,-2.572894975442286
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.16,-0.4,0.11,0.37,-0.09,77,8,21,6,17,114,29,-4.456007274522655
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.01,0.02,-0.04,0.13,0.1,78,8,20,5,15,99,23,-1.201384631270016
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.86,0.61,1.1,-0.4,2.18,81,12,28,9,23,84,43,-0.5955935401235319
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,2.24,0.51,1.14,-0.47,3.41,83,18,39,14,32,75,44,-0.4523675695537466
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.68,0.74,1.1,-0.74,3.78,83,23,48,15,35,94,46,-0.3775862648407277
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,0.9,2.95,0.49,0.79,-0.53,3.7,83,24,47,18,36,93,37,-0.3030046948673383
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,2.88,0.44,0.7,-0.38,3.63,83,25,51,18,36,92,35,-0.2951842549889113
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,2.83,0.62,0.69,-0.38,3.75,83,24,47,17,34,92,30,-0.6038813154924006
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.42,0.57,0.57,-0.52,2.04,81,17,37,13,27,122,36,-0.6083019830688899
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,0.99,0.65,0.45,-0.43,1.65,80,15,31,10,21,89,35,-0.413363452404444
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.12,0.36,0.27,-0.25,0.25,78,10,22,7,14,87,32,-0.3327975287839432
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.37,0.14,0.17,0.0,0.69,79,12,25,9,20,74,35,-0.2800468888135815
ALEX.BURROWS,17-18,OTT,,F,11.6,1.2,-0.05,-0.009999999999999995,-0.02,-0.05,-0.13,77,8,18,6,14,74,33,-0.6050289442602796
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.18,0.4399999999999999,0.23,0.37,2.21,82,6,22,5,18,92,110,
ALEX.CARRIER,21-22,NSH,NSH,D,20.4,0.9,1.72,1.28,0.45,0.1,3.56,84,8,30,6,22,95,126,-0.09870744441542569
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,0.95,0.85,0.23,-0.02,2.0,81,3,19,3,17,106,115,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.77,0.85,0.25,-0.04,1.82,81,4,21,3,17,76,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.34,1.02,0.3,0.03,1.7,81,3,20,3,18,79,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.88,0.6900000000000001,0.23,0.11,1.92,81,4,21,4,19,46,160,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.61,-0.3,0.08,0.32,1.72,80,19,44,9,22,91,27,-0.3465751733605562
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.84,0.02,-0.06,-0.14,0.66,78,15,34,8,19,99,27,-0.5889774838130589
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.08,0.05,-0.16,-0.03,-0.07,77,10,23,7,17,106,28,-0.4281204982975009
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.05,0.15,-0.21,-0.03,-0.04,77,10,22,8,18,85,26,-0.5488799787121086
ALEX.CHIASSON,17-18,WSH,EDM,F,11.8,0.7,0.06,0.05,-0.23,0.16,0.05,78,9,17,6,14,83,31,-0.9863043799490716
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.34,0.19,-0.03,0.29,1.8,80,17,36,11,23,94,34,-0.671680302100725
ALEX.CHIASSON,19-20,EDM,EDM,F,13.5,2.0,0.9500000000000001,0.23,-0.13,0.17,1.21,79,13,29,7,16,78,26,-0.2520232298741692
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,1.25,0.01,-0.25,0.19,1.21,79,13,32,7,15,84,21,-0.2782458441688311
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.9099999999999999,0.33,-0.07,0.3,1.48,80,13,29,7,16,84,23,-0.440463288851661
ALEX.CHIASSON,22-23,DET,,F,11.3,2.1,0.14,-0.07,-0.09,0.21,0.19,78,9,21,5,11,71,28,-0.8530974419873502
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.06,0.0,-0.05,0.29,0.31,78,9,21,7,18,91,28,-1.59646581845844
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,1.9,2.45,0.01,0.18,0.78,3.43,83,22,50,13,31,53,26,-0.5553110610509987
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.81,-0.08,0.18,0.93,4.84,85,32,66,19,41,44,28,-0.4315948959556351
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.31,-0.16,0.17,0.96,5.29,85,29,63,17,38,65,23,-0.3406064489132701
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,6.25,-0.34,0.46,1.07,7.44,89,38,80,21,46,94,32,-0.4382752289842861
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,5.0,-0.38,0.47,0.99,6.08,87,36,76,20,44,100,35,-0.5067373559550887
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.12,-0.5,0.43,0.86,4.91,85,32,70,18,38,109,33,-0.3815460097398778
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.83,-0.28,0.37,0.83,5.75,86,30,70,17,42,73,34,-0.3555142909760812
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.76,-0.02,0.41,0.76,5.92,86,31,70,17,39,48,37,-0.3514537111832735
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,5.98,0.23,0.29,0.79,7.28,88,37,79,19,43,42,37,-0.4353109275994544
ALEX.EDLER,07-08,VAN,VAN,D,22.0,2.9,1.7,0.77,0.43,0.14,3.04,83,9,33,4,17,73,95,-0.648609278650413
ALEX.EDLER,08-09,VAN,VAN,D,22.1,3.1,1.79,0.35,0.36,0.1,2.6,82,10,37,5,19,103,98,-0.7203905875523184
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.2,0.96,0.34,0.21,3.72,84,10,41,5,20,92,113,-0.07084303977160421
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.03,0.82,0.39,0.32,4.56,86,12,50,5,24,125,126,0.06118556814284016
ALEX.EDLER,11-12,VAN,VAN,D,23.7,3.2,2.8,0.9500000000000001,0.37,0.45,4.58,86,11,49,5,24,134,138,0.1369423593583251
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.17,0.34,0.48,0.32,3.32,84,12,44,6,23,137,132,-0.4999375402745612
ALEX.EDLER,13-14,VAN,VAN,D,22.9,2.7,1.44,0.49,0.53,0.12,2.57,82,12,38,6,20,141,154,-0.4067780337750329
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.35,1.04,0.47,-0.13,2.73,83,9,34,4,17,113,141,0.00635090928994556
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.18,1.37,0.37,-0.22,2.69,82,9,33,4,17,126,145,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.11,0.83,0.31,-0.04,2.22,82,9,31,5,19,120,146,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.56,0.23,0.28,-0.25,1.81,81,8,34,5,19,162,176,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.66,1.08,0.3,-0.23,2.8,83,9,38,6,20,170,186,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.3,1.3,0.77,0.28,-0.43,1.93,81,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.64,0.77,0.16,-0.35,1.21,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.57,0.5700000000000001,0.23,-0.36,2.02,81,4,28,4,22,107,137,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.77,0.26,0.02,-0.36,0.68,79,2,13,2,14,120,118,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.18,-0.2,0.74,0.05,0.76,79,10,20,8,17,111,38,-0.6467462426800025
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.13,-0.06,0.11,0.23,0.4,78,9,21,7,15,103,34,-0.6479030678687601
ALEX.FORMENTON,21-22,OTT,,F,15.5,1.0,1.78,-0.3800000000000001,0.22,0.26,1.88,80,20,39,14,30,106,34,-0.3709858930415875
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.13,-0.15,0.09,0.36,0.43,78,8,19,7,16,85,26,-0.240559362842867
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.88,-0.23,0.22,0.58,5.46,86,24,65,16,40,43,26,-0.3796052840527435
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.03,0.04999999999999999,0.3,0.68,4.06,84,27,63,15,34,54,30,-0.3429581698591523
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.43,-0.2,0.13,0.64,3.01,82,21,51,13,33,61,19,-0.292194531633717
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,1.56,0.16,0.0,0.54,2.28,81,17,37,12,27,73,23,-0.2432993737991739
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.68,0.05,0.12,0.16,3.0,82,16,42,13,32,50,39,-1.51043448338133
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.24,0.01,0.24,0.22,2.71,82,18,45,13,31,63,37,-0.772368548192084
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.8,-0.15,0.29,0.25,4.18,84,21,52,15,37,87,40,-0.5891596662126033
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.89,-0.17,0.32,0.48,4.53,84,24,53,16,35,71,36,-0.6455040309383788
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.87,-0.81,0.14,0.45,3.65,83,23,54,16,36,61,38,-2.771128456723278
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.73,-0.91,0.01,0.49,2.32,81,22,52,13,31,47,35,-1.347342510563157
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.78,-0.78,0.0,0.29,1.3,79,20,46,11,25,70,34,-1.502288794516487
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.9,2.0,0.81,-0.43,-0.06,0.25,0.56,78,13,33,9,21,72,27,-0.3502774676609146
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.6200000000000001,0.09,-0.1,0.02,0.63,78,13,32,9,21,96,28,-0.7143424977536437
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.7,0.9,0.62,-1.01,-0.15,-0.13,-0.68,76,12,27,9,23,94,32,0.1654446798048341
ALEX.GIROUX,08-09,WSH,WSH,F,10.3,0.0,0.03,-0.18,-0.06,-0.49,-0.71,76,9,20,8,16,148,22,-0.4752291853963689
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.2,3.2,1.2,0.6,0.42,0.33,2.55,82,7,31,3,14,64,85,
