Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.63,1.77,0.14,0.27,3.81,85,6,28,5,23,106,131,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.89,1.55,0.18,0.27,3.9,85,7,28,6,25,96,132,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.35,1.34,0.22,0.29,3.2,83,5,25,4,23,88,135,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.22,1.44,0.24,0.19,3.09,83,4,26,5,22,91,126,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.59,1.68,0.25,0.16,2.68,82,4,22,4,20,69,126,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.23,-0.12,-0.05,0.11,0.17,78,8,18,7,17,80,27,-1.261945262653804
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.05,0.16,-0.03,0.29,0.47,78,9,22,7,16,66,24,-0.770227173283423
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.7,1.3,-0.18,-0.21,0.01,0.2,-0.18,77,6,16,5,12,40,28,-0.8924442744297862
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.53,-0.2,0.01,0.2,0.55,78,11,21,10,19,154,46,-0.5587153120470093
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.84,0.7699999999999999,0.03,0.34,1.98,81,4,19,4,16,71,91,
ADAM.WILSBY,25-26,NSH,,D,17.1,0.0,1.55,0.65,0.02,0.11,2.34,82,5,20,5,19,45,82,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.9,3.8,1.7,0.8099999999999999,0.33,0.18,3.02,83,7,33,3,15,86,74,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.8400000000000001,0.46,0.22,0.22,1.75,81,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.2,2.9,0.8899999999999999,1.05,0.15,0.19,2.28,82,6,25,3,13,113,75,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.2,0.5,1.01,0.06,0.01,1.57,80,4,20,3,15,127,82,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.17,0.49,0.01,-0.12,0.22,78,2,11,2,11,121,81,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.6,0.31,-0.08,-0.1,-0.46,77,1,7,2,9,99,57,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.1,-0.11,0.1,0.29,0.38,78,9,22,7,17,91,26,-1.462328575670602
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.2,1.14,-0.19,0.0,0.01,0.96,79,13,32,10,25,99,25,-4.313010141606833
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.21,-0.1,0.04,-0.01,1.15,79,14,33,11,27,95,26,-3.709267993294742
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.43,0.13,0.06,0.08,1.69,80,17,41,11,25,92,25,-2.871502581801501
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.2,2.7,1.65,0.27,0.1,0.22,2.24,81,18,45,11,24,76,32,-1.419467409301375
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.4,2.9,2.79,0.18,0.29,0.26,3.51,83,28,58,16,32,105,34,-0.5748051115355585
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.7,2.9,3.02,0.28,0.23,0.22,3.74,83,31,60,17,32,109,36,-0.5323196275394873
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,3.73,0.29,0.45,0.14,4.6,84,32,67,18,35,114,37,-0.3138885050917439
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.05,0.44,0.37,0.23,5.1,85,32,68,18,39,102,37,-0.3420896605987614
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.31,0.06,0.3,0.07,4.75,85,32,71,20,43,120,38,-0.8834344357548699
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.11,-0.07,-0.14,0.12,-0.19,77,5,14,6,14,141,33,-0.8260810173989745
AKITO.HIROSE,22-23,VAN,VAN,D,16.5,0.0,-0.21,-0.09,0.05,0.04,-0.21,77,3,13,2,10,74,74,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.46,-0.36,-0.12,0.45,0.42,78,9,26,7,21,110,38,-0.8643611576158527
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.07,-0.3,-0.17,0.14,-0.4,77,6,14,6,14,123,31,-2.03877730181271
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.08,-0.18,-0.19,-0.11,-0.42,77,6,13,5,12,98,21,-1.394361720008208
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.83,0.26,0.17,0.25,1.51,80,4,15,4,15,95,107,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.41,0.53,0.21,0.4,1.56,80,3,14,3,13,72,103,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.4,0.53,0.96,-0.11,0.16,1.54,80,4,19,2,12,103,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.8,1.4,0.18,1.13,-0.02,0.34,1.63,81,6,19,2,10,90,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.6,1.0,0.58,0.68,0.02,0.22,1.49,80,6,21,4,13,98,93,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.2,1.6,0.46,1.04,-0.07,0.17,1.6,80,7,21,4,13,125,107,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.14,1.04,0.24,0.55,2.97,83,9,29,5,17,134,142,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.38,1.33,0.23,0.47,3.4,84,8,30,4,17,159,164,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.67,1.02,0.19,0.53,3.42,84,8,34,5,19,139,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.7,1.45,0.53,0.11,0.41,2.49,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,0.9,0.7999999999999999,-0.07,-0.01,0.57,1.3,80,5,23,4,17,112,161,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.71,-0.01,0.09,0.54,1.34,80,4,21,4,16,80,157,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.2,1.2,1.98,0.33,0.14,0.68,3.12,83,7,32,5,23,70,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.4,0.0,0.69,0.23,0.06,0.35,1.33,80,5,26,4,20,74,158,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,1.14,0.84,0.02,0.36,2.36,82,3,20,4,20,60,193,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.1,0.5,0.5,0.2,0.0,0.45,1.15,80,2,13,3,15,54,177,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.3,-0.49,-0.07,0.54,0.29,78,3,12,3,13,43,154,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.7,0.32,0.23,-0.1,1.15,80,4,18,4,15,109,90,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.04,0.06999999999999999,-0.03,-0.12,-0.04,77,1,12,2,12,56,102,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.5,2.06,0.32,0.14,0.75,3.27,82,16,44,11,30,38,36,-0.2347582794402361
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,18.0,2.5,2.19,0.33,0.1,0.75,3.38,83,17,45,13,33,39,40,-1.249114753998956
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.16,0.4500000000000001,0.25,0.96,5.83,86,25,59,16,38,51,43,-0.4333696941479369
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.34,0.31,0.36,1.03,7.05,88,27,66,18,42,55,40,-1.490695523098221
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.34,0.59,0.53,1.18,8.62,90,32,81,19,48,44,55,2.309069586094131
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.53,0.3,0.66,1.26,8.75,91,30,84,18,47,39,57,4.124446416021517
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,5.98,-0.05,0.53,1.1,7.55,89,28,78,16,45,33,47,4.815848185174758
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.53,0.42,0.61,1.07,9.64,92,34,90,20,50,45,51,5.231771759607707
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.870000000000001,0.8400000000000001,0.31,0.81,9.84,92,36,93,19,49,55,53,6.570436896123108
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.83,0.76,0.25,0.9,8.76,91,34,93,18,45,60,54,6.07966969792153
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.109999999999999,1.13,0.16,0.79,8.2,90,29,85,16,42,95,51,6.276631587040937
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.12,1.55,0.22,0.85,7.72,89,25,81,13,40,97,57,5.789558025149484
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.31,-0.12,0.08,0.39,0.66,78,10,24,9,20,22,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.6,-0.32,-0.11,0.48,0.64,78,10,24,9,20,32,30,-1.239587773021155
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.6,4.38,0.11,0.92,0.55,5.96,86,22,64,14,36,44,33,-0.2759661017848378
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,3.8,0.29,0.88,0.59,5.56,86,23,64,15,35,29,35,-0.1371512604145802
ALES.HEMSKY,09-10,EDM,EDM,F,17.5,3.6,3.25,0.34,0.76,0.49,4.84,85,19,55,12,31,34,38,-0.3012176506621642
ALES.HEMSKY,10-11,EDM,EDM,F,17.5,2.8,2.44,-0.38,0.41,0.6,3.06,82,21,56,12,30,55,35,-0.4414025538988331
ALES.HEMSKY,11-12,EDM,EDM,F,17.2,2.1,2.22,-0.01,0.26,0.46,2.94,82,17,45,13,32,36,26,-0.3073496305635992
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.6,2.2,0.44,0.19,0.02,0.27,0.92,79,13,37,9,22,39,25,-0.2163962069679629
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.1,1.9,1.27,0.11,0.09,0.41,1.88,80,14,36,10,25,52,31,-0.1824262056142276
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.16,0.09,0.14,0.49,1.87,80,12,31,10,24,28,34,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.4,0.04,0.0,0.41,1.86,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.7,0.9,0.33,0.14,-0.1,0.39,0.75,79,10,24,8,16,26,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.9400000000000001,0.28,-0.02,-0.31,0.9,79,17,36,8,18,146,23,-0.9160406047002366
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.06,0.12,0.0,-0.08,1.11,79,18,38,10,20,139,25,-0.7692692567545568
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.88,0.09,-0.13,-0.24,0.59,78,16,32,8,17,135,25,-0.4573163259952251
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.05,0.08,-0.05,0.04,0.03,78,11,23,7,14,131,24,-0.3197958569714251
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.54,0.36,0.14,0.47,1.52,80,4,17,4,16,87,106,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.6,0.0,-0.04,0.54,-0.2,0.19,0.49,78,2,9,2,10,90,112,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.63,-0.39,-0.15,0.36,0.46,78,2,19,3,16,96,100,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.24,0.04,-0.06,0.28,0.02,78,7,21,6,16,43,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.84,0.22,0.18,0.61,2.85,82,14,42,11,31,60,44,-0.1071296647872253
ALEX.BARABANOV,22-23,S.J,S.J,F,17.3,2.3,3.14,0.11,0.12,0.62,3.99,83,16,49,12,34,56,40,-0.200518394866726
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.22,-0.34,-0.02,0.55,1.42,80,13,37,11,28,47,33,-0.1735983671117122
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.7,-0.07999999999999999,0.66,-0.19,0.51,0.9,79,12,28,7,17,59,32,-0.5995579722410505
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.1,1.1,-0.07,-0.07,0.07,0.23,0.17,78,7,17,5,13,64,24,-0.7859416869149842
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.7,0.6,-0.1,-0.07,-0.03,0.18,-0.01,77,8,19,6,15,69,26,-0.5438604468279572
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.04,0.27,0.01,0.21,0.53,78,7,16,6,15,78,42,-0.980711999007114
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.51,-0.18,-0.3,-0.12,-0.09,77,3,14,3,12,335,87,
ALEX.BIEGA,15-16,VAN,VAN,D,16.2,0.0,-0.16,0.08,0.04,0.15,0.12,78,3,11,3,12,224,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.23,-0.49,-0.16,-0.27,-1.15,75,1,9,2,9,209,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.28,0.36,-0.1,-0.51,0.04,78,3,12,3,12,217,93,
ALEX.BIEGA,18-19,VAN,DET,D,16.1,0.0,0.71,0.2,0.03,-0.37,0.56,79,4,17,4,16,201,93,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.17,0.01,0.06,-0.28,-0.37,77,1,12,2,11,188,90,
ALEX.BIEGA,20-21,DET,TOR,D,12.0,0.0,-0.29,-0.4,-0.04,-0.05,-0.78,76,1,9,1,8,153,59,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.34,0.14,0.07,-0.22,-0.35,77,5,11,4,10,116,41,0.7046884634028974
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.08,-0.45,0.15,-0.02,-0.41,77,4,10,4,10,112,33,-1.14022331647942
ALEX.BOLDUC,12-13,ARI,ARI,F,8.3,0.0,-0.33,-0.27,-0.05,0.02,-0.63,77,4,10,4,10,131,22,-1.579511590927166
ALEX.BUMP,25-26,PHI,,F,12.3,0.0,0.6,0.11,-0.09,0.3,0.92,79,13,26,10,19,89,31,-0.4888859705128502
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.5599999999999999,-0.19,0.61,0.46,1.43,80,11,26,9,23,79,28,-4.30316885928285
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.3,1.6,0.12,0.6,0.33,2.65,81,14,37,11,29,120,26,-2.526490228285123
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.72,0.07,0.52,0.36,1.68,80,13,30,11,26,173,27,-1.961480854165737
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.26,0.12,0.33,0.32,1.01,79,10,25,9,21,135,32,-2.6072143053026
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.12,-0.4,0.11,0.38,-0.04,77,8,21,6,17,114,28,-4.51309442993412
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.04,0.0,-0.06,0.12,0.02,78,8,20,5,15,98,23,-1.238110984285432
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.85,0.6000000000000001,1.1,-0.4,2.15,81,12,28,9,23,84,43,-0.5955935401235319
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,2.28,0.5,1.14,-0.45,3.46,83,18,39,14,32,75,44,-0.4521315011248832
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.63,0.73,1.09,-0.74,3.72,83,23,48,15,35,93,46,-0.3764116810069018
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,0.9,2.94,0.49,0.78,-0.53,3.68,83,24,47,18,36,93,37,-0.3023626097904518
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,2.79,0.43,0.69,-0.39,3.52,83,25,51,18,36,92,35,-0.2919255732901027
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,2.81,0.6100000000000001,0.68,-0.39,3.72,83,24,47,17,34,92,30,-0.6081340726097617
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.44,0.5599999999999999,0.56,-0.53,2.03,81,17,37,13,27,122,36,-0.6113010078454807
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,1.02,0.65,0.43,-0.43,1.67,80,15,31,10,21,89,35,-0.4111292299428835
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.11,0.33,0.27,-0.24,0.26,78,10,22,7,14,87,32,-0.3314462353242794
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.36,0.15,0.17,0.0,0.68,79,12,25,9,20,74,35,-0.277568556178601
ALEX.BURROWS,17-18,OTT,,F,11.6,1.2,-0.05,0.01000000000000001,-0.02,-0.05,-0.11,77,8,17,6,14,74,33,-0.6039163798748907
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.19,0.64,0.17,0.28,2.28,82,6,22,5,18,91,111,
ALEX.CARRIER,21-22,NSH,NSH,D,20.4,0.9,1.71,1.42,0.43,0.08,3.63,84,8,30,6,22,95,126,-0.09870744441542569
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,1.02,0.88,0.22,-0.03,2.11,81,3,19,3,17,106,116,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.73,0.89,0.24,-0.05,1.8,81,4,21,3,17,77,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.36,1.07,0.29,0.02,1.74,81,3,21,3,18,79,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.93,0.69,0.22,0.1,1.94,81,4,22,4,20,47,159,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.69,-0.31,0.08,0.31,1.77,80,19,44,9,21,91,27,-0.3465751733605562
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.85,0.01,-0.07,-0.15,0.65,78,15,35,8,19,99,27,-0.5876684601223999
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.08,0.05,-0.16,-0.03,-0.06,77,10,23,7,17,106,28,-0.4284696541643549
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.06,0.16,-0.21,-0.04,-0.03,77,10,22,8,18,85,26,-0.5447968447784439
ALEX.CHIASSON,17-18,WSH,EDM,F,11.9,0.7,0.09000000000000001,0.05,-0.23,0.15,0.06,78,9,18,6,14,83,31,-0.9898685463182576
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.36,0.18,-0.03,0.28,1.78,80,17,36,11,23,94,34,-0.6631754247504816
ALEX.CHIASSON,19-20,EDM,EDM,F,13.5,2.0,1.03,0.22,-0.14,0.18,1.28,79,13,29,7,16,78,26,-0.2292547812833138
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,1.3,-0.03,-0.28,0.15,1.15,79,13,32,7,15,83,21,-0.2636313765719964
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.89,0.31,-0.08,0.31,1.43,80,14,29,7,16,84,23,-0.4410935096874448
ALEX.CHIASSON,22-23,DET,,F,11.3,2.1,0.28,-0.01,-0.13,0.17,0.32,78,9,21,4,10,71,28,-0.8504265955566485
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.09,0.12,-0.1,0.23,0.34,78,9,20,8,18,90,28,-1.619867699327957
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,1.9,2.43,0.0,0.17,0.76,3.36,83,22,50,13,31,53,26,-0.5553110610509987
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.78,-0.08,0.15,0.89,4.75,85,32,66,19,41,44,28,-0.4314019729175865
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.18,-0.15,0.16,0.95,5.14,85,29,63,17,38,66,23,-0.3381891393365021
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,6.069999999999999,-0.32,0.44,1.05,7.25,88,38,80,21,46,94,32,-0.4380258518677125
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,4.94,-0.34,0.46,0.98,6.04,87,36,76,20,44,100,35,-0.505392801015395
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.04,-0.51,0.42,0.86,4.82,85,32,70,18,38,109,33,-0.3815641799375268
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.81,-0.29,0.36,0.82,5.71,86,30,70,17,42,73,34,-0.3563363728282812
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.73,-0.02,0.41,0.75,5.88,86,31,70,17,39,48,37,-0.3535110028972974
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,6.01,0.25,0.28,0.77,7.31,88,37,79,19,44,42,37,-0.4355861291339583
ALEX.EDLER,07-08,VAN,VAN,D,22.0,2.9,1.67,0.85,0.42,0.12,3.06,83,9,33,4,17,73,94,-0.648609278650413
ALEX.EDLER,08-09,VAN,VAN,D,22.0,3.1,1.82,0.43,0.33,0.05,2.63,82,10,37,5,19,103,98,-0.7285002817042632
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.18,1.05,0.34,0.18,3.74,84,10,41,5,20,92,113,-0.07002752968351927
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.03,0.92,0.38,0.28,4.61,86,12,51,5,24,125,126,0.08024912904861287
ALEX.EDLER,11-12,VAN,VAN,D,23.8,3.2,2.79,1.02,0.36,0.43,4.61,86,11,49,5,24,134,138,0.1675391488036605
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.18,0.39,0.47,0.29,3.34,84,12,44,6,23,137,132,-0.5068498564515094
ALEX.EDLER,13-14,VAN,VAN,D,23.0,2.7,1.42,0.51,0.51,0.1,2.54,82,12,38,6,20,141,154,-0.4193903922009377
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.35,1.09,0.46,-0.13,2.77,83,9,34,4,17,113,141,0.01358421828444786
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.21,1.43,0.36,-0.24,2.76,83,9,33,4,17,127,144,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.16,0.88,0.29,-0.05,2.28,82,9,31,5,19,121,146,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.58,0.28,0.26,-0.26,1.85,81,8,34,5,19,162,175,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.67,1.16,0.29,-0.25,2.88,83,9,38,6,20,170,186,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.2,1.25,0.77,0.27,-0.43,1.86,81,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.64,0.8300000000000001,0.14,-0.35,1.25,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.59,0.64,0.22,-0.36,2.09,81,4,27,4,22,107,136,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.73,0.3,0.0,-0.34,0.69,79,2,13,2,14,120,119,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.2,-0.1,0.76,0.09,0.95,79,10,20,9,18,111,38,-0.645266511030484
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.11,-0.07,0.07,0.19,0.3,78,9,21,7,16,102,35,-0.6438803555728067
ALEX.FORMENTON,21-22,OTT,,F,15.6,1.0,1.76,-0.17,0.24,0.27,2.11,81,19,39,14,30,106,34,-0.3755552092240609
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.13,-0.15,0.08,0.34,0.4,78,8,19,7,16,85,26,-0.2341060350117859
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.93,-0.24,0.22,0.57,5.48,86,24,65,16,40,43,26,-0.3796052840527435
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.06,0.04999999999999999,0.27,0.65,4.04,84,27,63,15,34,54,30,-0.3415010764563555
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.43,-0.22,0.13,0.63,2.97,82,21,51,13,33,61,19,-0.2930074226145563
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,1.58,0.13,0.0,0.54,2.25,81,17,37,12,27,73,23,-0.2373923835243684
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.7,0.05,0.09,0.15,2.98,82,16,42,13,32,50,39,-1.51043448338133
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.29,0.0,0.21,0.2,2.71,82,18,45,13,31,63,37,-0.7711476371205968
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.55,-0.15,0.28,0.23,3.92,83,21,52,15,37,86,40,-0.5843709469669912
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.86,-0.17,0.32,0.47,4.47,84,24,53,16,35,71,36,-0.6553793179844078
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.87,-0.82,0.13,0.44,3.62,83,23,54,16,36,61,38,-2.821634186376003
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.67,-0.9,0.01,0.48,2.27,81,22,52,13,31,47,35,-1.359168049412725
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.77,-0.79,0.0,0.29,1.27,79,20,46,11,25,70,34,-1.507274294274039
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.9,2.0,0.79,-0.45,-0.07,0.25,0.53,78,13,33,9,21,72,27,-0.3546296177641871
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.6299999999999999,0.05,-0.12,0.01,0.58,78,13,32,9,21,96,28,-0.7151670711676924
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.7,0.9,0.59,-0.57,-0.16,-0.14,-0.28,77,12,26,9,23,94,32,0.1540857365203008
ALEX.GIROUX,08-09,WSH,WSH,F,10.3,0.0,0.06,-0.14,-0.07,-0.49,-0.65,77,9,20,8,16,149,22,-0.4619237093722816
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.3,3.2,1.17,0.66,0.41,0.32,2.56,82,7,31,3,14,64,85,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,21.0,3.2,1.7,0.46,0.42,0.44,3.03,83,8,36,3,16,70,104,
ALEX.GOLIGOSKI,10-11,DAL/PIT,DAL,D,21.6,3.6,2.23,0.49,0.41,0.46,3.59,84,9,39,4,18,75,104,
