Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.57,1.68,0.15,0.33,3.73,84,6,28,5,23,106,131,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.87,1.47,0.19,0.31,3.83,85,7,28,6,25,96,132,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.36,1.29,0.22,0.32,3.19,83,5,25,4,23,87,136,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.21,1.37,0.25,0.24,3.05,83,4,26,5,22,90,126,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.56,1.59,0.26,0.2,2.61,82,4,22,4,20,69,126,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.22,-0.07,-0.02,0.15,0.27,78,8,17,7,16,80,26,-1.247298322587681
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.06,0.07,-0.01,0.36,0.48,78,9,22,6,16,66,24,-0.7603264819701412
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.7,1.3,-0.18,-0.19,0.03,0.25,-0.09,77,6,16,5,12,40,27,-0.8811130884182117
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.53,-0.1,0.04,0.25,0.73,79,11,21,10,19,153,45,-0.5587332600814547
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.82,0.59,0.08,0.44,1.94,81,4,19,4,16,72,91,
ADAM.WILSBY,25-26,NSH,,D,17.1,0.0,1.43,0.58,0.02,0.14,2.18,82,5,20,5,19,44,81,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.8,3.9,1.68,0.7,0.35,0.22,2.96,83,7,33,3,15,86,74,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.8200000000000001,0.36,0.24,0.25,1.66,81,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.1,2.9,0.8600000000000001,0.94,0.13,0.19,2.12,81,6,26,3,13,114,75,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.2,0.4999999999999999,0.88,0.04,0.02,1.44,80,4,20,3,15,127,82,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.16,0.4,0.0,-0.09,0.14,78,2,11,2,11,122,81,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.6,0.22,-0.08,-0.07,-0.52,77,1,7,2,9,99,57,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.1,-0.06,0.12,0.34,0.5,78,9,22,7,17,91,26,-1.435160164244845
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.3,1.14,-0.17,0.01,0.01,1.0,79,13,31,10,25,99,25,-4.272187492441187
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.2,-0.08,0.03,-0.02,1.13,79,14,33,11,27,94,26,-3.753123007887873
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.47,0.16,0.05,0.07,1.76,80,17,41,11,26,92,25,-2.870939223100193
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.1,2.7,1.64,0.32,0.11,0.22,2.28,81,19,45,11,24,75,32,-1.41948589021314
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.3,2.9,2.8,0.17,0.3,0.26,3.53,83,28,59,16,31,105,34,-0.5749816126176885
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.6,2.9,3.03,0.3,0.23,0.22,3.78,83,31,60,17,32,109,36,-0.5324220809617703
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,3.77,0.33,0.45,0.14,4.68,85,32,67,18,35,114,36,-0.3145620281613337
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.07,0.46,0.37,0.22,5.12,85,32,68,18,39,102,37,-0.3425706139524732
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.24,0.05,0.32,0.07,4.68,85,32,72,20,43,119,38,-0.8829795981635886
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.11,-0.06,-0.11,0.16,-0.12,77,5,14,6,15,141,33,-0.8201324316113783
AKITO.HIROSE,22-23,VAN,VAN,D,16.5,0.0,-0.2,-0.05,0.1,0.1,-0.05,77,3,14,2,10,75,75,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.5,-0.36,-0.12,0.45,0.47,78,9,26,7,21,110,38,-0.8643611576158527
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.08,-0.28,-0.16,0.17,-0.34,77,6,15,5,14,122,30,-1.9915705204839
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.1,-0.15,-0.18,-0.12,-0.35,77,6,14,5,12,97,21,-1.372506509543892
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.79,0.19,0.17,0.28,1.42,80,4,15,4,15,95,107,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.39,0.46,0.21,0.42,1.49,80,3,14,3,13,72,103,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.5,0.53,0.89,-0.11,0.19,1.5,80,4,19,2,12,103,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.8,1.4,0.2,1.03,0.0,0.37,1.6,80,6,19,2,10,89,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.7,0.9,0.77,0.61,0.0,0.22,1.6,80,6,22,4,14,103,93,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.2,1.6,0.46,0.9700000000000001,-0.07,0.21,1.56,80,7,21,4,13,125,106,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.13,0.99,0.24,0.57,2.93,83,9,29,5,17,132,142,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.36,1.24,0.23,0.49,3.33,84,8,29,4,17,159,164,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.6,0.9500000000000001,0.18,0.54,3.28,84,8,34,5,19,138,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.7,1.42,0.41,0.1,0.42,2.35,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.0,0.77,-0.17,-0.02,0.59,1.19,80,5,23,4,17,112,161,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.74,-0.07,0.1,0.58,1.36,80,4,21,4,16,80,157,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.1,1.2,2.0,0.24,0.15,0.72,3.12,83,7,32,5,23,69,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.3,0.0,0.65,0.2,0.04,0.36,1.24,80,5,26,4,21,78,158,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,1.19,0.6299999999999999,0.01,0.38,2.23,82,3,20,4,20,60,191,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.2,0.5,0.5199999999999999,0.08,-0.02,0.44,1.02,79,2,13,3,15,55,177,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.32,-0.59,-0.06,0.56,0.23,78,3,12,3,13,43,154,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.69,0.27,0.27,-0.03,1.2,80,4,18,4,15,110,89,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.06,-0.02,-0.01,-0.08,-0.05,77,1,12,2,12,57,102,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.4,2.06,0.34,0.17,0.75,3.33,82,16,44,11,30,38,36,-0.2347582794402361
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,17.9,2.5,2.21,0.38,0.13,0.79,3.51,83,17,45,13,33,37,41,-1.290713033140696
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.29,0.51,0.25,0.96,6.01,87,25,59,16,38,50,43,-0.432708943330007
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.37,0.35,0.38,1.02,7.13,88,27,66,18,42,54,41,-1.487802666180327
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.43,0.61,0.53,1.17,8.74,91,32,81,19,48,43,55,2.306917482048201
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.57,0.32,0.67,1.25,8.81,91,30,84,18,47,39,57,4.1209810430569
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,6.04,-0.02,0.54,1.1,7.66,89,28,78,16,45,33,46,4.815805285881937
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.67,0.46,0.63,1.07,9.84,92,34,90,20,49,45,51,5.231861579194062
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.950000000000001,0.8300000000000001,0.34,0.82,9.94,92,36,93,19,49,55,53,6.567303572797332
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.91,0.8,0.27,0.91,8.89,91,34,93,18,45,59,54,6.077271301781743
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.199999999999999,1.16,0.18,0.8,8.36,90,29,85,16,42,95,51,6.274618349277501
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.17,1.57,0.22,0.85,7.81,89,25,81,13,40,96,57,5.787943605630814
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.29,-0.05,0.13,0.46,0.83,79,10,23,9,20,23,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.59,-0.24,-0.08,0.53,0.79,79,10,24,9,19,32,29,-1.221732213993927
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.6,4.31,0.14,0.92,0.55,5.91,86,22,64,14,36,44,33,-0.2759661017848378
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,3.83,0.31,0.9,0.62,5.66,86,23,64,15,35,28,35,-0.1102141863324729
ALES.HEMSKY,09-10,EDM,EDM,F,17.6,3.6,3.51,0.39,0.69,0.46,5.05,85,19,56,11,31,35,38,-0.2182009596044043
ALES.HEMSKY,10-11,EDM,EDM,F,17.5,2.8,2.38,-0.29,0.41,0.59,3.07,82,21,56,12,31,55,35,-0.4446927305897984
ALES.HEMSKY,11-12,EDM,EDM,F,17.3,2.1,2.23,0.01,0.28,0.47,3.0,82,17,45,13,32,35,27,-0.2949137096849092
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.5,2.2,0.53,0.25,0.02,0.26,1.06,79,13,37,9,22,41,25,-0.1448781669828569
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.1,1.9,1.26,0.13,0.09,0.41,1.9,80,14,36,10,25,53,32,-0.1875444868588503
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.16,0.1,0.13,0.48,1.87,80,12,31,10,24,27,34,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.37,0.07,0.0,0.41,1.84,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.6,0.9,0.33,0.21,-0.1,0.39,0.84,79,10,24,8,17,28,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.9600000000000001,0.29,-0.03,-0.3,0.92,79,17,36,8,18,145,23,-0.9160406047002366
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.06,0.15,0.02,-0.07,1.15,79,18,38,10,20,140,25,-0.7728360996306658
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.86,0.11,-0.13,-0.24,0.6,78,16,32,8,17,136,25,-0.4572575945810355
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.04000000000000001,0.09,-0.07,0.03,0.02,78,11,24,7,14,130,24,-0.3225695534967605
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.56,0.22,0.14,0.52,1.43,80,4,17,4,16,89,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.6,0.0,-0.04,0.5,-0.2,0.22,0.48,78,2,9,2,10,90,109,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.62,-0.24,-0.09,0.42,0.72,79,2,19,3,16,97,100,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.22,-0.01,-0.02,0.35,0.09,78,7,20,6,16,44,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.8,0.23,0.18,0.6,2.81,82,14,42,11,31,60,44,-0.1071296647872253
ALEX.BARABANOV,22-23,S.J,S.J,F,17.4,2.3,3.15,0.16,0.11,0.61,4.03,84,16,49,12,34,57,40,-0.1854627108298047
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.2,-0.29,0.0,0.56,1.46,80,14,37,11,28,47,33,-0.174366611970513
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.7,-0.09000000000000001,0.43,-0.12,0.65,0.88,79,12,28,7,17,60,32,-0.6053977890268519
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.1,1.1,-0.04000000000000001,-0.08,0.09,0.27,0.24,78,7,17,6,14,64,24,-0.7817652940190977
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.7,0.6,-0.06999999999999999,-0.15,-0.01,0.23,0.0,78,8,19,7,15,69,26,-0.5442983172494132
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.03,0.05,0.04,0.25,0.37,78,7,16,6,15,79,42,-0.9686167457501788
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.49,-0.13,-0.27,-0.15,-0.06,77,3,15,3,12,335,86,
ALEX.BIEGA,15-16,VAN,VAN,D,16.2,0.0,-0.14,0.08,0.04,0.18,0.17,78,3,11,3,12,225,83,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.23,-0.43,-0.17,-0.31,-1.14,75,1,10,2,10,208,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.21,0.27,-0.1,-0.48,-0.1,77,3,12,3,12,217,92,
ALEX.BIEGA,18-19,VAN,DET,D,16.2,0.0,0.69,0.13,0.01,-0.38,0.44,78,4,17,4,16,201,93,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.16,-0.03,0.08,-0.24,-0.35,77,1,12,2,11,188,90,
ALEX.BIEGA,20-21,DET,TOR,D,11.9,0.0,-0.3,-0.52,-0.03,-0.03,-0.87,76,1,8,1,9,151,58,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.34,0.21,0.07,-0.26,-0.32,77,5,11,4,10,115,40,0.639867633655504
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.08,-0.26,0.11,-0.08,-0.32,77,4,10,4,10,112,31,-1.132396702940963
ALEX.BOLDUC,12-13,ARI,ARI,F,8.3,0.0,-0.33,-0.21,-0.06,-0.02,-0.63,77,4,10,4,10,131,21,-1.550300328666172
ALEX.BUMP,25-26,PHI,,F,12.3,0.0,0.61,0.08,-0.04,0.39,1.04,79,13,27,9,19,89,30,-0.5064911905059988
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.58,-0.18,0.63,0.46,1.49,80,11,26,9,23,79,27,-4.30316885928285
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.62,0.19,0.63,0.36,2.8,82,14,37,11,29,120,26,-2.549664101039443
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.74,0.09,0.53,0.36,1.71,80,13,30,11,26,173,27,-1.960949436506468
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.3,0.17,0.34,0.32,1.12,79,11,25,9,21,135,32,-2.604245537087804
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.16,-0.39,0.11,0.38,-0.04,77,8,21,6,17,114,29,-4.508161790412326
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.15,0.04,-0.03,0.13,-0.01,77,8,20,5,16,97,23,-1.507785284478552
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.86,0.58,1.1,-0.4,2.14,81,12,28,9,23,84,43,-0.5955935401235319
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,2.28,0.51,1.12,-0.47,3.44,83,18,39,14,32,74,44,-0.4511028723546655
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.68,0.77,1.1,-0.75,3.79,83,23,48,15,35,94,46,-0.3765113936492253
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,0.9,2.94,0.52,0.78,-0.54,3.69,83,24,47,18,36,93,37,-0.3024146968744544
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,2.84,0.45,0.69,-0.39,3.59,83,25,51,18,36,93,35,-0.2922048211679948
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,2.8,0.6200000000000001,0.69,-0.38,3.73,83,24,47,17,34,93,30,-0.6077635908269925
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.42,0.59,0.58,-0.51,2.07,81,17,37,13,27,122,36,-0.61104049422671
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,0.99,0.68,0.45,-0.4,1.72,80,15,31,10,21,90,35,-0.4113219306515879
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.13,0.36,0.28,-0.22,0.28,78,10,22,7,14,87,33,-0.3315605455952122
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.36,0.14,0.17,0.0,0.67,79,12,25,9,20,74,35,-0.277779977712328
ALEX.BURROWS,17-18,OTT,,F,11.6,1.2,-0.05,-0.01000000000000001,-0.02,-0.04,-0.11,77,8,18,6,14,74,33,-0.60400942506732
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.17,0.5,0.24,0.42,2.32,82,6,21,5,18,93,111,
ALEX.CARRIER,21-22,NSH,NSH,D,20.4,0.9,1.59,1.33,0.43,0.1,3.44,84,8,30,6,22,95,125,-0.09870744441542569
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,1.0,0.78,0.22,-0.02,1.98,81,3,19,3,17,106,116,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.74,0.81,0.24,-0.02,1.79,81,4,21,3,17,76,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.34,1.0,0.29,0.05,1.67,81,3,21,3,18,78,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.89,0.59,0.22,0.12,1.82,81,4,21,4,19,46,159,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.7,-0.28,0.08,0.31,1.81,80,19,44,9,21,91,26,-0.3465751733605562
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.85,0.05,-0.06,-0.14,0.7,79,15,34,8,19,98,27,-0.5819420584892222
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.08,0.09,-0.17,-0.04,-0.04,77,10,23,7,17,106,28,-0.4284336288880954
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.04000000000000001,0.16,-0.21,-0.04,-0.04,77,10,22,8,18,85,26,-0.5451483247367404
ALEX.CHIASSON,17-18,WSH,EDM,F,11.8,0.7,0.07,0.06,-0.22,0.16,0.07,78,9,17,6,14,83,31,-0.9895580929212762
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.33,0.21,-0.03,0.26,1.76,80,17,36,11,23,94,34,-0.6639156129111098
ALEX.CHIASSON,19-20,EDM,EDM,F,13.6,2.0,1.03,0.24,-0.13,0.18,1.32,79,13,29,7,16,78,26,-0.2312363365946428
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,1.28,-0.04,-0.23,0.18,1.19,79,13,32,7,15,82,21,-0.1587983453698813
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.9,0.27,-0.08,0.3,1.39,80,14,29,7,16,84,23,-0.4416016621975109
ALEX.CHIASSON,22-23,DET,,F,11.3,2.1,0.14,-0.02,-0.08,0.22,0.25,78,9,21,5,11,71,28,-0.854160576247041
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.09,0.02,-0.05,0.32,0.39,78,9,21,7,18,91,28,-1.586905819485316
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,2.0,2.45,0.03,0.18,0.76,3.42,83,22,50,13,31,53,26,-0.5553110610509987
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.79,-0.06,0.17,0.92,4.82,85,32,66,19,41,43,28,-0.4305313491929283
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.27,-0.14,0.16,0.93,5.23,85,29,63,17,38,65,24,-0.3383963195939154
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,6.22,-0.3,0.46,1.04,7.41,89,38,80,21,46,93,32,-0.4380441178041266
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,5.0,-0.35,0.48,0.98,6.1,87,36,76,20,44,100,35,-0.5055058367146914
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.12,-0.47,0.43,0.88,4.96,85,32,70,18,38,109,33,-0.381559880285416
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.83,-0.26,0.37,0.82,5.75,86,30,70,17,42,73,34,-0.3562620369549732
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.77,0.0,0.41,0.74,5.92,86,31,70,17,39,47,37,-0.3533289422115717
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,5.97,0.25,0.28,0.76,7.26,88,37,79,19,44,42,37,-0.4355589084117866
ALEX.EDLER,07-08,VAN,VAN,D,22.0,3.0,1.7,0.8099999999999999,0.42,0.16,3.08,83,9,33,4,17,73,94,-0.648609278650413
ALEX.EDLER,08-09,VAN,VAN,D,22.0,3.1,1.8,0.35,0.38,0.12,2.65,82,9,37,5,19,102,98,-0.7642503511564602
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.18,0.96,0.31,0.18,3.62,84,10,41,5,20,92,113,-0.07010569761309461
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.0,0.8300000000000001,0.37,0.29,4.47,86,12,51,5,24,125,126,0.07858959896204533
ALEX.EDLER,11-12,VAN,VAN,D,23.7,3.2,2.79,0.93,0.36,0.46,4.54,86,11,49,5,24,134,138,0.1648902952647509
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.17,0.32,0.48,0.35,3.31,84,12,44,6,23,137,132,-0.5062334547313564
ALEX.EDLER,13-14,VAN,VAN,D,22.9,2.7,1.41,0.46,0.52,0.14,2.54,82,12,38,6,20,141,153,-0.4182849408448818
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.33,1.01,0.47,-0.08,2.73,83,9,34,4,17,113,141,0.01294997199629219
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.16,1.33,0.37,-0.2,2.68,82,9,33,4,17,126,144,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.12,0.79,0.29,-0.01,2.19,82,9,31,5,19,120,146,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.56,0.17,0.28,-0.2,1.81,81,8,34,5,19,162,175,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.66,1.08,0.29,-0.2,2.82,83,9,38,6,20,170,186,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.2,1.31,0.71,0.28,-0.37,1.94,81,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.64,0.78,0.17,-0.29,1.3,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.54,0.56,0.24,-0.29,2.06,81,4,28,4,22,107,137,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.76,0.24,0.02,-0.29,0.72,79,2,13,2,14,120,119,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.18,-0.09,0.73,0.05,0.86,79,10,20,8,17,111,38,-0.6473521422605517
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.12,-0.03,0.11,0.25,0.46,78,9,21,7,16,103,35,-0.6495372456244473
ALEX.FORMENTON,21-22,OTT,,F,15.5,1.0,1.7,-0.06,0.24,0.27,2.15,81,19,39,14,29,106,34,-0.3789695160152905
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.13,-0.19,0.08,0.36,0.39,78,8,19,7,16,85,26,-0.2432191659169049
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.88,-0.21,0.22,0.57,5.46,86,24,65,16,40,43,26,-0.3796052840527435
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.07,0.07,0.3,0.68,4.12,84,27,63,15,34,53,30,-0.3352189426520454
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.43,-0.18,0.13,0.62,3.0,82,21,51,13,33,61,19,-0.2929294018850953
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,1.57,0.18,0.0,0.54,2.29,81,17,37,12,27,74,23,-0.2379028695049917
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.67,0.07,0.11,0.15,3.0,82,16,42,13,32,50,39,-1.51043448338133
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.27,0.04,0.23,0.22,2.76,82,18,45,13,31,62,37,-0.7654514898294235
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.68,-0.12,0.28,0.22,4.06,84,21,52,15,37,87,40,-0.5847885896274243
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.89,-0.15,0.31,0.46,4.51,84,24,53,16,35,70,36,-0.6545305448917776
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.87,-0.79,0.14,0.44,3.65,83,23,54,16,36,60,38,-2.817265934310703
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.72,-0.89,0.0,0.48,2.32,81,22,52,13,31,47,35,-1.358154799769539
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.79,-0.76,0.01,0.3,1.33,79,20,46,11,25,70,34,-1.50686110433766
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.9,2.0,0.8,-0.42,-0.06,0.26,0.58,78,13,33,9,21,72,27,-0.3542653545395016
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.5800000000000001,0.11,-0.1,0.02,0.61,78,13,32,9,21,94,28,-0.71802612164072
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.7,0.9,0.59,-0.42,-0.16,-0.14,-0.14,77,12,26,10,23,95,31,0.1460649247225628
ALEX.GIROUX,08-09,WSH,WSH,F,10.3,0.0,0.05,-0.15,-0.06,-0.53,-0.69,76,9,20,8,16,148,22,-0.4806242834522255
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.2,3.3,1.19,0.58,0.41,0.35,2.53,82,7,31,3,14,65,85,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,20.9,3.2,1.69,0.41,0.49,0.52,3.1,83,8,36,3,16,69,104,
ALEX.GOLIGOSKI,10-11,DAL/PIT,DAL,D,21.6,3.6,2.18,0.41,0.41,0.49,3.5,84,9,38,4,18,75,104,
