Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.62,1.77,0.14,0.27,3.81,85,6,28,5,23,106,131,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.91,1.51,0.19,0.29,3.91,85,7,28,6,25,96,132,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.34,1.34,0.22,0.3,3.19,83,5,25,4,23,88,135,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.19,1.45,0.24,0.21,3.09,83,4,26,5,22,91,126,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.6,1.67,0.25,0.16,2.67,82,4,22,4,20,69,126,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.23,-0.07,-0.04,0.13,0.24,78,8,17,7,16,81,26,-1.238018149497994
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.07,0.08,-0.02,0.3,0.43,78,9,22,6,16,67,24,-0.7538857330558002
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.7,1.3,-0.17,-0.22,0.02,0.21,-0.16,77,6,16,5,12,41,27,-0.8738035031617287
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.54,-0.15,0.02,0.22,0.64,78,11,21,10,19,153,45,-0.5587151871399332
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.81,0.6799999999999999,0.05,0.37,1.92,81,4,19,4,16,72,91,
ADAM.WILSBY,25-26,NSH,,D,17.1,0.0,1.62,0.31,0.03,0.15,2.11,81,5,20,5,19,45,81,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.8,3.8,1.68,0.8,0.35,0.21,3.04,83,7,33,3,15,86,75,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.81,0.45,0.25,0.24,1.75,81,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.2,2.9,0.8699999999999999,1.02,0.15,0.21,2.25,82,6,26,3,13,113,75,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.1,0.47,0.99,0.05,0.02,1.54,80,4,21,3,15,127,82,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.18,0.47,0.01,-0.1,0.2,78,2,12,2,12,121,81,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.6,0.34,-0.08,-0.11,-0.45,77,1,8,2,9,99,57,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.11,-0.03,0.11,0.31,0.5,78,9,22,7,17,91,26,-1.417846982617748
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.3,1.12,-0.14,0.01,0.01,1.01,79,13,32,10,25,99,25,-4.372203747277915
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.21,-0.1,0.03,-0.01,1.14,79,14,33,11,27,94,26,-3.763199168131662
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.41,0.14,0.06,0.08,1.7,80,17,41,11,26,92,25,-2.865723023801384
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.2,2.7,1.68,0.27,0.11,0.23,2.28,81,19,45,11,24,76,32,-1.419509233406438
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.4,2.9,2.77,0.17,0.3,0.26,3.51,83,28,59,16,32,105,34,-0.5764665608253673
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.7,2.9,3.07,0.26,0.23,0.22,3.77,83,31,60,17,32,109,36,-0.533319000029593
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,3.77,0.31,0.46,0.15,4.68,85,32,67,18,35,114,37,-0.3203407377444391
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.09,0.46,0.37,0.23,5.16,85,32,68,18,39,102,37,-0.34670704504191
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.37,0.08,0.32,0.07,4.84,85,32,71,20,43,120,38,-0.8791442571978728
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.13,-0.07,-0.12,0.14,-0.17,77,5,14,5,14,141,33,-0.8163454860194203
AKITO.HIROSE,22-23,VAN,VAN,D,16.5,0.0,-0.19,-0.16,0.07,0.07,-0.21,77,3,14,2,10,76,75,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.46,-0.37,-0.12,0.45,0.42,78,9,26,7,21,109,37,-0.8643611576158527
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.06,-0.31,-0.17,0.15,-0.38,77,6,15,6,14,122,30,-1.961520701348416
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.09,-0.14,-0.18,-0.1,-0.34,77,6,14,5,12,97,21,-1.358658426685302
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.82,0.23,0.17,0.27,1.48,80,4,15,4,15,96,107,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.37,0.5,0.21,0.41,1.49,80,3,14,3,13,72,103,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.4,0.55,0.96,-0.11,0.18,1.57,80,4,19,2,12,103,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.8,1.4,0.18,1.1,0.0,0.36,1.64,81,6,19,2,10,89,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.7,0.9,0.78,0.61,0.0,0.26,1.65,81,6,24,4,14,99,94,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.2,1.6,0.52,1.11,-0.05,0.23,1.81,81,7,21,4,13,125,106,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.13,1.04,0.24,0.56,2.96,83,9,29,5,17,133,142,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.34,1.33,0.23,0.49,3.4,84,8,29,4,16,159,164,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.65,0.9900000000000001,0.19,0.54,3.37,84,8,33,5,19,139,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.7,1.46,0.49,0.11,0.43,2.49,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.1,0.77,-0.09,-0.01,0.58,1.25,80,5,23,4,17,112,161,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.71,-0.02,0.1,0.56,1.36,80,4,21,4,16,80,157,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.2,1.2,1.99,0.32,0.15,0.69,3.15,83,7,32,5,23,70,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.4,0.0,0.63,0.3,0.03,0.32,1.29,80,5,25,4,21,74,161,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,0.95,0.75,0.03,0.38,2.12,81,3,20,4,20,60,192,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.1,0.5,0.5199999999999999,0.19,-0.01,0.43,1.13,80,2,13,3,15,54,178,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.33,-0.49,-0.06,0.56,0.34,78,3,13,3,14,43,154,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.69,0.2,0.25,-0.07,1.06,79,4,18,3,15,111,89,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.07,-0.02,-0.02,-0.1,-0.07,77,1,12,2,12,57,102,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.5,2.06,0.35,0.17,0.75,3.33,82,16,44,11,30,39,38,-0.2347582794402361
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,18.0,2.5,2.23,0.33,0.13,0.8,3.49,83,17,45,13,33,39,41,-1.299805205740166
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.13,0.49,0.25,0.97,5.84,86,25,60,16,38,51,43,-0.4269235566966931
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.31,0.36,0.37,1.03,7.08,88,27,67,18,43,55,40,-1.462822349197691
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.3,0.61,0.53,1.19,8.62,90,32,82,19,48,44,55,2.288563637319769
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.5,0.35,0.67,1.27,8.79,91,30,85,18,47,39,57,4.091379157692175
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,5.92,-0.02,0.53,1.1,7.54,89,28,78,16,45,33,46,4.815305807522928
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.42,0.46,0.63,1.08,9.59,92,34,91,20,50,45,51,5.2325856820914
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.77,0.8400000000000001,0.32,0.81,9.74,92,36,93,19,49,55,53,6.540332018513189
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.76,0.77,0.26,0.9,8.69,91,34,92,18,45,60,54,6.056392304192619
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.08,1.13,0.17,0.79,8.18,90,29,85,16,42,95,52,6.257012455513695
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.130000000000001,1.55,0.22,0.85,7.75,89,25,81,13,40,97,57,5.773833464276104
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.29,-0.09,0.1,0.41,0.7,79,10,23,9,20,23,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.59,-0.27,-0.09,0.5,0.72,79,10,24,9,19,32,29,-1.210403068336416
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.6,4.35,0.12,0.92,0.55,5.93,86,22,64,14,36,44,33,-0.2759661017848378
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,3.88,0.3,0.9,0.62,5.7,86,23,64,15,35,29,35,-0.10393186803978
ALES.HEMSKY,09-10,EDM,EDM,F,17.6,3.5,3.68,0.37,0.7,0.68,5.43,86,19,57,12,31,34,37,-0.3251204740635765
ALES.HEMSKY,10-11,EDM,EDM,F,17.4,2.7,2.46,-0.36,0.4,0.55,3.05,82,21,56,12,31,55,35,-0.4364325871759726
ALES.HEMSKY,11-12,EDM,EDM,F,17.2,2.1,2.25,-0.01,0.27,0.48,2.99,82,17,45,13,33,35,27,-0.2920591964112026
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.5,2.2,0.56,0.19,0.03,0.38,1.16,79,13,35,9,22,39,24,-0.2376103913250525
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.2,1.9,1.28,0.19,0.11,0.4,1.98,80,14,36,10,25,52,31,-0.1750745205327168
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.16,0.09,0.13,0.49,1.86,80,11,31,10,24,28,34,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.4,0.04,0.0,0.41,1.85,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.6,1.0,0.32,0.15,-0.11,0.33,0.71,79,10,23,8,17,26,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.9400000000000001,0.28,-0.03,-0.3,0.9,79,17,36,8,18,144,22,-0.9160406047002366
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.05,0.13,0.02,-0.07,1.14,79,18,38,10,21,139,25,-0.7739145951771232
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.88,0.08,-0.13,-0.24,0.6,78,16,32,8,17,135,25,-0.4567704846760895
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.06,0.1,-0.06,0.07,0.05,78,11,25,7,15,131,24,-0.3186861205121508
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.57,0.22,0.12,0.46,1.39,80,4,17,4,16,89,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.6,0.0,-0.09,0.39,-0.19,0.24,0.36,78,2,9,2,10,90,110,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.63,-0.34,-0.12,0.4,0.56,79,2,19,3,16,98,100,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.26,-0.02,-0.04,0.3,-0.02,77,7,20,6,15,44,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.91,0.09,0.17,0.56,2.72,82,15,42,11,31,60,44,-0.1071296647872253
ALEX.BARABANOV,22-23,S.J,S.J,F,17.3,2.3,3.14,0.12,0.11,0.62,3.99,83,15,49,12,34,56,40,-0.1820294085095768
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.22,-0.34,-0.01,0.55,1.42,80,13,36,11,28,47,33,-0.1810139305589021
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.6,-0.06999999999999999,0.44,-0.15,0.55,0.76,79,12,28,7,17,60,32,-0.6091470195424639
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.1,1.1,-0.05,-0.14,0.07,0.24,0.12,78,7,17,5,13,65,24,-0.7791135327901499
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.7,0.6,-0.09000000000000001,-0.15,-0.02,0.19,-0.07,77,8,19,6,15,70,26,-0.5445356325481983
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.05,0.09,0.02,0.22,0.38,78,7,16,6,15,79,42,-0.9608499040156472
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.48,-0.13,-0.28,-0.09,-0.02,77,3,15,3,12,334,86,
ALEX.BIEGA,15-16,VAN,VAN,D,16.2,0.0,-0.14,0.19,0.05,0.17,0.27,78,3,11,3,12,225,83,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.22,-0.35,-0.16,-0.27,-1.01,76,1,10,2,9,207,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.27,0.32,-0.08,-0.44,0.06,78,3,12,3,12,217,92,
ALEX.BIEGA,18-19,VAN,DET,D,16.1,0.0,0.69,0.18,0.01,-0.4,0.49,78,4,17,4,16,200,93,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.2,0.01,0.07,-0.28,-0.39,77,1,12,2,11,188,89,
ALEX.BIEGA,20-21,DET,TOR,D,11.9,0.0,-0.36,-0.38,-0.03,-0.12,-0.89,76,1,7,1,9,152,61,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.34,0.16,0.07,-0.23,-0.33,77,5,11,4,10,115,40,0.5983505884329924
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.08,-0.31,0.12,-0.05,-0.32,77,4,10,4,10,112,31,-1.127544287648932
ALEX.BOLDUC,12-13,ARI,ARI,F,8.3,0.0,-0.33,-0.25,-0.06,0.02,-0.63,77,4,10,4,10,131,21,-1.531750094096775
ALEX.BUMP,25-26,PHI,,F,12.3,0.0,0.62,0.05,-0.06,0.34,0.94,79,13,27,9,19,89,30,-0.5178007690656874
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.5499999999999999,-0.18,0.63,0.46,1.46,80,11,26,9,23,79,29,-4.30316885928285
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.64,0.15,0.62,0.37,2.77,82,15,37,11,29,120,26,-2.554731131517824
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.74,0.09,0.52,0.36,1.71,80,13,31,11,26,173,27,-1.95600516306977
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.26,0.13,0.33,0.32,1.04,79,10,25,9,21,135,32,-2.578759470925578
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.11,-0.38,0.11,0.37,0.0,78,8,21,6,17,114,29,-4.465725237297067
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.15,0.0,-0.03,0.06,-0.12,77,8,19,5,16,98,23,-1.162309937289368
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.85,0.62,1.1,-0.39,2.19,81,12,28,9,23,84,43,-0.5955935401235319
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.6,2.28,0.51,1.11,-0.48,3.42,83,18,39,14,32,75,44,-0.4509153735985263
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.67,0.6900000000000001,1.1,-0.75,3.7,83,23,48,15,35,94,46,-0.3773877511854355
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,1.0,2.91,0.45,0.78,-0.55,3.59,83,24,46,18,36,93,37,-0.3028970609079237
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,2.79,0.4,0.7,-0.38,3.5,83,25,50,18,36,92,35,-0.2946271822248862
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,2.8,0.63,0.69,-0.38,3.73,83,24,47,17,34,92,30,-0.6045968550552152
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.44,0.57,0.56,-0.53,2.05,81,17,37,13,27,122,36,-0.6088136629694085
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,1.01,0.64,0.44,-0.44,1.65,80,15,31,10,21,89,35,-0.4129907055446059
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.1,0.34,0.27,-0.25,0.25,78,10,22,7,14,87,32,-0.3325690007219988
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.38,0.12,0.17,0.0,0.68,79,12,25,9,20,74,35,-0.2796231327215499
ALEX.BURROWS,17-18,OTT,,F,11.6,1.3,-0.06,-0.01000000000000001,-0.02,-0.05,-0.14,77,8,18,6,14,74,33,-0.6048305870614512
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.16,0.6,0.2,0.33,2.28,82,6,22,5,18,93,111,
ALEX.CARRIER,21-22,NSH,NSH,D,20.4,0.9,1.89,1.23,0.43,0.09,3.64,84,8,30,6,22,95,126,-0.09870744441542569
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,1.0,0.85,0.22,-0.03,2.04,81,3,19,3,17,106,115,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.73,0.85,0.25,-0.04,1.78,81,4,21,3,17,77,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.36,1.05,0.29,0.02,1.72,81,3,20,3,18,79,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.95,0.72,0.22,0.11,2.01,81,4,21,4,19,46,159,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.62,-0.3,0.08,0.31,1.71,80,19,44,9,21,91,27,-0.3465751733605562
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.87,0.03,-0.06,-0.14,0.7,79,14,34,8,20,99,27,-0.5807901602055318
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.09999999999999999,0.09,-0.17,-0.04,-0.02,77,10,23,7,17,106,28,-0.4281778354959374
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.09,0.15,-0.2,-0.03,0.0,78,10,22,8,18,85,26,-0.5481796845922563
ALEX.CHIASSON,17-18,WSH,EDM,F,11.9,0.7,0.11,0.03,-0.22,0.15,0.07,78,9,17,6,14,83,31,-0.9869038159496156
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.3,0.18,-0.03,0.29,1.75,80,17,36,11,23,94,34,-0.6702342697738669
ALEX.CHIASSON,19-20,EDM,EDM,F,13.5,2.0,1.06,0.22,-0.14,0.16,1.31,79,13,29,7,16,78,26,-0.2481435517223532
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,1.3,-0.02,-0.22,0.3,1.37,80,13,34,7,15,83,21,-0.2939883736073481
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.88,0.24,-0.07,0.31,1.36,80,14,29,7,16,84,23,-0.4404262387851447
ALEX.CHIASSON,22-23,DET,,F,11.3,2.1,0.23,-0.04,-0.1,0.19,0.28,78,9,21,4,10,71,28,-0.8566240020916114
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.11,0.03,-0.07,0.27,0.34,78,9,21,8,19,91,28,-1.565921606398789
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,1.9,2.45,0.03,0.18,0.75,3.42,83,22,50,13,31,54,27,-0.5553110610509987
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.82,-0.09,0.16,0.93,4.83,85,32,66,19,40,43,28,-0.4304346843334082
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.13,-0.11,0.17,0.96,5.14,85,29,63,17,38,66,23,-0.3401956386200833
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,6.09,-0.27,0.46,1.07,7.33,88,38,81,21,46,94,32,-0.4382287227946842
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,4.93,-0.31,0.47,0.98,6.07,87,36,77,20,44,100,35,-0.5065056582692842
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.08,-0.47,0.43,0.87,4.91,85,32,70,18,38,109,33,-0.3815525035065153
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.83,-0.28,0.37,0.83,5.75,86,30,70,17,42,73,34,-0.3556572650193608
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.76,-0.01,0.42,0.76,5.93,86,31,70,17,39,48,37,-0.3518057733329008
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,6.0,0.25,0.29,0.78,7.31,88,37,79,19,44,42,37,-0.4353577045557171
ALEX.EDLER,07-08,VAN,VAN,D,22.0,2.9,1.71,0.79,0.42,0.14,3.07,83,9,33,4,17,74,95,-0.648609278650413
ALEX.EDLER,08-09,VAN,VAN,D,22.0,3.1,1.8,0.41,0.38,0.11,2.71,83,9,37,5,19,103,98,-0.7727127102274043
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.16,1.02,0.33,0.2,3.72,84,10,41,5,20,92,113,-0.07074263820400274
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.03,0.9,0.37,0.3,4.61,86,12,50,5,24,125,126,0.06443585091259979
ALEX.EDLER,11-12,VAN,VAN,D,23.8,3.2,2.75,1.03,0.36,0.44,4.57,86,11,49,5,24,134,138,0.1421915376271849
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.19,0.41,0.47,0.32,3.38,84,12,44,6,23,137,132,-0.5010832103560005
ALEX.EDLER,13-14,VAN,VAN,D,23.0,2.7,1.37,0.56,0.51,0.11,2.56,82,12,38,6,20,141,154,-0.4089339965232974
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.31,1.1,0.46,-0.13,2.73,83,9,34,4,17,113,141,0.00755865938664128
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.18,1.38,0.36,-0.23,2.7,82,9,33,4,17,127,144,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.16,0.84,0.28,-0.05,2.22,82,9,31,5,19,120,145,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.57,0.31,0.27,-0.25,1.9,81,8,34,5,19,162,174,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.66,1.15,0.29,-0.24,2.87,83,9,38,6,20,170,185,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.3,1.22,0.78,0.27,-0.43,1.84,81,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.62,0.8400000000000001,0.15,-0.35,1.24,80,4,24,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.57,0.64,0.23,-0.36,2.08,81,4,28,4,22,107,136,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.71,0.24,0.0,-0.36,0.6,79,2,13,2,14,120,118,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.2,-0.17,0.73,0.05,0.8,79,10,20,9,18,111,38,-0.6486962679176957
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.12,-0.08,0.09,0.21,0.34,78,9,21,7,15,103,35,-0.6531812632930385
ALEX.FORMENTON,21-22,OTT,,F,15.5,1.0,1.9,-0.26,0.23,0.24,2.11,81,20,39,14,29,106,34,-0.3707112517358726
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.13,-0.2,0.08,0.35,0.36,78,8,19,7,16,85,26,-0.2489758920791011
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.93,-0.23,0.21,0.56,5.49,86,24,65,16,40,43,26,-0.3796052840527435
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.07,0.06999999999999999,0.3,0.69,4.13,84,27,63,15,34,54,30,-0.333839454758057
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.43,-0.23,0.13,0.63,2.96,82,21,51,13,33,61,19,-0.2923265285192159
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,1.62,0.13,0.0,0.53,2.29,81,17,36,12,27,73,23,-0.2422931508265185
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.71,0.07,0.12,0.15,3.04,82,16,42,13,32,51,40,-1.51043448338133
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.26,0.02,0.22,0.22,2.73,82,18,45,13,31,63,37,-0.7636388678301275
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.54,-0.1,0.28,0.24,3.96,83,21,53,15,37,87,40,-0.5883505665504608
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.82,-0.16,0.32,0.47,4.45,84,24,54,16,35,71,36,-0.6471854489411298
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.89,-0.78,0.14,0.45,3.69,83,23,55,16,36,61,38,-2.779715026170347
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.65,-0.85,0.01,0.48,2.3,81,22,52,13,31,47,35,-1.349423272808865
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.78,-0.74,0.0,0.29,1.33,79,20,46,11,25,70,34,-1.503172373540613
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.9,2.0,0.77,-0.43,-0.07,0.24,0.53,78,13,33,9,21,72,27,-0.3510389021819488
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.55,0.06,-0.11,-0.04,0.46,78,13,33,9,21,95,28,-0.7132410234592731
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.7,0.9,0.5499999999999999,-0.73,-0.16,-0.13,-0.47,77,12,27,9,23,95,32,0.1661878968725013
ALEX.GIROUX,08-09,WSH,WSH,F,10.3,0.0,0.06,-0.1,-0.06,-0.48,-0.6,77,9,20,8,17,148,22,-0.4926335433235592
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.2,3.2,1.18,0.63,0.41,0.33,2.57,82,7,31,3,14,65,85,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,21.0,3.2,1.72,0.41,0.49,0.51,3.13,83,8,36,3,16,69,103,
ALEX.GOLIGOSKI,10-11,DAL/PIT,DAL,D,21.6,3.6,2.2,0.45,0.41,0.49,3.54,84,9,38,4,18,75,104,
