Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.58,1.66,0.16,0.4,3.8,85,6,26,6,23,110,126,
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.55,1.82,0.14,0.3,3.81,85,6,28,5,23,106,131,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.85,1.6,0.19,0.33,3.97,85,7,28,6,25,96,132,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.33,1.39,0.21,0.33,3.27,84,5,25,4,23,87,135,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.19,1.51,0.24,0.24,3.19,83,4,26,5,22,90,126,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.54,1.72,0.25,0.18,2.7,82,4,22,4,20,69,126,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.7,0.0,0.24,-0.15,0.0,0.18,0.27,78,8,18,7,16,81,26,-1.251585691870069
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.8,1.3,0.07999999999999999,0.14,0.01,0.41,0.64,78,9,23,6,16,67,24,-0.7631373714613139
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.9,1.3,-0.17,-0.26,0.05,0.28,-0.09,77,6,16,5,12,41,27,-0.8843614516119496
ADAM.SYKORA,25-26,NYR,,F,11.6,0.0,0.55,-0.25,0.06,0.27,0.63,78,11,21,10,19,155,45,-0.5587109551495508
ADAM.WILSBY,24-25,NSH,NSH,D,16.7,0.0,0.83,0.83,0.13,0.5,2.3,82,4,19,4,16,72,91,
ADAM.WILSBY,25-26,NSH,,D,17.1,0.0,1.59,0.4,0.02,0.17,2.18,82,5,20,5,19,45,82,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.9,3.8,1.71,0.84,0.34,0.18,3.07,83,7,33,3,15,86,74,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.62,0.49,0.24,0.27,1.63,81,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.2,2.9,0.8899999999999999,1.11,0.14,0.25,2.4,82,6,26,3,13,114,75,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.1,0.53,1.07,0.05,0.05,1.69,81,4,20,3,15,127,82,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.15,0.5399999999999999,0.01,-0.07,0.34,78,2,11,2,11,122,81,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.56,0.42,-0.09,-0.1,-0.32,77,1,7,1,9,99,56,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.12,-0.11,0.12,0.36,0.5,78,9,22,7,17,91,26,-1.443039385988691
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.3,1.08,-0.16,0.01,0.01,0.95,79,13,31,10,25,99,24,-4.272187492441187
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.23,-0.12,0.03,-0.01,1.12,79,14,33,11,27,94,26,-3.770811975923942
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.5,0.13,0.05,0.08,1.77,80,17,41,11,26,92,25,-2.871502581801501
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.2,2.7,1.67,0.26,0.11,0.24,2.26,81,19,45,11,24,76,32,-1.419467409301375
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.4,2.9,2.82,0.16,0.3,0.27,3.54,83,28,59,15,31,105,34,-0.5748051115355585
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.7,2.9,3.01,0.24,0.23,0.22,3.69,83,31,60,17,32,109,36,-0.5323196275394873
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,3.74,0.29,0.46,0.16,4.66,84,32,67,18,35,114,37,-0.3138885050917439
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.06,0.43,0.36,0.23,5.07,85,32,68,18,39,102,37,-0.3420896605987614
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.220000000000001,0.06,0.32,0.08,4.69,85,32,72,20,43,119,38,-0.8834344357548699
AKIL.THOMAS,24-25,L.A,,F,10.3,0.0,-0.13,-0.09,-0.09,0.18,-0.13,77,5,14,6,14,143,33,-0.8218566309721842
AKITO.HIROSE,22-23,VAN,VAN,D,16.4,0.0,-0.2,-0.14,0.14,0.13,-0.06,77,3,13,2,10,75,75,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.48,-0.39,-0.12,0.48,0.45,78,9,26,7,21,110,38,-0.8643611576158527
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.08,-0.3,-0.15,0.19,-0.34,77,6,14,6,14,122,30,-2.005265522453464
ALAN.QUINE,18-19,CGY,CGY,F,9.7,0.0,0.08,-0.17,-0.17,-0.12,-0.38,77,6,13,5,12,97,21,-1.378875879775483
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.8,0.26,0.17,0.29,1.52,80,4,15,4,15,95,107,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.35,0.56,0.21,0.44,1.56,80,3,14,3,13,72,103,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.4,0.54,1.04,-0.11,0.18,1.64,81,4,19,2,12,102,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.9,1.4,0.2,1.16,0.01,0.39,1.76,81,6,19,2,10,89,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.7,0.9,0.76,0.7,0.0,0.29,1.75,81,6,22,4,13,97,94,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.2,1.6,0.52,1.18,-0.06,0.25,1.89,81,7,21,4,13,124,107,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.19,1.11,0.24,0.6,3.13,83,9,29,5,17,132,142,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.35,1.38,0.23,0.53,3.49,84,8,29,4,17,159,164,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.59,0.9999999999999999,0.18,0.57,3.34,84,8,34,5,19,139,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.7,1.42,0.55,0.11,0.48,2.55,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.1,0.73,-0.05,-0.01,0.61,1.28,80,5,23,4,17,112,161,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.6900000000000001,0.03,0.11,0.61,1.43,80,4,21,4,16,80,158,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.2,1.2,1.97,0.36,0.14,0.72,3.2,83,7,32,5,23,69,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.3,0.0,0.62,0.17,0.03,0.34,1.16,80,5,26,3,20,72,161,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,0.97,0.76,0.01,0.4,2.15,81,3,20,4,20,60,193,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.1,0.5,0.51,0.21,-0.02,0.45,1.15,80,2,13,3,15,55,178,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.3,-0.43,-0.06,0.58,0.4,78,3,13,3,13,43,155,
ALEC.REGULA,21-22,CHI,CHI,D,17.2,0.0,0.71,0.29,0.31,0.02,1.33,80,4,18,4,15,111,89,
ALEC.REGULA,25-26,EDM,,D,14.5,0.0,0.09,0.02,0.02,-0.06,0.06,78,1,12,2,12,57,103,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.5,2.03,0.32,0.17,0.8,3.31,82,16,44,11,30,37,36,-0.2347582794402361
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,18.0,2.5,2.36,0.32,0.14,0.81,3.63,83,17,44,13,33,37,40,-1.305810298498937
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.31,0.46,0.25,0.97,6.0,86,25,59,16,38,51,43,-0.4333696941479369
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.390000000000001,0.33,0.37,1.04,7.13,88,27,66,18,42,55,40,-1.490695523098221
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.46,0.5900000000000001,0.53,1.19,8.76,91,32,82,19,48,43,55,2.309069586094131
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.54,0.3,0.66,1.27,8.78,91,30,85,18,47,39,57,4.124446416021517
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,6.06,-0.05,0.53,1.11,7.65,89,28,78,16,45,33,46,4.815848185174758
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.67,0.43,0.62,1.1,9.81,92,34,91,20,49,45,51,5.231771759607707
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.949999999999999,0.8400000000000001,0.32,0.81,9.91,92,36,93,19,49,55,53,6.570436896123108
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.88,0.75,0.26,0.91,8.79,91,34,93,18,45,59,54,6.07966969792153
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.19,1.11,0.18,0.8,8.28,90,29,85,16,42,95,51,6.276631587040937
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.11,1.54,0.22,0.86,7.73,89,25,81,13,40,97,57,5.789558025149484
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.29,-0.15,0.16,0.5,0.79,79,10,24,9,20,22,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.9,0.0,0.61,-0.32,-0.05,0.55,0.79,79,10,25,9,20,32,29,-1.226923661592738
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.6,4.35,0.11,0.92,0.6,5.98,86,22,64,14,36,44,33,-0.2759661017848378
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,3.98,0.27,0.91,0.63,5.79,86,23,64,15,35,28,35,-0.09898060698032492
ALES.HEMSKY,09-10,EDM,EDM,F,17.6,3.5,3.61,0.35,0.71,0.64,5.31,85,19,56,12,31,35,37,-0.2808719883548462
ALES.HEMSKY,10-11,EDM,EDM,F,17.4,2.8,2.5,-0.38,0.41,0.56,3.08,82,21,56,11,30,55,35,-0.4446927305897984
ALES.HEMSKY,11-12,EDM,EDM,F,17.2,2.1,2.21,-0.02,0.27,0.48,2.94,82,17,45,13,33,35,27,-0.289838748349542
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.5,2.2,0.52,0.12,0.02,0.35,1.0,79,13,37,8,21,36,24,-0.198591197750488
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.2,1.9,1.3,0.15,0.1,0.41,1.97,80,14,36,10,25,53,31,-0.1875444868588503
ALES.HEMSKY,14-15,DAL,DAL,F,13.8,1.8,1.09,0.07,0.13,0.48,1.77,80,11,31,10,24,27,34,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.36,0.02,0.0,0.41,1.8,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.6,1.0,0.33,0.19,-0.11,0.37,0.77,79,10,24,8,17,26,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.9700000000000001,0.3,-0.03,-0.32,0.92,79,17,36,8,18,146,23,-0.9160406047002366
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,14.9,2.4,1.01,0.12,0.02,-0.07,1.07,79,18,38,10,21,139,25,-0.7748532959456605
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.87,0.07,-0.12,-0.22,0.59,78,16,32,8,17,136,25,-0.4573163259952251
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.04999999999999999,0.14,-0.06,0.07,0.1,78,11,24,7,15,132,24,-0.3206281241124161
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.57,0.36,0.16,0.56,1.65,81,4,17,4,16,88,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.6,0.0,-0.09,0.48,-0.2,0.26,0.46,78,2,9,2,10,90,112,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.62,-0.46,-0.05,0.45,0.56,79,2,19,3,16,97,100,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.23,0.04,0.01,0.38,0.2,78,7,21,6,16,44,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.89,0.05,0.17,0.57,2.67,82,15,42,11,31,60,44,-0.1071296647872253
ALEX.BARABANOV,22-23,S.J,S.J,F,17.3,2.3,3.07,0.1,0.11,0.61,3.9,83,16,49,12,34,56,40,-0.1793617233239084
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.22,-0.37,-0.01,0.56,1.4,80,13,37,11,28,47,33,-0.1735983671117122
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.7,-0.06999999999999999,0.71,-0.07,0.72,1.29,79,12,28,7,17,59,32,-0.6037069955198859
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.0,1.1,-0.03,-0.1,0.11,0.29,0.27,78,7,17,5,13,64,24,-0.7829750007351028
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.6,0.6,-0.06999999999999999,-0.08,0.0,0.26,0.12,78,8,19,6,15,69,26,-0.544150145462778
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.05,0.32,0.07,0.27,0.7,79,7,16,6,15,78,42,-0.9721039736412904
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.48,-0.12,-0.26,-0.17,-0.08,77,3,14,3,12,335,86,
ALEX.BIEGA,15-16,VAN,VAN,D,16.2,0.0,-0.12,0.21,0.05,0.2,0.33,78,3,11,3,12,225,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.21,-0.47,-0.18,-0.34,-1.2,75,1,9,2,10,208,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.25,0.37,-0.09,-0.43,0.1,78,3,12,3,12,217,93,
ALEX.BIEGA,18-19,VAN,DET,D,16.1,0.0,0.69,0.26,0.0,-0.37,0.58,79,4,17,4,16,200,93,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.17,0.08,0.06,-0.27,-0.29,77,1,12,2,11,188,90,
ALEX.BIEGA,20-21,DET,TOR,D,11.9,0.0,-0.37,-0.41,-0.03,-0.09,-0.91,76,1,8,1,8,152,62,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.2,0.0,-0.33,0.13,0.06,-0.28,-0.42,77,5,11,4,10,116,41,0.6585274685326413
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.08,-0.49,0.1,-0.1,-0.57,77,4,10,4,10,113,31,-1.134740037723669
ALEX.BOLDUC,12-13,ARI,ARI,F,8.4,0.0,-0.33,-0.28,-0.07,-0.04,-0.73,76,4,10,4,10,132,21,-1.558789055358709
ALEX.BUMP,25-26,PHI,,F,12.4,0.0,0.65,0.08,0.0,0.43,1.15,79,13,26,9,19,89,30,-0.50141262465397
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.5599999999999999,-0.2,0.63,0.44,1.43,80,11,26,9,23,79,27,-4.30316885928285
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.66,0.13,0.63,0.37,2.77,82,14,37,11,29,120,26,-2.557882356332099
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.76,0.07,0.52,0.36,1.69,80,13,30,11,26,173,27,-1.961480854165737
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.3,0.12,0.34,0.32,1.08,79,11,25,9,21,135,32,-2.6072143053026
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.16,-0.4,0.11,0.36,-0.09,77,8,21,6,17,114,28,-4.51309442993412
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.14,0.03,-0.03,0.08,-0.06,77,8,20,6,16,101,23,-1.303363678524639
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.85,0.61,1.1,-0.4,2.17,81,12,28,9,23,84,43,-0.5955935401235319
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,2.3,0.42,1.12,-0.48,3.36,83,18,39,14,32,74,44,-0.4508155059368174
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.68,0.69,1.09,-0.75,3.72,83,23,48,15,35,94,46,-0.3764116810069018
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,1.0,2.96,0.43,0.76,-0.56,3.59,83,24,47,18,36,93,37,-0.3023626097904518
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,2.9,0.38,0.69,-0.38,3.6,83,25,50,18,36,93,35,-0.2919255732901027
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,2.89,0.63,0.69,-0.37,3.84,83,24,47,17,34,92,30,-0.6081340726097617
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.44,0.58,0.55,-0.53,2.04,81,17,37,13,27,122,36,-0.6113010078454807
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,1.01,0.64,0.43,-0.46,1.62,80,15,31,10,21,89,35,-0.4111292299428835
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.11,0.32,0.28,-0.26,0.22,78,10,22,7,14,87,33,-0.3314462353242794
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.38,0.12,0.17,0.0,0.69,79,12,25,9,20,74,35,-0.277568556178601
ALEX.BURROWS,17-18,OTT,,F,11.6,1.3,-0.03,0.01000000000000001,-0.01,-0.05,-0.09,77,8,18,6,14,74,33,-0.6039163798748907
ALEX.CARRIER,20-21,NSH,NSH,D,17.9,0.0,1.17,0.71,0.29,0.49,2.67,82,6,22,5,18,93,111,
ALEX.CARRIER,21-22,NSH,NSH,D,20.3,0.9,1.78,1.28,0.42,0.12,3.6,84,8,30,6,22,95,126,-0.09870744441542569
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,0.97,0.9,0.22,0.01,2.11,81,3,19,3,17,106,116,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.76,0.91,0.25,-0.01,1.9,81,4,21,3,17,76,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.33,1.12,0.29,0.05,1.8,81,3,20,3,18,78,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.87,0.77,0.22,0.14,2.0,81,4,21,4,19,46,159,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.67,-0.34,0.08,0.32,1.73,80,19,44,9,22,91,26,-0.3465751733605562
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.8200000000000001,0.01,-0.06,-0.14,0.63,78,15,34,8,20,99,27,-0.5799394421688081
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.07,0.06999999999999999,-0.17,-0.03,-0.06,77,10,23,7,17,106,28,-0.4284696541643549
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.05,0.14,-0.2,-0.03,-0.04,77,10,22,8,18,85,26,-0.5447968447784439
ALEX.CHIASSON,17-18,WSH,EDM,F,11.9,0.7,0.07,0.03,-0.22,0.16,0.03,78,9,17,6,14,83,31,-0.9898685463182576
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.36,0.17,-0.02,0.31,1.81,80,17,36,11,23,94,34,-0.6631754247504816
ALEX.CHIASSON,19-20,EDM,EDM,F,13.5,2.0,0.89,0.21,-0.14,0.15,1.12,79,13,29,7,16,78,26,-0.2292547812833138
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,1.32,0.01,-0.23,0.28,1.39,80,13,32,7,15,84,21,-0.2378574261478661
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.87,0.24,-0.08,0.31,1.32,79,13,29,7,16,84,23,-0.4416016621975109
ALEX.CHIASSON,22-23,DET,,F,11.4,2.1,0.22,-0.02,-0.04,0.24,0.4,78,9,21,4,11,71,28,-0.8530974419873502
ALEX.CHMELEVSKI,21-22,S.J,,F,12.3,0.0,0.1,0.13,-0.02,0.36,0.57,78,9,20,8,18,90,28,-1.59646581845844
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,1.9,2.45,0.01,0.18,0.77,3.42,83,22,50,13,31,53,25,-0.5553110610509987
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.78,-0.11,0.17,0.93,4.78,85,32,66,19,40,43,28,-0.430424713781787
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.29,-0.13,0.17,0.97,5.3,85,29,63,17,38,65,23,-0.3381891393365021
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,6.21,-0.31,0.46,1.09,7.45,89,38,80,21,46,94,32,-0.4380258518677125
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,5.0,-0.33,0.47,0.99,6.12,87,36,76,20,44,100,34,-0.505392801015395
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.109999999999999,-0.49,0.43,0.88,4.93,85,32,70,18,38,109,33,-0.3815641799375268
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.84,-0.31,0.37,0.84,5.74,86,30,70,17,42,73,34,-0.3563363728282812
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.73,-0.04,0.42,0.77,5.88,86,31,70,17,39,48,37,-0.3535110028972974
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,5.94,0.22,0.28,0.79,7.23,88,37,79,19,44,42,37,-0.4355861291339583
ALEX.EDLER,07-08,VAN,VAN,D,22.0,2.9,1.67,0.8500000000000001,0.42,0.15,3.1,83,9,33,4,17,73,94,-0.648609278650413
ALEX.EDLER,08-09,VAN,VAN,D,22.1,3.1,1.79,0.46,0.39,0.16,2.81,83,10,37,5,19,103,98,-0.7795883776924722
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.2,1.06,0.32,0.24,3.82,85,10,41,5,20,92,113,-0.07002752968351927
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.03,0.95,0.37,0.35,4.68,86,12,51,5,24,125,126,0.08024912904861287
ALEX.EDLER,11-12,VAN,VAN,D,23.8,3.2,2.8,1.07,0.34,0.47,4.69,86,11,49,5,24,134,138,0.1675391488036605
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.16,0.47,0.47,0.35,3.44,84,12,44,6,23,137,132,-0.5068498564515094
ALEX.EDLER,13-14,VAN,VAN,D,23.0,2.7,1.44,0.6,0.51,0.14,2.69,82,12,38,6,20,141,153,-0.4193903922009377
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.34,1.11,0.45,-0.12,2.79,83,9,34,4,17,113,141,0.01358421828444786
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.18,1.43,0.36,-0.19,2.77,83,9,33,4,17,126,144,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.11,0.9,0.27,-0.04,2.23,82,9,31,5,19,120,146,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.56,0.37,0.27,-0.22,1.98,81,8,34,5,19,162,175,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.64,1.19,0.28,-0.21,2.91,83,9,38,6,20,170,186,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.3,1.23,0.8400000000000001,0.26,-0.42,1.92,81,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.62,0.88,0.15,-0.33,1.33,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.56,0.71,0.23,-0.34,2.16,81,4,28,4,21,107,137,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.77,0.31,0.0,-0.36,0.73,79,2,13,2,14,120,119,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.2,-0.13,0.72,0.05,0.84,79,10,20,9,18,111,38,-0.6467462426800025
ALEX.FORMENTON,20-21,OTT,OTT,F,12.2,0.0,0.14,-0.13,0.13,0.29,0.43,78,9,21,7,16,103,35,-0.6479030678687601
ALEX.FORMENTON,21-22,OTT,,F,15.5,1.0,1.95,-0.26,0.23,0.25,2.17,81,19,39,14,30,106,33,-0.3789695160152905
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.14,-0.15,0.08,0.37,0.44,78,8,19,7,16,84,26,-0.240559362842867
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.9,-0.26,0.22,0.64,5.51,86,24,65,16,40,43,26,-0.3796052840527435
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.01,0.03,0.31,0.69,4.04,84,27,64,15,34,53,30,-0.3328147113211239
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.46,-0.29,0.13,0.64,2.94,82,21,51,13,33,61,19,-0.2930074226145563
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,1.52,0.11,0.0,0.53,2.15,81,17,37,12,27,73,23,-0.2373923835243684
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.7,0.05,0.12,0.14,3.0,82,16,42,13,31,50,39,-1.51043448338133
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.28,0.0,0.23,0.23,2.75,82,18,45,13,31,63,37,-0.7615834725603083
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.87,-0.15,0.28,0.24,4.24,84,21,52,15,37,87,40,-0.5843709469669912
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.92,-0.2,0.31,0.47,4.5,84,24,53,16,35,71,36,-0.6553793179844078
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.87,-0.83,0.14,0.45,3.63,83,23,55,16,36,60,38,-2.821634186376003
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.75,-0.89,0.01,0.49,2.35,81,22,52,13,31,47,35,-1.359168049412725
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.79,-0.78,0.01,0.3,1.32,79,20,46,11,25,70,34,-1.507274294274039
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.9,1.9,0.79,-0.45,-0.07,0.24,0.52,78,13,33,9,21,72,27,-0.3546296177641871
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.5700000000000001,0.12,-0.1,-0.03,0.56,78,13,33,9,21,97,28,-0.7163695843529552
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.7,0.9,0.5599999999999999,-0.74,-0.16,-0.13,-0.47,77,12,27,9,23,95,33,0.1460649247225628
ALEX.GIROUX,08-09,WSH,WSH,F,10.1,0.0,0.03,-0.11,-0.07,-0.55,-0.69,76,9,19,8,16,146,22,-0.4752291853963689
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.3,3.2,1.16,0.69,0.41,0.38,2.65,82,7,31,3,14,64,85,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,21.0,3.2,1.58,0.5,0.49,0.55,3.13,83,8,36,3,16,69,103,
