Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.55,1.57,0.17,0.38,3.67,84,6,25,6,23,110,126,
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.61,1.75,0.14,0.26,3.76,84,6,28,5,23,106,131,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.9,1.53,0.18,0.29,3.91,85,7,28,6,25,96,132,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.34,1.34,0.22,0.31,3.21,83,5,25,4,23,87,136,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.19,1.43,0.24,0.2,3.06,83,4,26,4,22,90,126,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.59,1.68,0.25,0.15,2.66,82,4,22,4,20,69,126,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.23,-0.12,-0.03,0.14,0.22,78,8,18,7,16,81,26,-1.22692225531903
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.07999999999999999,0.13,-0.02,0.31,0.5,78,9,22,6,16,67,24,-0.7462235671401727
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.7,1.3,-0.17,-0.22,0.02,0.23,-0.14,77,6,16,5,12,41,27,-0.865095382861252
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.55,-0.17,0.03,0.24,0.65,78,11,21,10,19,153,45,-0.5587044274140074
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.81,0.69,0.07,0.39,1.96,81,4,19,4,16,73,90,
ADAM.WILSBY,25-26,NSH,,D,17.1,0.0,1.49,0.68,0.02,0.12,2.32,82,5,20,5,20,44,82,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.9,3.8,1.68,0.79,0.35,0.22,3.04,83,7,33,3,15,86,74,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.85,0.4400000000000001,0.21,0.22,1.72,81,7,29,3,12,76,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.2,2.9,0.86,1.01,0.15,0.23,2.25,82,6,25,3,13,114,75,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.1,0.46,0.96,0.05,0.02,1.49,80,4,20,3,15,127,82,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.2,0.45,0.01,-0.1,0.16,78,2,11,2,12,122,81,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.63,0.27,-0.08,-0.12,-0.55,76,1,7,2,9,99,57,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.15,-0.08,0.11,0.31,0.49,78,9,22,7,17,91,26,-1.397214184720285
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.3,1.15,-0.22,0.02,0.03,0.97,79,13,31,10,25,99,25,-4.231412968978169
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.22,-0.09,0.05,0.0,1.17,79,14,33,11,27,95,26,-3.767153923496782
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.43,0.14,0.07,0.1,1.75,80,17,41,11,26,92,25,-2.871970359645448
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.2,2.7,1.68,0.29,0.11,0.24,2.31,81,19,45,11,24,76,32,-1.419445613341035
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.4,2.9,2.76,0.19,0.29,0.26,3.51,83,28,58,16,31,105,34,-0.5746484568955219
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.7,2.9,3.05,0.29,0.23,0.23,3.8,83,31,60,17,32,109,36,-0.5322296751305312
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,3.72,0.31,0.45,0.15,4.64,84,32,67,18,35,114,36,-0.3133001413438623
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.06,0.46,0.38,0.24,5.14,85,32,68,18,39,102,37,-0.341667286928429
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.34,0.07,0.31,0.07,4.8,85,32,71,20,43,119,38,-0.8838257828033587
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.17,-0.08,-0.11,0.15,-0.21,77,5,14,5,14,141,33,-0.8118378670393276
AKITO.HIROSE,22-23,VAN,VAN,D,16.5,0.0,-0.21,-0.11,0.08,0.09,-0.15,77,3,13,2,10,77,75,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.51,-0.37,-0.12,0.45,0.46,78,9,26,7,21,110,38,-0.8643611576158527
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.1,-0.27,-0.17,0.15,-0.38,77,6,14,6,14,122,30,-1.92572797835068
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.07,-0.16,-0.18,-0.1,-0.38,77,6,13,5,12,97,21,-1.342158199118637
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.78,0.25,0.17,0.27,1.47,80,4,15,4,15,95,107,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.33,0.53,0.22,0.42,1.5,80,3,14,3,13,72,104,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.7,1.4,0.53,0.94,-0.11,0.18,1.54,80,4,19,3,12,103,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.8,1.4,0.2,1.09,-0.01,0.35,1.64,81,6,19,2,10,90,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.7,0.9,0.8,0.66,-0.01,0.26,1.71,81,6,24,4,14,100,92,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.2,1.6,0.43,1.0,-0.06,0.19,1.55,80,7,21,4,13,125,107,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.17,1.04,0.24,0.56,3.0,83,9,29,5,17,134,143,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.36,1.32,0.23,0.49,3.39,84,8,29,4,16,159,163,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.66,1.06,0.19,0.55,3.46,84,8,34,5,19,139,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.7,1.45,0.51,0.11,0.45,2.52,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.1,0.77,-0.08,-0.01,0.59,1.27,80,5,23,4,16,112,160,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.73,-0.02,0.1,0.56,1.36,80,4,21,4,16,80,157,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.2,1.2,2.0,0.32,0.14,0.69,3.17,83,7,32,5,23,69,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.4,0.0,0.66,0.24,0.03,0.35,1.27,80,5,25,3,20,75,158,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,1.12,0.74,0.0,0.36,2.23,82,3,20,4,20,59,192,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.2,0.5,0.51,0.19,-0.01,0.45,1.13,80,2,13,3,15,54,178,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.31,-0.53,-0.07,0.56,0.27,78,3,13,3,14,43,154,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.7,0.29,0.25,-0.05,1.19,80,4,18,3,15,112,89,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.1,0.0,-0.01,-0.08,0.0,78,1,12,2,12,58,102,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.5,2.4,2.08,0.33,0.17,0.75,3.34,83,16,44,11,30,38,36,-0.2347582794402361
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,17.9,2.5,2.23,0.33,0.12,0.78,3.48,83,17,45,13,33,40,40,-1.302907007231915
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.08,0.45,0.26,0.98,5.78,86,25,59,16,38,51,43,-0.4339242892267316
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.290000000000001,0.32,0.37,1.05,7.04,88,27,66,18,43,55,41,-1.49321066098469
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.28,0.5900000000000001,0.53,1.2,8.59,90,32,81,19,48,43,55,2.31099384956754
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.460000000000001,0.32,0.67,1.27,8.73,91,30,84,18,47,39,58,4.127510838357453
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,5.91,-0.03,0.53,1.1,7.51,89,28,78,16,45,33,46,4.815869537795502
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.34,0.4399999999999999,0.62,1.09,9.51,92,34,90,20,49,45,51,5.231651535978292
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.73,0.8200000000000001,0.32,0.8,9.67,92,36,93,19,49,55,53,6.573157406527504
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.720000000000001,0.78,0.26,0.91,8.66,90,34,93,18,45,59,54,6.081754317911694
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.05,1.15,0.16,0.79,8.15,90,29,85,16,42,95,51,6.278375990438019
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.07,1.55,0.22,0.86,7.71,89,25,81,13,40,97,57,5.790945371579566
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.26,-0.12,0.11,0.42,0.67,79,10,24,9,20,24,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.6,-0.28,-0.09,0.51,0.75,79,10,24,9,19,32,29,-1.196916470743928
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.6,4.29,0.12,0.92,0.55,5.88,86,22,64,14,36,44,33,-0.2759661017848378
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.7,3.7,0.29,0.9,0.61,5.51,86,23,64,15,35,29,35,-0.101349439110994
ALES.HEMSKY,09-10,EDM,EDM,F,17.5,3.5,3.55,0.38,0.7,0.7,5.33,85,19,56,12,31,33,38,-0.3127307419235114
ALES.HEMSKY,10-11,EDM,EDM,F,17.5,2.8,2.4,-0.32,0.41,0.62,3.11,82,21,56,12,31,55,35,-0.4479138664920439
ALES.HEMSKY,11-12,EDM,EDM,F,17.3,2.1,2.28,0.0,0.28,0.48,3.02,82,17,45,13,33,36,26,-0.2909058617448457
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.6,2.2,0.54,0.19,0.02,0.43,1.18,79,13,36,9,21,40,25,-0.2265541690994079
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.1,1.9,1.26,0.13,0.09,0.42,1.9,80,14,36,10,25,53,31,-0.1926821038864404
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.18,0.09,0.14,0.5,1.92,80,11,31,10,24,29,33,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.41,0.06,0.0,0.41,1.9,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.6,1.0,0.34,0.16,-0.12,0.28,0.66,78,10,23,8,17,27,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.9400000000000001,0.29,-0.03,-0.29,0.92,79,17,36,8,18,145,23,-0.9160406047002366
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.06,0.13,0.0,-0.08,1.1,79,18,38,10,21,139,25,-0.7744188908522186
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.9,0.1,-0.13,-0.23,0.64,78,16,32,8,17,136,25,-0.4573675287169194
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.05000000000000002,0.11,-0.07,0.07,0.07,78,11,25,7,15,130,24,-0.3192662557408232
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.57,0.29,0.13,0.48,1.48,80,4,17,4,16,90,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.6,0.0,-0.07,0.61,-0.19,0.2,0.55,79,2,9,2,10,90,111,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.61,-0.37,-0.11,0.42,0.55,79,2,19,3,16,98,100,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.24,0.02,-0.04,0.3,0.03,78,7,21,6,15,45,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.84,0.21,0.18,0.63,2.88,82,15,42,11,32,60,44,-0.1071296647872253
ALEX.BARABANOV,22-23,S.J,S.J,F,17.4,2.3,3.14,0.13,0.13,0.63,4.03,84,16,49,12,34,56,40,-0.1806373948137553
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.8,1.2,-0.32,-0.01,0.56,1.42,80,14,37,11,28,47,33,-0.1729225145047711
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.6,-0.08,0.61,-0.14,0.57,0.95,79,12,28,7,17,60,32,-0.6136324263792282
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.1,1.1,-0.03,-0.08,0.07,0.24,0.2,78,7,17,5,13,65,24,-0.775964732267034
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.7,0.6,-0.05,-0.1,-0.02,0.19,0.02,78,8,19,6,15,70,26,-0.5448272667789417
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.04,0.2,0.02,0.23,0.5,78,7,16,6,15,79,42,-0.951586235782136
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.48,-0.13,-0.27,-0.09,0.0,78,3,14,3,12,334,86,
ALEX.BIEGA,15-16,VAN,VAN,D,16.2,0.0,-0.18,0.09999999999999999,0.04,0.17,0.14,78,3,11,3,12,224,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.2,-0.48,-0.16,-0.27,-1.11,75,1,9,2,9,207,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.25,0.3,-0.11,-0.52,-0.07,77,3,12,3,12,217,93,
ALEX.BIEGA,18-19,VAN,DET,D,16.2,0.0,0.69,0.18,0.02,-0.38,0.51,78,4,17,4,16,201,94,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.19,0.0,0.07,-0.29,-0.41,77,1,12,2,11,188,90,
ALEX.BIEGA,20-21,DET,TOR,D,11.9,0.0,-0.31,-0.42,-0.04,-0.13,-0.89,76,1,7,1,8,152,58,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.34,0.16,0.07,-0.23,-0.34,77,5,11,4,10,115,40,0.5489825659419485
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.08,-0.4,0.12,-0.06,-0.43,77,4,10,4,10,111,31,-1.121724222494746
ALEX.BOLDUC,12-13,ARI,ARI,F,8.3,0.0,-0.34,-0.25,-0.06,0.01,-0.64,77,4,10,4,10,131,21,-1.509662632174849
ALEX.BUMP,25-26,PHI,,F,12.3,0.0,0.68,0.1,-0.05,0.35,1.08,79,13,26,9,19,89,30,-0.5312981784970997
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.58,-0.19,0.63,0.46,1.46,80,11,26,9,23,79,28,-4.30316885928285
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.65,0.12,0.62,0.35,2.74,82,14,37,11,29,120,25,-2.556385613008421
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.72,0.07,0.53,0.36,1.68,80,13,30,11,26,173,27,-1.961946154046261
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.26,0.13,0.33,0.32,1.05,79,11,25,9,21,135,32,-2.609791573144779
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.11,-0.4,0.11,0.36,-0.04,77,8,21,6,17,114,28,-4.517403128832095
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.14,0.02,-0.04,0.05,-0.11,77,8,19,6,16,97,23,-1.201384631270016
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.85,0.61,1.09,-0.39,2.16,81,12,28,9,23,84,43,-0.5955935401235319
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.6,2.28,0.56,1.14,-0.46,3.52,83,18,39,14,32,75,44,-0.4508771227804089
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.65,0.75,1.1,-0.75,3.75,83,23,48,15,35,94,46,-0.3763234294183979
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,1.0,2.92,0.5,0.79,-0.54,3.67,83,24,47,18,36,93,37,-0.3023187248113485
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,2.75,0.44,0.7,-0.38,3.51,83,25,51,18,36,93,35,-0.2916826120468241
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,2.83,0.63,0.68,-0.38,3.75,83,24,47,17,34,92,30,-0.6084601403920049
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.47,0.5599999999999999,0.56,-0.52,2.08,81,17,37,13,27,122,36,-0.611526568343313
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,1.04,0.65,0.44,-0.45,1.68,80,15,31,10,21,89,35,-0.4109603732674037
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.08000000000000002,0.37,0.27,-0.27,0.29,78,10,22,7,14,87,33,-0.3313474247332767
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.7,0.38,0.15,0.17,0.0,0.71,79,12,25,9,20,74,35,-0.2773854624308437
ALEX.BURROWS,17-18,OTT,,F,11.6,1.3,-0.06,0.0,-0.02,-0.06,-0.15,77,8,18,6,14,74,33,-0.603836075602722
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.15,0.59,0.21,0.35,2.31,82,6,22,5,18,94,110,
ALEX.CARRIER,21-22,NSH,NSH,D,20.4,0.9,1.67,1.4,0.43,0.1,3.6,84,8,30,6,22,94,125,-0.09870744441542569
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,0.96,0.88,0.23,-0.02,2.05,81,3,19,3,17,106,116,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.72,0.87,0.24,-0.04,1.79,81,4,21,3,17,76,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.36,1.03,0.3,0.03,1.71,81,3,21,3,18,78,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.95,0.6699999999999999,0.22,0.11,1.96,81,4,21,4,19,46,159,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.67,-0.3,0.08,0.32,1.77,80,19,44,9,21,91,27,-0.3465751733605562
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.85,0.03,-0.06,-0.13,0.68,79,15,34,8,20,99,27,-0.5803534789624625
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.4,0.09,0.08,-0.16,-0.02,-0.01,77,10,23,7,17,106,28,-0.4284998954906966
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.08,0.16,-0.2,-0.02,0.01,78,10,22,8,18,85,26,-0.5444878279913575
ALEX.CHIASSON,17-18,WSH,EDM,F,11.9,0.7,0.11,0.06,-0.22,0.15,0.11,78,9,17,6,14,83,31,-0.9901404662843506
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.32,0.2,-0.03,0.3,1.79,80,17,36,11,23,94,34,-0.6625216074286013
ALEX.CHIASSON,19-20,EDM,EDM,F,13.5,2.0,0.96,0.22,-0.14,0.15,1.2,79,13,29,7,16,78,26,-0.2275213416832248
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,1.38,-0.02,-0.22,0.31,1.44,80,13,34,7,15,83,21,-0.2782458441688311
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.8999999999999999,0.28,-0.08,0.29,1.39,80,14,29,7,16,84,23,-0.4421063905705704
ALEX.CHIASSON,22-23,DET,,F,11.3,2.1,0.06999999999999995,-0.03,-0.1,0.2,0.15,78,9,21,4,11,71,28,-0.859588826892118
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.06,0.11,-0.06,0.28,0.39,78,9,20,8,19,92,28,-1.540930384405999
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,2.0,2.45,0.01,0.19,0.75,3.39,83,22,50,13,31,53,26,-0.5553110610509987
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.76,-0.07,0.17,0.93,4.78,85,32,66,19,40,44,28,-0.430447134567403
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.1,-0.15,0.17,0.97,5.1,85,30,63,17,38,65,24,-0.3380093900603288
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,6.0,-0.33,0.45,1.09,7.22,88,38,80,21,46,94,32,-0.43801077947393
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,4.89,-0.35,0.46,0.98,5.98,86,36,76,20,44,100,35,-0.5052909107090259
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.01,-0.5,0.42,0.86,4.79,85,32,70,18,38,109,33,-0.3815668112244576
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.8,-0.28,0.37,0.84,5.73,86,30,70,17,42,73,34,-0.3564024730692211
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.72,-0.01,0.41,0.77,5.9,86,31,70,17,39,48,37,-0.3536714505008734
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,5.98,0.26,0.29,0.79,7.32,88,37,79,19,44,42,37,-0.4356095101782423
ALEX.EDLER,07-08,VAN,VAN,D,22.1,2.9,1.68,0.78,0.43,0.15,3.06,83,9,33,4,17,73,94,-0.648609278650413
ALEX.EDLER,08-09,VAN,VAN,D,22.0,3.1,1.81,0.43,0.34,0.09,2.67,82,9,37,5,19,103,98,-0.7763428439341571
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.14,1.03,0.35,0.24,3.76,84,10,41,5,20,92,113,-0.06997379932441965
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.01,0.91,0.39,0.33,4.63,86,12,51,5,24,125,126,0.08169070150708195
ALEX.EDLER,11-12,VAN,VAN,D,23.8,3.2,2.76,1.01,0.36,0.44,4.57,86,11,49,5,24,134,138,0.1698596176166055
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.16,0.39,0.47,0.32,3.34,84,12,44,6,23,137,132,-0.5073803230453849
ALEX.EDLER,13-14,VAN,VAN,D,23.0,2.7,1.37,0.5,0.51,0.1,2.5,82,12,38,6,20,141,153,-0.4203551504095941
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.34,1.1,0.46,-0.14,2.75,83,9,34,4,17,113,141,0.01412568618406807
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.2,1.42,0.36,-0.23,2.76,83,9,33,4,17,126,144,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.17,0.88,0.29,-0.05,2.29,82,9,31,5,19,120,146,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.57,0.25,0.26,-0.27,1.79,81,8,34,5,19,162,175,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.65,1.15,0.29,-0.24,2.85,83,9,38,6,20,170,186,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.3,1.24,0.77,0.27,-0.45,1.83,81,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.61,0.8200000000000001,0.14,-0.36,1.21,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.56,0.62,0.22,-0.38,2.02,81,4,28,4,22,107,137,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.69,0.28,0.0,-0.38,0.59,79,2,13,2,14,120,119,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.2,-0.08,0.71,0.03,0.87,79,10,20,9,18,111,38,-0.6503129107751119
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.14,-0.08,0.09,0.22,0.38,78,9,21,7,15,104,35,-0.6575433779668683
ALEX.FORMENTON,21-22,OTT,,F,15.5,1.0,1.77,-0.09000000000000002,0.25,0.29,2.22,81,20,39,14,30,106,34,-0.3824124179862766
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.13,-0.15,0.08,0.35,0.42,78,8,19,7,16,85,26,-0.2558292217425747
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.88,-0.23,0.22,0.57,5.45,86,24,65,16,40,43,26,-0.3796052840527435
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.04,0.04999999999999999,0.29,0.67,4.04,84,27,63,15,34,54,29,-0.3333139882780393
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.45,-0.16,0.14,0.64,3.06,82,21,51,13,33,61,19,-0.2930736510165364
ALEX.FROLOV,10-11,NYR,,F,15.3,2.1,1.63,0.15,0.0,0.53,2.32,81,17,37,11,27,73,23,-0.2369502009650742
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.65,0.05,0.12,0.15,2.97,82,16,42,13,31,50,39,-1.51043448338133
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.29,0.01,0.23,0.22,2.74,82,18,45,13,31,63,37,-0.7625806234863912
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.47,-0.13,0.29,0.26,3.87,83,21,52,15,37,87,40,-0.5840031875737031
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.81,-0.16,0.32,0.48,4.46,84,24,53,16,35,71,36,-0.656111592637031
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.86,-0.8,0.14,0.46,3.65,83,23,54,16,36,60,38,-2.8254455630067
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.65,-0.9,0.01,0.49,2.26,81,22,52,13,31,47,35,-1.360033634555172
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.75,-0.77,0.0,0.29,1.27,79,20,46,11,25,70,34,-1.507633126044259
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.9,1.9,0.78,-0.43,-0.06,0.24,0.52,78,13,33,9,21,72,27,-0.3549480913919052
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.5900000000000001,0.07,-0.11,-0.09,0.47,78,13,33,9,21,95,28,-0.7143424977536437
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.7,0.9,0.63,-0.44,-0.16,-0.14,-0.12,77,12,26,9,23,94,32,0.138211877516316
ALEX.GIROUX,08-09,WSH,WSH,F,10.3,0.0,0.01,-0.13,-0.06,-0.49,-0.67,76,9,20,8,16,147,22,-0.5069638518700262
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.4,3.3,1.19,0.63,0.42,0.34,2.58,82,7,31,3,14,65,85,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,20.9,3.2,1.73,0.42,0.43,0.46,3.03,83,8,36,3,16,70,104,
