Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,21-22,NYI,NYI,D,20.7,0.0,1.12,1.6,0.18,0.18,3.08,85,5,26,5,22,111,122,
ADAM.PELECH,22-23,NYI,NYI,D,20.9,0.0,1.12,1.71,0.18,0.18,3.2,85,6,26,5,23,101,132,
ADAM.PELECH,23-24,NYI,NYI,D,19.7,0.0,0.81,1.28,0.23,0.24,2.56,84,4,22,4,20,91,134,
ADAM.PELECH,24-25,NYI,NYI,D,20.0,0.0,0.38,1.15,0.27,0.15,1.95,82,3,23,4,21,95,122,
ADAM.PELECH,25-26,NYI,,D,20.0,0.0,0.34,1.49,0.28,0.08,2.18,83,3,21,3,20,73,119,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,-0.04,-0.09,0.01,0.03,-0.09,78,7,16,7,15,81,26,-1.2701249710811526
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.6,1.3,0.1,0.0,0.07,0.29,0.45,78,9,23,7,16,67,22,-0.7756284538852162
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.5,1.2,-0.16,-0.35,0.03,0.12,-0.35,77,6,16,5,12,40,27,-0.8986729027049261
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.06,-0.19,0.15,0.28,0.3,78,11,21,9,19,155,45,-0.5586823628251943
ADAM.WILSBY,24-25,NSH,NSH,D,16.1,0.0,0.4,0.41,0.11,0.29,1.21,81,5,20,4,16,71,88,
ADAM.WILSBY,25-26,NSH,,D,17.0,0.0,0.54,0.56,0.07,0.07,1.24,81,6,21,5,19,48,81,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.5,3.7,1.45,0.77,0.23,0.49,2.95,84,8,33,3,15,86,73,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.4,3.3,0.69,0.91,0.14,0.58,2.35,83,8,31,3,14,73,75,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.1,2.9,0.18,-0.11,0.03,0.5,0.6,79,7,26,4,13,113,75,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.1,1.0,0.3,0.12,-0.01,0.25,0.66,79,4,20,3,15,126,82,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.7,0.4,0.01,0.61,0.05,0.06,0.73,80,2,12,3,13,118,85,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.3,0.0,-0.47,0.34,-0.07,-0.02,-0.23,78,0,4,1,8,96,62,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,-0.06,-0.04,0.15,0.38,0.43,78,9,21,7,17,90,26,-1.477421806528443
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.3,1.2,0.78,-0.24,0.03,-0.04,0.53,79,13,32,11,25,98,25,-4.361049179419538
ADRIAN.KEMPE,18-19,L.A,L.A,F,14.9,1.5,0.95,0.09,0.06,-0.12,0.99,79,13,33,11,27,95,26,-3.7412977015833566
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.1,2.3,1.25,0.33,0.14,-0.03,1.68,80,17,40,11,25,91,26,-2.87026988250004
ADRIAN.KEMPE,20-21,L.A,L.A,F,16.8,2.7,1.66,-0.05,0.17,0.03,1.8,81,18,44,11,23,78,31,-1.4195045585804222
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.1,2.8,2.69,-0.04,0.36,0.07,3.07,83,27,56,15,31,108,32,-0.5751826395420315
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.5,2.8,2.68,0.1,0.25,0.04,3.06,83,30,58,17,32,113,34,-0.5325397464400817
ADRIAN.KEMPE,23-24,L.A,L.A,F,18.6,2.9,3.24,0.56,0.46,-0.02,4.23,85,30,64,17,34,116,35,-0.3153296812032332
ADRIAN.KEMPE,24-25,L.A,L.A,F,18.5,2.7,3.4,0.48,0.41,0.08,4.38,85,30,67,17,38,104,35,-0.3431161122668991
ADRIAN.KEMPE,25-26,L.A,,F,18.7,2.8,3.79,0.04,0.37,-0.05,4.16,84,30,70,19,42,121,34,-0.8824572247921751
AKIL.THOMAS,24-25,L.A,,F,10.3,0.0,-0.13,-0.02,-0.07,0.08,-0.14,78,7,15,6,14,144,32,-0.8293880742394593
AKITO.HIROSE,22-23,VAN,VAN,D,16.4,0.0,-0.26,-0.01,0.12,-0.03,-0.18,78,3,14,2,10,75,75,
ALAN.QUINE,16-17,NYI,NYI,F,12.9,1.0,0.66,-0.39,-0.1,0.41,0.59,79,9,26,7,20,108,37,-0.8627588303397592
ALAN.QUINE,17-18,NYI,CGY,F,11.1,0.0,-0.2,-0.46,-0.09,0.19,-0.56,77,6,14,6,15,124,30,-2.0650258374615413
ALAN.QUINE,18-19,CGY,CGY,F,9.6,0.0,-0.07,-0.15,-0.19,-0.23,-0.64,77,7,14,6,13,96,22,-1.4065620036481232
ALBERT.JOHANSSON,24-25,DET,DET,D,16.7,0.0,0.26,0.05,0.16,0.2,0.67,79,3,14,3,14,97,104,
ALBERT.JOHANSSON,25-26,DET,,D,16.6,0.0,-0.24,0.51,0.24,0.35,0.86,80,2,13,2,12,73,102,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.4,1.4,0.37,0.72,-0.18,0.32,1.22,81,5,19,3,13,101,95,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.5,1.3,-0.22,0.95,-0.03,0.43,1.14,80,6,19,3,10,89,85,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.5,0.9,0.07,0.58,-0.0,0.32,0.97,80,6,20,3,13,95,86,
ALEC.MARTINEZ,13-14,L.A,L.A,D,15.8,1.6,0.35,0.84,-0.07,0.25,1.37,81,7,21,4,13,121,98,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.1,1.6,0.91,0.6,0.21,0.55,2.27,83,10,30,6,18,133,136,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.5,1.7,0.83,0.69,0.25,0.52,2.29,83,8,30,5,17,163,162,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.28,0.5,0.23,0.55,2.56,84,8,33,5,19,140,153,
ALEC.MARTINEZ,17-18,L.A,L.A,D,21.9,1.7,1.05,-0.15,0.15,0.39,1.45,81,8,31,5,18,118,172,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.7,1.1,0.95,-0.34,0.11,0.57,1.27,81,6,27,5,20,108,168,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.4,1.1,0.47,-0.3,0.19,0.51,0.86,80,5,23,4,17,77,157,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.1,1.1,1.46,-0.23,0.19,0.61,2.03,82,8,33,5,23,74,182,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.3,0.0,0.95,-0.32,0.05,0.23,0.92,80,4,23,2,18,72,160,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.0,0.0,0.56,0.72,0.04,0.28,1.61,81,3,19,4,19,65,193,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.4,0.5,0.04,0.3,0.01,0.41,0.75,80,2,14,2,15,51,194,
ALEC.MARTINEZ,24-25,CHI,,D,17.2,0.5,0.39,-0.7,-0.04,0.5,0.14,78,4,15,4,16,47,151,
ALEC.REGULA,21-22,CHI,CHI,D,16.6,0.0,0.05,0.18,0.26,-0.21,0.28,79,4,16,3,13,107,88,
ALEC.REGULA,25-26,EDM,,D,14.5,0.0,-0.1,-0.24,0.01,-0.14,-0.46,77,2,12,2,11,59,103,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.6,2.4,2.3,0.09,0.23,0.95,3.58,83,16,45,11,31,37,39,-0.234006060273036
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,17.9,2.5,2.25,0.24,0.17,0.88,3.56,83,17,43,13,33,36,40,-1.279220768800408
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.5,2.8,3.66,0.27,0.31,1.04,5.28,86,26,60,16,38,53,43,-0.4319356493745724
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.5,2.9,4.95,0.24,0.43,1.01,6.63,88,29,68,19,44,56,40,-1.4844901916593696
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.6,3.2,6.02,0.57,0.61,1.12,8.32,91,33,83,19,49,43,56,2.3044947107011287
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,22.2,3.4,6.54,-0.04,0.78,1.13,8.4,91,31,85,18,48,39,59,4.117064303049524
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.3,3.3,6.07,-0.17,0.62,0.93,7.45,90,29,79,17,46,32,46,4.8157384057374495
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,20.4,3.6,7.17,0.16,0.69,0.82,8.83,92,33,86,19,48,49,48,5.231922818484163
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,19.9,3.4,6.75,0.72,0.4,0.61,8.47,91,35,89,19,47,59,52,6.563718703785749
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.5,3.6,6.31,0.73,0.31,0.7,8.05,91,33,90,18,44,65,49,6.074528111830505
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.3,3.4,5.82,1.53,0.19,0.62,8.16,91,28,83,16,40,99,49,6.272305774346311
ALEKSANDER.BARKOV,24-25,FLA,,F,19.3,3.0,5.19,1.44,0.26,0.68,7.57,90,24,78,14,39,100,55,5.786078153465374
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.36,-0.16,0.21,0.39,0.79,79,11,24,10,20,23,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.38,-0.37,0.03,0.53,0.57,79,10,25,9,20,31,31,-1.2495430140641666
ALES.HEMSKY,07-08,EDM,EDM,F,18.7,3.5,3.74,-0.03,0.69,1.01,5.42,86,21,63,13,35,44,34,-0.2776526611749138
ALES.HEMSKY,08-09,EDM,EDM,F,18.6,3.6,3.98,0.06,0.67,1.03,5.75,87,23,64,14,35,30,35,-0.1175704050840798
ALES.HEMSKY,09-10,EDM,EDM,F,17.6,3.3,2.55,-0.02,0.47,1.05,4.06,84,19,55,11,28,37,38,-0.2368698934231337
ALES.HEMSKY,10-11,EDM,EDM,F,17.5,2.8,2.47,-0.78,0.27,0.91,2.88,82,22,58,12,31,55,35,-0.4374106352946779
ALES.HEMSKY,11-12,EDM,EDM,F,17.0,2.0,2.32,-0.26,0.22,0.66,2.94,82,17,45,13,31,39,26,-0.2982889647185867
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.5,2.2,0.73,-0.36,0.08,0.6,1.05,79,13,36,8,21,39,25,-0.1606964009466413
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.4,2.0,1.3,0.24,0.13,0.56,2.23,81,14,38,11,26,50,32,-0.1764414979784073
ALES.HEMSKY,14-15,DAL,DAL,F,13.5,1.7,1.08,-0.04,0.13,0.55,1.72,81,11,29,10,23,29,33,
ALES.HEMSKY,15-16,DAL,DAL,F,12.7,1.4,1.15,-0.21,-0.01,0.44,1.37,80,11,31,9,23,31,30,
ALES.HEMSKY,16-17,DAL,MTL,F,12.7,1.2,0.45,-0.33,-0.03,0.35,0.44,78,10,25,8,18,27,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,15.5,2.8,0.68,0.43,-0.2,0.05,0.96,79,16,37,8,20,148,24,-0.9150368401654804
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.2,2.4,0.56,0.16,-0.16,0.32,0.87,79,17,38,9,20,139,26,-0.771875233840624
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.2,2.8,0.63,0.05,-0.31,0.1,0.47,79,15,32,8,16,133,26,-0.4571935705758826
ALES.KOTALIK,10-11,CGY,,F,12.6,1.6,-0.31,-0.04,-0.18,0.28,-0.26,77,11,24,7,14,129,25,-0.3220959819131712
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.0,0.0,-0.02,-0.03,0.22,0.46,0.63,79,3,15,3,14,88,106,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.2,0.0,-0.12,0.3,-0.18,0.17,0.17,78,2,8,2,9,92,109,
ALEX.ALEXEYEV,24-25,WSH,,D,15.5,0.0,0.49,-0.34,-0.05,0.4,0.5,79,2,18,3,15,97,99,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.5,1.0,0.2,-0.05,0.05,0.27,0.49,79,8,23,7,18,46,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.1,1.6,1.38,0.03,0.22,0.41,2.05,81,14,39,10,30,64,44,-0.1101423715583169
ALEX.BARABANOV,22-23,S.J,S.J,F,17.2,2.3,2.31,-0.09,0.16,0.43,2.82,82,16,49,12,33,59,37,-0.1895228363618648
ALEX.BARABANOV,23-24,S.J,,F,15.7,1.9,1.09,-0.57,0.01,0.41,0.94,79,13,35,11,28,50,30,-0.1752361375247908
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,14.2,1.8,0.05,0.46,0.09,0.65,1.25,80,12,29,7,18,63,30,-0.5963332828371094
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.2,1.2,0.01,-0.01,0.15,0.17,0.31,78,8,19,6,15,66,23,-0.7882681614279747
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.8,0.7,-0.19,-0.23,0.04,0.15,-0.22,77,8,19,6,15,71,25,-0.5435852854230564
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,-0.14,-0.16,0.04,0.19,-0.07,78,6,15,6,15,80,43,-0.987387994467548
ALEX.BIEGA,14-15,VAN,VAN,D,14.7,0.0,0.16,-0.44,-0.32,-0.11,-0.72,76,4,15,4,13,328,86,
ALEX.BIEGA,15-16,VAN,VAN,D,16.1,0.0,-0.24,-0.32,0.04,0.19,-0.33,77,2,10,2,11,223,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.3,0.0,-0.3,-0.36,-0.24,-0.35,-1.26,75,1,9,1,9,209,77,
ALEX.BIEGA,17-18,VAN,VAN,D,14.2,0.0,-0.28,0.17,-0.08,-0.5,-0.68,77,3,12,3,12,212,91,
ALEX.BIEGA,18-19,VAN,DET,D,16.3,0.0,-0.05,0.18,0.08,-0.42,-0.21,78,3,18,3,16,199,97,
ALEX.BIEGA,19-20,DET,DET,D,15.9,0.0,-0.28,0.14,0.15,-0.32,-0.32,77,1,12,2,12,191,88,
ALEX.BIEGA,20-21,DET,TOR,D,12.2,0.0,0.18,-0.21,0.01,-0.19,-0.21,78,1,8,2,10,155,63,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.5,0.0,-0.33,-0.44,-0.11,-0.04,-0.91,76,5,11,4,10,119,41,0.7405350326318075
ALEX.BOLDUC,10-11,VAN,ARI,F,8.3,0.0,0.18,-0.22,0.0,-0.06,-0.1,78,5,10,4,10,111,31,-1.1446747109649698
ALEX.BOLDUC,12-13,ARI,ARI,F,8.1,0.0,-0.18,-0.21,-0.16,-0.08,-0.63,77,4,9,4,10,127,22,-1.5957865414025525
ALEX.BUMP,25-26,PHI,,F,12.2,0.0,-0.14,-0.14,0.06,0.39,0.17,78,12,26,9,18,90,30,-0.47917208318002
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.4,0.6,0.59,-0.41,0.5,0.72,1.4,80,10,25,9,23,79,29,-4.2952745294227705
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.3,1.27,0.36,0.55,0.55,2.72,82,15,35,12,29,120,27,-2.543479494876738
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.56,0.18,0.53,0.56,1.83,81,13,28,11,25,175,28,-1.9603381711063008
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,16.1,1.1,0.23,0.27,0.41,0.38,1.29,80,12,26,9,23,134,37,-2.600848722344683
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,14.0,1.2,-0.08,-0.44,0.18,0.38,0.04,78,9,24,7,18,115,30,-4.5025351108738345
ALEX.BURMISTROV,17-18,VAN,,F,12.5,0.0,-0.07,-0.22,-0.04,0.02,-0.31,77,8,20,6,15,99,23,-1.446531464626319
ALEX.BURROWS,07-08,VAN,VAN,F,14.3,0.0,0.66,0.99,0.9,-0.05,2.5,82,11,27,8,22,84,42,-0.5958790672768052
ALEX.BURROWS,08-09,VAN,VAN,F,16.0,0.5,2.12,1.06,0.92,-0.08,4.02,84,18,39,13,31,76,43,-0.4513864882865462
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.2,2.81,0.01,0.88,-0.33,3.37,83,23,49,15,35,93,45,-0.3766249257413274
ALEX.BURROWS,10-11,VAN,VAN,F,16.5,0.9,3.31,-0.14,0.64,-0.21,3.6,84,24,47,17,36,91,38,-0.3024778084669626
ALEX.BURROWS,11-12,VAN,VAN,F,17.5,1.6,3.02,0.39,0.62,-0.15,3.88,84,25,49,17,35,91,34,-0.2925252160052271
ALEX.BURROWS,12-13,VAN,VAN,F,17.9,2.1,3.22,1.0,0.7,-0.18,4.74,85,25,47,17,34,92,32,-0.6073439589919998
ALEX.BURROWS,13-14,VAN,VAN,F,16.8,2.1,1.55,0.71,0.59,-0.37,2.47,82,17,35,12,26,122,38,-0.6107415107100003
ALEX.BURROWS,14-15,VAN,VAN,F,14.8,1.8,0.8,0.64,0.47,-0.33,1.57,80,15,30,10,21,88,36,-0.411542770169808
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,14.2,1.7,-0.07,0.34,0.34,-0.2,0.4,78,11,24,7,15,87,35,-0.3316936651188515
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.5,0.6,0.37,0.16,0.2,-0.01,0.72,79,12,26,9,20,73,35,-0.278023730558304
ALEX.BURROWS,17-18,OTT,,F,11.3,1.2,-0.12,-0.05,-0.02,-0.09,-0.28,77,7,16,5,12,72,33,-0.6041164050152652
ALEX.CARRIER,20-21,NSH,NSH,D,16.8,0.0,0.41,0.22,0.22,0.09,0.93,80,6,21,5,17,88,106,
ALEX.CARRIER,21-22,NSH,NSH,D,19.7,0.9,0.73,0.82,0.42,-0.02,1.95,82,8,28,6,21,97,123,-0.1017361653055007
ALEX.CARRIER,22-23,NSH,NSH,D,17.9,0.4,0.22,0.47,0.24,-0.14,0.79,80,3,18,3,16,107,114,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.3,0.4,0.45,1.05,0.29,-0.1,1.68,82,4,22,3,18,76,134,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.8,0.0,0.35,0.61,0.36,-0.03,1.29,81,4,23,4,20,82,149,
ALEX.CARRIER,25-26,MTL,,D,18.9,0.0,0.81,0.19,0.23,0.04,1.28,81,5,24,4,21,50,155,
ALEX.CHIASSON,13-14,DAL,OTT,F,16.2,3.0,2.18,-0.16,0.17,0.51,2.69,82,21,49,10,23,91,28,-0.3465473132339708
ALEX.CHIASSON,14-15,OTT,OTT,F,14.2,2.1,0.84,0.06,-0.05,-0.04,0.81,79,15,35,8,19,98,27,-0.5834968204870078
ALEX.CHIASSON,15-16,OTT,CGY,F,13.8,1.4,0.2,0.18,-0.14,0.02,0.25,78,11,25,7,17,105,31,-0.4283935520969784
ALEX.CHIASSON,16-17,CGY,WSH,F,13.5,0.8,0.18,0.25,-0.17,-0.04,0.23,78,11,24,8,19,84,27,-0.5455472601070681
ALEX.CHIASSON,17-18,WSH,EDM,F,12.2,0.7,0.05,0.07,-0.19,0.13,0.05,78,10,20,6,15,81,33,-0.9892046244126244
ALEX.CHIASSON,18-19,EDM,EDM,F,15.8,2.0,0.98,0.13,0.02,0.17,1.3,80,18,37,11,23,93,35,-0.6647508332162975
ALEX.CHIASSON,19-20,EDM,EDM,F,13.7,1.9,0.67,0.27,-0.08,0.05,0.92,79,14,31,7,17,78,24,-0.2334877853342941
ALEX.CHIASSON,20-21,EDM,VAN,F,13.0,2.6,1.81,0.09,-0.16,0.14,1.87,81,14,32,7,15,85,20,-0.1822879424373839
ALEX.CHIASSON,21-22,VAN,DET,F,11.6,1.9,0.98,0.28,-0.02,0.19,1.43,80,13,29,7,16,84,23,-0.4405413559875477
ALEX.CHIASSON,22-23,DET,,F,11.8,2.0,0.04,-0.13,-0.08,0.15,-0.02,78,12,24,5,11,75,29,-0.8484131021601924
ALEX.CHMELEVSKI,21-22,S.J,,F,12.2,0.0,-0.16,-0.2,0.03,0.28,-0.05,78,8,19,7,17,91,27,-1.6381937819542305
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,1.9,2.07,0.01,0.25,0.73,3.05,83,22,48,13,30,53,27,-0.5552833141507131
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.82,-0.05,0.21,0.78,4.77,85,30,65,18,40,43,29,-0.4307768433282642
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.4,4.06,-0.24,0.25,0.82,4.89,86,30,64,17,38,66,23,-0.338635038618099
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.1,3.6,6.0,-0.76,0.53,0.82,6.58,88,39,82,21,47,98,30,-0.438066849676534
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.8,3.5,5.81,-0.38,0.62,0.81,6.86,89,37,79,20,46,102,34,-0.5056326746555846
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.5,3.7,5.28,-0.34,0.5,0.7,6.15,88,34,76,19,41,111,32,-0.3815557314901368
ALEX.DEBRINCAT,23-24,DET,DET,F,18.1,3.0,4.12,-0.31,0.36,0.65,4.82,85,28,66,17,40,74,33,-0.35618101517766
ALEX.DEBRINCAT,24-25,DET,DET,F,17.8,2.9,4.41,-0.17,0.43,0.6,5.27,86,30,67,17,38,50,34,-0.3531253339904351
ALEX.DEBRINCAT,25-26,DET,,F,18.2,3.1,5.21,0.18,0.34,0.64,6.39,88,35,77,18,43,45,36,-0.4355291603157674
ALEX.EDLER,07-08,VAN,VAN,D,22.0,2.8,1.31,0.8,0.32,0.47,2.9,84,8,32,4,16,73,93,-0.6455863377597505
ALEX.EDLER,08-09,VAN,VAN,D,22.0,3.1,1.62,0.43,0.25,0.4,2.71,84,10,38,5,20,103,98,-0.7545219641088861
ALEX.EDLER,09-10,VAN,VAN,D,22.6,3.0,1.72,-0.22,0.22,0.53,2.24,83,10,41,5,19,91,114,-0.0702153145797985
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.02,-0.22,0.33,0.58,3.72,86,12,50,5,23,126,128,0.0766942020850321
ALEX.EDLER,11-12,VAN,VAN,D,23.7,3.3,2.91,0.45,0.36,0.62,4.32,87,11,48,5,23,135,138,0.1618858336981511
ALEX.EDLER,12-13,VAN,VAN,D,23.5,3.2,2.54,0.18,0.49,0.4,3.61,86,12,43,6,22,138,132,-0.5055234061278543
ALEX.EDLER,13-14,VAN,VAN,D,22.8,2.7,1.28,0.04,0.53,0.19,2.04,82,11,37,5,19,141,151,-0.4170318259861397
ALEX.EDLER,14-15,VAN,VAN,D,23.3,2.6,0.55,1.23,0.5,-0.07,2.21,83,9,33,4,16,114,140,0.012211992063897
ALEX.EDLER,15-16,VAN,VAN,D,23.6,2.8,0.47,1.04,0.38,-0.18,1.72,82,8,32,4,16,129,139,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,1.9,0.51,0.21,0.34,-0.03,1.04,80,8,30,4,19,122,148,
ALEX.EDLER,17-18,VAN,VAN,D,23.3,2.3,0.9,-0.16,0.34,-0.29,0.78,80,7,33,4,18,164,178,
ALEX.EDLER,18-19,VAN,VAN,D,23.4,2.7,1.11,0.76,0.37,-0.3,1.95,82,8,37,5,19,170,193,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.3,0.93,0.58,0.35,-0.47,1.39,81,6,36,4,20,148,185,
ALEX.EDLER,20-21,VAN,L.A,D,19.7,0.0,0.67,0.25,0.23,-0.4,0.74,80,4,24,3,18,126,166,
ALEX.EDLER,21-22,L.A,L.A,D,17.4,0.0,1.16,0.54,0.24,-0.42,1.52,81,4,24,4,20,109,133,
ALEX.EDLER,22-23,L.A,,D,14.2,0.0,0.41,0.27,0.0,-0.4,0.29,79,1,13,2,14,120,113,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,-0.02,-0.29,0.71,-0.03,0.38,78,10,20,9,18,111,39,-0.6441180108271093
ALEX.FORMENTON,20-21,OTT,OTT,F,12.4,0.0,-0.03,-0.17,0.18,0.16,0.14,78,10,22,7,16,107,35,-0.6407656677619743
ALEX.FORMENTON,21-22,OTT,,F,15.5,0.9,1.24,-0.24,0.31,0.11,1.42,80,19,38,14,29,110,33,-0.3715980107477264
ALEX.FORTIN,18-19,CHI,,F,11.1,0.0,0.03,-0.28,0.13,0.31,0.18,78,8,19,7,16,85,27,-0.2290057092652894
ALEX.FROLOV,07-08,L.A,L.A,F,18.5,3.2,4.12,-0.43,0.01,1.05,4.75,85,23,63,15,39,43,26,-0.381180053398463
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.35,0.27,0.07,1.1,4.78,85,28,64,15,35,56,29,-0.336910743909723
ALEX.FROLOV,09-10,L.A,NYR,F,18.2,2.3,2.94,-0.39,-0.05,1.08,3.58,83,22,55,14,35,57,23,-0.2928405564412151
ALEX.FROLOV,10-11,NYR,,F,14.8,2.1,1.67,0.06,-0.14,0.81,2.4,82,16,36,12,27,71,25,-0.2384892445171103
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.2,2.34,0.24,0.09,0.29,2.96,82,16,42,13,32,49,41,-1.5084339462779095
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.0,1.9,2.51,-0.04,0.25,0.34,3.07,83,18,45,13,31,62,37,-0.7670597626422531
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.7,2.4,3.82,-0.29,0.32,0.34,4.19,84,21,52,15,37,88,38,-0.5852629916383117
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.6,3.84,-0.44,0.34,0.54,4.27,85,24,53,16,36,72,37,-0.6535556569453126
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.4,2.4,3.72,-1.13,0.15,0.42,3.17,83,23,54,16,36,60,38,-2.812276881548464
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.6,2.8,3.15,-0.9,0.08,0.45,2.79,82,23,55,14,32,43,37,-1.3569854026848145
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,16.2,3.0,2.49,-0.67,0.08,0.19,2.11,81,21,51,12,27,67,34,-1.5063909711516963
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,13.1,2.0,0.84,-0.26,0.0,0.15,0.73,79,14,35,9,22,70,28,-0.3538470473772928
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,12.7,1.1,0.42,-0.23,-0.03,-0.2,-0.04,78,13,32,9,21,94,28,-0.7178723023761389
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.7,1.1,0.62,-0.71,-0.1,-0.27,-0.47,77,11,26,9,23,95,33,0.1637738712794579
ALEX.GIROUX,08-09,WSH,WSH,F,10.0,0.0,0.37,-0.12,-0.3,-0.36,-0.4,77,9,19,8,16,145,23,-0.4516026134238806
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.1,3.2,1.19,0.41,0.3,0.57,2.47,83,8,32,3,14,64,82,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,21.5,3.3,1.97,-0.26,0.43,0.87,3.01,84,10,41,5,19,64,107,
ALEX.GOLIGOSKI,10-11,DAL/PIT,DAL,D,22.2,3.6,2.27,0.27,0.4,0.74,3.68,86,11,42,5,19,74,106,
