Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.56,1.53,0.17,0.4,3.67,84,6,26,6,23,110,126,
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.63,1.73,0.14,0.31,3.81,85,6,28,5,23,106,131,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.92,1.47,0.18,0.31,3.88,85,7,28,6,25,96,132,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.37,1.26,0.22,0.33,3.18,83,5,25,4,23,87,135,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.21,1.39,0.24,0.23,3.08,83,4,26,5,22,90,126,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.62,1.62,0.25,0.19,2.67,82,4,22,4,20,69,126,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.24,-0.05,-0.04,0.15,0.3,78,8,18,7,16,81,26,-1.270124971081153
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.09,0.07,-0.02,0.38,0.52,78,9,22,6,16,67,24,-0.7756284538852162
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.7,1.3,-0.16,-0.19,0.02,0.24,-0.09,77,6,16,5,12,41,27,-0.8986729027049261
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.55,-0.08,0.03,0.25,0.75,79,11,21,10,19,153,45,-0.5586823628251943
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.82,0.5,0.06,0.44,1.82,81,4,19,4,16,73,91,
ADAM.WILSBY,25-26,NSH,,D,17.0,0.0,1.62,0.29,0.03,0.17,2.11,81,5,20,5,19,44,82,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.8,3.9,1.7,0.79,0.33,0.21,3.04,83,7,33,3,15,86,74,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.8,0.39,0.23,0.25,1.69,81,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.1,2.9,0.83,0.98,0.15,0.23,2.18,82,6,26,3,13,114,75,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.2,0.43,0.95,0.06,0.04,1.47,80,4,20,3,15,127,82,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.21,0.44,0.01,-0.08,0.17,78,2,11,2,12,122,81,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.65,0.32,-0.08,-0.08,-0.48,77,1,7,2,9,99,57,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.14,-0.02,0.12,0.33,0.57,78,9,22,7,17,91,26,-1.477421806528443
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.3,1.13,-0.12,0.0,0.01,1.02,79,13,32,10,25,99,25,-4.272187492441187
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.22,-0.08,0.04,0.0,1.17,79,14,33,11,27,94,26,-3.77444486658655
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.4,0.16,0.07,0.09,1.73,80,17,41,11,26,92,25,-2.867797760100858
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.1,2.7,1.66,0.27,0.1,0.23,2.26,81,19,45,11,24,75,32,-1.419547830597465
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.3,2.9,2.76,0.2,0.3,0.27,3.52,83,28,59,16,32,105,34,-0.5759075830874589
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.6,2.9,3.08,0.27,0.23,0.23,3.81,83,31,60,17,32,109,36,-0.5329717286826826
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,3.79,0.29,0.45,0.14,4.68,85,32,67,18,35,114,37,-0.3181002080213877
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.109999999999999,0.46,0.38,0.24,5.2,85,32,68,18,39,102,37,-0.3450910004801001
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.38,0.11,0.31,0.07,4.88,85,32,72,20,43,119,38,-0.8806028112678911
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.16,-0.07,-0.12,0.15,-0.19,77,5,14,5,14,141,33,-0.8293880742394593
AKITO.HIROSE,22-23,VAN,VAN,D,16.5,0.0,-0.2,-0.13,0.07,0.08,-0.18,77,3,13,2,10,76,76,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.53,-0.36,-0.11,0.46,0.51,78,9,26,7,21,110,38,-0.8643611576158527
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.09,-0.27,-0.16,0.19,-0.34,77,6,14,6,14,122,30,-2.065025837461541
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.07,-0.15,-0.19,-0.13,-0.38,77,6,13,5,12,97,21,-1.406562003648123
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.79,0.18,0.17,0.28,1.42,80,4,15,4,15,95,107,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.36,0.48,0.21,0.43,1.49,80,3,14,3,13,72,104,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.5,0.48,0.94,-0.1,0.19,1.51,80,4,19,3,12,102,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.9,1.4,0.21,1.07,0.0,0.37,1.64,81,6,19,2,9,89,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.7,0.9,0.73,0.54,0.03,0.3,1.6,80,6,23,4,14,100,92,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.1,1.6,0.51,1.09,-0.05,0.24,1.78,81,7,21,4,13,124,107,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.13,0.98,0.24,0.58,2.93,83,9,29,5,17,132,143,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.38,1.28,0.23,0.5,3.39,84,8,29,4,17,159,164,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.66,0.9400000000000001,0.2,0.57,3.37,84,8,34,5,19,138,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.8,1.46,0.46,0.11,0.45,2.49,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.0,0.82,-0.12,-0.01,0.61,1.29,80,5,23,4,17,112,160,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.77,-0.06,0.1,0.58,1.38,80,4,21,4,16,80,157,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.1,1.2,2.02,0.25,0.15,0.71,3.13,83,7,32,5,23,69,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.3,0.0,0.63,0.33,0.05,0.34,1.36,80,5,25,4,21,75,158,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.2,0.0,0.96,0.6499999999999999,0.05,0.4,2.06,81,3,20,4,20,60,193,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.1,0.5,0.5,0.15,-0.01,0.45,1.09,80,2,13,3,14,55,178,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.33,-0.5,-0.07,0.56,0.34,78,3,12,3,14,43,155,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.71,0.16,0.24,-0.04,1.07,79,4,18,3,15,111,90,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.1,-0.05,-0.02,-0.09,-0.07,77,1,12,2,12,57,103,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.4,2.1,0.34,0.14,0.77,3.36,83,16,44,11,30,37,36,-0.2347582794402361
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,18.0,2.5,2.25,0.35,0.13,0.79,3.52,83,17,44,13,33,38,40,-1.308751232547799
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.1,0.52,0.26,0.97,5.86,86,25,59,16,38,50,43,-0.4291547970877944
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.28,0.38,0.37,1.04,7.07,88,27,66,18,43,54,40,-1.472507345957701
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.29,0.63,0.53,1.19,8.63,90,32,82,19,48,43,55,2.295685576961827
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.53,0.37,0.67,1.27,8.83,91,30,84,18,47,39,57,4.102892832572392
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,5.93,0.0,0.53,1.1,7.56,89,28,78,16,45,33,46,4.815484028659093
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.44,0.47,0.62,1.08,9.6,92,35,90,20,50,45,51,5.232217754893083
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.77,0.8500000000000001,0.32,0.82,9.74,92,36,93,19,49,55,53,6.550786668129243
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.8,0.76,0.26,0.91,8.72,91,34,93,18,45,59,54,6.064557359551193
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.12,1.12,0.17,0.8,8.21,90,29,85,16,42,95,51,6.26387743674681
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.18,1.55,0.22,0.85,7.8,89,25,81,13,40,96,57,5.779310463950106
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.27,-0.07,0.1,0.45,0.75,79,10,24,9,20,23,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.6,-0.25,-0.09,0.52,0.78,79,10,24,9,19,32,30,-1.249543014064167
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.5,4.37,0.14,0.92,0.56,6.0,86,22,64,14,36,44,33,-0.2759661017848378
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,3.87,0.3,0.9,0.62,5.69,86,23,64,15,35,29,35,-0.0966642373756018
ALES.HEMSKY,09-10,EDM,EDM,F,17.6,3.6,3.66,0.37,0.72,0.65,5.39,86,19,57,11,30,34,37,-0.2636593146711803
ALES.HEMSKY,10-11,EDM,EDM,F,17.4,2.7,2.48,-0.33,0.4,0.54,3.09,82,21,56,12,31,55,35,-0.4446927305897984
ALES.HEMSKY,11-12,EDM,EDM,F,17.2,2.1,2.26,0.01,0.27,0.48,3.02,82,17,45,13,33,35,26,-0.288797798662818
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.5,2.2,0.55,0.21,0.05,0.36,1.15,79,13,36,9,22,40,25,-0.1836293561965424
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.2,1.9,1.27,0.18,0.12,0.41,1.98,80,14,37,10,25,53,31,-0.1875444868588503
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.17,0.1,0.13,0.49,1.9,80,11,31,10,24,27,33,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.42,0.05,0.0,0.41,1.89,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.6,0.9,0.34,0.15,-0.09,0.38,0.79,79,10,23,8,17,26,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.98,0.32,-0.02,-0.31,0.98,79,17,36,8,18,146,23,-0.9160406047002366
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.07,0.14,0.01,-0.07,1.15,79,18,38,10,21,139,25,-0.775268740747183
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.89,0.08,-0.13,-0.24,0.61,78,16,32,8,17,136,25,-0.4569729081742993
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.05000000000000002,0.08,-0.05,0.07,0.05,78,11,24,7,15,131,24,-0.3212621822438085
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.58,0.21,0.13,0.52,1.44,80,4,17,4,16,90,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.5,0.0,-0.09,0.4,-0.19,0.25,0.38,78,2,9,2,10,89,111,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.61,-0.28,-0.13,0.41,0.62,79,2,19,3,16,98,101,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.25,-0.01,-0.05,0.35,0.05,78,7,21,6,15,45,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.9,0.09,0.17,0.56,2.72,82,14,42,11,31,60,44,-0.1071296647872253
ALEX.BARABANOV,22-23,S.J,S.J,F,17.3,2.3,3.15,0.16,0.11,0.62,4.05,84,16,49,12,34,56,40,-0.1781244809134225
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.23,-0.34,-0.01,0.56,1.43,80,14,37,11,28,47,33,-0.1783984582479939
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.7,-0.06999999999999999,0.34,-0.15,0.66,0.79,79,12,28,7,17,60,32,-0.5963332828371094
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.1,1.1,-0.03,-0.11,0.07,0.27,0.19,78,7,17,5,13,65,24,-0.7882681614279747
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.7,0.6,-0.07,-0.13,-0.02,0.24,0.02,78,8,19,6,15,70,26,-0.5435852854230564
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.05,0.0,0.02,0.24,0.31,78,7,16,6,15,79,42,-0.987387994467548
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.47,-0.15,-0.28,-0.16,-0.12,77,3,14,3,12,334,87,
ALEX.BIEGA,15-16,VAN,VAN,D,16.3,0.0,-0.14,0.14,0.05,0.19,0.24,78,3,11,3,12,226,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.2,-0.36,-0.16,-0.32,-1.05,76,1,9,2,9,207,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.27,0.28,-0.08,-0.42,0.06,78,3,12,3,12,218,93,
ALEX.BIEGA,18-19,VAN,DET,D,16.1,0.0,0.69,0.17,0.01,-0.37,0.49,78,4,18,4,16,200,94,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.18,-0.05,0.07,-0.25,-0.4,77,1,12,2,11,188,90,
ALEX.BIEGA,20-21,DET,TOR,D,11.9,0.0,-0.38,-0.38,-0.03,-0.1,-0.89,76,1,7,1,9,151,59,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.34,0.15,0.07,-0.27,-0.39,77,5,11,4,10,115,41,0.7405350326318075
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.08,-0.24,0.12,-0.07,-0.27,77,4,10,4,10,111,32,-1.14467471096497
ALEX.BOLDUC,12-13,ARI,ARI,F,8.3,0.0,-0.34,-0.25,-0.06,-0.03,-0.68,76,4,10,4,10,131,21,-1.595786541402552
ALEX.BUMP,25-26,PHI,,F,12.3,0.0,0.67,0.05,-0.06,0.38,1.05,79,13,26,9,19,89,30,-0.47917208318002
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.6,-0.18,0.6,0.47,1.5,80,11,26,9,23,79,27,-4.30316885928285
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.67,0.17,0.62,0.36,2.82,82,14,36,11,29,120,25,-2.559385169123138
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.72,0.11,0.53,0.37,1.74,80,13,30,11,26,173,27,-1.958006894119735
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.26,0.15,0.33,0.32,1.08,79,11,25,9,21,135,32,-2.588619920561641
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.1,-0.36,0.11,0.38,0.03,78,8,21,6,17,114,28,-4.482180052241185
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.14,0.01,-0.04,0.08,-0.08,77,8,20,5,15,97,23,-1.359024689996225
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.86,0.62,1.1,-0.4,2.18,81,12,28,9,23,84,43,-0.5955935401235319
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,2.3,0.52,1.13,-0.47,3.47,83,18,39,14,32,75,44,-0.4507513498469989
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.65,0.7,1.1,-0.74,3.71,83,23,48,15,35,94,46,-0.377045615799914
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,0.9,2.89,0.46,0.79,-0.52,3.63,83,24,47,18,36,93,37,-0.3027156124290822
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,2.73,0.42,0.7,-0.38,3.47,83,25,51,18,36,93,35,-0.2936884305287694
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,2.78,0.62,0.68,-0.38,3.72,83,24,47,17,34,93,30,-0.6058247746773838
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.45,0.5599999999999999,0.57,-0.52,2.05,81,17,37,13,27,122,36,-0.6096713047706044
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,1.03,0.64,0.44,-0.43,1.68,80,15,30,10,21,90,35,-0.4123490136671548
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.11,0.33,0.27,-0.24,0.26,78,10,22,7,14,87,33,-0.3321821420315035
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.37,0.14,0.17,0.0,0.69,79,12,25,9,20,74,35,-0.2789104969466775
ALEX.BURROWS,17-18,OTT,,F,11.6,1.2,-0.06,0.0,-0.02,-0.05,-0.12,77,8,18,6,14,74,33,-0.6045058458494483
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.16,0.48,0.2,0.41,2.25,82,6,22,5,18,94,112,
ALEX.CARRIER,21-22,NSH,NSH,D,20.3,0.9,1.85,1.16,0.42,0.11,3.55,84,8,30,6,22,94,125,-0.09870744441542569
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,0.97,0.85,0.22,0.0,2.04,81,3,19,3,17,106,116,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.7,0.8,0.24,-0.02,1.73,81,4,21,3,17,76,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.38,1.0,0.3,0.05,1.73,81,3,20,3,18,78,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.97,0.6799999999999999,0.22,0.13,2.0,81,4,21,4,19,46,159,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.72,-0.31,0.09,0.32,1.81,80,19,44,9,22,91,26,-0.3465751733605562
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.87,0.04,-0.06,-0.14,0.7,79,15,35,8,20,99,27,-0.579530059895805
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.09999999999999999,0.11,-0.16,-0.03,0.03,78,10,23,7,17,106,28,-0.4282699926575017
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.08,0.16,-0.2,-0.03,0.0,78,10,22,8,18,85,26,-0.5469947117657704
ALEX.CHIASSON,17-18,WSH,EDM,F,11.8,0.7,0.11,0.03,-0.22,0.16,0.08,78,9,17,6,14,83,31,-0.9879280687217644
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.33,0.19,-0.03,0.28,1.78,80,17,36,11,23,94,34,-0.6677692444726747
ALEX.CHIASSON,19-20,EDM,EDM,F,13.5,2.0,1.07,0.22,-0.13,0.18,1.33,79,13,29,7,16,78,26,-0.2415835767498308
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,1.29,-0.02,-0.23,0.26,1.3,79,13,33,7,15,83,21,-0.2160734433351965
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.89,0.25,-0.07,0.31,1.36,80,14,29,7,16,84,23,-0.4416016621975109
ALEX.CHIASSON,22-23,DET,,F,11.3,2.1,0.22,-0.06,-0.11,0.2,0.26,78,9,21,4,10,71,28,-0.8484131021601924
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.08,0.02,-0.07,0.31,0.34,78,9,21,8,19,92,28,-1.63819378195423
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,2.0,2.48,0.03,0.17,0.78,3.46,83,22,50,13,31,53,26,-0.5553110610509987
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.82,-0.06,0.17,0.93,4.86,85,32,66,19,40,43,28,-0.4303915463341388
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.12,-0.09,0.17,0.96,5.15,85,30,63,17,38,65,23,-0.3395021309830165
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,6.09,-0.26,0.45,1.06,7.34,89,38,80,21,46,93,32,-0.4381556507331005
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,4.93,-0.28,0.46,0.98,6.1,87,36,76,20,44,100,35,-0.5061066762406139
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.08,-0.45,0.42,0.86,4.91,85,32,70,18,38,109,33,-0.3815550519135978
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.84,-0.26,0.37,0.83,5.77,86,30,70,17,42,73,34,-0.3558984609094845
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.82,0.02,0.41,0.75,6.01,87,31,70,17,39,47,37,-0.3524018487381413
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,6.03,0.28,0.29,0.78,7.38,89,37,79,19,44,42,37,-0.4354342242480189
ALEX.EDLER,07-08,VAN,VAN,D,22.0,3.0,1.67,0.7999999999999999,0.42,0.16,3.04,83,9,33,4,17,73,94,-0.648609278650413
ALEX.EDLER,08-09,VAN,VAN,D,22.1,3.1,1.8,0.35,0.37,0.12,2.64,82,10,37,5,19,103,98,-0.7827226759736597
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.13,0.99,0.35,0.23,3.7,84,10,41,5,20,92,113,-0.07057891978312777
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,2.99,0.87,0.38,0.33,4.57,86,12,51,5,24,125,126,0.0699015379182154
ALEX.EDLER,11-12,VAN,VAN,D,23.7,3.2,2.74,0.99,0.36,0.48,4.56,86,11,49,5,24,134,138,0.1510492253265555
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.18,0.37,0.47,0.34,3.35,84,12,44,6,23,137,132,-0.5030194588333304
ALEX.EDLER,13-14,VAN,VAN,D,22.9,2.7,1.36,0.5,0.51,0.14,2.52,82,12,38,6,20,141,153,-0.4125615383433978
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.3,1.05,0.47,-0.09,2.72,83,9,34,4,17,113,141,0.00958613898221815
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.8,1.18,1.34,0.36,-0.2,2.69,82,9,33,4,17,126,144,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.17,0.79,0.3,-0.01,2.25,82,9,31,5,19,120,146,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.57,0.26,0.26,-0.22,1.88,81,8,34,5,19,162,175,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.67,1.12,0.29,-0.2,2.88,83,9,38,6,20,170,186,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.2,1.25,0.72,0.27,-0.39,1.85,81,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.62,0.78,0.15,-0.32,1.23,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.54,0.63,0.23,-0.33,2.07,81,4,28,4,22,107,137,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.69,0.21,0.01,-0.32,0.6,79,2,13,2,14,120,119,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.21,-0.16,0.72,0.04,0.81,79,10,20,9,18,111,38,-0.6441180108271093
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.14,-0.05,0.09,0.25,0.42,78,9,21,7,15,103,35,-0.6407656677619743
ALEX.FORMENTON,21-22,OTT,,F,15.4,1.0,1.94,-0.21,0.22,0.24,2.18,81,19,39,14,30,105,33,-0.3789695160152905
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.13,-0.17,0.08,0.36,0.41,78,8,19,7,16,85,26,-0.2290057092652894
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.91,-0.21,0.23,0.59,5.51,86,24,65,16,40,43,26,-0.3796052840527435
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.09,0.06,0.3,0.68,4.13,84,27,64,15,35,54,29,-0.332326456781862
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.42,-0.22,0.14,0.64,2.98,82,21,51,13,33,61,19,-0.2925463746213105
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,1.64,0.13,0.0,0.55,2.32,81,17,37,12,27,74,23,-0.2406014415189409
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.64,0.08,0.09,0.16,2.96,82,16,42,13,31,50,39,-1.51043448338133
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.3,0.02,0.23,0.22,2.78,82,18,45,13,31,63,37,-0.7606130649922004
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.47,-0.08,0.29,0.24,3.92,83,21,52,15,37,87,40,-0.5869715926762185
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.8,-0.12,0.32,0.48,4.47,84,24,53,16,35,70,36,-0.6500242046230995
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.87,-0.76,0.14,0.45,3.7,83,23,55,16,36,60,38,-2.794249714312383
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.64,-0.82,0.01,0.49,2.32,81,22,52,13,31,47,35,-1.352817068259938
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.77,-0.72,0.0,0.29,1.35,80,20,46,11,25,70,34,-1.504646511742491
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.9,2.0,0.77,-0.41,-0.06,0.26,0.55,78,13,33,9,21,72,27,-0.352310761725546
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.55,0.07,-0.11,-0.03,0.49,78,13,33,9,21,95,28,-0.7171895958685348
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.8,0.9,0.57,-0.69,-0.15,-0.13,-0.4,77,12,27,9,23,95,32,0.1460649247225628
ALEX.GIROUX,08-09,WSH,WSH,F,10.3,0.0,0.02,-0.15,-0.07,-0.55,-0.74,76,9,20,8,17,147,22,-0.4516026134238806
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.2,3.3,1.2,0.61,0.41,0.35,2.58,82,7,31,3,14,64,85,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,21.0,3.2,1.7,0.42,0.47,0.51,3.09,83,8,36,3,16,69,104,
