Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.64,1.76,0.15,0.27,3.81,85,6,28,5,23,106,131,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.94,1.52,0.18,0.28,3.92,85,7,28,6,25,96,133,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.37,1.34,0.22,0.3,3.22,83,5,25,4,23,87,136,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.21,1.43,0.24,0.2,3.08,83,4,26,5,22,90,126,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.62,1.64,0.25,0.15,2.67,82,4,22,4,20,69,126,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.22,-0.13,-0.05,0.11,0.15,78,8,18,7,16,80,26,-1.261945262653804
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.05,0.15,-0.03,0.29,0.47,78,9,22,7,16,66,24,-0.770227173283423
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.7,1.3,-0.19,-0.23,0.01,0.2,-0.19,77,6,15,5,12,40,27,-0.8924442744297862
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.53,-0.2,0.01,0.21,0.55,78,11,20,10,19,153,45,-0.5587153120470093
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.83,0.76,0.04,0.34,1.97,81,4,18,4,16,71,90,
ADAM.WILSBY,25-26,NSH,,D,17.1,0.0,1.55,0.37,0.02,0.11,2.06,81,5,20,5,19,44,82,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.8,3.8,1.68,0.76,0.35,0.2,2.99,83,7,33,3,15,86,74,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.86,0.4400000000000001,0.22,0.22,1.74,81,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.2,2.9,0.85,1.0,0.12,0.2,2.18,82,6,25,3,13,114,74,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.1,0.45,0.94,0.03,0.01,1.44,80,4,20,3,15,127,81,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.19,0.46,0.0,-0.12,0.15,78,2,11,2,11,122,80,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.62,0.29,-0.08,-0.11,-0.52,77,1,7,2,9,99,57,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.1,-0.11,0.1,0.29,0.38,78,9,22,7,17,91,26,-1.462328575670602
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.3,1.14,-0.15,0.01,0.02,1.02,79,13,31,10,25,99,25,-4.294756200223921
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.22,-0.1,0.04,0.0,1.15,79,13,33,11,27,94,26,-3.699175894278333
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.41,0.14,0.06,0.09,1.7,80,17,41,11,25,92,25,-2.865723023801384
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.2,2.7,1.66,0.28,0.11,0.23,2.28,81,19,45,11,24,76,32,-1.419509233406438
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.4,2.9,2.76,0.17,0.31,0.27,3.5,83,28,58,16,32,105,35,-0.5764665608253673
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.7,2.9,3.06,0.27,0.23,0.22,3.78,83,31,60,17,32,109,36,-0.533319000029593
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,3.77,0.29,0.45,0.15,4.66,84,32,67,18,35,114,37,-0.3203407377444391
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.09,0.42,0.38,0.24,5.12,85,32,68,18,39,102,37,-0.34670704504191
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.359999999999999,0.05,0.31,0.07,4.8,85,32,71,20,43,119,38,-0.8791442571978728
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.12,-0.08,-0.13,0.12,-0.21,77,5,14,6,14,141,33,-0.8260810173989745
AKITO.HIROSE,22-23,VAN,VAN,D,16.5,0.0,-0.19,-0.11,0.06,0.05,-0.19,77,3,13,2,10,74,76,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.51,-0.38,-0.12,0.45,0.46,78,9,26,7,21,110,38,-0.8627588303397592
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.07,-0.28,-0.17,0.15,-0.37,77,6,14,6,14,122,30,-2.03877730181271
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.09,-0.18,-0.19,-0.11,-0.39,77,6,12,5,12,98,21,-1.394361720008208
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.8,0.24,0.16,0.26,1.46,80,4,15,4,15,95,106,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.41,0.54,0.21,0.41,1.57,80,3,14,3,13,72,103,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.4,0.55,0.96,-0.11,0.17,1.56,80,4,19,2,12,103,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.9,1.4,0.19,1.13,0.0,0.34,1.66,81,5,18,2,10,89,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.7,0.9,0.5499999999999999,0.63,-0.01,0.2,1.37,80,6,23,4,14,101,92,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.2,1.6,0.49,1.12,-0.06,0.17,1.73,81,6,20,4,13,125,107,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.13,1.07,0.23,0.55,2.98,83,9,28,5,17,132,142,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.37,1.32,0.22,0.48,3.38,84,8,30,4,16,159,163,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.67,1.04,0.18,0.53,3.43,84,8,34,5,19,138,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.8,1.48,0.49,0.09,0.42,2.49,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.0,0.7899999999999999,-0.09000000000000001,-0.02,0.58,1.26,80,5,23,4,17,112,161,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.75,-0.02,0.09,0.56,1.38,80,4,21,4,16,80,157,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.2,1.2,2.01,0.37,0.15,0.69,3.23,83,7,32,5,23,69,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.4,0.0,0.69,0.24,0.05,0.34,1.32,80,5,25,4,20,75,156,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,1.1,0.79,0.02,0.36,2.27,82,4,20,4,20,59,193,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.1,0.5,0.49,0.15,-0.02,0.43,1.05,79,2,13,3,15,55,177,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.33,-0.52,-0.07,0.54,0.28,78,3,12,3,13,43,154,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.69,0.32,0.24,-0.09,1.16,80,4,18,4,15,109,90,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.05,0.02,-0.02,-0.11,-0.05,77,1,11,2,12,57,102,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.5,2.08,0.35,0.17,0.75,3.35,83,16,44,11,30,38,38,-0.234006060273036
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,18.0,2.5,2.24,0.33,0.13,0.79,3.48,83,17,45,13,33,38,40,-1.239918223140765
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.12,0.43,0.27,0.98,5.78,86,25,59,16,38,51,43,-0.4269235566966931
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.3,0.33,0.38,1.04,7.05,88,27,66,18,43,54,41,-1.462822349197691
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.279999999999999,0.5800000000000001,0.54,1.19,8.59,90,32,81,19,48,43,55,2.288563637319769
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.49,0.32,0.68,1.27,8.75,91,30,84,18,47,39,58,4.091379157692175
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,5.88,-0.05,0.54,1.1,7.46,89,28,78,16,45,33,46,4.815305807522928
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.399999999999999,0.4399999999999999,0.64,1.09,9.56,92,34,90,20,50,45,51,5.2325856820914
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.73,0.8400000000000001,0.34,0.81,9.72,92,36,93,19,49,55,53,6.540332018513189
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.720000000000001,0.76,0.27,0.91,8.68,91,34,93,18,45,59,54,6.056392304192619
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.109999999999999,1.14,0.18,0.79,8.23,90,29,85,16,42,95,51,6.257012455513695
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.17,1.53,0.23,0.85,7.78,89,25,81,13,40,96,57,5.773833464276104
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.29,-0.13,0.09,0.39,0.64,78,10,24,9,20,22,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.58,-0.29,-0.11,0.48,0.66,78,10,24,9,20,32,30,-1.239587773021155
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.6,4.22,0.11,0.92,0.55,5.79,86,22,64,14,36,44,33,-0.2776526611749138
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,3.81,0.28,0.9,0.61,5.61,86,23,64,15,35,29,35,-0.1432347974709982
ALES.HEMSKY,09-10,EDM,EDM,F,17.6,3.6,3.27,0.35,0.72,0.46,4.8,85,19,57,12,31,33,38,-0.2110150151764802
ALES.HEMSKY,10-11,EDM,EDM,F,17.5,2.7,2.48,-0.39,0.41,0.62,3.12,82,21,56,12,31,55,35,-0.4428842498368225
ALES.HEMSKY,11-12,EDM,EDM,F,17.2,2.1,2.23,-0.01,0.27,0.47,2.98,82,17,45,13,33,35,26,-0.3101907741000162
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.5,2.2,0.48,0.17,0.01,0.25,0.92,79,13,36,9,22,40,26,-0.1388402943856249
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.1,1.9,1.3,0.15,0.11,0.42,1.98,80,14,36,10,25,53,31,-0.1847155215588156
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.15,0.09,0.13,0.49,1.87,80,11,31,10,24,27,34,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.39,0.05,0.0,0.41,1.85,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.6,0.9,0.34,0.15,-0.11,0.38,0.76,79,10,23,8,17,27,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.9500000000000001,0.28,-0.03,-0.3,0.9,79,17,36,8,18,145,22,-0.9150368401654804
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.04,0.12,0.01,-0.08,1.1,79,18,39,10,20,139,25,-0.7684526937447982
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.87,0.09,-0.14,-0.24,0.6,78,16,32,8,17,136,25,-0.4567704846760895
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.03,0.11,-0.07,0.03,0.04,78,11,25,7,14,130,24,-0.322747955157265
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.56,0.32,0.14,0.47,1.49,80,4,17,4,16,88,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.6,0.0,-0.07,0.46,-0.2,0.18,0.37,78,2,9,2,10,90,111,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.63,-0.41,-0.13,0.37,0.46,78,2,19,3,16,97,101,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.24,0.03,-0.05,0.29,0.03,78,7,22,6,16,44,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.88,0.09,0.18,0.63,2.78,82,15,42,11,32,60,44,-0.110142371558317
ALEX.BARABANOV,22-23,S.J,S.J,F,17.3,2.3,3.15,0.1,0.11,0.62,3.99,83,15,49,12,34,56,40,-0.2039926286110169
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.23,-0.33,0.0,0.55,1.45,80,13,37,11,28,47,33,-0.1810139305589021
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.7,-0.07999999999999999,0.65,-0.17,0.52,0.92,79,12,29,7,17,59,32,-0.5995579722410505
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.1,1.1,-0.05,-0.07,0.08,0.24,0.18,78,7,17,5,13,64,24,-0.7859416869149842
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.7,0.6,-0.08,-0.08,-0.02,0.19,0.0,78,8,19,6,15,69,26,-0.5438604468279572
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.03,0.24,0.02,0.22,0.52,78,7,16,6,15,79,42,-0.980711999007114
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.5,-0.13,-0.29,-0.11,-0.03,77,3,13,3,12,335,87,
ALEX.BIEGA,15-16,VAN,VAN,D,16.2,0.0,-0.12,0.16,0.04,0.17,0.26,78,3,11,3,12,225,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.22,-0.49,-0.16,-0.27,-1.14,75,1,9,2,10,208,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.28,0.36,-0.1,-0.52,0.03,78,2,11,3,11,217,93,
ALEX.BIEGA,18-19,VAN,DET,D,16.1,0.0,0.69,0.18,0.01,-0.39,0.48,78,4,17,4,16,200,93,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.18,0.02,0.07,-0.28,-0.37,77,1,12,2,11,188,89,
ALEX.BIEGA,20-21,DET,TOR,D,11.9,0.0,-0.34,-0.38,-0.03,-0.04,-0.8,76,1,7,1,8,151,56,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.34,0.16,0.07,-0.22,-0.32,77,5,11,4,10,116,40,0.7046884634028974
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.08,-0.43,0.15,-0.02,-0.39,77,4,10,4,10,112,32,-1.14022331647942
ALEX.BOLDUC,12-13,ARI,ARI,F,8.3,0.0,-0.33,-0.26,-0.05,0.03,-0.61,77,4,10,4,10,131,21,-1.579511590927166
ALEX.BUMP,25-26,PHI,,F,12.3,0.0,0.6,0.09,-0.08,0.31,0.92,79,13,25,9,19,89,30,-0.4888859705128502
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.58,-0.18,0.63,0.46,1.5,80,11,26,9,23,79,30,-4.295274529422771
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.64,0.08,0.62,0.36,2.69,82,15,37,11,29,120,26,-2.521083636891951
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.73,0.06999999999999999,0.54,0.37,1.7,80,13,30,11,26,173,27,-1.95600516306977
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.26,0.1,0.33,0.32,1.0,79,10,25,9,21,135,32,-2.578759470925578
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.1,-0.4,0.11,0.37,-0.01,77,8,21,6,17,114,29,-4.465725237297067
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.03,0.02,-0.04,0.13,0.09,78,8,19,5,16,97,24,-1.531596709588764
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.85,0.55,1.1,-0.39,2.11,81,12,28,9,23,84,43,-0.5958790672768052
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,2.31,0.56,1.13,-0.47,3.53,83,18,39,14,32,74,44,-0.4523675695537466
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.65,0.76,1.1,-0.75,3.76,83,23,48,15,35,94,46,-0.3773877511854355
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,0.9,2.9,0.5,0.79,-0.53,3.67,83,24,47,18,36,93,37,-0.3028970609079237
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,2.76,0.43,0.7,-0.38,3.51,83,25,51,18,36,93,35,-0.2946271822248862
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,2.8,0.61,0.69,-0.38,3.72,83,24,47,17,34,93,30,-0.6045968550552152
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.43,0.57,0.58,-0.52,2.05,81,17,37,13,27,122,36,-0.6088136629694085
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,1.01,0.65,0.45,-0.44,1.67,80,15,31,10,21,89,35,-0.4129907055446059
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.12,0.36,0.28,-0.26,0.25,78,10,22,7,14,87,33,-0.3325690007219988
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.36,0.12,0.17,0.0,0.65,78,12,25,9,20,74,35,-0.2796231327215499
ALEX.BURROWS,17-18,OTT,,F,11.6,1.2,-0.06,-0.02,-0.03,-0.05,-0.16,77,8,18,6,14,74,33,-0.6048305870614512
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.17,0.62,0.18,0.3,2.27,82,6,22,5,18,92,111,
ALEX.CARRIER,21-22,NSH,NSH,D,20.4,0.9,1.68,1.28,0.42,0.09,3.48,84,8,30,6,22,94,125,-0.1017361653055007
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,1.01,0.8600000000000001,0.22,-0.03,2.06,81,3,19,3,17,106,115,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.72,0.89,0.23,-0.05,1.79,81,4,21,3,17,76,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.38,1.03,0.29,0.02,1.72,81,3,21,3,18,78,150,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.98,0.6299999999999999,0.21,0.1,1.93,81,4,21,4,19,46,159,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.56,-0.3,0.08,0.31,1.65,80,19,44,9,21,91,27,-0.3465473132339708
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.85,0.04,-0.06,-0.14,0.69,79,14,34,8,19,99,27,-0.5889774838130589
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.08,0.04,-0.17,-0.03,-0.07,77,10,23,7,17,106,28,-0.4281778354959374
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.08,0.15,-0.22,-0.03,-0.02,77,10,22,8,18,85,26,-0.5481796845922563
ALEX.CHIASSON,17-18,WSH,EDM,F,11.9,0.7,0.11,0.05,-0.23,0.15,0.09,78,9,18,6,14,83,31,-0.9869038159496156
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.34,0.18,-0.04,0.29,1.77,80,17,36,11,23,94,34,-0.6702342697738669
ALEX.CHIASSON,19-20,EDM,EDM,F,13.5,2.0,1.04,0.22,-0.13,0.16,1.3,79,13,29,7,16,78,26,-0.2481435517223532
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,1.25,-0.01,-0.25,0.17,1.17,79,13,34,7,15,82,22,-0.1497531801713726
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.87,0.25,-0.07,0.29,1.35,80,13,29,7,16,84,23,-0.4413121899892162
ALEX.CHIASSON,22-23,DET,,F,11.3,2.1,0.18,-0.02,-0.11,0.18,0.23,78,9,21,4,11,71,28,-0.8504265955566485
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.1,0.11,-0.09,0.24,0.34,78,9,21,8,18,91,28,-1.619867699327957
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,1.9,2.44,0.03,0.18,0.76,3.4,83,22,50,13,31,53,27,-0.5552833141507131
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.79,-0.08,0.17,0.92,4.8,85,32,67,19,40,43,28,-0.4315948959556351
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.09,-0.15,0.17,0.96,5.06,85,29,63,17,38,65,23,-0.3401956386200833
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,6.09,-0.32,0.46,1.07,7.3,88,38,80,21,46,93,32,-0.4382287227946842
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,4.94,-0.37,0.48,0.99,6.04,87,36,76,20,44,100,35,-0.5065056582692842
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.1,-0.5,0.43,0.86,4.89,85,32,70,18,38,109,33,-0.3815525035065153
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.81,-0.28,0.37,0.83,5.72,86,30,70,17,42,73,34,-0.3556572650193608
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.76,-0.02,0.41,0.76,5.91,86,31,70,17,39,47,37,-0.3518057733329008
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,5.959999999999999,0.23,0.28,0.79,7.26,88,37,79,19,44,42,37,-0.4353577045557171
ALEX.EDLER,07-08,VAN,VAN,D,22.0,2.9,1.69,0.88,0.42,0.14,3.13,83,9,33,4,17,73,95,-0.6455863377597505
ALEX.EDLER,08-09,VAN,VAN,D,22.1,3.1,1.82,0.44,0.36,0.09,2.71,83,9,37,5,19,103,98,-0.7203905875523184
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.16,1.03,0.32,0.2,3.71,84,10,41,5,20,92,113,-0.07074263820400274
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.02,0.91,0.37,0.3,4.62,86,12,51,5,24,125,126,0.06443585091259979
ALEX.EDLER,11-12,VAN,VAN,D,23.8,3.2,2.75,1.03,0.36,0.43,4.58,86,11,49,5,24,134,138,0.1421915376271849
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.2,0.39,0.48,0.31,3.38,84,12,44,6,23,137,132,-0.5010832103560005
ALEX.EDLER,13-14,VAN,VAN,D,23.0,2.7,1.37,0.51,0.52,0.1,2.49,82,12,38,6,20,141,153,-0.4089339965232974
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.31,1.11,0.47,-0.14,2.75,83,9,34,4,17,113,141,0.00755865938664128
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.18,1.42,0.36,-0.24,2.73,83,9,33,4,17,126,145,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.18,0.87,0.3,-0.05,2.28,82,9,31,5,19,120,146,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.59,0.24,0.27,-0.26,1.84,81,8,34,5,19,162,175,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.67,1.17,0.29,-0.24,2.89,83,9,38,6,20,170,186,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.3,1.25,0.76,0.28,-0.44,1.86,81,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.63,0.8500000000000001,0.15,-0.36,1.27,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.56,0.61,0.23,-0.36,2.05,81,4,27,4,22,107,137,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.7,0.28,0.01,-0.36,0.63,79,2,13,2,14,120,118,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.19,-0.09,0.76,0.09,0.95,79,10,19,9,18,111,38,-0.645266511030484
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.11,-0.09000000000000001,0.08,0.19,0.29,78,9,21,7,16,103,35,-0.6438803555728067
ALEX.FORMENTON,21-22,OTT,,F,15.5,1.0,1.86,-0.23,0.23,0.28,2.13,81,20,39,14,30,105,33,-0.3770806731353616
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.13,-0.15,0.08,0.35,0.4,78,8,19,7,16,85,26,-0.2341060350117859
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.86,-0.25,0.21,0.57,5.4,86,24,65,16,40,43,26,-0.3811800533984631
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.06,0.03999999999999999,0.3,0.67,4.08,84,27,63,15,34,54,30,-0.3429581698591523
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.41,-0.19,0.13,0.63,2.99,82,21,51,13,33,61,19,-0.2923265285192159
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,1.64,0.15,0.0,0.54,2.33,81,17,37,12,27,74,23,-0.2422931508265185
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.66,0.07,0.12,0.15,2.99,82,16,42,13,32,50,40,-1.508433946277909
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.32,0.0,0.23,0.22,2.76,82,18,45,13,31,63,37,-0.772368548192084
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.46,-0.14,0.29,0.24,3.86,83,21,52,15,37,87,40,-0.5883505665504608
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.79,-0.17,0.32,0.48,4.42,84,24,53,16,35,70,36,-0.6471854489411298
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.88,-0.81,0.14,0.45,3.65,83,23,54,16,36,60,38,-2.779715026170347
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.64,-0.9,0.01,0.49,2.24,81,22,52,13,31,47,35,-1.349423272808865
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.78,-0.77,0.0,0.29,1.3,79,20,46,11,25,70,34,-1.503172373540613
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.9,2.0,0.78,-0.43,-0.07,0.24,0.52,78,13,33,9,21,72,27,-0.3510389021819488
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.61,0.07,-0.1,0.03,0.61,78,13,34,9,21,95,29,-0.7179911351706421
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.7,0.9,0.6,-0.7,-0.16,-0.14,-0.41,77,12,27,9,23,95,32,0.1505156457179777
ALEX.GIROUX,08-09,WSH,WSH,F,10.3,0.0,0.06,-0.15,-0.07,-0.49,-0.64,77,9,20,8,16,148,22,-0.4619237093722816
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.2,3.2,1.17,0.63,0.41,0.33,2.54,82,7,31,3,14,65,85,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,21.0,3.2,1.7,0.5,0.46,0.47,3.13,83,8,36,3,16,69,104,
ALEX.GOLIGOSKI,10-11,DAL/PIT,DAL,D,21.6,3.6,2.22,0.51,0.4,0.48,3.61,84,9,39,4,18,75,105,
