Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.57,1.61,0.19,0.39,3.76,84,6,26,6,23,110,126,
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.63,1.76,0.15,0.28,3.82,85,6,28,5,23,106,133,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.93,1.55,0.18,0.29,3.95,85,7,28,6,25,96,133,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.37,1.38,0.23,0.31,3.29,84,5,25,5,23,87,135,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.22,1.45,0.24,0.21,3.13,83,4,26,5,22,90,127,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.62,1.68,0.26,0.17,2.73,83,4,22,4,20,69,127,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.24,-0.12,-0.04,0.13,0.21,78,8,18,7,16,80,26,-1.279790550028226
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.09,0.15,-0.02,0.31,0.53,78,9,22,6,16,66,24,-0.7818978007969373
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.7,1.3,-0.16,-0.22,0.02,0.22,-0.14,77,6,16,5,12,40,27,-0.9059446411814532
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.54,-0.22,0.02,0.22,0.57,78,11,21,10,19,153,45,-0.558621241819106
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.83,0.76,0.06,0.38,2.03,81,4,19,4,16,71,91,
ADAM.WILSBY,25-26,NSH,,D,17.1,0.0,1.68,0.39,0.04,0.15,2.26,82,5,20,5,20,44,82,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.8,3.8,1.72,0.7899999999999999,0.35,0.21,3.06,83,7,33,3,15,86,74,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.88,0.49,0.22,0.23,1.83,81,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.2,2.9,0.88,1.03,0.14,0.21,2.26,82,6,25,3,13,114,74,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.1,0.44,0.97,0.04,0.03,1.48,80,4,20,3,15,127,81,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.2,0.45,0.0,-0.11,0.15,78,2,11,2,11,122,79,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.64,0.3100000000000001,-0.08,-0.1,-0.52,77,1,7,1,9,99,57,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.13,-0.09,0.11,0.31,0.45,78,9,22,7,17,91,26,-1.495173586360948
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.3,1.09,-0.13,0.0,0.01,0.97,79,13,31,10,25,99,24,-4.156176759020949
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.24,-0.1,0.03,-0.01,1.15,79,14,33,11,27,95,26,-3.72670629567623
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.42,0.13,0.07,0.1,1.72,80,17,41,11,26,92,25,-2.866771854427626
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.2,2.7,1.7,0.27,0.11,0.23,2.3,81,19,45,11,24,76,32,-1.419559170393226
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.4,2.9,2.76,0.15,0.3,0.26,3.47,83,28,59,15,31,105,34,-0.5761989875090503
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.7,2.9,3.06,0.27,0.24,0.23,3.79,83,31,60,17,32,109,36,-0.5331489534487442
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,3.73,0.32,0.45,0.14,4.64,84,32,67,18,35,114,36,-0.3192134094824058
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.07,0.45,0.39,0.24,5.15,85,32,68,18,39,102,36,-0.3458871196979491
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.359999999999999,0.04,0.31,0.07,4.78,85,32,72,20,43,119,38,-0.8798672696258798
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.14,-0.08,-0.12,0.14,-0.21,77,5,14,5,14,141,33,-0.8332776010673945
AKITO.HIROSE,22-23,VAN,VAN,D,16.5,0.0,-0.18,-0.11,0.08,0.07,-0.14,77,3,13,2,10,75,75,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.49,-0.36,-0.12,0.45,0.45,78,9,26,7,21,110,38,-0.8633319401218291
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.08,-0.31,-0.16,0.15,-0.4,77,6,14,6,14,122,30,-2.09591081553185
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.07,-0.18,-0.18,-0.11,-0.4,77,6,13,5,11,98,21,-1.420957249978659
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.8,0.26,0.17,0.27,1.5,80,4,15,4,15,95,107,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.34,0.49,0.21,0.41,1.45,80,3,14,3,13,72,103,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.4,0.52,0.97,-0.11,0.18,1.56,80,4,19,2,12,103,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.9,1.4,0.18,1.1,0.0,0.36,1.65,81,5,18,2,10,90,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.7,0.9,0.47,0.7,0.0,0.26,1.43,80,7,22,4,14,98,94,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.2,1.6,0.53,1.14,-0.05,0.22,1.85,81,6,20,4,13,125,107,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.17,1.06,0.23,0.56,3.02,83,9,28,5,17,134,142,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.4,1.37,0.22,0.49,3.48,84,8,29,4,17,159,164,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.68,1.01,0.19,0.55,3.44,84,8,34,5,19,139,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.7,1.49,0.53,0.1,0.44,2.55,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.0,0.83,-0.07,-0.02,0.59,1.33,80,5,23,4,17,112,160,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.77,0.0,0.09,0.56,1.42,80,4,21,4,16,80,157,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.2,1.2,2.01,0.35,0.16,0.69,3.22,83,7,32,5,23,69,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.4,0.0,0.61,0.12,0.03,0.31,1.07,79,5,26,4,21,73,159,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,0.9,0.7,0.05,0.38,2.03,81,4,20,4,20,59,193,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.1,0.5,0.57,0.22,-0.04,0.42,1.18,80,2,13,3,15,54,178,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.33,-0.51,-0.07,0.55,0.31,78,3,12,3,13,43,154,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.72,0.28,0.25,-0.07,1.19,80,4,18,3,14,110,89,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.11,0.03,-0.02,-0.1,0.02,78,1,12,2,12,57,102,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.4,2.04,0.31,0.17,0.75,3.28,82,16,44,11,30,38,36,-0.2342731587824138
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,18.0,2.5,2.22,0.31,0.14,0.81,3.49,83,17,45,13,33,39,41,-1.265325790975469
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.08,0.46,0.27,0.98,5.79,86,25,59,16,38,51,43,-0.4280377928482098
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.27,0.32,0.38,1.04,7.02,88,27,66,18,42,54,40,-1.467675501186461
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.27,0.5700000000000001,0.54,1.19,8.59,90,32,81,19,48,43,55,2.292133480756989
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.45,0.29,0.68,1.27,8.7,91,30,84,18,47,39,57,4.097176204537752
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,5.87,-0.03,0.54,1.1,7.48,89,28,78,16,45,33,46,4.815381340415985
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.33,0.45,0.64,1.09,9.49,92,34,90,20,49,45,51,5.232364934306199
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.7,0.81,0.34,0.81,9.64,92,36,93,19,49,55,53,6.545580605149299
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.67,0.76,0.28,0.91,8.62,90,34,93,18,45,59,54,6.060501865807238
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.050000000000001,1.14,0.18,0.79,8.16,90,29,85,16,42,95,51,6.260452468464352
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.07,1.56,0.23,0.85,7.72,89,25,81,14,40,97,57,5.77656504685169
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.28,-0.13,0.11,0.41,0.66,78,10,24,9,20,22,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.59,-0.32,-0.09,0.5,0.68,79,10,24,9,19,32,29,-1.261276037973861
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.6,4.41,0.11,0.92,0.55,5.99,86,22,64,14,36,44,33,-0.2770448453610164
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,3.72,0.29,0.91,0.63,5.55,86,23,64,15,35,29,35,-0.1265334359221887
ALES.HEMSKY,09-10,EDM,EDM,F,17.5,3.5,3.37,0.33,0.7,0.62,5.02,85,19,56,12,31,34,38,-0.2808719883548462
ALES.HEMSKY,10-11,EDM,EDM,F,17.5,2.8,2.54,-0.33,0.4,0.55,3.15,82,21,55,12,31,55,35,-0.4537156866844797
ALES.HEMSKY,11-12,EDM,EDM,F,17.2,2.1,2.24,0.0,0.28,0.48,2.98,82,17,45,13,32,36,27,-0.3024194098185197
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.6,2.2,0.5,0.15,0.02,0.33,1.0,79,13,37,9,22,39,25,-0.198591197750488
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.1,1.9,1.27,0.15,0.12,0.41,1.94,80,14,36,10,25,53,31,-0.2021827837884275
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.19,0.08,0.13,0.48,1.88,80,11,31,10,24,28,34,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.42,0.05,0.0,0.41,1.88,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.6,1.0,0.37,0.12,-0.11,0.37,0.76,79,10,24,8,17,26,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.9800000000000001,0.29,-0.03,-0.3,0.95,79,17,36,8,18,145,23,-0.9153994217943496
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.08,0.12,0.01,-0.08,1.13,79,18,38,10,21,139,25,-0.7706851025205126
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.9099999999999999,0.1,-0.14,-0.24,0.63,78,16,32,8,17,136,25,-0.456887606833584
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.03999999999999999,0.11,-0.07,0.06,0.07,78,11,23,7,14,131,24,-0.3206281241124161
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.59,0.35,0.13,0.47,1.54,80,4,17,4,16,88,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.6,0.0,-0.08,0.45,-0.18,0.24,0.43,78,2,9,2,10,90,112,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.63,-0.44,-0.12,0.39,0.47,78,2,19,3,16,97,100,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.25,0.03,-0.03,0.3,0.05,78,7,21,6,16,44,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.92,0.09,0.16,0.56,2.72,82,15,43,11,31,60,44,-0.1090551295819654
ALEX.BARABANOV,22-23,S.J,S.J,F,17.3,2.3,3.14,0.1,0.11,0.61,3.97,83,15,49,12,34,56,40,-0.1945182584078824
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.28,-0.32,0.0,0.55,1.52,80,13,37,11,28,47,33,-0.1796775889896849
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.7,-0.06999999999999999,0.65,-0.14,0.55,0.99,79,12,28,7,17,59,32,-0.5925518170090758
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.1,1.1,-0.04000000000000001,-0.08,0.09,0.25,0.21,78,7,17,5,13,64,24,-0.7910059154679215
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.7,0.6,-0.07,-0.08,-0.01,0.2,0.03,78,8,19,6,15,69,26,-0.543232815152656
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.06,0.25,0.04,0.23,0.58,78,7,16,6,15,79,42,-0.995207451169834
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.48,-0.18,-0.28,-0.12,-0.1,77,3,14,3,12,335,86,
ALEX.BIEGA,15-16,VAN,VAN,D,16.2,0.0,-0.11,0.2,0.05,0.17,0.31,78,3,11,3,12,224,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.2,-0.46,-0.16,-0.27,-1.11,75,1,9,2,9,208,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.28,0.32,-0.07,-0.45,0.09,78,2,11,3,12,217,93,
ALEX.BIEGA,18-19,VAN,DET,D,16.1,0.0,0.71,0.19,0.0,-0.41,0.49,78,4,17,4,16,200,93,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.17,0.03,0.08,-0.28,-0.34,77,1,12,2,11,188,89,
ALEX.BIEGA,20-21,DET,TOR,D,11.9,0.0,-0.42,-0.41,-0.03,-0.11,-0.97,76,1,8,1,9,152,59,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.34,0.14,0.07,-0.23,-0.35,77,5,11,4,10,116,40,0.7825323425240508
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.08,-0.44,0.13,-0.04,-0.44,77,4,10,4,10,112,31,-1.150003730894837
ALEX.BOLDUC,12-13,ARI,ARI,F,8.3,0.0,-0.34,-0.27,-0.06,0.01,-0.65,77,4,10,4,10,131,21,-1.614960013228969
ALEX.BUMP,25-26,PHI,,F,12.3,0.0,0.65,0.09,-0.06,0.33,1.02,79,13,26,9,19,89,30,-0.4677968767509916
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.5599999999999999,-0.2,0.63,0.46,1.46,80,11,26,9,23,79,27,-4.2981147094501
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.68,0.15,0.64,0.38,2.85,82,15,37,11,29,120,26,-2.535767881009633
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.72,0.05,0.54,0.37,1.69,80,13,30,11,26,173,27,-1.957026926283841
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.26,0.14,0.33,0.32,1.04,79,10,25,9,21,135,32,-2.583709724680511
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.11,-0.41,0.11,0.37,-0.03,77,8,21,6,16,114,29,-4.473976175633837
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.06,0.01,-0.03,0.09,0.01,78,8,20,5,15,98,23,-1.303363678524639
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.86,0.56,1.1,-0.4,2.12,81,12,28,9,23,84,43,-0.5957771077031984
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,2.24,0.44,1.12,-0.48,3.33,82,18,39,14,32,75,44,-0.4517240478256973
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.65,0.7300000000000001,1.11,-0.74,3.75,83,23,48,15,35,94,46,-0.3772169533152674
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,0.9,2.9,0.48,0.81,-0.52,3.67,83,24,47,18,36,93,37,-0.3028144907994615
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,2.74,0.43,0.7,-0.38,3.48,83,25,51,18,36,93,35,-0.2941584600566041
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,2.82,0.61,0.69,-0.38,3.74,83,24,47,17,34,92,30,-0.605212272346259
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.46,0.5599999999999999,0.58,-0.52,2.09,81,17,37,13,27,122,36,-0.6092398493149838
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,1.04,0.64,0.45,-0.44,1.69,80,15,31,10,22,89,35,-0.4126766462497923
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.08000000000000002,0.33,0.27,-0.26,0.27,78,10,22,7,14,87,33,-0.3323821970975571
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.36,0.13,0.17,0.0,0.65,78,12,25,9,20,74,35,-0.279269203976226
ALEX.BURROWS,17-18,OTT,,F,11.6,1.2,-0.06,-0.03000000000000001,-0.03,-0.06,-0.17,77,8,18,6,14,74,33,-0.6046642063148003
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.17,0.63,0.21,0.33,2.34,82,6,22,5,18,92,111,
ALEX.CARRIER,21-22,NSH,NSH,D,20.4,0.9,1.93,1.25,0.43,0.09,3.69,84,8,30,6,22,94,125,-0.100643159530351
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,0.97,0.89,0.22,-0.03,2.05,81,3,19,3,17,106,115,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.72,0.88,0.23,-0.05,1.79,81,4,21,3,17,76,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.38,1.11,0.29,0.03,1.82,81,3,21,3,18,78,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.98,0.69,0.22,0.11,2.0,81,4,21,4,20,46,160,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.67,-0.31,0.08,0.31,1.76,80,19,44,9,22,91,27,-0.3465591067968904
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.86,0.02,-0.06,-0.14,0.69,79,14,34,8,19,99,27,-0.5853974146128607
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.09,0.07,-0.17,-0.03,-0.04,77,10,23,7,17,106,28,-0.4282277405410624
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.08,0.15,-0.22,-0.04,-0.04,77,10,22,8,18,85,26,-0.5475789694497071
ALEX.CHIASSON,17-18,WSH,EDM,F,11.9,0.7,0.12,0.03,-0.23,0.15,0.06,78,9,17,6,14,83,31,-0.987414188380126
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.32,0.18,-0.04,0.28,1.75,80,17,36,11,23,94,34,-0.6689804182961214
ALEX.CHIASSON,19-20,EDM,EDM,F,13.5,2.0,1.04,0.22,-0.13,0.16,1.3,79,13,29,7,16,78,26,-0.2448302559675535
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,1.28,0.01,-0.23,0.27,1.34,80,13,32,7,15,83,21,-0.2378574261478661
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.89,0.22,-0.07,0.3,1.34,80,13,29,7,16,84,23,-0.4430848954917135
ALEX.CHIASSON,22-23,DET,,F,11.3,2.1,0.3100000000000001,-0.03,-0.09,0.2,0.4,78,9,21,4,10,71,28,-0.8460871962038965
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.09,0.11,-0.07,0.27,0.4,78,9,20,8,19,91,28,-1.659754428067012
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,1.9,2.48,0.0,0.18,0.76,3.43,83,22,50,13,31,54,26,-0.5552947622427437
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.79,-0.09,0.18,0.93,4.8,85,32,67,19,41,44,28,-0.4310640903777774
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.07,-0.16,0.17,0.96,5.04,85,29,63,17,37,65,23,-0.339852800619915
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,5.99,-0.34,0.46,1.07,7.19,88,38,80,21,46,94,32,-0.4381934988170348
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,4.890000000000001,-0.38,0.48,0.98,5.96,86,36,76,20,44,100,35,-0.5063014423519913
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.02,-0.5,0.42,0.86,4.8,85,32,70,18,38,109,33,-0.3815581443496698
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.8,-0.29,0.36,0.83,5.71,86,30,70,17,42,73,34,-0.3557876576264273
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.72,-0.02,0.41,0.76,5.87,86,31,70,18,39,47,37,-0.3521140636103546
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,5.96,0.22,0.29,0.79,7.26,88,37,79,19,43,42,37,-0.4353993151444957
ALEX.EDLER,07-08,VAN,VAN,D,22.0,2.9,1.68,0.87,0.42,0.14,3.12,83,9,33,4,17,73,94,-0.6466819369952203
ALEX.EDLER,08-09,VAN,VAN,D,22.1,3.1,1.81,0.46,0.38,0.12,2.77,83,9,37,5,19,104,98,-0.7426309378418966
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.17,1.04,0.34,0.22,3.77,84,10,41,5,20,92,112,-0.07071394987246633
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.04,0.92,0.39,0.33,4.68,86,12,51,5,24,125,125,0.06718221786084504
ALEX.EDLER,11-12,VAN,VAN,D,23.8,3.2,2.79,1.05,0.37,0.46,4.66,86,11,49,5,24,134,138,0.1466922227894027
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.2,0.43,0.48,0.32,3.43,84,12,44,6,23,137,132,-0.5020318595721587
ALEX.EDLER,13-14,VAN,VAN,D,23.0,2.7,1.39,0.5900000000000001,0.52,0.11,2.61,82,12,38,6,20,141,153,-0.410777472101727
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.35,1.08,0.47,-0.13,2.78,83,9,34,4,17,113,141,0.00854173697688159
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.22,1.43,0.37,-0.22,2.81,83,9,33,4,17,126,145,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.22,0.9,0.31,-0.03,2.39,82,9,31,5,19,120,146,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.6,0.28,0.27,-0.25,1.9,81,8,34,5,19,162,176,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.68,1.16,0.3,-0.23,2.91,83,9,38,6,20,170,187,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.3,1.21,0.81,0.28,-0.43,1.88,81,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.63,0.8300000000000001,0.15,-0.35,1.27,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.56,0.64,0.23,-0.36,2.06,81,4,28,4,21,107,137,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.7,0.29,0.01,-0.36,0.63,79,2,13,2,14,120,118,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.2,-0.12,0.74,0.07,0.89,79,10,20,9,18,111,38,-0.6427711432361582
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.13,-0.08,0.09,0.21,0.36,78,9,21,7,15,103,35,-0.6371199546569524
ALEX.FORMENTON,21-22,OTT,,F,15.5,1.0,2.01,-0.2,0.22,0.25,2.27,81,20,39,14,30,106,33,-0.3888073099597972
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.14,-0.15,0.08,0.35,0.42,78,8,19,7,16,85,26,-0.2229775000518425
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.9,-0.23,0.22,0.57,5.47,86,24,65,16,40,43,26,-0.3806123178162135
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.05,0.07,0.31,0.69,4.12,84,27,63,15,34,54,30,-0.3389920146197686
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.45,-0.24,0.13,0.63,2.97,82,21,51,13,33,61,19,-0.2924357644471153
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,1.61,0.15,0.01,0.54,2.32,81,17,37,12,27,73,23,-0.2414496410583645
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.7,0.04,0.12,0.15,3.01,82,16,42,13,31,50,39,-1.509153690109181
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.26,0.01,0.24,0.23,2.74,82,18,45,13,31,63,37,-0.7689605469753958
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.45,-0.14,0.29,0.25,3.85,83,21,52,15,37,87,40,-0.5876640822763978
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.79,-0.17,0.32,0.48,4.43,84,24,53,16,35,71,36,-0.648596775494264
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.85,-0.81,0.14,0.45,3.62,83,23,54,15,36,60,38,-2.786984290650824
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.64,-0.9,0.01,0.49,2.24,81,22,52,13,31,47,35,-1.351140113235562
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.77,-0.77,0.0,0.29,1.27,79,20,46,11,25,70,34,-1.503941187720882
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.9,2.0,0.8,-0.43,-0.06,0.24,0.54,78,13,33,9,21,72,27,-0.3516737159670516
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.5800000000000001,0.05,-0.11,-0.03,0.5,78,13,32,9,21,96,28,-0.7163695843529552
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.7,0.9,0.5399999999999999,-0.68,-0.15,-0.13,-0.42,77,12,27,9,23,94,33,0.1237971657408474
ALEX.GIROUX,08-09,WSH,WSH,F,10.3,0.0,0.02,-0.13,-0.06,-0.49,-0.66,77,9,20,8,16,148,22,-0.439514568634091
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.2,3.2,1.19,0.66,0.41,0.33,2.6,82,7,31,3,14,65,85,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,21.0,3.2,1.7,0.5,0.49,0.52,3.21,83,8,36,3,16,70,104,
