Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.56,1.63,0.18,0.4,3.78,84,6,26,6,23,111,126,
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.62,1.78,0.15,0.32,3.86,85,6,28,5,23,106,131,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.92,1.58,0.19,0.31,4.01,85,7,28,6,25,96,132,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.36,1.42,0.22,0.32,3.32,84,5,25,4,23,88,136,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.19,1.48,0.25,0.23,3.15,83,4,26,5,22,91,126,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.61,1.7,0.26,0.2,2.77,83,4,22,4,20,69,126,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.23,-0.14,-0.04,0.14,0.18,78,8,18,7,16,80,26,-1.238018149497994
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.07,0.15,-0.02,0.37,0.57,78,9,22,6,16,66,24,-0.7538857330558002
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.7,1.3,-0.16,-0.25,0.02,0.24,-0.16,77,6,16,5,12,40,27,-0.8738035031617287
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.53,-0.23,0.02,0.23,0.55,78,11,21,10,19,153,45,-0.5587151871399332
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.82,0.8099999999999999,0.05,0.42,2.09,81,4,19,4,16,72,91,
ADAM.WILSBY,25-26,NSH,,D,17.1,0.0,1.52,0.71,0.03,0.17,2.43,82,5,20,5,19,44,82,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.9,3.9,1.66,0.83,0.35,0.24,3.09,83,7,33,3,15,86,74,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.6799999999999999,0.52,0.26,0.25,1.72,81,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.2,2.9,0.8300000000000001,1.05,0.14,0.21,2.23,82,6,26,3,13,113,75,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.2,0.43,0.97,0.04,0.03,1.47,80,4,20,3,15,127,82,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.2,0.45,0.0,-0.08,0.17,78,2,11,2,11,121,81,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.63,0.31,-0.08,-0.07,-0.48,77,1,7,2,9,99,56,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.1,-0.1,0.11,0.33,0.44,78,9,22,7,16,91,26,-1.417846982617748
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.2,1.15,-0.2,0.01,0.01,0.97,79,13,31,10,25,99,25,-4.36874780543443
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.22,-0.11,0.03,-0.01,1.12,79,14,33,11,27,94,26,-3.74742404996301
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.37,0.13,0.05,0.08,1.63,80,17,41,11,25,92,25,-2.862932085835492
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.2,2.7,1.65,0.29,0.11,0.22,2.26,81,19,45,11,24,76,32,-1.419397021905212
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.4,2.9,2.76,0.15,0.3,0.26,3.47,83,28,59,16,32,105,34,-0.5771407669908638
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.7,2.9,3.08,0.29,0.23,0.22,3.81,83,31,60,17,32,109,36,-0.5337536942573
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,3.79,0.33,0.45,0.14,4.7,85,32,67,18,35,114,37,-0.3231320434475877
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.1,0.45,0.37,0.23,5.15,85,32,68,18,39,102,37,-0.3487211268176232
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.359999999999999,0.03,0.32,0.07,4.8,85,32,71,20,43,120,38,-0.877331131275177
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.1,-0.09,-0.12,0.14,-0.17,77,5,14,6,15,141,33,-0.8163454860194203
AKITO.HIROSE,22-23,VAN,VAN,D,16.5,0.0,-0.19,-0.16,0.06,0.06,-0.23,77,3,13,2,10,75,75,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.49,-0.4,-0.12,0.44,0.42,78,9,26,7,21,110,38,-0.8639020509091659
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.08,-0.28,-0.17,0.18,-0.35,77,6,14,5,14,122,30,-1.961520701348416
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.1,-0.16,-0.19,-0.13,-0.39,77,6,13,6,12,97,21,-1.358658426685302
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.78,0.24,0.17,0.28,1.47,80,4,15,4,15,95,106,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.36,0.49,0.21,0.43,1.49,80,3,14,3,13,72,103,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.5,0.56,1.01,-0.11,0.19,1.65,81,4,19,2,12,103,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.8,1.4,0.21,1.24,0.01,0.37,1.82,81,5,18,2,10,89,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.5,1.0,0.78,0.7,0.0,0.28,1.75,81,6,23,4,14,100,94,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.2,1.6,0.46,1.07,-0.05,0.25,1.72,81,7,21,4,13,125,107,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.15,1.13,0.24,0.57,3.1,83,9,28,5,17,132,142,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.35,1.37,0.24,0.5,3.47,84,8,29,4,16,159,164,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.65,1.04,0.19,0.56,3.43,84,8,34,5,19,139,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.7,1.46,0.5599999999999999,0.1,0.44,2.55,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.0,0.7999999999999999,-0.05,-0.01,0.6,1.33,80,5,23,4,17,112,161,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.75,0.03,0.1,0.58,1.46,80,4,21,4,16,80,158,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.2,1.2,2.02,0.38,0.16,0.72,3.26,84,7,32,5,23,70,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.4,0.0,0.64,0.27,0.05,0.33,1.27,80,5,25,4,21,76,160,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,1.1,0.71,0.02,0.39,2.23,82,3,20,4,20,60,193,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.2,0.6,0.5399999999999999,0.14,0.0,0.44,1.11,80,2,13,3,15,55,177,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.33,-0.51,-0.06,0.57,0.33,78,3,13,3,13,43,154,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.7,0.29,0.25,-0.05,1.18,80,4,18,4,15,110,89,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.07,-0.01,-0.02,-0.1,-0.05,77,1,12,2,12,57,102,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.4,2.09,0.36,0.17,0.74,3.36,83,16,44,11,30,38,38,-0.234544166069589
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,17.9,2.5,2.29,0.29,0.13,0.8,3.52,83,17,45,13,33,37,41,-1.285148308735126
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.14,0.46,0.25,0.96,5.82,86,25,59,16,38,51,43,-0.4240393284505838
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.3,0.32,0.38,1.03,7.03,88,27,66,18,43,55,40,-1.450684736432316
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.289999999999999,0.58,0.54,1.18,8.58,90,32,82,19,48,44,55,2.279878989352441
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.56,0.28,0.67,1.26,8.78,91,30,85,18,47,39,57,4.077170526629773
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,5.96,-0.04,0.54,1.11,7.57,89,28,78,16,45,33,46,4.815012033062405
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.49,0.4399999999999999,0.63,1.07,9.64,92,34,91,20,50,45,51,5.232891761608327
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.82,0.81,0.33,0.82,9.79,92,36,93,19,49,55,53,6.527231628631355
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.83,0.76,0.27,0.91,8.78,91,34,93,18,45,60,54,6.046103964671979
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.119999999999999,1.13,0.18,0.81,8.24,90,29,85,16,42,95,51,6.248353530009746
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.19,1.53,0.22,0.85,7.8,89,25,81,13,40,97,57,5.766873677224662
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.3,-0.15,0.1,0.44,0.69,79,10,24,9,20,22,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.58,-0.3,-0.1,0.51,0.68,79,10,24,9,19,32,30,-1.210403068336416
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.5,4.28,0.11,0.92,0.54,5.85,86,22,64,14,36,44,33,-0.2764464408152091
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,3.97,0.25,0.9,0.62,5.75,86,23,64,15,35,28,35,-0.113758539681841
ALES.HEMSKY,09-10,EDM,EDM,F,17.4,3.6,3.71,0.37,0.7,0.65,5.42,86,19,56,11,31,33,37,-0.1997177801114766
ALES.HEMSKY,10-11,EDM,EDM,F,17.4,2.8,2.48,-0.32,0.41,0.55,3.11,82,21,56,12,31,55,35,-0.436739355068315
ALES.HEMSKY,11-12,EDM,EDM,F,17.3,2.1,2.2,-0.03,0.27,0.48,2.92,82,17,45,13,33,35,27,-0.2965373357470384
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.7,2.2,0.52,0.18,0.04,0.36,1.09,79,13,36,9,22,41,24,-0.1293869685738362
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.2,1.9,1.27,0.1,0.11,0.4,1.88,80,14,36,10,25,53,31,-0.1754978033766578
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.13,0.12,0.13,0.49,1.87,80,11,31,10,24,27,34,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.4,0.05,0.0,0.41,1.86,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.7,0.9,0.33,0.14,-0.1,0.37,0.73,79,10,23,8,17,27,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.9500000000000001,0.32,-0.03,-0.29,0.95,79,17,36,8,18,146,22,-0.9157568775077828
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.04,0.12,0.02,-0.08,1.1,79,18,39,10,21,140,25,-0.7723731618597416
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.88,0.1,-0.13,-0.24,0.6,78,16,32,8,17,135,25,-0.4565103162608486
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.06000000000000001,0.1,-0.06,0.07,0.05,78,11,25,7,15,130,24,-0.3230501821612304
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.56,0.31,0.14,0.52,1.53,80,4,17,3,15,88,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.6,0.0,-0.08,0.61,-0.19,0.26,0.61,79,2,9,2,10,90,111,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.62,-0.46,-0.14,0.39,0.4,78,2,19,3,16,97,100,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.23,0.03,-0.04,0.34,0.1,78,7,21,6,16,44,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.87,0.18,0.17,0.56,2.77,82,15,42,11,32,60,44,-0.1079896705991854
ALEX.BARABANOV,22-23,S.J,S.J,F,17.4,2.3,3.11,0.01,0.11,0.62,3.85,83,15,49,12,34,57,40,-0.1874125832720711
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.25,-0.31,0.0,0.56,1.5,80,13,37,11,28,47,33,-0.1842786344229316
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.7,-0.06999999999999999,0.67,-0.16,0.64,1.08,79,12,28,7,17,59,32,-0.6091470195424639
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.1,1.1,-0.01999999999999999,-0.1,0.08,0.27,0.23,78,7,17,6,14,64,24,-0.7791135327901499
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.7,0.6,-0.06999999999999999,-0.09,-0.02,0.24,0.07,78,8,19,7,15,69,26,-0.5445356325481983
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.03,0.28,0.03,0.24,0.58,78,7,16,6,15,79,42,-0.9608499040156472
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.48,-0.13,-0.3,-0.18,-0.13,77,3,14,3,12,335,86,
ALEX.BIEGA,15-16,VAN,VAN,D,16.2,0.0,-0.15,0.15,0.05,0.19,0.23,78,3,11,3,12,225,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.21,-0.49,-0.16,-0.32,-1.19,75,1,9,2,10,208,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.23,0.32,-0.09,-0.42,0.03,78,3,12,3,12,217,93,
ALEX.BIEGA,18-19,VAN,DET,D,16.2,0.0,0.7,0.13,0.02,-0.39,0.46,78,4,17,4,16,201,93,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.19,0.04000000000000001,0.08,-0.24,-0.32,77,1,12,2,11,188,90,
ALEX.BIEGA,20-21,DET,TOR,D,12.0,0.0,-0.31,-0.37,-0.03,-0.11,-0.83,76,1,7,1,9,153,60,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.34,0.16,0.07,-0.27,-0.37,77,5,11,4,10,115,40,0.5983505884329924
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.08,-0.45,0.14,-0.05,-0.45,77,4,10,4,10,112,31,-1.127544287648932
ALEX.BOLDUC,12-13,ARI,ARI,F,8.3,0.0,-0.32,-0.27,-0.06,-0.03,-0.68,76,4,10,4,10,131,21,-1.531750094096775
ALEX.BUMP,25-26,PHI,,F,12.3,0.0,0.6,0.07,-0.07,0.36,0.97,79,13,26,9,18,89,30,-0.5178007690656874
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.58,-0.18,0.63,0.46,1.49,80,11,26,9,23,79,29,-4.30093885024214
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.3,1.63,0.21,0.62,0.37,2.82,82,15,37,11,29,120,26,-2.546685188247906
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.73,0.05,0.53,0.36,1.67,80,13,30,11,26,173,27,-1.953428829204262
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.27,0.14,0.33,0.32,1.04,79,10,25,9,21,135,32,-2.566414805372171
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.11,-0.41,0.11,0.38,-0.01,77,8,21,6,17,114,29,-4.445218816671574
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.17,0.02,-0.03,0.08,-0.11,77,8,19,5,16,97,23,-1.568451669863479
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.86,0.62,1.1,-0.39,2.19,81,12,28,9,23,84,43,-0.5956745342130415
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,2.26,0.47,1.11,-0.48,3.36,83,18,39,14,32,74,44,-0.4512394241322681
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.66,0.75,1.1,-0.75,3.75,83,23,48,15,35,94,46,-0.3778102872552218
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,0.9,2.89,0.49,0.78,-0.53,3.62,83,24,47,18,36,93,37,-0.3031317972492479
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,2.73,0.43,0.69,-0.39,3.46,83,25,50,18,36,92,35,-0.2958054275004653
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,2.77,0.61,0.69,-0.38,3.69,83,24,47,17,34,92,30,-0.60308710370474
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.43,0.55,0.57,-0.52,2.04,81,17,37,13,27,122,36,-0.6077337567647868
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,1.01,0.65,0.44,-0.42,1.67,80,15,31,10,21,89,35,-0.413784089822963
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.12,0.33,0.27,-0.24,0.24,78,10,22,7,14,87,33,-0.3330582797838139
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.37,0.11,0.17,0.0,0.65,78,12,25,9,20,74,35,-0.2805204780019859
ALEX.BURROWS,17-18,OTT,,F,11.6,1.2,-0.07,-0.04000000000000001,-0.02,-0.04,-0.17,77,8,18,6,14,74,33,-0.6052488369169795
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.16,0.6599999999999999,0.2,0.39,2.4,82,6,22,5,18,92,111,
ALEX.CARRIER,21-22,NSH,NSH,D,20.4,1.0,1.7,1.44,0.43,0.11,3.68,84,8,30,6,22,94,125,-0.099571984096203
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,0.98,0.74,0.23,-0.01,1.94,81,3,19,3,17,106,115,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.4,0.7,0.92,0.24,-0.02,1.85,81,4,21,3,17,77,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.36,1.12,0.29,0.05,1.84,81,3,20,3,18,79,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.97,0.72,0.22,0.13,2.04,81,4,21,4,19,46,159,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.63,-0.33,0.08,0.31,1.69,80,19,44,9,22,91,27,-0.346565321550021
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.85,0.07,-0.06,-0.14,0.73,79,14,34,8,20,98,27,-0.5826895589454988
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.09999999999999999,0.06,-0.17,-0.04,-0.04,77,10,23,7,17,106,28,-0.4280679097504581
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.08,0.14,-0.21,-0.04,-0.03,77,10,22,8,18,85,26,-0.5496573579500156
ALEX.CHIASSON,17-18,WSH,EDM,F,11.9,0.7,0.12,0.04,-0.22,0.16,0.09,78,9,17,6,14,83,31,-0.9856379859552804
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.32,0.18,-0.03,0.27,1.75,80,17,36,11,23,94,34,-0.6732756281607578
ALEX.CHIASSON,19-20,EDM,EDM,F,13.5,2.0,0.99,0.22,-0.13,0.19,1.26,79,13,29,7,16,78,26,-0.2563011646642263
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,1.29,-0.02,-0.23,0.29,1.34,80,13,34,7,15,83,21,-0.1352941032432414
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.86,0.24,-0.08,0.3,1.32,79,13,29,7,16,84,23,-0.440463288851661
ALEX.CHIASSON,22-23,DET,,F,11.3,2.1,0.3,-0.02,-0.11,0.19,0.37,78,9,21,5,11,71,28,-0.8566240020916114
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.09,0.11,-0.08,0.29,0.41,78,9,20,7,18,91,28,-1.565921606398789
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,2.0,2.47,0.04,0.18,0.75,3.44,83,22,50,13,31,53,27,-0.5553019678553237
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.77,-0.11,0.17,0.93,4.76,85,32,67,19,40,43,28,-0.430650840233735
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.17,-0.17,0.17,0.95,5.12,85,29,63,17,38,66,23,-0.3410663593585746
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,6.16,-0.33,0.46,1.05,7.33,88,38,80,21,46,94,32,-0.4383303277606858
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,4.96,-0.38,0.48,0.99,6.03,87,36,76,20,44,100,35,-0.5069991838389118
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.09,-0.5,0.43,0.88,4.9,85,32,70,18,38,109,33,-0.3815461633816433
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.86,-0.28,0.37,0.82,5.76,86,30,70,17,42,73,34,-0.3553646653398465
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.83,-0.02,0.41,0.75,5.97,86,31,70,17,39,48,37,-0.3510722944001442
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,6.049999999999999,0.22,0.28,0.77,7.33,88,37,79,19,44,42,37,-0.4352654791759649
ALEX.EDLER,07-08,VAN,VAN,D,22.0,3.0,1.73,0.8400000000000001,0.43,0.17,3.17,83,9,33,4,17,73,95,-0.6477388587123168
ALEX.EDLER,08-09,VAN,VAN,D,22.0,3.1,1.79,0.46,0.39,0.13,2.77,83,9,37,5,19,102,98,-0.7595710282903029
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.14,1.06,0.32,0.2,3.73,84,10,41,5,20,92,113,-0.07096377228070408
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.0,0.9400000000000001,0.37,0.3,4.61,86,12,50,5,24,125,126,0.05760602269600663
ALEX.EDLER,11-12,VAN,VAN,D,23.8,3.2,2.72,1.07,0.36,0.47,4.62,86,11,49,5,24,134,138,0.1311539043192116
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.18,0.4600000000000001,0.48,0.34,3.45,84,12,44,6,23,137,132,-0.4986823095646754
ALEX.EDLER,13-14,VAN,VAN,D,23.0,2.7,1.35,0.59,0.53,0.14,2.61,82,12,38,6,20,141,153,-0.4044205041168146
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.31,1.09,0.47,-0.09,2.77,83,9,34,4,17,113,141,0.00501386617015576
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.18,1.45,0.37,-0.2,2.8,83,9,33,4,17,126,144,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.15,0.9400000000000001,0.29,-0.01,2.37,82,9,31,5,19,120,146,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.57,0.29,0.28,-0.21,1.93,81,8,34,5,19,162,175,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.66,1.18,0.3,-0.21,2.93,83,9,38,6,20,170,186,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.2,1.21,0.8400000000000001,0.28,-0.38,1.94,81,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.62,0.8599999999999999,0.16,-0.31,1.32,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.55,0.64,0.24,-0.31,2.13,81,4,28,4,22,107,137,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.69,0.29,0.01,-0.31,0.69,79,2,13,2,14,120,119,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.17,-0.1,0.76,0.08,0.9,79,10,20,8,17,111,38,-0.6486962679176957
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.12,-0.12,0.09,0.24,0.33,78,9,21,7,16,103,35,-0.6531812632930385
ALEX.FORMENTON,21-22,OTT,,F,15.5,1.0,1.83,-0.07,0.23,0.24,2.22,81,20,39,14,30,105,33,-0.3709858930415875
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.13,-0.14,0.08,0.36,0.43,78,8,19,7,16,85,26,-0.2489758920791011
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.88,-0.26,0.21,0.56,5.39,86,24,65,16,40,43,26,-0.3800545464863201
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.03,0.05,0.3,0.69,4.07,84,27,63,15,34,53,30,-0.3360313110451987
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.41,-0.23,0.13,0.63,2.93,82,21,51,13,33,61,19,-0.2920586041228347
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,1.62,0.16,0.0,0.55,2.32,81,17,37,12,27,73,23,-0.2444145259044717
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.69,0.08,0.12,0.15,3.02,82,16,42,13,32,50,40,-1.509864469987016
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.26,-0.01,0.22,0.22,2.7,82,18,45,13,31,62,37,-0.7662307546119295
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.55,-0.14,0.28,0.23,3.92,83,21,53,15,37,87,40,-0.5900648953330953
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.81,-0.17,0.32,0.47,4.42,84,24,53,16,35,71,36,-0.6436379536205645
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.9,-0.8,0.14,0.44,3.68,83,23,55,16,36,61,38,-2.761589812444282
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.63,-0.9,0.0,0.48,2.21,81,22,52,13,31,47,35,-1.345052698586011
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.78,-0.77,0.0,0.3,1.3,79,20,46,11,25,70,34,-1.501320416382114
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.9,2.0,0.77,-0.43,-0.06,0.26,0.53,78,13,33,9,21,72,27,-0.3494116621343366
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.56,0.06,-0.1,-0.03,0.49,78,13,34,9,21,95,28,-0.7172877193677438
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.7,0.9,0.59,-0.44,-0.16,-0.13,-0.15,77,12,27,9,23,95,32,0.1654446798048341
ALEX.GIROUX,08-09,WSH,WSH,F,10.3,0.0,0.05,-0.12,-0.07,-0.55,-0.69,76,9,20,8,16,148,22,-0.4926335433235592
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.3,3.3,1.2,0.67,0.42,0.36,2.64,82,7,31,3,14,64,85,
