Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.58,1.54,0.17,0.38,3.67,84,6,25,6,23,111,126,
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.55,1.74,0.14,0.28,3.72,84,6,28,5,23,106,131,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.85,1.49,0.19,0.3,3.83,85,7,28,6,25,96,132,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.33,1.29,0.22,0.31,3.14,83,5,25,4,23,88,136,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.19,1.41,0.24,0.22,3.06,83,4,26,5,22,91,126,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.54,1.61,0.25,0.17,2.57,82,4,22,4,20,69,126,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.23,-0.06,-0.02,0.14,0.28,78,8,18,7,16,80,26,-1.22692225531903
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.08,0.09,-0.02,0.29,0.45,78,9,22,6,16,66,24,-0.7462235671401727
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.8,1.3,-0.16,-0.2,0.03,0.22,-0.11,77,6,16,5,12,40,27,-0.865095382861252
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.55,-0.14,0.04,0.24,0.69,79,11,21,10,19,154,45,-0.5587044274140074
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.82,0.6,0.08,0.37,1.87,81,4,19,4,16,71,90,
ADAM.WILSBY,25-26,NSH,,D,17.0,0.0,1.53,0.67,0.03,0.14,2.37,82,5,20,5,19,46,82,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.9,3.8,1.68,0.82,0.34,0.2,3.04,83,7,33,3,15,86,74,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.81,0.43,0.21,0.24,1.69,81,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.1,2.9,0.8899999999999999,1.0,0.15,0.22,2.26,82,6,25,3,13,113,75,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.1,0.52,0.95,0.05,0.03,1.56,80,4,20,3,15,127,82,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.15,0.47,0.01,-0.09,0.25,78,2,11,2,11,121,81,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.56,0.32,-0.08,-0.11,-0.42,77,1,7,2,9,99,57,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.11,-0.04,0.12,0.31,0.51,78,9,22,7,17,91,26,-1.397214184720285
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.3,1.15,-0.23,0.01,0.02,0.96,79,13,31,10,25,99,24,-4.177561211649505
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.22,-0.1,0.04,-0.01,1.15,79,14,33,11,27,95,26,-3.699175894278333
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.48,0.14,0.06,0.08,1.77,80,17,41,11,26,92,25,-2.86142428700588
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.1,2.7,1.67,0.28,0.11,0.23,2.29,81,19,45,11,24,76,32,-1.419281801307093
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.3,2.9,2.81,0.18,0.3,0.26,3.56,83,28,58,15,32,105,34,-0.5774806019717198
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.6,2.9,3.01,0.27,0.23,0.21,3.72,83,31,60,17,32,109,36,-0.5339820951820189
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,3.73,0.28,0.46,0.15,4.63,84,32,67,18,35,114,37,-0.3246308623990726
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.06,0.42,0.37,0.23,5.08,85,32,68,18,39,102,37,-0.3498187660582827
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.24,0.07,0.32,0.08,4.71,85,32,71,20,43,120,38,-0.8763901329469221
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.12,-0.06,-0.11,0.15,-0.15,77,5,14,6,14,141,33,-0.8118378670393276
AKITO.HIROSE,22-23,VAN,VAN,D,16.5,0.0,-0.2,-0.16,0.09,0.1,-0.17,77,3,13,2,10,74,76,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.5,-0.37,-0.11,0.46,0.49,78,9,26,7,21,110,37,-0.8639020509091659
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.08,-0.31,-0.16,0.15,-0.4,77,6,14,5,14,122,30,-1.92572797835068
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.09,-0.15,-0.18,-0.1,-0.33,77,6,13,5,12,97,21,-1.342158199118637
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.79,0.2,0.17,0.27,1.44,80,4,15,4,15,95,106,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.37,0.51,0.22,0.42,1.52,80,3,14,3,13,72,103,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.4,0.51,0.95,-0.1,0.17,1.54,80,4,19,2,12,103,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.8,1.4,0.19,1.07,0.0,0.37,1.63,81,6,19,2,10,89,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.7,0.9,0.88,0.68,0.01,0.28,1.84,81,6,24,4,14,100,92,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.1,1.6,0.47,1.0,-0.05,0.21,1.64,81,6,20,4,13,124,106,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.12,1.02,0.24,0.57,2.96,83,9,29,5,17,133,142,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.35,1.29,0.23,0.5,3.37,84,8,29,4,16,159,164,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.61,0.93,0.19,0.54,3.28,84,8,34,5,19,139,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.7,1.42,0.45,0.11,0.45,2.44,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.0,0.73,-0.12,-0.01,0.59,1.2,80,5,23,4,17,112,160,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.6900000000000001,-0.04,0.1,0.57,1.33,80,4,21,4,16,80,157,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.1,1.2,1.99,0.3,0.15,0.69,3.13,83,7,32,5,23,70,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.4,0.0,0.58,0.13,0.04,0.32,1.07,79,5,25,4,21,75,157,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.2,0.0,1.06,0.73,0.02,0.37,2.19,82,4,20,4,20,61,193,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.1,0.5,0.49,0.16,-0.02,0.45,1.09,80,2,13,3,15,54,178,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.3,-0.51,-0.06,0.56,0.29,78,3,12,3,13,43,154,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.7,0.18,0.27,-0.05,1.1,80,4,18,4,15,110,90,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.08,-0.03,-0.01,-0.1,-0.06,77,1,12,2,12,57,102,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.5,2.1,0.35,0.14,0.77,3.36,83,15,44,11,30,38,38,-0.234544166069589
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,18.0,2.5,2.27,0.35,0.13,0.77,3.51,83,17,45,13,33,39,40,-1.239918223140765
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.279999999999999,0.48,0.25,0.97,5.98,86,25,59,16,38,51,43,-0.4225281397140189
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.390000000000001,0.35,0.37,1.03,7.15,88,27,66,18,43,55,40,-1.444198331513596
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.44,0.6000000000000001,0.53,1.19,8.76,91,32,81,19,48,44,55,2.275187570284202
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.51,0.32,0.67,1.27,8.77,91,30,84,18,47,39,57,4.069479967696806
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,6.01,-0.04,0.53,1.1,7.61,89,28,78,16,45,33,46,4.81489354136495
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.58,0.45,0.63,1.09,9.75,92,34,90,20,50,45,51,5.233191923085862
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.879999999999999,0.8500000000000001,0.32,0.81,9.85,92,36,93,19,49,55,53,6.520222693510033
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.82,0.78,0.26,0.9,8.76,91,34,93,18,45,60,54,6.040538187643633
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.17,1.15,0.17,0.79,8.28,90,29,85,16,42,95,51,6.243701667105582
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.07,1.56,0.22,0.85,7.71,89,25,81,13,40,97,57,5.763177274524396
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.29,-0.09,0.12,0.43,0.75,79,10,24,9,20,22,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.6,-0.29,-0.08,0.51,0.74,79,10,24,9,20,32,30,-1.196916470743928
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.6,4.29,0.14,0.92,0.56,5.91,86,22,64,14,36,44,33,-0.2764464408152091
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.7,3.84,0.3,0.9,0.6,5.64,86,23,64,15,35,29,35,-0.1432347974709982
ALES.HEMSKY,09-10,EDM,EDM,F,17.5,3.6,3.58,0.36,0.7,0.62,5.27,85,19,56,11,31,33,38,-0.2905862464793119
ALES.HEMSKY,10-11,EDM,EDM,F,17.4,2.8,2.47,-0.38,0.41,0.6,3.11,82,21,55,12,30,55,35,-0.4520941108007878
ALES.HEMSKY,11-12,EDM,EDM,F,17.2,2.1,2.27,0.02,0.28,0.46,3.02,82,17,45,13,33,36,26,-0.3101907741000162
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.6,2.2,0.45,0.2,0.03,0.33,1.03,79,13,35,9,22,40,25,-0.207097610776417
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.2,1.9,1.26,0.12,0.12,0.42,1.92,80,14,37,10,25,52,31,-0.1994765380551762
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.16,0.09,0.14,0.48,1.87,80,11,31,10,24,28,34,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.36,0.04,0.0,0.41,1.82,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.6,0.9,0.15,0.16,-0.1,0.38,0.6,78,10,23,8,17,27,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.9600000000000001,0.3,-0.02,-0.32,0.92,79,17,36,8,18,146,22,-0.9157568775077828
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.05,0.12,0.0,-0.07,1.11,79,18,38,10,21,139,25,-0.7684526937447982
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.88,0.09,-0.13,-0.24,0.6,78,16,32,8,17,135,25,-0.4563471129865203
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.05,0.11,-0.06,0.06,0.06,78,11,25,7,15,130,24,-0.3202551165894816
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.57,0.24,0.14,0.46,1.4,80,4,17,4,16,88,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.5,0.0,-0.09,0.61,-0.18,0.23,0.56,79,2,9,2,10,90,112,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.62,-0.36,-0.1,0.41,0.58,79,2,19,3,16,97,101,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.22,-0.03,-0.03,0.3,0.03,78,7,21,6,16,44,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.85,0.2,0.18,0.61,2.85,82,15,43,11,31,61,44,-0.1079896705991854
ALEX.BARABANOV,22-23,S.J,S.J,F,17.3,2.3,3.14,0.13,0.12,0.61,4.0,84,16,49,12,34,56,40,-0.2039926286110169
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.24,-0.34,-0.01,0.55,1.44,80,13,37,11,28,47,33,-0.1860809411948383
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.7,-0.06,0.4,-0.13,0.56,0.77,79,12,28,7,17,59,32,-0.6136324263792282
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.0,1.1,-0.01999999999999999,-0.13,0.09,0.25,0.18,78,7,17,6,14,64,24,-0.775964732267034
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.7,0.6,-0.06,-0.15,-0.02,0.19,-0.04,77,8,19,6,15,69,26,-0.5448272667789417
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.04,0.06,0.04,0.23,0.35,78,7,16,6,15,79,42,-0.951586235782136
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.48,-0.2,-0.27,-0.08,-0.07,77,3,14,3,12,335,87,
ALEX.BIEGA,15-16,VAN,VAN,D,16.3,0.0,-0.13,0.03,0.05,0.17,0.12,78,3,11,3,12,226,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.21,-0.37,-0.17,-0.28,-1.03,76,1,9,2,10,208,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.23,0.32,-0.09,-0.49,-0.05,77,2,12,3,12,217,93,
ALEX.BIEGA,18-19,VAN,DET,D,16.1,0.0,0.68,0.16,0.01,-0.36,0.49,78,4,17,4,16,200,93,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.17,0.0,0.07,-0.28,-0.37,77,1,12,2,11,188,89,
ALEX.BIEGA,20-21,DET,TOR,D,11.9,0.0,-0.23,-0.42,-0.03,-0.1,-0.78,76,1,7,1,9,152,58,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.33,0.17,0.07,-0.21,-0.32,77,5,11,4,10,116,40,0.5489825659419485
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.08,-0.28,0.11,-0.06,-0.3,77,4,10,4,10,112,32,-1.121724222494746
ALEX.BOLDUC,12-13,ARI,ARI,F,8.3,0.0,-0.33,-0.24,-0.06,0.02,-0.62,77,4,10,4,10,131,21,-1.509662632174849
ALEX.BUMP,25-26,PHI,,F,12.3,0.0,0.64,0.05,-0.04,0.35,1.0,79,13,26,9,19,89,30,-0.5312981784970997
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.58,-0.17,0.6,0.46,1.48,80,11,26,9,23,79,29,-4.30093885024214
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.67,0.13,0.63,0.34,2.77,82,14,37,11,29,120,26,-2.521083636891951
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.75,0.08,0.52,0.36,1.73,80,13,30,11,26,173,27,-1.951975901085529
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.3,0.13,0.33,0.32,1.08,79,10,25,9,21,136,32,-2.559824730961919
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.15,-0.4,0.11,0.37,-0.06,77,8,21,6,17,114,29,-4.434231202768629
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.06,0.0,-0.03,0.1,0.0,78,8,19,5,15,97,23,-1.272230927444081
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.87,0.62,1.09,-0.41,2.17,81,12,28,9,23,84,43,-0.5956745342130415
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,2.31,0.44,1.14,-0.46,3.43,83,18,39,14,32,75,44,-0.4523675695537466
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.67,0.75,1.1,-0.74,3.78,83,23,48,15,35,93,46,-0.3780385591580998
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,0.9,2.94,0.5,0.78,-0.55,3.69,83,24,47,18,36,93,37,-0.3032435706714575
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,2.86,0.44,0.7,-0.38,3.61,83,25,51,18,36,92,35,-0.2964327085131044
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,2.84,0.6200000000000001,0.69,-0.37,3.77,83,24,47,17,34,92,30,-0.6022739882048186
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.44,0.6,0.56,-0.54,2.06,81,17,37,13,27,122,36,-0.6071654378312369
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,1.01,0.66,0.44,-0.45,1.66,80,15,31,10,21,89,35,-0.4141990567579434
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.11,0.34,0.28,-0.26,0.26,78,10,22,7,14,87,32,-0.3333090316756199
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.38,0.15,0.17,0.0,0.7,79,12,25,9,20,74,35,-0.2809945705900372
ALEX.BURROWS,17-18,OTT,,F,11.6,1.2,-0.04,0.009999999999999995,-0.02,-0.05,-0.1,77,8,18,6,14,74,33,-0.6054786851233331
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.16,0.5,0.23,0.34,2.23,82,6,22,5,18,92,111,
ALEX.CARRIER,21-22,NSH,NSH,D,20.3,0.9,1.71,1.38,0.43,0.11,3.63,84,8,30,6,22,96,125,-0.099571984096203
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,0.98,0.85,0.23,-0.01,2.05,81,3,19,3,17,106,115,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.75,0.84,0.25,-0.03,1.81,81,4,21,3,17,77,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.32,1.04,0.3,0.03,1.7,81,3,21,3,18,79,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.87,0.6000000000000001,0.22,0.12,1.82,81,4,21,4,19,47,159,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.65,-0.32,0.09,0.32,1.75,80,20,44,9,22,91,27,-0.346565321550021
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.86,0.03,-0.06,-0.14,0.69,79,15,35,8,20,99,27,-0.5889774838130589
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.08,0.08,-0.17,-0.04,-0.04,77,10,23,7,17,106,28,-0.4280107188793125
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.05,0.16,-0.2,-0.03,-0.02,77,10,22,8,18,85,26,-0.5504625247897145
ALEX.CHIASSON,17-18,WSH,EDM,F,11.8,0.7,0.06,0.05,-0.22,0.15,0.04,78,9,17,6,14,83,31,-0.9849645470484032
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.39,0.19,-0.02,0.3,1.85,80,17,36,11,23,94,34,-0.6749391333621401
ALEX.CHIASSON,19-20,EDM,EDM,F,13.5,2.0,0.99,0.24,-0.14,0.16,1.24,79,13,29,7,16,78,26,-0.2606998292402971
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,1.42,-0.01,-0.23,0.26,1.45,80,13,34,7,15,83,21,-0.2501578463141303
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.87,0.3,-0.07,0.3,1.39,80,13,29,7,16,84,23,-0.4427993407207104
ALEX.CHIASSON,22-23,DET,,F,11.3,2.1,0.29,-0.05,-0.09,0.2,0.36,78,9,21,4,11,71,28,-0.859588826892118
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.09,0.02,-0.05,0.28,0.35,78,9,20,8,18,91,28,-1.540930384405999
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,1.9,2.44,0.03,0.18,0.78,3.43,83,22,50,13,31,53,27,-0.5553019678553237
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.82,-0.08,0.17,0.9,4.81,85,32,66,19,40,44,28,-0.4315948959556351
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.27,-0.12,0.17,0.96,5.27,85,29,63,17,38,66,23,-0.3415235983863462
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,6.16,-0.29,0.46,1.07,7.4,89,38,80,21,46,94,32,-0.4383825100499087
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,4.99,-0.33,0.47,0.98,6.11,87,36,76,20,44,100,35,-0.5072773526865485
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.08,-0.48,0.43,0.87,4.9,85,32,70,18,38,109,33,-0.3815395836560433
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.81,-0.29,0.37,0.84,5.73,86,30,70,17,42,73,34,-0.3551920074778032
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.71,-0.02,0.42,0.77,5.89,86,31,70,17,39,48,37,-0.3506642829209241
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,5.93,0.24,0.29,0.78,7.24,88,37,79,19,44,42,37,-0.4352136641653617
ALEX.EDLER,07-08,VAN,VAN,D,22.0,2.9,1.65,0.8099999999999999,0.42,0.15,3.04,83,9,33,4,17,73,95,-0.6477388587123168
ALEX.EDLER,08-09,VAN,VAN,D,22.1,3.1,1.81,0.39,0.36,0.1,2.66,82,10,37,5,19,103,98,-0.7203905875523184
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.2,1.0,0.33,0.21,3.75,84,10,41,5,20,92,113,-0.07096057618692045
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.02,0.9,0.38,0.32,4.61,86,12,51,5,24,125,126,0.05396428692983734
ALEX.EDLER,11-12,VAN,VAN,D,23.7,3.2,2.81,1.0,0.36,0.45,4.61,86,11,49,5,24,134,138,0.1251397731179517
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.18,0.35,0.47,0.32,3.31,84,12,44,6,23,137,132,-0.4974649153613402
ALEX.EDLER,13-14,VAN,VAN,D,22.9,2.7,1.43,0.5,0.51,0.11,2.55,82,12,38,6,20,141,153,-0.4019773444256232
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.34,1.03,0.46,-0.13,2.7,82,9,34,4,17,113,141,0.00373737517757203
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.18,1.36,0.36,-0.22,2.69,82,9,33,4,17,127,144,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.11,0.8099999999999999,0.29,-0.05,2.16,81,9,31,5,19,121,146,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.57,0.24,0.27,-0.25,1.82,81,8,34,5,19,162,175,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.64,1.15,0.29,-0.23,2.84,83,9,38,6,20,170,186,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.3,1.22,0.74,0.27,-0.43,1.79,81,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.63,0.8200000000000001,0.15,-0.35,1.25,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.56,0.63,0.23,-0.35,2.08,81,4,28,4,22,107,137,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.77,0.26,0.0,-0.36,0.68,79,2,13,2,14,120,118,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.19,-0.16,0.73,0.06,0.81,79,10,20,9,18,111,38,-0.6503129107751119
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.13,-0.06,0.11,0.22,0.4,78,9,21,7,16,103,35,-0.6575433779668683
ALEX.FORMENTON,21-22,OTT,,F,15.4,1.0,1.86,-0.12,0.23,0.27,2.24,81,19,39,14,29,106,34,-0.3869802007911753
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.13,-0.2,0.08,0.35,0.37,78,8,19,7,16,85,26,-0.2558292217425747
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.88,-0.22,0.23,0.59,5.48,86,24,65,16,40,43,26,-0.3800545464863201
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.07,0.06,0.29,0.66,4.1,84,27,63,15,34,54,30,-0.3429581698591523
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.44,-0.27,0.13,0.63,2.94,82,21,51,13,33,61,19,-0.2919263821399894
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,1.53,0.14,0.0,0.53,2.2,81,17,37,12,27,73,23,-0.245535185763791
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.67,0.08,0.08,0.15,2.98,82,16,42,13,32,50,40,-1.509864469987016
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.32,0.02,0.23,0.21,2.78,82,18,45,13,31,63,37,-0.772368548192084
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.7,-0.13,0.28,0.24,4.09,84,21,52,15,37,86,40,-0.5909779069504749
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.87,-0.17,0.32,0.47,4.5,84,24,53,16,35,71,36,-0.6417558191153618
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.85,-0.81,0.14,0.45,3.63,83,23,54,16,36,61,38,-2.751918624203344
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.74,-0.88,0.01,0.49,2.35,81,22,52,13,31,47,35,-1.342718526928153
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.78,-0.77,0.01,0.29,1.3,79,20,46,11,25,70,34,-1.500267120739969
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.9,2.0,0.8,-0.44,-0.07,0.24,0.54,78,13,33,9,21,72,27,-0.3485325694831187
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.7,0.09,-0.1,-0.02,0.67,79,13,34,9,21,95,28,-0.7157915984739065
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.8,0.9,0.59,-0.47,-0.16,-0.14,-0.17,77,12,27,9,23,95,33,0.1278716964074401
ALEX.GIROUX,08-09,WSH,WSH,F,10.3,0.0,0.05,-0.14,-0.06,-0.46,-0.61,77,9,20,8,16,148,22,-0.5069638518700262
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.3,3.2,1.16,0.63,0.41,0.33,2.53,82,7,31,3,14,64,85,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,21.0,3.2,1.7,0.44,0.45,0.5,3.08,83,8,36,3,16,70,104,
