Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,15-16,NYI,NYI,D,16.8,0.0,0.72,-0.03,-0.05,0.36,1.0,79,79,4,18,3,14,136,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.74,-0.48,0.04,0.52,0.81,79,79,4,15,3,13,133,117,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,2.69,0.68,0.15,0.46,3.98,83,82,5,22,5,19,116,137,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,1.83,1.96,0.04,0.43,4.26,83,83,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,1.69,2.15,0.08,0.3,4.23,83,83,6,22,5,19,158,145,
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,3.14,2.67,0.17,0.38,6.35,85,85,6,26,6,23,111,126,
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,3.21,2.8,0.14,0.29,6.43,85,85,6,28,5,23,107,131,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,3.92,2.33,0.18,0.29,6.72,85,86,7,28,6,25,97,132,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,2.68,1.79,0.21,0.31,4.98,84,84,5,25,5,23,88,135,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,2.53,2.16,0.24,0.21,5.13,84,84,4,26,5,22,91,126,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,1.42,2.42,0.26,0.21,4.3,83,83,4,22,4,20,69,127,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.7,0.0,0.75,-0.18,-0.05,0.11,0.63,78,78,8,18,7,16,81,27,-1.2277076497199
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.8,1.3,0.41,0.07,-0.03,0.27,0.73,78,78,9,23,6,16,67,24,-0.7533090731856924
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.9,1.3,-0.43,-0.46,0.01,0.2,-0.69,77,77,6,16,5,12,41,28,-0.8711084826627006
ADAM.WILSBY,24-25,NSH,NSH,D,16.6,0.0,1.7,1.09,0.04,0.31,3.14,82,82,4,19,4,16,73,91,
ADAM.WILSBY,25-26,NSH,,D,16.6,0.0,3.06,0.35,-0.07,0.01,3.34,82,82,5,18,5,18,40,81,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.9,3.8,4.0,1.71,0.34,0.19,6.23,85,85,7,33,3,15,86,74,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,2.04,0.8500000000000001,0.21,0.24,3.33,82,82,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.2,2.9,2.03,2.03,0.14,0.2,4.4,83,83,6,25,3,13,113,75,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.1,1.07,1.67,0.04,0.02,2.81,81,82,4,20,3,15,127,82,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.22,1.0,0.0,-0.1,0.68,79,79,2,11,2,11,121,82,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-1.43,0.5800000000000001,-0.08,-0.09,-1.03,77,77,1,7,1,9,99,58,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.7,-0.11,0.09,0.27,0.96,78,78,9,22,7,17,91,26,-1.413473194388494
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.3,3.23,-0.3,-0.02,-0.02,2.9,80,80,13,32,10,24,99,25,-4.249792994811012
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,3.47,-0.26,0.03,-0.03,3.22,80,81,14,33,11,27,95,26,-3.798120575317367
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,4.04,0.2,0.05,0.08,4.37,81,82,17,41,11,26,92,25,-2.873947088157414
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.2,2.7,4.18,0.11,0.1,0.22,4.6,82,82,19,45,11,24,76,32,-1.420377155452582
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.4,2.9,6.24,-0.18,0.3,0.26,6.62,83,83,28,59,15,32,105,35,-0.5785226224498825
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.7,2.9,6.619999999999999,0.38,0.22,0.22,7.44,84,84,31,60,17,32,110,36,-0.536676358151441
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,7.95,0.45,0.45,0.14,9.0,85,85,32,67,18,35,114,37,-0.3210266195745
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,8.67,0.63,0.37,0.23,9.9,86,86,32,68,18,39,103,37,-0.350983361734612
ADRIAN.KEMPE,25-26,L.A,,F,19.0,2.9,9.06,-0.26,0.33,0.03,9.15,86,86,30,70,18,41,124,38,-0.9747250065264405
AKIL.THOMAS,24-25,L.A,,F,10.3,0.0,-0.25,-0.13,-0.13,0.12,-0.39,77,77,6,14,6,15,143,33,-0.8089978557584073
AKITO.HIROSE,22-23,VAN,VAN,D,16.4,0.0,-0.42,-0.11,0.06,0.06,-0.41,78,78,3,14,2,10,75,75,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,1.72,-0.8400000000000001,-0.13,0.46,1.21,79,78,9,26,7,21,110,38,-0.8632087589708198
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,0.06,-0.65,-0.17,0.14,-0.62,77,77,6,14,5,14,122,30,-1.959728135484968
ALAN.QUINE,18-19,CGY,CGY,F,9.7,0.0,0.19,-0.27,-0.18,-0.1,-0.36,77,77,6,13,5,12,97,21,-1.350465598303088
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,1.56,0.06999999999999999,0.16,0.26,2.04,80,80,4,15,4,15,95,107,
ALBERT.JOHANSSON,25-26,DET,,D,16.6,0.0,0.51,0.42,0.18,0.39,1.49,80,79,3,13,3,13,74,105,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.4,1.4,2.0,-0.12,0.16,3.45,82,82,4,19,2,12,102,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.8,1.4,0.6499999999999999,2.19,0.0,0.37,3.2,82,82,5,19,2,10,89,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.7,0.9,2.04,1.36,-0.02,0.25,3.62,82,82,6,24,4,13,100,92,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.1,1.6,1.39,2.68,-0.08,0.19,4.19,83,83,7,21,4,13,124,107,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,2.55,2.01,0.22,0.56,5.35,84,84,9,28,5,17,133,142,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,2.67,2.48,0.22,0.48,5.85,85,84,8,30,4,17,159,164,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,3.33,1.8,0.18,0.54,5.86,85,84,8,34,5,19,139,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.7,2.93,0.6399999999999999,0.1,0.42,4.08,83,83,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.0,1.72,-0.46,-0.02,0.58,1.82,80,80,5,23,4,17,112,161,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,1.72,-0.37,0.09,0.56,2.0,80,80,4,21,4,16,80,157,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.2,1.2,4.42,0.16,0.14,0.69,5.41,84,84,7,32,5,23,70,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.3,0.0,1.78,-0.29,0.02,0.31,1.83,80,80,5,25,4,20,75,157,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,1.85,0.75,0.04,0.4,3.03,82,81,3,20,4,20,60,192,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.2,0.5,1.02,0.04,-0.04,0.43,1.46,80,80,2,13,3,15,55,178,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.66,-1.59,-0.07,0.55,-0.45,78,77,3,12,3,13,44,156,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,1.42,0.44,0.23,-0.11,1.98,80,80,4,18,4,15,111,89,
ALEC.REGULA,25-26,EDM,,D,14.4,0.0,0.21,-0.06,-0.02,-0.12,0.0,78,78,2,13,2,13,58,103,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.5,5.42,0.4,0.17,0.78,6.76,83,83,16,44,11,30,37,36,-0.2347751235949337
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,17.9,2.5,5.94,0.6,0.13,0.78,7.46,84,84,17,44,13,32,39,40,-1.326429036382438
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,8.68,0.85,0.25,0.96,10.73,87,87,25,59,16,38,51,43,-0.4162234673145732
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,11.16,0.53,0.36,1.03,13.09,89,89,27,66,18,42,55,41,-1.470007391920803
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,12.52,0.72,0.52,1.17,14.94,91,90,32,81,19,48,44,55,2.297703725692418
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,12.87,0.11,0.66,1.25,14.89,91,90,30,84,18,47,39,58,4.059594711599291
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,12.41,-0.45,0.52,1.1,13.59,89,89,28,78,16,45,33,47,4.806544069710838
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,14.5,0.5,0.62,1.07,16.68,92,92,34,90,20,50,46,51,5.231623498482703
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,14.32,1.03,0.31,0.82,16.47,92,92,36,93,19,49,55,52,6.523506861199765
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,12.92,1.0,0.26,0.9,15.08,91,91,34,93,18,45,60,54,6.039427722982097
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,11.98,1.78,0.17,0.8,14.73,90,91,29,85,16,42,96,51,6.252901778247447
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,10.56,2.43,0.22,0.85,14.06,90,90,25,81,14,40,97,57,5.764293632961593
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.99,-0.12,0.09,0.39,1.35,79,78,10,24,9,20,23,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.9,0.0,1.68,-0.58,-0.1,0.49,1.49,79,79,10,25,9,20,32,30,-1.204023435192654
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.6,9.5,0.11,0.91,0.56,11.08,87,87,22,64,14,36,44,33,-0.275709733307221
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,9.09,0.35,0.9,0.61,10.96,87,86,23,64,15,35,29,35,-0.09320347279817402
ALES.HEMSKY,09-10,EDM,EDM,F,17.6,3.5,8.24,0.57,0.69,0.69,10.2,86,86,19,57,11,31,34,38,-0.3532686169396364
ALES.HEMSKY,10-11,EDM,EDM,F,17.4,2.8,6.17,-0.72,0.38,0.56,6.39,83,83,21,56,12,31,55,35,-0.4323547572736354
ALES.HEMSKY,11-12,EDM,EDM,F,17.3,2.1,5.62,-0.34,0.27,0.46,6.02,83,83,17,45,13,33,36,27,-0.2864835788050253
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.5,2.2,2.02,0.21,0.0,0.39,2.62,80,80,13,35,9,22,39,25,-0.2386588868413339
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.2,1.9,3.51,0.13,0.09,0.41,4.13,81,81,14,36,10,25,53,31,-0.1886174260001485
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,3.23,-0.04,0.13,0.47,3.79,81,81,11,32,10,24,28,34,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,3.71,0.0,0.0,0.41,4.11,81,81,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.6,1.0,0.89,0.32,-0.13,0.32,1.41,79,79,10,23,8,17,26,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,2.68,0.67,-0.04,-0.32,3.0,80,81,17,36,8,18,146,23,-0.918721265180018
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,2.71,0.26,0.0,-0.07,2.9,80,80,18,39,10,21,140,25,-0.7780774540477344
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,2.14,0.2,-0.13,-0.24,1.97,79,80,16,32,8,17,135,25,-0.4571514063968515
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,0.11,0.28,-0.07,0.08,0.41,78,78,11,25,7,14,130,24,-0.3299814629423343
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,1.08,0.32,0.11,0.42,1.93,80,80,4,17,4,16,89,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.5,0.0,-0.55,0.64,-0.21,0.2,0.09,78,78,2,9,2,10,90,111,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,1.44,-0.55,-0.13,0.36,1.13,79,79,3,19,3,16,97,100,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.33,-0.11,-0.05,0.28,-0.2,77,77,7,21,6,16,44,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,4.4,-0.25,0.18,0.6,4.92,82,81,14,41,11,32,61,44,-0.1055976674354127
ALEX.BARABANOV,22-23,S.J,S.J,F,17.4,2.3,6.789999999999999,-0.18,0.11,0.6,7.31,84,84,15,49,12,34,56,40,-0.1751536851753931
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,3.31,-1.19,-0.02,0.56,2.66,80,80,13,37,11,28,48,33,-0.1864869537032683
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.7,0.3,0.71,-0.17,0.51,1.34,79,78,12,28,7,17,60,32,-0.6018936296483729
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.0,1.1,-0.01999999999999999,-0.24,0.07,0.23,0.05,78,77,7,17,6,14,64,24,-0.771964146562832
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.6,0.6,0.03,-0.39,-0.02,0.18,-0.2,77,77,8,19,6,15,70,26,-0.5377833112236517
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.15,-0.14,0.02,0.2,0.22,78,78,7,16,6,15,79,42,-0.9564907139142876
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,1.24,-0.29,-0.3,-0.12,0.55,79,79,3,14,3,12,334,86,
ALEX.BIEGA,15-16,VAN,VAN,D,16.3,0.0,-0.2,0.19,0.05,0.17,0.2,78,78,3,11,3,12,226,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.47,-0.6599999999999999,-0.16,-0.29,-1.57,77,77,1,9,2,10,208,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.71,0.68,-0.09,-0.48,0.83,79,80,3,12,3,12,218,93,
ALEX.BIEGA,18-19,VAN,DET,D,16.2,0.0,1.74,0.26,0.0,-0.38,1.61,80,81,4,18,4,16,201,94,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.23,-0.04,0.06,-0.27,-0.47,78,78,1,12,2,11,188,89,
ALEX.BIEGA,20-21,DET,TOR,D,11.9,0.0,-0.76,-0.91,-0.05,-0.14,-1.86,76,76,1,6,1,9,151,59,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.2,0.0,-0.91,0.22,0.07,-0.2,-0.81,77,77,5,11,4,10,116,41,0.6308901581906545
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.38,-0.47,0.15,-0.02,-0.72,77,77,4,10,4,10,112,32,-1.112489242814209
ALEX.BOLDUC,12-13,ARI,ARI,F,8.4,0.0,-0.91,-0.43,-0.05,0.03,-1.36,76,76,4,10,4,10,132,21,-1.526663496209536
ALEX.BUMP,25-26,PHI,,F,12.7,0.0,1.26,-0.08,-0.04,0.32,1.45,79,79,13,27,9,19,69,28,-0.4674564542162269
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,2.03,-0.43,0.62,0.47,2.7,80,79,11,26,9,23,79,27,-4.310023312702725
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,4.41,0.15,0.63,0.36,5.54,82,82,15,37,11,29,119,26,-2.573393565742026
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,2.41,0.2,0.52,0.36,3.48,81,80,13,30,11,26,173,27,-1.961255632798544
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,1.14,0.16,0.33,0.32,1.94,79,79,10,25,9,21,135,32,-2.578805048248258
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.06,-0.8,0.11,0.38,-0.38,77,77,8,21,6,17,114,28,-4.446501749243726
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.08,0.05,-0.05,0.05,-0.03,77,77,8,19,5,16,97,23,-1.179968632100484
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,2.44,1.22,1.09,-0.41,4.36,81,81,12,28,9,23,84,43,-0.5967000238042932
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,4.99,0.9,1.12,-0.47,6.53,83,83,18,39,14,32,75,44,-0.4504553859062356
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,6.17,1.26,1.09,-0.75,7.77,84,85,23,48,15,35,93,46,-0.3808023650222426
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,0.9,6.66,0.6,0.78,-0.54,7.5,84,84,24,47,18,36,93,37,-0.3036366144011719
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,6.9,0.55,0.69,-0.39,7.75,84,85,25,51,18,36,92,35,-0.2969070813809416
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,6.79,1.06,0.68,-0.38,8.14,85,85,24,47,17,34,92,30,-0.6049372838381096
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,4.220000000000001,1.05,0.56,-0.53,5.3,82,83,17,37,13,27,122,36,-0.6110787861542383
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,2.95,1.09,0.43,-0.43,4.05,81,81,15,31,10,21,89,34,-0.4141420168486485
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.03999999999999998,0.56,0.27,-0.24,0.55,78,78,10,22,7,14,87,32,-0.3346353282754176
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,1.29,0.19,0.16,0.0,1.64,79,79,12,25,9,20,74,35,-0.2816998582660476
ALEX.BURROWS,17-18,OTT,,F,11.6,1.3,0.02,0.11,-0.03,-0.05,0.06,78,78,8,18,6,14,74,33,-0.6063283948108904
ALEX.CARRIER,20-21,NSH,NSH,D,17.9,0.0,2.48,0.93,0.17,0.26,3.84,82,82,6,22,5,18,93,111,
ALEX.CARRIER,21-22,NSH,NSH,D,20.3,0.9,3.82,1.76,0.41,0.09,6.08,85,85,8,30,5,21,94,126,-0.09716675398398794
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,1.96,1.38,0.21,-0.02,3.53,82,82,3,19,3,17,106,116,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,1.42,1.32,0.24,-0.04,2.93,81,82,4,21,3,17,77,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.56,1.57,0.29,0.03,2.45,81,81,3,20,3,18,79,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,1.66,0.68,0.22,0.1,2.66,81,81,4,21,4,19,47,158,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,4.33,-0.82,0.08,0.32,3.91,81,81,19,44,9,21,91,27,-0.348276380419509
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,2.44,0.04,-0.06,-0.14,2.28,79,80,14,34,8,20,99,27,-0.5826024257119529
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.43,0.22,-0.17,-0.04,0.44,78,78,10,23,7,17,106,28,-0.4261774879011966
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.7200000000000001,0.32,-0.21,-0.04,0.8,78,78,10,22,8,18,85,26,-0.5532328816588042
ALEX.CHIASSON,17-18,WSH,EDM,F,11.8,0.7,0.29,-0.02,-0.23,0.15,0.2,78,78,9,17,6,14,83,31,-0.9856159305811448
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,3.17,0.09,-0.03,0.27,3.51,81,81,17,36,11,23,94,34,-0.6724212868925004
ALEX.CHIASSON,19-20,EDM,EDM,F,13.5,2.0,2.13,0.46,-0.14,0.18,2.62,80,80,13,29,7,16,78,25,-0.2572308511826819
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,2.58,0.02,-0.23,0.3,2.66,80,80,13,33,7,15,83,21,-0.3015634067184632
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,1.96,0.44,-0.07,0.32,2.66,80,80,14,29,7,16,84,23,-0.4405782605005519
ALEX.CHIASSON,22-23,DET,,F,11.4,2.1,-0.04000000000000004,-0.16,-0.1,0.18,-0.12,77,77,9,21,5,11,72,28,-0.8506753291968795
ALEX.CHMELEVSKI,21-22,S.J,,F,12.3,0.0,0.49,-0.06,-0.1,0.23,0.56,78,78,9,20,7,18,90,28,-1.562562431166115
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,1.9,6.08,-0.2,0.18,0.78,6.83,83,83,22,50,13,31,53,26,-0.5567868485218933
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,8.86,-0.59,0.16,0.89,9.33,86,85,32,66,19,40,44,28,-0.4300907217125807
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,9.19,-0.61,0.16,0.95,9.69,86,86,29,63,17,38,66,24,-0.3424335158483588
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,12.2,-1.28,0.45,1.05,12.42,88,88,38,80,21,46,94,32,-0.439166824344717
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,10.36,-1.38,0.46,0.98,10.42,87,86,36,76,20,44,100,35,-0.5084796160535138
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,8.879999999999999,-1.48,0.42,0.87,8.69,85,85,32,70,18,38,109,33,-0.3828506620136802
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,10.03,-1.02,0.37,0.82,10.2,86,86,30,70,17,42,73,34,-0.3578273127755922
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,9.83,-0.49,0.41,0.75,10.51,87,86,31,70,17,39,48,37,-0.3518640452138149
ALEX.DEBRINCAT,25-26,DET,,F,18.6,3.3,11.51,-0.16,0.3,0.78,12.43,88,88,37,80,19,43,43,37,-0.4606193246015712
ALEX.EDLER,07-08,VAN,VAN,D,22.1,2.9,3.83,1.6,0.42,0.14,5.99,85,85,9,33,4,17,73,94,-0.6528736865835586
ALEX.EDLER,08-09,VAN,VAN,D,21.9,3.1,4.199999999999999,0.8099999999999999,0.36,0.12,5.5,84,84,9,37,5,19,103,98,-0.7867596307131411
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,4.859999999999999,1.76,0.32,0.19,7.12,86,86,10,41,5,20,92,113,-0.06742022116341355
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,6.959999999999999,1.37,0.37,0.29,8.98,88,88,12,51,5,24,125,127,0.06028424429439388
ALEX.EDLER,11-12,VAN,VAN,D,23.8,3.2,6.62,1.52,0.35,0.45,8.94,88,88,11,49,5,24,134,138,0.1314537445292678
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,5.49,0.5800000000000001,0.46,0.32,6.85,86,86,12,44,6,23,137,132,-0.5051181672536491
ALEX.EDLER,13-14,VAN,VAN,D,23.0,2.7,3.67,0.87,0.51,0.12,5.16,84,84,12,38,6,20,141,153,-0.4078992923358185
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,3.11,1.91,0.44,-0.12,5.34,84,84,9,34,4,17,113,141,0.00820443923210671
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,2.66,2.21,0.35,-0.22,4.99,84,84,9,33,4,17,127,144,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,2.69,0.98,0.28,-0.04,3.91,82,83,9,31,5,20,121,145,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,3.48,-0.02,0.25,-0.24,3.48,82,82,8,34,5,19,162,174,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,3.48,1.71,0.28,-0.23,5.25,84,84,9,38,6,20,170,186,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.3,2.7,1.04,0.26,-0.41,3.6,82,83,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,1.22,0.76,0.14,-0.33,1.79,80,81,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,3.28,0.83,0.22,-0.34,3.99,83,83,4,27,4,21,107,137,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,1.51,0.15,0.0,-0.33,1.33,80,80,2,13,2,14,120,119,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.82,-0.41,0.73,0.06,1.21,79,78,10,20,9,18,112,38,-0.6414011765756733
ALEX.FORMENTON,20-21,OTT,OTT,F,12.2,0.0,0.38,-0.12,0.07,0.18,0.51,78,78,9,21,7,16,104,35,-0.6461398884221998
ALEX.FORMENTON,21-22,OTT,,F,15.4,1.0,4.279999999999999,-0.9099999999999999,0.23,0.26,3.86,81,81,19,39,14,29,106,34,-0.384197869623597
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.64,-0.44,0.07,0.33,0.6,78,78,8,19,7,16,84,26,-0.238939336062975
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,10.52,-0.74,0.21,0.59,10.58,87,87,24,64,16,40,43,26,-0.3794462213030556
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,7.27,-0.13,0.3,0.67,8.1,85,84,27,63,15,34,54,30,-0.3305451663679391
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,5.99,-0.27,0.13,0.63,6.47,83,83,21,51,13,33,61,19,-0.2953420811002133
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,4.46,0.26,0.0,0.54,5.26,82,82,17,37,12,27,73,22,-0.2446530203562658
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,6.2,0.17,0.11,0.16,6.64,83,84,16,42,13,31,50,39,-1.511339905216646
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,5.85,-0.09,0.23,0.21,6.2,83,83,18,45,13,31,63,37,-0.760765145525608
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,8.59,-0.39,0.28,0.23,8.72,85,85,21,52,15,37,86,41,-0.5904074537128565
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,8.82,-0.56,0.31,0.47,9.04,85,85,24,53,16,35,71,36,-0.6464920230073633
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,8.95,-1.87,0.13,0.44,7.65,84,84,23,54,15,36,61,38,-2.780199988194979
