Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.57,1.5,0.19,0.4,3.67,84,6,26,6,23,111,126,
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.63,1.7,0.16,0.3,3.8,85,6,28,5,23,106,131,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.94,1.42,0.2,0.31,3.87,85,7,28,6,25,96,133,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.37,1.22,0.23,0.33,3.14,83,5,25,4,23,88,136,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.21,1.36,0.25,0.23,3.06,83,4,26,5,22,91,126,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.62,1.57,0.26,0.19,2.64,82,4,22,4,20,69,126,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.2,-0.05,-0.02,0.16,0.3,78,8,18,7,16,81,26,-1.272302606834698
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.03999999999999999,0.07,0.0,0.37,0.48,78,9,22,6,16,67,24,-0.7771212863084929
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.7,1.3,-0.19,-0.17,0.04,0.26,-0.07,77,6,16,5,12,41,27,-0.9003739868822673
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.54,-0.03,0.04,0.25,0.81,79,11,21,10,19,153,45,-0.5586833904203062
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.82,0.53,0.09,0.46,1.9,81,4,19,4,16,72,91,
ADAM.WILSBY,25-26,NSH,,D,17.1,0.0,1.66,0.58,0.04,0.16,2.44,82,5,21,5,19,47,82,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.8,3.8,1.7,0.71,0.35,0.25,3.0,83,7,33,3,15,86,74,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.69,0.38,0.24,0.27,1.58,80,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.2,2.9,0.8400000000000001,0.94,0.15,0.23,2.16,81,6,26,3,13,113,74,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.1,0.4400000000000001,0.9099999999999999,0.05,0.04,1.45,80,4,20,3,15,127,81,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.18,0.41,0.01,-0.08,0.16,78,2,11,2,11,121,80,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.62,0.27,-0.07,-0.08,-0.5,77,1,7,2,9,99,57,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.15,-0.04,0.14,0.34,0.59,78,9,22,7,17,91,26,-1.481479929487658
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.3,1.11,-0.19,-0.03,-0.03,0.88,79,13,31,10,25,99,25,-4.373044075400519
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.22,-0.08,0.03,-0.02,1.15,79,14,33,11,27,95,26,-3.763199168131662
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.38,0.16,0.05,0.08,1.68,80,17,41,11,25,92,25,-2.867797760100858
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.2,2.7,1.65,0.28,0.11,0.23,2.27,81,19,45,11,24,76,32,-1.419547830597465
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.4,2.9,2.76,0.2,0.3,0.27,3.53,83,28,59,16,32,105,34,-0.5759075830874589
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.7,2.9,3.09,0.26,0.23,0.22,3.8,83,31,60,17,32,109,36,-0.5329717286826826
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,3.78,0.29,0.45,0.15,4.67,85,32,67,18,35,114,37,-0.3181002080213877
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.109999999999999,0.46,0.37,0.23,5.18,85,32,68,18,39,102,37,-0.3450910004801001
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.38,0.13,0.32,0.07,4.89,85,32,72,20,43,120,38,-0.8806028112678911
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.15,-0.05,-0.1,0.16,-0.15,77,5,14,6,14,141,33,-0.8302768214725404
AKITO.HIROSE,22-23,VAN,VAN,D,16.5,0.0,-0.23,-0.05,0.09,0.11,-0.08,77,3,13,2,10,76,76,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.5,-0.36,-0.11,0.45,0.48,78,9,26,7,21,110,38,-0.8643611576158527
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.09,-0.25,-0.17,0.17,-0.33,77,6,14,5,14,122,30,-2.07207686826215
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.08,-0.15,-0.18,-0.12,-0.37,77,6,13,5,12,97,21,-1.409819582814368
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.8,0.14,0.17,0.28,1.4,80,4,15,4,15,95,107,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.38,0.4,0.22,0.43,1.43,80,3,14,3,13,72,103,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.4,0.5599999999999999,0.91,-0.1,0.19,1.57,80,4,19,2,12,102,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.9,1.4,0.21,1.08,0.01,0.39,1.69,81,6,19,2,10,90,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.6,0.9,0.67,0.64,0.01,0.28,1.6,80,6,24,4,14,95,94,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.2,1.6,0.54,1.0,-0.04,0.23,1.73,81,6,20,4,13,124,107,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.15,0.98,0.25,0.59,2.96,83,9,29,5,17,133,143,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.38,1.27,0.24,0.52,3.41,84,8,29,4,16,159,164,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.66,0.92,0.19,0.56,3.33,84,8,34,5,19,139,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.7,1.46,0.4,0.11,0.46,2.44,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.0,0.7999999999999999,-0.16,0.0,0.61,1.24,80,5,23,4,17,112,161,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.76,-0.09,0.11,0.59,1.36,80,4,21,4,16,80,158,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.2,1.2,2.02,0.19,0.17,0.72,3.09,83,7,32,5,23,70,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.4,0.0,0.7,0.12,0.05,0.34,1.22,80,5,25,4,21,72,160,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,0.89,0.61,0.07,0.43,2.0,81,3,20,4,20,61,193,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.1,0.5,0.51,0.1,-0.01,0.45,1.04,79,2,13,3,15,54,178,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.34,-0.53,-0.05,0.57,0.32,78,3,12,3,13,43,155,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.66,0.26,0.28,-0.02,1.19,80,4,18,4,15,111,90,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.04,0.01,0.0,-0.07,-0.02,77,1,12,2,12,57,103,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.5,2.07,0.34,0.15,0.74,3.32,82,16,44,11,30,37,36,-0.2347582794402361
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,18.0,2.5,2.35,0.35,0.13,0.79,3.62,83,17,44,13,33,39,40,-1.299805205740166
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.13,0.52,0.26,0.97,5.88,86,25,59,16,38,51,43,-0.4291547970877944
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.3,0.38,0.38,1.04,7.1,88,27,66,18,43,55,40,-1.472507345957701
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.29,0.65,0.54,1.19,8.66,90,32,81,19,48,44,55,2.295685576961827
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.54,0.38,0.67,1.27,8.86,91,30,84,18,47,39,57,4.102892832572392
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,5.96,-0.02,0.54,1.11,7.59,89,28,78,16,45,33,46,4.815484028659093
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.47,0.47,0.63,1.09,9.67,92,34,90,20,50,45,51,5.232217754893083
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.8,0.8600000000000001,0.34,0.82,9.81,92,36,93,19,49,55,53,6.550786668129243
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.82,0.77,0.27,0.91,8.76,91,34,93,18,45,60,54,6.064557359551193
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.130000000000001,1.13,0.18,0.8,8.23,90,29,85,16,42,95,51,6.26387743674681
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.15,1.57,0.22,0.85,7.81,89,25,81,13,40,97,57,5.779310463950106
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.28,-0.03,0.13,0.47,0.85,79,10,24,9,20,23,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.61,-0.21,-0.08,0.53,0.86,79,10,24,9,20,32,30,-1.252207775297222
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.6,4.27,0.14,0.92,0.55,5.87,86,22,64,14,36,44,33,-0.2759661017848378
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,4.03,0.3,0.9,0.62,5.85,86,23,64,15,35,29,35,-0.10393186803978
ALES.HEMSKY,09-10,EDM,EDM,F,17.5,3.6,3.45,0.37,0.7,0.67,5.19,85,19,56,12,31,32,37,-0.2491106664302288
ALES.HEMSKY,10-11,EDM,EDM,F,17.5,2.7,2.49,-0.34,0.39,0.56,3.1,82,21,56,12,31,55,35,-0.4363605272774485
ALES.HEMSKY,11-12,EDM,EDM,F,17.2,2.1,2.24,0.0,0.27,0.47,2.99,82,17,45,13,33,36,26,-0.2920591964112026
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.6,2.2,0.49,0.25,0.04,0.38,1.16,79,13,35,9,22,34,24,-0.1711267204228027
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.1,1.9,1.3,0.12,0.11,0.42,1.94,80,14,36,10,25,51,31,-0.1749939694163328
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.13,0.11,0.13,0.48,1.85,80,11,31,10,24,28,34,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.41,0.05,0.0,0.41,1.87,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.6,0.9,0.32,0.2,-0.1,0.35,0.77,79,10,23,8,17,27,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.96,0.32,-0.01,-0.28,0.99,79,17,36,8,18,146,23,-0.9160406047002366
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.03,0.15,0.01,-0.07,1.12,79,18,38,10,21,139,25,-0.7739145951771232
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.88,0.09,-0.14,-0.24,0.61,78,16,32,8,17,135,25,-0.4569729081742993
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.03999999999999999,0.09,-0.06,0.07,0.06,78,11,25,7,14,132,24,-0.3217383262039312
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.53,0.22,0.16,0.54,1.44,80,4,17,4,16,89,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.6,0.0,-0.09,0.51,-0.19,0.24,0.47,78,2,9,2,10,91,112,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.63,-0.17,-0.1,0.43,0.79,79,2,19,3,16,98,101,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.27,0.0,-0.02,0.35,0.06,78,7,21,6,15,44,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.95,0.2,0.18,0.59,2.9,82,15,42,11,31,61,44,-0.1071296647872253
ALEX.BARABANOV,22-23,S.J,S.J,F,17.3,2.3,3.11,0.11,0.11,0.61,3.93,83,16,49,12,34,56,40,-0.1820294085095768
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.26,-0.35,0.0,0.56,1.45,80,14,37,11,28,47,33,-0.1783984582479939
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.7,-0.1,0.34,-0.12,0.66,0.78,79,12,28,7,17,60,32,-0.5954615004729247
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.1,1.1,-0.07,-0.09,0.09,0.27,0.2,78,7,17,5,13,65,24,-0.7888926467483158
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.7,0.6,-0.09000000000000001,-0.14,-0.01,0.24,0.0,78,8,19,6,15,70,26,-0.5435244869939383
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.0,0.0,0.05,0.26,0.3,78,7,16,6,15,79,42,-0.9891989863006398
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.52,-0.1,-0.3,-0.16,-0.04,77,3,14,3,12,334,87,
ALEX.BIEGA,15-16,VAN,VAN,D,16.2,0.0,-0.12,0.05,0.07,0.2,0.19,78,3,11,3,12,225,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.22,-0.39,-0.17,-0.31,-1.09,75,1,9,2,9,207,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.3,0.3,-0.06,-0.44,0.09,78,2,11,3,12,217,93,
ALEX.BIEGA,18-19,VAN,DET,D,16.1,0.0,0.7,0.13,0.02,-0.36,0.48,78,4,18,4,16,200,93,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.18,-0.05,0.08,-0.26,-0.4,77,1,12,2,11,188,90,
ALEX.BIEGA,20-21,DET,TOR,D,11.9,0.0,-0.34,-0.52,-0.03,-0.11,-0.98,76,1,6,1,9,154,60,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.33,0.17,0.07,-0.26,-0.36,77,5,11,4,10,115,40,0.7502529954762446
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.08,-0.22,0.1,-0.09,-0.3,77,4,10,4,10,112,32,-1.145825729221627
ALEX.BOLDUC,12-13,ARI,ARI,F,8.3,0.0,-0.33,-0.23,-0.07,-0.03,-0.65,77,4,10,4,10,131,21,-1.600146856828043
ALEX.BUMP,25-26,PHI,,F,12.3,0.0,0.65,0.09,-0.02,0.4,1.11,79,13,26,9,19,89,30,-0.4765385494346133
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.58,-0.17,0.59,0.44,1.44,80,11,26,9,23,79,27,-4.30316885928285
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.66,0.22,0.63,0.36,2.87,82,14,36,11,29,120,26,-2.554731131517824
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.74,0.12,0.53,0.36,1.76,80,13,30,11,26,173,27,-1.958006894119735
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.26,0.19,0.33,0.32,1.11,79,11,25,9,21,135,32,-2.588619920561641
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.09,-0.36,0.11,0.37,0.04,78,8,21,6,17,114,28,-4.482180052241185
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.07,0.02,-0.03,0.07,-0.01,77,8,19,5,16,104,23,-1.406434631312198
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.86,0.63,1.08,-0.41,2.16,81,12,28,9,23,84,43,-0.5955935401235319
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,2.3,0.59,1.12,-0.47,3.54,83,18,39,14,32,75,44,-0.4509153735985263
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.66,0.7,1.1,-0.74,3.71,83,23,48,15,35,93,46,-0.377045615799914
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,0.9,2.9,0.46,0.78,-0.54,3.61,83,24,47,18,36,93,37,-0.3027156124290822
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,2.76,0.42,0.7,-0.38,3.49,83,25,51,18,36,92,35,-0.2936884305287694
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,2.79,0.6299999999999999,0.69,-0.37,3.73,83,24,47,17,34,92,30,-0.6058247746773838
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.44,0.6,0.57,-0.53,2.09,81,17,37,13,27,122,36,-0.6096713047706044
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,1.01,0.65,0.45,-0.43,1.67,80,15,31,10,21,89,35,-0.4123490136671548
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.11,0.34,0.27,-0.25,0.26,78,10,22,7,14,87,32,-0.3321821420315035
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.37,0.15,0.17,0.0,0.7,79,12,25,9,20,74,35,-0.2789104969466775
ALEX.BURROWS,17-18,OTT,,F,11.6,1.3,-0.03999999999999999,0.01999999999999999,-0.02,-0.05,-0.09,77,8,18,6,14,74,33,-0.6045058458494483
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.17,0.5,0.25,0.43,2.35,82,6,22,5,18,93,111,
ALEX.CARRIER,21-22,NSH,NSH,D,20.4,0.9,1.96,1.23,0.44,0.11,3.75,84,8,30,6,22,97,126,-0.09870744441542569
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,1.0,0.7899999999999999,0.23,0.0,2.01,81,3,20,3,17,106,116,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.72,0.74,0.25,-0.02,1.69,81,4,21,3,17,77,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.38,0.91,0.3,0.05,1.65,81,3,21,3,18,79,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.98,0.64,0.23,0.13,1.98,81,4,21,4,19,47,159,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.58,-0.29,0.09,0.32,1.7,80,19,44,9,21,91,26,-0.3465751733605562
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.85,0.05,-0.06,-0.14,0.71,79,15,35,8,20,99,27,-0.5807901602055318
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.1,0.12,-0.17,-0.04,0.02,78,10,23,7,17,106,28,-0.4282699926575017
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.08,0.17,-0.21,-0.03,0.01,78,10,22,8,18,85,26,-0.5469947117657704
ALEX.CHIASSON,17-18,WSH,EDM,F,11.9,0.7,0.12,0.03,-0.23,0.15,0.08,78,9,17,6,14,83,31,-0.9879280687217644
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.32,0.21,-0.03,0.29,1.79,80,17,36,11,23,94,34,-0.6677692444726747
ALEX.CHIASSON,19-20,EDM,EDM,F,13.5,2.0,1.01,0.23,-0.13,0.17,1.27,79,13,29,7,16,78,26,-0.2415835767498308
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,1.32,-0.03,-0.23,0.3,1.36,80,13,34,7,15,85,21,-0.1977128530358115
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.88,0.3,-0.05,0.33,1.47,80,13,29,7,16,84,23,-0.4404649675526602
ALEX.CHIASSON,22-23,DET,,F,11.3,2.1,0.2,-0.03,-0.08,0.23,0.32,78,9,21,4,11,71,28,-0.8478535243944119
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.05,0.03,-0.04,0.33,0.38,78,9,20,8,19,91,28,-1.643117777035922
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,1.9,2.46,0.04,0.18,0.75,3.43,83,22,50,13,31,53,26,-0.5553110610509987
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.81,-0.06,0.17,0.91,4.82,85,32,66,19,40,44,28,-0.4304346843334082
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.16,-0.08,0.17,0.96,5.21,85,29,63,17,38,66,23,-0.3395021309830165
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,6.130000000000001,-0.24,0.46,1.07,7.42,89,38,80,21,46,94,32,-0.4381556507331005
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,4.94,-0.25,0.48,0.99,6.15,87,36,76,20,44,100,35,-0.5061066762406139
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.08,-0.44,0.43,0.87,4.94,85,32,70,18,38,109,33,-0.3815550519135978
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.85,-0.27,0.37,0.83,5.78,86,30,70,17,42,73,34,-0.3558984609094845
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.82,0.01,0.41,0.76,6.01,87,31,70,17,39,48,37,-0.3524018487381413
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,6.06,0.29,0.28,0.78,7.41,89,37,79,19,44,42,37,-0.4354342242480189
ALEX.EDLER,07-08,VAN,VAN,D,22.0,2.9,1.7,0.77,0.43,0.18,3.09,83,9,33,4,17,73,94,-0.648609278650413
ALEX.EDLER,08-09,VAN,VAN,D,22.1,3.1,1.8,0.35,0.39,0.14,2.68,82,10,37,5,19,103,98,-0.7727127102274043
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.15,0.9299999999999999,0.33,0.22,3.64,84,10,41,5,20,92,113,-0.07057891978312777
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.02,0.8300000000000001,0.39,0.33,4.57,86,12,51,5,24,125,126,0.0699015379182154
ALEX.EDLER,11-12,VAN,VAN,D,23.8,3.2,2.74,0.92,0.37,0.47,4.51,86,11,49,5,24,134,138,0.1510492253265555
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.19,0.29,0.49,0.34,3.31,84,12,44,6,23,137,132,-0.5030194588333304
ALEX.EDLER,13-14,VAN,VAN,D,23.0,2.7,1.37,0.53,0.54,0.14,2.57,82,12,38,6,20,141,154,-0.4125615383433978
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.32,1.02,0.47,-0.1,2.72,83,9,34,4,17,113,141,0.00958613898221815
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.19,1.28,0.38,-0.2,2.66,82,9,33,4,17,127,145,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.17,0.73,0.3,-0.02,2.18,82,9,31,5,19,121,146,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.58,0.24,0.28,-0.22,1.87,81,8,34,5,19,162,175,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.67,1.09,0.31,-0.21,2.86,83,9,38,6,20,170,186,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.3,1.23,0.67,0.29,-0.4,1.79,81,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.63,0.76,0.16,-0.33,1.22,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.56,0.6,0.24,-0.33,2.07,81,4,28,4,22,107,137,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.7,0.18,0.02,-0.34,0.56,79,2,13,2,14,120,119,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.2,-0.09,0.74,0.05,0.89,79,10,20,9,18,111,38,-0.6438074180262296
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.12,-0.02,0.12,0.26,0.49,78,9,21,7,16,103,35,-0.639920692328354
ALEX.FORMENTON,21-22,OTT,,F,15.5,1.0,1.97,-0.11,0.22,0.25,2.33,81,20,39,14,30,107,33,-0.3706708109757554
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.13,-0.19,0.09,0.37,0.41,78,8,19,7,16,85,26,-0.2276469201515835
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.859999999999999,-0.22,0.25,0.59,5.47,86,24,65,16,40,43,26,-0.3796052840527435
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.05,0.05,0.3,0.67,4.08,84,27,64,15,34,54,30,-0.333839454758057
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.42,-0.2,0.13,0.63,2.99,82,21,51,13,33,61,19,-0.2925463746213105
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,1.64,0.13,0.0,0.54,2.31,81,17,37,12,27,73,23,-0.2406014415189409
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.69,0.07,0.08,0.14,2.98,82,16,42,13,32,50,39,-1.51043448338133
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.3,0.02,0.23,0.22,2.78,82,18,45,13,31,63,37,-0.7636388678301275
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.57,-0.1,0.28,0.24,3.99,83,21,52,15,37,86,40,-0.5869715926762185
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.81,-0.15,0.32,0.47,4.45,84,24,53,16,35,71,36,-0.6500242046230995
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.88,-0.77,0.14,0.45,3.71,83,23,55,16,36,61,38,-2.794249714312383
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.63,-0.83,0.01,0.49,2.29,81,22,52,13,31,47,35,-1.352817068259938
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.77,-0.73,0.0,0.3,1.34,80,20,46,11,25,70,34,-1.504646511742491
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.9,2.0,0.78,-0.42,-0.07,0.25,0.54,78,13,33,9,21,72,27,-0.352310761725546
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.6000000000000001,0.1,-0.1,-0.03,0.57,78,13,34,9,21,98,28,-0.7176465271513506
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.7,0.9,0.5599999999999999,-0.47,-0.16,-0.14,-0.21,77,12,27,9,23,94,33,0.1665372586737522
ALEX.GIROUX,08-09,WSH,WSH,F,10.3,0.0,0.05,-0.17,-0.07,-0.54,-0.72,76,9,20,8,16,148,22,-0.4488051770341612
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.2,3.2,1.17,0.57,0.41,0.35,2.5,82,7,31,2,14,64,85,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,21.0,3.2,1.67,0.37,0.49,0.54,3.07,83,8,37,3,16,70,104,
