Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PARDY,15-16,EDM/WPG,NSH,D,14.0,0.0,-0.56,0.24,0.11,-0.28,-0.49,77,78,1,8,1,9,110,90,
ADAM.PELECH,15-16,NYI,NYI,D,16.7,0.0,0.36,-0.07,-0.03,0.39,0.64,79,79,4,18,3,13,135,92,
ADAM.PELECH,16-17,NYI,NYI,D,16.9,0.0,0.39,0.0,0.08,0.57,1.04,79,79,3,14,3,14,133,116,
ADAM.PELECH,17-18,NYI,NYI,D,19.2,0.4,1.28,0.5599999999999999,0.17,0.48,2.5,82,80,5,22,4,19,117,136,
ADAM.PELECH,18-19,NYI,NYI,D,18.6,0.0,0.88,0.93,0.05,0.45,2.31,82,80,5,20,5,18,147,124,
ADAM.PELECH,19-20,NYI,NYI,D,20.4,0.0,0.89,1.33,0.1,0.35,2.65,82,81,6,22,5,19,158,145,
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.64,1.51,0.19,0.4,3.74,84,82,6,26,6,23,111,126,
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.61,1.73,0.16,0.29,3.79,85,82,6,28,5,23,106,132,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.91,1.53,0.2,0.31,3.96,85,82,7,28,6,25,97,133,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.36,1.37,0.23,0.33,3.29,84,82,5,25,4,23,88,136,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.26,1.43,0.25,0.23,3.18,83,81,4,26,5,22,91,126,
ADAM.PELECH,25-26,NYI,,D,20.3,0.0,0.61,1.74,0.26,0.18,2.79,83,81,4,22,4,20,71,128,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.5,0.0,0.4,-0.08,-0.01,0.16,0.48,78,78,8,18,7,16,80,26,-1.250485497111533
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.6,1.3,0.21,0.06,0.0,0.38,0.65,78,78,9,22,6,16,66,24,-0.768217188978916
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.7,1.3,-0.17,-0.22,0.05,0.27,-0.08,77,77,6,16,5,12,40,27,-0.8882057577614022
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.88,0.49,0.09,0.45,1.92,81,80,4,19,4,16,71,91,
ADAM.WILSBY,25-26,NSH,,D,16.9,0.0,1.65,0.7,-0.04,0.1,2.42,82,81,5,20,5,19,45,80,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.9,3.8,2.01,0.76,0.36,0.23,3.35,84,82,7,33,3,15,86,74,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,1.13,0.36,0.24,0.27,2.01,81,80,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.2,2.9,1.16,0.94,0.14,0.24,2.48,82,81,6,25,3,13,113,74,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.2,0.54,0.91,0.05,0.04,1.54,80,80,4,20,3,15,127,81,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.14,0.38,0.01,-0.08,0.15,78,79,2,11,2,11,121,80,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.64,0.2,-0.07,-0.1,-0.61,76,78,1,7,1,9,99,57,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.28,-0.04,0.13,0.34,0.73,79,78,9,22,7,17,91,26,-1.449080849979674
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.3,1.42,-0.19,0.02,0.02,1.26,79,79,13,31,10,25,99,25,-4.320243797008732
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.54,-0.08,0.03,-0.02,1.46,80,79,14,33,11,27,95,26,-3.767037315135876
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.99,0.16,0.06,0.09,2.29,81,80,17,41,11,26,92,25,-2.876704412396387
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.2,2.7,2.17,0.3,0.11,0.24,2.83,82,80,19,45,11,24,76,32,-1.423924735218286
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.4,2.9,3.24,0.18,0.31,0.27,4.0,84,81,28,59,15,31,105,35,-0.5770043187496471
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.7,2.9,3.44,0.31,0.23,0.23,4.21,84,81,31,60,17,32,110,36,-0.5338546011218758
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,4.1,0.35,0.46,0.16,5.06,85,82,32,67,18,35,114,36,-0.3145910666369123
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.4,0.46,0.38,0.24,5.48,86,82,32,68,18,39,103,36,-0.34457884485498
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.57,0.05,0.33,0.07,5.02,85,82,31,72,19,42,122,38,-0.9308826094854884
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.16,-0.09,-0.1,0.16,-0.19,77,77,5,14,6,14,141,33,-0.8225800169919135
AKITO.HIROSE,22-23,VAN,VAN,D,16.4,0.0,-0.14,-0.11,0.1,0.11,-0.05,77,78,3,13,2,10,74,76,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.76,-0.36,-0.11,0.46,0.76,79,78,9,26,7,21,110,38,-0.846228222799506
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.06,-0.29,-0.16,0.17,-0.34,77,77,6,14,6,14,123,30,-2.017527962319778
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.08,-0.15,-0.18,-0.11,-0.36,77,77,6,13,5,12,98,21,-1.382326853933375
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.89,0.18,0.17,0.28,1.52,80,80,4,15,4,15,95,107,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.5,0.47,0.19,0.43,1.6,80,79,3,13,3,13,72,104,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.5,0.64,0.92,-0.11,0.19,1.65,81,80,4,19,2,12,103,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.8,1.4,0.3,0.97,0.01,0.39,1.67,81,80,5,18,2,10,90,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.8,0.9,0.76,0.58,0.01,0.29,1.63,81,80,6,24,4,14,101,94,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.2,1.6,0.5900000000000001,1.01,-0.04,0.24,1.8,81,80,7,21,4,13,125,106,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.21,0.99,0.25,0.59,3.04,83,81,9,28,5,17,134,141,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.53,1.31,0.24,0.52,3.58,84,82,8,30,4,17,159,163,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.8,0.9699999999999999,0.19,0.57,3.53,84,82,8,34,5,19,139,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.7,1.62,0.46,0.11,0.46,2.66,82,81,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.0,0.84,-0.13,-0.01,0.6,1.3,80,79,5,23,4,17,112,160,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.77,-0.06,0.11,0.59,1.4,80,79,4,21,4,16,80,157,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.2,1.2,2.12,0.33,0.16,0.72,3.32,84,81,7,32,5,23,70,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.3,0.0,0.72,0.15,0.05,0.34,1.26,80,79,5,25,4,20,75,159,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,1.11,0.82,0.03,0.39,2.35,82,81,3,19,4,20,60,192,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.1,0.5,0.48,0.12,-0.02,0.45,1.02,79,79,2,13,3,15,54,177,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.36,-0.64,-0.05,0.57,0.24,78,78,3,12,3,14,44,154,
ALEC.REGULA,21-22,CHI,CHI,D,17.0,0.0,0.77,0.14,0.27,-0.02,1.16,80,79,4,18,3,15,109,90,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.13,-0.09,0.0,-0.07,-0.01,77,78,1,12,2,12,56,102,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.3,2.51,0.35,0.19,0.78,3.82,83,80,16,44,11,30,38,36,-0.2198923281959824
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,18.0,2.5,2.69,0.38,0.14,0.79,4.0,84,80,17,45,13,33,40,41,-1.302539667237998
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.49,0.47,0.26,0.98,6.2,87,82,25,59,16,38,51,43,-0.4244420770425201
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.51,0.33,0.38,1.05,7.27,88,83,27,66,18,42,55,41,-1.493242337289279
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.22,0.6,0.54,1.2,8.55,90,84,32,81,19,48,44,55,2.320214242870781
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.390000000000001,0.31,0.68,1.28,8.65,90,84,30,84,18,47,39,58,4.114216548195375
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,6.130000000000001,-0.02,0.54,1.11,7.76,89,83,28,78,16,45,33,47,4.80792540429691
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.33,0.4399999999999999,0.64,1.1,9.5,92,85,34,90,20,49,45,52,5.223238288134979
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.32,0.81,0.34,0.82,9.29,91,85,36,93,19,49,55,53,6.5597046570712
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.66,0.78,0.27,0.92,8.63,90,85,34,93,18,45,60,54,6.07064233581034
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.16,1.16,0.18,0.8,8.3,90,84,29,85,16,42,96,51,6.272659331437482
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.300000000000001,1.55,0.22,0.86,7.93,89,84,25,81,14,40,97,57,5.780717391304556
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.47,-0.1,0.14,0.47,0.98,79,78,10,24,9,20,22,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.82,-0.28,-0.07,0.54,1.01,79,78,10,24,9,19,32,30,-1.231260940281371
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.5,4.61,0.14,0.92,0.56,6.23,87,82,22,64,14,36,44,33,-0.2761988848208382
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,4.37,0.31,0.91,0.63,6.21,87,82,23,64,15,35,29,35,-0.1056006157670291
ALES.HEMSKY,09-10,EDM,EDM,F,17.6,3.6,3.96,0.34,0.72,0.67,5.69,86,82,19,57,12,31,33,37,-0.3693777264879958
ALES.HEMSKY,10-11,EDM,EDM,F,17.5,2.7,2.85,-0.31,0.41,0.59,3.55,83,80,21,56,12,31,55,35,-0.4301387890417978
ALES.HEMSKY,11-12,EDM,EDM,F,17.2,2.1,2.53,0.04,0.28,0.47,3.31,82,80,17,45,13,33,36,27,-0.2928409167115467
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.5,2.2,0.8,0.2,0.03,0.36,1.4,80,78,13,35,9,22,40,24,-0.2430227597860965
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.1,1.9,1.63,0.13,0.1,0.42,2.29,81,79,14,36,10,25,52,31,-0.1835582477487323
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.48,0.1,0.13,0.48,2.19,81,79,11,31,10,24,29,34,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.78,0.07,0.0,0.41,2.25,81,79,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.6,0.9,0.51,0.17,-0.11,0.39,0.97,79,78,10,22,8,17,27,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,1.36,0.32,-0.02,-0.29,1.37,80,79,17,36,8,18,145,23,-0.9162224598209688
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.4,0.15,0.02,-0.06,1.51,80,79,18,39,10,21,139,25,-0.7741166356279826
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,1.13,0.13,-0.13,-0.23,0.9,79,79,16,32,8,17,135,25,-0.4588162355450311
ALES.KOTALIK,10-11,CGY,,F,12.9,1.5,0.03999999999999999,0.11,-0.06,0.08,0.18,78,78,11,25,7,15,130,24,-0.3280723836824635
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.63,0.19,0.15,0.54,1.51,80,79,4,17,4,16,88,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.6,0.0,-0.05,0.57,-0.18,0.25,0.59,79,79,2,9,2,10,90,111,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.73,-0.34,-0.1,0.43,0.72,79,79,2,19,3,16,97,101,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.26,-0.02,-0.01,0.36,0.06,78,77,7,21,6,16,44,38,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,2.07,0.25,0.18,0.6,3.1,82,80,15,42,11,31,60,44,-0.1072770515831658
ALEX.BARABANOV,22-23,S.J,S.J,F,17.3,2.3,3.44,0.2,0.11,0.6,4.36,84,81,15,49,12,34,56,40,-0.1832634301325779
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.61,-0.27,0.0,0.56,1.89,80,79,13,37,11,28,48,33,-0.1752336713901968
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.6,0.07,0.4,-0.11,0.66,1.02,79,78,12,28,7,17,59,32,-0.6037136986633523
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.0,1.1,-0.01999999999999999,-0.11,0.09,0.27,0.24,78,77,7,17,5,13,64,24,-0.7839245604680516
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.6,0.6,-0.01000000000000001,-0.14,-0.01,0.24,0.08,78,77,8,19,6,15,69,26,-0.543800595465585
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.12,0.0,0.05,0.26,0.43,78,78,7,16,6,15,79,42,-0.97478463975047
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.55,-0.17,-0.3,-0.18,-0.1,77,79,3,14,3,12,335,87,
ALEX.BIEGA,15-16,VAN,VAN,D,16.2,0.0,-0.16,0.11,0.06,0.18,0.2,78,78,3,11,3,12,225,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.25,-0.36,-0.18,-0.32,-1.11,75,78,1,9,2,9,208,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.31,0.35,-0.09,-0.46,0.12,78,79,2,12,3,12,217,92,
ALEX.BIEGA,18-19,VAN,DET,D,16.1,0.0,0.71,0.13,0.01,-0.36,0.48,78,79,4,17,4,16,200,93,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.17,0.0,0.08,-0.27,-0.37,77,78,1,12,2,11,188,89,
ALEX.BIEGA,20-21,DET,TOR,D,11.8,0.0,-0.54,-0.38,-0.03,-0.11,-1.06,76,77,1,6,1,8,150,60,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.5,0.17,0.07,-0.26,-0.52,77,77,5,11,4,10,116,39,0.6897141230602497
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.16,-0.27,0.11,-0.08,-0.41,77,77,4,10,4,10,112,32,-1.12993484652074
ALEX.BOLDUC,12-13,ARI,ARI,F,8.4,0.0,-0.52,-0.25,-0.07,-0.03,-0.87,76,77,4,10,4,10,131,21,-1.566260539897837
ALEX.BUMP,25-26,PHI,,F,12.2,0.0,0.7,0.0,-0.01,0.4,1.1,79,78,13,26,9,18,75,30,-0.4284718284443323
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.8200000000000001,-0.16,0.62,0.46,1.74,80,78,11,26,9,23,79,28,-4.2956140340024
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.95,0.17,0.63,0.37,3.13,82,80,15,37,11,29,120,26,-2.556690839671514
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,1.02,0.09000000000000001,0.53,0.37,2.0,80,79,13,30,11,26,173,27,-1.967901371717124
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.45,0.16,0.33,0.32,1.27,79,78,10,25,9,21,135,32,-2.605566179445449
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.24,-0.4,0.11,0.37,-0.15,77,77,8,21,6,17,114,29,-4.501852952728782
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.16,0.03,-0.03,0.08,-0.09,77,77,8,19,6,16,97,23,-1.185938110236077
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,1.08,0.66,1.08,-0.42,2.41,81,79,12,28,9,23,84,43,-0.5959593169423472
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.6,2.37,0.51,1.12,-0.47,3.53,83,80,18,39,14,32,75,44,-0.4507168087275666
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.78,0.81,1.1,-0.74,3.94,83,81,23,48,15,35,93,45,-0.3777552763471234
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,1.0,2.94,0.53,0.79,-0.54,3.71,83,81,24,47,18,36,93,37,-0.303274571473155
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,3.11,0.46,0.7,-0.38,3.9,83,81,25,51,18,36,92,35,-0.2931216239268918
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,3.11,0.65,0.69,-0.37,4.08,84,81,24,47,17,34,92,30,-0.608123725181605
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.92,0.61,0.57,-0.52,2.58,81,80,17,37,13,27,122,36,-0.6115805773553896
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,1.42,0.67,0.45,-0.44,2.09,81,79,15,31,10,22,89,35,-0.4123163338011969
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.01999999999999996,0.39,0.27,-0.26,0.39,78,78,10,22,7,14,87,33,-0.3328668628301641
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.53,0.15,0.17,0.0,0.85,79,78,12,25,9,20,74,35,-0.2785856498324418
ALEX.BURROWS,17-18,OTT,,F,11.6,1.3,0.0,-0.01000000000000001,-0.02,-0.05,-0.09,77,77,8,17,6,14,74,33,-0.6047025116001203
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.25,0.45,0.24,0.43,2.37,82,80,6,22,5,18,92,111,
ALEX.CARRIER,21-22,NSH,NSH,D,20.4,0.9,1.83,1.4,0.44,0.12,3.79,85,82,8,30,5,21,95,125,-0.09886494384074564
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,1.14,0.84,0.23,0.0,2.2,82,81,3,19,3,17,106,115,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.82,0.84,0.25,-0.02,1.89,81,80,4,21,3,17,77,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.36,1.03,0.3,0.05,1.74,81,80,3,21,3,18,79,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.92,0.71,0.23,0.13,1.99,81,80,4,22,4,19,47,159,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,2.21,-0.3,0.09,0.33,2.33,81,79,19,44,9,22,91,27,-0.3465699298290045
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,1.28,0.04,-0.06,-0.13,1.12,79,79,14,34,8,20,100,27,-0.5821914521861383
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.18,0.09,-0.17,-0.03,0.08,78,78,10,23,7,17,106,28,-0.4288304397204189
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.18,0.16,-0.21,-0.03,0.11,78,78,10,22,8,18,85,26,-0.5460789870782798
ALEX.CHIASSON,17-18,WSH,EDM,F,11.8,0.7,0.08,0.06,-0.23,0.16,0.08,78,78,9,17,6,14,83,31,-0.9894539417328344
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.75,0.21,-0.03,0.3,2.23,81,79,17,36,11,23,94,34,-0.663515025448452
ALEX.CHIASSON,19-20,EDM,EDM,F,13.5,2.0,1.25,0.24,-0.13,0.16,1.52,80,79,13,29,7,16,78,26,-0.2340397795759668
ALEX.CHIASSON,20-21,EDM,VAN,F,12.8,2.5,1.53,0.01,-0.23,0.28,1.6,80,79,13,34,7,15,82,21,-0.3036749771546479
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,1.26,0.29,-0.08,0.31,1.79,80,79,13,29,7,16,84,23,-0.4442240309410569
ALEX.CHIASSON,22-23,DET,,F,11.4,2.1,0.1699999999999999,-0.07,-0.07,0.23,0.25,78,78,9,21,4,11,71,28,-0.8559541402799913
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.23,0.0,-0.04,0.33,0.52,78,78,9,20,8,19,90,28,-1.605092305026626
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,2.0,2.89,0.03,0.2,0.78,3.9,83,80,22,50,13,31,54,26,-0.5555898311762129
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,4.41,-0.05,0.17,0.91,5.43,86,82,32,67,19,40,44,28,-0.4300148665065937
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.7,-0.16,0.17,0.98,5.68,86,82,29,63,17,38,66,24,-0.3395122184326221
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,6.220000000000001,-0.32,0.46,1.09,7.45,89,83,38,80,21,46,94,32,-0.4386720412649485
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,5.15,-0.38,0.48,0.99,6.24,87,82,36,76,20,44,100,35,-0.5056096278787504
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.54,-0.47,0.43,0.87,5.38,86,81,32,70,18,38,109,33,-0.3823066063536977
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,5.09,-0.24,0.37,0.84,6.06,87,82,30,70,17,42,73,34,-0.3573064609835575
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,5.06,0.0,0.42,0.77,6.25,87,82,31,70,18,39,48,37,-0.3535233783928423
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,5.960000000000001,0.25,0.3,0.81,7.32,88,83,37,80,19,44,43,37,-0.4313749174354159
ALEX.EDLER,07-08,VAN,VAN,D,22.1,3.0,1.94,0.82,0.44,0.18,3.36,84,82,9,33,4,17,73,94,-0.6488809209505234
ALEX.EDLER,08-09,VAN,VAN,D,22.1,3.1,2.11,0.35,0.39,0.15,3.0,83,81,10,37,5,19,104,98,-0.7688399494797105
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.46,1.0,0.33,0.24,4.03,85,82,10,41,5,20,92,113,-0.06905377313812595
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.28,0.87,0.39,0.34,4.89,87,83,12,51,5,24,125,126,0.07521310358962777
ALEX.EDLER,11-12,VAN,VAN,D,23.8,3.2,3.06,0.99,0.37,0.47,4.88,87,83,11,49,5,24,134,138,0.162522145897965
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.4,0.37,0.48,0.35,3.59,84,82,12,44,6,23,137,132,-0.508563189527822
ALEX.EDLER,13-14,VAN,VAN,D,23.0,2.7,1.64,0.52,0.53,0.13,2.83,83,81,12,38,6,20,141,153,-0.4163038300602109
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.52,0.9999999999999999,0.47,-0.11,2.88,83,81,9,34,4,17,113,141,0.01243009470067474
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.35,1.39,0.37,-0.2,2.92,83,82,9,33,4,17,127,145,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.3,0.8899999999999999,0.3,-0.03,2.45,82,81,9,31,5,19,121,146,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.76,0.24,0.28,-0.23,2.04,81,81,8,34,5,19,162,176,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.8,1.13,0.3,-0.21,3.02,83,82,9,38,6,20,170,187,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.2,1.3,0.83,0.29,-0.42,2.0,81,81,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.66,0.8300000000000001,0.16,-0.34,1.31,80,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.65,0.5700000000000001,0.24,-0.34,2.12,81,81,4,27,4,21,107,136,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.85,0.23,0.02,-0.36,0.74,79,80,2,13,2,14,120,118,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.38,-0.17,0.72,0.04,0.98,79,78,10,20,9,18,111,38,-0.6469153367982502
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.23,-0.07,0.12,0.26,0.53,78,78,9,21,7,15,103,35,-0.6483979964967799
ALEX.FORMENTON,21-22,OTT,,F,15.5,1.0,1.99,-0.07,0.24,0.26,2.41,81,79,19,39,14,29,106,33,-0.3847352178261144
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.27,-0.17,0.09,0.37,0.56,78,78,8,19,7,16,85,26,-0.2354334656864024
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.2,5.13,-0.21,0.24,0.6,5.75,86,82,24,65,16,40,43,26,-0.3799160752130495
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.59,0.11,0.31,0.68,4.69,85,81,27,63,15,34,54,30,-0.3340911923253475
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.93,-0.17,0.13,0.64,3.53,83,80,21,51,13,33,61,19,-0.2938290408055904
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,2.02,0.18,0.0,0.54,2.74,82,80,17,37,12,27,73,22,-0.238379201238016
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.85,0.08,0.12,0.16,3.2,82,80,16,42,13,31,50,39,-1.50297388388603
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.82,0.04,0.23,0.22,3.31,82,80,18,45,13,31,63,37,-0.7638255749563045
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,4.11,-0.13,0.29,0.25,4.51,84,81,21,52,15,37,86,41,-0.5860046146310467
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,4.32,-0.16,0.32,0.48,4.96,85,81,24,53,16,35,71,36,-0.6500324435677438
