Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.56,1.52,0.17,0.38,3.64,84,6,26,6,23,111,126,
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.63,1.67,0.15,0.28,3.73,84,6,28,5,23,107,131,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.92,1.48,0.2,0.29,3.89,85,7,28,6,25,97,133,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.36,1.31,0.22,0.3,3.19,83,5,25,4,23,88,135,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.21,1.37,0.25,0.21,3.04,83,4,26,5,22,91,127,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.61,1.61,0.26,0.16,2.64,82,4,22,4,20,70,125,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.23,-0.08,-0.04,0.12,0.23,78,8,18,7,16,80,26,-1.247298322587681
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.06,0.05,-0.02,0.28,0.37,78,9,22,6,16,66,24,-0.7603264819701412
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.7,1.3,-0.17,-0.19,0.02,0.2,-0.14,77,6,16,5,12,40,27,-0.8811130884182117
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.54,-0.1,0.03,0.23,0.69,79,11,21,10,19,153,45,-0.5587332600814547
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.83,0.5800000000000001,0.05,0.34,1.82,81,4,19,4,16,71,91,
ADAM.WILSBY,25-26,NSH,,D,17.1,0.0,1.61,0.61,0.04,0.16,2.43,82,5,20,5,20,45,82,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.8,3.8,1.67,0.71,0.34,0.19,2.91,83,7,33,3,15,86,74,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.82,0.39,0.21,0.24,1.66,81,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.2,2.9,0.8400000000000001,0.96,0.14,0.21,2.15,81,6,26,3,13,113,75,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.1,0.45,0.87,0.04,0.02,1.39,80,4,21,3,15,126,81,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.2,0.34,0.01,-0.1,0.06,78,2,12,2,11,121,81,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.63,0.22,-0.08,-0.11,-0.61,76,1,8,2,9,98,58,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.09,-0.07,0.11,0.29,0.43,78,9,22,7,16,91,26,-1.435160164244845
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.3,1.12,-0.2,0.01,0.01,0.94,79,13,31,10,25,99,25,-4.340491805571456
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.21,-0.1,0.04,-0.02,1.14,79,14,33,11,27,95,26,-3.74742404996301
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.42,0.15,0.05,0.08,1.7,80,17,41,11,26,92,25,-2.86142428700588
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.2,2.7,1.65,0.29,0.11,0.23,2.28,81,19,45,11,24,76,32,-1.419281801307093
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.4,2.9,2.76,0.17,0.3,0.26,3.49,83,28,59,16,32,105,34,-0.5774806019717198
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.7,2.9,3.07,0.29,0.23,0.21,3.8,83,31,60,17,32,110,36,-0.5339820951820189
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,3.77,0.33,0.46,0.15,4.72,85,32,67,18,35,114,36,-0.3246308623990726
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.09,0.47,0.36,0.22,5.14,85,32,68,18,39,103,36,-0.3498187660582827
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.359999999999999,0.04,0.32,0.07,4.8,85,32,71,20,43,120,37,-0.8763901329469221
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.11,-0.05,-0.12,0.14,-0.14,77,5,14,6,14,141,33,-0.8201324316113783
AKITO.HIROSE,22-23,VAN,VAN,D,16.5,0.0,-0.2,-0.04,0.07,0.08,-0.08,77,3,13,2,10,74,76,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.46,-0.36,-0.11,0.46,0.45,78,9,26,7,21,110,38,-0.8639020509091659
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.08,-0.29,-0.17,0.15,-0.39,77,6,14,5,14,123,30,-1.9915705204839
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.1,-0.15,-0.18,-0.1,-0.33,77,6,13,5,13,98,21,-1.372506509543892
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.82,0.17,0.17,0.26,1.43,80,4,15,4,15,95,107,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.32,0.47,0.22,0.42,1.43,80,3,14,3,13,72,103,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.4,0.54,0.9,-0.1,0.17,1.5,80,4,19,2,12,102,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.8,1.4,0.21,1.04,0.0,0.37,1.61,80,6,19,2,10,89,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.3,0.9,0.65,0.61,-0.01,0.25,1.5,80,6,21,4,14,97,93,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.2,1.6,0.51,0.93,-0.04,0.25,1.65,81,7,21,4,13,125,107,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.18,0.93,0.24,0.56,2.91,83,9,29,5,17,133,143,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.36,1.27,0.24,0.5,3.37,84,8,29,4,17,160,163,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.65,0.92,0.19,0.54,3.3,84,8,33,5,19,140,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.7,1.46,0.44,0.11,0.44,2.44,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.0,0.7999999999999999,-0.17,-0.01,0.59,1.2,80,5,23,4,17,111,160,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.75,-0.07,0.11,0.57,1.36,80,4,21,4,16,80,158,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.2,1.2,2.02,0.27,0.15,0.69,3.14,83,7,32,5,23,70,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.5,0.0,0.63,0.1,0.05,0.33,1.11,80,5,26,4,21,75,160,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,1.01,0.6699999999999999,0.04,0.38,2.11,81,3,20,4,20,60,193,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.2,0.5,0.5399999999999999,0.17,-0.02,0.44,1.13,80,2,13,3,15,55,178,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.33,-0.6,-0.06,0.56,0.23,78,3,13,3,13,44,155,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.7,0.27,0.25,-0.07,1.15,80,4,18,4,15,109,90,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.07,0.0,-0.02,-0.12,-0.07,77,1,12,2,12,57,103,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.4,2.04,0.34,0.16,0.77,3.32,82,16,44,11,30,38,36,-0.234544166069589
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,17.9,2.5,2.2,0.32,0.13,0.77,3.42,83,17,45,13,33,39,40,-1.285148308735126
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.13,0.49,0.25,0.96,5.83,86,25,60,16,38,52,44,-0.4225281397140189
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.3,0.34,0.37,1.03,7.04,88,27,67,18,42,56,41,-1.444198331513596
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.279999999999999,0.61,0.53,1.18,8.61,90,32,82,19,48,44,55,2.275187570284202
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.540000000000001,0.31,0.67,1.26,8.78,91,30,85,18,47,39,58,4.069479967696806
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,5.96,-0.03,0.54,1.1,7.57,89,28,78,16,45,33,47,4.81489354136495
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.49,0.47,0.63,1.08,9.67,92,34,91,20,49,46,52,5.233191923085862
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.82,0.8300000000000001,0.33,0.81,9.79,92,36,93,19,49,55,52,6.520222693510033
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.82,0.79,0.26,0.9,8.77,91,34,92,18,45,60,54,6.040538187643633
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.11,1.14,0.18,0.8,8.23,90,29,85,16,42,96,51,6.243701667105582
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.17,1.55,0.22,0.85,7.79,89,25,81,13,40,97,57,5.763177274524396
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.29,-0.05,0.1,0.4,0.74,79,10,24,9,20,22,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.58,-0.25,-0.09,0.49,0.73,79,10,24,9,19,32,30,-1.221732213993927
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.6,4.33,0.13,0.92,0.56,5.93,86,22,64,14,36,44,33,-0.2764464408152091
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,3.77,0.29,0.9,0.6,5.57,86,23,64,15,35,29,35,-0.113758539681841
ALES.HEMSKY,09-10,EDM,EDM,F,17.3,3.6,3.52,0.35,0.69,0.67,5.22,85,19,54,11,30,33,37,-0.231561564588715
ALES.HEMSKY,10-11,EDM,EDM,F,17.5,2.7,2.5,-0.3,0.41,0.54,3.14,82,21,56,12,31,55,35,-0.4391439024339555
ALES.HEMSKY,11-12,EDM,EDM,F,17.3,2.1,2.28,-0.03,0.27,0.46,2.98,82,17,45,13,33,35,26,-0.2965373357470384
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.8,2.2,0.52,0.2,0.03,0.39,1.14,79,13,38,9,22,40,24,-0.156187491453686
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.1,1.9,1.31,0.14,0.11,0.39,1.95,80,14,36,10,25,52,31,-0.1789905254596612
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.19,0.11,0.13,0.48,1.92,80,11,31,10,24,28,34,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.4,0.07,0.0,0.41,1.88,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.8,0.9,0.35,0.12,-0.11,0.33,0.69,79,10,25,8,17,27,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.9400000000000001,0.31,-0.01,-0.3,0.93,79,17,36,8,18,146,23,-0.9157568775077828
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.07,0.16,0.0,-0.07,1.15,79,18,39,10,21,139,25,-0.7723731618597416
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.86,0.11,-0.13,-0.24,0.61,78,16,32,8,17,135,25,-0.4563471129865203
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.05,0.1,-0.07,0.07,0.05,78,11,23,7,15,130,24,-0.3222339756064838
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.56,0.26,0.12,0.43,1.37,80,4,17,4,15,88,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.6,0.0,-0.09,0.52,-0.17,0.27,0.52,78,2,9,2,10,90,111,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.63,-0.21,-0.12,0.39,0.69,79,2,19,3,16,97,101,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.24,-0.02,-0.05,0.28,-0.03,77,7,21,6,16,44,38,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.9,0.29,0.17,0.55,2.92,82,15,42,11,31,61,44,-0.1079896705991854
ALEX.BARABANOV,22-23,S.J,S.J,F,17.4,2.3,3.15,0.16,0.12,0.61,4.03,84,16,49,12,34,56,40,-0.1874125832720711
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.24,-0.29,-0.01,0.55,1.49,80,13,36,11,28,48,33,-0.1860809411948383
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.7,-0.09999999999999999,0.42,-0.15,0.53,0.69,79,12,28,7,17,59,32,-0.6053977890268519
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.1,1.1,-0.05,-0.09,0.07,0.24,0.17,78,7,17,6,14,64,24,-0.7817652940190977
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.7,0.6,-0.08,-0.16,-0.02,0.18,-0.09,77,8,19,7,15,69,26,-0.5442983172494132
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.04,0.09999999999999999,0.02,0.21,0.37,78,7,16,6,15,79,42,-0.9686167457501788
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.49,-0.12,-0.28,-0.08,0.02,78,3,14,3,13,335,87,
ALEX.BIEGA,15-16,VAN,VAN,D,16.2,0.0,-0.12,0.06999999999999999,0.05,0.18,0.18,78,3,11,3,12,225,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.22,-0.43,-0.16,-0.28,-1.09,75,1,9,2,10,208,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.25,0.24,-0.08,-0.42,-0.02,77,3,12,3,12,217,93,
ALEX.BIEGA,18-19,VAN,DET,D,16.2,0.0,0.71,0.13,0.01,-0.36,0.49,78,4,17,4,16,201,94,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.18,-0.04,0.07,-0.28,-0.43,77,1,12,2,11,188,89,
ALEX.BIEGA,20-21,DET,TOR,D,12.2,0.0,-0.4,-0.43,-0.03,-0.12,-0.98,76,1,9,1,9,155,60,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.33,0.18,0.07,-0.21,-0.29,77,5,11,4,10,116,41,0.639867633655504
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.07,-0.28,0.12,-0.04,-0.26,77,4,10,4,10,112,32,-1.132396702940963
ALEX.BOLDUC,12-13,ARI,ARI,F,8.3,0.0,-0.32,-0.21,-0.06,0.03,-0.57,77,4,10,4,10,131,21,-1.550300328666172
ALEX.BUMP,25-26,PHI,,F,12.3,0.0,0.61,0.07,-0.06,0.33,0.94,79,13,26,9,19,89,30,-0.5064911905059988
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.57,-0.18,0.59,0.45,1.43,80,11,26,9,23,79,27,-4.30093885024214
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.66,0.16,0.62,0.34,2.78,82,15,37,11,29,119,26,-2.546685188247906
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.72,0.08,0.52,0.35,1.67,80,13,31,11,26,172,28,-1.951975901085529
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.25,0.14,0.33,0.32,1.04,79,10,25,9,21,136,32,-2.559824730961919
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.11,-0.39,0.11,0.36,-0.03,77,8,21,6,17,114,29,-4.434231202768629
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.15,0.0,-0.04,0.06,-0.13,77,8,20,5,15,98,23,-1.463892413527798
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.85,0.58,1.08,-0.42,2.09,81,12,28,9,23,84,43,-0.5956745342130415
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,2.26,0.46,1.14,-0.46,3.39,83,18,39,14,32,75,44,-0.4512394241322681
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.66,0.76,1.09,-0.76,3.75,83,23,48,15,35,93,45,-0.3780385591580998
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,0.9,2.9,0.49,0.77,-0.56,3.6,83,24,46,18,36,92,36,-0.3032435706714575
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,2.78,0.44,0.69,-0.39,3.52,83,25,50,18,36,92,35,-0.2964327085131044
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,2.8,0.63,0.69,-0.38,3.74,83,24,47,17,34,92,30,-0.6022739882048186
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.44,0.57,0.56,-0.54,2.03,81,17,37,13,27,121,36,-0.6071654378312369
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,1.01,0.65,0.44,-0.45,1.65,80,15,31,10,21,89,34,-0.4141990567579434
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.11,0.35,0.27,-0.26,0.24,78,10,22,7,14,87,33,-0.3333090316756199
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.36,0.15,0.17,0.0,0.68,79,12,25,9,20,74,35,-0.2809945705900372
ALEX.BURROWS,17-18,OTT,,F,11.6,1.2,-0.06,0.0,-0.02,-0.05,-0.14,77,8,18,6,14,74,33,-0.6054786851233331
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.17,0.53,0.2,0.3,2.19,82,6,22,5,18,92,112,
ALEX.CARRIER,21-22,NSH,NSH,D,20.4,0.9,1.78,1.4,0.44,0.11,3.72,84,8,30,6,22,95,126,-0.099571984096203
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,0.96,0.82,0.23,-0.01,1.99,81,3,19,3,17,106,116,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.71,0.81,0.25,-0.04,1.74,81,4,21,3,17,77,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.37,1.02,0.29,0.03,1.71,81,3,20,3,18,80,150,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.97,0.64,0.22,0.11,1.94,81,4,21,4,19,47,158,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.63,-0.3,0.09,0.32,1.74,80,19,44,9,21,91,26,-0.346565321550021
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.86,0.02,-0.06,-0.15,0.67,79,14,34,8,20,99,27,-0.5826895589454988
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.09,0.06,-0.18,-0.04,-0.06,77,10,23,7,17,106,28,-0.4280107188793125
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.07,0.16,-0.21,-0.04,-0.01,77,10,22,8,18,85,26,-0.5504625247897145
ALEX.CHIASSON,17-18,WSH,EDM,F,11.9,0.7,0.11,0.05,-0.22,0.15,0.08,78,9,17,6,14,82,30,-0.9849645470484032
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.32,0.2,-0.03,0.29,1.78,80,17,36,11,23,94,34,-0.6749391333621401
ALEX.CHIASSON,19-20,EDM,EDM,F,13.5,2.0,1.06,0.23,-0.13,0.16,1.31,79,13,29,7,16,78,25,-0.2606998292402971
ALEX.CHIASSON,20-21,EDM,VAN,F,13.0,2.5,1.27,0.01,-0.23,0.3,1.36,80,13,32,7,15,84,21,-0.1756098328131025
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.85,0.29,-0.07,0.29,1.36,80,13,29,7,16,84,23,-0.440789063684793
ALEX.CHIASSON,22-23,DET,,F,11.3,2.1,0.2399999999999999,-0.02,-0.11,0.19,0.3,78,9,21,5,11,71,28,-0.854160576247041
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.07,0.03,-0.07,0.26,0.3,78,9,20,7,18,91,28,-1.586905819485316
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,1.9,2.44,0.02,0.18,0.78,3.42,83,22,50,13,31,53,26,-0.5553019678553237
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.79,-0.07,0.17,0.89,4.78,85,32,66,19,40,44,28,-0.430650840233735
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.15,-0.14,0.17,0.96,5.14,85,29,63,17,38,66,24,-0.3415235983863462
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,6.109999999999999,-0.31,0.46,1.07,7.33,88,38,81,21,46,94,33,-0.4383825100499087
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,4.94,-0.37,0.48,0.98,6.03,87,36,77,20,44,100,35,-0.5072773526865485
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.08,-0.48,0.43,0.87,4.89,85,32,70,18,38,109,33,-0.3815395836560433
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.84,-0.27,0.37,0.83,5.77,86,30,70,17,42,74,35,-0.3551920074778032
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.81,0.0,0.41,0.76,5.98,86,31,70,17,39,49,37,-0.3506642829209241
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,6.039999999999999,0.24,0.28,0.78,7.34,89,37,79,19,44,43,37,-0.4352136641653617
ALEX.EDLER,07-08,VAN,VAN,D,22.0,2.9,1.69,0.78,0.42,0.14,3.04,83,9,33,4,17,73,94,-0.6477388587123168
ALEX.EDLER,08-09,VAN,VAN,D,22.0,3.1,1.77,0.3,0.36,0.1,2.53,82,9,37,5,19,103,98,-0.7595710282903029
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.14,0.95,0.32,0.2,3.61,84,10,41,5,20,92,113,-0.07096057618692045
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.01,0.81,0.37,0.3,4.49,86,12,50,5,24,125,126,0.05396428692983734
ALEX.EDLER,11-12,VAN,VAN,D,23.8,3.2,2.75,0.93,0.36,0.44,4.48,86,11,49,5,24,134,138,0.1251397731179517
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.17,0.31,0.48,0.32,3.29,84,12,44,6,23,137,133,-0.4974649153613402
ALEX.EDLER,13-14,VAN,VAN,D,23.0,2.7,1.37,0.46,0.52,0.11,2.47,82,12,38,6,20,142,153,-0.4019773444256232
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.32,0.9799999999999999,0.46,-0.14,2.62,82,9,34,4,17,113,141,0.00373737517757203
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.18,1.33,0.37,-0.23,2.66,82,9,33,4,17,127,145,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.16,0.81,0.28,-0.06,2.19,82,9,31,5,19,121,146,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.56,0.19,0.28,-0.25,1.79,81,8,34,5,19,162,175,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.67,1.06,0.29,-0.24,2.78,83,9,38,6,20,170,187,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.3,1.24,0.73,0.27,-0.43,1.81,81,7,36,5,21,149,185,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.62,0.75,0.16,-0.35,1.18,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.56,0.53,0.24,-0.35,1.98,81,4,28,4,22,107,137,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.7,0.23,0.01,-0.36,0.58,79,2,13,2,14,120,118,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.18,-0.1,0.73,0.05,0.87,79,10,20,8,18,111,38,-0.6473521422605517
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.12,-0.02,0.09,0.2,0.39,78,9,21,7,16,103,35,-0.6495372456244473
ALEX.FORMENTON,21-22,OTT,,F,15.5,1.0,1.93,-0.04000000000000001,0.23,0.23,2.36,81,20,39,14,30,106,33,-0.3732784915743376
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.13,-0.18,0.08,0.34,0.36,78,8,19,7,16,85,26,-0.2432191659169049
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.95,-0.22,0.25,0.6,5.56,86,24,65,16,40,43,26,-0.3800545464863201
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.06,0.04999999999999999,0.29,0.66,4.06,84,27,63,15,34,54,30,-0.3360313110451987
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.41,-0.21,0.13,0.63,2.96,82,21,51,13,33,60,20,-0.2919263821399894
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,1.63,0.17,0.0,0.53,2.31,81,17,36,12,27,73,22,-0.245535185763791
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.72,0.07,0.09,0.15,3.02,82,16,42,13,32,50,39,-1.509864469987016
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.26,0.03,0.23,0.21,2.72,82,18,45,13,31,63,37,-0.7662307546119295
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.47,-0.13,0.28,0.23,3.86,83,21,53,15,37,86,41,-0.5909779069504749
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.81,-0.15,0.31,0.46,4.44,84,24,54,16,35,72,36,-0.6417558191153618
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.88,-0.79,0.14,0.44,3.67,83,23,55,16,36,61,39,-2.751918624203344
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.64,-0.89,0.0,0.48,2.23,81,22,52,13,31,47,35,-1.342718526928153
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.76,-0.76,0.01,0.3,1.3,79,20,46,11,25,69,35,-1.500267120739969
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.9,2.0,0.77,-0.42,-0.07,0.24,0.53,78,13,33,9,21,72,27,-0.3485325694831187
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.53,0.05,-0.11,-0.05,0.42,78,13,32,9,20,96,28,-0.7179417917439523
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.7,0.9,0.57,-0.4,-0.16,-0.13,-0.12,77,12,27,9,23,95,32,0.1595540623036777
ALEX.GIROUX,08-09,WSH,WSH,F,10.3,0.0,0.04,-0.14,-0.06,-0.45,-0.61,77,9,20,8,16,148,22,-0.4806242834522255
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.2,3.2,1.17,0.58,0.41,0.32,2.48,82,7,31,3,14,64,85,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,20.9,3.2,1.71,0.41,0.46,0.5,3.06,83,8,36,3,16,69,104,
