Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.57,1.62,0.17,0.38,3.75,84,6,26,6,23,111,126,
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.63,1.8,0.15,0.28,3.87,85,6,28,5,23,106,131,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.93,1.56,0.19,0.28,3.96,85,7,28,6,25,96,132,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.36,1.38,0.22,0.3,3.26,84,5,25,4,23,88,136,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.21,1.47,0.24,0.21,3.13,83,4,26,5,22,91,126,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.61,1.7,0.25,0.17,2.73,83,4,22,4,20,70,126,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.21,-0.14,-0.04,0.12,0.15,78,8,17,7,16,80,26,-1.220770767599368
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.05,0.16,-0.02,0.29,0.48,78,9,22,6,16,66,24,-0.7418609743498568
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.7,1.3,-0.18,-0.24,0.02,0.2,-0.2,77,6,16,5,12,40,27,-0.8601784604902726
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.52,-0.25,0.02,0.22,0.5,78,11,21,10,19,153,45,-0.558678061182751
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.83,0.8300000000000001,0.05,0.34,2.06,81,4,19,4,16,71,91,
ADAM.WILSBY,25-26,NSH,,D,17.1,0.0,1.39,0.71,0.04,0.15,2.29,82,5,20,5,20,44,82,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.9,3.9,1.73,0.84,0.35,0.21,3.11,83,7,33,3,15,86,75,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.8200000000000001,0.47,0.22,0.22,1.73,81,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.1,2.9,0.8999999999999999,1.03,0.14,0.2,2.25,82,6,26,3,13,113,75,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.1,0.48,0.98,0.04,0.01,1.51,80,4,20,3,15,127,82,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.17,0.49,0.0,-0.11,0.21,78,2,11,2,11,121,81,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.7,0.0,-0.6,0.37,-0.08,-0.1,-0.42,77,1,7,1,9,99,57,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.1,-0.12,0.11,0.3,0.38,78,9,22,7,17,91,26,-1.385704060973556
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.3,1.14,-0.22,0.0,0.01,0.93,79,13,32,10,25,99,25,-4.272187492441187
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.2,-0.1,0.04,-0.01,1.13,79,14,33,11,27,95,26,-3.753123007887873
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.41,0.13,0.05,0.08,1.67,80,17,41,11,26,92,25,-2.866771854427626
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.1,2.7,1.67,0.26,0.11,0.22,2.26,81,18,45,11,24,76,32,-1.419559170393226
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.3,2.9,2.75,0.16,0.3,0.26,3.47,83,28,59,15,32,105,34,-0.5761989875090503
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.6,2.9,3.03,0.27,0.23,0.22,3.74,83,31,60,17,32,109,36,-0.5331489534487442
ADRIAN.KEMPE,23-24,L.A,L.A,F,18.9,3.0,3.71,0.29,0.45,0.14,4.6,84,32,67,18,35,114,37,-0.3192134094824058
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.05,0.43,0.37,0.22,5.08,85,32,68,18,39,102,37,-0.3458871196979491
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.34,0.02,0.31,0.07,4.75,85,32,71,20,43,120,38,-0.8798672696258798
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.13,-0.09,-0.12,0.13,-0.21,77,5,14,5,14,141,33,-0.8093253840103685
AKITO.HIROSE,22-23,VAN,VAN,D,16.5,0.0,-0.18,-0.14,0.07,0.06,-0.19,77,3,14,2,10,74,76,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.49,-0.36,-0.13,0.44,0.44,78,9,26,7,21,110,37,-0.8643611576158527
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.07,-0.3,-0.17,0.15,-0.39,77,6,14,6,14,123,30,-1.905781115412498
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.08,-0.18,-0.19,-0.11,-0.39,77,6,13,5,12,98,21,-1.333005734358308
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.8,0.29,0.17,0.26,1.52,80,4,15,4,15,95,106,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.38,0.56,0.21,0.41,1.57,80,3,14,3,13,72,103,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.5,0.54,0.98,-0.11,0.17,1.58,80,4,19,2,12,103,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.8,1.4,0.2,1.14,0.0,0.35,1.7,81,6,19,2,10,90,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.7,0.9,0.47,0.67,0.0,0.27,1.39,80,6,22,4,14,95,93,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.2,1.6,0.45,1.11,-0.04,0.24,1.75,81,7,21,4,13,125,107,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.16,1.08,0.24,0.56,3.02,83,9,29,5,17,134,141,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.39,1.36,0.23,0.48,3.46,84,8,29,4,17,159,164,
ALEC.MARTINEZ,16-17,L.A,L.A,D,20.9,1.9,1.69,1.03,0.18,0.53,3.43,84,8,34,5,19,139,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.8,1.48,0.53,0.1,0.42,2.53,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.0,0.7999999999999999,-0.05,-0.02,0.58,1.31,80,5,23,4,17,112,160,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.3,1.1,0.73,0.01000000000000001,0.1,0.56,1.41,80,4,21,4,16,80,157,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.1,1.2,2.0,0.37,0.15,0.69,3.2,83,7,32,5,23,70,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.4,0.0,0.62,0.22,0.04,0.32,1.2,80,5,26,4,20,72,158,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,1.24,0.77,0.05,0.38,2.43,82,3,20,4,20,59,193,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.1,0.5,0.51,0.22,-0.02,0.43,1.15,80,2,13,3,15,54,177,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.33,-0.48,-0.06,0.55,0.33,78,3,13,3,14,44,154,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.69,0.31,0.25,-0.08,1.16,80,4,18,3,15,109,90,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.04,0.04000000000000001,-0.02,-0.11,-0.06,77,1,12,2,12,56,102,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.4,2.06,0.34,0.17,0.74,3.3,82,16,44,11,30,38,39,-0.2347582794402361
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,18.0,2.5,2.19,0.34,0.13,0.79,3.44,83,17,44,13,33,40,41,-1.290713033140696
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.05,0.47,0.25,0.96,5.73,86,25,59,16,38,51,43,-0.4280377928482098
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.27,0.32,0.38,1.03,6.99,88,27,66,18,42,55,40,-1.467675501186461
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.26,0.5700000000000001,0.53,1.18,8.54,90,32,81,19,48,44,55,2.292133480756989
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.43,0.3,0.67,1.25,8.65,90,30,84,18,47,39,57,4.097176204537752
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,5.88,-0.02,0.53,1.1,7.48,89,28,78,16,45,33,46,4.815381340415985
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,20.9,3.7,7.27,0.43,0.62,1.07,9.4,92,34,90,20,49,45,51,5.232364934306199
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.64,0.8200000000000001,0.33,0.81,9.59,92,36,93,19,49,55,53,6.545580605149299
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.640000000000001,0.77,0.26,0.9,8.56,90,34,92,18,45,60,54,6.060501865807238
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.5,3.4,6.02,1.14,0.18,0.8,8.13,90,29,85,16,42,95,51,6.260452468464352
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.03,1.51,0.22,0.85,7.6,89,25,81,13,40,97,57,5.77656504685169
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.29,-0.16,0.1,0.4,0.63,78,10,24,9,20,22,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.57,-0.32,-0.1,0.48,0.64,78,10,24,9,19,32,30,-1.189424451947982
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.6,4.35,0.11,0.91,0.54,5.91,86,22,64,14,36,44,34,-0.2759661017848378
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,3.79,0.28,0.9,0.61,5.58,86,23,64,15,35,29,35,-0.1102141863324729
ALES.HEMSKY,09-10,EDM,EDM,F,17.5,3.5,3.21,0.33,0.7,0.55,4.79,85,19,56,12,31,32,38,-0.2719516706016674
ALES.HEMSKY,10-11,EDM,EDM,F,17.5,2.8,2.37,-0.36,0.4,0.55,2.96,82,21,56,12,31,55,35,-0.4446927305897984
ALES.HEMSKY,11-12,EDM,EDM,F,17.2,2.1,2.24,-0.02,0.27,0.47,2.97,82,17,45,13,33,36,27,-0.2949137096849092
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.6,2.2,0.45,0.13,0.02,0.29,0.9,79,13,37,9,22,34,25,-0.1907923183787059
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.1,1.9,1.26,0.09,0.12,0.4,1.88,80,14,36,10,25,53,31,-0.1875444868588503
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.16,0.08,0.13,0.49,1.85,80,11,31,10,24,29,34,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.4,0.04,0.0,0.41,1.85,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.6,1.0,0.35,0.16,-0.11,0.4,0.81,79,10,24,8,17,28,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.9600000000000001,0.27,-0.03,-0.3,0.9,79,17,36,8,18,145,23,-0.9160406047002366
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.04,0.12,0.0,-0.08,1.08,79,18,38,10,21,139,25,-0.7728360996306658
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.9099999999999999,0.09,-0.13,-0.24,0.63,78,16,32,8,17,135,25,-0.456887606833584
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.03,0.13,-0.07,0.05,0.09,78,11,23,7,15,132,24,-0.3209534825096441
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.57,0.35,0.13,0.45,1.5,80,4,17,4,16,87,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.6,0.0,-0.06,0.61,-0.17,0.26,0.64,79,2,9,2,10,90,112,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.63,-0.48,-0.13,0.38,0.4,78,2,19,3,16,96,101,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.23,0.05,-0.04,0.29,0.06,78,7,21,6,16,43,38,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.81,0.15,0.17,0.56,2.69,82,15,42,11,32,60,44,-0.1071296647872253
ALEX.BARABANOV,22-23,S.J,S.J,F,17.3,2.3,3.15,0.09,0.11,0.62,3.97,83,16,49,12,34,56,40,-0.1854627108298047
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.24,-0.33,-0.01,0.55,1.45,80,13,37,11,28,47,33,-0.1796775889896849
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.7,-0.08,0.71,-0.15,0.53,1.01,79,12,28,7,17,59,32,-0.6161516427111657
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.1,1.1,-0.06,-0.09,0.08,0.24,0.18,78,7,17,5,13,64,24,-0.7742136686977882
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.7,0.6,-0.08,-0.07,-0.02,0.19,0.03,78,8,19,6,15,69,26,-0.5449616510031875
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.04,0.34,0.03,0.22,0.63,78,7,16,6,15,79,42,-0.9463798815182022
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.49,-0.13,-0.29,-0.11,-0.04,77,3,14,3,12,335,87,
ALEX.BIEGA,15-16,VAN,VAN,D,16.2,0.0,-0.11,0.15,0.05,0.16,0.25,78,3,11,3,12,224,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.23,-0.46,-0.16,-0.28,-1.14,75,1,9,2,9,209,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.21,0.36,-0.08,-0.45,0.04,78,3,12,3,12,217,93,
ALEX.BIEGA,18-19,VAN,DET,D,16.1,0.0,0.71,0.21,0.01,-0.39,0.53,78,4,17,4,16,200,93,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.18,0.05,0.07,-0.27,-0.33,77,1,12,2,11,188,89,
ALEX.BIEGA,20-21,DET,TOR,D,11.9,0.0,-0.38,-0.39,-0.03,-0.08,-0.88,76,1,8,1,8,154,58,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.34,0.13,0.07,-0.22,-0.36,77,5,11,4,10,116,40,0.5212946713616713
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.09,-0.48,0.13,-0.04,-0.47,77,4,10,4,10,112,32,-1.118569977127807
ALEX.BOLDUC,12-13,ARI,ARI,F,8.3,0.0,-0.33,-0.27,-0.06,0.02,-0.64,77,4,9,4,10,131,21,-1.497382381266193
ALEX.BUMP,25-26,PHI,,F,12.3,0.0,0.59,0.08,-0.07,0.32,0.92,79,13,27,9,19,89,30,-0.5388861632392656
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.57,-0.18,0.63,0.46,1.47,80,11,26,9,23,79,29,-4.30316885928285
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.6,0.14,0.62,0.35,2.73,82,14,37,11,29,120,26,-2.549664101039443
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.72,0.05,0.52,0.36,1.66,80,13,30,11,26,173,27,-1.957026926283841
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.26,0.13,0.33,0.32,1.03,79,10,25,9,21,136,32,-2.583709724680511
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.11,-0.4,0.11,0.37,-0.03,77,8,21,6,17,114,29,-4.473976175633837
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.02,0.04,-0.03,0.12,0.11,78,8,20,6,16,104,23,-1.332047566976928
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.85,0.6,1.1,-0.39,2.17,81,12,28,9,23,84,43,-0.5955935401235319
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,2.27,0.44,1.13,-0.47,3.37,83,18,39,14,32,75,44,-0.4511028723546655
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.65,0.73,1.09,-0.75,3.72,83,23,48,15,35,93,46,-0.3772169533152674
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,1.0,2.9,0.49,0.78,-0.54,3.62,83,24,47,18,36,93,37,-0.3028144907994615
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.6,2.75,0.43,0.69,-0.39,3.48,83,25,50,18,36,92,35,-0.2941584600566041
ALEX.BURROWS,12-13,VAN,VAN,F,17.7,2.2,2.79,0.64,0.68,-0.38,3.73,83,24,47,17,34,92,30,-0.605212272346259
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.45,0.55,0.57,-0.53,2.05,81,17,37,13,27,122,36,-0.6092398493149838
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,1.03,0.65,0.44,-0.43,1.68,80,15,31,10,21,89,35,-0.4126766462497923
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.08000000000000002,0.33,0.27,-0.25,0.28,78,10,22,7,14,87,33,-0.3323821970975571
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.36,0.12,0.17,0.0,0.65,78,12,25,9,20,74,35,-0.279269203976226
ALEX.BURROWS,17-18,OTT,,F,11.6,1.3,-0.07,-0.02,-0.02,-0.05,-0.16,77,8,18,6,14,74,33,-0.6046642063148003
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.19,0.7,0.2,0.3,2.39,82,6,22,5,18,91,111,
ALEX.CARRIER,21-22,NSH,NSH,D,20.4,0.9,1.57,1.42,0.43,0.09,3.51,84,8,30,6,22,94,125,-0.09870744441542569
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,1.0,0.9,0.22,-0.02,2.09,81,3,19,3,17,106,115,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.73,0.92,0.24,-0.04,1.85,81,4,21,3,17,77,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.38,1.13,0.29,0.02,1.82,81,3,20,3,18,79,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.97,0.69,0.22,0.1,1.99,81,4,21,4,19,47,159,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.69,-0.3,0.08,0.31,1.77,80,19,44,9,21,91,27,-0.3465751733605562
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.85,0.01,-0.06,-0.14,0.66,78,15,34,8,20,100,27,-0.5819420584892222
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.09,0.07,-0.17,-0.04,-0.05,77,10,23,7,17,106,28,-0.4282277405410624
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.07,0.14,-0.21,-0.04,-0.04,77,10,22,8,18,85,26,-0.5475789694497071
ALEX.CHIASSON,17-18,WSH,EDM,F,11.8,0.7,0.11,0.04,-0.22,0.16,0.08,78,9,17,6,14,83,31,-0.987414188380126
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.28,0.17,-0.03,0.28,1.7,80,17,36,11,23,94,34,-0.6689804182961214
ALEX.CHIASSON,19-20,EDM,EDM,F,13.6,2.0,1.02,0.21,-0.13,0.17,1.27,79,13,29,7,16,78,26,-0.2448302559675535
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,1.28,0.02,-0.23,0.21,1.28,79,13,32,7,15,85,21,-0.2265640547799101
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.9299999999999999,0.27,-0.07,0.3,1.43,80,14,29,7,16,84,23,-0.4416016621975109
ALEX.CHIASSON,22-23,DET,,F,11.3,2.1,0.26,-0.01,-0.1,0.19,0.34,78,9,21,4,10,70,28,-0.8612959763862168
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.11,0.12,-0.08,0.25,0.4,78,9,21,8,19,90,28,-1.527001424936442
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,2.0,2.45,0.01,0.18,0.75,3.4,83,22,50,13,31,53,27,-0.5553110610509987
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.77,-0.08,0.17,0.92,4.77,85,32,66,19,40,44,28,-0.4305313491929283
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.0,3.2,4.06,-0.16,0.17,0.95,5.03,85,29,63,17,38,66,23,-0.339852800619915
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,5.97,-0.34,0.46,1.05,7.15,88,38,80,21,46,94,32,-0.4381934988170348
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,4.86,-0.37,0.48,0.98,5.94,86,36,76,20,44,100,35,-0.5063014423519913
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,3.99,-0.5,0.43,0.87,4.78,85,32,70,18,38,109,33,-0.3815581443496698
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.78,-0.29,0.37,0.82,5.68,86,30,70,17,42,73,34,-0.3557876576264273
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.69,-0.02,0.41,0.75,5.83,86,31,70,17,39,48,37,-0.3521140636103546
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,5.94,0.22,0.28,0.77,7.22,88,37,79,19,44,42,37,-0.4353993151444957
ALEX.EDLER,07-08,VAN,VAN,D,22.1,3.0,1.71,0.8200000000000001,0.42,0.14,3.09,83,9,33,4,17,73,95,-0.648609278650413
ALEX.EDLER,08-09,VAN,VAN,D,22.1,3.1,1.82,0.45,0.36,0.1,2.73,83,10,37,5,19,104,98,-0.7642503511564602
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.18,1.08,0.32,0.18,3.76,84,10,41,5,20,92,113,-0.07071394987246633
ALEX.EDLER,10-11,VAN,VAN,D,23.8,3.4,3.04,0.9500000000000001,0.37,0.29,4.65,86,12,50,5,24,125,126,0.06718221786084504
ALEX.EDLER,11-12,VAN,VAN,D,23.7,3.2,2.78,1.09,0.35,0.44,4.67,86,11,49,5,24,134,138,0.1466922227894027
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.21,0.49,0.47,0.31,3.47,84,12,44,6,23,137,132,-0.5020318595721587
ALEX.EDLER,13-14,VAN,VAN,D,22.9,2.7,1.4,0.58,0.52,0.11,2.61,82,12,38,6,20,141,153,-0.410777472101727
ALEX.EDLER,14-15,VAN,VAN,D,23.0,2.7,1.36,1.12,0.46,-0.13,2.8,83,9,34,4,17,113,141,0.00854173697688159
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.23,1.46,0.36,-0.23,2.81,83,9,33,4,17,127,144,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.19,0.92,0.28,-0.05,2.34,82,9,31,5,19,121,146,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.6,0.29,0.27,-0.24,1.91,81,8,34,5,19,162,175,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.68,1.21,0.29,-0.24,2.94,83,9,38,6,20,170,186,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.3,1.23,0.81,0.27,-0.42,1.89,81,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.63,0.8799999999999999,0.15,-0.35,1.31,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.58,0.6699999999999999,0.23,-0.34,2.13,81,4,28,4,22,107,136,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.71,0.3,0.01,-0.34,0.68,79,2,13,2,14,120,118,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.18,-0.12,0.75,0.08,0.89,79,10,20,9,18,111,38,-0.6512235577968291
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.1,-0.13,0.09,0.2,0.26,78,9,21,7,15,102,35,-0.6600011601177858
ALEX.FORMENTON,21-22,OTT,,F,15.5,1.0,1.67,-0.12,0.22,0.24,2.0,80,20,39,14,30,106,33,-0.3789695160152905
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.13,-0.15,0.08,0.34,0.41,78,8,19,7,16,85,26,-0.2596194782564976
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.88,-0.24,0.21,0.56,5.41,86,24,65,16,40,43,26,-0.3796052840527435
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.05,0.02,0.3,0.67,4.05,84,27,64,15,34,54,30,-0.3352189426520454
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.43,-0.25,0.13,0.63,2.94,82,21,51,13,33,61,19,-0.2924357644471153
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,1.61,0.14,0.0,0.54,2.29,81,17,37,12,27,73,23,-0.2414496410583645
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.67,0.05,0.12,0.15,2.97,82,16,42,13,32,50,40,-1.51043448338133
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.24,0.01,0.23,0.22,2.69,82,18,45,13,31,63,37,-0.7654514898294235
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.5,-0.14,0.28,0.23,3.87,83,21,52,15,37,86,40,-0.5876640822763978
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.77,-0.17,0.31,0.47,4.38,84,24,53,16,35,71,36,-0.648596775494264
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.84,-0.81,0.14,0.44,3.6,83,23,55,16,36,61,38,-2.786984290650824
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.64,-0.9,0.0,0.48,2.23,81,22,52,13,31,47,35,-1.351140113235562
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.73,-0.77,0.0,0.29,1.26,79,20,46,11,25,69,34,-1.503941187720882
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,13.0,2.0,0.76,-0.43,-0.06,0.25,0.52,78,13,33,9,21,72,27,-0.3516737159670516
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.62,0.09,-0.1,-0.02,0.6,78,13,32,9,21,98,28,-0.7168697218051725
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.7,0.9,0.59,-0.5,-0.15,-0.13,-0.2,77,12,27,9,23,94,32,0.1460649247225628
ALEX.GIROUX,08-09,WSH,WSH,F,10.3,0.0,0.06,-0.12,-0.07,-0.48,-0.6,77,9,20,8,16,149,22,-0.5150176500502897
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.3,3.3,1.22,0.68,0.41,0.33,2.64,82,7,31,3,14,65,84,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,21.0,3.2,1.74,0.45,0.46,0.48,3.13,83,8,36,3,16,70,104,
