Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,20-21,NYI,NYI,D,20.6,0.0,1.57,1.55,0.19,0.39,3.71,84,6,26,6,23,111,126,
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.56,1.77,0.16,0.29,3.79,85,6,28,5,23,106,131,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.86,1.49,0.2,0.3,3.85,85,7,28,6,25,96,132,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.35,1.27,0.23,0.32,3.16,83,5,25,4,23,88,135,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.2,1.43,0.26,0.22,3.11,83,4,26,5,22,91,126,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.56,1.63,0.27,0.18,2.64,82,4,22,4,20,69,126,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.23,-0.08,-0.01,0.15,0.29,78,8,18,7,16,81,26,-1.220770767599368
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.07,0.07,0.0,0.32,0.45,78,9,22,6,16,67,24,-0.7418609743498568
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.7,1.3,-0.18,-0.25,0.05,0.24,-0.14,77,6,16,5,12,41,27,-0.8601784604902726
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.54,-0.15,0.04,0.25,0.68,79,11,21,10,19,153,45,-0.558678061182751
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.81,0.5700000000000001,0.1,0.41,1.89,81,4,19,4,16,72,90,
ADAM.WILSBY,25-26,NSH,,D,17.1,0.0,1.38,0.64,0.05,0.13,2.2,82,5,20,5,20,47,82,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.9,3.8,1.66,0.77,0.36,0.22,3.03,83,7,33,3,15,86,74,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.82,0.49,0.21,0.24,1.77,81,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.1,2.9,0.8699999999999999,0.99,0.15,0.22,2.25,82,6,26,3,13,113,75,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.1,0.4899999999999999,0.98,0.06,0.04,1.57,80,4,20,3,15,127,82,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.16,0.49,0.02,-0.09,0.26,78,2,12,2,11,121,81,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.59,0.35,-0.07,-0.09,-0.4,77,1,8,1,9,99,57,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.14,0.0,0.14,0.33,0.6,78,9,22,7,17,91,26,-1.385704060973556
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.3,1.15,-0.2,0.0,0.02,0.98,79,13,31,10,25,99,25,-4.246077394936666
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.22,-0.11,0.04,0.0,1.15,79,13,33,11,27,95,26,-3.699175894278333
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.48,0.16,0.05,0.08,1.78,80,17,41,11,26,92,25,-2.865723023801384
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.1,2.7,1.67,0.25,0.11,0.23,2.25,81,19,45,11,24,76,32,-1.419509233406438
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.3,2.9,2.81,0.22,0.3,0.26,3.58,83,28,59,15,32,105,34,-0.5764665608253673
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.6,2.9,3.01,0.26,0.23,0.22,3.73,83,31,60,17,32,109,36,-0.533319000029593
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,3.73,0.28,0.45,0.14,4.6,84,32,67,18,35,114,37,-0.3203407377444391
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.05,0.44,0.37,0.23,5.1,85,32,68,18,39,102,37,-0.34670704504191
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.23,0.11,0.31,0.07,4.74,85,32,71,20,43,120,38,-0.8791442571978728
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.15,-0.09,-0.1,0.16,-0.19,77,5,14,5,14,141,33,-0.8093253840103685
AKITO.HIROSE,22-23,VAN,VAN,D,16.5,0.0,-0.21,-0.19,0.1,0.11,-0.19,77,3,13,2,10,76,75,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.47,-0.35,-0.12,0.46,0.46,78,9,26,7,21,110,38,-0.8643611576158527
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.08,-0.28,-0.17,0.15,-0.37,77,6,14,6,14,122,30,-1.905781115412498
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.08,-0.13,-0.18,-0.1,-0.33,77,6,13,5,11,97,21,-1.333005734358308
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.81,0.24,0.17,0.27,1.48,80,4,15,4,15,95,107,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.35,0.44,0.22,0.43,1.44,80,3,14,3,13,72,103,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.4,0.54,0.93,-0.1,0.18,1.55,80,4,19,2,12,103,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.8,1.4,0.19,1.19,0.0,0.36,1.76,81,5,18,2,10,89,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.5,0.9,0.63,0.62,0.0,0.28,1.52,80,6,23,4,13,98,93,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.2,1.6,0.43,1.03,-0.04,0.2,1.63,81,7,21,4,13,124,106,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.13,1.06,0.24,0.57,3.01,83,9,28,5,17,133,142,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.38,1.28,0.24,0.51,3.41,84,8,29,4,17,159,163,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.61,0.9600000000000001,0.2,0.56,3.33,84,8,34,5,19,139,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.8,1.42,0.48,0.11,0.45,2.46,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.1,0.76,-0.09000000000000001,0.0,0.6,1.27,80,5,23,4,17,112,161,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.73,-0.02,0.11,0.58,1.4,80,4,21,4,16,80,157,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.1,1.2,1.98,0.29,0.17,0.71,3.15,83,7,32,5,23,69,185,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.4,0.0,0.6,0.29,0.05,0.32,1.26,80,5,25,3,20,74,158,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,1.22,0.72,0.05,0.38,2.38,82,3,20,4,20,61,193,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.2,0.5,0.48,0.11,-0.02,0.44,1.02,79,2,13,3,15,54,177,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.31,-0.48,-0.05,0.56,0.35,78,3,13,3,14,43,154,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.69,0.14,0.28,-0.03,1.09,80,4,18,3,15,111,89,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.08,-0.09,0.0,-0.07,-0.08,77,1,12,2,12,57,102,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.5,2.06,0.35,0.18,0.77,3.36,83,16,44,11,30,38,36,-0.2347582794402361
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,17.9,2.5,2.27,0.33,0.13,0.8,3.52,83,17,45,13,33,39,41,-1.239918223140765
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.26,0.51,0.25,0.97,5.98,86,25,60,16,38,51,43,-0.4269235566966931
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.39,0.37,0.38,1.04,7.18,88,27,67,18,42,55,41,-1.462822349197691
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.42,0.62,0.53,1.19,8.77,91,32,82,19,48,44,55,2.288563637319769
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.54,0.36,0.67,1.26,8.83,91,30,85,18,47,39,57,4.091379157692175
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,6.03,-0.03,0.53,1.1,7.65,89,28,78,16,45,33,46,4.815305807522928
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.61,0.46,0.63,1.08,9.77,92,35,91,20,49,45,51,5.2325856820914
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.93,0.8700000000000001,0.33,0.81,9.93,92,36,93,19,49,55,53,6.540332018513189
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.85,0.76,0.27,0.9,8.78,91,34,93,18,45,60,54,6.056392304192619
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.18,1.13,0.18,0.8,8.28,90,29,85,16,42,95,51,6.257012455513695
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.1,1.55,0.22,0.85,7.72,89,25,81,13,40,97,57,5.773833464276104
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.27,-0.09,0.13,0.44,0.75,79,10,24,9,20,23,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.6,-0.25,-0.07,0.52,0.8,79,10,24,9,19,32,29,-1.189424451947982
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.6,4.33,0.13,0.92,0.55,5.93,86,22,64,14,36,44,33,-0.2759661017848378
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,3.83,0.26,0.9,0.62,5.61,86,23,64,15,35,29,35,-0.1432347974709982
ALES.HEMSKY,09-10,EDM,EDM,F,17.4,3.5,3.54,0.32,0.69,0.64,5.19,85,19,56,12,31,34,37,-0.3385782409069561
ALES.HEMSKY,10-11,EDM,EDM,F,17.5,2.8,2.42,-0.32,0.41,0.62,3.12,82,21,56,12,30,55,35,-0.4467661201952455
ALES.HEMSKY,11-12,EDM,EDM,F,17.3,2.1,2.29,-0.01,0.28,0.48,3.02,82,17,45,13,33,36,27,-0.3101907741000162
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.7,2.2,0.47,0.24,0.03,0.36,1.1,79,13,36,8,21,39,25,-0.249617716438975
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.1,1.9,1.29,0.12,0.12,0.42,1.95,80,14,36,10,25,51,31,-0.1908283692807145
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.17,0.13,0.13,0.49,1.94,80,11,31,10,24,28,34,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.38,0.04,0.0,0.41,1.84,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.7,1.0,0.35,0.18,-0.11,0.37,0.79,79,10,23,8,17,26,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.9500000000000001,0.3,-0.02,-0.29,0.93,79,17,36,8,18,145,23,-0.9160406047002366
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.06,0.14,0.0,-0.08,1.12,79,19,39,10,21,139,25,-0.7684526937447982
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.88,0.08,-0.13,-0.24,0.6,78,16,32,8,17,135,25,-0.4567704846760895
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.04000000000000001,0.06,-0.06,0.07,0.03,78,11,25,7,15,130,24,-0.3179625933088167
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.57,0.18,0.16,0.5,1.4,80,4,17,4,16,89,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.6,0.0,-0.07,0.57,-0.18,0.2,0.53,78,2,9,2,10,91,112,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.63,-0.36,-0.1,0.42,0.58,79,2,19,3,16,98,100,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.24,-0.03,-0.02,0.32,0.03,78,7,21,6,16,44,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.8,0.2,0.17,0.63,2.8,82,15,42,11,31,61,44,-0.1071296647872253
ALEX.BARABANOV,22-23,S.J,S.J,F,17.4,2.3,3.14,0.04,0.11,0.63,3.92,83,15,49,12,34,56,40,-0.2039926286110169
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.21,-0.36,-0.01,0.55,1.4,80,14,37,11,28,47,33,-0.1810139305589021
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.7,-0.06999999999999999,0.41,-0.12,0.58,0.81,79,12,28,7,17,60,32,-0.6161516427111657
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.1,1.1,-0.03,-0.15,0.09,0.26,0.16,78,7,17,5,13,65,24,-0.7742136686977882
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.7,0.6,-0.08,-0.16,-0.01,0.2,-0.04,77,8,19,6,15,70,26,-0.5449616510031875
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.04,0.04,0.05,0.25,0.36,78,7,16,6,15,79,42,-0.9463798815182022
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.48,-0.11,-0.3,-0.11,-0.03,77,3,14,3,12,334,86,
ALEX.BIEGA,15-16,VAN,VAN,D,16.2,0.0,-0.1,0.1,0.06,0.19,0.24,78,3,11,3,12,225,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.22,-0.34,-0.17,-0.28,-1.0,76,1,9,2,9,207,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.23,0.31,-0.08,-0.51,-0.04,77,3,12,3,12,217,92,
ALEX.BIEGA,18-19,VAN,DET,D,16.2,0.0,0.68,0.06999999999999999,0.01,-0.38,0.37,78,4,17,4,16,201,93,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.16,-0.02,0.08,-0.26,-0.35,77,1,12,2,11,188,89,
ALEX.BIEGA,20-21,DET,TOR,D,12.0,0.0,-0.4,-0.38,-0.02,-0.11,-0.91,76,1,7,1,8,154,59,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.35,0.15,0.07,-0.23,-0.36,77,5,11,4,10,115,40,0.5212946713616713
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.09,-0.29,0.1,-0.07,-0.36,77,4,10,4,10,111,31,-1.118569977127807
ALEX.BOLDUC,12-13,ARI,ARI,F,8.3,0.0,-0.35,-0.25,-0.07,0.0,-0.67,76,4,10,4,10,131,21,-1.497382381266193
ALEX.BUMP,25-26,PHI,,F,12.3,0.0,0.65,0.04,-0.02,0.37,1.04,79,13,26,9,19,89,30,-0.5388861632392656
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.5599999999999999,-0.18,0.62,0.45,1.46,80,11,26,9,23,79,28,-4.30316885928285
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.66,0.2,0.63,0.36,2.86,82,15,37,11,29,119,26,-2.521083636891951
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.74,0.11,0.53,0.36,1.75,80,13,31,11,26,173,27,-1.95600516306977
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.29,0.15,0.33,0.32,1.09,79,11,25,9,21,136,32,-2.578759470925578
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.14,-0.36,0.11,0.37,-0.03,77,8,21,6,17,114,29,-4.465725237297067
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.1,0.0,-0.03,0.08,-0.06,77,8,19,6,16,98,23,-1.119997292737642
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.85,0.62,1.08,-0.42,2.14,81,12,28,9,23,84,43,-0.5955935401235319
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,2.31,0.54,1.14,-0.47,3.51,83,18,39,14,32,75,44,-0.4523675695537466
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.67,0.71,1.1,-0.75,3.73,83,23,48,15,35,94,46,-0.3773877511854355
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,0.9,2.94,0.48,0.78,-0.54,3.66,83,24,47,18,36,93,37,-0.3028970609079237
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,2.85,0.42,0.69,-0.38,3.59,83,25,50,18,36,92,35,-0.2946271822248862
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,2.82,0.6200000000000001,0.68,-0.38,3.76,83,24,47,17,34,92,30,-0.6045968550552152
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.44,0.58,0.57,-0.53,2.07,81,17,37,13,27,122,36,-0.6088136629694085
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,1.02,0.64,0.44,-0.44,1.65,80,15,30,10,21,89,35,-0.4129907055446059
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.1,0.33,0.27,-0.25,0.26,78,10,22,7,14,87,33,-0.3325690007219988
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.37,0.16,0.17,0.0,0.69,79,12,25,9,20,74,35,-0.2796231327215499
ALEX.BURROWS,17-18,OTT,,F,11.6,1.2,-0.04,0.02,-0.02,-0.05,-0.08,77,8,18,6,14,74,33,-0.6048305870614512
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.15,0.54,0.26,0.39,2.32,82,6,22,5,18,93,110,
ALEX.CARRIER,21-22,NSH,NSH,D,20.4,0.9,1.51,1.4,0.45,0.11,3.46,84,8,30,6,22,97,126,-0.09870744441542569
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,0.97,0.6699999999999999,0.23,-0.01,1.85,81,3,19,3,17,106,115,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.73,0.84,0.25,-0.03,1.8,81,4,21,3,17,76,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.34,1.02,0.31,0.04,1.71,81,3,20,3,18,79,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.89,0.6599999999999999,0.23,0.12,1.91,81,4,21,4,19,46,159,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.62,-0.3,0.09,0.33,1.74,80,19,44,9,22,91,27,-0.3465751733605562
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.86,0.08,-0.06,-0.14,0.74,79,14,34,8,20,99,27,-0.5889774838130589
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.07,0.1,-0.17,-0.03,-0.02,77,10,23,7,17,106,28,-0.4281778354959374
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.06,0.16,-0.21,-0.03,-0.02,77,10,22,8,18,85,26,-0.5481796845922563
ALEX.CHIASSON,17-18,WSH,EDM,F,11.8,0.7,0.07,0.05,-0.22,0.16,0.06,78,9,17,6,14,83,31,-0.9869038159496156
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.35,0.19,-0.03,0.29,1.79,80,17,36,11,23,94,34,-0.6702342697738669
ALEX.CHIASSON,19-20,EDM,EDM,F,13.6,2.0,1.02,0.22,-0.13,0.17,1.28,79,13,28,7,16,78,26,-0.2481435517223532
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,1.33,-0.03,-0.23,0.29,1.35,80,13,34,7,15,83,21,-0.311138247958665
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.9199999999999999,0.28,-0.07,0.29,1.42,80,14,29,7,16,84,23,-0.4419227057096554
ALEX.CHIASSON,22-23,DET,,F,11.3,2.1,0.26,-0.06,-0.08,0.22,0.34,78,9,21,4,10,71,28,-0.8612959763862168
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.09,0.02,-0.03,0.31,0.38,78,9,20,8,19,91,28,-1.527001424936442
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,1.9,2.45,0.03,0.19,0.77,3.44,83,22,50,13,31,54,26,-0.5553110610509987
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.82,-0.09,0.17,0.93,4.84,85,32,67,19,40,44,28,-0.4315948959556351
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.26,-0.09,0.17,0.96,5.29,85,30,63,17,38,66,23,-0.3401956386200833
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,6.140000000000001,-0.26,0.46,1.07,7.41,89,38,80,21,46,94,32,-0.4382287227946842
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,4.96,-0.28,0.48,0.98,6.15,87,36,76,20,44,100,35,-0.5065056582692842
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.08,-0.46,0.43,0.86,4.91,85,32,70,18,38,109,33,-0.3815525035065153
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.82,-0.28,0.37,0.83,5.74,86,30,70,17,42,73,34,-0.3556572650193608
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.73,0.0,0.41,0.75,5.9,86,31,70,17,39,48,37,-0.3518057733329008
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,5.96,0.28,0.28,0.78,7.31,88,37,79,19,44,42,37,-0.4353577045557171
ALEX.EDLER,07-08,VAN,VAN,D,22.0,2.9,1.69,0.77,0.45,0.17,3.08,83,9,33,4,17,73,95,-0.648609278650413
ALEX.EDLER,08-09,VAN,VAN,D,22.0,3.1,1.8,0.42,0.37,0.11,2.7,82,9,37,5,19,103,98,-0.7203905875523184
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.19,1.02,0.34,0.22,3.76,84,10,41,5,20,92,113,-0.07074263820400274
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.02,0.91,0.39,0.32,4.64,86,12,50,5,24,125,126,0.06443585091259979
ALEX.EDLER,11-12,VAN,VAN,D,23.7,3.2,2.81,1.02,0.38,0.46,4.66,86,11,49,5,24,134,138,0.1421915376271849
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.17,0.36,0.49,0.33,3.35,84,12,44,6,23,137,132,-0.5010832103560005
ALEX.EDLER,13-14,VAN,VAN,D,22.9,2.7,1.42,0.5,0.54,0.13,2.59,82,12,38,6,20,141,153,-0.4089339965232974
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.36,1.08,0.47,-0.11,2.8,83,9,34,4,17,113,141,0.00755865938664128
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.19,1.36,0.38,-0.2,2.72,83,9,33,4,17,126,144,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.13,0.81,0.31,-0.03,2.21,82,9,31,5,19,120,145,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.56,0.28,0.29,-0.23,1.9,81,8,34,5,19,162,175,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.65,1.16,0.31,-0.22,2.9,83,9,38,6,20,170,185,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.3,1.25,0.72,0.29,-0.41,1.85,81,7,35,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.64,0.8200000000000001,0.17,-0.33,1.29,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.55,0.65,0.25,-0.34,2.11,81,4,28,4,22,107,136,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.75,0.22,0.02,-0.34,0.66,79,2,13,2,14,120,118,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.19,-0.16,0.74,0.06,0.83,79,10,20,9,18,111,38,-0.6512235577968291
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.13,-0.09000000000000001,0.12,0.24,0.4,78,9,21,7,15,103,34,-0.6600011601177858
ALEX.FORMENTON,21-22,OTT,,F,15.5,1.0,1.65,-0.09999999999999998,0.23,0.28,2.06,81,20,39,14,30,107,34,-0.3811656880051217
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.13,-0.19,0.09,0.36,0.4,78,8,19,7,16,85,26,-0.2596194782564976
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.93,-0.22,0.23,0.59,5.53,86,24,65,16,40,43,26,-0.3796052840527435
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.07,0.06999999999999999,0.29,0.68,4.11,84,27,63,15,34,54,30,-0.3429581698591523
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.45,-0.24,0.13,0.63,2.97,82,21,51,13,33,61,19,-0.2923265285192159
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,1.54,0.12,0.0,0.54,2.21,81,17,36,12,27,73,23,-0.2422931508265185
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.72,0.06,0.11,0.15,3.05,82,16,42,13,32,50,39,-1.51043448338133
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.31,0.02,0.23,0.22,2.78,82,18,45,13,31,63,37,-0.772368548192084
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.66,-0.09,0.28,0.24,4.09,84,21,53,15,37,87,40,-0.5883505665504608
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.88,-0.14,0.31,0.47,4.53,84,24,53,16,35,71,36,-0.6471854489411298
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.85,-0.77,0.14,0.45,3.66,83,23,55,16,36,61,38,-2.779715026170347
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.72,-0.84,0.01,0.49,2.37,81,22,52,13,31,47,35,-1.349423272808865
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.78,-0.74,0.0,0.3,1.34,80,20,46,11,25,70,34,-1.503172373540613
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.9,1.9,0.79,-0.43,-0.06,0.25,0.56,78,13,33,9,21,72,27,-0.3510389021819488
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.5800000000000001,0.09,-0.1,-0.03,0.54,78,13,34,9,21,96,28,-0.7120566657876528
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.7,0.9,0.58,-0.46,-0.16,-0.14,-0.18,77,12,27,9,23,94,32,0.1409841436313873
ALEX.GIROUX,08-09,WSH,WSH,F,10.3,0.0,0.03,-0.1,-0.07,-0.48,-0.62,77,9,20,8,16,147,22,-0.5150176500502897
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.3,3.2,1.16,0.62,0.42,0.34,2.54,82,7,31,2,14,65,85,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,20.9,3.2,1.72,0.4,0.46,0.49,3.08,83,8,36,3,16,70,104,
