Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.65,1.81,0.14,0.28,3.87,85,6,28,5,23,106,131,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.91,1.56,0.19,0.28,3.94,85,7,28,6,25,96,132,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.38,1.36,0.22,0.3,3.26,84,5,25,4,23,88,135,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.22,1.48,0.24,0.2,3.16,83,4,26,5,22,91,126,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.62,1.69,0.25,0.16,2.73,83,4,22,4,20,69,126,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.23,-0.14,-0.04,0.13,0.18,78,8,18,7,16,80,26,-1.261945262653804
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.07,0.15,-0.02,0.29,0.49,78,9,22,6,15,66,24,-0.770227173283423
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.7,1.3,-0.17,-0.26,0.02,0.21,-0.2,77,6,16,5,12,40,27,-0.8924442744297862
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.54,-0.23,0.03,0.23,0.56,78,11,20,10,19,153,45,-0.5587153120470093
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.82,0.7999999999999999,0.06,0.36,2.04,81,4,19,4,16,71,91,
ADAM.WILSBY,25-26,NSH,,D,17.1,0.0,1.5,0.7,0.02,0.14,2.37,82,5,20,5,19,44,82,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.9,3.8,1.71,0.84,0.35,0.19,3.09,83,7,33,3,15,86,75,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.8,0.48,0.24,0.24,1.76,81,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.1,2.9,0.84,1.07,0.14,0.2,2.25,82,6,26,3,13,113,75,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.2,0.44,1.05,0.05,0.02,1.55,80,4,20,3,15,127,82,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.21,0.5299999999999999,0.01,-0.11,0.21,78,2,12,2,11,121,81,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.67,0.38,-0.08,-0.11,-0.47,77,1,7,1,9,99,57,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.12,-0.1,0.11,0.3,0.43,78,9,22,7,17,91,26,-1.462328575670602
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.3,1.14,-0.22,0.01,0.01,0.94,79,13,31,10,25,99,24,-4.373044075400519
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.22,-0.11,0.03,-0.02,1.12,79,14,33,11,27,94,25,-3.78588545433761
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.41,0.14,0.06,0.08,1.69,80,17,41,11,26,92,25,-2.867797760100858
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.1,2.7,1.64,0.26,0.11,0.23,2.22,81,19,45,11,24,76,32,-1.419547830597465
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.3,2.9,2.76,0.18,0.3,0.26,3.5,83,28,59,15,32,105,34,-0.5759075830874589
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.6,2.9,3.06,0.25,0.23,0.22,3.76,83,31,60,17,32,109,36,-0.5329717286826826
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,3.77,0.28,0.45,0.14,4.66,84,32,67,18,35,114,37,-0.3181002080213877
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.08,0.4399999999999999,0.37,0.23,5.14,85,32,68,18,39,102,37,-0.3450910004801001
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.34,0.08,0.31,0.07,4.8,85,32,72,20,43,120,38,-0.8806028112678911
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.14,-0.1,-0.12,0.14,-0.21,77,5,14,5,14,141,33,-0.8260810173989745
AKITO.HIROSE,22-23,VAN,VAN,D,16.5,0.0,-0.18,-0.15,0.08,0.08,-0.18,77,3,13,2,10,74,75,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.48,-0.38,-0.12,0.46,0.44,78,9,26,7,21,110,37,-0.8643611576158527
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.07,-0.28,-0.17,0.15,-0.36,77,6,14,6,15,123,30,-2.03877730181271
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.09,-0.17,-0.18,-0.1,-0.37,77,6,13,5,13,98,21,-1.394361720008208
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.8,0.27,0.17,0.27,1.49,80,4,15,4,15,95,107,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.39,0.55,0.21,0.41,1.57,80,3,14,3,13,72,104,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.4,0.51,1.0,-0.11,0.16,1.57,80,4,19,2,12,103,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.8,1.4,0.18,1.15,0.0,0.36,1.7,81,6,19,2,10,89,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.6,0.9,0.84,0.67,-0.01,0.2,1.7,81,6,23,4,14,94,93,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.2,1.6,0.45,1.09,-0.06,0.22,1.7,81,8,22,4,13,125,107,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.12,1.08,0.24,0.56,3.0,83,9,29,5,17,132,143,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.41,1.34,0.23,0.48,3.46,84,8,29,4,17,159,163,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.67,1.06,0.19,0.54,3.45,84,8,34,5,19,139,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.8,1.46,0.53,0.1,0.42,2.52,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.0,0.82,-0.05,-0.01,0.58,1.32,80,5,23,4,17,112,161,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.79,0.03000000000000001,0.1,0.56,1.47,80,4,21,4,16,80,157,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.1,1.2,2.01,0.36,0.15,0.69,3.21,83,7,32,5,23,70,185,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.4,0.0,0.65,0.21,0.04,0.34,1.25,80,5,25,4,20,72,159,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,1.14,0.79,0.02,0.37,2.32,82,3,20,4,20,59,193,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.2,0.5,0.48,0.23,-0.01,0.44,1.13,80,2,13,3,15,55,179,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.33,-0.45,-0.06,0.55,0.37,78,3,13,3,14,43,155,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.72,0.29,0.25,-0.07,1.18,80,4,18,3,15,109,89,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.11,0.0,-0.02,-0.11,-0.01,77,1,12,2,11,56,102,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.5,2.03,0.34,0.17,0.77,3.31,82,16,44,11,30,38,38,-0.2347582794402361
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,18.0,2.5,2.25,0.32,0.13,0.77,3.46,83,17,44,13,33,37,40,-1.318230182024088
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.12,0.46,0.25,0.96,5.8,86,25,59,16,38,51,43,-0.4291547970877944
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.28,0.34,0.38,1.03,7.03,88,27,67,18,43,55,40,-1.472507345957701
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.31,0.6000000000000001,0.53,1.19,8.63,90,32,82,19,48,44,55,2.295685576961827
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.540000000000001,0.34,0.67,1.26,8.81,91,30,84,18,47,39,58,4.102892832572392
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,5.97,-0.04,0.53,1.1,7.56,89,28,78,16,45,33,46,4.815484028659093
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.52,0.4399999999999999,0.63,1.08,9.66,92,35,91,20,50,45,51,5.232217754893083
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.83,0.8600000000000001,0.33,0.81,9.82,92,36,93,19,49,55,53,6.550786668129243
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.84,0.76,0.27,0.9,8.76,91,34,93,18,45,60,54,6.064557359551193
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.14,1.12,0.18,0.79,8.23,90,29,85,16,42,95,51,6.26387743674681
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.18,1.54,0.22,0.85,7.78,89,25,81,13,40,97,57,5.779310463950106
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.28,-0.14,0.1,0.41,0.65,78,10,24,9,20,22,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.59,-0.3,-0.09,0.5,0.69,79,10,24,9,19,32,30,-1.239587773021155
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.6,4.44,0.11,0.92,0.56,6.01,87,22,64,14,36,44,33,-0.2759661017848378
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,3.92,0.27,0.9,0.6,5.7,86,23,64,15,35,28,34,-0.08930610003144293
ALES.HEMSKY,09-10,EDM,EDM,F,17.5,3.6,3.67,0.33,0.68,0.45,5.12,85,19,56,12,31,31,38,-0.3012176506621642
ALES.HEMSKY,10-11,EDM,EDM,F,17.5,2.8,2.4,-0.35,0.41,0.56,3.01,82,21,55,12,31,55,35,-0.4363605272774485
ALES.HEMSKY,11-12,EDM,EDM,F,17.2,2.1,2.26,-0.03,0.27,0.46,2.96,82,17,45,13,33,35,26,-0.2855112511681129
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.6,2.2,0.56,0.15,0.02,0.25,0.97,79,13,36,9,22,33,25,-0.2163962069679629
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.1,1.9,1.3,0.1,0.1,0.41,1.9,80,14,36,10,25,53,31,-0.1749939694163328
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.14,0.08,0.13,0.48,1.83,80,12,31,10,24,27,33,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.42,0.03,0.0,0.41,1.86,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.7,0.9,0.32,0.18,-0.11,0.38,0.77,79,10,23,8,17,28,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.98,0.29,-0.03,-0.32,0.93,79,17,36,8,18,146,22,-0.9160406047002366
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.05,0.12,0.02,-0.07,1.12,79,18,38,10,21,140,25,-0.7766106515300962
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.87,0.08,-0.13,-0.24,0.58,78,16,32,8,17,135,25,-0.4569729081742993
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.05,0.12,-0.07,0.03,0.03,78,11,25,7,15,132,24,-0.3197958569714251
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.6,0.32,0.12,0.45,1.49,80,4,17,4,15,87,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.6,0.0,-0.05,0.62,-0.2,0.24,0.61,79,2,9,2,10,90,112,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.65,-0.47,-0.12,0.4,0.46,78,2,18,3,16,97,101,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.26,0.04,-0.04,0.29,0.03,78,7,21,6,15,44,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.85,0.17,0.17,0.57,2.77,82,14,42,11,31,60,44,-0.1071296647872253
ALEX.BARABANOV,22-23,S.J,S.J,F,17.4,2.3,3.15,0.1,0.11,0.6,3.96,83,16,49,12,34,57,39,-0.1742226330798803
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.18,-0.36,-0.01,0.55,1.37,80,14,37,11,28,47,33,-0.1783984582479939
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.7,-0.07,0.71,-0.15,0.55,1.03,79,12,28,7,17,59,32,-0.5995579722410505
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.1,1.1,-0.05,-0.09,0.07,0.24,0.17,78,7,17,5,13,64,24,-0.7859416869149842
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.7,0.6,-0.08,-0.08,-0.02,0.18,0.0,78,8,19,6,15,69,26,-0.5438604468279572
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.06,0.28,0.02,0.22,0.59,78,7,16,6,15,79,42,-0.980711999007114
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.46,-0.12,-0.27,-0.09,-0.02,77,3,14,3,13,335,86,
ALEX.BIEGA,15-16,VAN,VAN,D,16.2,0.0,-0.16,0.15,0.04,0.16,0.2,78,3,11,3,12,224,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.21,-0.47,-0.16,-0.28,-1.13,75,1,9,2,9,208,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.25,0.37,-0.09,-0.45,0.06,78,3,12,3,12,217,93,
ALEX.BIEGA,18-19,VAN,DET,D,16.1,0.0,0.69,0.23,0.02,-0.37,0.57,79,4,17,4,16,200,94,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.16,0.06,0.07,-0.28,-0.31,77,1,12,2,11,188,90,
ALEX.BIEGA,20-21,DET,TOR,D,12.0,0.0,-0.37,-0.36,-0.03,-0.04,-0.8,76,1,7,1,8,155,59,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.33,0.14,0.07,-0.22,-0.34,77,5,11,4,10,116,41,0.7046884634028974
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.08,-0.47,0.12,-0.05,-0.48,77,4,10,4,10,112,32,-1.14022331647942
ALEX.BOLDUC,12-13,ARI,ARI,F,8.3,0.0,-0.34,-0.28,-0.06,0.02,-0.65,77,4,10,4,10,131,21,-1.579511590927166
ALEX.BUMP,25-26,PHI,,F,12.3,0.0,0.64,0.09,-0.06,0.34,1.0,79,13,26,9,19,89,30,-0.4888859705128502
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.5599999999999999,-0.19,0.63,0.47,1.47,80,11,26,9,23,79,29,-4.30316885928285
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.63,0.1,0.62,0.35,2.69,82,14,36,11,29,120,25,-2.564179025230922
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.7,0.08,0.53,0.36,1.68,80,13,30,11,26,173,27,-1.958006894119735
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.26,0.12,0.33,0.32,1.02,79,11,25,9,21,135,32,-2.588619920561641
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.13,-0.39,0.11,0.37,-0.03,77,8,21,6,17,114,28,-4.482180052241185
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.16,0.03,-0.03,0.13,-0.03,77,8,19,6,16,105,23,-1.238110984285432
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.85,0.62,1.1,-0.4,2.17,81,12,28,9,23,84,43,-0.5955935401235319
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,2.31,0.54,1.12,-0.47,3.5,83,18,39,14,32,74,44,-0.4505685365083719
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.65,0.7000000000000001,1.1,-0.75,3.69,83,23,48,15,35,94,46,-0.377045615799914
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,1.0,2.92,0.46,0.78,-0.54,3.61,83,24,47,18,36,93,37,-0.3027156124290822
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,2.78,0.41,0.69,-0.38,3.5,83,25,51,18,36,92,35,-0.2936884305287694
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,2.77,0.62,0.69,-0.38,3.7,83,24,47,17,34,92,30,-0.6058247746773838
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.43,0.59,0.57,-0.53,2.06,81,17,37,13,27,122,36,-0.6096713047706044
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,1.04,0.65,0.44,-0.44,1.68,80,15,30,10,21,89,35,-0.4123490136671548
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.11,0.34,0.27,-0.25,0.25,78,10,22,7,14,87,33,-0.3321821420315035
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.37,0.13,0.17,0.0,0.67,79,12,25,9,20,74,35,-0.2789104969466775
ALEX.BURROWS,17-18,OTT,,F,11.6,1.3,-0.06,0.01000000000000001,-0.02,-0.05,-0.12,77,8,18,6,14,74,33,-0.6045058458494483
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.16,0.6799999999999999,0.2,0.32,2.36,82,6,22,5,17,92,111,
ALEX.CARRIER,21-22,NSH,NSH,D,20.4,0.9,1.68,1.44,0.43,0.09,3.63,84,8,30,6,22,94,125,-0.09870744441542569
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,1.01,0.8999999999999999,0.22,-0.02,2.11,81,3,19,3,17,106,116,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.73,0.89,0.24,-0.05,1.81,81,4,21,3,17,77,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.39,1.05,0.29,0.02,1.76,81,3,20,3,18,79,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.96,0.74,0.22,0.1,2.02,81,4,21,4,19,46,159,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.7,-0.31,0.08,0.32,1.78,80,19,44,9,22,91,27,-0.3465751733605562
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.86,0.02,-0.06,-0.14,0.68,79,15,35,8,20,98,27,-0.5782519948958611
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.1,0.06,-0.17,-0.04,-0.04,77,10,23,7,17,106,28,-0.4282699926575017
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.05,0.15,-0.21,-0.04,-0.04,77,10,22,8,18,85,26,-0.5469947117657704
ALEX.CHIASSON,17-18,WSH,EDM,F,11.8,0.7,0.1,0.05,-0.23,0.15,0.08,78,9,17,6,14,83,31,-0.9879280687217644
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.3,0.18,-0.03,0.28,1.74,80,17,36,11,23,94,34,-0.6677692444726747
ALEX.CHIASSON,19-20,EDM,EDM,F,13.5,2.0,1.07,0.22,-0.13,0.17,1.32,79,13,29,7,16,78,26,-0.2415835767498308
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,1.35,0.01,-0.23,0.18,1.31,79,13,34,7,15,85,21,-0.2636313765719964
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.9199999999999999,0.27,-0.08,0.31,1.42,80,14,29,7,16,84,23,-0.4404649675526602
ALEX.CHIASSON,22-23,DET,,F,11.3,2.1,0.16,-0.02,-0.1,0.19,0.23,78,9,21,4,11,71,28,-0.8504265955566485
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.13,0.12,-0.07,0.27,0.45,78,9,20,8,18,90,28,-1.619867699327957
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,1.9,2.45,0.02,0.18,0.77,3.43,83,22,50,13,31,53,27,-0.5553110610509987
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.83,-0.1,0.16,0.9,4.8,85,32,66,19,40,43,28,-0.4303131394652998
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.14,-0.12,0.17,0.96,5.15,85,30,63,17,38,66,23,-0.3395021309830165
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,6.06,-0.3,0.46,1.06,7.29,88,38,80,21,46,94,32,-0.4381556507331005
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,4.93,-0.32,0.47,0.98,6.07,87,36,76,20,44,100,34,-0.5061066762406139
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.06,-0.49,0.43,0.86,4.86,85,32,70,18,38,109,33,-0.3815550519135978
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.84,-0.3,0.37,0.83,5.73,86,30,70,17,42,73,34,-0.3558984609094845
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.81,-0.02,0.41,0.75,5.96,86,31,70,17,39,48,37,-0.3524018487381413
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,6.039999999999999,0.24,0.28,0.78,7.34,89,37,79,19,44,42,37,-0.4354342242480189
ALEX.EDLER,07-08,VAN,VAN,D,22.0,2.9,1.66,0.8200000000000001,0.42,0.14,3.04,83,9,33,4,17,73,95,-0.648609278650413
ALEX.EDLER,08-09,VAN,VAN,D,22.0,3.1,1.82,0.4700000000000001,0.37,0.1,2.76,83,10,37,5,19,102,98,-0.7927258211057341
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.13,1.05,0.32,0.19,3.7,84,10,41,5,20,92,113,-0.07057891978312777
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.0,0.9400000000000001,0.37,0.3,4.61,86,12,51,5,24,125,126,0.0699015379182154
ALEX.EDLER,11-12,VAN,VAN,D,23.7,3.2,2.78,1.06,0.36,0.44,4.63,86,11,49,5,24,134,138,0.1510492253265555
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.17,0.42,0.47,0.31,3.38,84,12,44,6,23,137,132,-0.5030194588333304
ALEX.EDLER,13-14,VAN,VAN,D,22.9,2.7,1.38,0.56,0.52,0.11,2.57,82,12,38,6,20,141,153,-0.4125615383433978
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.34,1.16,0.46,-0.13,2.83,83,9,34,4,17,113,141,0.00958613898221815
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.19,1.43,0.36,-0.23,2.75,83,9,33,4,17,126,144,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.19,0.88,0.29,-0.05,2.3,82,9,31,5,19,120,145,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.58,0.34,0.27,-0.25,1.95,81,8,34,5,19,162,175,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.68,1.19,0.29,-0.24,2.92,83,9,38,6,20,170,185,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.2,1.32,0.8200000000000001,0.27,-0.43,1.98,81,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.63,0.8699999999999999,0.15,-0.35,1.3,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.55,0.68,0.23,-0.35,2.11,81,4,28,4,22,107,136,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.71,0.29,0.01,-0.35,0.65,79,2,13,2,14,120,119,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.2,-0.1,0.72,0.05,0.87,79,10,20,9,18,111,38,-0.645266511030484
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.13,-0.12,0.09,0.21,0.31,78,9,21,7,16,103,35,-0.6438803555728067
ALEX.FORMENTON,21-22,OTT,,F,15.5,1.0,1.76,-0.11,0.23,0.25,2.12,81,19,39,14,30,105,34,-0.3706708109757554
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.13,-0.15,0.08,0.34,0.41,78,8,19,7,16,85,26,-0.2341060350117859
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.95,-0.25,0.21,0.58,5.49,86,24,65,16,40,43,26,-0.3796052840527435
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.08,0.03,0.3,0.66,4.07,84,27,64,15,34,53,29,-0.3308033758839988
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.42,-0.21,0.13,0.63,2.97,82,21,51,13,33,61,19,-0.2925463746213105
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,1.64,0.12,0.0,0.54,2.3,81,17,37,12,27,73,23,-0.2406014415189409
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.69,0.06,0.12,0.16,3.02,82,16,42,13,31,50,40,-1.51043448338133
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.31,0.01,0.22,0.21,2.75,82,18,45,13,31,62,37,-0.7575839548873402
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.5,-0.13,0.28,0.23,3.89,83,21,53,15,37,87,40,-0.5869715926762185
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.81,-0.18,0.32,0.47,4.43,84,24,53,16,35,71,36,-0.6500242046230995
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.85,-0.81,0.14,0.44,3.62,83,23,55,16,36,61,38,-2.794249714312383
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.64,-0.88,0.01,0.48,2.25,81,22,52,13,31,47,35,-1.352817068259938
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.77,-0.77,0.0,0.29,1.29,79,20,46,11,25,70,34,-1.504646511742491
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.9,2.0,0.77,-0.45,-0.06,0.25,0.51,78,13,33,9,21,72,27,-0.352310761725546
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.55,0.11,-0.1,0.02,0.58,78,13,34,9,21,98,28,-0.7151670711676924
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.7,0.9,0.6,-0.48,-0.16,-0.14,-0.17,77,12,26,9,23,95,33,0.1665372586737522
ALEX.GIROUX,08-09,WSH,WSH,F,10.3,0.0,0.04,-0.11,-0.06,-0.47,-0.6,77,9,20,8,17,149,22,-0.4619237093722816
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.3,3.2,1.19,0.67,0.41,0.33,2.6,82,7,31,3,14,64,85,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,21.0,3.2,1.72,0.46,0.47,0.5,3.15,83,8,36,3,16,69,104,
ALEX.GOLIGOSKI,10-11,DAL/PIT,DAL,D,21.6,3.6,2.24,0.51,0.41,0.48,3.64,84,9,38,4,18,75,105,
