Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,21-22,NYI,NYI,D,20.8,0.0,1.61,1.73,0.14,0.29,3.77,84,6,28,5,23,106,133,
ADAM.PELECH,22-23,NYI,NYI,D,21.1,0.0,1.88,1.52,0.18,0.31,3.9,85,7,28,6,25,96,133,
ADAM.PELECH,23-24,NYI,NYI,D,20.2,0.0,1.34,1.34,0.21,0.32,3.22,83,5,25,4,23,87,136,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.2,1.42,0.24,0.23,3.08,83,4,26,5,22,90,126,
ADAM.PELECH,25-26,NYI,,D,20.2,0.0,0.58,1.66,0.25,0.18,2.67,82,4,22,4,20,69,127,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.22,-0.09,-0.05,0.13,0.2,78,8,17,7,16,80,26,-1.267713601166371
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.06,0.06,-0.03,0.37,0.47,78,9,22,6,16,66,24,-0.7739900520446822
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.7,1.3,-0.18,-0.22,0.0,0.23,-0.16,77,6,16,5,12,40,27,-0.8968006536649584
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.52,-0.14,0.01,0.22,0.62,78,11,21,10,19,153,45,-0.5586836246699187
ADAM.WILSBY,24-25,NSH,NSH,D,16.5,0.0,0.81,0.5599999999999999,0.03,0.41,1.81,81,4,19,4,16,71,91,
ADAM.WILSBY,25-26,NSH,,D,17.0,0.0,1.34,0.63,0.03,0.13,2.14,81,5,20,5,19,46,82,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.8,3.8,1.67,0.8,0.33,0.22,3.02,83,7,33,3,15,86,75,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.0,3.2,0.6799999999999999,0.4400000000000001,0.24,0.25,1.61,80,7,29,3,12,77,72,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.1,2.9,0.8600000000000001,1.02,0.15,0.24,2.27,82,6,26,3,13,114,74,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.2,0.48,0.95,0.06,0.05,1.53,80,4,20,3,15,127,81,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.4,0.4,-0.17,0.42,0.01,-0.08,0.18,78,2,11,2,11,122,79,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.6,0.0,-0.61,0.29,-0.08,-0.09,-0.49,77,1,7,2,9,99,57,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.09,-0.05,0.1,0.32,0.46,78,9,22,7,17,91,26,-1.472937695524782
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.2,1.13,-0.2,0.0,0.03,0.95,79,13,31,10,25,99,25,-4.36874780543443
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.21,-0.09,0.03,0.0,1.15,79,13,33,11,27,95,26,-3.741297701583357
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.4,1.4,0.15,0.06,0.09,1.7,80,17,41,11,26,92,25,-2.869499081134359
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.1,2.7,1.63,0.29,0.1,0.23,2.25,81,18,45,11,24,75,32,-1.41954051702471
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.3,2.9,2.79,0.17,0.29,0.26,3.5,83,28,59,16,32,105,34,-0.5754203706539515
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.6,2.9,3.04,0.28,0.23,0.23,3.77,83,31,60,17,32,109,36,-0.5326782227730702
ADRIAN.KEMPE,23-24,L.A,L.A,F,19.0,3.0,3.77,0.33,0.45,0.15,4.7,85,32,67,18,35,114,36,-0.316205357388579
ADRIAN.KEMPE,24-25,L.A,L.A,F,19.0,2.8,4.07,0.47,0.37,0.24,5.14,85,32,68,18,39,102,36,-0.3437344723176444
ADRIAN.KEMPE,25-26,L.A,,F,19.1,2.9,4.31,0.05,0.31,0.08,4.75,85,32,71,20,43,119,38,-0.8818585802247101
AKIL.THOMAS,24-25,L.A,,F,10.2,0.0,-0.12,-0.07,-0.13,0.14,-0.19,77,5,14,5,14,141,33,-0.82840572001947
AKITO.HIROSE,22-23,VAN,VAN,D,16.5,0.0,-0.19,-0.11,0.05,0.05,-0.2,77,3,14,2,10,74,75,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.47,-0.37,-0.11,0.46,0.45,78,9,26,7,21,110,38,-0.8643611576158527
ALAN.QUINE,17-18,NYI,CGY,F,10.9,0.0,-0.06,-0.29,-0.17,0.18,-0.34,77,6,14,6,14,123,30,-2.057232328638783
ALAN.QUINE,18-19,CGY,CGY,F,9.8,0.0,0.08,-0.15,-0.19,-0.14,-0.4,77,6,14,5,12,98,21,-1.402955923832301
ALBERT.JOHANSSON,24-25,DET,DET,D,16.9,0.0,0.79,0.17,0.17,0.28,1.4,80,4,15,4,15,95,107,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.35,0.49,0.2,0.43,1.47,80,3,14,3,13,72,103,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.4,0.55,0.97,-0.11,0.19,1.6,80,4,19,2,12,102,100,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.8,1.4,0.16,1.11,0.0,0.37,1.63,81,5,18,2,10,90,91,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.7,0.9,0.97,0.72,-0.02,0.22,1.89,81,6,22,4,14,100,92,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.1,1.6,0.44,0.9800000000000001,-0.05,0.19,1.58,80,7,20,4,13,124,107,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.2,1.7,1.14,1.03,0.23,0.58,2.97,83,9,29,5,17,134,142,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.2,1.8,1.35,1.3,0.23,0.51,3.39,84,8,29,4,16,159,164,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.0,1.9,1.64,0.9500000000000001,0.19,0.57,3.34,84,8,34,5,19,138,157,
ALEC.MARTINEZ,17-18,L.A,L.A,D,22.0,1.7,1.44,0.47,0.11,0.46,2.47,82,7,31,5,18,120,177,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.0,0.77,-0.15,-0.01,0.6,1.22,80,5,23,4,17,112,160,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.2,1.1,0.72,-0.05,0.1,0.59,1.36,80,4,21,4,16,80,157,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.1,1.2,1.97,0.3,0.14,0.71,3.12,83,7,32,5,23,69,186,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.3,0.0,0.56,-0.03,0.04,0.36,0.94,79,5,26,3,20,75,158,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.2,0.0,1.21,0.6799999999999999,0.05,0.38,2.32,82,3,20,4,20,61,193,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.1,0.5,0.51,0.16,-0.01,0.45,1.11,80,2,13,3,15,54,178,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.31,-0.5399999999999999,-0.07,0.57,0.27,78,3,13,3,13,43,155,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.69,0.21,0.23,-0.06,1.06,79,4,18,3,15,109,89,
ALEC.REGULA,25-26,EDM,,D,14.3,0.0,0.05,-0.06,-0.03,-0.1,-0.15,77,1,12,2,12,56,102,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.4,2.5,2.07,0.36,0.14,0.75,3.32,82,16,44,11,30,37,38,-0.2347582794402361
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,18.0,2.5,2.27,0.34,0.13,0.8,3.53,83,17,45,13,33,40,40,-1.279220768800408
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.3,2.8,4.19,0.47,0.25,0.98,5.9,86,25,59,16,38,51,43,-0.4310472765722872
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.4,2.8,5.35,0.33,0.37,1.04,7.1,88,27,66,18,43,54,40,-1.48069180663793
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.35,0.5800000000000001,0.53,1.19,8.66,90,32,82,19,48,43,55,2.301716821102517
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,21.9,3.3,6.56,0.3,0.66,1.27,8.8,91,30,85,18,47,39,57,4.112597073670862
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.4,3.3,5.99,-0.05,0.53,1.11,7.58,89,28,78,16,45,33,46,4.815647912062336
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,21.0,3.7,7.57,0.4399999999999999,0.62,1.09,9.71,92,34,91,20,50,45,51,5.231982858607651
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.1,3.4,7.890000000000001,0.8400000000000001,0.32,0.81,9.85,92,36,93,19,49,55,53,6.559619175744322
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.6,3.8,6.86,0.78,0.26,0.91,8.82,91,34,92,18,45,59,54,6.071380927247778
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.4,6.16,1.15,0.17,0.8,8.28,90,29,85,16,42,95,51,6.269636825164154
ALEKSANDER.BARKOV,24-25,FLA,,F,19.7,3.2,5.18,1.55,0.22,0.86,7.81,89,25,81,13,40,96,57,5.783923820942541
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.29,-0.09,0.08,0.43,0.71,79,10,24,9,20,22,24,
ALEKSI.SAARELA,19-20,FLA,,F,11.8,0.0,0.57,-0.27,-0.11,0.5,0.68,79,10,24,9,19,32,29,-1.246594762073821
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.6,4.27,0.13,0.92,0.56,5.87,86,22,64,14,36,44,33,-0.2759661017848378
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,3.99,0.29,0.9,0.62,5.79,86,23,64,15,35,29,35,-0.1175704050840798
ALES.HEMSKY,09-10,EDM,EDM,F,17.6,3.6,3.78,0.4,0.71,0.46,5.35,86,19,56,12,31,34,38,-0.3251204740635765
ALES.HEMSKY,10-11,EDM,EDM,F,17.4,2.8,2.36,-0.29,0.41,0.63,3.11,82,21,56,11,31,55,35,-0.436739355068315
ALES.HEMSKY,11-12,EDM,EDM,F,17.2,2.1,2.25,-0.01,0.27,0.48,2.99,82,17,45,13,32,36,26,-0.2982889647185867
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.5,2.2,0.51,0.17,0.0,0.25,0.94,79,13,37,9,21,40,25,-0.2376103913250525
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.3,1.9,1.28,0.12,0.13,0.43,1.95,80,14,37,10,25,52,31,-0.1754978033766578
ALES.HEMSKY,14-15,DAL,DAL,F,13.9,1.8,1.13,0.09,0.13,0.5,1.85,80,11,31,10,24,29,34,
ALES.HEMSKY,15-16,DAL,DAL,F,13.0,1.6,1.39,0.05,0.0,0.42,1.85,80,12,33,10,24,32,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.6,0.9,0.2,0.25,-0.11,0.38,0.72,79,10,24,8,17,26,27,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.9400000000000001,0.31,-0.02,-0.3,0.93,79,17,36,8,18,146,22,-0.9160406047002366
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,15.0,2.4,1.03,0.12,0.02,-0.07,1.11,79,18,39,10,20,139,25,-0.771875233840624
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.86,0.1,-0.12,-0.23,0.61,78,16,32,8,17,136,25,-0.457132928718899
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,-0.03999999999999999,0.2,-0.07,0.03,0.11,78,11,24,7,15,131,24,-0.3186861205121508
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.55,0.21,0.11,0.51,1.4,80,4,17,4,16,87,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.5,0.0,-0.07,0.57,-0.18,0.2,0.52,78,2,9,2,10,90,111,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.63,-0.29,-0.15,0.38,0.58,79,2,19,3,16,96,101,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.24,-0.04,-0.06,0.33,0.0,78,7,21,6,15,43,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.77,0.21,0.17,0.64,2.8,82,15,42,11,31,61,44,-0.1071296647872253
ALEX.BARABANOV,22-23,S.J,S.J,F,17.3,2.3,3.11,0.1,0.11,0.63,3.96,83,15,49,12,34,56,40,-0.1895228363618649
ALEX.BARABANOV,23-24,S.J,,F,16.1,1.9,1.17,-0.32,-0.01,0.56,1.39,80,13,37,11,28,47,33,-0.1762187810380924
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.7,1.7,-0.06999999999999999,0.43,-0.17,0.64,0.81,79,12,28,7,17,59,32,-0.5972948660795795
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.1,1.1,-0.06,-0.11,0.07,0.26,0.16,78,7,17,5,13,64,24,-0.7875774965306163
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.7,0.6,-0.09000000000000001,-0.17,-0.02,0.24,-0.04,77,8,19,6,15,69,26,-0.5436558648623525
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.06,0.03,0.01,0.23,0.33,78,7,16,6,15,79,42,-0.9853916543610106
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.47,-0.14,-0.29,-0.17,-0.13,77,3,15,3,12,335,86,
ALEX.BIEGA,15-16,VAN,VAN,D,16.3,0.0,-0.11,0.09000000000000001,0.05,0.19,0.23,78,3,11,3,12,226,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.23,-0.41,-0.16,-0.31,-1.12,75,1,10,2,9,209,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.23,0.26,-0.08,-0.51,-0.11,77,3,12,3,12,217,93,
ALEX.BIEGA,18-19,VAN,DET,D,16.1,0.0,0.69,0.15,0.01,-0.38,0.48,78,4,18,4,16,201,94,
ALEX.BIEGA,19-20,DET,DET,D,15.7,0.0,-0.17,0.0,0.06,-0.27,-0.38,77,1,12,2,11,188,90,
ALEX.BIEGA,20-21,DET,TOR,D,11.9,0.0,-0.31,-0.52,-0.03,-0.03,-0.89,76,1,8,1,8,151,58,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.1,0.0,-0.33,0.19,0.07,-0.27,-0.34,77,5,11,4,10,116,40,0.7298167602323902
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.08,-0.28,0.15,-0.04,-0.25,77,4,10,4,10,112,32,-1.143390834240089
ALEX.BOLDUC,12-13,ARI,ARI,F,8.3,0.0,-0.32,-0.23,-0.05,-0.03,-0.64,77,4,9,4,10,131,21,-1.590963605790802
ALEX.BUMP,25-26,PHI,,F,12.3,0.0,0.58,0.04,-0.09,0.35,0.89,79,13,27,9,19,89,30,-0.4820756966545758
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.2,0.6,0.5599999999999999,-0.17,0.6,0.46,1.46,80,11,26,9,23,79,29,-4.30316885928285
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.63,0.16,0.62,0.36,2.77,82,15,37,11,29,120,26,-2.543479494876738
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.1,1.0,0.72,0.08,0.52,0.36,1.68,80,13,30,11,26,173,27,-1.959624524871693
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.7,1.0,0.26,0.14,0.33,0.32,1.04,79,10,25,9,21,135,32,-2.596971086217561
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.5,1.1,-0.12,-0.39,0.11,0.37,-0.04,77,8,21,6,17,114,29,-4.496085941054974
ALEX.BURMISTROV,17-18,VAN,,F,12.7,0.0,-0.14,0.06,-0.04,0.13,0.01,78,8,20,6,16,97,23,-1.162309937289368
ALEX.BURROWS,07-08,VAN,VAN,F,14.4,0.0,0.85,0.65,1.1,-0.39,2.21,81,12,28,9,23,84,43,-0.5955935401235319
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,2.28,0.45,1.12,-0.47,3.38,83,18,39,14,32,75,44,-0.4513864882865463
ALEX.BURROWS,09-10,VAN,VAN,F,17.1,1.1,2.64,0.7300000000000001,1.09,-0.75,3.72,83,23,48,15,35,94,46,-0.3767575351372118
ALEX.BURROWS,10-11,VAN,VAN,F,16.6,0.9,2.93,0.47,0.78,-0.54,3.64,83,24,47,18,36,93,37,-0.3025575512478758
ALEX.BURROWS,11-12,VAN,VAN,F,17.6,1.7,2.8,0.43,0.69,-0.38,3.53,83,25,50,18,36,93,35,-0.2928942358777659
ALEX.BURROWS,12-13,VAN,VAN,F,17.8,2.2,2.78,0.6200000000000001,0.68,-0.38,3.7,83,24,47,17,34,93,30,-0.6068615058901984
ALEX.BURROWS,13-14,VAN,VAN,F,16.9,2.1,1.41,0.59,0.56,-0.53,2.03,81,17,37,13,27,122,36,-0.6103990220957142
ALEX.BURROWS,14-15,VAN,VAN,F,14.9,1.9,1.0,0.66,0.43,-0.45,1.64,80,15,31,10,21,89,35,-0.4118027145788895
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.7,1.5,-0.13,0.35,0.27,-0.26,0.23,78,10,22,7,14,87,32,-0.331852120072116
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.38,0.14,0.17,0.0,0.69,79,12,25,9,20,74,35,-0.2783062655429813
ALEX.BURROWS,17-18,OTT,,F,11.6,1.2,-0.06,0.01000000000000001,-0.02,-0.05,-0.12,77,8,18,6,14,74,33,-0.6042368240253885
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,1.15,0.48,0.17,0.38,2.18,82,6,22,5,18,91,111,
ALEX.CARRIER,21-22,NSH,NSH,D,20.3,0.9,1.51,1.36,0.42,0.11,3.41,84,8,30,5,22,95,125,-0.09870744441542569
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,0.98,0.83,0.22,-0.01,2.03,81,3,19,3,17,106,116,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.5,0.3,0.73,0.85,0.24,-0.03,1.78,81,4,21,3,17,76,129,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.6,0.0,0.35,1.04,0.29,0.04,1.73,81,3,20,3,18,78,151,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,0.92,0.6900000000000001,0.22,0.12,1.95,81,4,21,4,19,46,160,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.6,2.9,1.57,-0.32,0.09,0.32,1.66,80,19,44,9,22,91,27,-0.3465751733605562
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,0.86,0.04,-0.06,-0.13,0.69,79,14,34,8,20,99,27,-0.5834968204870078
ALEX.CHIASSON,15-16,OTT,CGY,F,13.5,1.5,0.09000000000000001,0.06999999999999999,-0.16,-0.03,-0.04,77,10,23,7,17,106,28,-0.4283543005540753
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.05,0.16,-0.2,-0.03,-0.02,77,10,22,8,18,85,26,-0.545999979166122
ALEX.CHIASSON,17-18,WSH,EDM,F,11.8,0.7,0.08,0.05,-0.22,0.15,0.06,78,9,17,6,14,83,31,-0.9887976134767732
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.31,0.19,-0.03,0.3,1.76,80,17,36,11,23,94,34,-0.6656946983393754
ALEX.CHIASSON,19-20,EDM,EDM,F,13.5,2.0,1.0,0.24,-0.13,0.16,1.26,79,13,29,7,16,78,26,-0.2360411802081492
ALEX.CHIASSON,20-21,EDM,VAN,F,12.9,2.5,1.4,0.04,-0.24,0.18,1.38,80,13,32,7,15,83,21,-0.2939883736073481
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,0.94,0.25,-0.07,0.29,1.43,80,13,29,7,16,84,23,-0.440463288851661
ALEX.CHIASSON,22-23,DET,,F,11.3,2.1,0.19,-0.05,-0.12,0.18,0.2,78,9,21,4,11,70,28,-0.8490257945148676
ALEX.CHMELEVSKI,21-22,S.J,,F,12.4,0.0,0.12,0.01,-0.1,0.28,0.31,78,9,21,8,19,90,28,-1.632751514083778
ALEX.DEBRINCAT,17-18,CHI,CHI,F,16.0,1.9,2.46,0.04,0.17,0.76,3.43,83,22,50,13,31,53,27,-0.5553110610509987
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.82,-0.09,0.17,0.93,4.84,85,32,67,19,41,44,28,-0.4307768433282642
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.2,4.19,-0.14,0.17,0.97,5.19,85,29,63,17,38,65,23,-0.3389123881380257
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.4,3.7,6.14,-0.31,0.45,1.08,7.35,89,38,80,21,46,93,32,-0.4380947656926896
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.2,3.4,4.98,-0.35,0.46,0.98,6.07,87,36,76,20,44,100,35,-0.5057777504980211
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.2,3.7,4.08,-0.49,0.42,0.86,4.87,85,32,70,18,38,109,33,-0.3815566559725323
ALEX.DEBRINCAT,23-24,DET,DET,F,18.8,3.1,4.82,-0.28,0.37,0.84,5.75,86,30,70,17,42,73,34,-0.3560959835302691
ALEX.DEBRINCAT,24-25,DET,DET,F,18.4,3.1,4.8,-0.02,0.41,0.76,5.95,86,31,70,17,39,47,37,-0.3529006313883384
ALEX.DEBRINCAT,25-26,DET,,F,18.7,3.2,6.02,0.23,0.28,0.79,7.32,88,37,79,19,44,42,37,-0.4354995282925784
ALEX.EDLER,07-08,VAN,VAN,D,22.0,2.9,1.71,0.73,0.41,0.16,3.01,83,9,33,4,17,73,95,-0.648609278650413
ALEX.EDLER,08-09,VAN,VAN,D,22.0,3.1,1.79,0.38,0.36,0.12,2.65,82,9,37,5,19,104,98,-0.7545219641088861
ALEX.EDLER,09-10,VAN,VAN,D,22.7,3.0,2.15,0.99,0.33,0.24,3.71,84,10,41,5,20,92,112,-0.07037005889787902
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.4,3.01,0.83,0.37,0.34,4.57,86,12,50,5,24,125,126,0.0745384335030341
ALEX.EDLER,11-12,VAN,VAN,D,23.7,3.2,2.77,0.9700000000000001,0.36,0.46,4.56,86,11,49,5,24,134,138,0.1584895533867067
ALEX.EDLER,12-13,VAN,VAN,D,23.4,3.2,2.18,0.33,0.47,0.34,3.32,84,12,44,6,23,137,132,-0.504707813380698
ALEX.EDLER,13-14,VAN,VAN,D,22.9,2.7,1.39,0.5,0.51,0.13,2.52,82,12,38,6,20,141,153,-0.4156242301340175
ALEX.EDLER,14-15,VAN,VAN,D,23.1,2.7,1.31,1.02,0.45,-0.12,2.66,82,9,34,4,17,113,141,0.01135245374836411
ALEX.EDLER,15-16,VAN,VAN,D,23.4,2.7,1.17,1.36,0.36,-0.2,2.68,82,9,33,4,17,126,145,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.14,0.82,0.28,-0.03,2.21,82,9,31,5,19,120,146,
ALEX.EDLER,17-18,VAN,VAN,D,23.1,2.4,1.56,0.24,0.27,-0.23,1.84,81,8,34,5,19,162,176,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.5,1.65,1.11,0.29,-0.21,2.84,83,9,38,6,20,170,187,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.2,1.25,0.76,0.27,-0.42,1.86,81,7,36,5,21,149,186,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.63,0.8,0.14,-0.34,1.23,80,4,23,3,16,125,167,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.57,0.6,0.22,-0.35,2.04,81,4,28,4,22,107,136,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.72,0.28,0.0,-0.36,0.63,79,2,13,2,14,120,119,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.19,-0.13,0.74,0.06,0.87,79,10,20,9,18,111,38,-0.644460328880587
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.11,-0.05,0.07,0.23,0.35,78,9,21,7,15,102,35,-0.6416968321537255
ALEX.FORMENTON,21-22,OTT,,F,15.4,1.0,1.63,-0.06,0.22,0.29,2.07,81,19,39,14,30,106,34,-0.3709858930415875
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.14,-0.19,0.08,0.36,0.37,78,8,19,7,16,85,26,-0.2305106485342673
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.88,-0.24,0.23,0.58,5.44,86,24,65,16,40,43,26,-0.3796052840527435
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.04,0.05,0.3,0.69,4.08,84,27,63,15,34,54,30,-0.336910743909723
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.41,-0.24,0.14,0.64,2.95,82,21,51,13,33,61,19,-0.2927431469988851
ALEX.FROLOV,10-11,NYR,,F,15.3,2.2,1.6,0.15,0.0,0.54,2.29,81,17,36,12,27,74,23,-0.2391623927523234
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.4,1.1,2.7,0.08,0.09,0.15,3.02,82,16,42,13,31,50,40,-1.51043448338133
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.27,0.01,0.22,0.22,2.73,82,18,45,13,31,63,37,-0.7670597626422531
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.5,2.4,3.62,-0.15,0.28,0.25,4.0,84,21,53,15,37,87,40,-0.5858066762315487
ALEX.GALCHENYUK,15-16,MTL,MTL,F,16.9,2.5,3.84,-0.17,0.32,0.48,4.46,84,24,54,16,35,70,36,-0.6524230875898781
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.6,2.3,3.88,-0.82,0.14,0.45,3.65,83,23,55,16,36,60,38,-2.806551427344764
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.2,2.5,2.67,-0.9,0.01,0.49,2.27,81,22,52,13,31,47,35,-1.355671894490413
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.6,2.7,1.77,-0.78,0.01,0.3,1.29,79,20,46,11,25,70,34,-1.505858443758621
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.9,2.0,0.77,-0.43,-0.06,0.25,0.52,78,13,33,9,21,72,27,-0.3533631751125879
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,13.0,0.9,0.6000000000000001,0.21,-0.1,0.03,0.74,79,13,33,9,21,95,28,-0.7132410234592731
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.8,0.9,0.58,-0.42,-0.15,-0.14,-0.13,77,12,27,9,23,95,33,0.1654446798048341
ALEX.GIROUX,08-09,WSH,WSH,F,10.3,0.0,0.05,-0.13,-0.07,-0.56,-0.72,76,9,20,8,16,149,22,-0.454687177695209
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.2,3.2,1.18,0.62,0.4,0.35,2.55,82,7,31,3,14,64,85,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,21.0,3.2,1.67,0.38,0.46,0.5,3.03,83,8,36,3,16,70,104,
