Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ADAM.PELECH,20-21,NYI,NYI,D,20.7,0.0,1.5,1.54,0.2,0.43,3.67,84,6,25,5,22,110,126,
ADAM.PELECH,21-22,NYI,NYI,D,21.0,0.0,1.79,1.66,0.18,0.32,3.94,85,6,28,6,24,107,125,
ADAM.PELECH,22-23,NYI,NYI,D,21.2,0.0,1.85,1.64,0.21,0.34,4.03,85,7,28,6,25,96,136,
ADAM.PELECH,23-24,NYI,NYI,D,20.0,0.0,1.41,1.1,0.23,0.35,3.09,83,5,25,4,23,87,138,
ADAM.PELECH,24-25,NYI,NYI,D,20.3,0.0,1.26,1.37,0.26,0.25,3.14,83,4,26,5,23,90,125,
ADAM.PELECH,25-26,NYI,,D,20.3,0.0,0.77,1.57,0.27,0.2,2.82,83,4,22,4,21,69,123,
ADAM.RUZICKA,21-22,CGY,CGY,F,10.6,0.0,0.19,-0.15,-0.02,0.16,0.19,78,8,17,7,16,80,26,-1.270124971081153
ADAM.RUZICKA,22-23,CGY,ARI/CGY,F,11.7,1.3,0.05,0.17,0.02,0.42,0.66,78,9,22,6,15,66,24,-0.7756284538852162
ADAM.RUZICKA,23-24,ARI/CGY,,F,10.8,1.2,-0.2,-0.24,0.04,0.26,-0.14,77,6,16,5,12,40,27,-0.8986729027049261
ADAM.SYKORA,25-26,NYR,,F,11.5,0.0,0.38,-0.22,0.08,0.3,0.54,78,11,21,10,19,154,45,-0.5586823628251943
ADAM.WILSBY,24-25,NSH,NSH,D,16.6,0.0,0.71,0.95,0.15,0.54,2.35,82,4,19,4,16,71,91,
ADAM.WILSBY,25-26,NSH,,D,17.1,0.0,1.42,0.64,0.04,0.18,2.28,82,5,20,5,19,44,82,
ADRIAN.AUCOIN,07-08,CGY,CGY,D,20.8,3.8,1.46,0.7799999999999999,0.37,0.25,2.86,83,7,33,3,15,86,74,
ADRIAN.AUCOIN,08-09,CGY,ARI,D,21.1,3.2,0.7,0.6199999999999999,0.23,0.28,1.82,81,7,29,3,12,77,73,
ADRIAN.AUCOIN,09-10,ARI,ARI,D,21.3,2.9,0.8,1.0,0.16,0.27,2.22,82,6,25,3,13,115,76,
ADRIAN.AUCOIN,10-11,ARI,ARI,D,20.2,1.0,0.58,0.8999999999999999,0.05,0.07,1.6,80,4,20,3,15,127,83,
ADRIAN.AUCOIN,11-12,ARI,CBJ,D,18.3,0.4,-0.19,0.49,0.01,-0.07,0.25,78,2,11,2,12,121,82,
ADRIAN.AUCOIN,12-13,CBJ,,D,15.5,0.0,-0.54,0.19,-0.07,-0.08,-0.51,77,1,7,2,9,99,60,
ADRIAN.KEMPE,16-17,L.A,L.A,F,12.6,0.0,0.22,-0.14,0.15,0.36,0.58,78,9,22,7,17,91,26,-1.477421806528443
ADRIAN.KEMPE,17-18,L.A,L.A,F,14.4,1.2,1.16,-0.12,0.01,0.01,1.06,79,13,31,10,25,99,25,-4.361049179419538
ADRIAN.KEMPE,18-19,L.A,L.A,F,15.0,1.4,1.28,-0.13,0.04,-0.02,1.17,79,13,33,11,27,95,26,-3.741297701583357
ADRIAN.KEMPE,19-20,L.A,L.A,F,16.2,2.3,1.51,0.14,0.06,0.1,1.81,80,17,41,11,25,92,26,-2.87026988250004
ADRIAN.KEMPE,20-21,L.A,L.A,F,17.2,2.8,1.69,0.21,0.11,0.24,2.25,81,19,45,11,24,75,33,-1.419504558580422
ADRIAN.KEMPE,21-22,L.A,L.A,F,18.4,2.9,2.99,0.17,0.31,0.27,3.75,83,28,59,16,32,105,34,-0.5751826395420315
ADRIAN.KEMPE,22-23,L.A,L.A,F,18.8,2.9,3.07,0.25,0.25,0.23,3.79,83,31,60,17,33,110,36,-0.5325397464400817
ADRIAN.KEMPE,23-24,L.A,L.A,F,18.9,3.0,3.96,0.27,0.45,0.16,4.82,85,32,67,18,35,113,37,-0.3153296812032332
ADRIAN.KEMPE,24-25,L.A,L.A,F,18.9,2.8,4.2,0.37,0.37,0.24,5.18,85,31,68,18,39,101,37,-0.3431161122668991
ADRIAN.KEMPE,25-26,L.A,,F,19.0,2.9,4.62,-0.06999999999999999,0.31,0.08,4.95,85,32,71,20,43,119,37,-0.8824572247921751
AKIL.THOMAS,24-25,L.A,,F,10.3,0.0,-0.17,-0.07,-0.09,0.17,-0.17,77,6,15,6,14,143,32,-0.8293880742394593
AKITO.HIROSE,22-23,VAN,VAN,D,16.4,0.0,-0.32,-0.11,0.1,0.14,-0.19,77,3,13,2,10,73,75,
ALAN.QUINE,16-17,NYI,NYI,F,13.1,1.0,0.5,-0.33,-0.11,0.46,0.51,78,9,26,7,21,110,38,-0.8627588303397592
ALAN.QUINE,17-18,NYI,CGY,F,10.8,0.0,-0.14,-0.34,-0.16,0.17,-0.48,77,5,13,5,14,121,30,-2.065025837461541
ALAN.QUINE,18-19,CGY,CGY,F,9.7,0.0,0.04,-0.18,-0.2,-0.16,-0.5,77,6,13,5,12,97,21,-1.406562003648123
ALBERT.JOHANSSON,24-25,DET,DET,D,16.8,0.0,0.81,0.25,0.17,0.29,1.53,80,4,14,4,15,95,106,
ALBERT.JOHANSSON,25-26,DET,,D,16.7,0.0,0.32,0.48,0.23,0.45,1.47,80,3,14,3,14,72,104,
ALEC.MARTINEZ,10-11,L.A,L.A,D,16.6,1.5,0.53,0.94,-0.11,0.2,1.56,80,4,19,3,12,102,96,
ALEC.MARTINEZ,11-12,L.A,L.A,D,15.9,1.4,0.15,1.05,-0.02,0.36,1.55,80,6,19,2,10,90,86,
ALEC.MARTINEZ,12-13,L.A,L.A,D,15.8,0.9,0.61,0.39,0.04,0.31,1.35,80,6,22,4,14,98,84,
ALEC.MARTINEZ,13-14,L.A,L.A,D,16.2,1.6,0.46,0.88,-0.04,0.26,1.55,80,7,21,4,13,125,101,
ALEC.MARTINEZ,14-15,L.A,L.A,D,19.3,1.7,1.15,0.93,0.26,0.61,2.94,83,9,29,5,17,135,138,
ALEC.MARTINEZ,15-16,L.A,L.A,D,20.6,1.8,1.29,1.12,0.27,0.55,3.23,83,8,30,4,17,162,163,
ALEC.MARTINEZ,16-17,L.A,L.A,D,21.2,1.9,1.7,0.9,0.22,0.59,3.41,84,8,34,5,19,140,154,
ALEC.MARTINEZ,17-18,L.A,L.A,D,21.9,1.8,1.35,0.24,0.11,0.48,2.18,82,7,31,5,17,119,173,
ALEC.MARTINEZ,18-19,L.A,L.A/VGK,D,20.2,1.1,0.86,-0.19,0.0,0.62,1.29,80,5,23,4,16,112,162,
ALEC.MARTINEZ,19-20,L.A/VGK,VGK,D,20.1,1.1,0.77,-0.07,0.11,0.61,1.43,80,4,21,4,16,79,154,
ALEC.MARTINEZ,20-21,VGK,VGK,D,21.3,1.2,2.0,0.27,0.18,0.75,3.21,83,7,32,5,23,70,187,
ALEC.MARTINEZ,21-22,VGK,VGK,D,18.6,0.0,0.93,0.4,0.07,0.38,1.77,81,5,25,4,21,74,160,
ALEC.MARTINEZ,22-23,VGK,VGK,D,18.1,0.0,1.19,0.87,0.03,0.41,2.52,82,3,20,4,20,59,198,
ALEC.MARTINEZ,23-24,VGK,CHI,D,17.1,0.5,0.5499999999999999,0.18,-0.01,0.47,1.19,80,2,13,3,15,54,188,
ALEC.MARTINEZ,24-25,CHI,,D,17.6,0.6,0.36,-0.52,-0.05,0.59,0.39,78,3,12,3,14,43,154,
ALEC.REGULA,21-22,CHI,CHI,D,17.1,0.0,0.62,0.29,0.28,0.05,1.24,80,4,18,4,15,109,90,
ALEC.REGULA,25-26,EDM,,D,14.4,0.0,0.05,0.16,0.01,-0.05,0.17,78,2,13,2,12,57,103,
ALEKSANDER.BARKOV,13-14,FLA,FLA,F,17.6,2.5,2.3,0.32,0.2,0.78,3.61,83,16,45,12,31,38,39,-0.234006060273036
ALEKSANDER.BARKOV,14-15,FLA,FLA,F,18.0,2.5,2.39,0.31,0.15,0.8,3.63,83,17,44,13,33,40,40,-1.279220768800408
ALEKSANDER.BARKOV,15-16,FLA,FLA,F,19.4,2.7,4.01,0.43,0.28,0.99,5.7,86,25,59,16,38,51,43,-0.4319356493745724
ALEKSANDER.BARKOV,16-17,FLA,FLA,F,19.5,2.8,5.26,0.34,0.39,1.06,7.04,88,27,66,18,43,54,40,-1.48449019165937
ALEKSANDER.BARKOV,17-18,FLA,FLA,F,21.4,3.2,6.22,0.5800000000000001,0.55,1.21,8.55,90,32,81,19,48,43,55,2.304494710701129
ALEKSANDER.BARKOV,18-19,FLA,FLA,F,22.1,3.4,6.39,0.27,0.7,1.3,8.65,90,31,85,18,48,40,58,4.117064303049524
ALEKSANDER.BARKOV,19-20,FLA,FLA,F,20.3,3.3,5.859999999999999,-0.08,0.53,1.1,7.43,89,28,77,16,45,32,46,4.815738405737449
ALEKSANDER.BARKOV,20-21,FLA,FLA,F,20.6,3.7,7.44,0.51,0.62,1.08,9.65,92,34,89,20,49,44,50,5.231922818484163
ALEKSANDER.BARKOV,21-22,FLA,FLA,F,20.2,3.5,7.86,0.8300000000000001,0.35,0.82,9.87,92,36,93,19,49,55,54,6.563718703785749
ALEKSANDER.BARKOV,22-23,FLA,FLA,F,20.7,3.7,6.84,0.75,0.29,0.92,8.8,91,34,93,18,45,60,52,6.074528111830505
ALEKSANDER.BARKOV,23-24,FLA,FLA,F,19.6,3.5,6.37,1.12,0.18,0.81,8.47,90,29,85,16,42,96,52,6.272305774346311
ALEKSANDER.BARKOV,24-25,FLA,,F,19.6,3.1,5.359999999999999,1.34,0.23,0.86,7.79,89,25,81,13,40,96,57,5.786078153465374
ALEKSI.HEPONIEMI,20-21,FLA,FLA,F,12.2,0.0,0.27,-0.14,0.14,0.5,0.77,79,10,24,9,20,21,25,
ALEKSI.SAARELA,19-20,FLA,,F,11.9,0.0,0.53,-0.28,-0.04,0.55,0.77,79,10,24,9,19,32,29,-1.249543014064167
ALES.HEMSKY,07-08,EDM,EDM,F,18.8,3.5,4.2,0.16,0.92,0.56,5.85,86,22,64,13,36,44,34,-0.2776526611749138
ALES.HEMSKY,08-09,EDM,EDM,F,18.8,3.6,4.0,0.26,0.9,0.62,5.78,86,23,64,15,35,29,34,-0.1175704050840798
ALES.HEMSKY,09-10,EDM,EDM,F,17.6,3.6,3.48,0.31,0.71,0.68,5.18,85,19,56,11,30,37,39,-0.2368698934231337
ALES.HEMSKY,10-11,EDM,EDM,F,17.5,2.7,2.43,-0.25,0.41,0.57,3.18,82,21,56,11,31,55,35,-0.4374106352946779
ALES.HEMSKY,11-12,EDM,EDM,F,17.2,2.1,2.25,-0.04,0.3,0.5,3.03,82,17,46,13,32,36,25,-0.2982889647185867
ALES.HEMSKY,12-13,EDM,EDM/OTT,F,15.7,2.1,0.84,0.1,0.01,0.38,1.32,79,13,36,9,22,40,26,-0.1606964009466413
ALES.HEMSKY,13-14,EDM/OTT,DAL,F,15.1,1.9,1.36,0.08,0.11,0.42,1.96,80,14,36,10,25,53,32,-0.1764414979784073
ALES.HEMSKY,14-15,DAL,DAL,F,13.8,1.8,1.23,0.08,0.14,0.49,1.94,80,11,32,10,24,29,33,
ALES.HEMSKY,15-16,DAL,DAL,F,12.8,1.6,1.37,0.07,0.0,0.41,1.85,80,12,32,10,24,31,29,
ALES.HEMSKY,16-17,DAL,MTL,F,12.6,1.0,0.25,0.07,-0.09,0.36,0.59,78,10,24,8,17,27,26,
ALES.KOTALIK,07-08,BUF,BUF/EDM,F,14.9,2.7,0.9800000000000001,0.25,-0.02,-0.29,0.91,79,17,36,8,18,145,23,-0.9150368401654804
ALES.KOTALIK,08-09,BUF/EDM,CGY/NYR,F,14.9,2.4,0.98,0.09,-0.01,-0.09,0.98,79,18,38,10,20,138,25,-0.771875233840624
ALES.KOTALIK,09-10,CGY/NYR,CGY,F,14.1,2.7,0.89,0.08,-0.14,-0.23,0.61,78,16,32,8,17,136,26,-0.4571935705758826
ALES.KOTALIK,10-11,CGY,,F,12.8,1.5,0.09,0.01,-0.04,0.07,0.14,78,11,25,7,14,131,25,-0.3220959819131712
ALEX.ALEXEYEV,22-23,WSH,WSH,D,16.2,0.0,0.53,0.4,0.26,0.66,1.85,81,4,17,4,16,87,108,
ALEX.ALEXEYEV,23-24,WSH,WSH,D,14.6,0.0,-0.01,0.27,-0.19,0.26,0.34,78,2,9,2,10,90,111,
ALEX.ALEXEYEV,24-25,WSH,,D,15.7,0.0,0.68,-0.25,-0.07,0.45,0.8,79,3,19,3,16,97,101,
ALEX.BARABANOV,20-21,S.J/TOR,S.J,F,11.4,0.9,-0.23,0.08,-0.02,0.38,0.2,78,7,21,6,15,43,37,
ALEX.BARABANOV,21-22,S.J,S.J,F,16.5,1.7,1.94,0.2,0.18,0.59,2.9,82,15,42,11,31,60,44,-0.110142371558317
ALEX.BARABANOV,22-23,S.J,S.J,F,17.3,2.3,3.12,0.14,0.13,0.63,4.02,84,16,49,11,34,56,39,-0.1895228363618649
ALEX.BARABANOV,23-24,S.J,,F,16.1,2.0,1.34,-0.34,0.0,0.56,1.55,80,14,37,11,28,47,32,-0.1752361375247908
ALEX.BARRE.BOULET,20-21,T.B,SEA/T.B,F,13.6,1.7,-0.05,0.69,-0.06,0.75,1.33,79,11,27,6,17,58,32,-0.5963332828371094
ALEX.BARRE.BOULET,21-22,SEA/T.B,T.B,F,11.0,1.1,-0.11,-0.09,0.07,0.27,0.15,78,7,17,5,13,63,24,-0.7882681614279747
ALEX.BARRE.BOULET,23-24,T.B,MTL,F,10.6,0.6,-0.13,-0.03,-0.02,0.25,0.07,78,8,19,6,15,69,26,-0.5435852854230564
ALEX.BELZILE,22-23,MTL,,F,10.9,0.0,0.0,0.4,0.04,0.25,0.69,79,6,15,6,15,78,42,-0.987387994467548
ALEX.BIEGA,14-15,VAN,VAN,D,14.9,0.0,0.41,-0.22,-0.32,-0.25,-0.38,77,3,14,3,12,335,86,
ALEX.BIEGA,15-16,VAN,VAN,D,16.2,0.0,0.0,-0.16,0.06,0.2,0.1,78,3,11,3,12,224,84,
ALEX.BIEGA,16-17,VAN,VAN,D,13.2,0.0,-0.24,-0.42,-0.21,-0.39,-1.25,75,2,9,2,10,209,75,
ALEX.BIEGA,17-18,VAN,VAN,D,14.5,0.0,0.15,0.54,-0.08,-0.44,0.17,78,3,12,3,12,217,93,
ALEX.BIEGA,18-19,VAN,DET,D,16.1,0.0,0.67,0.21,0.0,-0.36,0.52,78,4,17,4,16,200,94,
ALEX.BIEGA,19-20,DET,DET,D,16.1,0.0,-0.24,0.15,0.1,-0.26,-0.26,77,1,12,2,11,193,88,
ALEX.BIEGA,20-21,DET,TOR,D,12.0,0.0,-0.25,-0.12,-0.06,-0.11,-0.52,77,1,7,1,8,152,60,
ALEX.BOLDUC,09-10,VAN,VAN,F,10.2,0.0,-0.31,0.07999999999999999,0.03,-0.31,-0.52,77,5,11,4,10,116,40,0.7405350326318075
ALEX.BOLDUC,10-11,VAN,ARI,F,8.4,0.0,-0.1,-0.5,0.06,-0.14,-0.68,76,5,10,4,10,112,32,-1.14467471096497
ALEX.BOLDUC,12-13,ARI,ARI,F,8.4,0.0,-0.33,-0.25,-0.12,-0.12,-0.83,76,4,10,4,10,132,21,-1.595786541402552
ALEX.BUMP,25-26,PHI,,F,12.2,0.0,0.52,0.07,0.0,0.43,1.02,79,12,25,9,19,88,30,-0.47917208318002
ALEX.BURMISTROV,10-11,ATL,WPG,F,14.3,0.6,0.59,-0.19,0.63,0.46,1.5,80,11,26,9,23,79,29,-4.295274529422771
ALEX.BURMISTROV,11-12,WPG,WPG,F,16.7,1.4,1.67,0.14,0.62,0.35,2.8,82,15,36,12,29,120,27,-2.543479494876738
ALEX.BURMISTROV,12-13,WPG,WPG,F,16.2,1.0,0.7,0.08,0.55,0.37,1.7,80,13,30,11,26,175,28,-1.960338171106301
ALEX.BURMISTROV,15-16,WPG,ARI/WPG,F,15.5,1.1,0.19,0.13,0.33,0.32,0.96,79,10,24,9,21,134,34,-2.600848722344683
ALEX.BURMISTROV,16-17,ARI/WPG,VAN,F,13.6,1.1,-0.08,-0.46,0.13,0.38,-0.04,77,8,21,6,17,116,29,-4.502535110873835
ALEX.BURMISTROV,17-18,VAN,,F,12.5,0.0,-0.03,-0.11,-0.03,0.07,-0.1,77,8,20,5,15,99,22,-1.446531464626319
ALEX.BURROWS,07-08,VAN,VAN,F,14.5,0.0,0.88,0.52,1.09,-0.39,2.11,81,12,28,9,22,85,43,-0.5958790672768052
ALEX.BURROWS,08-09,VAN,VAN,F,16.1,0.5,2.28,0.46,1.09,-0.51,3.32,82,18,39,14,32,75,44,-0.4513864882865463
ALEX.BURROWS,09-10,VAN,VAN,F,17.2,1.1,2.69,0.67,1.11,-0.75,3.72,83,23,48,15,35,94,46,-0.3766249257413274
ALEX.BURROWS,10-11,VAN,VAN,F,16.5,0.9,2.96,0.33,0.79,-0.54,3.54,83,24,47,18,36,93,38,-0.3024778084669626
ALEX.BURROWS,11-12,VAN,VAN,F,17.5,1.7,2.81,0.25,0.69,-0.38,3.37,83,25,50,17,36,92,34,-0.2925252160052271
ALEX.BURROWS,12-13,VAN,VAN,F,17.9,2.2,3.05,0.54,0.71,-0.37,3.93,83,24,47,17,35,93,33,-0.6073439589919998
ALEX.BURROWS,13-14,VAN,VAN,F,16.8,2.2,1.42,0.54,0.58,-0.52,2.02,81,17,37,13,26,122,38,-0.6107415107100003
ALEX.BURROWS,14-15,VAN,VAN,F,15.0,1.9,0.97,0.54,0.46,-0.45,1.53,80,15,31,10,22,90,36,-0.4115427701698081
ALEX.BURROWS,15-16,VAN,OTT/VAN,F,13.8,1.5,-0.009999999999999981,0.25,0.28,-0.26,0.26,78,10,22,7,14,87,33,-0.3316936651188515
ALEX.BURROWS,16-17,OTT/VAN,OTT,F,13.3,0.6,0.36,0.06999999999999999,0.17,0.0,0.61,78,12,25,9,20,75,34,-0.278023730558304
ALEX.BURROWS,17-18,OTT,,F,11.5,1.2,-0.13,-0.02,-0.03,-0.05,-0.21,77,8,17,6,14,74,33,-0.6041164050152652
ALEX.CARRIER,20-21,NSH,NSH,D,17.8,0.0,0.96,0.69,0.3,0.55,2.51,82,6,22,5,18,91,111,
ALEX.CARRIER,21-22,NSH,NSH,D,20.4,0.9,1.62,1.14,0.44,0.13,3.33,84,8,30,6,21,94,126,-0.1017361653055007
ALEX.CARRIER,22-23,NSH,NSH,D,18.0,0.5,0.99,0.8999999999999999,0.24,0.02,2.16,81,3,20,3,18,106,116,
ALEX.CARRIER,23-24,NSH,MTL/NSH,D,18.1,0.3,0.75,0.8099999999999999,0.23,-0.01,1.78,81,4,21,3,17,75,131,
ALEX.CARRIER,24-25,MTL/NSH,MTL,D,19.9,0.0,0.48,0.8700000000000001,0.33,0.07,1.75,81,3,21,3,18,79,152,
ALEX.CARRIER,25-26,MTL,,D,19.3,0.0,1.05,0.69,0.23,0.15,2.13,81,4,22,4,20,46,160,
ALEX.CHIASSON,13-14,DAL,OTT,F,15.5,2.9,1.69,-0.31,0.09,0.33,1.79,80,19,44,9,21,91,27,-0.3465473132339708
ALEX.CHIASSON,14-15,OTT,OTT,F,14.4,2.1,1.0,0.02,-0.04,-0.12,0.86,79,15,35,8,20,100,27,-0.5834968204870078
ALEX.CHIASSON,15-16,OTT,CGY,F,13.4,1.3,0.06,0.11,-0.17,-0.03,-0.02,77,10,23,7,16,104,29,-0.4283935520969784
ALEX.CHIASSON,16-17,CGY,WSH,F,13.1,0.7,0.15,0.07999999999999999,-0.21,-0.03,0.0,78,10,22,8,18,85,26,-0.5455472601070681
ALEX.CHIASSON,17-18,WSH,EDM,F,11.8,0.6,0.01,0.04,-0.22,0.16,-0.02,77,8,17,6,14,82,31,-0.9892046244126244
ALEX.CHIASSON,18-19,EDM,EDM,F,15.9,2.0,1.27,0.16,-0.03,0.3,1.7,80,17,36,10,22,94,35,-0.6647508332162975
ALEX.CHIASSON,19-20,EDM,EDM,F,13.9,2.0,1.09,0.13,-0.12,0.16,1.27,79,14,29,7,17,80,24,-0.2334877853342941
ALEX.CHIASSON,20-21,EDM,VAN,F,12.7,2.5,1.49,-0.05,-0.21,0.29,1.53,80,13,32,7,15,83,20,-0.1822879424373839
ALEX.CHIASSON,21-22,VAN,DET,F,11.7,1.8,1.05,0.28,-0.07,0.32,1.56,80,13,29,7,16,84,23,-0.4405413559875477
ALEX.CHIASSON,22-23,DET,,F,11.4,2.1,0.13,-0.01,-0.09,0.2,0.23,78,10,22,4,11,71,28,-0.8484131021601924
ALEX.CHMELEVSKI,21-22,S.J,,F,12.2,0.0,0.03,0.09,-0.02,0.36,0.46,78,8,19,7,17,89,27,-1.63819378195423
ALEX.DEBRINCAT,17-18,CHI,CHI,F,15.9,1.9,2.42,0.06,0.2,0.77,3.44,83,22,49,13,30,53,27,-0.5552833141507131
ALEX.DEBRINCAT,18-19,CHI,CHI,F,18.1,3.1,3.88,-0.11,0.19,0.94,4.91,85,32,66,19,41,45,28,-0.4307768433282642
ALEX.DEBRINCAT,19-20,CHI,CHI,F,18.1,3.3,4.13,-0.16,0.18,0.98,5.13,85,30,63,17,38,66,23,-0.338635038618099
ALEX.DEBRINCAT,20-21,CHI,CHI,F,20.3,3.7,6.26,-0.28,0.46,1.09,7.51,89,38,79,20,45,93,32,-0.438066849676534
ALEX.DEBRINCAT,21-22,CHI,OTT,F,20.4,3.4,5.31,-0.36,0.5,1.0,6.44,87,36,77,20,45,100,34,-0.5056326746555846
ALEX.DEBRINCAT,22-23,OTT,DET,F,19.3,3.7,4.42,-0.45,0.44,0.88,5.29,85,32,71,18,38,109,33,-0.3815557314901368
ALEX.DEBRINCAT,23-24,DET,DET,F,18.4,3.1,4.9,-0.21,0.35,0.83,5.86,86,29,68,17,41,71,35,-0.35618101517766
ALEX.DEBRINCAT,24-25,DET,DET,F,18.2,3.0,4.73,-0.04,0.4,0.76,5.85,86,31,69,17,39,46,36,-0.3531253339904351
ALEX.DEBRINCAT,25-26,DET,,F,18.5,3.2,6.18,0.21,0.28,0.79,7.46,89,37,79,19,43,42,38,-0.4355291603157674
ALEX.EDLER,07-08,VAN,VAN,D,22.0,2.9,1.63,0.78,0.45,0.2,3.07,83,9,32,4,17,73,94,-0.6455863377597505
ALEX.EDLER,08-09,VAN,VAN,D,22.1,3.1,1.75,0.5800000000000001,0.38,0.15,2.86,83,10,38,5,19,104,97,-0.7545219641088861
ALEX.EDLER,09-10,VAN,VAN,D,22.6,2.9,1.97,1.0,0.33,0.27,3.57,84,10,41,5,20,91,114,-0.07021531457979852
ALEX.EDLER,10-11,VAN,VAN,D,23.9,3.3,2.92,0.82,0.4,0.37,4.51,86,12,51,6,24,125,128,0.07669420208503211
ALEX.EDLER,11-12,VAN,VAN,D,23.7,3.2,2.76,0.7899999999999999,0.38,0.5,4.42,86,11,49,5,24,134,138,0.1618858336981511
ALEX.EDLER,12-13,VAN,VAN,D,23.5,3.2,2.39,0.44,0.51,0.37,3.7,84,12,44,6,23,138,131,-0.5055234061278543
ALEX.EDLER,13-14,VAN,VAN,D,22.8,2.7,1.32,0.47,0.53,0.15,2.46,82,12,38,6,20,140,151,-0.4170318259861397
ALEX.EDLER,14-15,VAN,VAN,D,23.3,2.6,1.15,1.2,0.51,-0.09,2.77,83,9,34,4,17,114,140,0.01221199206389707
ALEX.EDLER,15-16,VAN,VAN,D,23.5,2.8,1.15,1.31,0.4,-0.17,2.69,82,9,33,4,17,127,139,
ALEX.EDLER,16-17,VAN,VAN,D,23.2,2.0,1.13,0.7200000000000001,0.32,0.0,2.16,81,9,31,5,20,120,148,
ALEX.EDLER,17-18,VAN,VAN,D,23.3,2.3,1.34,0.24,0.31,-0.21,1.68,81,8,34,5,19,164,178,
ALEX.EDLER,18-19,VAN,VAN,D,23.3,2.7,1.6,0.89,0.32,-0.19,2.61,82,9,38,6,20,171,193,
ALEX.EDLER,19-20,VAN,VAN,D,21.5,1.3,1.33,0.6599999999999999,0.3,-0.4,1.9,81,7,36,5,21,149,185,
ALEX.EDLER,20-21,VAN,L.A,D,19.4,0.0,0.64,0.76,0.17,-0.32,1.26,80,4,23,3,16,125,162,
ALEX.EDLER,21-22,L.A,L.A,D,17.8,0.0,1.59,0.7,0.25,-0.33,2.22,82,4,28,4,22,107,133,
ALEX.EDLER,22-23,L.A,,D,14.8,0.0,0.64,0.29,0.02,-0.34,0.61,79,2,13,2,14,120,117,
ALEX.FORMENTON,18-19,OTT,OTT,F,12.2,0.0,0.15,-0.13,0.66,0.03,0.71,79,10,19,9,18,111,38,-0.6441180108271093
ALEX.FORMENTON,20-21,OTT,OTT,F,12.1,0.0,0.17,-0.16,0.11,0.29,0.4,78,9,21,7,16,103,35,-0.6407656677619743
ALEX.FORMENTON,21-22,OTT,,F,15.5,1.0,1.77,-0.09,0.24,0.26,2.17,81,20,39,14,30,105,33,-0.3715980107477265
ALEX.FORTIN,18-19,CHI,,F,11.0,0.0,0.11,-0.1,0.1,0.36,0.48,78,8,19,7,16,84,26,-0.2290057092652894
ALEX.FROLOV,07-08,L.A,L.A,F,18.7,3.3,4.79,-0.16,0.24,0.59,5.46,86,24,64,15,39,43,26,-0.3811800533984631
ALEX.FROLOV,08-09,L.A,L.A,F,19.3,2.9,3.12,0.02,0.3,0.69,4.14,84,27,64,14,34,54,29,-0.336910743909723
ALEX.FROLOV,09-10,L.A,NYR,F,17.7,2.2,2.39,-0.08,0.14,0.64,3.09,82,21,51,13,33,61,21,-0.2928405564412151
ALEX.FROLOV,10-11,NYR,,F,15.1,2.1,1.66,0.19,0.0,0.53,2.38,81,17,36,12,27,72,25,-0.2384892445171103
ALEX.GALCHENYUK,12-13,MTL,MTL,F,13.6,1.2,2.7,0.13,0.12,0.16,3.12,82,17,43,13,33,51,41,-1.508433946277909
ALEX.GALCHENYUK,13-14,MTL,MTL,F,15.1,1.9,2.32,0.04,0.23,0.21,2.79,82,18,45,13,31,63,36,-0.7670597626422531
ALEX.GALCHENYUK,14-15,MTL,MTL,F,16.7,2.4,3.47,-0.08,0.3,0.26,3.95,83,21,53,15,37,88,37,-0.5852629916383117
ALEX.GALCHENYUK,15-16,MTL,MTL,F,17.0,2.5,3.82,-0.14,0.33,0.48,4.49,84,24,53,16,36,71,36,-0.6535556569453126
ALEX.GALCHENYUK,16-17,MTL,MTL,F,16.5,2.4,3.94,-0.8,0.14,0.45,3.72,83,23,54,15,36,60,38,-2.812276881548464
ALEX.GALCHENYUK,17-18,MTL,ARI,F,16.1,2.5,2.66,-0.83,0.0,0.49,2.32,81,22,52,13,30,47,35,-1.356985402684814
ALEX.GALCHENYUK,18-19,ARI,MIN/PIT,F,15.7,2.7,2.0,-0.79,0.01,0.3,1.52,80,20,46,11,25,70,33,-1.506390971151696
ALEX.GALCHENYUK,19-20,MIN/PIT,OTT/TOR,F,12.8,2.0,0.8700000000000001,-0.47,-0.07,0.24,0.57,78,13,33,9,21,71,27,-0.3538470473772928
ALEX.GALCHENYUK,20-21,OTT/TOR,ARI,F,12.5,1.0,0.6599999999999999,0.1,-0.1,-0.03,0.63,78,12,31,9,21,92,27,-0.7178723023761389
ALEX.GALCHENYUK,21-22,ARI,COL,F,12.7,1.0,0.58,-0.63,-0.16,-0.14,-0.34,77,12,27,9,23,94,32,0.163773871279458
ALEX.GIROUX,08-09,WSH,WSH,F,10.1,0.0,-0.01,-0.08,-0.16,-0.63,-0.87,76,9,19,7,16,146,22,-0.4516026134238806
ALEX.GOLIGOSKI,08-09,PIT,PIT,D,19.2,3.2,1.01,0.63,0.42,0.36,2.41,82,7,31,2,14,65,83,
ALEX.GOLIGOSKI,09-10,PIT,DAL/PIT,D,21.0,3.2,1.66,0.5800000000000001,0.45,0.52,3.21,83,8,36,3,16,70,104,
