Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,28,0.1235389812866529,0.57,0.2,0.07,0.0,0.29,-0.21,0.92,27.67165510401341,27.85158110202289,36.422332734568016,39.6766634663215,0.0,0.0
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,21,74,36,-0.5846177602675279,0.58,0.25,-0.01,0.0,0.21,-0.15,0.89,27.918445852930997,28.041016987224545,36.315575195122406,36.84794872641246,0.0,0.0
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,11,2,12,159,82,,0.37,-0.36,0.0,0.0,0.19,-0.16,0.04,28.053479637709565,26.498515048124265,0.0,0.0,0.0,0.0
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.058089269472225,6,15,4,11,101,43,-0.3933200522559524,-0.23,-0.28,0.0,0.16,0.13,0.15,-0.07,27.96103550355167,27.848446620003585,0.0,0.0,47.64278576093621,42.03477633881575
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.235733062695764,7,15,6,12,96,42,0.3876381189948496,-0.04,0.44,0.0,0.02,0.32,0.2,0.93,28.149925161265507,28.01430614343786,0.0,0.0,47.49688222541567,37.1053254609414
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.353823565747426,9,21,8,18,137,51,1.652239208766466,0.41,0.42,0.0,0.22,0.47,0.34,1.87,28.680847518988955,28.56696696759997,0.0,0.0,48.449945201935165,39.69662508241594
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.197908724137159,4,10,4,10,119,42,4.729769161284168,-0.32,0.45,0.0,0.17,0.36,0.09,0.75,28.54467780074759,28.252725057400703,0.0,0.0,48.37751519289223,41.91479750735274
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.844984421610826,4,9,5,10,127,42,5.027793039679647,-0.2,0.21,0.0,0.14,0.25,-0.02,0.38,28.099838993448305,27.626924069864877,0.0,0.0,48.20057906872236,40.1198704277963
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.336308349053628,4,9,3,7,91,45,4.400692993761858,-0.37,0.38,0.0,0.34,0.17,-0.12,0.4,27.467946175943872,27.02419306128763,0.0,0.0,47.21488625722736,41.22146552241576
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.591547074582608,17,47,12,33,98,54,0.1038655186697881,2.29,0.61,0.15,0.24,0.95,0.27,4.5,29.528865537344064,31.225342498692864,36.16953867722832,46.35814485358504,47.47888898780637,39.67672734426946
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.412245116424117,19,43,11,28,60,39,-0.7104837314260726,1.3,0.4,0.24,0.07,0.68,0.3,2.98,29.24586414067993,30.307443309195676,37.36741950623425,50.7939178489219,46.805780787196085,39.17497484286712
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.92200238353689,21,45,12,29,79,49,-1.675666355711732,1.52,0.57,0.66,0.24,0.83,0.36,4.17,29.131977744572023,30.012647152732136,36.827551420480376,45.155520724645136,48.56879539915459,43.70068652732388
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.697811940065113,19,40,12,26,68,48,-0.0671432681661613,1.03,0.14,0.95,-0.03,0.6,0.23,2.93,28.95017446724717,29.775563299638357,37.35577400899131,42.73644668938415,47.46816459968591,42.01127485783661
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.18474483380382,22,46,13,27,72,52,-2.239248927472619,1.31,0.23,0.92,0.28,0.83,0.22,3.8,29.124936284338805,30.1368973346023,37.53051046178645,42.04998972092781,49.18773194366269,44.24468239458943
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.859034565057426,18,40,12,25,86,54,-1.104531397097395,1.17,0.04,0.48,0.08,0.64,0.09,2.5,28.91574834047374,29.46061599109295,37.36218589545165,41.19385811857336,48.16085779320797,42.396304184951
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.591956876819932,21,44,12,27,71,54,-0.9614965056401442,1.33,0.09,0.81,0.08,0.65,0.06,3.02,28.72075334644766,29.43423929682028,38.68218610079775,49.37985995744201,47.55504768615538,40.25600641169793
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.331701669981585,18,40,11,26,81,59,1.502476506030936,0.99,0.31,0.92,0.04,0.53,0.05,2.83,28.59711975129242,29.27618735682865,39.09958604620175,48.62244874963792,46.9542948627861,37.81221219939851
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8434328871672198,22,44,13,29,84,44,3.406820041868878,1.62,0.37,0.7,0.04,0.54,0.01,3.28,28.78411570896079,29.382335993309585,39.22150648859797,47.45246554949952,44.91680813113828,35.85752922607559
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9627316803759548,18,39,13,28,74,51,4.270847873510634,1.63,0.21,0.24,0.02,0.61,0.03,2.74,28.87485243758432,29.19833456311949,38.34037078587953,43.885348879661215,47.21642272992582,38.01950884627151
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.750576893413931,2.83,0.1,0.24,0.0,0.61,-0.01,3.77,29.01304335232029,29.928675717141765,38.08496888473651,45.457131181458784,0.0,0.0
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.667818979634868,21,42,12,26,45,56,2.178136027795628,1.29,-0.06,0.6,-0.11,0.55,-0.03,2.25,28.70611624652211,29.89905916689364,38.10904672791881,48.32088159506685,51.85642161110043,43.1809700587513
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.726578821154898,20,42,13,27,80,60,2.672321713280507,1.61,0.19,0.62,-0.09,0.47,-0.06,2.73,28.75444206152656,29.633180191755585,38.28181628872136,46.353760893420784,52.07877839707135,39.74120392004039
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.606680945183458,14,30,10,22,58,66,4.262612318285351,0.66,0.34,0.02,0.0,0.44,-0.15,1.29,28.436196757081884,28.7948779977908,36.57136261644165,38.44395232179546,54.01930121534442,41.88897416161354
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.549354343413747,11,25,8,19,50,76,3.89680424332009,0.2,0.62,-0.02,0.1,0.36,-0.22,1.04,28.10119652358811,28.010773995302635,36.249408241382326,35.39269208049504,52.952144287295326,39.22969200769938
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,41,-0.7836671371683113,0.2,0.1,0.0,0.0,-0.39,-0.17,-0.27,27.97797048945116,27.80505440059576,0.0,0.0,0.0,0.0
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,10,23,9,21,309,51,-0.715097488960974,0.67,-0.05,-0.04,0.0,-0.54,-0.04,0.0,27.992454520788616,27.811033025876693,35.77722466485805,36.55146169395913,0.0,0.0
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9174708491671442,7,30,6,23,120,98,,1.76,0.69,0.08,-0.03,0.46,0.28,3.23,29.06269618380536,28.30622385938214,37.2315407631165,48.91966232550955,43.11149939932682,33.25597234491196
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.230907314572919,4,19,5,18,85,106,,0.54,0.79,0.0,-0.03,0.31,0.19,1.8,28.94540529815471,28.106867170814624,0.0,0.0,44.775808734829205,33.083519829731024
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.4,0.0,1.073859952913319,4,22,3,20,119,111,,0.91,0.72,0.0,-0.08,0.23,0.19,1.97,28.85339550591215,27.848398266407827,0.0,0.0,43.512705801931794,33.78229978029401
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.539617910666401,6,23,5,19,119,141,,1.51,1.1,-0.02,0.22,0.08,0.12,3.0,29.011485596504883,27.7915824991822,35.67363461463585,37.11034467126652,48.40516306088385,39.43287354380654
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.640142300309802,6,23,5,20,155,143,,0.76,1.77,0.0,-0.13,0.16,0.18,2.75,29.219371208370116,28.343040268424947,0.0,0.0,48.74928914602292,38.75875692703935
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.088787398861815,6,27,6,24,226,149,,1.75,1.54,0.0,0.08,0.02,0.09,3.48,29.16963209894197,28.23326133431756,0.0,0.0,47.387519535022335,35.4154811383647
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.258840625077394,7,25,7,24,276,158,,1.71,0.69,0.0,0.19,0.03,0.16,2.79,29.14251125280977,28.41653362811388,0.0,0.0,47.77805109781474,34.310547493059204
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.10792902561179,6,24,6,22,258,144,,1.31,0.66,0.0,0.11,0.03,0.16,2.28,29.11748301151219,28.689059391529792,0.0,0.0,48.30036839395131,33.398336665546
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.674078184556208,4,17,5,18,203,126,,0.78,0.56,0.0,-0.02,0.13,0.04,1.49,28.8313105309387,27.95569371898405,0.0,0.0,48.30631557911312,37.96619302227148
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.737742188630315,4,15,4,15,224,146,,0.43,0.76,0.0,0.12,0.15,0.0,1.46,28.551255600503367,27.02612529890633,0.0,0.0,49.49096621322757,36.89319651935899
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.451198740098102,6,23,6,21,181,152,,1.18,0.79,0.0,-0.01,0.13,0.11,2.2,28.918094757166745,27.453508147463616,0.0,0.0,51.9783903037728,37.42678509541368
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.5539392577148,7,29,7,27,208,159,,2.02,0.83,0.0,0.01,0.19,0.17,3.22,29.04772273686768,28.11747970224659,0.0,0.0,53.943404959701255,41.92645021898152
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.651538177303825,7,26,6,25,161,144,,1.59,0.45,0.0,-0.16,0.23,0.19,2.31,29.07411212459469,28.076115239478757,0.0,0.0,54.031681970499776,43.41787506732168
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.553801349762741,5,25,5,23,118,136,,1.66,0.56,0.0,-0.17,0.38,0.1,2.53,28.961238501407184,27.93382931530995,0.0,0.0,54.16924179121647,43.35692028193596
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.427387021702933,6,23,5,22,109,142,,1.1,0.38,0.0,-0.05,0.3,0.04,1.77,29.12143014127337,27.9430477971448,0.0,0.0,54.49059370468967,40.67342390105944
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9116699742392064,13,31,11,26,260,35,-1.067870152587269,1.35,0.33,0.0,0.0,0.15,0.12,1.94,28.574282013225737,29.26341393107161,35.0897955353064,38.2062945863914,44.63979646954889,36.43590203998026
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.782060132449609,10,24,9,22,218,46,-1.728284136053182,0.58,0.2,0.0,0.16,0.13,0.04,1.11,28.561418754280705,28.99689459312913,0.0,0.0,47.119309422906106,37.71746015975798
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.912956031375016,15,32,10,23,227,51,0.320917270533666,0.78,0.26,0.26,-0.07,0.28,0.07,1.58,28.535563977727417,28.997980699803957,37.57641833555326,46.01731020019288,47.06731510946639,39.51274005703858
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.816796227045477,14,33,10,25,220,50,3.914498175890049,1.41,0.61,0.01,0.08,0.32,0.07,2.5,28.480297871323604,28.536259980722093,37.48160130493014,41.311856961228976,46.43048189786827,39.05407601502704
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,1.991577236634137,13,29,11,25,225,52,6.954677541737886,1.23,0.69,0.0,0.28,0.42,0.09,2.71,28.60410919337257,28.66439864711701,0.0,0.0,49.01922738263766,41.26195431874253
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.879438696155218,11,25,9,21,219,43,5.555364825022882,0.53,0.59,0.0,0.04,0.54,0.0,1.7,28.44858319936312,28.45705558469696,0.0,0.0,49.55232485573739,41.51480880540872
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.125636470761669,13,30,10,23,239,47,2.975511712062191,0.62,0.46,0.0,0.32,0.56,0.03,1.99,28.664732905041845,29.02433872593186,36.23610527660112,37.43786414803135,52.680635298045054,44.04593221775263
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.063548663118814,14,29,10,22,229,47,3.047047024987609,0.48,0.4,-0.02,0.19,0.57,0.05,1.67,28.510070315585807,28.700540773931,36.00848785337737,38.65869199439377,51.74043022290083,41.66415465660047
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.064158360342411,15,33,10,23,176,47,1.969049726636566,0.95,0.45,0.0,0.27,0.63,0.0,2.3,28.77242795217608,29.04506492699736,36.092499784304266,40.19934975866349,52.60828394489187,41.23573815926706
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.935988630097108,14,33,11,25,175,54,0.9414650400421796,0.9,0.66,-0.03,0.15,0.54,-0.02,2.21,28.89709001844904,29.703134961512497,36.70772751267798,37.7515314991441,52.63882431152543,41.14040270072312
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.835501046050737,14,33,12,26,151,58,1.911841057429446,1.13,0.8,0.0,0.12,0.56,-0.1,2.52,28.97020893358449,29.696317436757862,0.0,0.0,53.760035542407856,41.61774164660668
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.692619626603421,12,30,11,25,163,54,3.821720389595244,0.84,0.82,0.0,0.1,0.53,-0.09,2.2,28.925574950445863,29.599380923021148,0.0,0.0,54.288712949014695,41.18328108182338
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,22,-1.94145047925764,0.14,0.1,0.0,0.0,-0.49,0.27,0.02,28.095113153775824,27.96921964326041,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,16,126,24,-1.166645185994997,0.33,0.13,0.0,0.0,-0.55,0.07,-0.02,28.15267295503861,28.31640632757847,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.0181435895906952,0.1,0.07,0.0,0.0,-0.59,-0.01,-0.44,27.79052507633841,27.694738211428724,0.0,0.0,0.0,0.0
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7423335066890827,5,10,5,11,88,23,0.2158735555682564,-0.26,0.11,0.0,-0.04,-0.37,-0.03,-0.59,27.80479222215123,27.886767380427976,0.0,0.0,43.93632984544142,37.18609211238673
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,2,8,142,71,,-0.16,-0.34,0.0,0.0,-0.27,0.06,-0.71,27.778335228310297,26.43304434645197,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.536784361392245,1,11,2,12,131,134,,-0.06,0.6,0.0,0.0,-0.04,0.12,0.62,28.28490255851367,27.112286188648618,0.0,0.0,45.468702222261165,34.14030275490754
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.315313509909879,1,10,2,12,124,125,,0.27,0.56,0.0,-0.03,-0.06,0.14,0.88,28.379587739829475,27.105922822452747,0.0,0.0,44.74707079120165,33.6292219986692
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,15,145,104,,0.4,0.35,0.0,0.0,-0.16,0.14,0.73,28.32770366278393,27.17675912826895,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.541293630192078,2,15,2,13,139,103,,0.26,0.32,0.0,0.02,-0.4,0.17,0.38,28.243775205655144,26.699473459847063,0.0,0.0,45.15640044510903,33.82924145345155
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.861854118160586,2,14,2,13,169,116,-0.1113085201922019,0.34,0.71,0.0,0.08,-0.46,0.25,0.91,28.518700917424827,27.178730073878143,0.0,0.0,45.94517746488865,35.251825982739554
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.240599317337746,2,11,2,11,174,132,,-0.32,0.82,0.0,-0.1,-0.48,0.23,0.15,28.781577765012397,27.817789191280724,0.0,0.0,47.185460306921016,36.81018107152591
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.305644366983133,2,13,2,11,164,139,,-0.12,0.8,0.0,0.13,-0.32,0.19,0.69,28.66617670875561,27.56978692525449,0.0,0.0,46.85803818911748,35.64172926638482
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.912370873786917,1,7,1,7,164,115,,-0.49,-0.04,0.0,-0.05,-0.23,-0.09,-0.9,28.176802468165143,26.813079880215525,0.0,0.0,46.341836783547656,35.90450079206785
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.619035861331682,1,7,2,8,182,117,,-0.35,0.21,0.0,-0.03,-0.23,-0.05,-0.45,28.3331753284193,27.196940333100475,0.0,0.0,46.62860743437829,33.95590212993462
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.202451084033859,1,13,1,12,109,76,,0.22,0.51,0.0,-0.06,-0.67,0.17,0.16,28.582851088807463,27.71311731637882,0.0,0.0,44.1124252774071,33.19348854761661
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.342076800059687,1,12,1,11,86,90,,0.31,0.44,0.0,-0.04,-0.56,0.23,0.38,28.26566588444211,26.932203585338577,0.0,0.0,44.59187206990042,33.58600021164793
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,14,3,13,105,82,,0.37,0.0,0.0,0.0,-0.48,0.14,0.03,28.098430376593623,26.708407086808343,0.0,0.0,0.0,0.0
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.8958233570530738,2,10,2,9,94,104,,-0.39,-0.27,0.0,-0.08,-0.17,0.12,-0.8,28.19088561849159,26.863336892441417,0.0,0.0,43.69459714258063,30.658645427380296
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,1.001353752606398,2,11,2,11,108,90,,0.01,0.14,0.0,0.0,-0.21,0.04,-0.04,28.329780901143376,26.645931841445343,0.0,0.0,44.7422445537925,32.58994637178485
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.269053637738603,1,9,2,11,107,85,,-0.07,0.81,0.0,-0.07,-0.32,0.0,0.36,28.09669207877525,26.54562287168658,0.0,0.0,45.16221705613065,33.09845963552553
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.725799500074808,1,8,1,7,106,84,,-0.38,0.28,0.0,-0.03,-0.24,0.1,-0.27,27.69239011238616,25.91089217523966,0.0,0.0,45.79416478902027,32.21916583170939
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.577212411142692,0,8,1,9,110,88,,-0.44,0.26,0.0,0.0,-0.15,0.09,-0.24,27.876483644985363,26.56275459200577,0.0,0.0,44.899937377561095,33.47561770539062
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,16,3,14,135,92,,0.33,-0.05,0.0,0.0,0.36,-0.05,0.58,28.24785968800782,26.765905278137467,0.0,0.0,0.0,0.0
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.179697964212237,3,14,3,13,133,116,,0.25,-0.1,0.0,-0.03,0.54,0.05,0.72,28.453279380609168,27.10586209702227,0.0,0.0,44.35013556518464,33.146585232390834
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.093179987749728,5,22,4,19,115,136,,1.32,0.49,-0.03,0.08,0.46,0.15,2.47,28.750895194471333,27.25343486758291,35.31489256380937,38.41500873018362,48.05354517249347,36.95845647798715
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.731893282685873,5,20,5,18,147,124,,0.88,1.15,0.0,-0.14,0.42,0.04,2.35,28.83103997903433,27.47435773942662,0.0,0.0,48.33151569540174,37.26542145676893
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.441390195332076,6,23,5,19,158,146,,0.9,1.27,0.0,0.08,0.31,0.08,2.63,29.10421680535384,27.81341594116947,0.0,0.0,49.92994486025277,40.43326990482693
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.266469711312028,6,25,6,23,110,127,,1.57,1.56,0.0,0.02,0.38,0.18,3.69,29.06002136564608,27.8666871633898,0.0,0.0,52.71567869074675,40.06455112624874
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205685017727256,6,28,5,23,106,131,,1.64,1.51,0.0,0.25,0.27,0.15,3.81,29.215974244542924,27.786112566606917,0.0,0.0,53.10204407876617,39.916606940126265
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.386818621953609,7,28,6,25,96,133,,1.94,1.56,0.0,-0.04,0.28,0.18,3.92,29.23706395259297,27.92121746823731,0.0,0.0,53.4851608479247,40.235426936595694
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.409907778276474,5,25,4,23,87,136,,1.37,1.26,0.0,0.08,0.3,0.22,3.22,29.18135955122301,28.04577293116857,0.0,0.0,53.57131313845558,39.7989168280216
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.085081302827152,4,26,5,22,90,126,,1.21,1.5,0.0,-0.07,0.2,0.24,3.08,29.019922691085902,27.9149509086336,0.0,0.0,53.082043430681736,40.15665586437376
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.233736344458863,4,22,4,20,69,126,,0.62,1.64,0.0,0.0,0.15,0.25,2.67,28.9021612520265,27.6875572486348,0.0,0.0,53.64748017384567,42.58311373900983
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,80,26,-1.261945262653804,0.22,-0.13,0.0,0.0,0.11,-0.05,0.15,27.97412959962981,27.87501176740287,0.0,0.0,0.0,0.0
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,7,16,66,24,-0.770227173283423,0.09,0.15,-0.04,0.0,0.29,-0.03,0.47,28.03702113989429,28.073531546553685,36.82582729124015,40.17815460688644,0.0,0.0
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,15,5,12,40,27,-0.8924442744297862,-0.14,-0.23,-0.05,0.0,0.2,0.01,-0.19,27.8501678340617,27.60933045429772,36.9830321776123,40.1871042434585,0.0,0.0
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,20,10,19,153,45,-0.5587153120470093,0.53,-0.2,0.0,0.0,0.21,0.01,0.55,28.045292536020472,28.341004400594016,0.0,0.0,0.0,0.0
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.330382154940108,4,18,4,16,71,90,,0.83,0.67,0.0,0.09,0.34,0.04,1.97,28.363073597027185,26.763312112851317,0.0,0.0,48.69910428964839,35.78790407592478
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.237780523245058,5,20,5,19,44,82,,1.55,0.39,0.0,-0.02,0.11,0.02,2.06,28.679639795409017,27.42493992322222,0.0,0.0,48.36020002949159,34.900561605750426
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.8,1.745740019029369,7,33,3,15,86,74,,0.69,0.82,0.99,-0.06,0.2,0.35,2.99,28.78730945781732,27.8354953142314,36.53909280686753,48.44390823367994,45.25068614263844,32.61093983342054
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.117525221158649,7,29,3,12,77,72,,0.27,0.67,0.59,-0.23,0.22,0.22,1.74,28.886706061736856,28.150599675077185,36.52440050202774,48.79936176582268,45.72600713787759,34.24378810512581
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.43929556807833,6,25,3,13,114,74,,0.28,1.07,0.57,-0.07,0.2,0.12,2.18,28.827361304491312,27.315432060652142,36.90964691096707,44.387322705481054,47.34757179980835,35.42259274558267
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.561291652447585,4,20,3,15,127,81,,0.53,1.0,-0.08,-0.06,0.01,0.03,1.44,28.97878530482121,27.436886965812043,35.34736046916435,35.80558857116424,48.11382440136553,37.67458409800375
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.857549232259654,2,11,2,11,122,80,,-0.16,0.5,-0.03,-0.04,-0.12,0.0,0.15,28.63543463495864,27.310147129437283,34.344726827481125,34.0618587943933,46.678959913766725,36.04123549001939
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.566860665782629,1,7,2,9,99,57,,-0.62,0.4,0.0,-0.11,-0.11,-0.08,-0.52,28.22402588231692,26.59745061783085,0.0,0.0,45.927738259537726,34.080543389745976
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.462328575670602,0.1,-0.11,0.0,0.0,0.29,0.1,0.38,28.338717908637825,28.98595333773239,0.0,0.0,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,25,-4.294756200223921,1.08,-0.15,0.06,0.0,0.02,0.01,1.02,28.74277554906125,29.5209147935118,36.19428463969842,39.53081794064168,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8409042977036025,13,33,11,27,94,26,-3.699175894278333,1.17,-0.07,0.05,-0.03,0.0,0.04,1.15,28.66459375190096,29.1106359365682,37.2879572961505,41.50362602668416,45.561742678848624,37.61995599881579
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.050561974241327,17,41,11,25,92,25,-2.865723023801384,0.98,0.12,0.43,0.02,0.09,0.06,1.7,28.668005962426943,29.09758823044712,40.1293039969256,51.49146630475482,44.950407682351496,34.789889754510035
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.218538882292452,19,45,11,24,76,32,-1.419509233406438,0.63,0.19,1.03,0.09,0.23,0.11,2.28,28.748637163128976,29.459505998476978,39.94967379534083,56.37606906735456,46.73120754410827,35.67524604350185
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.463056119571263,28,58,16,32,105,35,-0.5764665608253673,1.74,0.07,1.02,0.1,0.27,0.31,3.5,29.2352671394894,30.22814851106767,39.63496379132767,53.81549981991313,50.24139971270866,38.14051278099818
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.479511834966365,31,60,17,32,109,36,-0.533319000029593,1.78,0.27,1.28,0.0,0.22,0.23,3.78,29.41339292270996,30.707346149123733,40.21070515744626,55.22565869918383,51.078231221511885,38.56633023547823
