Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,28,0.1238689281384288,0.58,0.21,0.07,0.0,0.29,-0.2,0.95,27.676443426975773,27.84614112082556,36.40344025071506,39.66745099059958,0.0,0.0
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,21,74,36,-0.5846177602675279,0.57,0.23,0.0,0.0,0.21,-0.14,0.87,27.91687290702325,28.044517152470437,36.29608156251037,36.50737851088924,0.0,0.0
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,2,12,160,82,,0.41,-0.28,0.0,0.0,0.23,-0.14,0.22,28.050889979645262,26.498515048124265,0.0,0.0,0.0,0.0
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.057186650912271,6,15,5,11,101,43,-0.3961655728262089,-0.22,-0.16,0.0,0.11,0.11,0.14,-0.02,27.95858306477748,27.848446620003585,0.0,0.0,47.64565110049772,42.0274289774438
ADAM.HALL,T.B,T.B,08-09,F,28,11.6,0.0,2.221568825810115,7,15,6,12,95,41,0.3929701419776264,-0.03,0.36,0.0,0.0,0.31,0.19,0.84,28.156948843456583,28.03649661484719,0.0,0.0,47.49688222541567,37.100780361579616
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.354021929453752,10,21,8,18,136,51,1.652239208766466,0.41,0.4,0.0,0.23,0.47,0.34,1.86,28.68009518932114,28.566695085361932,0.0,0.0,48.34300333995394,39.82948868331908
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.184502228724237,4,10,4,10,118,41,4.704127014126835,-0.34,0.45,0.0,0.17,0.36,0.1,0.74,28.54582270030998,28.25601730778425,0.0,0.0,48.3241433229968,41.91023809549953
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.845936922400104,4,10,5,10,127,42,4.808577903518326,-0.26,0.2,0.0,0.15,0.3,0.0,0.39,28.099838993448305,27.626924069864877,0.0,0.0,48.14789801949811,40.464317828977045
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.359785484452904,4,9,3,7,91,46,4.297140519769394,-0.36,0.27,0.0,0.28,0.16,-0.13,0.24,27.485086713209792,27.037598042679846,0.0,0.0,47.246607500857706,41.05109285452648
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.612987394775025,18,47,12,33,98,54,0.1036910918747405,2.3,0.59,0.15,0.19,0.98,0.29,4.5,29.52479159714751,31.22570558826973,36.19884679611076,46.36093583879009,47.47766060465643,39.67082532628678
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.4,1.396749196831912,19,43,11,28,61,39,-0.7104837314260726,1.31,0.41,0.22,0.07,0.67,0.3,2.98,29.247022644753432,30.3068760342316,37.39759932804824,51.40658568286543,46.82309830562654,39.15631203041538
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.947760949733181,21,45,12,29,79,49,-1.651795248115545,1.5,0.58,0.67,0.25,0.82,0.34,4.16,29.13092323970439,30.01252070967887,36.82816245273988,45.155520724645136,48.590134371104135,43.58451104063599
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.699833433227185,19,40,12,26,68,48,-0.0722984787264427,1.03,0.15,0.97,-0.04,0.6,0.22,2.92,28.94818617684086,29.7746723618919,37.35576382566882,42.73644668938415,47.46816459968591,42.06632479299075
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.194261057496151,22,46,13,27,72,52,-2.217110014768456,1.24,0.23,0.9,0.28,0.83,0.23,3.71,29.125514943675523,30.13609384512712,37.53030825966635,42.04998972092781,49.31744369621576,44.36476728299322
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.880931292488303,18,40,12,25,86,54,-1.091730283431447,1.15,0.04,0.48,0.09,0.64,0.1,2.49,28.91791559661165,29.4628181856524,37.36157982900301,41.19385811857336,48.22219156599652,42.40693396450701
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.599123284569284,21,44,12,27,71,54,-0.9486512208624904,1.25,0.1,0.84,0.09,0.65,0.06,2.99,28.71667344747537,29.43157472380468,38.68152487368377,49.37985995744201,47.53236787741479,40.22358218423996
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.328323039792154,18,40,11,26,80,59,1.500031683400802,0.94,0.31,0.92,0.04,0.54,0.05,2.8,28.597879786927887,29.274143944554226,39.0995739217255,48.62244874963792,47.067782595586046,38.260374230450005
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8370827629457661,22,44,13,29,84,44,3.395528492786561,1.66,0.37,0.7,0.03,0.54,0.02,3.33,28.78491518917893,29.38320169261646,39.22069591447219,47.45246554949952,44.89882446593451,35.84191687195337
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9644683289732776,18,39,13,28,74,51,4.264668687096024,1.5,0.21,0.26,0.03,0.61,0.02,2.63,28.873054246778818,29.196395752189765,38.38107342582981,43.83371536978435,47.23078450648328,37.99353545287459
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.74808051643568,2.82,0.13,0.26,0.0,0.61,-0.01,3.81,29.008190544460017,29.925164582823,38.14978091493669,45.457131181458784,0.0,0.0
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.653860667061453,21,42,12,26,45,56,2.178193318434198,1.26,-0.05,0.6,-0.02,0.55,-0.04,2.3,28.71032563187285,29.901141654233403,38.14216606288736,47.827190685958016,51.84712051191422,43.17342580116165
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.728959170805261,20,42,13,27,79,60,2.664948553629594,1.63,0.2,0.63,0.02,0.47,-0.06,2.88,28.7583458915987,29.637384863490837,38.28247324601071,46.353760893420784,52.07877839707135,39.773140936989776
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.627611421219452,14,30,10,22,58,66,4.244987259890906,0.66,0.35,0.03,0.0,0.44,-0.15,1.33,28.432822118167167,28.792134943497345,36.56366910932476,38.498830146162575,54.02626040107353,42.07889513517662
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.570086462818897,11,25,8,19,50,76,3.896048543036911,0.22,0.65,-0.02,0.09,0.37,-0.21,1.1,28.09835844242485,28.007090782696498,36.23492451147702,35.07941001398228,52.9011327555964,39.38341913109372
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,41,-0.7739343871873797,0.21,0.0,0.0,0.0,-0.37,-0.16,-0.31,27.97930664743967,27.80505440059576,0.0,0.0,0.0,0.0
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,10,23,9,21,309,51,-0.7160063142795393,0.68,0.15,-0.04,0.0,-0.55,-0.06,0.17,28.003427206540067,27.80468777833606,35.856185542836045,36.26898081500468,0.0,0.0
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9220199745402056,7,30,6,23,119,98,,1.76,0.6,0.06,-0.04,0.48,0.26,3.12,29.05896278377322,28.31263018170647,37.321277078755074,48.91782648661207,43.09085267000674,33.284016576543635
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.231064477522086,3,19,5,18,87,106,,0.53,0.81,0.0,-0.04,0.34,0.2,1.83,28.946636572158862,28.10821010696684,0.0,0.0,44.7660289108371,33.107899823161404
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.3,0.0,1.077722616461037,4,22,3,20,118,111,,0.84,0.72,0.0,-0.09,0.32,0.22,2.01,28.85339550591215,27.848398266407827,0.0,0.0,43.49890668606431,33.805915583411895
ADAM.LARSSON,N.J,N.J,14-15,D,21,19.9,0.5,2.59522181094508,6,23,5,19,120,142,,1.53,1.06,-0.02,0.24,0.11,0.14,3.06,28.997692847624776,27.7779180892949,35.63329449240673,37.302541535664055,48.45286720425511,39.305204125192894
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.650513259427199,6,23,5,20,155,145,,0.75,1.74,0.0,-0.15,0.17,0.17,2.69,29.22013629705941,28.340576598769264,0.0,0.0,48.74928914602292,38.77457559881144
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.102163264652372,6,27,5,24,226,150,,1.76,1.52,0.0,0.08,0.03,0.11,3.5,29.169865493744684,28.232190772235843,0.0,0.0,47.412735627017824,35.22763730697977
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.245288187155995,7,26,7,24,276,158,,1.63,0.68,0.0,0.2,0.05,0.17,2.72,29.140029737512258,28.413245515280806,0.0,0.0,47.743969312089824,34.164075187791994
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.120016698685595,6,24,6,22,258,144,,1.29,0.64,0.0,0.12,0.04,0.17,2.26,29.119049451988044,28.68816873746041,0.0,0.0,48.289660404464925,33.336968812991906
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.676625321635376,4,17,5,18,203,126,,0.74,0.54,0.0,-0.01,0.14,0.04,1.44,28.835936861373632,27.959293821135116,0.0,0.0,48.34120117597073,37.64472668052627
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.717609398215181,4,15,4,15,224,146,,0.43,0.74,0.0,0.12,0.16,0.01,1.47,28.55215259561891,27.027226451570517,0.0,0.0,49.52006856291343,36.88201084812993
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.439189795973064,6,23,6,21,181,152,,1.13,0.78,0.0,0.07,0.14,0.13,2.25,28.91443924680538,27.4524912537524,0.0,0.0,51.9783903037728,37.455107379291455
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.543449975741628,7,29,7,27,209,159,,1.91,0.78,0.0,0.01,0.2,0.18,3.09,29.04450584262458,28.112198017313972,0.0,0.0,54.19799023893048,42.066318985146296
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.632271497782649,7,26,6,25,162,144,,1.49,0.39,0.0,-0.16,0.25,0.21,2.19,29.075717883513047,28.07324911097252,0.0,0.0,54.40467494261204,43.515387303314384
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.536923245604443,5,25,5,23,119,136,,1.61,0.53,0.0,-0.17,0.4,0.12,2.49,28.96171257393043,27.93488759586663,0.0,0.0,54.525811149081065,43.47057927051307
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.415197025796167,6,23,5,22,109,142,,0.97,0.36,0.0,-0.05,0.33,0.07,1.68,29.121038811273586,27.94322013429804,0.0,0.0,54.70843711025792,40.77406876211992
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9059680955705522,13,31,11,26,260,35,-1.069471140161788,1.35,0.34,0.0,-0.01,0.15,0.12,1.95,28.572770399863792,29.266802682451456,35.08239422864592,38.14928103500724,44.62807045183797,36.42978253941334
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.789166152711068,10,24,9,22,218,46,-1.728284136053182,0.59,0.21,0.0,0.17,0.13,0.04,1.13,28.561792504528285,28.99497163237281,0.0,0.0,47.14346632373061,37.60525458622587
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.91899627118851,15,32,10,23,227,51,0.3194094557055812,0.8,0.28,0.27,-0.03,0.28,0.08,1.7,28.534896019837028,28.99923960272121,37.60502580089215,46.01528972157967,47.06731510946639,39.57504786573993
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.817051190559541,14,33,10,25,219,50,3.892663530628288,1.42,0.64,0.01,0.09,0.31,0.06,2.55,28.479271610184863,28.53427716863318,37.515441114816,41.286013445427486,46.39462611519825,39.39836580932256
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.013430915059923,13,29,11,25,225,52,6.928485736768348,1.27,0.71,0.0,0.27,0.42,0.09,2.76,28.60325370667129,28.66466459447434,0.0,0.0,49.01627453154023,41.2213765804521
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.874519092505326,11,25,9,21,219,43,5.545386433872593,0.53,0.62,0.0,0.05,0.54,0.0,1.73,28.447386813997547,28.45739486284961,0.0,0.0,49.55232485573739,41.50990630516206
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105490693793033,13,30,10,23,239,47,2.989184791556724,0.6,0.47,0.0,0.32,0.56,0.03,1.98,28.66404475143114,29.02264215390917,36.258961272173046,37.30309590892488,52.64345962235228,44.16528134169918
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.069282657923031,14,29,10,22,229,46,3.03697796841621,0.5,0.43,-0.02,0.18,0.57,0.04,1.7,28.51050674768204,28.701713356861305,36.03764033828951,38.56985198414216,51.69920345226264,41.81670910354067
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.064562650542998,15,33,10,23,176,47,1.966943329120551,0.95,0.46,-0.02,0.27,0.63,0.02,2.31,28.77193395460037,29.045415698183675,36.11049739822642,40.19934975866349,52.683356286569975,41.39649164689301
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.931427862652689,14,34,11,25,174,54,0.9552412622400348,0.92,0.66,-0.03,0.15,0.55,0.0,2.24,28.8926233419454,29.70042872744568,36.73206561852162,37.59854442309629,52.6895400514951,41.25821121515273
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.828915027204061,14,33,12,26,151,58,1.912936637265224,1.11,0.82,0.0,0.12,0.56,-0.09,2.53,28.9696676995496,29.69173873764141,0.0,0.0,53.80862945156774,41.74158669940381
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.693587259809351,12,30,11,25,163,54,3.810466710655951,0.78,0.84,0.0,0.1,0.53,-0.09,2.17,28.922976914285123,29.59730049165159,0.0,0.0,54.27600861111155,41.34098119738974
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,22,-1.943798559622667,0.15,0.14,0.0,0.0,-0.52,0.26,0.03,28.09670783386296,27.965813130158256,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.166645185994997,0.33,0.11,0.0,0.0,-0.54,0.08,-0.01,28.15192309182935,28.31657916232371,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.01349578628847,0.09,0.08,0.0,0.0,-0.59,0.0,-0.42,27.792489661087835,27.695188335445348,0.0,0.0,0.0,0.0
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7381438559933319,5,10,5,11,88,23,0.2155339267103935,-0.24,0.11,0.0,-0.04,-0.37,-0.03,-0.57,27.8065795369797,27.89100032355038,0.0,0.0,43.91916148476955,37.16697060882746
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,2,8,142,71,,-0.14,-0.26,0.0,0.0,-0.28,0.04,-0.64,27.77583800236659,26.43304434645197,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.516309746088995,1,11,2,13,132,134,,-0.11,0.52,0.0,0.0,-0.04,0.11,0.49,28.281808783217205,27.140127969784142,0.0,0.0,45.476285759145874,34.141466203061874
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.299378294466404,2,10,1,12,125,125,,0.26,0.53,0.0,-0.04,-0.04,0.15,0.88,28.37953287055303,27.10898959413547,0.0,0.0,44.74345800972409,33.63212079087199
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.7,0.0,0.0,3,16,3,16,145,104,,0.32,0.36,0.0,0.0,-0.17,0.14,0.65,28.32770366278393,27.17675912826895,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.52594406466911,2,15,2,13,139,103,,0.27,0.35,0.0,0.01,-0.42,0.16,0.38,28.241145467169147,26.699473459847063,0.0,0.0,45.15928713204799,33.825587827127336
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.898487762618472,2,14,2,13,168,116,-0.1091574118275946,0.33,0.75,0.0,0.09,-0.43,0.25,0.99,28.51339117340967,27.185253289301823,0.0,0.0,45.909736017173216,35.37242418064502
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.229588223294439,2,11,2,11,173,131,,-0.33,0.79,0.0,-0.15,-0.46,0.24,0.1,28.78170286821764,27.820896739200595,0.0,0.0,47.185460306921016,36.778311021937625
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.300396501043382,2,13,2,11,164,139,,-0.15,0.76,0.0,0.13,-0.31,0.19,0.61,28.670255674272767,27.576666379113647,0.0,0.0,46.85880467236743,35.67048305010143
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.916873592535213,1,7,1,7,163,115,,-0.5,-0.07,0.0,-0.05,-0.21,-0.08,-0.91,28.179860180262512,26.817774598734093,0.0,0.0,46.21814309925076,35.90693278223577
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.599016427633441,1,7,2,8,181,117,,-0.37,0.18,0.0,-0.03,-0.21,-0.03,-0.46,28.33661272639356,27.203716462937624,0.0,0.0,46.637442978453365,33.94917620875505
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.178810749790513,1,13,1,12,109,76,,0.21,0.49,0.0,-0.06,-0.69,0.17,0.12,28.582038300963557,27.707282085661777,0.0,0.0,44.092604594115365,33.18113492714972
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.315656044130296,2,12,1,12,87,90,,0.29,0.42,0.0,-0.05,-0.53,0.24,0.37,28.265523560730337,26.93740034676332,0.0,0.0,44.57933983289941,33.571138017327776
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,105,82,,0.63,-0.02,0.0,0.0,-0.54,0.16,0.22,28.098430376593623,26.708407086808343,0.0,0.0,0.0,0.0
ADAM.PARDY,DAL,BUF,11-12,D,27,15.1,0.0,0.8879845965455837,2,10,2,9,95,104,,-0.43,-0.15,0.0,-0.08,-0.13,0.13,-0.66,28.195508230929107,26.881770276009743,0.0,0.0,43.66004609223401,30.658253531109416
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,0.9937769433367112,2,12,2,11,108,90,,-0.04,0.08,0.0,-0.01,-0.24,0.0,-0.21,28.33264178402024,26.645931841445343,0.0,0.0,44.7183981615553,32.58581859001009
ADAM.PARDY,WPG,WPG,13-14,D,29,14.7,0.0,1.243917142719952,1,9,2,11,107,85,,-0.08,0.67,0.0,-0.07,-0.3,0.0,0.22,28.09819923264571,26.54459588090969,0.0,0.0,45.14492319915775,33.08199637862616
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.708812070985639,1,8,1,7,106,84,,-0.39,0.24,0.0,-0.03,-0.21,0.11,-0.29,27.690855358441382,25.918799678148595,0.0,0.0,45.775153256721175,32.32179373140027
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.560363323541375,1,8,2,10,110,89,,-0.61,0.29,0.0,-0.01,-0.26,0.11,-0.48,27.876483644985363,26.56275459200577,0.0,0.0,44.90139991228417,33.459318562752664
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,135,92,,0.28,-0.08,0.0,0.0,0.4,-0.02,0.58,28.244858067080266,26.765905278137467,0.0,0.0,0.0,0.0
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.166971516322238,3,14,3,13,133,116,,0.25,-0.03,0.0,-0.04,0.56,0.08,0.82,28.446179877909465,27.08911681347869,0.0,0.0,44.33696211833805,33.14881524073915
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.127528433965004,5,22,4,19,116,137,,1.31,0.49,-0.02,0.08,0.47,0.16,2.48,28.75098454979634,27.255403747755658,35.26951744351962,38.348822701567855,48.06601634738706,36.95503981326898
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732451511921188,5,20,5,18,147,124,,0.83,1.14,0.0,-0.14,0.43,0.05,2.31,28.83067018801043,27.477681373931027,0.0,0.0,48.33151569540174,37.22752002616119
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.40368215404404,6,23,5,19,158,145,,0.86,1.26,0.0,0.08,0.32,0.09,2.62,29.10323346096323,27.81233567562173,0.0,0.0,50.02403561916661,40.4415399491892
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.256327908059511,6,25,6,23,111,126,,1.58,1.53,0.0,0.01,0.38,0.17,3.67,29.05780554822831,27.863325394809586,0.0,0.0,52.71903518658266,40.11655269084053
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205742222311216,6,28,5,23,106,131,,1.55,1.5,0.0,0.24,0.28,0.14,3.72,29.21720415898429,27.78754151373872,0.0,0.0,53.12760102984945,39.98293393881189
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.36252388525352,7,28,6,25,96,132,,1.85,1.53,0.0,-0.04,0.3,0.19,3.83,29.23350654002183,27.92010304837124,0.0,0.0,53.68929953457225,40.3440668863982
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.380602973504349,5,25,4,23,88,136,,1.33,1.21,0.0,0.08,0.31,0.22,3.14,29.18196011398595,28.045920748912497,0.0,0.0,53.68873419362432,39.88638300442772
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.067705988277956,4,26,5,22,91,126,,1.19,1.48,0.0,-0.07,0.22,0.24,3.06,29.018143185921897,27.91381622533926,0.0,0.0,53.14698666853326,40.22806999148949
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231611101428124,4,22,4,20,69,126,,0.54,1.62,0.0,-0.01,0.17,0.25,2.57,28.902346146583756,27.685353760701428,0.0,0.0,53.85181893508264,42.71185716367595
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,80,26,-1.22692225531903,0.23,-0.06,0.0,0.0,0.14,-0.02,0.28,27.97083150398163,27.87501176740287,0.0,0.0,0.0,0.0
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,66,24,-0.7462235671401727,0.11,0.09,-0.03,0.0,0.29,-0.02,0.45,28.033573227943368,28.073531546553685,36.90505713536329,39.90202302725139,0.0,0.0
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.8,1.3,0.0,6,16,5,12,40,27,-0.865095382861252,-0.12,-0.2,-0.04,0.0,0.22,0.03,-0.11,27.846921145248498,27.60933045429772,37.02959075295558,40.00995972210066,0.0,0.0
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,154,45,-0.5587044274140074,0.55,-0.14,0.0,0.0,0.24,0.04,0.69,28.04124490702821,28.341004400594016,0.0,0.0,0.0,0.0
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.320808836873057,4,19,4,16,71,90,,0.82,0.51,0.0,0.09,0.37,0.08,1.87,28.35942918263843,26.763312112851317,0.0,0.0,48.71885759774983,35.77102971475857
ADAM.WILSBY,NSH,,25-26,D,25,17.0,0.0,1.225926153619161,5,20,5,19,46,82,,1.53,0.67,0.0,0.0,0.14,0.03,2.37,28.679815926302304,27.414977995617203,0.0,0.0,48.37534054049638,34.886132648694606
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.9,3.8,1.791525301464075,7,33,3,15,86,74,,0.67,0.82,1.01,0.0,0.2,0.34,3.04,28.787409581195288,27.82909238606545,36.611798379561066,48.44149070520028,45.28810891041617,32.60824295263564
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.13335413685272,7,29,3,12,77,72,,0.25,0.66,0.56,-0.23,0.24,0.21,1.69,28.886017976107063,28.156354355528507,36.525837075830815,48.46435072887454,45.72600713787759,34.20665526668338
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.1,2.9,2.473500723026297,6,25,3,13,113,75,,0.32,1.07,0.57,-0.07,0.22,0.15,2.26,28.825858503428684,27.315030783675983,36.90973699119173,44.387322705481054,47.43563712534406,35.52834584637671
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.591106542906002,4,20,3,15,127,82,,0.6,1.01,-0.08,-0.06,0.03,0.05,1.56,28.972715718249017,27.43203805956693,35.26928475128928,35.99352945601085,48.14554496709223,37.76034620477478
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.917388179887868,2,11,2,11,121,81,,-0.13,0.51,-0.02,-0.04,-0.09,0.01,0.25,28.63331153108709,27.30869058478031,34.23517076297303,33.508728940734365,46.54783872803152,35.96039990927259
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.567754020507106,1,7,2,9,99,57,,-0.56,0.43,0.0,-0.11,-0.11,-0.08,-0.42,28.22889893292329,26.60178446961073,0.0,0.0,45.87963345909071,33.20065611553318
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.397214184720285,0.11,-0.04,0.0,0.0,0.31,0.12,0.51,28.33872865711676,28.98595333773239,0.0,0.0,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,24,-4.177561211649505,1.08,-0.23,0.07,0.0,0.02,0.01,0.96,28.73079935262618,29.513252008063738,36.21380570322175,39.67299250468575,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8446507364998582,14,33,11,27,95,26,-3.699175894278333,1.17,-0.07,0.05,-0.03,-0.01,0.04,1.15,28.665126140000368,29.10712494317217,37.32028212401026,41.50362602668416,45.55341623415592,37.62621740280239
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.050069797933558,17,41,11,26,92,25,-2.86142428700588,1.06,0.13,0.42,0.01,0.08,0.06,1.77,28.666605483202165,29.095901255372304,40.13289471966043,51.75228057706638,44.938851507508105,34.79419868924761
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.1,2.7,1.224600072790123,19,45,11,24,76,32,-1.419281801307093,0.64,0.19,1.03,0.09,0.23,0.11,2.29,28.746732897639017,29.45785230728177,39.94977735922132,56.37606906735456,46.74902700437376,35.66942081905163
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.3,2.9,1.448140493237073,28,58,15,32,105,34,-0.5774806019717198,1.8,0.08,1.01,0.1,0.26,0.3,3.56,29.23532108650785,30.22781528195152,39.6349174340142,53.81549981991313,50.22233445240259,38.14086076750799
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.6,2.9,1.476096785570952,31,60,17,32,109,36,-0.5339820951820189,1.72,0.27,1.29,0.0,0.21,0.23,3.72,29.411925584408717,30.70624248012355,40.20982369565563,55.22565869918383,51.078231221511885,38.62614617565039
