Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.1,0.0,13,24,8,17,76,29,0.1239930887603694,0.58,0.23,0.07,0.0,0.29,-0.2,0.96,27.66957281716498,27.86655483634544,36.416641010450185,39.72353315663494,0.0,0.0
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,74,37,-0.6079959888148393,0.57,0.27,0.0,0.0,0.21,-0.15,0.9,27.926429476714716,28.05156220827056,36.28176836698262,36.67483112566531,0.0,0.0
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,1,11,160,82,,0.42,-0.23,0.0,0.0,0.19,-0.15,0.22,28.05108857698444,26.498515048124265,0.0,0.0,0.0,0.0
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.058536697359375,6,15,4,11,100,43,-0.3923924989056544,-0.22,-0.14,0.0,0.12,0.15,0.15,0.06,27.958770564339467,27.848446620003585,0.0,0.0,47.6432390034288,41.5204742315322
ADAM.HALL,T.B,T.B,08-09,F,28,11.6,0.0,2.232982656589201,7,15,6,12,95,42,0.3886640806999486,-0.03,0.45,0.0,0.01,0.33,0.2,0.96,28.1537636012653,27.992775880376783,0.0,0.0,47.49688222541567,37.127679560235705
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.354240958971054,10,21,8,17,137,51,1.711435444532628,0.42,0.43,0.0,0.22,0.47,0.34,1.88,28.684578942249583,28.56653122845777,0.0,0.0,48.26844204262456,39.89937300209246
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.183082589231579,4,10,4,10,119,42,4.743167151765202,-0.31,0.42,0.0,0.17,0.37,0.09,0.74,28.54467780074759,28.257639804594195,0.0,0.0,48.28587173976816,41.91910372695051
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.844422634457166,4,10,5,10,127,42,4.882165401651488,-0.25,0.18,0.0,0.13,0.3,0.0,0.36,28.077956790035515,27.62665557482749,0.0,0.0,48.20315062698431,40.401823155603495
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.338405322646103,4,9,3,7,91,46,4.380760042098137,-0.36,0.39,0.0,0.27,0.18,-0.12,0.36,27.477190374054796,27.00786349494107,0.0,0.0,47.28523557057716,41.39870420047718
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.5,1.605738207824514,17,47,12,33,98,52,0.1036375369644524,2.31,0.59,0.16,0.21,0.97,0.28,4.51,29.53063752786829,31.216895280689656,36.17165693496808,46.34402765831292,47.47893900511426,39.47558297099983
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.44802449347382,19,43,11,28,60,39,-0.7436103756771166,1.31,0.42,0.22,0.06,0.68,0.31,3.0,29.240017338187677,30.305761320570067,37.36296349058589,51.37719695406622,46.81483351868512,39.3068032845552
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.2,1.924840482747184,21,45,12,29,79,49,-1.688117725890807,1.53,0.59,0.67,0.24,0.84,0.35,4.21,29.131977744572023,30.012434381616096,36.82816245273988,45.176818353498014,48.61585987647598,43.80676926677403
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.698207422926419,19,40,12,26,68,48,-0.0643731709286224,1.04,0.17,0.99,-0.04,0.61,0.22,2.99,28.95017446724717,29.774216133374267,37.35576382566882,42.75409118564166,47.46816459968591,41.848360347588574
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.19549226529872,22,45,13,27,71,52,-2.250793945615103,1.33,0.27,0.94,0.28,0.82,0.23,3.86,29.124936284338805,30.13580648735305,37.53030825966635,42.06764913101463,49.35539932946671,44.42758375973122
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.879138307640676,18,40,12,25,86,54,-1.111130753977948,1.18,0.06,0.49,0.1,0.64,0.1,2.56,28.91574834047374,29.463876764740743,37.36157982900301,41.22542109506696,48.23398333328842,42.42087876984828
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.597836645115269,21,44,12,27,71,54,-0.9680946031883808,1.34,0.13,0.83,0.07,0.65,0.06,3.09,28.72075334644766,29.43028937298707,38.68152487368377,49.37142283213094,47.56220008238985,40.19274864430268
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.333644925607589,18,40,11,26,81,59,1.503842020084815,1.01,0.31,0.94,0.05,0.54,0.05,2.89,28.59711975129242,29.273146515402367,39.0995739217255,48.6234240486073,46.93468682477338,38.0740801938372
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8775087773604143,22,44,13,29,84,44,3.412758310238522,1.63,0.37,0.72,0.04,0.54,0.02,3.32,28.78411570896079,29.38363357163577,39.22069591447219,47.46116081230127,44.907436715626815,35.98828004013503
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9902284435305522,18,39,13,28,74,51,4.274011910060839,1.65,0.21,0.24,0.03,0.6,0.03,2.75,28.87485243758432,29.195597468381145,38.57129449669594,43.93279969861194,47.223856196818026,38.18239370363481
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.751786928411592,2.85,0.15,0.26,0.0,0.61,-0.02,3.85,29.01304335232029,29.923622500676544,38.07380369585109,45.42482902661939,0.0,0.0
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.655676588467879,21,42,12,26,45,56,2.177994486527931,1.3,-0.06,0.61,-0.05,0.55,-0.05,2.32,28.70611624652211,29.902195191580383,38.10409754635168,47.8495270715617,51.85554878242462,42.830132230849
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.8,1.727080758568583,20,42,13,27,80,60,2.676162209500974,1.61,0.19,0.63,-0.03,0.48,-0.06,2.81,28.75444206152656,29.639384450938216,38.28247324601071,46.37510994534012,52.07877839707135,39.70944809468958
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,1.0,1.624480341618996,14,30,10,22,58,66,4.27182561633611,0.66,0.35,0.03,0.01,0.44,-0.15,1.34,28.436196757081884,28.79079066092588,36.7452284265749,38.39399320207245,54.060588322217576,42.1300646549123
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.566714464502893,12,25,8,19,50,76,3.897114673285921,0.21,0.67,-0.01,0.1,0.36,-0.22,1.12,28.10119652358811,28.005243367341173,36.22802279353856,35.24076920668891,52.904717641598246,39.43591429443597
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,269,41,-0.7859250410093778,0.22,-0.02,0.0,0.0,-0.39,-0.16,-0.36,27.979202912211125,27.80505440059576,0.0,0.0,0.0,0.0
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.7152688764471928,0.68,-0.07,-0.05,0.0,-0.49,-0.04,0.04,27.99841949055739,27.817096750295946,35.891678206451715,36.4619504469641,0.0,0.0
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.8897904612331502,7,30,6,23,119,94,,1.78,0.57,0.03,-0.04,0.49,0.26,3.09,29.06432026000615,28.288928443793157,37.23344802567257,48.92858758206349,43.10061099936746,33.09320040321189
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.2033603134769,3,19,5,18,86,106,,0.52,0.76,0.0,-0.04,0.34,0.2,1.79,28.939236597848023,28.111358841503723,0.0,0.0,44.77064483945137,32.932510030028936
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.4,0.0,1.044375060757133,4,22,3,20,118,111,,0.91,0.69,0.0,-0.09,0.34,0.24,2.09,28.883944542296778,27.84128622033276,0.0,0.0,43.50533051423773,33.632075566964176
ADAM.LARSSON,N.J,N.J,14-15,D,21,19.9,0.5,2.544574051473681,5,23,5,19,119,141,,1.6,1.08,-0.02,0.23,0.11,0.13,3.12,29.00412238991069,27.801627164378512,35.62262966995289,37.20445027846738,48.50988932092559,39.56297676919622
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.64223598348738,6,23,5,20,155,144,,0.76,1.69,0.0,-0.14,0.2,0.19,2.69,29.2154676960739,28.33536454600106,0.0,0.0,48.74928914602292,38.80690792272669
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.104276323768085,6,27,5,24,226,150,,1.72,1.49,0.0,0.06,0.06,0.11,3.44,29.16963209894197,28.23167438398919,0.0,0.0,47.42812451538262,35.113281838574046
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.248784430866131,7,26,7,24,276,158,,1.7,0.69,0.0,0.16,0.07,0.18,2.8,29.14251125280977,28.41165042804329,0.0,0.0,47.76437823915876,34.100559432968446
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.120695874304457,6,24,6,22,258,144,,1.3,0.63,0.0,0.11,0.07,0.17,2.28,29.11748301151219,28.68776359587889,0.0,0.0,48.29759344719805,33.31455911724883
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.672628108161049,4,17,5,18,203,127,,0.77,0.53,0.0,0.0,0.16,0.05,1.5,28.8313105309387,27.960882357309284,0.0,0.0,48.3013302922275,37.67106018583045
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.736394629155938,4,15,4,15,224,146,,0.41,0.72,0.0,0.11,0.17,0.01,1.43,28.551255600503367,27.02758748310088,0.0,0.0,49.55473510183656,36.92482176463312
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.448841983196839,6,22,6,21,181,152,,1.18,0.77,0.0,0.02,0.16,0.12,2.25,28.918094757166745,27.45193244318847,0.0,0.0,51.9783903037728,37.4136633737806
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.544987510339109,7,28,7,27,208,159,,2.02,0.74,0.0,0.05,0.21,0.18,3.2,29.04772273686768,28.10977388312632,0.0,0.0,54.287221111122335,42.12139255251325
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.634778815232615,6,26,6,25,161,144,,1.59,0.36,0.0,-0.09,0.26,0.21,2.32,29.07411212459469,28.071943226159707,0.0,0.0,54.55117176767906,43.54967862768886
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.539048575263189,5,25,5,23,118,136,,1.65,0.53,0.0,-0.12,0.41,0.12,2.58,28.961238501407184,27.935461214854666,0.0,0.0,54.66929157490853,43.50647110740903
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.416721526465748,6,23,5,22,109,142,,1.09,0.41,0.0,-0.02,0.33,0.06,1.87,29.12143014127337,27.94335490146761,0.0,0.0,54.80675620240674,40.80606531412287
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9445743448644894,13,31,11,26,260,34,-1.070096373907308,1.37,0.33,0.0,-0.01,0.15,0.12,1.96,28.574939819303943,29.24930516072226,35.080843294017704,38.17872443443038,44.63368569003968,36.52835132425945
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.782875800041794,10,24,9,22,218,46,-1.795019480473114,0.6,0.22,0.0,0.17,0.13,0.04,1.15,28.559520311072436,28.990733884494265,0.0,0.0,47.17248442777607,37.85099898351484
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.7,1.91416125556525,15,32,10,23,227,51,0.321808872790276,0.77,0.31,0.27,-0.04,0.28,0.08,1.66,28.535563977727417,28.99990497642024,37.59117545568496,46.027249030220005,47.06731510946639,39.41155158584246
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.81664245081229,14,33,10,25,220,50,3.925974033189375,1.41,0.65,0.01,0.1,0.33,0.07,2.57,28.480297871323604,28.533274905962312,37.52150121297535,41.3425455206478,46.43839730500918,39.30275734338508
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,1.994733097293027,13,29,11,25,225,52,6.96833458384276,1.25,0.68,0.0,0.26,0.42,0.09,2.7,28.60410919337257,28.66479702241399,0.0,0.0,49.012611499913,41.281808623716536
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.878440451815491,11,25,9,21,219,43,5.560368472004218,0.54,0.6,0.0,0.04,0.53,0.0,1.71,28.44858319936312,28.45749776361749,0.0,0.0,49.55232485573739,41.40625954535592
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105642191534681,13,30,10,23,239,47,2.968197392587349,0.62,0.45,0.0,0.32,0.56,0.02,1.99,28.664732905041845,29.021939672332035,36.26058159102215,37.37678082791081,52.60912175404384,44.21306899104802
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.068216028578115,14,29,10,22,229,47,3.052273219351908,0.49,0.43,-0.02,0.2,0.57,0.03,1.7,28.510070315585807,28.702334258572098,36.04121984645325,38.62073786105939,51.62266387282027,41.88751349438133
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.063931435526434,15,33,10,23,176,47,1.970106326282624,0.95,0.45,-0.01,0.26,0.61,0.01,2.28,28.77242795217608,29.04566820615763,36.09792554781129,40.19406385213656,52.67104252119904,41.4671736915001
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.93085982979335,14,34,11,25,175,54,0.9342331246139384,0.91,0.63,-0.03,0.16,0.53,-0.02,2.19,28.89709001844904,29.699387143535155,36.73411578146636,37.69238471107069,52.73480130857351,41.301462586330445
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.827826670715267,14,33,12,26,151,58,1.911314134869436,1.14,0.81,0.0,0.12,0.56,-0.09,2.54,28.97020893358449,29.689701745746117,0.0,0.0,53.85588776875819,41.77932386694029
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.691370378633676,12,30,11,25,163,54,3.827635978140412,0.84,0.86,0.0,0.11,0.52,-0.1,2.24,28.925574950445863,29.59643165330881,0.0,0.0,54.29956684972559,41.39152626496578
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.944734792074455,0.15,0.16,0.0,0.0,-0.51,0.27,0.07,28.094419237827257,27.9767768771376,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.180213679704014,0.34,0.14,0.0,0.0,-0.55,0.07,0.0,28.156495710997365,28.317129386198303,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,112,20,0.020615570412076,0.1,0.05,0.0,0.0,-0.59,-0.01,-0.44,27.79052507633841,27.695282904060093,0.0,0.0,0.0,0.0
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7750977563276058,5,10,5,11,88,24,0.2160419081957966,-0.25,0.09,0.0,-0.04,-0.37,-0.02,-0.6,27.80479222215123,27.89294403875769,0.0,0.0,43.92728144849188,37.32946956037617
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,1,8,141,71,,-0.12,-0.25,0.0,0.0,-0.36,0.05,-0.67,27.77603063259967,26.43304434645197,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.571916330542401,2,13,2,13,131,134,,-0.15,0.56,0.0,-0.01,0.03,0.13,0.54,28.283150717931544,27.089695628455207,0.0,0.0,45.472746835876826,34.187441840298874
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.348565737588284,2,10,1,11,124,126,,0.28,0.5,0.0,-0.04,-0.04,0.14,0.84,28.37986963194845,27.11609261030581,0.0,0.0,44.745226463326176,33.67162362582198
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,16,145,103,,0.35,0.28,0.0,0.0,-0.17,0.13,0.6,28.3414881554113,27.17625365046334,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.569976964983866,2,15,2,13,139,104,,0.28,0.3,0.0,0.01,-0.42,0.17,0.34,28.24134619835287,26.699473459847063,0.0,0.0,45.157807842286005,33.89334882589985
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.864981531748786,2,14,2,13,169,116,-0.1082980349753302,0.36,0.65,0.0,0.1,-0.36,0.26,1.01,28.51583775264041,27.17889341865907,0.0,0.0,45.86705895781903,35.101217959582634
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.238414310069044,2,11,2,11,174,132,,-0.31,0.75,0.0,-0.12,-0.46,0.24,0.08,28.780962646698903,27.828049925037316,0.0,0.0,47.185460306921016,36.85506745521031
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.300718071617075,2,13,2,11,164,139,,-0.14,0.72,0.0,0.12,-0.28,0.2,0.62,28.66617670875561,27.579898089154018,0.0,0.0,46.83095938281189,35.694926986175204
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.909792166611379,1,7,1,7,164,116,,-0.51,-0.09,0.0,-0.08,-0.22,-0.09,-0.99,28.176802468165143,26.8197852491336,0.0,0.0,46.35631712469824,35.75925661586344
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.652203957105872,1,6,2,8,182,118,,-0.36,0.15,0.0,-0.03,-0.2,-0.04,-0.48,28.3331753284193,27.206803234334856,0.0,0.0,46.63331358933118,34.03761295464773
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.204697582008802,1,13,1,12,109,77,,0.21,0.47,0.0,-0.06,-0.67,0.17,0.12,28.58320563476404,27.727561442753544,0.0,0.0,44.10204682834416,33.18028846873488
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.345407132588803,2,12,1,11,86,90,,0.29,0.4,0.0,-0.05,-0.54,0.24,0.34,28.26643887575052,26.9493533595445,0.0,0.0,44.58532379989721,33.58088253785385
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,14,3,13,105,83,,0.47,-0.02,0.0,0.0,-0.52,0.18,0.11,28.105152086436544,26.715911058789786,0.0,0.0,0.0,0.0
ADAM.PARDY,DAL,BUF,11-12,D,27,15.1,0.0,0.8849772402936887,2,10,2,9,95,104,,-0.44,-0.33,0.0,-0.08,-0.08,0.14,-0.79,28.193305058280828,26.856016586361477,0.0,0.0,43.67648758983746,30.597255571350928
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,0.9883883590835444,2,12,2,12,109,91,,-0.05,0.08,0.0,-0.01,-0.24,0.0,-0.22,28.33241994314097,26.645931841445343,0.0,0.0,44.72967683135147,32.539888927305654
ADAM.PARDY,WPG,WPG,13-14,D,29,14.7,0.0,1.272028343211298,1,9,2,11,108,85,,-0.08,0.76,0.0,-0.07,-0.23,0.01,0.4,28.09753976918053,26.54229337277659,0.0,0.0,45.15323139386426,33.1036669479588
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.724469523682815,1,8,1,7,106,85,,-0.37,0.24,0.0,-0.02,-0.22,0.11,-0.26,27.700204705088144,25.93697471918967,0.0,0.0,45.75218695043912,32.14814656998203
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.565988000328125,1,8,2,10,109,90,,-0.51,0.2,0.0,-0.01,-0.26,0.12,-0.47,27.860763595641885,26.576971236395057,0.0,0.0,44.90051504632707,33.4676854986757
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,136,92,,0.28,-0.05,0.0,0.0,0.38,-0.04,0.56,28.245089980476944,26.765905278137467,0.0,0.0,0.0,0.0
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.213057437478346,3,14,3,13,133,117,,0.29,-0.15,0.0,-0.04,0.54,0.05,0.69,28.44942123941254,27.120597986224237,0.0,0.0,44.343201204882334,33.1991034067503
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.09653157927277,5,22,4,19,115,137,,1.31,0.46,-0.03,0.06,0.48,0.16,2.45,28.750401805823977,27.260307859214283,35.25853043372175,38.3929263874248,48.08103184083701,36.95962151797932
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.73199641181788,5,20,5,18,147,124,,0.87,1.12,0.0,-0.14,0.46,0.05,2.36,28.83103997903433,27.47922604927376,0.0,0.0,48.33151569540174,37.254456976695046
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.406344304222383,6,23,5,19,158,145,,0.89,1.24,0.0,0.08,0.33,0.09,2.63,29.10421680535384,27.811790455542027,0.0,0.0,50.023987701042266,40.44528733085948
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.256632906948575,6,26,6,23,110,126,,1.56,1.5,0.0,0.03,0.4,0.17,3.67,29.06002136564608,27.861769600547635,0.0,0.0,52.68499484890376,40.13097145743372
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205968856773681,6,28,5,23,106,131,,1.63,1.48,0.0,0.25,0.31,0.14,3.81,29.215974244542924,27.78813701371483,0.0,0.0,53.08846126785307,39.98979372112889
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.363626675496263,7,28,6,25,96,132,,1.92,1.49,0.0,-0.02,0.31,0.18,3.88,29.23706395259297,27.919609806690485,0.0,0.0,53.71291871056056,40.38635090282512
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.381801493948591,5,25,4,23,87,135,,1.37,1.16,0.0,0.1,0.33,0.22,3.18,29.18135955122301,28.04606962800129,0.0,0.0,53.71029509780104,39.92068861062926
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.067288263966443,4,26,5,22,90,126,,1.21,1.46,0.0,-0.07,0.23,0.24,3.08,29.019922691085902,27.913226307920343,0.0,0.0,53.15942499683235,40.22870363012345
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231556942590132,4,22,4,20,69,126,,0.62,1.59,0.0,0.03,0.19,0.25,2.67,28.9021612520265,27.684220745910967,0.0,0.0,53.9160422637531,42.74622341616744
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,81,26,-1.270124971081153,0.24,-0.05,0.0,0.0,0.15,-0.04,0.3,27.9710860308576,27.87501176740287,0.0,0.0,0.0,0.0
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,67,24,-0.7756284538852162,0.12,0.07,-0.03,0.0,0.38,-0.02,0.52,28.03383942846204,28.073531546553685,36.92692280380788,40.04919255229771,0.0,0.0
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,41,27,-0.8986729027049261,-0.12,-0.19,-0.04,0.0,0.24,0.02,-0.09,27.8471706077682,27.60933045429772,37.03547708539583,40.11964535633942,0.0,0.0
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.5586823628251943,0.55,-0.08,0.0,0.0,0.25,0.03,0.75,28.04155745818898,28.341004400594016,0.0,0.0,0.0,0.0
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.356962901296311,4,19,4,16,73,91,,0.82,0.42,0.0,0.08,0.44,0.06,1.82,28.35970899578466,26.763312112851317,0.0,0.0,48.70934699086929,35.893513242072395
ADAM.WILSBY,NSH,,25-26,D,25,17.0,0.0,1.268771164972764,5,20,5,19,44,82,,1.62,0.3,0.0,-0.01,0.17,0.03,2.11,28.67976409245271,27.429358013833465,0.0,0.0,48.36816406352975,34.99981246839519
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.9,1.777263196426033,7,33,3,15,86,74,,0.67,0.8,1.03,-0.01,0.21,0.33,3.04,28.78726560374478,27.84975614379271,36.538791927037046,48.45617451810591,45.25705834884155,32.91399659150412
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.120676795208554,7,29,3,12,77,72,,0.25,0.63,0.55,-0.24,0.25,0.23,1.69,28.89015976821795,28.169599986408755,36.52410220010289,48.49287653603157,45.72600713787759,34.483004842804
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.1,2.9,2.472469067792926,6,26,3,13,114,75,,0.26,1.03,0.57,-0.05,0.23,0.15,2.18,28.827361304491312,27.314681561392465,36.90973699119173,44.40891331455063,47.45386583734277,35.59439334877881
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.2,2.591405526699486,4,20,3,15,127,82,,0.5,0.99,-0.07,-0.04,0.04,0.06,1.47,28.97878530482121,27.429580883724057,35.079441319436874,35.63315310628574,48.18705912674061,37.805925153501015
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.913301226838854,2,11,2,12,122,81,,-0.19,0.49,-0.02,-0.05,-0.08,0.01,0.17,28.63543463495864,27.307838539351785,34.21551889947064,33.76297291277494,46.53815882810645,35.910388531125044
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.566355559038059,1,7,2,9,99,57,,-0.65,0.41,0.0,-0.09,-0.08,-0.08,-0.48,28.22402588231692,26.60356316716788,0.0,0.0,45.95007147191764,33.43955647039814
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.477421806528443,0.14,-0.02,0.0,0.0,0.33,0.12,0.57,28.338729360826715,28.98595333773239,0.0,0.0,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,32,10,25,99,25,-4.272187492441187,1.06,-0.12,0.07,0.0,0.01,0.0,1.02,28.7362943807887,29.52535660026449,36.21751152004995,39.6109007185586,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.84748625776472,14,33,11,27,94,26,-3.77444486658655,1.17,-0.05,0.05,-0.03,0.0,0.04,1.17,28.661894738303346,29.099317224910408,37.28379335004827,41.48572191564247,45.55743157194774,37.61876451763496
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.058850485281697,17,41,11,26,92,25,-2.867797760100858,0.99,0.15,0.41,0.01,0.09,0.07,1.73,28.668005962426943,29.095137063033103,40.12871239807672,51.73687042926661,44.94443119945798,34.797510886411814
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.1,2.7,1.221327424222262,19,45,11,24,75,32,-1.419547830597465,0.64,0.18,1.02,0.09,0.23,0.1,2.26,28.748637163128976,29.457267155548063,39.94977735922132,56.34967794666933,46.74049657509728,35.713910022072795
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.3,2.9,1.461643317725315,28,59,16,32,105,34,-0.5759075830874589,1.74,0.12,1.02,0.08,0.27,0.3,3.52,29.2352671394894,30.22790363472512,39.6349174340142,53.789885128262526,50.199221094094746,38.12150055907549
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.6,2.9,1.478825947791123,31,60,17,32,109,36,-0.5329717286826826,1.78,0.27,1.3,0.0,0.23,0.23,3.81,29.41339292270996,30.706026237885396,40.20982369565563,55.18664955833314,51.078231221511885,38.43850339039784
