Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1238689281384288,0.61,0.23,0.07,0.0,0.29,-0.2,1.01,27.66957281716498,27.86655483634544,36.49180678191001,39.75449653733506,0.0,0.0
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,74,36,-0.5999214474559698,0.57,0.3,0.0,0.0,0.2,-0.15,0.93,27.918445852930997,27.95739406111782,36.32485922520684,36.8702162807544,0.0,0.0
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,2,12,159,82,,0.4,-0.19,0.0,0.0,0.21,-0.15,0.27,28.050889979645262,26.499100228524437,0.0,0.0,0.0,0.0
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.057447661421909,6,15,5,11,101,43,-0.3947020177371944,-0.22,-0.19,0.0,0.13,0.12,0.14,-0.02,27.95858306477748,27.848990779090784,0.0,0.0,47.64629964503605,41.5204742315322
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.235733062695764,7,15,6,12,96,42,0.3854868493811829,-0.04,0.35,0.0,0.0,0.32,0.2,0.82,28.158237954414325,28.038037026204297,0.0,0.0,47.737256179283726,37.11935807977496
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.353689263042466,10,21,8,18,136,52,1.687842319799648,0.43,0.46,0.0,0.22,0.46,0.34,1.91,28.680847518988955,28.54828216265865,0.0,0.0,48.238703316981685,39.87821369735209
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.186195535842949,4,10,4,10,118,41,4.704127014126835,-0.32,0.46,0.0,0.17,0.36,0.1,0.78,28.54582270030998,28.254690813315857,0.0,0.0,48.27036113794928,41.9166037881695
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.6,0.0,1.845764051511597,4,10,5,10,128,42,4.970680358536425,-0.24,0.22,0.0,0.14,0.3,0.0,0.42,28.081714730667528,27.62118508172056,0.0,0.0,48.193251847160106,40.254948296308
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.350466505695564,4,9,3,7,91,46,4.440929056637928,-0.37,0.25,0.0,0.29,0.17,-0.12,0.22,27.488247769218585,27.046006786442653,0.0,0.0,47.1962279865201,41.0120756661212
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.5,1.591241798332138,17,47,12,33,98,52,0.1036910918747405,2.34,0.57,0.15,0.21,0.98,0.29,4.53,29.53063752786829,31.216895280689656,36.18642562788254,46.33478513463751,47.47663279953444,39.47558297099983
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.429266676456598,19,43,11,28,61,39,-0.7281407180119748,1.31,0.38,0.23,0.06,0.67,0.3,2.95,29.24586414067993,30.32063364829225,37.34228566288832,51.30864957495057,46.805780787196085,39.29897642468231
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.938097350689206,21,45,12,29,79,50,-1.651795248115545,1.52,0.59,0.67,0.25,0.81,0.34,4.2,29.13092323970439,30.012563142679983,36.827551420480376,45.17030557060491,48.55635167131588,43.54501863571858
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.5,1.9,1.697811940065113,19,40,12,26,67,48,-0.0722984787264427,1.03,0.16,1.01,-0.04,0.6,0.22,2.97,28.94818617684086,29.77503869914139,37.35577400899131,42.74879048309209,47.4874325150864,41.91221987667106
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.192768968880017,22,45,13,27,73,52,-2.217110014768456,1.31,0.24,0.93,0.28,0.82,0.22,3.8,29.125514943675523,30.136392179697943,37.53051046178645,42.06240666455503,49.3702254053185,44.40844099135936
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.883085158368934,18,40,12,25,86,53,-1.091730283431447,1.17,0.05,0.48,0.11,0.64,0.1,2.55,28.91791559661165,29.461958223094943,37.36218589545165,41.21644508518778,48.23771918785205,42.41662196541272
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.600724435466688,21,44,12,27,71,54,-0.9486512208624904,1.33,0.1,0.84,0.06,0.64,0.06,3.03,28.71667344747537,29.432643430721782,38.68218610079775,49.374294949889126,47.57368681028518,40.20199413893102
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.327070057548343,18,40,11,26,80,59,1.500031683400802,0.99,0.32,0.94,0.04,0.53,0.05,2.88,28.597879786927887,29.27499627006596,39.09958604620175,48.62334457501825,46.92295770814329,37.93364983379155
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8574592652480846,22,44,13,29,84,44,3.395528492786561,1.62,0.38,0.71,0.03,0.54,0.01,3.3,28.78491518917893,29.382874893224603,39.22150648859797,47.45865682138847,44.91680813113828,35.98029741299088
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9713784884416812,18,39,13,28,74,51,4.264668687096024,1.62,0.23,0.26,0.03,0.6,0.02,2.76,28.873054246778818,29.19709015081004,38.53096465395439,43.97629340984833,47.21642272992582,38.17295813244223
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.74808051643568,2.83,0.12,0.23,0.0,0.61,-0.01,3.78,29.008190544460017,29.926440340022705,38.094183208632025,45.47133003426949,0.0,0.0
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.670382746844773,21,41,12,26,45,55,2.178193318434198,1.29,-0.04,0.62,-0.08,0.55,-0.03,2.31,28.71032563187285,29.900270923165955,38.08262362129107,47.92485929648978,51.84276960702581,42.830132230849
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.726578821154898,20,42,13,27,79,60,2.664948553629594,1.61,0.21,0.63,0.02,0.47,-0.06,2.87,28.7583458915987,29.635736898194207,38.28181628872136,46.36900055960943,52.05565599182762,39.722377995245765
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.631401610266152,14,30,10,22,59,67,4.244987259890906,0.66,0.35,0.03,0.02,0.43,-0.15,1.34,28.432822118167167,28.793255461293835,36.67712824940496,38.3486402662941,54.075763720650016,42.11463231200627
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.574186273681994,11,25,8,19,50,76,3.896048543036911,0.2,0.63,-0.01,0.1,0.36,-0.22,1.07,28.09835844242485,28.008610489761796,36.252047899429535,35.42281623306893,52.90586661103183,39.41994615098646
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,41,-0.779599362522551,0.2,0.04,0.0,0.0,-0.37,-0.16,-0.29,27.97930664743967,27.80475836917044,0.0,0.0,0.0,0.0
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.714743262491753,0.69,0.15,-0.05,0.0,-0.51,-0.05,0.22,28.005450001493543,27.80070724234323,35.77966238208077,36.578808853317526,0.0,0.0
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9067262467108766,7,30,6,23,119,94,,1.76,0.57,0.06,-0.04,0.47,0.26,3.08,29.06432026000615,28.288928443793157,37.22049384414962,48.934093323875686,43.11149939932682,33.10133993204388
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.221359350909405,4,19,5,18,87,106,,0.54,0.68,0.0,-0.05,0.34,0.2,1.7,28.94540529815471,28.169218719123045,0.0,0.0,44.775808734829205,32.94014077145595
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.0,0.0,1.062657998599412,4,21,3,20,114,112,,0.89,0.73,0.0,-0.1,0.3,0.19,2.02,28.8789622730761,27.86938225526977,0.0,0.0,43.512705801931794,33.63958905292393
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.573318964470728,6,23,5,19,120,142,,1.61,1.03,-0.03,0.26,0.12,0.15,3.12,28.99513517784049,27.77526161265554,35.65867650088584,37.10869596154821,48.37809971379559,39.28638865408385
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.640142300309802,6,23,5,20,155,144,,0.76,1.59,0.0,-0.15,0.17,0.18,2.55,29.219371208370116,28.394659502364807,0.0,0.0,48.646480670397374,38.787886143266434
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.099677728548549,6,27,5,24,226,150,,1.74,1.46,0.0,0.05,0.04,0.11,3.4,29.169865493744684,28.23264211269785,0.0,0.0,47.433353519012655,35.14822097108583
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.241149758906145,7,26,7,24,276,159,,1.7,0.6,0.0,0.14,0.04,0.17,2.64,29.140029737512258,28.41456337828352,0.0,0.0,47.77245706088572,34.11950258641468
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.119199787648033,6,24,6,22,257,144,,1.3,0.59,0.0,0.11,0.04,0.17,2.21,29.119049451988044,28.688529237484783,0.0,0.0,48.30138156933268,33.321193367889926
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.678436313373155,4,17,5,18,204,127,,0.77,0.48,0.0,-0.02,0.13,0.04,1.41,28.835936861373632,27.9579396203951,0.0,0.0,48.298990241440805,37.83184862315753
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.726134293348705,4,15,4,15,223,146,,0.42,0.67,0.0,0.11,0.16,0.02,1.39,28.55215259561891,27.026839852698725,0.0,0.0,49.47453902973695,36.89047296632188
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.451198740098102,6,22,6,21,182,152,,1.17,0.71,0.0,0.07,0.14,0.13,2.22,28.91443924680538,27.452908061914407,0.0,0.0,52.33710941575628,37.41956297449675
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.541591070200737,7,28,7,27,209,160,,2.0,0.79,0.0,0.07,0.2,0.18,3.23,29.04450584262458,28.11425981544005,0.0,0.0,54.32499465325926,42.104861120211815
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.629280094387274,7,26,6,25,162,144,,1.58,0.39,0.0,-0.07,0.24,0.21,2.36,29.075717883513047,28.074399507684817,0.0,0.0,54.61105607723097,43.539457552692895
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.534401378734179,5,25,5,23,120,136,,1.65,0.49,0.0,-0.1,0.39,0.12,2.55,28.96171257393043,27.934487566591457,0.0,0.0,54.72747840571033,43.49561149800648
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.413408454428054,6,23,5,22,110,142,,1.09,0.28,0.0,0.0,0.32,0.06,1.75,29.121038811273586,27.943166906935648,0.0,0.0,54.84602632583981,40.79627300519218
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9240999933942023,13,31,11,26,260,34,-1.069471140161788,1.36,0.31,0.0,-0.01,0.13,0.11,1.9,28.574939819303943,29.24930516072226,35.08764693583885,38.20493477230403,44.63979646954889,36.52194281158018
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.786589592794975,10,24,9,22,218,46,-1.770080424198196,0.6,0.22,0.0,0.18,0.12,0.04,1.16,28.561418754280705,29.02082171495639,0.0,0.0,47.10544881807368,37.588208487801225
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.1,1.6,1.912956031375016,15,32,10,23,227,51,0.3194094557055812,0.78,0.27,0.28,-0.03,0.28,0.07,1.65,28.534896019837028,28.998735225510966,37.509930706426815,46.0334890633134,46.935409562319286,39.45105428905124
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.818422642363248,14,33,10,25,219,51,3.892663530628288,1.41,0.62,0.01,0.08,0.31,0.06,2.5,28.479271610184863,28.53508508441365,37.497830083195375,41.29520666900248,46.44298004359087,39.20336112260394
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.006013898033333,13,29,11,25,224,52,6.928485736768348,1.24,0.71,0.0,0.28,0.42,0.09,2.73,28.60325370667129,28.66454513289772,0.0,0.0,49.02077331788643,41.19604331254374
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.879438696155218,11,25,9,21,218,43,5.545386433872593,0.53,0.62,0.0,0.04,0.54,0.0,1.73,28.447386813997547,28.457258336536064,0.0,0.0,49.716603678143535,41.44960311784951
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105251817963064,13,30,10,23,238,47,2.989184791556724,0.61,0.48,0.01,0.33,0.56,0.03,2.03,28.66404475143114,29.023246544846725,36.2509064383916,37.44706529407208,52.594979229467135,44.19864034128165
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.070474056397402,14,29,10,22,228,46,3.03697796841621,0.49,0.41,-0.02,0.21,0.57,0.05,1.71,28.51050674768204,28.70120362613267,36.025021612647265,38.661755501259925,51.59011991273002,41.86617909391224
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.065295467986129,15,32,10,23,177,47,1.966943329120551,0.95,0.47,0.01,0.26,0.63,0.02,2.33,28.77193395460037,29.04526792606292,36.08793439090625,40.201924928122494,52.66574111276924,41.44575502297106
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.7,1.932137129060222,14,33,11,25,174,54,0.9552412622400348,0.91,0.69,-0.03,0.17,0.55,0.0,2.28,28.8926233419454,29.70139531645649,36.72329114824151,37.76119656452471,52.75349396068685,41.288298568626686
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.830257886113728,14,33,12,26,151,57,1.912936637265224,1.13,0.81,0.0,0.13,0.56,-0.09,2.55,28.9696676995496,29.69350403465979,0.0,0.0,53.875583369771455,41.767882256695565
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.696275259301158,12,30,11,25,163,54,3.810466710655951,0.84,0.82,0.0,0.11,0.53,-0.08,2.23,28.922976914285123,29.59807526609432,0.0,0.0,54.30957878874537,41.37618782113345
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.943798559622667,0.14,0.14,0.0,0.0,-0.52,0.26,0.01,28.094419237827257,27.9767768771376,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.177936352785167,0.33,0.17,0.0,0.0,-0.54,0.07,0.03,28.15267295503861,28.29498908245025,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,19,0.01349578628847,0.1,0.08,0.0,0.0,-0.59,0.0,-0.42,27.792489661087835,27.695075186268483,0.0,0.0,0.0,0.0
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7554880144129731,5,10,5,11,88,23,0.2155339267103935,-0.26,0.12,0.0,-0.04,-0.38,-0.04,-0.59,27.8065795369797,27.889380987746005,0.0,0.0,43.93632984544142,37.32085428727272
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,2,9,142,71,,-0.14,-0.24,0.0,0.0,-0.27,0.05,-0.59,27.77583800236659,26.43366167159783,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.552873322312212,1,12,2,13,132,134,,-0.15,0.49,0.0,-0.02,0.01,0.12,0.46,28.28125213208602,27.14371524483808,0.0,0.0,45.468702222261165,34.18283522899164
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.329550743673833,2,10,1,12,124,125,,0.32,0.47,0.0,-0.05,-0.04,0.15,0.85,28.379587739829475,27.042862932476503,0.0,0.0,44.74707079120165,33.6671911133361
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.6,0.0,0.0,3,16,3,16,142,104,,0.41,0.3,0.0,0.0,-0.18,0.15,0.68,28.33920030617013,27.177051545158296,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.553764665518149,2,15,3,13,139,104,,0.27,0.28,0.0,0.0,-0.41,0.17,0.31,28.241145467169147,26.700059015486943,0.0,0.0,45.15640044510903,33.887896324152656
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.883809554394765,2,14,2,13,169,116,-0.1091574118275946,0.35,0.7,0.0,0.1,-0.36,0.26,1.05,28.51241833457013,27.19173276295505,0.0,0.0,45.965703060094064,35.39845182384386
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.240599317337746,2,11,2,11,173,132,,-0.28,0.72,0.0,-0.14,-0.46,0.24,0.08,28.781577765012397,27.756698548456928,0.0,0.0,47.42341820069163,36.83742124731766
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.299982726260534,2,13,2,11,165,139,,-0.13,0.75,0.0,0.13,-0.32,0.19,0.61,28.670255674272767,27.57397576312539,0.0,0.0,46.81889364944535,35.687424511318994
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.918537068633618,1,7,1,7,163,115,,-0.5,-0.09,0.0,-0.04,-0.21,-0.07,-0.91,28.179860180262512,26.816017863509693,0.0,0.0,46.3650569409313,35.750309804600064
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.634312396576622,1,6,2,8,181,118,,-0.36,0.16,0.0,-0.03,-0.21,-0.02,-0.45,28.33661272639356,27.20108247946588,0.0,0.0,46.62860743437829,34.03117781386817
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.216160085308505,1,13,1,12,109,77,,0.2,0.44,0.0,-0.06,-0.69,0.17,0.05,28.58320563476404,27.727561442753544,0.0,0.0,44.1124252774071,33.18574007419292
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.356896163139686,2,12,1,11,87,90,,0.28,0.39,0.0,-0.06,-0.53,0.24,0.31,28.26566588444211,26.861710232385956,0.0,0.0,44.59187206990042,33.58593339834275
ADAM.PARDY,CGY,DAL,10-11,D,26,14.7,0.0,0.0,3,15,3,13,104,83,,0.48,-0.04,0.0,0.0,-0.56,0.15,0.03,28.103992485999218,26.704628344981906,0.0,0.0,0.0,0.0
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.9006701417725619,2,10,2,9,94,104,,-0.43,-0.17,0.0,-0.08,-0.08,0.13,-0.63,28.196370501797897,26.900649308574923,0.0,0.0,43.69459714258063,30.6049566136633
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,1.005383827186703,2,12,2,12,108,91,,-0.01,0.1,0.0,-0.01,-0.24,0.01,-0.16,28.33264178402024,26.645306632038672,0.0,0.0,44.7422445537925,32.54699688895596
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.283411315387907,1,9,2,11,107,85,,-0.08,0.62,0.0,-0.07,-0.24,0.01,0.25,28.09847221076895,26.553592805130837,0.0,0.0,45.16221705613065,33.10811931015727
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.3,0.0,1.715868658385795,1,8,1,7,106,84,,-0.34,0.22,0.0,-0.03,-0.22,0.11,-0.25,27.69239011238616,25.830361272653427,0.0,0.0,45.80538956726293,32.37329968989657
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.1,0.0,1.584284010062811,0,10,2,10,108,92,,-0.46,0.19,0.0,-0.02,-0.38,0.09,-0.57,27.863343673940484,26.539452892651425,0.0,0.0,44.899937377561095,33.47279252672154
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,135,92,,0.31,0.01,0.0,0.0,0.38,-0.04,0.68,28.244858067080266,26.76652929011514,0.0,0.0,0.0,0.0
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.193569413162882,3,14,3,14,133,117,,0.27,0.01,0.0,-0.04,0.55,0.08,0.86,28.44487072157733,27.09149854407639,0.0,0.0,44.35013556518464,33.194342846237674
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.114242855916718,5,22,4,19,116,137,,1.33,0.43,-0.03,0.08,0.46,0.16,2.44,28.750895194471333,27.24535392365213,35.29818682889875,38.413712992587634,48.04631992622839,36.9532953131125
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.731893282685873,5,20,5,18,147,124,,0.87,1.08,0.0,-0.14,0.43,0.05,2.28,28.83067018801043,27.476399962452668,0.0,0.0,48.34656825048598,37.25888644444808
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.40050291523115,6,22,5,19,159,146,,0.89,1.18,0.0,0.08,0.32,0.09,2.57,29.10323346096323,27.81274901445673,0.0,0.0,50.02380085149716,40.44420194291973
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.255879446456109,6,26,6,23,111,126,,1.56,1.47,0.0,0.05,0.38,0.17,3.64,29.05780554822831,27.86456579037269,0.0,0.0,52.67054799823916,40.12666826904416
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205407335339679,6,28,5,23,107,131,,1.63,1.43,0.0,0.24,0.28,0.15,3.73,29.21720415898429,27.78699660005592,0.0,0.0,53.0721247029331,39.98808616565565
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.36119257534093,7,28,6,25,97,133,,1.92,1.49,0.0,-0.01,0.29,0.2,3.89,29.23350654002183,27.92050944188302,0.0,0.0,53.722435036769454,40.37362358838939
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.379143861518659,5,25,4,23,88,135,,1.36,1.2,0.0,0.11,0.3,0.22,3.19,29.18196011398595,28.045806232419213,0.0,0.0,53.71896551675994,39.91021844260799
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.068188669055194,4,26,5,22,91,127,,1.21,1.43,0.0,-0.06,0.21,0.25,3.04,29.018143185921897,27.91423824296922,0.0,0.0,53.16477764870783,40.22871066295244
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231651040024918,4,22,4,20,70,125,,0.61,1.57,0.0,0.04,0.16,0.26,2.64,28.902346146583756,27.68626519302265,0.0,0.0,53.9424484140321,42.73608311391684
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,80,26,-1.247298322587681,0.23,-0.08,0.0,0.0,0.12,-0.04,0.23,27.97083150398163,27.8757012144174,0.0,0.0,0.0,0.0
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,66,24,-0.7603264819701412,0.1,0.05,-0.04,0.0,0.28,-0.02,0.37,28.033573227943368,28.07428456563636,36.85320376138587,40.17290093694447,0.0,0.0
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,27,-0.8811130884182117,-0.12,-0.19,-0.05,0.0,0.2,0.02,-0.14,27.846921145248498,27.610036633030717,37.01034896360426,40.1825165902464,0.0,0.0
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.5587332600814547,0.54,-0.1,0.0,0.0,0.23,0.03,0.69,28.04124490702821,28.34186133953967,0.0,0.0,0.0,0.0
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.34284109630604,4,19,4,16,71,91,,0.83,0.51,0.0,0.07,0.34,0.05,1.82,28.35942918263843,26.76408026247076,0.0,0.0,48.69910428964839,35.88776541993845
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.252393287520964,5,20,5,20,45,82,,1.61,0.61,0.0,0.0,0.16,0.04,2.43,28.67983305200615,27.41847685852624,0.0,0.0,48.36020002949159,34.99432162311314
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.8,1.744253479834228,7,33,3,15,86,74,,0.69,0.75,0.98,-0.04,0.19,0.34,2.91,28.78726560374478,27.84975614379271,36.58234253633869,48.46424646513021,45.29725143511111,32.91399659150412
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.117525221158649,7,29,3,12,77,72,,0.24,0.63,0.58,-0.24,0.24,0.21,1.66,28.886706061736856,28.12017067813056,36.52457681797831,48.52517523599526,45.27626030390636,34.38784937230167
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.474741925206676,6,26,3,13,113,75,,0.28,1.0,0.56,-0.04,0.21,0.14,2.15,28.825858503428684,27.31527501910412,36.90964691096707,44.402885186275256,47.461207219560485,35.57423072010529
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.590770904738499,4,21,3,15,126,81,,0.52,0.91,-0.07,-0.04,0.02,0.04,1.39,28.972715718249017,27.43402652189125,35.13594014456967,35.47572193677411,48.20447100428152,37.791963656091305
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.922341923745522,2,12,2,11,121,81,,-0.17,0.41,-0.03,-0.07,-0.1,0.01,0.06,28.63331153108709,27.30931019020847,34.298273822889385,34.10610058754943,46.53382403247576,35.92562036411283
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.565481513447127,1,8,2,9,98,58,,-0.63,0.32,0.0,-0.1,-0.11,-0.08,-0.61,28.22889893292329,26.600169655144622,0.0,0.0,45.97391363064015,33.69837372208555
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,16,91,26,-1.435160164244845,0.09,-0.07,0.0,0.0,0.29,0.11,0.43,28.33872865711676,28.98595198138318,0.0,0.0,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,25,-4.340491805571456,1.05,-0.2,0.07,0.0,0.01,0.01,0.94,28.72859663980892,29.502050077036465,36.20304768283906,39.51855028947075,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8409793983082892,14,33,11,27,95,26,-3.74742404996301,1.16,-0.07,0.05,-0.03,-0.02,0.04,1.14,28.66459375190096,29.15567014477152,37.29118247176148,41.5115110693764,45.561742678848624,37.61725782817594
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.052348935003985,17,41,11,26,92,25,-2.86142428700588,0.99,0.14,0.43,0.01,0.08,0.05,1.7,28.666605483202165,29.0965724226484,40.12572912844298,51.69434144311355,44.950407682351496,34.79568429818895
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.215728590496397,19,45,11,24,76,32,-1.419281801307093,0.63,0.21,1.02,0.08,0.23,0.11,2.28,28.746732897639017,29.45841883355268,39.94967379534083,56.35710365624227,46.73120754410827,35.710725948373984
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.45391484479472,28,59,16,32,105,34,-0.5774806019717198,1.74,0.08,1.02,0.09,0.26,0.3,3.49,29.23532108650785,30.22783958640042,39.63496379132767,53.79697500983084,50.25252840136517,38.129700996145
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.479511834966365,31,60,17,32,110,36,-0.5339820951820189,1.77,0.3,1.3,-0.01,0.21,0.23,3.8,29.411925584408717,30.70655361451471,40.21070515744626,55.1978484348485,51.15523548478479,38.4892772027013
