Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.1,0.0,13,24,8,17,76,29,0.1239930887603694,0.58,0.21,0.07,0.0,0.29,-0.21,0.93,27.666839856465867,27.826552871954217,36.44001335562356,39.64447430079748,0.0,0.0
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,21,75,36,-0.6018070098021538,0.6,0.27,0.0,0.0,0.2,-0.15,0.92,27.91687290702325,27.951052373905544,36.31107160477952,36.47780376116782,0.0,0.0
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,13,2,12,160,82,,0.38,-0.18,0.0,0.0,0.2,-0.13,0.27,28.050889979645262,26.498515048124265,0.0,0.0,0.0,0.0
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.05733185835325,6,15,5,11,101,42,-0.3947020177371944,-0.23,-0.18,0.0,0.12,0.13,0.14,-0.01,27.95858306477748,27.848446620003585,0.0,0.0,47.609085063468726,42.03477633881575
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.229185293211958,7,15,6,12,96,42,0.3886640806999486,-0.03,0.36,0.0,0.01,0.33,0.2,0.87,28.150560762411537,28.038230894546544,0.0,0.0,47.69513057265176,37.11554583661522
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.353332038829155,10,21,8,18,136,51,1.69221939309568,0.42,0.43,0.0,0.21,0.47,0.34,1.87,28.68009518932114,28.54552136849127,0.0,0.0,48.29387370965725,39.8546491539457
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.188204913805607,4,10,4,10,119,41,4.76465879605286,-0.33,0.47,0.0,0.17,0.36,0.1,0.78,28.5454501951458,28.254690813315857,0.0,0.0,48.29884209153934,41.91332235463405
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.843793943852918,4,10,5,10,126,42,5.00776071765161,-0.23,0.14,0.0,0.14,0.26,0.0,0.31,28.090252725318543,27.46384308476984,0.0,0.0,48.15618557469191,40.33611118169697
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.344865204725545,4,9,3,7,91,46,4.380760042098137,-0.34,0.26,0.0,0.24,0.17,-0.12,0.21,27.46947589016452,27.051225735011133,0.0,0.0,47.343616493190936,41.19237381925421
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.5,1.59141347201619,17,47,12,33,98,52,0.1036375369644524,2.3,0.6,0.16,0.2,0.95,0.28,4.49,29.534511189407443,31.216392805868825,36.16991067672412,46.36792037807157,47.4802338256781,39.67672734426946
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.427633684490896,19,43,11,28,60,39,-0.7302685204679986,1.3,0.41,0.22,0.07,0.68,0.31,3.0,29.247022644753432,30.32152725678629,37.330520710231134,51.34401980542385,46.795719124187215,39.197574840134095
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.932265387016298,21,45,12,29,79,49,-1.707927337175116,1.5,0.59,0.67,0.25,0.83,0.35,4.2,29.131305616467888,30.012563142679983,36.86080834595408,45.16051015777725,48.66235165244177,43.68351818247368
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.698755375087944,19,40,12,26,68,48,-0.0600339022043574,1.03,0.17,1.02,-0.04,0.61,0.22,3.01,28.948906037857466,29.77503869914139,37.36310354875947,42.74040205670247,47.491767101449724,41.94036780510553
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.190970659875548,22,45,13,27,71,52,-2.269126736463275,1.25,0.24,0.95,0.28,0.79,0.22,3.73,29.125318440172308,30.136392179697943,37.521638348653305,42.05382137998812,49.3425229299999,44.38780095202616
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.885667025343728,18,40,12,25,86,54,-1.121662596108065,1.14,0.05,0.48,0.09,0.63,0.1,2.49,28.917138182896373,29.461958223094943,37.32975807250989,41.20052305963961,48.2304389292403,42.41209440240845
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.602596981063219,21,44,12,27,71,54,-0.9784201919235224,1.27,0.11,0.84,0.07,0.64,0.06,2.97,28.718126952456483,29.432643430721782,38.6464487172793,49.37767667066152,47.55220250324293,40.21255472474133
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.335779973092588,18,40,11,26,81,59,1.506145600657045,0.94,0.32,0.95,0.03,0.53,0.05,2.83,28.59762008787377,29.27499627006596,39.09900311156568,48.62258035388715,47.04774248314962,38.01564991303449
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8560585559286324,22,44,13,29,84,44,3.422321330935113,1.66,0.38,0.72,0.04,0.53,0.01,3.35,28.784618400718088,29.382874893224603,39.183478419180304,47.4543234148493,44.92712051470892,35.875786037377885
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9706497928241022,18,39,13,28,74,51,4.279217693012289,1.51,0.24,0.22,0.03,0.59,0.03,2.62,28.87369509568134,29.19709015081004,38.35880134349453,44.20834576680231,47.20827170871636,38.05030985444782
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.753645764745576,2.81,0.12,0.25,0.0,0.61,-0.01,3.78,29.009925349940385,29.926440340022705,38.08496888473651,45.42482902661939,0.0,0.0
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.671888232149889,21,42,12,26,45,56,2.177615639683475,1.27,-0.03,0.61,-0.06,0.56,-0.03,2.32,28.70884537364821,29.900270923165955,38.067711699450825,47.8861747458253,51.852882309273134,43.1809700587513
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.727757388753967,20,42,13,27,80,60,2.682188556848234,1.62,0.21,0.63,-0.04,0.48,-0.06,2.85,28.75693485178171,29.635736898194207,38.31674410792058,46.3584357756087,52.06572765028457,39.7278718474578
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,1.0,1.635926195674696,14,30,10,22,58,67,4.286498578230709,0.66,0.36,0.03,0.0,0.44,-0.15,1.34,28.43402261521241,28.793255461293835,36.563503484344814,38.33605778312068,54.048145528159495,42.097477214955646
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.579060837038151,11,25,8,19,50,76,3.89768848219401,0.2,0.63,-0.02,0.1,0.36,-0.22,1.07,28.099386761974,28.008610489761796,36.24354543736135,35.04292235519505,52.90389445712076,39.4025501193436
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,40,-0.779599362522551,0.2,0.02,0.0,0.0,-0.39,-0.16,-0.31,27.97930664743967,27.80505440059576,0.0,0.0,0.0,0.0
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,50,-0.7152688764471928,0.65,0.13,-0.04,0.0,-0.52,-0.02,0.2,27.99344358203791,27.79889474937424,35.8196567327274,36.22305946845646,0.0,0.0
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9077500697695544,7,30,6,23,120,95,,1.74,0.61,0.05,-0.02,0.48,0.28,3.15,29.06672968595328,28.351346717601324,37.224026997178825,48.91312817838978,43.12322189617994,33.22298098594006
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.222296433644356,3,19,5,19,85,106,,0.52,0.72,0.0,-0.03,0.35,0.21,1.78,28.946636572158862,28.178178992662342,0.0,0.0,44.78123282307668,33.05464176239644
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.4,0.0,1.063734398230146,4,22,3,21,121,112,,0.93,0.63,0.0,-0.08,0.26,0.21,1.96,28.86741534737818,27.90502565578051,0.0,0.0,43.52035521691456,33.753940892386545
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.55991072466602,5,23,5,19,119,141,,1.36,1.06,-0.03,0.26,0.09,0.11,2.84,29.01027288076931,27.772687192349284,35.64407828918932,37.31207370587179,48.59746121964151,39.40989874176872
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.64510619746552,6,23,5,20,155,145,,0.74,1.65,0.0,-0.14,0.2,0.2,2.65,29.22013629705941,28.39831162292721,0.0,0.0,48.68532018050645,38.77956887020736
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.096649883745801,6,27,5,24,226,150,,1.73,1.47,0.0,0.06,0.06,0.11,3.43,29.16979070332157,28.23264211269785,0.0,0.0,47.42369811795967,35.185872557397595
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.236086582106253,7,26,7,24,276,158,,1.64,0.6,0.0,0.17,0.05,0.16,2.61,29.140901144194657,28.41456337828352,0.0,0.0,47.75771481345524,34.14129897185231
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.118259731762099,6,24,6,22,258,144,,1.31,0.58,0.0,0.11,0.05,0.16,2.22,29.118497674025075,28.688529237484783,0.0,0.0,48.29463417600084,33.32890113297539
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.671047031329283,4,17,5,18,203,127,,0.75,0.48,0.0,-0.01,0.17,0.05,1.44,28.834268778801302,27.9579396203951,0.0,0.0,48.33701666133688,37.72949499145231
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.731180493547817,4,15,4,15,224,146,,0.42,0.67,0.0,0.11,0.18,0.01,1.41,28.551834329311344,27.026839852698725,0.0,0.0,49.643308970156525,36.88969098490859
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.445593708504319,6,23,6,21,181,152,,1.14,0.71,0.0,0.04,0.16,0.12,2.18,28.91575565797563,27.452908061914407,0.0,0.0,52.305376616367056,37.42180581786036
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.539337064142798,7,29,7,27,208,159,,1.96,0.79,0.0,0.04,0.2,0.18,3.15,29.04567601978983,28.11425981544005,0.0,0.0,54.25559312694234,42.08624446322525
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.625632064774489,6,26,6,25,161,144,,1.52,0.38,0.0,-0.12,0.24,0.2,2.22,29.075152480453983,28.074399507684817,0.0,0.0,54.50015425497223,43.52790337380121
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.531314103499316,5,25,5,23,118,136,,1.62,0.48,0.0,-0.15,0.4,0.11,2.46,28.96154119270349,27.934487566591457,0.0,0.0,54.619650068188136,43.48386381369362
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.411190387055755,6,23,5,22,109,142,,0.99,0.27,0.0,-0.04,0.32,0.05,1.59,29.12116732270457,27.943166906935648,0.0,0.0,54.77351953704092,40.78599146000875
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9228750044540676,13,31,11,26,260,34,-1.070096373907308,1.34,0.32,0.0,0.0,0.14,0.12,1.93,28.575139880891648,29.271872423823037,35.08460743190587,38.15203323249532,44.6465248913775,36.44362485737285
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.784976160780585,10,24,9,22,218,46,-1.775157866152163,0.59,0.23,0.0,0.18,0.12,0.03,1.15,28.561792504528285,29.02228240441553,0.0,0.0,47.22282138338042,37.696196593524725
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.915819289548242,15,32,10,23,227,51,0.3232950690502964,0.78,0.27,0.29,-0.04,0.26,0.07,1.63,28.535116058669704,28.998735225510966,37.54521256322528,46.01015220738453,46.96151640569639,39.46847877352517
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.816467675160746,14,33,10,25,220,50,3.94455578408579,1.41,0.62,0.0,0.1,0.32,0.07,2.53,28.479636726860893,28.53508508441365,37.5090771602106,41.25793575587492,46.403336270643656,39.25255448914764
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.001527145708988,13,29,11,25,225,52,6.990104815675254,1.27,0.71,0.0,0.27,0.42,0.1,2.77,28.60357823475053,28.66454513289772,0.0,0.0,49.01350648357819,41.25975176942127
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.877076015868091,11,25,9,21,219,43,5.568167851616067,0.54,0.62,0.0,0.04,0.54,0.0,1.74,28.44781533417568,28.457258336536064,0.0,0.0,49.68356973279765,41.468294236879856
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105061206262143,13,30,10,23,239,47,2.956543662868644,0.6,0.49,0.0,0.32,0.56,0.03,2.02,28.664313483627275,29.023246544846725,36.2571829920028,37.28843450519987,52.62096417322982,44.18272384980151
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.072037130556809,14,29,10,22,229,46,3.060416020651621,0.48,0.41,-0.02,0.2,0.58,0.05,1.71,28.51034987037977,28.70120362613267,36.03391289442567,38.56307483238171,51.650037525840055,41.8422472264956
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.066187414249349,15,33,10,23,176,47,1.971643071334012,0.95,0.47,-0.01,0.26,0.62,0.01,2.3,28.772132392363773,29.04526792606292,36.092499784304266,40.19406385213656,52.67560811941761,41.42213278761247
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.7,1.932954171841675,14,34,11,25,175,54,0.9226725896938064,0.92,0.69,-0.03,0.16,0.53,0.0,2.26,28.894198163234567,29.70139531645649,36.73003105338765,37.57176794433584,52.71908498715841,41.27403239253792
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.831829921372718,14,33,12,26,151,58,1.91058901274171,1.12,0.82,0.0,0.12,0.56,-0.09,2.52,28.96986756491576,29.69350403465979,0.0,0.0,53.83940162560045,41.75542094825076
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.699493795256326,12,30,11,25,163,54,3.837191537996082,0.77,0.83,0.0,0.11,0.53,-0.08,2.16,28.923900478527603,29.59807526609432,0.0,0.0,54.29140499832271,41.35945075303468
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.944734792074455,0.15,0.11,0.0,0.0,-0.49,0.27,0.04,28.0930858087494,27.942487053250428,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,16,126,24,-1.179238871197533,0.34,0.15,0.0,0.0,-0.56,0.06,-0.01,28.15192309182935,28.29168337131845,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,N.J,09-10,F,30,8.9,0.0,0.0,5,13,5,13,112,20,0.024592986494009,0.09,0.08,0.0,0.0,-0.58,0.0,-0.41,27.79180021435976,27.695075186268483,0.0,0.0,0.0,0.0
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7541566086353476,5,10,5,11,88,24,0.2163416534580442,-0.24,0.13,0.0,-0.04,-0.37,-0.03,-0.56,27.805926340484017,27.889380987746005,0.0,0.0,43.946105479463945,37.20870060499771
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,9,2,8,142,71,,-0.16,-0.2,0.0,0.0,-0.36,0.02,-0.7,27.77583800236659,26.43304434645197,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.551443616610712,2,13,2,13,131,133,,0.03,0.5,0.0,0.0,-0.01,0.14,0.66,28.284606889781102,27.145805826538304,0.0,0.0,45.46434649618862,34.13851361183465
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.328273799808002,2,10,1,12,124,125,,0.28,0.48,0.0,-0.02,-0.04,0.15,0.84,28.37953287055303,27.038503963759712,0.0,0.0,44.74912892499024,33.62516515269069
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,16,146,105,,0.36,0.29,0.0,0.0,-0.14,0.15,0.67,28.333931611506923,27.187326153297057,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.552664178497516,2,14,3,13,139,104,,0.26,0.29,0.0,0.03,-0.42,0.16,0.31,28.241145467169147,26.699473459847063,0.0,0.0,45.15442141147439,33.832761600281955
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.874932187592958,2,14,2,13,169,116,-0.1082980349753302,0.28,0.71,0.0,0.1,-0.42,0.25,0.92,28.51822882409093,27.19409182718964,0.0,0.0,45.77191836945278,35.27413519763111
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.235411443457492,2,11,2,11,174,131,,-0.32,0.73,0.0,-0.12,-0.48,0.23,0.05,28.78170286821764,27.75099291380013,0.0,0.0,47.384176263385385,36.82969217688088
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.299533332009726,2,13,2,11,164,139,,-0.16,0.73,0.0,0.13,-0.28,0.19,0.62,28.668767823643456,27.57397576312539,0.0,0.0,46.84105758609949,35.67934764960429
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.906967907805365,1,7,1,7,164,115,,-0.51,-0.09,0.0,-0.04,-0.19,-0.07,-0.9,28.17875949138036,26.816017863509693,0.0,0.0,46.24586769212159,35.703630081417906
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.63296233252696,1,7,2,8,182,118,,-0.36,0.15,0.0,-0.03,-0.18,-0.03,-0.45,28.3353639232339,27.20108247946588,0.0,0.0,46.62346678700799,33.963357456233574
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.215131911945448,1,13,1,12,109,77,,0.21,0.45,0.0,-0.06,-0.66,0.17,0.12,28.58689086453844,27.685243804644973,0.0,0.0,44.12370939786637,33.20815205534236
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.355776868258417,2,12,1,11,86,90,,0.29,0.39,0.0,-0.03,-0.54,0.23,0.34,28.265523560730337,26.856819747207723,0.0,0.0,44.59897740001001,33.603520391554085
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,14,3,13,107,83,,0.49,-0.03,0.0,0.0,-0.48,0.16,0.15,28.101351785309625,26.76130754628897,0.0,0.0,0.0,0.0
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.9004102996321238,2,10,2,9,94,102,,-0.35,-0.17,0.0,-0.09,-0.13,0.11,-0.63,28.191282614133957,26.910141562219103,0.0,0.0,43.71423460513166,30.65913593625842
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,1.005205653455962,2,13,2,11,108,90,,-0.02,0.1,0.0,0.0,-0.26,0.01,-0.16,28.33264178402024,26.645931841445343,0.0,0.0,44.755643862451656,32.59491485041209
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.282328855909288,1,9,2,11,107,85,,-0.06,0.63,0.0,-0.07,-0.28,0.0,0.22,28.096837417431612,26.559542898330086,0.0,0.0,45.1721110020058,33.11780363820838
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.719974081880459,1,8,1,7,106,84,,-0.36,0.21,0.0,-0.02,-0.22,0.11,-0.29,27.690855358441382,25.826747735068448,0.0,0.0,45.717424632174826,32.23121603605965
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.583869836344331,1,9,2,10,111,90,,-0.45,0.28,0.0,-0.01,-0.13,0.11,-0.21,27.869303318994746,26.432429911429693,0.0,0.0,44.89859678203026,33.49529551448085
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,19,3,13,135,92,,0.31,0.02,0.0,0.0,0.39,-0.02,0.69,28.244858067080266,26.765905278137467,0.0,0.0,0.0,0.0
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.192296437588493,3,14,3,13,133,115,,0.21,0.01,0.0,-0.03,0.54,0.05,0.78,28.45264180581029,27.09455436733953,0.0,0.0,44.35753994341919,33.143820096758354
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.106182797390426,5,22,4,19,115,137,,1.31,0.45,-0.03,0.07,0.48,0.16,2.44,28.75098454979634,27.24508726060121,35.281354410662,38.340709359983045,48.09886347775097,36.95703044064754
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732143312104159,5,20,5,18,147,124,,0.85,1.08,0.0,-0.14,0.45,0.04,2.29,28.830806215804387,27.476399962452668,0.0,0.0,48.3459080200298,37.26077688223623
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.396632702279758,6,23,5,19,158,145,,0.88,1.19,0.0,0.09,0.31,0.09,2.55,29.103572223830938,27.81274901445673,0.0,0.0,50.024252957234026,40.44298749967365
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.255520407224073,6,26,6,23,110,126,,1.59,1.47,0.0,0.03,0.4,0.18,3.67,29.05860698043545,27.86456579037269,0.0,0.0,52.69712391921488,40.12187650424479
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205091727865971,6,28,5,23,106,131,,1.57,1.43,0.0,0.25,0.33,0.15,3.73,29.21679929255891,27.78699660005592,0.0,0.0,53.102707785735824,39.985077219587374
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.3595822142004,7,28,6,25,96,132,,1.87,1.5,0.0,-0.03,0.31,0.19,3.83,29.234786703531576,27.92050944188302,0.0,0.0,53.704974484318456,40.35938976257389
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.377432816889417,5,25,4,23,87,136,,1.36,1.2,0.0,0.09,0.32,0.22,3.19,29.181765380916808,28.045806232419213,0.0,0.0,53.70291518631203,39.89901962683507
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.068831094789138,4,26,5,22,90,126,,1.21,1.44,0.0,-0.07,0.24,0.25,3.05,29.018764543094772,27.91423824296922,0.0,0.0,53.15495850460083,40.22821373884926
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231729699533933,4,22,4,20,69,126,,0.56,1.57,0.0,0.02,0.2,0.26,2.61,28.902318303004257,27.68626519302265,0.0,0.0,53.893657966455415,42.72422204633335
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,17,7,16,80,26,-1.247298322587681,0.22,-0.07,0.0,0.0,0.15,-0.02,0.27,27.97083150398163,27.87501176740287,0.0,0.0,0.0,0.0
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,66,24,-0.7603264819701412,0.1,0.07,-0.04,0.0,0.36,-0.01,0.48,28.033573227943368,28.073531546553685,36.88238281004188,39.87904550268157,0.0,0.0
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,27,-0.8811130884182117,-0.13,-0.19,-0.05,0.0,0.25,0.03,-0.09,27.846921145248498,27.60933045429772,37.02355381599759,39.98913863162978,0.0,0.0
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.5587332600814547,0.53,-0.1,0.0,0.0,0.25,0.04,0.73,28.04124490702821,28.341004400594016,0.0,0.0,0.0,0.0
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.341833797556972,4,19,4,16,72,91,,0.82,0.49,0.0,0.1,0.44,0.08,1.94,28.35942918263843,26.763312112851317,0.0,0.0,48.68773908270414,35.80802083816693
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.251183674260949,5,20,5,19,44,81,,1.43,0.6,0.0,-0.02,0.14,0.02,2.18,28.67966273100498,27.42006638618248,0.0,0.0,48.35171633242908,34.917607654797045
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.9,1.743194622412793,7,33,3,15,86,74,,0.68,0.74,1.0,-0.04,0.22,0.35,2.96,28.79000995000759,27.815286560201308,36.54774030175742,48.43545167853588,45.22672720738885,32.61093983342054
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.125000231046904,7,29,3,12,77,72,,0.27,0.6,0.55,-0.24,0.25,0.24,1.66,28.886017976107063,28.124567379839977,36.5760878878107,48.50828934249679,45.33589484089934,34.34660177697637
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.1,2.9,2.476213517757402,6,26,3,13,114,75,,0.3,1.0,0.56,-0.06,0.19,0.13,2.12,28.826366599979124,27.31527501910412,36.90897550725817,44.39190877823006,47.44745376644163,35.55239153760823
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.2,2.590298626343468,4,20,3,15,127,82,,0.57,0.92,-0.07,-0.04,0.02,0.04,1.44,28.97489738261761,27.43402652189125,35.30346610049553,34.72639776416356,48.17227318734334,37.77706294604233
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.928252423785632,2,11,2,11,122,81,,-0.14,0.44,-0.02,-0.04,-0.09,0.0,0.14,28.63407601463941,27.30931019020847,34.25873214870094,33.46800027757584,46.54162790275518,35.942224709392804
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.565807543568974,1,7,2,9,99,57,,-0.6,0.34,0.0,-0.12,-0.07,-0.08,-0.52,28.22716312062844,26.600169655144622,0.0,0.0,45.86842695459638,33.588722457766
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.435160164244845,0.1,-0.06,0.0,0.0,0.34,0.12,0.5,28.33872865711676,28.98595333773239,0.0,0.0,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,25,-4.272187492441187,1.08,-0.17,0.06,0.0,0.01,0.01,1.0,28.741702206831608,29.49585429912205,36.20993193442964,39.68099424476522,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8409413069566147,14,33,11,27,94,26,-3.753123007887873,1.16,-0.05,0.04,-0.03,-0.02,0.03,1.13,28.665126140000368,29.158019202026416,37.2879572961505,41.48572191564247,45.566570503870686,37.61236769495007
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.052169966117907,17,41,11,26,92,25,-2.870939223100193,1.06,0.14,0.41,0.02,0.07,0.05,1.76,28.667109631170128,29.0965724226484,40.11468951731097,51.716341791639685,44.95702478608946,34.784385196889886
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.1,2.7,1.216153939366775,19,45,11,24,75,32,-1.41948589021314,0.63,0.22,1.01,0.1,0.22,0.11,2.28,28.747405641321023,29.45841883355268,39.95431611254048,56.37045153378596,46.72106098105625,35.681721028567026
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.3,2.9,1.457464698580112,28,59,16,31,105,34,-0.5749816126176885,1.78,0.08,1.02,0.09,0.26,0.3,3.53,29.235296944864576,30.22783958640042,39.638395866603545,53.81014294197619,50.160210780310365,38.1444895188057
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.6,2.9,1.477886280862266,31,60,17,32,109,36,-0.5324220809617703,1.73,0.3,1.3,0.0,0.22,0.23,3.78,29.412442500617512,30.70655361451471,40.169848791135145,55.21714204985292,51.14820505944901,38.51131043611088
