Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,28,0.1239930887603694,0.58,0.21,0.07,0.0,0.29,-0.21,0.94,27.67165510401341,27.84363654048657,36.422332734568016,39.68678312300084,0.0,0.0
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,75,37,-0.611428873586134,0.57,0.24,0.0,0.0,0.2,-0.15,0.87,27.91687290702325,28.026509060950357,36.2929232972577,36.56894232255943,0.0,0.0
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,1,11,159,82,,0.43,-0.44,0.0,0.0,0.21,-0.14,0.06,28.050889979645262,26.499100228524437,0.0,0.0,0.0,0.0
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.057875758496291,6,15,4,11,102,42,-0.3933200522559524,-0.24,-0.28,0.0,0.14,0.12,0.14,-0.11,27.95858306477748,27.848990779090784,0.0,0.0,47.64629964503605,41.51562336726417
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.223253161354878,7,15,6,12,96,42,0.3839532406648879,-0.02,0.36,0.0,0.02,0.33,0.21,0.9,28.151256564316995,28.038230894546544,0.0,0.0,47.688032499147695,37.10021300492658
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.35384040476489,10,21,8,18,136,51,1.722384855980427,0.41,0.41,0.0,0.22,0.46,0.34,1.84,28.68009518932114,28.56925514485624,0.0,0.0,48.40196307868767,39.74527900748283
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.185321982143776,4,10,4,10,118,42,4.743167151765202,-0.31,0.43,0.0,0.18,0.36,0.1,0.75,28.54469128998291,28.252725057400703,0.0,0.0,48.35629279074496,41.904114412949816
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.844422634457166,4,10,5,10,128,42,4.779675888948767,-0.28,0.24,0.0,0.14,0.26,0.0,0.36,28.099838993448305,27.623661940776092,0.0,0.0,48.18051493936614,40.45831552543703
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.348802772608112,4,9,3,7,91,45,4.469595033367731,-0.34,0.27,0.0,0.3,0.17,-0.12,0.29,27.471151713018276,27.051225735011133,0.0,0.0,47.1790697779016,41.29441873783396
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.609433151724125,18,47,12,33,98,54,0.1036375369644524,2.3,0.59,0.15,0.16,0.97,0.28,4.44,29.528865537344064,31.22511062941593,36.16953867722832,46.35508520297054,47.47663279953444,39.45972397982469
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.437387304337193,19,43,11,28,60,38,-0.7519978905258959,1.3,0.39,0.22,0.07,0.67,0.31,2.95,29.247022644753432,30.30917228232719,37.35869633307201,50.91098735137878,46.805780787196085,39.19100788117704
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.936342018277587,21,45,12,29,79,49,-1.688117725890807,1.51,0.57,0.68,0.25,0.83,0.35,4.18,29.131868769410268,30.012647152732136,36.83775516750568,45.19151462669232,48.53907180537291,43.74381595098343
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.699611587483073,19,40,12,26,68,48,-0.0643731709286224,1.02,0.14,1.02,-0.03,0.6,0.22,2.97,28.949996884861893,29.775563299638357,37.35845236973019,42.76612745477731,47.492335323249,42.07639598929761
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.193556624313014,22,45,13,27,72,52,-2.250793945615103,1.3,0.23,0.94,0.28,0.82,0.22,3.8,29.124967113347747,30.1368973346023,37.52773877996464,42.07969882365386,49.24705652286541,44.28765360407013
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.881961678097023,18,40,12,25,86,54,-1.111130753977948,1.17,0.03,0.48,0.11,0.64,0.1,2.53,28.915954232005458,29.46061599109295,37.35200693302544,41.24616371132611,48.20111479516334,42.392744775068266
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.59990944155649,21,44,12,27,71,54,-0.9680946031883808,1.32,0.1,0.85,0.07,0.65,0.06,3.03,28.720433363810383,29.43423929682028,38.67141094519761,49.36504896935018,47.51662083562018,40.25503873638243
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.333644925607589,18,40,11,26,81,59,1.503842020084815,0.99,0.31,0.95,0.04,0.53,0.05,2.87,28.59722291003822,29.27618735682865,39.09964227368222,48.62380604428169,47.00029735943362,38.351591494812
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8660609374298555,22,44,13,29,84,44,3.412758310238522,1.63,0.36,0.72,0.04,0.54,0.01,3.3,28.784197106252456,29.382335993309585,39.20983890158448,47.46708571195786,44.91680813113828,35.87060494876653
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9792705531803562,18,39,13,28,74,51,4.274011910060839,1.61,0.2,0.23,0.03,0.6,0.02,2.69,28.874651352380184,29.19833456311949,38.30125887733107,43.83371536978435,47.21642272992582,38.04127235391657
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.751786928411592,2.85,0.13,0.23,0.0,0.61,-0.01,3.81,29.012551329819978,29.928675717141765,38.07964309770929,45.40626581240739,0.0,0.0
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.654946098479464,21,42,12,26,45,56,2.177994486527931,1.28,-0.06,0.61,0.09,0.55,-0.04,2.44,28.70643239337504,29.89905916689364,38.09945078736783,48.2092431099476,51.84276960702581,42.81280818867688
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.72875342122992,20,42,13,27,79,60,2.676162209500974,1.61,0.18,0.64,-0.09,0.47,-0.06,2.75,28.754804450575616,29.633180191755585,38.29281568299625,46.38925090466006,52.06640454256961,39.78140587718411
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,1.0,1.629429619273854,14,30,10,22,58,66,4.27182561633611,0.65,0.34,0.03,0.02,0.44,-0.15,1.33,28.435948584081384,28.7948779977908,36.5938897939846,38.498830146162575,54.01091071374014,41.9980792323498
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.572066840957098,12,25,8,18,50,76,3.897114673285921,0.2,0.65,-0.01,0.11,0.36,-0.22,1.08,28.100978164786287,28.010773995302635,36.23335702629179,35.1528551154441,52.88571188913403,39.30970117609512
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,16,271,41,-0.7836671371683113,0.2,0.1,0.0,0.0,-0.38,-0.16,-0.24,27.97930664743967,27.80475836917044,0.0,0.0,0.0,0.0
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.7145264586804587,0.66,0.12,-0.05,0.0,-0.52,-0.04,0.19,27.994526445914516,27.79889474937424,35.86339850728574,36.37089174380421,0.0,0.0
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.8994373115543678,7,30,6,23,119,97,,1.74,0.69,0.03,-0.04,0.46,0.28,3.18,29.06269618380536,28.3156783683268,37.2315407631165,48.92164771931412,43.11149939932682,33.232877019029324
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.213648691500048,3,19,5,18,85,106,,0.53,0.87,0.0,-0.04,0.34,0.2,1.9,28.946636572158862,28.103302257118443,0.0,0.0,44.775808734829205,33.06327162125921
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.2,0.0,1.054794674988473,4,22,3,20,104,112,,0.94,0.7,0.0,-0.09,0.23,0.19,1.98,28.85339550591215,27.8593011266068,0.0,0.0,43.512705801931794,33.76239625066268
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.569237437860612,5,23,5,19,119,142,,1.41,1.16,-0.02,0.22,0.08,0.12,2.98,29.008942051154847,27.772687192349284,35.63125424793476,37.27662730040841,48.35125033579938,39.49026084077945
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.649451165330716,6,23,5,20,155,144,,0.76,1.77,0.0,-0.13,0.17,0.2,2.77,29.22013629705941,28.35215102416852,0.0,0.0,48.68999208135627,38.78116490886453
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.100989434877308,6,27,5,24,226,149,,1.7,1.59,0.0,0.06,0.03,0.11,3.48,29.16967849544401,28.23326133431756,0.0,0.0,47.40166311431551,35.36034967049346
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.243360241438315,7,26,7,24,276,158,,1.7,0.76,0.0,0.14,0.04,0.17,2.81,29.14233706934874,28.41653362811388,0.0,0.0,47.702078002933774,34.24630217753157
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.119608302417296,6,24,6,22,258,144,,1.31,0.72,0.0,0.12,0.04,0.17,2.35,29.11763350380321,28.689059391529792,0.0,0.0,48.31724058720432,33.36819093939367
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.672628108161049,4,17,5,18,203,126,,0.76,0.61,0.0,-0.01,0.13,0.04,1.52,28.83176274302808,27.95569371898405,0.0,0.0,48.31965921844556,37.64207025777375
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.727613666249417,4,15,4,15,224,146,,0.41,0.8,0.0,0.12,0.15,0.01,1.49,28.55134365086903,27.02612529890633,0.0,0.0,49.45946943703368,36.90188339432497
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.440542743906687,6,22,6,21,181,152,,1.19,0.85,0.0,0.0,0.13,0.12,2.3,28.91775187221758,27.453508147463616,0.0,0.0,52.29912585669935,37.46249295202696
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.542572775478074,7,28,7,27,209,159,,2.02,0.83,0.0,0.05,0.19,0.18,3.27,29.04743491476013,28.11747970224659,0.0,0.0,54.0782332758569,41.99168232864931
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.630871254838576,6,26,6,25,162,144,,1.59,0.45,0.0,-0.09,0.23,0.2,2.38,29.07429050152952,28.076115239478757,0.0,0.0,54.21675809294776,43.46652419300716
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.535747095495609,5,25,5,23,119,136,,1.64,0.61,0.0,-0.12,0.38,0.12,2.62,28.961299579686624,27.93382931530995,0.0,0.0,54.3501432140288,43.41697591439789
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.414375864385498,6,23,5,22,109,142,,1.09,0.45,0.0,-0.01,0.31,0.05,1.88,29.121420456634237,27.9430477971448,0.0,0.0,54.58351110930732,40.72725647215224
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9327805872750748,13,31,11,26,260,35,-1.070096373907308,1.34,0.32,0.0,-0.01,0.15,0.12,1.92,28.574282013225737,29.26788278541463,35.081959131325824,38.148994747795456,44.63979646954889,36.441564757897225
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.786094315934879,10,24,9,22,218,46,-1.806111701235677,0.57,0.2,0.0,0.16,0.12,0.03,1.1,28.561792504528285,29.004845383143664,0.0,0.0,47.09578316803655,37.77072442984737
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.918354980317368,15,32,10,23,227,51,0.321808872790276,0.76,0.27,0.27,-0.06,0.27,0.08,1.59,28.53553077450052,28.997980699803957,37.57641833555326,46.01950399595501,46.96511964703937,39.58913404506631
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.81664245081229,14,33,10,25,219,50,3.925974033189375,1.39,0.63,0.01,0.08,0.32,0.07,2.5,28.480226429033166,28.536259980722093,37.51664998503975,41.33430862053208,46.41110089038419,39.4444810448467
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.004661636578356,13,29,11,25,225,52,6.96833458384276,1.25,0.69,0.0,0.28,0.42,0.09,2.72,28.603990167985284,28.66439864711701,0.0,0.0,49.01587499761384,41.2675009562284
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.875013240767021,11,25,9,21,219,43,5.560368472004218,0.53,0.6,0.0,0.04,0.53,0.0,1.71,28.44847319686859,28.45705558469696,0.0,0.0,49.68032921678535,41.50444319872412
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105334132423341,13,30,10,23,239,47,2.968197392587349,0.61,0.45,0.0,0.32,0.56,0.03,1.98,28.664600602253373,29.02433872593186,36.25927088017281,37.33375541473551,52.686635681842304,44.101217915944936
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.069788184823222,14,29,10,22,229,47,3.052273219351908,0.48,0.42,-0.02,0.21,0.57,0.04,1.7,28.51009652644775,28.700540773931,36.03835739009898,38.58627142415854,51.753329330713576,41.72768127617217
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.064905543197026,15,33,10,23,176,47,1.970106326282624,0.94,0.45,0.01,0.26,0.62,0.01,2.29,28.77233772997736,29.04506492699736,36.095084908777096,40.19097324005445,52.66531413570823,41.305887654103465
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.931782916012721,14,34,11,25,174,54,0.9342331246139384,0.9,0.63,-0.03,0.18,0.54,-0.01,2.21,28.896689858643853,29.703134961512497,36.73246653017851,37.64968284408933,52.64811552000533,41.19880958615052
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.829575858520215,14,33,12,26,151,58,1.911314134869436,1.12,0.81,0.0,0.13,0.56,-0.09,2.53,28.97016155348558,29.696317436757862,0.0,0.0,53.7685278320702,41.68562115999998
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.694875118622846,12,30,11,25,163,54,3.827635978140412,0.82,0.84,0.0,0.12,0.53,-0.09,2.22,28.92533131177526,29.599380923021148,0.0,0.0,54.26753048636662,41.267717329444494
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,22,-1.944734792074455,0.15,0.11,0.0,0.0,-0.51,0.27,0.02,28.095113153775824,27.963997190607817,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,25,-1.180339729895998,0.34,0.13,0.0,0.0,-0.54,0.06,-0.01,28.15192309182935,28.31814035913979,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.020615570412076,0.1,0.07,0.0,0.0,-0.59,-0.01,-0.44,27.79073390564125,27.694738211428724,0.0,0.0,0.0,0.0
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7638985930003527,5,10,5,11,88,24,0.2160419081957966,-0.26,0.1,0.0,-0.04,-0.38,-0.03,-0.6,27.80498312441288,27.886767380427976,0.0,0.0,43.93632984544142,37.20218711683752
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,1,8,142,71,,-0.14,-0.42,0.0,0.0,-0.28,0.05,-0.78,27.77583800236659,26.43366167159783,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.560961083775123,2,13,2,13,131,135,,-0.05,0.6,0.0,0.0,-0.01,0.13,0.67,28.28428526808305,27.145805826538304,0.0,0.0,45.468702222261165,34.139173893176306
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.337589166581241,2,10,1,12,124,126,,0.26,0.59,0.0,-0.04,-0.05,0.14,0.91,28.37953287055303,27.09809526454046,0.0,0.0,44.74707079120165,33.62652815732915
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.7,0.0,0.0,3,16,3,15,141,105,,0.29,0.36,0.0,0.0,-0.15,0.16,0.67,28.32770366278393,27.1770390752801,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.56059156010667,2,15,2,13,139,104,,0.26,0.39,0.0,0.02,-0.41,0.17,0.42,28.241145467169147,26.700059015486943,0.0,0.0,45.15640044510903,33.83179930143499
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.881118213571894,2,14,2,13,169,116,-0.1082980349753302,0.3,0.83,0.0,0.09,-0.4,0.25,1.07,28.51771144026195,27.19409182718964,0.0,0.0,45.98203202470742,35.195610082443814
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.230790301573142,2,11,2,11,174,132,,-0.32,0.85,0.0,-0.09,-0.48,0.23,0.2,28.78170286821764,27.809123565689745,0.0,0.0,47.37867353505938,36.77072482114297
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.300176866337188,2,13,2,11,164,139,,-0.14,0.8,0.0,0.12,-0.31,0.19,0.66,28.66657202723525,27.56978692525449,0.0,0.0,46.87499625540397,35.64425130765095
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.909792166611379,1,7,1,7,163,115,,-0.51,-0.03,0.0,-0.05,-0.23,-0.08,-0.9,28.17711359171728,26.813079880215525,0.0,0.0,46.304517413819084,35.974967996187
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.641900656564799,1,6,2,8,182,118,,-0.36,0.23,0.0,-0.02,-0.22,-0.03,-0.4,28.33347771404301,27.196940333100475,0.0,0.0,46.62860743437829,33.961211840774446
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.212078229367137,1,13,1,12,109,76,,0.21,0.54,0.0,-0.06,-0.69,0.17,0.18,28.582851088807463,27.704442917969768,0.0,0.0,44.1124252774071,33.204163851672114
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.352825718074746,2,12,1,12,86,91,,0.31,0.49,0.0,-0.04,-0.54,0.23,0.45,28.265523560730337,26.91726227866325,0.0,0.0,44.59187206990042,33.59865333092601
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,97,83,,0.54,0.02,0.0,0.0,-0.49,0.15,0.22,28.098430376593623,26.70655202086093,0.0,0.0,0.0,0.0
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.8946368572401144,2,10,2,9,94,104,,-0.39,-0.07,0.0,-0.08,-0.12,0.12,-0.53,28.19171898421529,26.910141562219103,0.0,0.0,43.69459714258063,30.65940512631144
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,0.998787562680456,2,12,2,12,108,90,,-0.07,0.19,0.0,0.0,-0.24,0.01,-0.11,28.33264178402024,26.645306632038672,0.0,0.0,44.7422445537925,32.59379647300123
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.279375988335019,2,9,2,11,107,85,,-0.07,0.74,0.0,-0.07,-0.26,0.0,0.34,28.09699501608787,26.559542898330086,0.0,0.0,45.16221705613065,33.112400159549495
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.717056596984128,1,8,1,7,106,85,,-0.38,0.32,0.0,-0.03,-0.22,0.12,-0.18,27.690855358441382,25.88810551641034,0.0,0.0,45.8252501878548,32.188846401239985
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.1,0.0,1.577203930976471,1,8,1,9,96,91,,-0.56,0.31,0.0,0.0,-0.15,0.1,-0.31,27.876483644985363,26.55073400688063,0.0,0.0,44.899937377561095,33.48965714488
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,135,92,,0.26,-0.08,0.0,0.0,0.38,-0.03,0.53,28.244858067080266,26.76652929011514,0.0,0.0,0.0,0.0
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.201820526382644,4,15,3,14,133,117,,0.26,0.1,0.0,-0.04,0.53,0.06,0.91,28.4519431719549,27.09455436733953,0.0,0.0,44.35013556518464,33.14485519124091
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.111822151893778,5,22,4,19,115,137,,1.31,0.55,-0.02,0.08,0.45,0.16,2.52,28.75098454979634,27.24873708077256,35.26715181152842,38.36643773236161,48.03965518967132,36.96218783145337
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732388952156199,5,20,5,18,147,124,,0.88,1.2,0.0,-0.14,0.43,0.05,2.42,28.83099669342494,27.47435773942662,0.0,0.0,48.34523275377153,37.21636353001964
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.402194737963631,6,22,5,19,158,145,,0.88,1.32,0.0,0.08,0.31,0.09,2.68,29.10411877375734,27.81341594116947,0.0,0.0,49.962023909769854,40.43603527103028
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.256030125070528,6,26,6,23,111,126,,1.57,1.59,0.0,0.05,0.38,0.17,3.76,29.059775587434697,27.8666871633898,0.0,0.0,52.788441078497726,40.09353514826231
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205538160680568,6,28,5,23,106,131,,1.65,1.57,0.0,0.24,0.28,0.14,3.87,29.216027631077395,27.786112566606917,0.0,0.0,53.13194427310576,39.96367236704597
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.361894011736529,7,28,6,25,96,132,,1.91,1.58,0.0,-0.02,0.28,0.19,3.94,29.23670916426981,27.92121746823731,0.0,0.0,53.60485470957448,40.28674447057249
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.379888261493486,5,25,4,23,88,135,,1.38,1.25,0.0,0.11,0.3,0.22,3.26,29.1813516373522,28.04577293116857,0.0,0.0,53.654258545861495,39.84000968247714
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.0679035656356,4,26,5,22,91,126,,1.22,1.55,0.0,-0.07,0.2,0.24,3.16,29.01977711863995,27.9149509086336,0.0,0.0,53.13787922412886,40.21233592180482
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.23161586660567,4,22,4,20,69,126,,0.62,1.67,0.0,0.02,0.16,0.25,2.73,28.90216392932356,27.6875572486348,0.0,0.0,53.752620779159535,42.656376659384
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,80,26,-1.261945262653804,0.23,-0.14,0.0,0.0,0.13,-0.04,0.18,27.97083150398163,27.8757012144174,0.0,0.0,0.0,0.0
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,15,66,24,-0.770227173283423,0.11,0.15,-0.04,0.0,0.29,-0.02,0.49,28.033573227943368,28.07428456563636,36.90939163001119,39.95283020889746,0.0,0.0
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,27,-0.8924442744297862,-0.12,-0.26,-0.05,0.0,0.21,0.02,-0.2,27.846921145248498,27.610036633030717,37.03062989715582,40.0530764348342,0.0,0.0
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,20,10,19,153,45,-0.5587153120470093,0.54,-0.23,0.0,0.0,0.23,0.03,0.56,28.04124490702821,28.34186133953967,0.0,0.0,0.0,0.0
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.348908775602043,4,19,4,16,71,91,,0.82,0.72,0.0,0.08,0.36,0.06,2.04,28.35942918263843,26.76408026247076,0.0,0.0,48.69910428964839,35.80222223708619
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.259451065699111,5,20,5,19,44,82,,1.5,0.71,0.0,-0.01,0.14,0.02,2.37,28.679686566598058,27.42006638618248,0.0,0.0,48.36020002949159,34.9127633672275
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.9,3.8,1.784597449743691,7,33,3,15,86,75,,0.69,0.86,1.02,-0.02,0.19,0.35,3.09,28.78730945781732,27.825816301372924,36.53909280686753,48.44656133239441,45.29725143511111,32.939657595507136
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.131631230567916,7,29,3,12,77,72,,0.27,0.72,0.53,-0.24,0.24,0.24,1.76,28.886017976107063,28.133106137273572,36.52405538625752,48.68405477233145,45.34479145126228,34.205232136457795
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.1,2.9,2.474101634520304,6,26,3,13,113,75,,0.27,1.11,0.57,-0.04,0.2,0.14,2.25,28.82731448452941,27.315432060652142,36.90907069767888,44.42254361664919,47.41518331232411,35.45256534376814
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.2,2.590978993399822,4,20,3,15,127,82,,0.5,1.08,-0.06,-0.03,0.02,0.05,1.55,28.978265124133404,27.436886965812043,35.44991787122652,35.99352945601085,48.104658660628886,37.70512353454541
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.91976588008308,2,12,2,11,121,81,,-0.19,0.57,-0.02,-0.04,-0.11,0.01,0.21,28.635267003544996,27.310147129437283,34.230776323569536,33.59915687138302,46.59781154539012,36.0179955291385
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.566355559038059,1,7,1,9,99,57,,-0.67,0.48,0.0,-0.1,-0.11,-0.08,-0.47,28.224478176850276,26.59745061783085,0.0,0.0,45.88934040425117,33.11252374536997
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.462328575670602,0.12,-0.1,0.0,0.0,0.3,0.11,0.43,28.33872865711676,28.98595198138318,0.0,0.0,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,24,-4.373044075400519,1.08,-0.22,0.06,0.0,0.01,0.01,0.94,28.74052685898604,29.49585429912205,36.21463390023161,39.65363999015609,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8435652734889021,14,33,11,27,94,25,-3.78588545433761,1.16,-0.08,0.06,-0.03,-0.02,0.03,1.12,28.665126140000368,29.12358927214401,37.28596907587682,41.475431920882016,45.561742678848624,37.614740035264006
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.054967331089327,17,41,11,26,92,25,-2.867797760100858,1.0,0.13,0.41,0.01,0.08,0.06,1.69,28.66788796541373,29.09758823044712,40.12820252454888,51.54444833135751,44.950407682351496,34.78614047036925
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.1,2.7,1.217777777889226,19,45,11,24,76,32,-1.419547830597465,0.62,0.17,1.02,0.09,0.23,0.11,2.22,28.748437381632275,29.459505998476978,39.95095185279504,56.332528831238434,46.73120754410827,35.67980000634567
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.3,2.9,1.454993831942187,28,59,15,32,105,34,-0.5759075830874589,1.74,0.08,1.02,0.1,0.26,0.3,3.5,29.23521216678225,30.22814851106767,39.63596685194287,53.77349671975506,50.25716181401375,38.13032054203519
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.6,2.9,1.476454409292371,31,60,17,32,109,36,-0.5329717286826826,1.76,0.25,1.3,0.0,0.22,0.23,3.76,29.413217761989085,30.707346149123733,40.198330320493966,55.16094911375033,51.14675329252192,38.63846179466949
