Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1239930887603694,0.59,0.21,0.07,0.0,0.28,-0.21,0.93,27.660195392534806,27.849373930652533,36.427355852489605,39.64447430079748,0.0,0.0
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,1.0,0.0,16,27,11,20,74,36,-0.6046565423358744,0.54,0.21,0.0,0.0,0.21,-0.15,0.82,27.92206350078086,27.951052373905544,36.32485922520684,36.50737851088924,0.0,0.0
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,11,1,11,160,81,,0.32,-0.47,0.0,0.0,0.2,-0.16,-0.12,28.098284624938223,26.499100228524437,0.0,0.0,0.0,0.0
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.058089269472225,6,15,4,11,100,43,-0.3970893517420334,-0.23,-0.32,0.0,0.14,0.14,0.16,-0.11,28.003102839082,27.848990779090784,0.0,0.0,47.64702713905509,42.0274289774438
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.224662825846308,7,15,6,12,97,42,0.3960331124425445,-0.04,0.36,0.0,0.01,0.32,0.2,0.84,28.15285218119376,28.038230894546544,0.0,0.0,47.688032499147695,37.10236080188752
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.353332038829155,10,21,8,18,136,51,1.700705876753249,0.45,0.39,0.0,0.23,0.47,0.34,1.88,28.68256409875918,28.54552136849127,0.0,0.0,48.40987871517633,39.74527900748283
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.188204913805607,4,10,4,10,118,42,4.743167151765202,-0.34,0.42,0.0,0.16,0.37,0.09,0.71,28.54467780074759,28.252725057400703,0.0,0.0,48.359846800706926,41.904114412949816
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.845185455974279,4,9,5,10,127,42,4.808577903518326,-0.25,0.21,0.0,0.14,0.3,0.0,0.39,28.09471479905184,27.623661940776092,0.0,0.0,48.19013868916189,40.2857262820116
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.348802772608112,4,9,3,7,91,46,4.235447061267668,-0.37,0.26,0.0,0.25,0.17,-0.13,0.19,27.474995405783904,27.051225735011133,0.0,0.0,47.246607500857706,41.0120756661212
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.5,1.591547074582608,17,47,12,33,98,52,0.1036375369644524,2.31,0.57,0.16,0.22,1.01,0.28,4.53,29.54664462038444,31.22652995855386,36.16593540115199,46.36792037807157,47.47551064412909,39.67082532628678
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.428789578168481,19,43,11,28,61,39,-0.735028141247471,1.34,0.4,0.23,0.06,0.67,0.29,2.99,29.243203913839483,30.32152725678629,37.40649776993966,51.40658568286543,47.05574450897544,39.19100788117704
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.936342018277587,21,45,12,29,79,49,-1.688117725890807,1.5,0.56,0.69,0.26,0.83,0.35,4.19,29.131977744572023,30.012647152732136,36.82816245273988,45.18387219525972,48.590134371104135,43.54501863571858
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.699407840681794,19,40,12,26,67,48,-0.0643731709286224,1.03,0.14,0.98,-0.04,0.6,0.22,2.94,28.95017446724717,29.775563299638357,37.35576382566882,42.75985611583039,47.492335323249,42.03094982736327
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.190970659875548,22,45,13,27,72,52,-2.250793945615103,1.24,0.24,0.88,0.28,0.81,0.22,3.68,29.124936284338805,30.1368973346023,37.53030825966635,42.07339782447875,49.23712943515529,44.28765360407013
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.885667025343728,18,40,12,25,86,54,-1.111130753977948,1.13,0.03,0.48,0.09,0.64,0.1,2.47,28.91574834047374,29.46061599109295,37.36157982900301,41.23529824160079,48.19457704699653,42.392744775068266
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.602596981063219,21,44,12,27,71,54,-0.9680946031883808,1.25,0.11,0.85,0.11,0.65,0.06,3.02,28.72075334644766,29.43423929682028,38.68152487368377,49.36834547610107,47.522949913235486,40.25503873638243
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.326192789620855,18,40,11,26,80,59,1.503842020084815,0.94,0.3,0.92,0.07,0.53,0.05,2.8,28.59711975129242,29.27618735682865,39.0995739217255,48.62357506369752,46.97820658212432,37.96613979209432
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8570545553662615,22,44,13,29,84,44,3.412758310238522,1.66,0.36,0.7,0.03,0.53,0.01,3.3,28.78411570896079,29.382335993309585,39.22069591447219,47.46396113822443,44.96910279998881,35.87060494876653
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9711736204556028,18,39,13,28,74,51,4.274011910060839,1.5,0.2,0.27,0.03,0.6,0.03,2.61,28.87485243758432,29.19833456311949,38.34037078587953,43.93279969861194,47.40457628141485,38.04127235391657
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.751786928411592,2.8,0.15,0.26,0.0,0.61,-0.01,3.81,29.01304335232029,29.928675717141765,38.14978091493669,45.457131181458784,0.0,0.0
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.667818979634868,21,42,12,26,45,56,2.177994486527931,1.26,-0.06,0.61,-0.08,0.55,-0.03,2.26,28.70611624652211,29.89905916689364,38.191166113346014,47.827190685958016,51.83791525144144,43.17342580116165
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.728522040189869,20,42,13,27,79,60,2.676162209500974,1.62,0.18,0.63,-0.05,0.48,-0.06,2.8,28.75444206152656,29.633180191755585,38.28247324601071,46.38183983987405,52.06640454256961,39.74482041309438
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,1.0,1.635926195674696,14,30,10,22,58,66,4.27182561633611,0.66,0.34,0.03,-0.01,0.44,-0.15,1.31,28.436196757081884,28.7948779977908,36.57136261644165,38.39399320207245,54.0122440181904,41.9980792323498
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.579060837038151,11,25,8,19,50,76,3.897114673285921,0.2,0.67,-0.02,0.09,0.36,-0.22,1.09,28.10119652358811,28.010773995302635,36.252047899429535,35.07941001398228,52.89669985570976,39.30970117609512
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,269,40,-0.768349378657419,0.2,0.13,0.0,0.0,-0.39,-0.17,-0.23,27.981429525273263,27.80475836917044,0.0,0.0,0.0,0.0
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.7165519588503946,0.68,0.12,-0.04,0.0,-0.53,-0.04,0.19,27.99700695469104,27.79889474937424,35.77966238208077,36.26898081500468,0.0,0.0
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.0,1.5,0.9070296352052932,7,30,6,23,119,94,,1.76,0.74,0.02,-0.05,0.45,0.28,3.2,29.0735271690316,28.3088179316849,37.230719280828346,48.91312817838978,42.84295631827425,33.232877019029324
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.221635031749,4,19,5,18,87,106,,0.56,0.9,0.0,-0.05,0.33,0.2,1.94,28.942583877473805,28.178178992662342,0.0,0.0,44.56385380739464,33.06327162125921
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.3,0.0,1.062975864202283,4,22,3,20,117,112,,0.95,0.84,0.0,-0.1,0.32,0.21,2.22,28.860730848451755,27.8593011266068,0.0,0.0,43.25712794306444,33.76239625066268
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.569237437860612,6,23,5,19,120,142,,1.61,1.22,-0.03,0.24,0.1,0.13,3.28,29.005879969161487,27.772687192349284,35.65867650088584,37.302541535664055,48.45286720425511,39.28638865408385
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.64842839363139,6,23,5,20,155,145,,0.81,1.82,0.0,-0.14,0.18,0.2,2.86,29.217608793659377,28.39831162292721,0.0,0.0,48.68999208135627,38.7530044406449
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.096649883745801,6,27,6,24,226,149,,1.76,1.62,0.0,0.11,0.04,0.1,3.64,29.16963209894197,28.23326133431756,0.0,0.0,47.39945358715208,35.36034967049346
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.236086582106253,7,26,7,24,276,158,,1.65,0.81,0.0,0.21,0.05,0.16,2.88,29.14251125280977,28.41653362811388,0.0,0.0,47.71431853137128,34.24630217753157
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.118259731762099,6,24,6,22,257,144,,1.32,0.75,0.0,0.12,0.05,0.16,2.41,29.11748301151219,28.689059391529792,0.0,0.0,48.314516591978006,33.36819093939367
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.680620327885084,4,17,5,18,203,127,,0.77,0.64,0.0,0.02,0.14,0.04,1.61,28.8313105309387,27.95569371898405,0.0,0.0,48.313298732492704,37.79545747088542
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.727613666249417,4,15,4,15,224,146,,0.45,0.84,0.0,0.13,0.17,0.01,1.6,28.551255600503367,27.02612529890633,0.0,0.0,49.52006856291343,36.89047296632188
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.441741088179586,6,22,6,21,182,152,,1.16,0.91,0.0,0.03,0.14,0.12,2.36,28.918094757166745,27.453508147463616,0.0,0.0,52.29912585669935,37.42803050697272
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.539337064142798,7,29,7,27,209,159,,1.96,0.85,0.0,-0.04,0.19,0.18,3.14,29.04772273686768,28.11747970224659,0.0,0.0,54.0560158186094,41.99168232864931
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.625632064774489,7,26,6,25,162,144,,1.53,0.46,0.0,-0.21,0.24,0.2,2.22,29.07411212459469,28.076115239478757,0.0,0.0,54.18617831212993,43.46652419300716
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.531314103499316,5,25,5,23,119,136,,1.64,0.65,0.0,-0.21,0.39,0.11,2.58,28.961238501407184,27.93382931530995,0.0,0.0,54.32013638080743,43.41697591439789
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.411190387055755,6,23,5,22,109,142,,0.99,0.51,0.0,-0.07,0.32,0.05,1.8,29.12143014127337,27.9430477971448,0.0,0.0,54.56809603504068,40.72725647215224
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9237467186628766,13,31,11,26,260,34,-1.070096373907308,1.34,0.3,0.0,-0.01,0.14,0.12,1.89,28.57458462266333,29.26552536180789,35.08764693583885,38.14928103500724,44.73875301210725,36.441564757897225
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.786094315934879,10,24,9,22,218,46,-1.78416939485252,0.64,0.2,0.0,0.17,0.12,0.03,1.17,28.56055835113984,29.02228240441553,0.0,0.0,47.14346632373061,37.588208487801225
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.917755949447616,15,32,10,23,227,51,0.321808872790276,0.79,0.29,0.28,-0.05,0.27,0.07,1.64,28.535563977727417,28.997980699803957,37.560284366167295,46.01015220738453,46.96511964703937,39.52512536074059
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.820572761987242,14,33,10,25,219,50,3.925974033189375,1.42,0.65,0.01,0.11,0.32,0.07,2.58,28.480297871323604,28.536259980722093,37.497830083195375,41.286013445427486,46.42037281102782,39.2195575714107
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.004661636578356,13,29,11,25,224,52,6.96833458384276,1.27,0.69,0.0,0.29,0.42,0.09,2.75,28.60410919337257,28.66439864711701,0.0,0.0,49.01627453154023,41.19604331254374
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.875498080041303,11,25,9,21,218,43,5.560368472004218,0.53,0.61,0.0,0.04,0.53,-0.01,1.7,28.44858319936312,28.45705558469696,0.0,0.0,49.68032921678535,41.52757964288155
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.9,2.105061206262143,13,30,10,23,239,47,2.968197392587349,0.6,0.45,0.01,0.31,0.56,0.03,1.96,28.664732905041845,29.02433872593186,36.2509064383916,37.30309590892488,52.68574915263879,44.101217915944936
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.072037130556809,14,29,10,22,228,47,3.052273219351908,0.48,0.44,-0.02,0.18,0.57,0.05,1.69,28.510070315585807,28.700540773931,36.025021612647265,38.56985198414216,51.75139640790312,41.72768127617217
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.066187414249349,15,33,10,23,177,47,1.970106326282624,0.94,0.45,-0.01,0.28,0.61,0.01,2.28,28.77242795217608,29.04506492699736,36.11049739822642,40.19934975866349,52.6557815044225,41.305887654103465
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.7,1.932954171841675,14,34,11,25,174,54,0.9342331246139384,0.92,0.63,-0.03,0.14,0.54,-0.01,2.17,28.89709001844904,29.703134961512497,36.72329114824151,37.59854442309629,52.64669412851562,41.19880958615052
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.831829921372718,14,33,12,26,151,58,1.911314134869436,1.11,0.82,0.0,0.12,0.56,-0.09,2.51,28.97020893358449,29.696317436757862,0.0,0.0,53.76708092786513,41.68562115999998
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.699493795256326,12,30,11,25,163,54,3.827635978140412,0.77,0.86,0.0,0.1,0.53,-0.09,2.16,28.925574950445863,29.599380923021148,0.0,0.0,54.27109684028965,41.267717329444494
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.944734792074455,0.14,0.12,0.0,0.0,-0.53,0.27,0.0,28.0885197786973,27.96802186768297,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.180143180739788,0.34,0.11,0.0,0.0,-0.54,0.06,-0.03,28.154400370847235,28.29168337131845,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.020615570412076,0.09,0.06,0.0,0.0,-0.59,-0.01,-0.45,27.79052507633841,27.694738211428724,0.0,0.0,0.0,0.0
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.755104391879279,5,10,5,11,88,24,0.2160419081957966,-0.24,0.09,0.0,-0.04,-0.38,-0.04,-0.6,27.80479222215123,27.886767380427976,0.0,0.0,43.96182714144788,37.20218711683752
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,1,8,142,71,,-0.19,-0.48,0.0,0.0,-0.25,0.07,-0.86,27.803036654740147,26.43366167159783,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.552452998067646,1,12,2,13,132,134,,-0.13,0.62,0.0,-0.01,-0.02,0.14,0.59,28.283557473122386,27.145805826538304,0.0,0.0,45.54525832510791,34.139173893176306
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.329177004923799,2,10,1,12,125,125,,0.4,0.61,0.0,-0.05,-0.05,0.14,1.04,28.379714162937177,27.038503963759712,0.0,0.0,44.75926816592105,33.62652815732915
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,15,145,104,,0.4,0.48,0.0,0.0,-0.19,0.15,0.83,28.330985747363588,27.1770390752801,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.553441514498416,2,15,2,13,139,103,,0.25,0.45,0.0,0.0,-0.39,0.18,0.48,28.281951577599497,26.700059015486943,0.0,0.0,45.17697398219275,33.83179930143499
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.881118213571894,2,14,2,13,169,116,-0.1082980349753302,0.36,0.87,0.0,0.09,-0.42,0.26,1.15,28.516521709445456,27.19409182718964,0.0,0.0,45.909736017173216,35.39845182384386
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.23188304119968,2,11,2,11,173,131,,-0.24,0.87,0.0,-0.12,-0.47,0.24,0.29,28.78129176715076,27.75099291380013,0.0,0.0,47.37867353505938,36.804722057806615
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.299533332009726,2,13,2,11,164,139,,-0.14,0.83,0.0,0.13,-0.31,0.19,0.7,28.66617670875561,27.56978692525449,0.0,0.0,46.87229792584748,35.64425130765095
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.919832303077228,1,7,1,7,163,116,,-0.49,0.0,0.0,-0.14,-0.23,-0.08,-0.93,28.176802468165143,26.813079880215525,0.0,0.0,46.32221336513928,35.72473294138964
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.633915036579171,1,7,2,8,181,118,,-0.35,0.25,0.0,-0.03,-0.21,-0.04,-0.38,28.3331753284193,27.196940333100475,0.0,0.0,46.66118379793089,33.961211840774446
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.215842515351374,1,13,1,12,109,77,,0.22,0.57,0.0,-0.06,-0.72,0.17,0.18,28.600749659176717,27.711008240226576,0.0,0.0,44.08518768384676,33.204163851672114
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.356550754901536,2,12,1,12,87,90,,0.25,0.51,0.0,-0.06,-0.54,0.23,0.39,28.266001192254578,26.856819747207723,0.0,0.0,44.5948586612188,33.59865333092601
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,105,83,,0.52,0.06,0.0,0.0,-0.56,0.15,0.17,28.100004678388025,26.70655202086093,0.0,0.0,0.0,0.0
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.9005821056159388,2,10,2,9,94,103,,-0.42,-0.04,0.0,-0.08,-0.14,0.12,-0.57,28.192725130973525,26.910141562219103,0.0,0.0,43.57512426011556,30.65940512631144
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,1.005319197931468,2,11,2,12,109,89,,0.06,0.2,0.0,-0.02,-0.21,0.03,0.06,28.31486897891028,26.645306632038672,0.0,0.0,44.64771316184435,32.59379647300123
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.283077271566574,1,9,2,11,107,85,,-0.07,0.75,0.0,-0.07,-0.29,0.0,0.33,28.09734760584631,26.559542898330086,0.0,0.0,45.12182926811448,33.112400159549495
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.717056596984128,1,8,1,7,106,84,,-0.26,0.29,0.0,-0.04,-0.22,0.12,-0.12,27.695924855544025,25.826747735068448,0.0,0.0,45.775153256721175,32.37329968989657
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.58414584769173,1,8,2,10,109,89,,-0.44,0.35,0.0,-0.02,-0.39,0.09,-0.41,27.872738226165595,26.55073400688063,0.0,0.0,44.90855872701216,33.48965714488
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,16,3,13,136,91,,0.37,-0.08,0.0,0.0,0.37,-0.05,0.62,28.26191277295186,26.76652929011514,0.0,0.0,0.0,0.0
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.193198131192514,3,14,3,13,133,116,,0.3,0.15,0.0,-0.04,0.55,0.06,1.01,28.45033890571948,27.09455436733953,0.0,0.0,44.34985309335654,33.14485519124091
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.5,2.111822151893778,5,22,4,19,116,137,,1.33,0.59,-0.03,0.07,0.47,0.16,2.6,28.750683274174765,27.24508726060121,35.29818682889875,38.348822701567855,48.06601634738706,36.9532953131125
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732329152379371,5,20,5,18,147,124,,0.87,1.24,0.0,-0.14,0.43,0.04,2.44,28.83103997903433,27.47435773942662,0.0,0.0,48.34523275377153,37.26666569411049
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.396632702279758,6,22,5,19,158,145,,0.89,1.37,0.0,0.05,0.31,0.08,2.71,29.10421680535384,27.81341594116947,0.0,0.0,49.95651024939835,40.43603527103028
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.255520407224073,6,26,6,23,111,126,,1.6,1.63,0.0,0.0,0.39,0.18,3.8,29.06002136564608,27.8666871633898,0.0,0.0,52.77664487389307,40.09353514826231
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205091727865971,6,28,5,23,106,131,,1.58,1.61,0.0,0.22,0.29,0.15,3.86,29.215974244542924,27.786112566606917,0.0,0.0,53.1270273714044,39.96367236704597
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.3595822142004,7,28,6,25,96,132,,1.88,1.62,0.0,-0.06,0.29,0.19,3.92,29.23706395259297,27.92121746823731,0.0,0.0,53.58497353746709,40.28674447057249
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.377432816889417,5,25,4,23,88,135,,1.37,1.28,0.0,0.05,0.31,0.22,3.23,29.18135955122301,28.04577293116857,0.0,0.0,53.640568049876485,39.84000968247714
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.068831094789138,4,26,5,22,91,126,,1.22,1.6,0.0,-0.08,0.22,0.24,3.2,29.019922691085902,27.9149509086336,0.0,0.0,53.12867133715829,40.21233592180482
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231729699533933,4,22,4,20,70,126,,0.57,1.71,0.0,-0.05,0.17,0.25,2.66,28.9021612520265,27.6875572486348,0.0,0.0,53.735070325930586,42.656376659384
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,81,27,-1.206799668226727,0.2,-0.15,0.0,0.0,0.11,-0.05,0.1,28.003343979152245,27.8757012144174,0.0,0.0,0.0,0.0
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,67,24,-0.7319439673777965,0.08,0.16,-0.03,0.0,0.28,-0.03,0.46,28.068795297308327,28.07428456563636,36.85320376138587,39.90202302725139,0.0,0.0
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,15,5,12,41,27,-0.849006193426094,-0.14,-0.25,-0.04,0.0,0.19,0.0,-0.24,27.89479928907104,27.610036633030717,37.01034896360426,40.00995972210066,0.0,0.0
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,20,10,19,153,45,-0.5586213726348632,0.52,-0.26,0.0,0.0,0.21,0.01,0.48,28.080119172128818,28.34186133953967,0.0,0.0,0.0,0.0
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.342548493134349,4,18,4,16,72,90,,0.83,0.84,0.0,0.08,0.34,0.03,2.11,28.404680073457996,26.76408026247076,0.0,0.0,48.8931597210049,35.80222223708619
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.252041569602935,5,20,5,19,46,82,,1.61,0.73,0.0,0.0,0.14,0.03,2.51,28.679737144570108,27.42006638618248,0.0,0.0,48.543438350475576,34.9127633672275
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.8,1.745740019029369,7,33,3,15,86,74,,0.69,0.9,1.02,-0.04,0.14,0.34,3.05,28.800613891924968,27.83328287425369,36.53774827034591,48.43545167853588,45.30732458283444,32.60824295263564
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.130065473721416,7,29,3,12,77,72,,0.24,0.72,0.6,-0.24,0.24,0.25,1.83,28.88828299427922,28.124567379839977,36.53008038595701,48.46435072887454,45.34479145126228,34.21547849210993
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.476213517757402,6,26,3,13,113,75,,0.33,1.15,0.59,-0.08,0.21,0.13,2.32,28.827361304491312,27.315432060652142,36.90973699119173,44.41544981758905,47.404033365154746,35.45256534376814
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.2,2.590298626343468,4,20,3,15,126,82,,0.6,1.12,-0.09,-0.08,0.02,0.04,1.62,28.97878530482121,27.436886965812043,35.34736046916435,35.63315310628574,48.10612998956704,37.70512353454541
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.928252423785632,2,11,2,11,121,81,,-0.11,0.63,-0.04,-0.04,-0.1,0.0,0.35,28.63543463495864,27.310147129437283,34.298273822889385,33.508728940734365,46.61128664173482,36.0179955291385
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.561423023319147,1,7,2,9,99,56,,-0.56,0.54,0.0,-0.06,-0.09,-0.08,-0.25,28.22402588231692,26.59745061783085,0.0,0.0,45.90777112432637,33.666570660376244
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.359608367438502,0.08,-0.11,0.0,0.0,0.29,0.1,0.36,28.311983262065347,28.98595198138318,0.0,0.0,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.2,0.0,13,31,10,25,99,25,-4.108047486367449,1.07,-0.2,0.07,0.0,0.02,0.01,0.97,28.737832587370548,29.49585429912205,36.20304768283906,39.67299250468575,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8409746356431799,14,33,11,27,95,26,-3.763199168131662,1.17,-0.07,0.06,-0.03,-0.01,0.03,1.15,28.663369726050533,29.158019202026416,37.32028212401026,41.50362602668416,45.529428460634605,37.614740035264006
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.052301174781573,17,41,11,26,92,25,-2.867797760100858,1.06,0.13,0.43,0.01,0.08,0.05,1.76,28.668005962426943,29.09758823044712,40.12565109147581,51.75228057706638,44.92848269127335,34.78614047036925
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.215860358918718,19,45,11,24,76,32,-1.419547830597465,0.63,0.17,1.04,0.08,0.23,0.11,2.25,28.748637163128976,29.459505998476978,39.94977735922132,56.341509752348976,46.8449661405089,35.67980000634567
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.454993831942187,28,59,16,32,105,34,-0.5759075830874589,1.79,0.1,1.02,0.09,0.26,0.3,3.55,29.2352671394894,30.22814851106767,39.6349174340142,53.78208286266826,50.22233445240259,38.129700996145
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.476791866597904,31,60,17,32,109,36,-0.5329717286826826,1.72,0.24,1.28,0.0,0.22,0.23,3.69,29.41339292270996,30.707346149123733,40.20982369565563,55.17438371551067,51.14675329252192,38.58152841966904
