Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1239930887603694,0.59,0.22,0.07,0.0,0.29,-0.21,0.95,27.682201483943945,27.826552871954217,36.424115690155546,39.79247330571737,0.0,0.0
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,73,37,-0.6057802854668257,0.57,0.25,0.0,0.0,0.22,-0.14,0.91,27.92017100257588,28.02347211063592,36.32203243164601,36.40331617311047,0.0,0.0
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,1,11,161,82,,0.41,-0.34,0.0,0.0,0.23,-0.14,0.16,28.05391187301024,26.498515048124265,0.0,0.0,0.0,0.0
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.057776402512633,6,15,4,11,100,43,-0.3961655728262089,-0.22,-0.27,0.0,0.14,0.11,0.14,-0.09,27.961445578453635,27.848446620003585,0.0,0.0,47.6432390034288,42.03477633881575
ADAM.HALL,T.B,T.B,08-09,F,28,11.9,0.0,2.231660655607768,7,15,6,12,97,42,0.3905402631779413,-0.01,0.36,0.0,0.02,0.32,0.2,0.88,28.151256564316995,28.038230894546544,0.0,0.0,47.4949011654382,37.1053254609414
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.354240958971054,10,21,8,18,136,51,1.704486369351558,0.43,0.42,0.0,0.21,0.48,0.34,1.88,28.68166882611869,28.56975152591047,0.0,0.0,48.42813323371225,39.80174478178271
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.183082589231579,4,10,4,10,119,41,4.772319815827099,-0.32,0.46,0.0,0.17,0.35,0.09,0.75,28.54467780074759,28.252725057400703,0.0,0.0,48.36775993087864,41.90679903944346
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.845486946119542,4,10,5,10,127,42,4.748513128785619,-0.24,0.2,0.0,0.14,0.3,0.0,0.4,28.08555489053248,27.48074316356115,0.0,0.0,48.19013868916189,40.46143487007744
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.352023723164566,4,9,3,7,91,46,4.344784722179419,-0.34,0.26,0.0,0.28,0.16,-0.13,0.23,27.471151713018276,27.051225735011133,0.0,0.0,47.28523557057716,41.08934779738341
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.5,1.609947129732559,18,47,12,33,98,52,0.1036375369644524,2.3,0.56,0.15,0.17,0.95,0.28,4.41,29.519894058173403,31.216392805868825,36.16873244810324,46.32314897126902,47.47893900511426,39.67672734426946
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.4,1.448017574111525,19,43,11,28,62,39,-0.7379670999189185,1.31,0.4,0.24,0.07,0.67,0.29,2.98,29.244594586198986,30.309401085086616,37.36296349058589,51.20423533334392,46.7877962910515,39.3068032845552
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.939718272373433,21,45,12,29,79,49,-1.714971324169832,1.52,0.58,0.68,0.24,0.83,0.35,4.2,29.131977744572023,30.012647152732136,36.84560313276157,45.18387219525972,48.61585987647598,43.61804939550767
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.5,1.9,1.698397956943974,19,40,12,26,68,48,-0.0584559304080312,1.03,0.15,0.97,-0.03,0.6,0.22,2.94,28.95017446724717,29.775563299638357,37.36034366893677,42.75985611583039,47.480303272578055,42.01127485783661
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.19549226529872,22,46,13,27,72,52,-2.275627028640198,1.3,0.23,0.87,0.28,0.84,0.23,3.76,29.124936284338805,30.1368973346023,37.525575512096296,42.07339782447875,49.21463068192466,44.33967522692091
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.879138307640676,18,40,12,25,86,54,-1.125350853649836,1.18,0.04,0.47,0.09,0.64,0.1,2.52,28.91574834047374,29.46061599109295,37.34420067080141,41.23529824160079,48.179238121095885,42.40132921175149
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.597836645115269,21,44,12,27,71,54,-0.9820505253763898,1.33,0.1,0.83,0.07,0.65,0.06,3.04,28.72075334644766,29.43423929682028,38.66302314881604,49.36834547610107,47.53760896234668,40.23572922428898
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.32993294761348,18,40,11,26,81,59,1.506996023403148,0.99,0.31,0.91,0.05,0.54,0.05,2.85,28.59711975129242,29.27618735682865,39.09960796281571,48.62357506369752,46.97820658212432,38.30691292961798
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.877483441823636,22,44,13,29,84,44,3.425744380579888,1.62,0.37,0.69,0.04,0.55,0.02,3.29,28.78411570896079,29.382335993309585,39.20068338387468,47.46396113822443,44.94040755462496,35.98828004013503
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9902100607838782,18,39,13,28,74,51,4.28101670254107,1.62,0.23,0.21,0.03,0.62,0.03,2.73,28.87485243758432,29.19833456311949,38.40551237414186,43.83371536978435,47.20030155405883,38.18239370363481
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.754236702795815,2.84,0.12,0.25,0.0,0.61,-0.02,3.81,29.01304335232029,29.928675717141765,38.08496888473651,45.457131181458784,0.0,0.0
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.654811260608519,21,42,12,26,45,56,2.177421623696215,1.29,-0.06,0.58,0.04,0.55,-0.05,2.36,28.70611624652211,29.89905916689364,38.10409754635168,48.007529877687325,51.85554878242462,43.1809700587513
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.727319506544256,20,42,13,27,79,60,2.684338419291536,1.61,0.19,0.62,-0.1,0.47,-0.06,2.74,28.75444206152656,29.633180191755585,38.30128396225174,46.38183983987405,52.083104742706354,39.74120392004039
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.624480341618996,14,30,10,22,58,66,4.291743086522128,0.66,0.35,0.02,0.0,0.43,-0.15,1.32,28.436196757081884,28.7948779977908,36.57082678835566,38.498830146162575,54.01534936053857,42.05843696931604
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.566714464502893,11,25,8,19,50,76,3.897833066019729,0.22,0.65,-0.01,0.1,0.36,-0.22,1.1,28.10119652358811,28.010773995302635,36.25122904844568,34.95129405670173,52.9221001275161,39.362495091540936
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,269,40,-0.7739343871873797,0.21,0.09,0.0,0.0,-0.37,-0.16,-0.24,27.97775014223042,27.80505440059576,0.0,0.0,0.0,0.0
ADAM.KLAPKA,CGY,,25-26,F,25,11.6,0.5,0.0,11,23,9,21,309,51,-0.7155887766616906,0.67,0.15,-0.04,0.0,-0.54,-0.04,0.19,27.994526445914516,27.79889474937424,35.77889689675301,36.107085165079305,0.0,0.0
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.8898148944748401,7,30,6,23,120,94,,1.72,0.65,0.06,-0.04,0.47,0.29,3.15,29.05447547958451,28.351346717601324,37.23105773697085,48.93897957493877,43.13874650464296,33.09320040321189
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.203394300965546,4,19,5,18,88,105,,0.52,0.81,0.0,-0.04,0.31,0.18,1.79,28.94405754663051,28.102564698322176,0.0,0.0,44.790617412975976,32.932510030028936
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.3,0.0,1.044402881565505,4,22,3,20,118,111,,0.94,0.75,0.0,-0.09,0.34,0.2,2.13,28.873473071365385,27.907062166212928,0.0,0.0,43.53220752744364,33.632075566964176
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.577028773157652,6,23,5,19,119,142,,1.39,1.11,-0.03,0.23,0.09,0.13,2.92,29.008942051154847,27.772687192349284,35.66321751474906,37.336429716168354,48.50988932092559,39.33032270207387
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.643243751340526,6,23,5,20,155,144,,0.75,1.74,0.0,-0.13,0.16,0.16,2.68,29.218531383375343,28.35407406953653,0.0,0.0,48.77583775204269,38.75875692703935
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.104276323768085,6,27,6,24,226,150,,1.73,1.54,0.0,0.07,0.02,0.11,3.48,29.16963209894197,28.23326133431756,0.0,0.0,47.394118479887695,35.27312131654876
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.248784430866131,7,26,7,24,276,158,,1.68,0.69,0.0,0.17,0.05,0.17,2.77,29.14251125280977,28.41653362811388,0.0,0.0,47.74326423666107,34.189204000040114
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.120695874304457,6,24,6,22,258,144,,1.28,0.66,0.0,0.12,0.04,0.17,2.27,29.11748301151219,28.689059391529792,0.0,0.0,48.30797034678539,33.34587256178247
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.675407427896831,4,17,5,18,203,126,,0.75,0.54,0.0,-0.01,0.13,0.05,1.47,28.8313105309387,27.95569371898405,0.0,0.0,48.313298732492704,37.64346725816533
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.724721161530056,4,15,4,15,224,146,,0.42,0.74,0.0,0.12,0.15,0.01,1.43,28.551255600503367,27.02612529890633,0.0,0.0,49.55473510183656,36.88054556697114
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.447710443222914,6,23,6,21,181,152,,1.16,0.8,0.0,-0.01,0.13,0.12,2.2,28.918094757166745,27.453508147463616,0.0,0.0,52.01378581339328,37.42678509541368
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.544987510339109,7,29,7,27,208,159,,1.97,0.87,0.0,0.02,0.21,0.18,3.26,29.04772273686768,28.11747970224659,0.0,0.0,54.00489063576441,42.04441096661413
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.634778815232615,6,26,6,25,162,144,,1.56,0.45,0.0,-0.13,0.25,0.21,2.35,29.07411212459469,28.076115239478757,0.0,0.0,54.115965798663765,43.50172546141846
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.539048575263189,5,25,5,23,118,136,,1.63,0.56,0.0,-0.16,0.39,0.12,2.56,28.961238501407184,27.93382931530995,0.0,0.0,54.25133740158044,43.45614209998667
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.416721526465748,6,23,5,22,109,142,,1.07,0.4,0.0,-0.05,0.31,0.06,1.79,29.12143014127337,27.9430477971448,0.0,0.0,54.53272857952154,40.76112002550129
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9445658617169784,13,31,11,26,260,34,-1.070096373907308,1.35,0.29,0.0,-0.01,0.14,0.11,1.89,28.570954503271142,29.271872423823037,35.08829886226772,38.15859888016533,44.65607217550958,36.52835132425945
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.78702963652589,10,24,9,22,218,46,-1.787932709610647,0.6,0.21,0.0,0.16,0.13,0.04,1.15,28.56100858091341,29.00633468553733,0.0,0.0,47.17248442777607,37.62436697709345
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.1,1.6,1.91474178806575,15,32,10,23,227,51,0.3238970110581924,0.79,0.27,0.28,-0.07,0.29,0.08,1.66,28.535563977727417,28.997980699803957,37.57168750012083,46.04003805931845,47.07867602757421,39.51274005703858
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.816931695201002,14,33,10,25,219,50,3.951225093279215,1.41,0.62,0.0,0.09,0.31,0.07,2.51,28.480297871323604,28.536259980722093,37.49294472857878,41.187441559684416,46.42037281102782,39.42198792293853
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.0072567343488,13,29,11,25,225,52,6.997847285124802,1.24,0.69,0.0,0.27,0.42,0.09,2.71,28.60410919337257,28.66439864711701,0.0,0.0,49.012611499913,41.24310843703968
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.877961737180608,11,25,9,21,219,43,5.570861353076645,0.53,0.61,0.0,0.04,0.55,0.0,1.73,28.44858319936312,28.45705558469696,0.0,0.0,49.56694124494874,41.51480880540872
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105642191534681,13,30,10,23,239,47,2.952283822950831,0.62,0.47,0.0,0.32,0.56,0.02,1.99,28.664732905041845,29.02433872593186,36.24643206444048,37.251486013648346,52.68360229438631,44.146217025078194
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.068216028578115,14,29,10,22,229,46,3.063318433272595,0.5,0.42,-0.02,0.2,0.57,0.03,1.7,28.510070315585807,28.700540773931,36.02001604872111,38.54582439513873,51.74673144666427,41.7885735007021
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.063931435526434,15,33,10,23,176,47,1.97220360854724,0.95,0.46,-0.01,0.26,0.64,0.01,2.31,28.77242795217608,29.04506492699736,36.092499784304266,40.19934975866349,52.63393069633237,41.3682988895339
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.93085982979335,14,34,11,25,175,54,0.9185473996181108,0.91,0.67,-0.03,0.16,0.56,-0.01,2.26,28.89709001844904,29.703134961512497,36.71858667668533,37.504541929717554,52.64324853233168,41.24093511251362
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.827826670715267,14,33,12,26,151,58,1.910356751129045,1.13,0.81,0.0,0.12,0.56,-0.09,2.53,28.97020893358449,29.696317436757862,0.0,0.0,53.76377600163247,41.72646884375523
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.691370378633676,12,30,11,25,163,54,3.84060663038188,0.84,0.84,0.0,0.11,0.52,-0.1,2.22,28.925574950445863,29.599380923021148,0.0,0.0,54.279167459485,41.320774779189264
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.944734792074455,0.16,0.11,0.0,0.0,-0.49,0.26,0.04,28.098623690171745,27.942487053250428,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.180078775657393,0.34,0.13,0.0,0.0,-0.54,0.08,0.01,28.153496173999404,28.31855045902803,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.0260352199474722,0.1,0.07,0.0,0.0,-0.59,-0.01,-0.43,27.79052507633841,27.694738211428724,0.0,0.0,0.0,0.0
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7750664082850081,5,10,5,11,88,24,0.2164277766757439,-0.25,0.11,0.0,-0.04,-0.36,-0.02,-0.56,27.80479222215123,27.886767380427976,0.0,0.0,43.958803700882605,37.32946956037617
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,1,8,142,71,,-0.12,-0.34,0.0,0.0,-0.28,0.05,-0.69,27.77874911711476,26.43304434645197,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.571954349687408,2,12,2,12,131,134,,-0.06,0.53,0.0,-0.01,-0.04,0.13,0.56,28.28428526808305,27.145805826538304,0.0,0.0,45.462431475708456,34.187441840298874
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.348595689367829,2,10,1,12,125,126,,0.28,0.54,0.0,-0.04,-0.05,0.15,0.88,28.37964797449729,27.09644583214818,0.0,0.0,44.75401179906613,33.67162362582198
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.7,0.0,0.0,3,16,3,15,145,104,,0.31,0.37,0.0,0.0,-0.19,0.17,0.66,28.336723964000143,27.18372702512252,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.570010365611093,2,15,2,13,140,104,,0.28,0.3,0.0,0.01,-0.4,0.17,0.35,28.244215710595547,26.699473459847063,0.0,0.0,45.15646164451959,33.89334882589985
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.886282256060269,2,14,2,13,169,116,-0.1082980349753302,0.3,0.77,0.0,0.09,-0.45,0.25,0.95,28.51771144026195,27.19409182718964,0.0,0.0,45.86705895781903,35.35048168732112
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.23736527145097,2,11,2,11,174,132,,-0.31,0.8,0.0,-0.1,-0.46,0.25,0.17,28.781440925814817,27.80735377049437,0.0,0.0,47.18346665457797,36.81018107152591
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.300718071617075,2,13,2,11,164,139,,-0.14,0.8,0.0,0.13,-0.31,0.19,0.69,28.66617670875561,27.56978692525449,0.0,0.0,46.86598760931458,35.66079837312956
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.914724946270045,1,7,1,7,164,115,,-0.5,-0.04,0.0,-0.05,-0.21,-0.09,-0.9,28.176802468165143,26.813079880215525,0.0,0.0,46.32221336513928,35.94161469724187
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.652243009696526,1,7,2,8,182,118,,-0.37,0.2,0.0,-0.02,-0.24,-0.04,-0.46,28.3331753284193,27.196940333100475,0.0,0.0,46.62117791949017,34.03761295464773
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.204635686002229,1,13,1,12,109,77,,0.21,0.49,0.0,-0.06,-0.66,0.17,0.15,28.581065464155497,27.685243804644973,0.0,0.0,44.13493153752856,33.18028846873488
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.345350247985086,2,12,1,12,88,91,,0.27,0.44,0.0,-0.05,-0.55,0.24,0.35,28.265824194437872,26.91414555084322,0.0,0.0,44.60577882260755,33.58088253785385
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,105,83,,0.49,0.0,0.0,0.0,-0.56,0.14,0.08,28.102821540958743,26.752381838517422,0.0,0.0,0.0,0.0
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.8848971263215756,2,10,2,9,94,103,,-0.4,-0.12,0.0,-0.08,-0.16,0.11,-0.65,28.19171898421529,26.910141562219103,0.0,0.0,43.73499615338268,30.597255571350928
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,0.9883098662675686,2,12,2,12,109,89,,-0.05,0.14,0.0,-0.01,-0.24,0.0,-0.16,28.329308403442248,26.645931841445343,0.0,0.0,44.77009020324069,32.539888927305654
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.271968993407285,1,9,2,11,107,85,,-0.08,0.67,0.0,-0.06,-0.31,0.0,0.21,28.09699501608787,26.559542898330086,0.0,0.0,45.18172600169709,33.1036669479588
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.3,0.0,1.714710598564416,1,8,1,7,107,84,,-0.37,0.26,0.0,-0.03,-0.23,0.1,-0.26,27.694074820316978,25.88348991707896,0.0,0.0,45.75218695043912,32.28381322032312
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.565928163912243,1,8,1,9,110,89,,-0.55,0.28,0.0,-0.01,-0.45,0.08,-0.66,27.86622137802316,26.439890075902248,0.0,0.0,44.89840297381016,33.4676854986757
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,136,91,,0.27,-0.04,0.0,0.0,0.4,-0.02,0.61,28.24835651644362,26.765905278137467,0.0,0.0,0.0,0.0
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.213072477456851,3,14,3,14,133,116,,0.25,0.05,0.0,-0.04,0.56,0.07,0.88,28.4519431719549,27.09455436733953,0.0,0.0,44.36863509969372,33.1991034067503
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.116477166406808,5,22,4,19,117,137,,1.31,0.51,-0.03,0.07,0.47,0.16,2.49,28.750795415213325,27.247733635746723,35.30327480761341,38.32014201213828,48.08103184083701,36.953210506964574
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732046125039979,5,20,5,18,147,124,,0.85,1.15,0.0,-0.14,0.43,0.05,2.33,28.83103997903433,27.47435773942662,0.0,0.0,48.32397582485559,37.26542145676893
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.406344304222383,6,23,5,19,158,145,,0.87,1.25,0.0,0.08,0.33,0.09,2.63,29.10421680535384,27.81341594116947,0.0,0.0,49.94439929243179,40.44001242362177
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.256632906948575,6,25,6,23,110,126,,1.55,1.54,0.0,0.03,0.38,0.17,3.67,29.06002136564608,27.8666871633898,0.0,0.0,52.74902029045379,40.11074032823719
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205968856773681,6,28,5,23,106,131,,1.61,1.5,0.0,0.25,0.26,0.14,3.76,29.215974244542924,27.786112566606917,0.0,0.0,53.11590528649115,39.980213703476906
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.363626675496263,7,28,6,25,96,132,,1.9,1.57,0.0,-0.04,0.29,0.18,3.91,29.23706395259297,27.92121746823731,0.0,0.0,53.53948333966304,40.32720225270127
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.381801493948591,5,25,4,23,87,136,,1.34,1.25,0.0,0.09,0.31,0.22,3.21,29.18135955122301,28.04577293116857,0.0,0.0,53.60905728810391,39.872635177413216
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.067288263966443,4,26,4,22,90,126,,1.19,1.5,0.0,-0.07,0.2,0.24,3.06,29.019922691085902,27.9149509086336,0.0,0.0,53.10756783517534,40.2277749264673
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231556942590132,4,22,4,20,69,126,,0.59,1.66,0.0,0.02,0.15,0.25,2.66,28.9021612520265,27.6875572486348,0.0,0.0,53.69527426608976,42.69816874302878
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,81,26,-1.22692225531903,0.23,-0.12,0.0,0.0,0.14,-0.03,0.22,27.974675728833173,27.87501176740287,0.0,0.0,0.0,0.0
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,67,24,-0.7462235671401727,0.12,0.13,-0.04,0.0,0.31,-0.02,0.5,28.03759165808064,28.073531546553685,36.84489706842143,39.8210144308057,0.0,0.0
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,41,27,-0.865095382861252,-0.13,-0.22,-0.04,0.0,0.23,0.02,-0.14,27.85070773329314,27.60933045429772,37.00206605776847,39.93647268141455,0.0,0.0
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.5587044274140074,0.55,-0.17,0.0,0.0,0.24,0.03,0.65,28.04596298876485,28.341004400594016,0.0,0.0,0.0,0.0
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.356950208857044,4,19,4,16,73,90,,0.81,0.61,0.0,0.08,0.39,0.07,1.96,28.363680343723708,26.763312112851317,0.0,0.0,48.67672526762047,35.893513242072395
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.268758930283584,5,20,5,20,44,82,,1.49,0.68,0.0,0.0,0.12,0.02,2.32,28.679686566598058,27.42006638618248,0.0,0.0,48.34277320618697,34.99981246839519
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.9,3.8,1.785628742068625,7,33,3,15,86,74,,0.69,0.8,0.99,-0.01,0.22,0.35,3.04,28.78752859972068,27.815286560201308,36.53906087233223,48.47408542935374,45.25705834884155,32.61093983342054
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.122188931606648,7,29,3,12,76,72,,0.24,0.67,0.61,-0.23,0.22,0.21,1.72,28.887459224430437,28.129517783312807,36.52410220010289,48.56776984189561,45.6809353684551,34.24378810512581
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.472469067792926,6,25,3,13,114,75,,0.27,1.07,0.59,-0.06,0.23,0.15,2.25,28.827361304491312,27.315432060652142,36.90888924192903,44.41544981758905,47.378097019928006,35.50211834542226
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.591405526699486,4,20,3,15,127,82,,0.52,1.0,-0.06,-0.04,0.02,0.05,1.49,28.97878530482121,27.436886965812043,35.242590330021024,35.99352945601085,48.10959906522216,37.74219826744559
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.913301226838854,2,11,2,12,122,81,,-0.18,0.49,-0.02,-0.04,-0.1,0.01,0.16,28.63543463495864,27.310147129437283,34.31230754403858,33.365614060293865,46.64205363328059,35.98030901974819
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.567325873080091,1,7,2,9,99,57,,-0.63,0.37,0.0,-0.1,-0.12,-0.08,-0.55,28.22402588231692,26.59745061783085,0.0,0.0,45.90777112432637,33.15550358959714
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.397214184720285,0.15,-0.08,0.0,0.0,0.31,0.11,0.49,28.33871314267373,28.98595333773239,0.0,0.0,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,25,-4.231412968978169,1.09,-0.22,0.06,0.0,0.03,0.02,0.97,28.74052685898604,29.49585429912205,36.20039768445714,39.70115068962761,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8474972402059594,14,33,11,27,95,26,-3.767153923496782,1.17,-0.06,0.05,-0.03,0.0,0.05,1.17,28.66400998622311,29.126136877748333,37.2879572961505,41.50362602668416,45.573991956766,37.61876451763496
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.058869051010138,17,41,11,26,92,25,-2.871970359645448,0.99,0.13,0.44,0.01,0.1,0.07,1.75,28.668005962426943,29.09758823044712,40.12871239807672,51.65029507275796,44.96698771872223,34.797510886411814
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.221355206944841,19,45,11,24,76,32,-1.419445613341035,0.64,0.2,1.04,0.09,0.24,0.11,2.31,28.748637163128976,29.459505998476978,39.95206147703893,56.341509752348976,46.71171578459662,35.713910022072795
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.452935446673314,28,58,16,31,105,34,-0.5746484568955219,1.75,0.09,1.01,0.1,0.26,0.29,3.51,29.2352671394894,30.22814851106767,39.6366106397456,53.78208286266826,50.199221094094746,38.15118928141724
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.478496689256193,31,60,17,32,109,36,-0.5322296751305312,1.78,0.29,1.27,0.0,0.23,0.23,3.8,29.41339292270996,30.707346149123733,40.18860455590959,55.17438371551067,51.09025024651254,38.56633023547823
