Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1239930887603694,0.61,0.21,0.07,0.0,0.29,-0.21,0.97,27.66379341638184,27.84130569404437,36.42072683396877,39.65906378953777,0.0,0.0
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,1.0,0.0,16,27,11,21,74,36,-0.5877313042311043,0.6,0.23,-0.01,0.0,0.22,-0.14,0.9,27.91687290702325,27.95458656945356,36.32203243164601,36.8702162807544,0.0,0.0
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,2,11,159,82,,0.36,-0.36,0.0,0.0,0.18,-0.17,0.02,28.05239257826613,26.49974368663161,0.0,0.0,0.0,0.0
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.057447661421909,6,15,4,11,102,43,-0.3933200522559524,-0.24,-0.29,0.0,0.11,0.13,0.15,-0.14,27.96000421506832,27.849592809596217,0.0,0.0,47.64374289817214,41.51562336726417
ADAM.HALL,T.B,T.B,08-09,F,28,11.9,0.0,2.227136309340703,7,15,6,12,97,41,0.3867809248863918,-0.03,0.39,0.0,0.01,0.33,0.21,0.91,28.16117938760268,28.002682377917058,0.0,0.0,47.497671017057655,37.11554583661522
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.352885691092761,10,21,8,18,136,51,1.659481728010641,0.42,0.41,0.0,0.22,0.48,0.34,1.87,28.68009518932114,28.547063089713188,0.0,0.0,48.40196307868767,39.97635872620761
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.190622238229615,4,10,4,10,118,42,4.768772121678988,-0.33,0.45,0.0,0.17,0.36,0.09,0.75,28.54467780074759,28.252725057400703,0.0,0.0,48.35629279074496,41.93763550235603
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.840408795687716,4,10,5,10,127,42,4.779675888948767,-0.18,0.19,0.0,0.14,0.24,-0.04,0.36,28.099838993448305,27.47193172437941,0.0,0.0,48.16887645915012,40.254948296308
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.355961397346316,4,9,3,7,91,46,4.416755910163947,-0.34,0.31,0.0,0.3,0.17,-0.12,0.32,27.49549121657941,27.015362655718725,0.0,0.0,47.1962279865201,41.08934779738341
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.591241798332138,18,47,12,33,98,52,0.1036375369644524,2.34,0.56,0.15,0.19,0.95,0.27,4.45,29.54115687812469,31.22436585096027,36.17021789201269,46.36348149099049,47.47899223890756,39.45972397982469
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.436124557580791,19,43,11,28,62,39,-0.7141476464003749,1.29,0.4,0.23,0.06,0.65,0.28,2.9,29.247022644753432,30.32102914045773,37.41692421428604,51.26276067993606,46.81483351868512,39.197574840134095
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.943797838943034,21,45,12,29,79,49,-1.711698967940837,1.5,0.56,0.69,0.25,0.83,0.34,4.17,29.131977744572023,30.012647152732136,36.84560313276157,45.18387219525972,48.55635167131588,43.61804939550767
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.5,1.9,1.699050085268377,19,40,12,26,68,48,-0.0592026617317781,1.0,0.13,1.0,-0.04,0.6,0.22,2.93,28.95017446724717,29.775563299638357,37.36034366893677,42.75985611583039,47.463267412896215,41.94036780510553
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.188831800390462,22,46,13,27,72,52,-2.272612133925753,1.26,0.22,0.91,0.28,0.81,0.22,3.69,29.124936284338805,30.1368973346023,37.525575512096296,42.07339782447875,49.24705652286541,44.482479259148896
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.888768702205355,18,40,12,25,86,54,-1.123651996712132,1.17,0.03,0.47,0.09,0.63,0.09,2.49,28.91574834047374,29.46061599109295,37.34420067080141,41.23529824160079,48.20111479516334,42.46562188591299
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.604845767062383,21,44,12,27,71,54,-0.9803691367212936,1.29,0.09,0.84,0.08,0.65,0.06,3.0,28.72075334644766,29.43423929682028,38.66302314881604,49.36834547610107,47.51662083562018,40.17763568524767
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.346643823622027,18,40,11,26,80,59,1.506595173004521,0.97,0.31,0.94,0.04,0.53,0.05,2.82,28.59711975129242,29.27618735682865,39.09960796281571,48.62357506369752,47.02451252856381,37.93364983379155
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8647117685318435,22,44,13,29,84,44,3.424155724039042,1.62,0.37,0.7,0.04,0.53,0.01,3.28,28.78411570896079,29.382335993309585,39.20068338387468,47.46396113822443,44.907436715626815,35.875786037377885
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9779896208099176,18,39,13,28,74,51,4.280203931705373,1.57,0.21,0.26,0.03,0.6,0.02,2.68,28.87485243758432,29.19833456311949,38.38107342582981,44.230625930969936,47.223856196818026,38.05030985444782
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.753974822276191,2.85,0.13,0.25,0.0,0.6,-0.02,3.81,29.01304335232029,29.928675717141765,38.07380369585109,45.40626581240739,0.0,0.0
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.670382746844773,21,42,12,26,45,56,2.177518687144346,1.26,-0.07,0.6,-0.04,0.55,-0.05,2.27,28.70611624652211,29.89905916689364,38.17493942884152,47.96742140337188,51.85458614033167,42.81280818867688
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.728104948058023,20,42,13,27,79,60,2.683333988227051,1.61,0.19,0.63,-0.04,0.48,-0.07,2.79,28.75444206152656,29.633180191755585,38.30128396225174,46.38183983987405,52.07708455085746,39.7278718474578
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,1.0,1.641348896592334,14,30,10,22,58,66,4.289306056353013,0.65,0.35,0.04,0.01,0.44,-0.15,1.34,28.436196757081884,28.7948779977908,36.56366910932476,38.33970420775768,54.01091071374014,42.19713269247559
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.584923944472665,11,25,8,19,50,76,3.897786545060139,0.21,0.66,-0.02,0.1,0.36,-0.22,1.1,28.10119652358811,28.010773995302635,36.25122904844568,35.42281623306893,52.88571188913403,39.45888711795938
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,271,40,-0.7836671371683113,0.19,0.12,0.0,0.0,-0.4,-0.18,-0.26,27.978526775013517,27.804429995961623,0.0,0.0,0.0,0.0
ADAM.KLAPKA,CGY,,25-26,F,25,11.6,0.5,0.0,11,23,9,21,309,51,-0.7149558603024897,0.66,0.08,-0.05,0.0,-0.53,-0.04,0.12,28.01007602784021,27.814283201611847,35.77889689675301,36.578808853317526,0.0,0.0
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9005690429334094,7,30,6,23,119,95,,1.77,0.68,0.05,-0.04,0.44,0.25,3.16,29.069633808482017,28.31858743188177,37.2320149920021,48.91613134767537,43.10061099936746,33.22298098594006
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.21485108251968,3,19,5,18,87,106,,0.52,0.84,0.0,-0.04,0.29,0.16,1.77,28.946636572158862,28.173162489210405,0.0,0.0,44.77064483945137,33.05464176239644
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.2,0.0,1.056015189023958,4,21,3,20,114,112,,0.88,0.75,0.0,-0.09,0.25,0.21,1.99,28.85339550591215,27.906011077964376,0.0,0.0,43.50533051423773,33.753940892386545
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.586280001899768,5,23,5,19,119,142,,1.45,1.03,-0.02,0.25,0.05,0.11,2.87,28.989248046770133,27.7969552102578,35.66321751474906,37.10869596154821,48.37809971379559,39.33032270207387
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.64660813152185,6,23,5,20,155,145,,0.74,1.77,0.0,-0.14,0.13,0.16,2.66,29.22013629705941,28.396272615753677,0.0,0.0,48.7387266968497,38.77956887020736
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.092988027077763,6,27,5,24,226,149,,1.76,1.56,0.0,0.07,0.02,0.11,3.51,29.16963209894197,28.23326133431756,0.0,0.0,47.40166311431551,35.04172313142704
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.230034281466989,7,25,7,24,276,158,,1.68,0.72,0.0,0.17,0.03,0.17,2.78,29.14251125280977,28.41653362811388,0.0,0.0,47.702078002933774,34.01496964290245
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.117127957309513,6,24,6,22,257,144,,1.3,0.66,0.0,0.12,0.03,0.17,2.27,29.11748301151219,28.689059391529792,0.0,0.0,48.31724058720432,33.30668880168913
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.663196127526805,4,17,5,18,203,126,,0.76,0.56,0.0,-0.01,0.13,0.04,1.47,28.8313105309387,27.95569371898405,0.0,0.0,48.328952324398266,37.83184862315753
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.721121608305407,3,15,4,15,224,146,,0.43,0.76,0.0,0.12,0.14,0.0,1.46,28.551255600503367,27.02612529890633,0.0,0.0,49.47453902973695,36.88054556697114
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.443848252257126,6,23,6,21,181,152,,1.18,0.83,0.0,0.02,0.12,0.11,2.27,28.918094757166745,27.453508147463616,0.0,0.0,51.96434871878178,37.42180581786036
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.536633177515227,7,29,7,27,209,159,,1.96,0.86,0.0,0.02,0.17,0.18,3.21,29.04772273686768,28.11747970224659,0.0,0.0,54.0782332758569,42.225858774131794
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.621264872204517,7,26,6,25,162,144,,1.56,0.46,0.0,-0.13,0.22,0.21,2.32,29.07411212459469,28.076115239478757,0.0,0.0,54.21675809294776,43.56813130869055
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.527614543400851,6,25,5,23,119,136,,1.63,0.58,0.0,-0.15,0.37,0.12,2.55,28.961238501407184,27.93382931530995,0.0,0.0,54.3501432140288,43.52336945670183
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.408534772881272,5,23,5,22,109,142,,1.06,0.43,0.0,-0.04,0.29,0.06,1.8,29.12143014127337,27.9430477971448,0.0,0.0,54.58351110930732,40.84672936956147
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.931390876136848,13,31,11,26,260,34,-1.070096373907308,1.35,0.29,0.0,-0.01,0.14,0.12,1.89,28.57529571376313,29.268871449775844,35.08829886226772,38.20493477230403,44.63368569003968,36.44362485737285
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.788120512585842,10,24,9,22,218,46,-1.736867019890008,0.58,0.2,0.0,0.17,0.13,0.04,1.11,28.561792504528285,29.02147182262565,0.0,0.0,47.10544881807368,37.62436697709345
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.1,1.6,1.916694596224206,15,32,10,23,227,51,0.3236049856901876,0.79,0.27,0.28,-0.05,0.27,0.07,1.63,28.535563977727417,28.997980699803957,37.58070475301564,46.01343072047414,47.06274431075942,39.46847877352517
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.815489385515516,14,32,10,25,219,50,3.94814003272887,1.4,0.63,0.0,0.09,0.32,0.06,2.51,28.480297871323604,28.536259980722093,37.49294472857878,41.29520666900248,46.4058828587324,39.20336112260394
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.010388987778566,13,29,11,25,225,52,6.994256473837416,1.24,0.69,0.0,0.28,0.41,0.08,2.72,28.60410919337257,28.66439864711701,0.0,0.0,49.02077331788643,41.24310843703968
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.876361771420879,11,25,9,21,218,43,5.569634423933942,0.53,0.6,0.0,0.04,0.53,-0.01,1.69,28.44858319936312,28.45705558469696,0.0,0.0,49.546531863171,41.468294236879856
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.9,2.104829587533405,13,30,10,23,239,47,2.954290646274003,0.6,0.46,0.0,0.32,0.56,0.02,1.95,28.664732905041845,29.02433872593186,36.24643206444048,37.44706529407208,52.686635681842304,44.232187693695785
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.073891531221298,14,29,10,22,229,47,3.061964493511256,0.5,0.42,-0.02,0.19,0.56,0.03,1.68,28.510070315585807,28.700540773931,36.02001604872111,38.661755501259925,51.753329330713576,41.91654567634746
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.067251884629804,15,33,10,23,177,47,1.971940413488778,0.93,0.46,0.0,0.26,0.61,0.0,2.26,28.77242795217608,29.04506492699736,36.09792554781129,40.19097324005445,52.66531413570823,41.52212632721614
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.7,1.933941153213206,14,34,11,25,174,54,0.9204652704258168,0.9,0.66,-0.03,0.16,0.53,-0.02,2.2,28.89709001844904,29.703134961512497,36.71858667668533,37.76119656452471,52.64811552000533,41.37121702471037
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.833726885061074,14,33,12,26,151,58,1.910466450622339,1.11,0.81,0.0,0.12,0.56,-0.1,2.51,28.97020893358449,29.696317436757862,0.0,0.0,53.7685278320702,41.81438623156118
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.703361914586849,12,30,11,25,163,54,3.839025759405731,0.82,0.84,0.0,0.1,0.52,-0.1,2.19,28.925574950445863,29.599380923021148,0.0,0.0,54.26753048636662,41.443455515693785
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.944734792074455,0.14,0.11,0.0,0.0,-0.49,0.27,0.02,28.091364366511044,27.962273409252905,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,16,126,24,-1.169053614328562,0.33,0.12,0.0,0.0,-0.52,0.09,0.03,28.15192309182935,28.29353502014732,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.0253647390309797,0.09,0.07,0.0,0.0,-0.59,-0.01,-0.44,27.79052507633841,27.694738211428724,0.0,0.0,0.0,0.0
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7625802436057342,5,10,5,11,88,24,0.2163929558197553,-0.25,0.11,0.0,-0.04,-0.37,-0.03,-0.58,27.80479222215123,27.886767380427976,0.0,0.0,43.92728144849188,37.20870060499771
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,2,8,142,71,,-0.17,-0.36,0.0,0.0,-0.27,0.07,-0.73,27.777291170930624,26.43434083621806,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.559657120536729,2,13,2,13,132,135,,-0.05,0.53,0.0,-0.01,-0.05,0.12,0.53,28.28000456953525,27.10016342267555,0.0,0.0,45.472746835876826,34.13851361183465
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.336286355171998,2,10,1,12,125,126,,0.28,0.57,0.0,-0.05,-0.06,0.14,0.89,28.37953287055303,27.040919525975017,0.0,0.0,44.745226463326176,33.62516515269069
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.7,0.0,0.0,3,16,3,15,143,104,,0.39,0.38,0.0,0.0,-0.18,0.12,0.71,28.32770366278393,27.18560066638978,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.559473150219935,2,15,2,13,139,104,,0.27,0.32,0.0,0.0,-0.4,0.18,0.37,28.242668589165945,26.700705739089702,0.0,0.0,45.157807842286005,33.832761600281955
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.892474411669132,2,14,2,13,169,116,-0.1082980349753302,0.32,0.73,0.0,0.09,-0.46,0.24,0.92,28.51019309901429,27.17876995197917,0.0,0.0,45.965703060094064,35.35048168732112
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.233813521699699,2,11,2,11,174,131,,-0.32,0.82,0.0,-0.12,-0.47,0.25,0.17,28.78170286821764,27.75418366206756,0.0,0.0,47.18626632989184,36.82969217688088
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.298987628110829,2,13,2,12,164,139,,-0.11,0.8,0.0,0.12,-0.31,0.19,0.69,28.66617670875561,27.56978692525449,0.0,0.0,46.87499625540397,35.72838830332549
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.892740306766839,1,7,1,7,163,115,,-0.48,-0.03,0.0,-0.05,-0.25,-0.09,-0.9,28.176802468165143,26.813079880215525,0.0,0.0,46.27541415701882,35.750309804600064
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.640672419383062,1,7,2,8,181,118,,-0.36,0.21,0.0,-0.02,-0.23,-0.04,-0.43,28.3331753284193,27.196940333100475,0.0,0.0,46.63331358933118,33.963357456233574
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.212935174578507,1,13,1,12,109,77,,0.21,0.52,0.0,-0.06,-0.69,0.17,0.15,28.59386831399324,27.701683695926217,0.0,0.0,44.10204682834416,33.20815205534236
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.353684833483085,2,12,1,12,87,90,,0.3,0.45,0.0,-0.06,-0.55,0.24,0.39,28.265523560730337,26.859535779341744,0.0,0.0,44.58532379989721,33.603520391554085
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,104,83,,0.36,0.02,0.0,0.0,-0.46,0.17,0.09,28.098430376593623,26.757026165090657,0.0,0.0,0.0,0.0
ADAM.PARDY,DAL,BUF,11-12,D,27,14.9,0.0,0.8957714143675887,2,10,2,9,94,104,,-0.38,-0.22,0.0,-0.08,-0.16,0.11,-0.74,28.19836786933223,26.859260960673428,0.0,0.0,43.67648758983746,30.65913593625842
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,1.000007822922032,2,12,2,11,108,90,,0.0,0.1,0.0,-0.01,-0.22,0.02,-0.12,28.33097346368466,26.644620799640546,0.0,0.0,44.72967683135147,32.59491485041209
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.280227926472747,1,9,2,11,107,85,,-0.06,0.76,0.0,-0.06,-0.31,0.0,0.31,28.0990850706501,26.543826863016847,0.0,0.0,45.15323139386426,33.11780363820838
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.711733706539032,1,8,1,7,106,84,,-0.36,0.28,0.0,-0.03,-0.23,0.11,-0.22,27.690855358441382,25.82874406854665,0.0,0.0,45.80538956726293,32.28381322032312
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.1,0.0,1.578511214982228,0,10,1,9,107,89,,-0.4,0.27,0.0,-0.02,-0.14,0.11,-0.19,27.876483644985363,26.435992670975537,0.0,0.0,44.90051504632707,33.49529551448085
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,135,92,,0.33,-0.09,0.0,0.0,0.34,-0.06,0.52,28.246606125990603,26.767216983970197,0.0,0.0,0.0,0.0
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.20048888991579,3,14,3,13,133,117,,0.29,-0.06,0.0,-0.04,0.52,0.05,0.75,28.44187513442772,27.113779194334768,0.0,0.0,44.343201204882334,33.143820096758354
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.122090731440931,5,22,4,19,116,137,,1.32,0.51,-0.03,0.08,0.44,0.15,2.47,28.75098454979634,27.245230046299987,35.30327480761341,38.413712992587634,48.04631992622839,36.953210506964574
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732226663588736,5,20,5,18,147,124,,0.87,1.17,0.0,-0.14,0.42,0.05,2.36,28.83103997903433,27.47435773942662,0.0,0.0,48.33453871123077,37.26077688223623
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.392015544098675,6,23,5,19,158,145,,0.88,1.28,0.0,0.08,0.29,0.09,2.62,29.10421680535384,27.81341594116947,0.0,0.0,49.962023909769854,40.43342173121085
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.255065664650175,6,25,6,23,111,126,,1.56,1.56,0.0,0.03,0.37,0.17,3.68,29.06002136564608,27.8666871633898,0.0,0.0,52.788441078497726,40.12421453361357
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.204686161721741,6,28,5,23,106,131,,1.63,1.53,0.0,0.24,0.27,0.14,3.81,29.215974244542924,27.786112566606917,0.0,0.0,53.13194427310576,39.98443761355654
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.357650801536435,7,28,6,25,96,132,,1.89,1.59,0.0,-0.04,0.27,0.18,3.9,29.23706395259297,27.92121746823731,0.0,0.0,53.60485470957448,40.410270816600686
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.375376471055215,5,25,4,23,88,135,,1.35,1.25,0.0,0.09,0.29,0.22,3.2,29.18135955122301,28.04577293116857,0.0,0.0,53.654258545861495,39.92451522327577
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.069579819400257,4,26,5,22,91,126,,1.22,1.51,0.0,-0.07,0.19,0.24,3.09,29.019922691085902,27.9149509086336,0.0,0.0,53.13787922412886,40.20120197594443
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231820585037832,4,22,4,20,69,126,,0.59,1.67,0.0,0.01,0.16,0.25,2.68,28.9021612520265,27.6875572486348,0.0,0.0,53.752620779159535,42.72491410506035
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,17,80,27,-1.261945262653804,0.23,-0.12,0.0,0.0,0.11,-0.05,0.17,27.972751079585706,27.876459914672026,0.0,0.0,0.0,0.0
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,7,16,66,24,-0.770227173283423,0.1,0.16,-0.05,0.0,0.29,-0.03,0.47,28.03558041782856,28.075113215940128,36.84489706842143,40.17290093694447,0.0,0.0
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,28,-0.8924442744297862,-0.13,-0.21,-0.05,0.0,0.2,0.01,-0.18,27.84880695523809,27.61081402103966,37.00206605776847,40.1825165902464,0.0,0.0
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,154,46,-0.5587153120470093,0.53,-0.2,0.0,0.0,0.2,0.01,0.55,28.04360121840508,28.342805509112782,0.0,0.0,0.0,0.0
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.347958767853245,4,19,4,16,71,91,,0.84,0.69,0.0,0.08,0.34,0.03,1.98,28.361545554739727,26.764926384623987,0.0,0.0,48.70934699086929,35.80802083816693
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.258352897041801,5,20,5,19,45,82,,1.55,0.65,0.0,0.0,0.11,0.02,2.34,28.679853761757204,27.427281635773397,0.0,0.0,48.36816406352975,34.917607654797045
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.9,3.8,1.744253479834228,7,33,3,15,86,74,,0.7,0.82,1.0,-0.01,0.18,0.33,3.02,28.795720204832044,27.822684398683943,36.53911370032767,48.439287853163975,45.26404768850514,32.939657595507136
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.12729580039585,7,29,3,12,77,72,,0.28,0.69,0.56,-0.23,0.22,0.22,1.75,28.886017976107063,28.12210160044183,36.528408253984864,48.54467077948157,45.74396058071831,34.34660177697637
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.477981410776615,6,25,3,13,113,75,,0.31,1.11,0.58,-0.06,0.19,0.15,2.28,28.827361304491312,27.315432060652142,36.90888924192903,44.41544981758905,47.41518331232411,35.68123564297923
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.2,2.589741763567814,4,20,3,15,127,82,,0.56,1.05,-0.06,-0.04,0.01,0.06,1.57,28.97878530482121,27.436886965812043,35.26928475128928,34.54809387515698,48.104658660628886,37.88297493357579
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.93533533093858,2,11,2,11,121,81,,-0.15,0.53,-0.02,-0.04,-0.12,0.01,0.22,28.63543463495864,27.310147129437283,34.31230754403858,34.10610058754943,46.59781154539012,35.8835982615657
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.563170263072809,1,7,2,9,99,57,,-0.6,0.42,0.0,-0.11,-0.1,-0.08,-0.46,28.22402588231692,26.59745061783085,0.0,0.0,45.87748695696135,33.69837372208555
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.462328575670602,0.1,-0.11,0.0,0.0,0.29,0.1,0.38,28.338727900285445,28.985951322932355,0.0,0.0,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.2,0.0,13,32,10,25,99,25,-4.313010141606833,1.08,-0.19,0.06,0.0,0.01,0.0,0.96,28.7235579371593,29.52340749211963,36.20039768445714,39.51855028947075,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8431056066770959,14,33,11,27,95,26,-3.709267993294742,1.15,-0.07,0.06,-0.03,-0.01,0.04,1.15,28.665126140000368,29.156717074625565,37.28379335004827,41.475431920882016,45.55743157194774,37.61236769495007
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.054508660139686,17,41,11,25,92,25,-2.871502581801501,1.01,0.12,0.42,0.01,0.08,0.06,1.69,28.668005962426943,29.09758823044712,40.13431362202537,51.67134860579163,44.94443119945798,34.784385196889886
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.217368037416362,18,45,11,24,76,32,-1.419467409301375,0.62,0.19,1.03,0.08,0.22,0.1,2.24,28.748637163128976,29.459505998476978,39.95206147703893,56.341509752348976,46.74049657509728,35.681721028567026
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.450494678870555,28,58,16,32,105,34,-0.5748051115355585,1.77,0.09,1.02,0.09,0.26,0.29,3.51,29.2352671394894,30.22814851106767,39.6366106397456,53.78208286266826,50.25252840136517,38.15118928141724
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.477390457690535,31,60,17,32,109,36,-0.5323196275394873,1.74,0.28,1.28,0.0,0.22,0.23,3.74,29.41339292270996,30.707346149123733,40.18860455590959,55.17438371551067,51.07345437748062,38.51131043611088
