Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1239930887603694,0.59,0.22,0.07,0.0,0.29,-0.2,0.97,27.66957281716498,27.85158110202289,36.42072683396877,39.66745099059958,0.0,0.0
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,21,73,36,-0.5978946091364691,0.57,0.24,0.0,0.0,0.21,-0.15,0.87,27.91687290702325,27.95328654657996,36.30200531733064,36.47780376116782,0.0,0.0
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,1,11,159,82,,0.37,-0.24,0.0,0.0,0.17,-0.17,0.14,28.050889979645262,26.50044623922822,0.0,0.0,0.0,0.0
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.057447661421909,6,15,4,11,102,42,-0.3926161115758602,-0.24,-0.18,0.0,0.16,0.16,0.16,0.06,27.95858306477748,27.85025857569627,0.0,0.0,47.64911598449465,41.63116485149824
ADAM.HALL,T.B,T.B,08-09,F,28,11.6,0.0,2.224662825846308,7,15,6,12,95,42,0.3841682497097064,-0.02,0.34,0.0,0.0,0.3,0.19,0.82,28.158237954414325,28.01430614343786,0.0,0.0,47.49945204189356,37.10128259790134
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.35384040476489,9,21,8,18,136,52,1.683173322189605,0.41,0.43,0.0,0.22,0.47,0.34,1.87,28.68009518932114,28.546496470994587,0.0,0.0,48.22999833596767,39.87821369735209
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.185321982143776,4,10,4,10,119,41,4.754600055217993,-0.33,0.47,0.0,0.18,0.36,0.09,0.78,28.54467780074759,28.252725057400703,0.0,0.0,48.266045821710506,41.9166037881695
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.84308965411045,4,9,5,10,127,42,4.715106493762423,-0.29,0.28,0.0,0.15,0.26,-0.01,0.38,28.071217296126186,27.623661940776092,0.0,0.0,48.18051493936614,40.424922195246445
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.360541113725876,4,9,3,7,91,46,4.465792447115983,-0.31,0.24,0.0,0.29,0.16,-0.12,0.26,27.488247769218585,27.02419306128763,0.0,0.0,47.1962279865201,41.12514465575451
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.591241798332138,18,47,12,33,98,54,0.1036375369644524,2.29,0.62,0.15,0.15,0.96,0.28,4.45,29.53063752786829,31.225342498692864,36.17021789201269,46.36093583879009,47.47216675948435,39.57440776510972
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.426950980722858,19,43,11,28,62,39,-0.7258272510850536,1.3,0.4,0.23,0.07,0.68,0.31,3.0,29.247022644753432,30.321211668294925,37.413814582290286,50.91098735137878,47.05163478047746,39.166219792166864
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.948544620048188,21,45,12,29,79,49,-1.698690717956463,1.5,0.58,0.67,0.25,0.83,0.34,4.16,29.131977744572023,30.012647152732136,36.827551420480376,45.19151462669232,48.55635167131588,43.64352516527755
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.699407840681794,19,40,12,26,68,48,-0.0620467777358228,1.0,0.14,1.02,-0.04,0.6,0.22,2.95,28.95017446724717,29.775563299638357,37.35577400899131,42.76612745477731,47.45212795394565,42.044254014152365
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.193556624313014,22,45,13,27,72,52,-2.260581851109549,1.26,0.22,0.95,0.29,0.84,0.23,3.78,29.124936284338805,30.1368973346023,37.53051046178645,42.07969882365386,49.37459949085596,44.40844099135936
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.881961678097023,18,40,12,25,86,53,-1.116728520302871,1.16,0.04,0.49,0.11,0.64,0.1,2.55,28.91574834047374,29.46061599109295,37.36218589545165,41.24616371132611,48.23904140602031,42.41662196541272
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.59990944155649,21,44,12,27,71,54,-0.9736295960954162,1.29,0.09,0.84,0.06,0.65,0.06,3.0,28.72075334644766,29.43423929682028,38.68218610079775,49.36504896935018,47.577121570514194,40.20199413893102
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.338125747608136,18,40,11,26,81,59,1.505056048020749,0.96,0.31,0.95,0.03,0.54,0.05,2.85,28.59711975129242,29.27618735682865,39.09958604620175,48.62380604428169,47.00029735943362,38.094221346682176
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8554644542363179,22,44,13,29,84,44,3.417841579732902,1.62,0.37,0.72,0.04,0.55,0.02,3.33,28.78411570896079,29.382335993309585,39.22150648859797,47.46708571195786,44.96635129354436,35.85032918904614
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.970331817958736,18,39,13,28,74,51,4.276746557457551,1.57,0.23,0.23,0.03,0.61,0.02,2.68,28.87485243758432,29.19833456311949,38.40551237414186,43.77928152070842,47.401678380803325,38.00727030985004
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.752776374498785,2.84,0.12,0.24,0.0,0.61,-0.02,3.8,29.01304335232029,29.928675717141765,38.08496888473651,45.457131181458784,0.0,0.0
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.670382746844773,21,42,12,26,45,56,2.1778044065318,1.26,-0.05,0.61,0.11,0.55,-0.04,2.44,28.70611624652211,29.89905916689364,38.179785983693804,48.2092431099476,51.8272108041613,42.91532464329007
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.728522040189869,20,42,13,27,80,60,2.679396898223457,1.61,0.2,0.63,0.02,0.48,-0.06,2.88,28.75444206152656,29.633180191755585,38.28181628872136,46.38925090466006,52.073037491741815,39.75434193565906
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,1.0,1.629429619273854,14,30,10,22,58,66,4.279653758895662,0.65,0.35,0.03,0.03,0.44,-0.15,1.35,28.436196757081884,28.7948779977908,36.57082678835566,38.55923633936453,54.07978017208846,42.11463231200627
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.572066840957098,11,25,8,19,50,75,3.897392713075284,0.21,0.64,-0.02,0.12,0.37,-0.22,1.1,28.10119652358811,28.010773995302635,36.23819089115397,35.04292235519505,52.90612544843406,39.41994615098646
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,271,41,-0.7852510095343816,0.2,0.01,0.0,0.0,-0.41,-0.17,-0.38,27.97930664743967,27.80406967324889,0.0,0.0,0.0,0.0
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.7145407145276576,0.63,0.13,-0.05,0.0,-0.55,-0.05,0.12,28.005450001493543,27.811033025876693,35.83875899166485,36.22305946845646,0.0,0.0
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9081845453238508,7,30,6,23,119,97,,1.72,0.59,0.07,-0.04,0.48,0.25,3.08,29.06432026000615,28.30622385938214,37.2320149920021,48.91782648661207,42.84616449226868,33.26921971939524
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.222699278971884,4,19,5,19,88,106,,0.53,0.79,0.0,-0.04,0.34,0.2,1.81,28.946636572158862,28.17500729433969,0.0,0.0,44.56676207341103,33.09500524181018
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.4,0.0,1.0641930382294,4,22,3,20,118,111,,0.88,0.64,0.0,-0.09,0.25,0.18,1.86,28.89251258425416,27.8593011266068,0.0,0.0,43.2605359540803,33.793455791644604
ADAM.LARSSON,N.J,N.J,14-15,D,21,19.9,0.5,2.596985816610236,6,23,5,19,119,142,,1.22,1.11,-0.02,0.25,0.11,0.13,2.8,28.99513517784049,27.7915824991822,35.63908660702898,37.31207370587179,48.37809971379559,39.357605617462674
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.64842839363139,6,23,5,20,155,145,,0.74,1.71,0.0,-0.14,0.2,0.19,2.71,29.22013629705941,28.3970235804428,0.0,0.0,48.71450679349148,38.76039656702513
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.100989434877308,6,27,5,24,226,150,,1.74,1.5,0.0,0.06,0.05,0.11,3.45,29.16963209894197,28.23326133431756,0.0,0.0,47.43482651367558,35.14822097108583
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.243360241438315,7,25,7,24,276,158,,1.67,0.64,0.0,0.13,0.07,0.17,2.68,29.14251125280977,28.41653362811388,0.0,0.0,47.7746425667499,34.11950258641468
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.119608302417296,6,24,6,22,258,144,,1.29,0.61,0.0,0.12,0.06,0.17,2.24,29.11748301151219,28.689059391529792,0.0,0.0,48.30238607706498,33.321193367889926
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.669324071643809,4,17,5,18,203,126,,0.75,0.51,0.0,-0.01,0.16,0.04,1.44,28.8313105309387,27.95569371898405,0.0,0.0,48.31965921844556,37.66249849979026
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.716913756170962,4,15,4,15,224,146,,0.41,0.73,0.0,0.12,0.17,0.0,1.43,28.551255600503367,27.02612529890633,0.0,0.0,49.47453902973695,36.88118404358623
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.441741088179586,6,22,6,21,181,153,,1.16,0.76,0.0,0.06,0.15,0.11,2.25,28.918094757166745,27.453508147463616,0.0,0.0,51.93209365609618,37.43731851423043
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.542572775478074,7,29,7,27,208,160,,1.96,0.79,0.0,0.08,0.22,0.18,3.23,29.04772273686768,28.11747970224659,0.0,0.0,54.33539634054835,42.104861120211815
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.630871254838576,7,26,6,25,161,145,,1.55,0.41,0.0,-0.05,0.26,0.2,2.37,29.07411212459469,28.076115239478757,0.0,0.0,54.62821305519506,43.539457552692895
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.535747095495609,5,25,5,23,118,137,,1.61,0.52,0.0,-0.08,0.41,0.12,2.57,28.961238501407184,27.93382931530995,0.0,0.0,54.744222273891054,43.49561149800648
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.414375864385498,6,23,5,22,109,143,,1.05,0.33,0.0,0.01,0.33,0.06,1.78,29.12143014127337,27.9430477971448,0.0,0.0,54.85720405951876,40.79627300519218
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9223567803856314,13,31,11,26,260,35,-1.070096373907308,1.33,0.36,0.0,0.0,0.15,0.12,1.95,28.574939819303943,29.26341393107161,35.08281786817263,38.15203323249532,44.73557678012436,36.43314751553981
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.789371393035664,10,24,9,22,218,46,-1.764641430089354,0.58,0.21,0.0,0.17,0.13,0.03,1.12,28.561792504528285,29.021768332566506,0.0,0.0,47.10544881807368,37.64767839817149
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.917755949447616,15,32,10,23,227,51,0.322600093880662,0.78,0.27,0.27,-0.02,0.28,0.08,1.65,28.535563977727417,28.997980699803957,37.58070475301564,46.01528972157967,47.05237365775141,39.54319349281417
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.816268800029392,14,33,10,25,220,50,3.935828183528649,1.39,0.63,0.0,0.09,0.32,0.06,2.5,28.480297871323604,28.536259980722093,37.51220920840347,41.25793575587492,46.41110089038419,39.31314623974186
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.014032199086585,13,29,11,25,225,52,6.979938165435211,1.25,0.71,0.0,0.27,0.42,0.09,2.75,28.60410919337257,28.66439864711701,0.0,0.0,49.02077331788643,41.2550984967708
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.875498080041303,11,25,9,21,219,43,5.564529142873899,0.53,0.61,0.0,0.05,0.55,0.0,1.73,28.44858319936312,28.45705558469696,0.0,0.0,49.53306213701857,41.52207902078724
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105334132423341,13,30,10,23,239,47,2.961961995820901,0.6,0.48,0.0,0.33,0.56,0.02,1.99,28.664732905041845,29.02433872593186,36.25797862220006,37.28843450519987,52.590990855918754,44.19864034128165
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.069788184823222,14,29,10,22,229,47,3.056644476596723,0.48,0.42,-0.02,0.23,0.57,0.04,1.71,28.510070315585807,28.700540773931,36.03572000779575,38.56307483238171,51.5809410436537,41.86617909391224
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.064905543197026,15,33,10,23,176,48,1.970943173261504,0.93,0.47,0.0,0.26,0.63,0.01,2.3,28.77242795217608,29.04506492699736,36.092499784304266,40.19934975866349,52.664145438643565,41.44575502297106
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.7,1.931782916012721,14,33,11,25,175,54,0.9280729986840776,0.9,0.68,-0.03,0.18,0.55,-0.01,2.26,28.89709001844904,29.703134961512497,36.730974355839926,37.57176794433584,52.75871336481861,41.288298568626686
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.829575858520215,14,33,12,26,151,58,1.910910393874607,1.11,0.82,0.0,0.13,0.56,-0.09,2.54,28.97020893358449,29.696317436757862,0.0,0.0,53.88106268825898,41.767882256695565
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.694875118622846,12,30,11,25,163,54,3.832705570490238,0.82,0.83,0.0,0.12,0.53,-0.09,2.21,28.925574950445863,29.599380923021148,0.0,0.0,54.31224609216638,41.37618782113345
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,22,-1.944734792074455,0.14,0.15,0.0,0.0,-0.49,0.27,0.07,28.094419237827257,27.96921964326041,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.176509857869484,0.33,0.14,0.0,0.0,-0.56,0.06,-0.02,28.15192309182935,28.29285425586934,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,112,20,0.0227228266505041,0.09,0.09,0.0,0.0,-0.59,-0.01,-0.42,27.79052507633841,27.694738211428724,0.0,0.0,0.0,0.0
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7535897460044257,5,10,5,11,88,24,0.2161851711183652,-0.25,0.12,0.0,-0.04,-0.37,-0.03,-0.57,27.80479222215123,27.886767380427976,0.0,0.0,43.95957373939115,37.177203462235326
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,9,1,8,142,71,,-0.17,-0.22,0.0,0.0,-0.34,0.07,-0.67,27.77583800236659,26.43508020464216,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.550855005212601,1,12,2,13,131,134,,0.15,0.51,0.0,0.0,-0.04,0.11,0.72,28.28125213208602,27.112286188648618,0.0,0.0,45.54354451618022,34.1409824211372
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.327745657537498,1,10,1,12,125,125,,0.29,0.54,0.0,-0.04,-0.04,0.14,0.88,28.37953287055303,27.040028927097435,0.0,0.0,44.75800024020504,33.63075863863136
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,15,145,104,,0.28,0.33,0.0,0.0,-0.13,0.16,0.64,28.345511950659585,27.1770390752801,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.552212828830287,2,15,2,13,139,104,,0.24,0.31,0.0,0.02,-0.41,0.18,0.33,28.241145467169147,26.70141418067291,0.0,0.0,45.17596497550382,33.82763631666874
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.89967728113592,2,14,2,13,168,116,-0.1082980349753302,0.24,0.74,0.0,0.1,-0.44,0.25,0.89,28.51241833457013,27.178730073878143,0.0,0.0,45.965703060094064,35.325435997217504
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.23188304119968,2,11,2,11,174,131,,-0.31,0.79,0.0,-0.15,-0.47,0.23,0.1,28.78170286821764,27.75301428955997,0.0,0.0,47.18815185676034,36.79547943306446
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.300176866337188,2,13,2,11,164,140,,-0.14,0.76,0.0,0.13,-0.29,0.19,0.65,28.66617670875561,27.56978692525449,0.0,0.0,46.81555058628737,35.687424511318994
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.903875337516615,1,7,1,7,164,115,,-0.5,-0.07,0.0,-0.04,-0.21,-0.08,-0.9,28.176802468165143,26.813079880215525,0.0,0.0,46.304517413819084,35.777499584317326
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.632408096004094,1,6,2,8,182,118,,-0.37,0.18,0.0,-0.02,-0.21,-0.04,-0.46,28.3331753284193,27.196940333100475,0.0,0.0,46.66037955063514,33.95277138376886
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.214705412085254,1,13,1,12,109,76,,0.21,0.49,0.0,-0.06,-0.66,0.17,0.15,28.58320563476404,27.71311731637882,0.0,0.0,44.08412844302713,33.18801486399689
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.355314407304986,1,12,1,12,87,90,,0.28,0.42,0.0,-0.04,-0.55,0.23,0.34,28.265523560730337,26.85853724288332,0.0,0.0,44.59372266286389,33.57931990207801
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,14,2,13,105,83,,0.66,-0.07,0.0,0.0,-0.48,0.13,0.24,28.10724898307013,26.70655202086093,0.0,0.0,0.0,0.0
ADAM.PARDY,DAL,BUF,11-12,D,27,15.1,0.0,0.9002981683586705,2,10,2,9,95,104,,-0.28,-0.12,0.0,-0.08,-0.15,0.14,-0.5,28.196370501797897,26.863336892441417,0.0,0.0,43.575642234973785,30.65868822414838
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,1.00512907718781,2,13,2,12,108,90,,-0.02,0.12,0.0,0.0,-0.22,0.03,-0.09,28.33264178402024,26.643880187187712,0.0,0.0,44.64844849167691,32.58815184279155
ADAM.PARDY,WPG,WPG,13-14,D,29,14.7,0.0,1.281880693077561,1,9,2,11,107,85,,-0.01,0.63,0.0,-0.07,-0.31,0.0,0.25,28.09847221076895,26.54562287168658,0.0,0.0,45.12119981472862,33.091000601779015
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.708231722986427,1,8,1,7,106,84,,-0.36,0.28,0.0,-0.02,-0.22,0.11,-0.22,27.690855358441382,25.828011882589045,0.0,0.0,45.80538956726293,32.258779603947644
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.583703210414146,0,9,1,9,109,90,,-0.65,0.33,0.0,0.0,-0.14,0.09,-0.37,27.85624188174473,26.55073400688063,0.0,0.0,44.90903383621065,33.46796542470708
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,19,3,13,135,92,,0.3,-0.01,0.0,0.0,0.36,-0.05,0.59,28.244858067080266,26.76797053590425,0.0,0.0,0.0,0.0
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.191766593678064,3,14,3,13,133,117,,0.22,0.04,0.0,-0.04,0.57,0.06,0.85,28.44487072157733,27.10586209702227,0.0,0.0,44.348133857029,33.14783304306823
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.128601830619009,5,22,4,19,117,137,,1.32,0.47,-0.02,0.08,0.48,0.15,2.47,28.75098454979634,27.24518205913374,35.274371242188515,38.340709359983045,48.04631992622839,36.95365940610608
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732329152379371,5,20,5,18,147,124,,0.87,1.12,0.0,-0.14,0.45,0.05,2.34,28.83103997903433,27.47435773942662,0.0,0.0,48.341325292351264,37.25319937545514
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.402194737963631,6,22,5,19,158,145,,0.87,1.24,0.0,0.08,0.34,0.09,2.62,29.10421680535384,27.81341594116947,0.0,0.0,50.0236277995112,40.44420194291973
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.256030125070528,6,26,6,23,110,126,,1.55,1.52,0.0,0.06,0.4,0.17,3.69,29.06002136564608,27.8666871633898,0.0,0.0,52.66654064849176,40.12666826904416
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205538160680568,6,28,5,23,106,133,,1.61,1.48,0.0,0.25,0.29,0.14,3.77,29.215974244542924,27.786112566606917,0.0,0.0,53.06711970242928,39.98808616565565
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.361894011736529,7,28,6,25,96,133,,1.88,1.53,0.0,-0.01,0.31,0.18,3.9,29.23706395259297,27.92121746823731,0.0,0.0,53.725007590796494,40.37362358838939
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.379888261493486,5,25,4,23,87,136,,1.34,1.22,0.0,0.12,0.32,0.21,3.22,29.18135955122301,28.04577293116857,0.0,0.0,53.7214565412899,39.91021844260799
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.0679035656356,4,26,5,22,90,126,,1.2,1.47,0.0,-0.05,0.23,0.24,3.08,29.019922691085902,27.9149509086336,0.0,0.0,53.1662026143178,40.22871066295244
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.23161586660567,4,22,4,20,69,127,,0.58,1.61,0.0,0.05,0.18,0.25,2.67,28.9021612520265,27.6875572486348,0.0,0.0,53.94988089149684,42.73608311391684
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,17,7,16,80,26,-1.267713601166371,0.22,-0.09,0.0,0.0,0.13,-0.05,0.2,27.97083150398163,27.87728838419897,0.0,0.0,0.0,0.0
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,66,24,-0.7739900520446822,0.1,0.06,-0.04,0.0,0.37,-0.03,0.47,28.033573227943368,28.076020294539084,36.89389538197021,39.87904550268157,0.0,0.0
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,27,-0.8968006536649584,-0.13,-0.22,-0.05,0.0,0.23,0.0,-0.16,27.846921145248498,27.611664249009845,37.0259829002726,39.98913863162978,0.0,0.0
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.5586836246699187,0.52,-0.14,0.0,0.0,0.22,0.01,0.62,28.04124490702821,28.343832585101545,0.0,0.0,0.0,0.0
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.341407902332502,4,19,4,16,71,91,,0.81,0.47,0.0,0.09,0.41,0.03,1.81,28.35942918263843,26.76585088898829,0.0,0.0,48.89024062251306,35.780043638735954
ADAM.WILSBY,NSH,,25-26,D,25,17.0,0.0,1.250672132991518,5,20,5,19,46,82,,1.34,0.64,0.0,-0.01,0.13,0.03,2.14,28.67983305200615,27.42493992322222,0.0,0.0,48.54044042885623,34.89390043123533
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.8,1.744253479834228,7,33,3,15,86,75,,0.69,0.81,0.98,-0.01,0.22,0.33,3.02,28.78726560374478,27.8354953142314,36.53911370032767,48.44149070520028,45.33128736979258,32.66355986859309
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.130065473721416,7,29,3,12,77,72,,0.24,0.67,0.44,-0.23,0.25,0.24,1.61,28.886017976107063,28.12299416201972,36.52897282677672,48.68405477233145,45.785216080770525,34.21119249339572
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.1,2.9,2.474101634520304,6,26,3,13,114,74,,0.3,1.06,0.56,-0.04,0.24,0.15,2.27,28.827361304491312,27.315432060652142,36.90964691096707,44.42254361664919,47.463490472484615,35.57423072010529
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.2,2.590978993399822,4,20,3,15,127,81,,0.56,0.98,-0.08,-0.03,0.05,0.06,1.53,28.97878530482121,27.436886965812043,35.242590330021024,36.196729569411886,48.20944879402351,37.791963656091305
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.91976588008308,2,11,2,11,122,79,,-0.16,0.48,-0.01,-0.06,-0.08,0.01,0.18,28.63543463495864,27.310147129437283,34.244303225463135,33.46800027757584,46.53279214667075,35.92562036411283
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.565213430544154,1,7,2,9,99,57,,-0.61,0.39,0.0,-0.1,-0.09,-0.08,-0.49,28.22402588231692,26.59745061783085,0.0,0.0,45.88934040425117,33.40153560976971
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.472937695524782,0.09,-0.05,0.0,0.0,0.32,0.1,0.46,28.33872865711676,28.985944585628367,0.0,0.0,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.2,0.0,13,31,10,25,99,25,-4.36874780543443,1.07,-0.2,0.06,0.0,0.03,0.0,0.95,28.72859663980892,29.5209147935118,36.21233646244141,39.68099424476522,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8409227743021012,13,33,11,27,95,26,-3.741297701583357,1.15,-0.06,0.06,-0.03,0.0,0.03,1.15,28.665126140000368,29.157193545155646,37.2879572961505,41.50362602668416,45.52913028579447,37.62292638824745
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.052095746673554,17,41,11,26,92,25,-2.869499081134359,1.01,0.13,0.39,0.02,0.09,0.06,1.7,28.668005962426943,29.09758823044712,40.13165751254122,51.54444833135751,44.927825255742896,34.79198721586428
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.1,2.7,1.216328337102282,18,45,11,24,75,32,-1.41954051702471,0.62,0.2,1.01,0.09,0.23,0.1,2.25,28.748637163128976,29.459505998476978,39.94967379534083,56.332528831238434,46.84398776858884,35.672459121434564
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.3,2.9,1.447676695943144,28,59,16,32,105,34,-0.5754203706539515,1.77,0.08,1.02,0.09,0.26,0.29,3.5,29.2352671394894,30.22814851106767,39.63496379132767,53.77349671975506,50.25252840136517,38.15502200474759
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.6,2.9,1.476791866597904,31,60,17,32,109,36,-0.5326782227730702,1.74,0.28,1.3,0.0,0.23,0.23,3.77,29.41339292270996,30.707346149123733,40.21070515744626,55.16094911375033,51.06245212188567,38.5974352205769
