Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.06536147829702,14,29,10,22,229,47,3.043955749939124,0.49,0.4,-0.02,0.23,0.57,0.04,1.7
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.062081784945817,15,33,10,23,176,48,1.968419851749595,0.94,0.46,0.0,0.27,0.63,0.01,2.3
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.929462304116394,14,34,11,25,175,54,0.9457484647866063,0.92,0.68,-0.03,0.2,0.54,-0.01,2.29
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.826087507460342,14,33,12,26,151,58,1.91215456532934,1.11,0.8,0.0,0.15,0.56,-0.09,2.53
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.687660382535745,12,30,11,25,163,54,3.81819347968948,0.77,0.81,0.0,0.13,0.53,-0.09,2.16
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.944734792074455,0.15,0.11,0.0,0.0,-0.5,0.27,0.02
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,16,126,24,-1.166645185994997,0.33,0.14,0.0,0.0,-0.56,0.07,-0.02
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.01669097573466733,0.09,0.08,0.0,0.0,-0.59,-0.01,-0.43
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7504865548985004,5,10,5,11,88,24,0.215761645358737,-0.24,0.12,0.0,-0.04,-0.37,-0.03,-0.55
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,9,2,8,142,71,,-0.14,-0.25,0.0,0.0,-0.31,0.04,-0.66
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.547163213640034,1,11,2,12,131,134,,-0.07,0.51,0.0,-0.01,-0.04,0.11,0.52
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.324469312230828,2,10,1,12,125,125,,0.3,0.5,0.0,-0.04,-0.06,0.15,0.85
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.7,0.0,0.0,3,16,3,15,143,104,,0.48,0.33,0.0,0.0,-0.16,0.16,0.81
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.549295543703442,2,15,3,13,139,103,,0.29,0.27,0.0,0.01,-0.41,0.17,0.33
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.892474411669132,2,14,2,13,169,116,-0.1082980349753302,0.33,0.46,0.0,0.09,-0.42,0.26,0.72
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.240599317337746,2,11,2,11,173,132,,-0.32,0.75,0.0,-0.12,-0.48,0.24,0.08
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.300578425219171,2,13,2,11,164,140,,-0.14,0.78,0.0,0.12,-0.31,0.2,0.66
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.916873592535213,1,7,1,7,164,116,,-0.49,-0.07,0.0,-0.05,-0.23,-0.08,-0.91
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.628883312731034,1,7,2,8,182,117,,-0.36,0.19,0.0,-0.03,-0.22,-0.03,-0.45
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.211665332996651,1,13,1,12,109,77,,0.22,0.47,0.0,-0.06,-0.68,0.18,0.12
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.352024631232216,2,12,1,11,87,90,,0.25,0.41,0.0,-0.05,-0.56,0.24,0.28
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,14,3,13,103,83,,0.37,-0.03,0.0,0.0,-0.5,0.14,-0.02
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.8992100240021954,2,10,2,9,94,104,,-0.38,-0.64,0.0,-0.08,-0.13,0.14,-1.09
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,1.004206878298013,2,13,2,11,108,90,,-0.02,0.04,0.0,-0.01,-0.26,0.0,-0.24
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.278696013685859,1,9,2,11,107,85,,-0.08,0.95,0.0,-0.07,-0.29,0.01,0.53
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.711733706539032,1,8,1,7,106,84,,-0.35,0.24,0.0,-0.02,-0.24,0.11,-0.27
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.1,0.0,1.582080583576799,1,10,1,9,105,89,,-0.34,0.25,0.0,-0.01,-0.15,0.1,-0.15
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,19,3,13,135,92,,0.32,-0.09,0.0,0.0,0.39,-0.02,0.59
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.188547452881234,3,14,3,14,133,116,,0.28,-0.38,0.0,-0.04,0.55,0.08,0.5
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.122090731440931,5,22,4,19,116,137,,1.33,0.47,-0.03,0.07,0.47,0.17,2.47
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.731893282685873,5,20,5,18,147,124,,0.85,1.11,0.0,-0.14,0.43,0.05,2.3
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.414524440145021,6,22,5,19,158,145,,0.88,1.2,0.0,0.08,0.32,0.1,2.58
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.257630569951902,6,26,6,23,110,126,,1.59,1.5,0.0,0.06,0.38,0.19,3.72
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205528884159817,6,28,5,23,106,133,,1.56,1.45,0.0,0.23,0.28,0.15,3.69
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.36652843119106,7,28,6,25,96,133,,1.87,1.53,0.0,0.0,0.29,0.19,3.88
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.384927631111828,5,25,4,23,87,136,,1.35,1.23,0.0,0.13,0.31,0.23,3.25
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.06704898143516,4,26,5,22,91,126,,1.2,1.46,0.0,-0.05,0.21,0.25,3.07
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.230391046035584,4,22,4,20,69,127,,0.56,1.61,0.0,0.05,0.16,0.26,2.63
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,17,7,16,80,26,-1.251585691870069,0.23,-0.04,0.0,0.0,0.14,-0.02,0.31
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,66,24,-0.7631373714613139,0.11,0.06,-0.04,0.0,0.32,-0.01,0.43
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,27,-0.8843614516119496,-0.12,-0.18,-0.05,0.0,0.23,0.03,-0.09
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.5587109551495508,0.54,-0.05,0.0,0.0,0.24,0.04,0.76
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.338575481406027,4,19,4,17,71,90,,0.83,0.36,0.0,0.08,0.4,0.08,1.76
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.247386282828325,5,21,5,19,45,82,,1.53,0.28,0.0,0.0,0.14,0.05,2.0
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.8,1.747086296068853,7,33,3,15,86,74,,0.69,0.78,0.98,-0.01,0.2,0.35,2.98
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.117525221158649,7,29,3,12,77,72,,0.24,0.64,0.38,-0.24,0.23,0.21,1.47
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.1,2.9,2.469531242857792,6,26,3,13,113,74,,0.33,1.02,0.56,-0.03,0.21,0.14,2.24
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.591734409467401,4,20,3,15,127,81,,0.61,0.94,-0.05,-0.03,0.03,0.05,1.54
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.906376935995933,2,11,2,11,122,79,,-0.12,0.43,-0.02,-0.07,-0.1,0.01,0.13
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.567754020507106,1,7,1,9,99,57,,-0.56,0.32,0.0,-0.09,-0.1,-0.07,-0.51
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.443039385988691,0.11,-0.02,0.0,0.0,0.32,0.13,0.54
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,25,-4.36874780543443,1.08,-0.21,0.06,0.0,0.02,0.0,0.95
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8407717505677422,14,33,11,27,95,26,-3.699175894278333,1.18,-0.07,0.05,-0.03,0.0,0.04,1.16
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.051560238515568,17,41,11,26,92,25,-2.864409442607795,1.06,0.12,0.39,0.01,0.09,0.06,1.74
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.1,2.7,1.216962483054346,18,45,11,24,76,32,-1.419451338652055,0.63,0.2,1.0,0.09,0.23,0.11,2.25
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.3,2.9,1.450494678870555,28,59,15,32,105,34,-0.5767827205022628,1.79,0.07,1.01,0.09,0.27,0.3,3.52
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.6,2.9,1.479511834966365,31,60,17,32,109,36,-0.5335222192386034,1.72,0.29,1.3,0.0,0.23,0.23,3.76
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.61343928246226,32,67,18,35,114,36,-0.3216659294818462,2.33,0.32,1.41,0.03,0.15,0.45,4.7
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.499862331548942,32,68,18,39,102,36,-0.3476628842302541,2.83,0.31,1.22,0.16,0.24,0.38,5.14
ADRIAN.KEMPE,L.A,,25-26,F,29,19.1,2.9,0.8818953243830516,32,71,20,43,120,38,-0.8782786800965808,3.17,0.01,1.05,0.03,0.07,0.31,4.65
AKIL.THOMAS,L.A,,24-25,F,24,10.2,0.0,0.0,5,14,6,15,141,33,-0.8218566309721842,-0.12,-0.08,0.0,0.0,0.15,-0.11,-0.16
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.5,0.0,0.0,3,14,2,10,74,75,,-0.19,-0.11,0.0,0.0,0.09,0.09,-0.12
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7356180205856406,9,26,7,21,110,38,-0.8643611576158527,0.47,-0.33,0.01,-0.03,0.46,-0.12,0.46
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,15,5,14,123,30,-2.005265522453464,-0.09,-0.28,0.0,0.0,0.15,-0.17,-0.37
ALAN.QUINE,CGY,CGY,18-19,F,25,9.8,0.0,0.0,6,14,5,12,98,21,-1.378875879775483,0.08,-0.16,0.0,0.0,-0.1,-0.18,-0.36
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.8904289038533761,4,15,4,15,95,107,,0.8,0.19,0.0,0.02,0.27,0.17,1.46
ALBERT.JOHANSSON,DET,,25-26,D,24,16.7,0.0,1.516642565391258,3,14,3,13,72,103,,0.32,0.36,0.0,0.13,0.42,0.22,1.44
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.4,0.0,4,19,2,12,102,100,,0.41,0.92,0.14,0.0,0.17,-0.11,1.53
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.8,1.4,0.0,6,19,2,9,89,91,,0.09,1.06,0.1,0.0,0.35,0.0,1.61
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.6,0.9,0.0,6,21,4,13,96,93,,0.48,0.65,-0.01,0.0,0.21,-0.01,1.31
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.2,1.6,0.9416821912286406,7,21,4,13,125,107,,0.31,1.1,0.15,-0.08,0.22,-0.03,1.67
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.586741333611322,9,29,5,17,133,142,,1.07,0.92,0.1,0.06,0.56,0.24,2.94
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.112796044876494,8,29,4,17,159,164,,0.76,1.19,0.6,0.11,0.49,0.24,3.38
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.148981731682474,8,34,5,19,139,157,,1.01,1.13,0.59,-0.13,0.55,0.2,3.34
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.8,2.270138337007317,7,31,5,18,120,177,,0.89,0.49,0.53,0.0,0.44,0.11,2.45
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.0,1.786373467909626,5,23,4,17,112,160,,0.79,-0.13,-0.03,-0.01,0.59,0.0,1.2
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.72018544278603,4,21,4,16,80,157,,0.69,0.0,0.02,-0.04,0.56,0.1,1.33
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.1,1.2,2.028238405802502,7,32,5,23,69,186,,1.94,0.17,0.04,0.14,0.69,0.16,3.15
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.4,0.0,1.206142437563111,5,26,4,20,73,158,,0.62,0.13,0.0,-0.04,0.37,0.05,1.13
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.613886431711579,3,20,4,20,60,193,,1.12,0.56,0.0,0.11,0.38,0.06,2.23
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.1,0.5,1.1557567593706,2,13,3,15,54,177,,0.62,0.17,-0.05,0.0,0.43,-0.02,1.14
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.395043488638402,3,12,3,14,43,154,,0.32,-0.61,-0.01,0.03,0.55,-0.06,0.23
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,4,15,109,89,,0.7,0.12,0.0,0.0,-0.05,0.27,1.05
ALEC.REGULA,EDM,,25-26,D,25,14.3,0.0,1.043536740836948,1,12,2,12,57,102,,0.08,-0.02,0.0,-0.03,-0.09,-0.01,-0.07
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.5,0.0,16,44,11,30,38,36,-0.2347582794402361,1.68,0.32,0.4,0.0,0.77,0.17,3.34
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,18.0,2.5,0.7361686685158362,17,45,13,33,39,40,-1.239918223140765,1.86,0.34,0.48,-0.02,0.8,0.13,3.59
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.560564119185139,25,59,16,38,51,43,-0.4255509108353701,3.27,0.28,1.05,0.16,0.98,0.26,5.99
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.2062300426303,27,66,18,43,55,41,-1.457070532194316,4.32,0.26,1.08,0.05,1.04,0.38,7.12
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.646686502200394,32,81,19,48,44,55,2.284463544538914,5.22,0.37,1.22,0.2,1.19,0.54,8.75
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.798005451055487,30,85,18,47,39,57,4.084650645917089,4.5,0.28,2.07,0.01,1.27,0.67,8.81
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.312715741569138,28,78,16,45,33,46,4.815167635092339,4.31,-0.04,1.78,0.0,1.1,0.53,7.68
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.219804546428623,34,90,20,50,45,51,5.232718562819547,5.56,0.35,2.17,0.09,1.09,0.63,9.88
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.813019234888257,36,93,19,49,55,53,6.534113917935929,5.76,0.49,2.23,0.33,0.81,0.33,9.95
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.896552454764312,34,92,18,45,60,54,6.051525127674594,4.54,0.65,2.41,0.14,0.91,0.27,8.9
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.86476951849406,29,85,16,42,95,51,6.252919301492907,4.15,0.88,2.06,0.26,0.8,0.17,8.33
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.645245100364157,25,81,13,40,97,57,5.77054165815319,2.95,1.3,2.19,0.23,0.85,0.22,7.75
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,22,24,,0.28,-0.08,0.0,0.0,0.43,0.12,0.76
ALEKSI.SAARELA,FLA,,19-20,F,22,11.8,0.0,0.0,10,24,9,19,32,29,-1.226923661592738,0.59,-0.26,0.0,0.0,0.52,-0.08,0.77
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.2759661017848378,3.0,0.11,1.33,0.0,0.56,0.92,5.92
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,29,35,-0.1432347974709982,2.37,0.29,1.63,0.0,0.62,0.91,5.81
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.5,3.6,0.0,19,55,12,31,35,38,-0.3127307419235114,2.0,0.33,1.12,0.0,0.46,0.71,4.63
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.5,2.8,0.9040137488452686,21,56,12,31,55,35,-0.436739355068315,1.88,-0.18,0.49,-0.05,0.6,0.41,3.15
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.2,2.1,0.0,17,45,13,32,36,26,-0.3101907741000162,1.98,-0.02,0.24,0.0,0.48,0.28,2.95
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.6,2.2,0.0,13,37,9,22,37,25,-0.2265541690994079,0.24,0.16,0.26,0.0,0.26,0.01,0.94
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.1,1.9,0.0,14,36,10,25,52,31,-0.1754978033766578,1.13,0.34,0.14,0.0,0.42,0.13,2.16
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,11,31,10,24,28,34,,1.08,0.09,0.06,0.0,0.49,0.13,1.86
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,1.16,0.06,0.2,0.0,0.41,0.0,1.83
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.7,0.9,0.0,10,24,8,16,25,27,,0.35,0.16,0.01,0.0,0.4,-0.11,0.82
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,146,23,-0.9160406047002366,0.17,0.28,0.79,0.0,-0.31,-0.03,0.89
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,38,10,21,139,25,-0.7684526937447982,0.41,0.14,0.6,0.0,-0.08,0.0,1.08
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,135,25,-0.4566414575330839,-0.05,0.11,0.91,0.0,-0.24,-0.13,0.6
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,23,7,14,131,24,-0.3192662557408232,-0.11,0.11,0.1,0.0,0.03,-0.07,0.07
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.181604353348152,4,17,4,16,88,107,,0.56,0.18,0.0,0.02,0.49,0.14,1.39
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.6,0.0,0.0,2,9,2,10,90,112,,-0.06,0.29,0.0,0.0,0.23,-0.16,0.3
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,2,19,3,16,97,100,,0.61,-0.26,0.0,0.0,0.41,-0.11,0.67
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,20,6,16,44,37,,-0.11,0.03,-0.13,0.0,0.32,-0.03,0.07
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,15,42,11,32,60,44,-0.1071296647872253,1.81,-0.11,0.06,0.0,0.61,0.18,2.54
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.3,2.3,0.0,16,49,12,34,56,40,-0.2039926286110169,2.54,0.16,0.56,0.0,0.63,0.11,4.0
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,13,37,11,28,47,33,-0.1825630665427696,1.12,-0.3,0.06,0.0,0.56,-0.01,1.42
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,28,7,17,59,32,-0.6037069955198859,0.04,0.28,-0.14,0.0,0.58,-0.13,0.62
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.1,1.1,0.0,7,17,6,14,64,24,-0.7829750007351028,0.07,-0.1,-0.1,0.0,0.25,0.08,0.2
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.7,0.6,0.0,8,19,7,15,69,26,-0.544150145462778,-0.01,-0.09,-0.06,0.0,0.2,-0.02,0.02
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.965379887575796,7,16,6,15,79,42,-0.9721039736412904,0.03,-0.02,0.0,0.0,0.24,0.04,0.29
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,15,3,12,335,86,,0.5,-0.17,0.0,0.0,-0.11,-0.28,-0.06
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.2,0.0,1.288555734342278,3,11,3,12,225,84,,-0.17,0.45,0.0,-0.05,0.17,0.05,0.45
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,1.018908675741119,1,10,2,10,208,75,,-0.21,-0.21,0.0,-0.12,-0.28,-0.17,-0.98
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.118210789136836,2,12,3,12,217,93,,0.26,0.31,0.0,-0.06,-0.48,-0.08,-0.05
ALEX.BIEGA,VAN,DET,18-19,D,30,16.1,0.0,0.8463156791078362,4,17,4,16,200,93,,0.71,0.21,0.0,-0.05,-0.4,0.01,0.48
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.626927735427591,1,12,2,11,188,90,,-0.16,0.01,0.0,-0.02,-0.27,0.08,-0.37
ALEX.BIEGA,DET,TOR,20-21,D,32,12.0,0.0,0.0,1,8,1,8,153,59,,-0.4,-0.45,0.0,0.0,-0.04,-0.03,-0.92
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.1,0.0,1.302338555732074,5,11,4,10,116,40,0.6585274685326413,-0.34,-0.04,0.0,0.15,-0.23,0.07,-0.39
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,112,31,-1.134740037723669,-0.08,-0.22,0.0,0.0,-0.07,0.11,-0.26
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.3,0.0,0.0,4,10,4,10,131,21,-1.558789055358709,-0.33,-0.28,0.0,0.0,0.01,-0.06,-0.67
ALEX.BUMP,PHI,,25-26,F,21,12.3,0.0,0.0,13,27,9,19,89,30,-0.50141262465397,0.62,0.04,0.0,0.0,0.37,-0.04,0.99
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.20007189000676,11,26,9,23,79,28,-4.30316885928285,0.57,-0.15,-0.01,-0.04,0.47,0.63,1.48
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.671245250506081,14,37,11,29,120,26,-2.521083636891951,1.62,-0.03,0.05,0.14,0.37,0.63,2.79
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.282947340735968,13,30,11,26,173,27,-1.954802239692699,0.75,0.04,0.0,0.0,0.37,0.53,1.7
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.524286559408396,10,25,9,21,135,32,-2.572894975442286,0.31,0.0,-0.01,0.12,0.32,0.33,1.07
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7517660263201114,8,21,6,17,114,29,-4.456007274522655,-0.12,-0.38,-0.04,-0.02,0.37,0.11,-0.09
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,20,5,15,99,23,-1.201384631270016,-0.01,0.02,0.0,0.0,0.13,-0.04,0.1
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.475166678072442,12,28,9,23,84,43,-0.5955935401235319,0.86,0.4,0.0,0.21,-0.4,1.1,2.18
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.468806215447398,18,39,14,32,75,44,-0.4523675695537466,2.27,0.45,-0.03,0.06,-0.47,1.14,3.41
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.237225405656317,23,48,15,35,94,46,-0.3775862648407277,2.64,0.58,0.04,0.16,-0.74,1.1,3.78
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,0.9,2.074946897870229,24,47,18,36,93,37,-0.3030046948673383,2.97,0.3,-0.02,0.19,-0.53,0.79,3.7
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.829108495472114,25,51,18,36,92,35,-0.2951842549889113,2.69,0.32,0.19,0.12,-0.38,0.7,3.63
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.772384400081745,24,47,17,34,92,30,-0.6038813154924006,2.52,0.54,0.31,0.08,-0.38,0.69,3.75
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.493346014521354,17,37,13,27,122,36,-0.6083019830688899,0.81,0.48,0.61,0.09,-0.52,0.57,2.04
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.238216692783232,15,31,10,21,89,35,-0.413363452404444,0.48,0.52,0.51,0.13,-0.43,0.45,1.65
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.19068258050489,10,22,7,14,87,32,-0.3327975287839432,-0.27,0.3,0.15,0.06,-0.25,0.27,0.25
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.136502988147504,12,25,9,20,74,35,-0.2800468888135815,0.38,0.1,-0.01,0.04,0.0,0.17,0.69
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.2,0.9786992917890772,8,18,6,14,74,33,-0.6050289442602796,-0.05,0.05,0.0,-0.06,-0.05,-0.02,-0.13
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.8,0.0,1.374992391638126,6,22,5,18,92,110,,1.18,0.35,0.0,0.09,0.37,0.23,2.21
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.4,0.9,2.514815975162536,8,30,6,22,95,126,-0.09870744441542569,1.73,0.95,-0.01,0.33,0.1,0.45,3.56
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.761153800963691,3,19,3,17,106,115,,0.99,0.76,-0.04,0.09,-0.02,0.23,2.0
