Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot,predict_ev_qot_xgf,predict_ev_qot_xga,predict_ev_qoc_xgf,predict_ev_qoc_xga,predict_pp_qot_xgf,predict_pp_qoc_xga,predict_sh_qot_xga,predict_sh_qoc_xgf
ADAM.CRACKNELL,STL,STL,10-11,F,25,9.1,0.0,0.0,6,12,5,12,104,24,-2.5050042030388067,0.05,-0.19,0.0,0.0,-0.02,-0.24,-0.4,27.63981865749649,27.103008114768205,0.0,0.0,0.0,0.0,-0.027666300922894,-0.0096946003162618,0.00024808080265903616,-0.0059922596209866,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,STL,12-13,F,27,8.6,0.0,0.0,5,11,5,11,94,26,-1.7910462926537605,0.08,0.11,0.0,0.0,0.02,-0.16,0.04,27.535084738469003,27.02875402688942,0.0,0.0,0.0,0.0,-0.024196370352177,-0.04129228376426,0.0010109807540952,-0.0045891465557287,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,STL,CBJ,13-14,F,28,8.2,0.0,0.0,3,9,4,9,138,27,-1.2475860955269795,-0.12,-0.07,0.0,0.0,0.08,-0.11,-0.22,27.497999301587697,27.063569663246003,0.0,0.0,0.0,0.0,-0.027538308025199,-0.0248913139978891,0.00036165112656949213,-0.0046848557843122,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,CBJ,EDM/VAN,14-15,F,29,9.4,0.0,0.0,4,10,4,10,184,28,-2.305865073718389,-0.1,-0.28,0.0,0.0,0.0,-0.24,-0.62,27.557918231301137,27.083301138172533,0.0,0.0,0.0,0.0,-0.0370238606544572,0.002834405965031,-0.0008631727998496574,-0.009555014126572,0.0,0.0,0.0,0.0
ADAM.CRACKNELL,EDM/VAN,DAL,15-16,F,30,11.5,0.0,0.8103165966426378,7,15,6,15,189,38,-4.7362621956972175,0.03,0.42,0.0,-0.03,0.18,0.06,0.66,27.82660153244537,27.93456183188964,0.0,0.0,44.70619200133855,36.20588315246099,-0.03627936041028,0.0080092949766251,0.0050730828358292,-0.0083145403268157,0.0,0.0,0.1834588228481404,0.3283737272644264
ADAM.CRACKNELL,DAL,DAL/NYR,16-17,F,31,10.2,0.0,0.7645660576636213,8,16,8,16,121,40,-2.595140103298879,0.42,0.1,0.0,-0.01,0.17,0.17,0.84,27.722656308517823,27.657454134645004,0.0,0.0,44.425966503054354,36.13927502736008,0.0071136122785944,0.0117453785666037,0.0038319614279342,-0.0077435772028646,0.0,0.0,0.2261488732920996,0.3390853462759288
ADAM.EDSTROM,NYR,NYR,24-25,F,23,9.7,0.0,0.0,8,16,7,15,155,35,-0.4661889649294997,0.17,-0.1,0.0,0.0,-0.1,-0.03,-0.05,27.89725565784762,27.6746459210623,0.0,0.0,0.0,0.0,-0.0109169462364512,0.00039431763162271153,0.0038834677438521,-0.0037016541825458,0.0,0.0,0.0,0.0
ADAM.EDSTROM,NYR,,25-26,F,24,9.7,0.0,0.0,7,15,6,14,151,35,-0.8603701647667216,-0.0,-0.16,0.0,0.0,0.05,-0.09,-0.2,27.81559670692982,27.44889715465172,0.0,0.0,0.0,0.0,-0.0250889552249139,-0.02380988161278,0.004019911212605,-0.0049609248843884,0.0,0.0,0.0,0.0
ADAM.ENGSTROM,MTL,,25-26,D,21,14.2,0.0,0.0,3,15,3,14,55,67,,0.15,-0.29,0.0,0.0,-0.09,0.0,-0.24,27.925702554646858,26.45020783976183,0.0,0.0,0.0,0.0,-0.0018545476686585,0.0049809875016195,0.00636106639938,-0.0078349128056451,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,T.B,16-17,F,21,12.1,0.9,0.0,9,20,8,17,219,34,-0.4277509847642201,-0.09,0.04,-0.02,0.0,0.07,0.04,0.03,28.206829360274988,28.33232050029281,36.79465375285971,38.90956495790493,0.0,0.0,-0.0093974679487275,-0.0219529913177032,0.0087862066972489,-0.0040862986778533,0.227152465166073,0.1614441108353897,0.0,0.0
ADAM.ERNE,T.B,T.B,17-18,F,22,10.8,0.0,0.0,8,17,7,16,142,27,-0.4499934676438694,-0.08,-0.07,0.0,0.0,0.01,-0.0,-0.14,28.037620940153147,28.045445042873578,0.0,0.0,0.0,0.0,-0.0029539548136507,-0.0083205540489571,0.0047018383461957,-0.0044607647642622,0.0,0.0,0.0,0.0
ADAM.ERNE,T.B,DET,18-19,F,23,11.3,0.6,0.0,9,20,8,18,190,32,-0.4063849845168061,0.31,0.33,-0.03,0.0,-0.02,0.05,0.64,27.92039002906489,27.89258989890046,36.2214149527992,36.89622947909008,0.0,0.0,-0.0093156355681926,-0.0269073655285665,0.0064995464337255,-0.0055580950460463,0.2519681661268824,0.1627063041066069,0.0,0.0
ADAM.ERNE,DET,DET,19-20,F,24,11.9,0.9,0.0,6,15,5,13,212,34,-0.1508329886186857,-0.46,0.28,-0.02,0.0,-0.18,-0.03,-0.4,28.10621386940243,28.0362575655139,36.39575661545731,37.72010516550958,0.0,0.0,-0.03965087311304,0.0072499651424342,0.0084489587355271,-0.0075717994770773,0.2053202306625653,0.1589275874059463,0.0,0.0
ADAM.ERNE,DET,DET,20-21,F,25,13.6,1.3,0.0,12,27,9,20,169,33,0.1021330223515301,0.23,0.04,-0.01,0.0,-0.09,-0.04,0.13,28.546963787513203,28.541514262501103,37.01435448978753,42.22665496733108,0.0,0.0,-0.0298830109768068,-0.0038417624725719,0.0150478250850141,-0.0059482975059172,0.2218545777763479,0.1583535004270352,0.0,0.0
ADAM.ERNE,DET,DET,21-22,F,26,13.4,1.0,0.0,10,23,8,19,171,38,0.0392509240778287,-0.07,0.16,0.0,0.0,-0.02,-0.05,0.03,28.65037367878977,28.72882630091034,36.02568042725988,38.04704576530386,0.0,0.0,-0.0198557064303037,0.003794938746095,0.0143225950845348,-0.0039049666528443,0.233931153392179,0.1650943102455342,0.0,0.0
ADAM.ERNE,DET,EDM,22-23,F,27,13.2,0.0,1.3398143497504509,10,22,8,18,193,56,-0.1647689283434616,-0.28,0.12,0.0,0.02,0.05,-0.05,-0.14,28.44205546775365,28.652313554164667,0.0,0.0,49.00194953008603,39.04270328945666,-0.0304092580853152,-0.0184101367124955,0.0128494177536883,-0.0050252756322718,0.0,0.0,0.2006567878511548,0.3781986875614873
ADAM.ERNE,EDM,DAL,23-24,F,28,10.3,0.0,0.0,7,15,6,14,220,34,-0.1984785615878069,0.14,-0.0,0.0,0.0,0.12,-0.12,0.14,27.69533545104289,27.04093709095008,0.0,0.0,0.0,0.0,-0.0017934795241931,-0.0274566326384319,0.0060242735564728,-0.0057962230891784,0.0,0.0,0.0,0.0
ADAM.ERNE,DAL,,25-26,F,30,9.8,0.0,0.0,7,15,7,15,238,33,-0.6619719195058351,-0.18,-0.07,0.0,0.0,-0.27,-0.09,-0.61,27.909410701343123,27.644375364291967,0.0,0.0,0.0,0.0,-0.0208429306624487,-0.0243588611893392,0.0050970407584889,-0.0050488248388913,0.0,0.0,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,23-24,F,18,16.3,2.0,0.0,22,48,14,32,111,40,-2.451760306852385,1.61,-0.62,0.29,0.0,0.33,0.43,2.04,28.836364113444372,29.69000152490606,38.29364471741083,46.5092158966567,0.0,0.0,0.013314325018323,0.0168356009599895,0.0179033302789881,-0.0058832414469152,0.3066180235510085,0.1929523692994356,0.0,0.0
ADAM.FANTILLI,CBJ,CBJ,24-25,F,19,17.7,2.1,0.5488529118255033,27,54,19,42,120,48,-3.315161187924571,2.42,-0.16,0.21,-0.06,0.53,0.49,3.42,29.02734569507185,30.17015344536176,39.160357542709775,48.086882686069785,44.04151656550472,35.98520618278248,0.0404585335938844,0.015764872196572,0.0176866010744266,-0.0055918516847103,0.3661227560703336,0.2002981450266015,0.222645852639013,0.3226725580773329
ADAM.FANTILLI,CBJ,,25-26,F,20,19.2,2.5,0.0,30,66,21,47,136,45,-1.3710977363370291,3.37,-0.58,0.66,0.0,0.55,0.53,4.53,29.185396646966225,30.78329175724928,40.46807204332777,54.3032138775258,0.0,0.0,0.0534564767318348,-0.0008539141411246605,0.0210537098051503,-0.006021157028315,0.3988115888400709,0.2091755572627307,0.0,0.0
ADAM.FOOTE,CBJ/COL,COL,07-08,D,36,20.7,0.6,3.738462021724358,4,20,4,16,103,148,,0.51,0.9,-0.02,0.47,-0.08,0.4,2.18,29.48409940586528,28.263627748821342,34.11433968741086,34.105214646750944,46.38745052462258,35.9757045866074,0.0134914447018974,-0.0273818339632165,0.0248253249665715,-0.000446561605841478,0.216361454708632,0.1630704248914782,0.158732390897994,0.3468125390143977
ADAM.FOOTE,COL,COL,08-09,D,37,17.9,0.0,2.643456633944738,0,7,0,9,99,130,,-0.52,0.41,0.0,0.23,-0.06,-0.03,0.02,29.4328199301424,28.09825783190148,0.0,0.0,47.8706773939347,35.83532621984603,-0.0046864799760056,-0.0222016918371287,0.0213024700896771,-0.0042916201984095,0.0,0.0,0.0625033915602253,0.3308802596962156
ADAM.FOOTE,COL,COL,09-10,D,38,17.6,0.0,2.431482514128449,0,8,1,10,116,118,,-0.22,0.03,0.0,-1.06,-0.08,0.0,-1.32,28.82643160307828,27.445393774442906,0.0,0.0,46.12785310667839,35.58008551606579,0.0093373119575404,-0.009705245415243,0.0121755961219379,-0.004127118986334,0.0,0.0,0.1146279986735741,0.3513145940672506
ADAM.FOOTE,COL,,10-11,D,39,16.4,0.0,2.3583570499218,0,6,1,8,94,104,,-0.36,-0.37,0.0,-0.74,-0.06,0.01,-1.51,28.52104116852476,27.175896543276203,0.0,0.0,45.45564101586499,34.115610011777925,0.0180508788987379,0.0031533924241598,0.0067197197816556,-0.0021394288489925,0.0,0.0,0.146320749778812,0.349515311559632
ADAM.FOX,NYR,NYR,19-20,D,21,19.5,1.6,0.0,9,40,6,24,50,98,,1.62,0.32,0.23,0.0,0.21,0.29,2.66,28.622098347573612,27.34451440855883,37.10650274046514,43.610713130492734,0.0,0.0,0.0148327580133768,0.0173703652422924,0.0140508328764824,-0.0069279048264181,0.3198353462457451,0.1599960988764997,0.0,0.0
ADAM.FOX,NYR,NYR,20-21,D,22,23.8,3.0,2.1393838441373028,11,60,6,28,42,131,,2.15,0.94,1.15,-0.0,0.53,0.47,5.24,28.87931679135505,27.641203513526687,39.7186549144881,54.13001037880339,49.26386197474919,37.697097306994166,0.0106571056647924,-0.0028843641919309,0.015731761454026,-0.0075409321670746,0.4986448139423326,0.1558156641536211,0.1483026018430489,0.3366910215847426
ADAM.FOX,NYR,NYR,21-22,D,23,23.9,3.0,2.0710876236290967,12,68,7,31,39,128,,2.72,1.0,1.63,-0.19,0.53,0.56,6.25,29.05646097404616,27.914219268060197,40.51283463477569,61.80314672855386,50.24187054961555,38.61310616388064,0.0030768562707287,-0.0100592484071454,0.0215995689994779,-0.0045727783057703,0.6046959903624703,0.179615988937683,0.1628664362120782,0.3570842877375166
ADAM.FOX,NYR,NYR,22-23,D,24,24.3,3.2,2.1049580650716604,12,71,8,33,32,123,,3.11,1.49,1.77,0.01,0.62,0.54,7.55,29.185832763946685,27.95721301631853,40.99015258984015,62.23453722987907,51.47507472750587,37.57628443690838,0.0098473936626005,-0.0169173024750204,0.0229949984697889,-0.0046677467567356,0.6714397913847203,0.2020385556758591,0.1185181282049865,0.3948074883207529
ADAM.FOX,NYR,NYR,23-24,D,25,23.5,3.2,1.845143586056081,14,70,8,31,47,126,,3.0,1.41,1.42,0.17,0.54,0.63,7.17,29.049661359686784,27.94725817730012,41.38279483604976,66.6693715503485,50.64624954141908,37.52065032421648,0.0048678952527335,0.008832353718897,0.0208160788224997,-0.0052663362178866,0.656757200185914,0.2032599538046999,0.0961621902986848,0.3766262483361833
ADAM.FOX,NYR,NYR,24-25,D,26,23.0,2.8,1.9554567918402483,13,68,8,33,46,120,,3.45,1.17,1.14,-0.14,0.47,0.55,6.64,28.92084101050732,27.92238156642892,40.78179924582993,60.3555441732706,51.494190903693145,37.74629604337398,0.0038444480136148,0.0194125489733459,0.0171046458014932,-0.0059672470077171,0.5588935486027596,0.1873681871246022,0.1816164250873263,0.4285392367211756
ADAM.FOX,NYR,,25-26,D,27,23.1,2.9,1.101747784792396,14,71,7,33,42,105,,3.03,1.44,1.37,-0.17,0.45,0.53,6.65,28.880558369747813,28.28748701380624,40.74384944788304,61.44591343547606,49.162351455399936,35.88045862745759,0.0031317604921568,-0.0066263965315278,0.0192489462990015,-0.0038308510775229,0.5965274633593834,0.217348251879488,0.2304030071107689,0.4036253360918742
ADAM.GAUDETTE,VAN,VAN,18-19,F,21,11.9,1.2,0.0,8,19,6,14,79,24,-4.46646350375168,-0.26,-0.16,-0.05,0.0,0.12,0.27,-0.08,27.94410178744875,28.13176315718433,36.482599068425166,39.4263104124756,0.0,0.0,-0.0318201604516544,-0.0057345233423513,0.0034393193675142,-0.0077695122818927,0.2173656872477452,0.1618266245436643,0.0,0.0
ADAM.GAUDETTE,VAN,CHI/VAN,19-20,F,22,12.8,1.3,0.0,13,31,8,20,55,27,-4.370025269848266,0.31,-0.13,-0.02,0.0,-0.0,0.22,0.38,27.953631267219915,28.29795656755855,36.64480316171725,36.69912795893504,0.0,0.0,-0.0068042663971252,0.0122123460198174,0.0066938714839609,-0.0087867548938328,0.2370829020293356,0.1653514298346605,0.0,0.0
ADAM.GAUDETTE,CHI/VAN,CHI/OTT,20-21,F,23,12.3,0.8,0.0,12,28,9,19,60,32,-3.062900609812893,0.18,-0.35,-0.01,0.0,0.02,0.15,-0.03,28.084661460054942,28.341808125267796,36.8898381015042,37.00990062674968,0.0,0.0,-0.0090010775744905,0.0171123501342846,0.0060322585935749,-0.0066022314121104,0.2416309329404031,0.1630234594204368,0.0,0.0
ADAM.GAUDETTE,CHI/OTT,STL,21-22,F,24,11.6,1.0,0.0,11,24,9,18,91,24,-0.9454019928705406,0.09,-0.06,0.02,0.0,0.12,0.01,0.19,28.172581606801863,28.519951984628136,35.90308160469369,37.91934642776314,0.0,0.0,-0.0134348494594018,0.0045750229215446,0.0065361972804087,-0.0035611379779652,0.2579111397446847,0.1677273736845046,0.0,0.0
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,11.3,1.2,0.0,13,26,9,18,79,29,0.1235389812866529,0.42,0.16,0.16,0.0,0.21,-0.18,0.78,27.72688649236522,27.737851078103446,36.46152915746053,40.03146344740232,0.0,0.0,-0.02985028642267,-0.0121315539461418,0.00038105445958209225,-0.0069123235732021,0.3076151736958644,0.1761824291143374,0.0,0.0
ADAM.GAUDETTE,S.J,,25-26,F,28,11.4,0.9,0.0,15,26,10,19,75,35,-0.5978946091364691,0.42,0.2,0.0,0.0,0.12,-0.11,0.63,27.86017787559846,27.824270190863967,35.96494206643506,36.685849523596815,0.0,0.0,-0.025194576614597,-0.0084120764596906,0.004844278568826,-0.0041425624699699,0.2507917834211983,0.1887549002976955,0.0,0.0
ADAM.GINNING,PHI,PHI,23-24,D,23,14.7,0.0,0.0,2,13,2,12,162,82,,0.15,-0.24,0.0,0.0,0.19,-0.1,0.01,28.1456449992021,26.665195965142857,0.0,0.0,0.0,0.0,0.0160316987456568,-0.0113828592143249,0.0076245324406669,-0.0056471682903457,0.0,0.0,0.0,0.0
ADAM.HALL,PIT,T.B,07-08,F,27,12.0,0.0,2.4225200895271506,6,16,4,11,101,45,-0.3923924989056544,-0.23,-0.05,0.0,0.6,0.45,0.0,0.78,27.94251906507276,27.83839473279753,0.0,0.0,48.23383027830987,42.118988155343565,-0.0179817401197585,-0.007062938400681,0.0043150856351037,-0.0018802640601303,0.0,0.0,0.1759743332470086,0.3694345415771759
ADAM.HALL,T.B,T.B,08-09,F,28,11.1,0.0,2.175187263446849,6,13,5,12,91,41,0.3845262565533261,-0.04,0.29,0.0,0.48,0.57,0.05,1.36,27.99408611772957,27.658542868251367,0.0,0.0,47.74265300774419,36.91965803846644,-0.0352531807959574,-0.0126490598186629,0.0078733326115762,0.0032478697395466,0.0,0.0,0.1547751943395993,0.3669460393596437
ADAM.HALL,T.B,T.B,10-11,F,30,13.7,0.0,2.2795164810245043,9,19,8,18,137,50,1.6831733221896048,0.03,0.79,0.0,-0.18,0.7,0.19,1.54,28.645887245738127,28.55037611259992,0.0,0.0,48.15071204100687,39.64696121017746,-0.0033777876463266,-0.0393173221727866,0.0193720569911779,0.0038930748446228,0.0,0.0,0.1236848587891349,0.3595295847544356
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.7,0.0,2.3362481699238047,5,11,4,10,122,43,4.759945358357819,-0.67,0.47,0.0,0.24,0.53,0.07,0.63,28.48195293561285,28.080280226891645,0.0,0.0,48.8860493543543,42.300146376959546,-0.025027585468441,-0.0231475529800917,0.0162616084700588,0.0084658857411046,0.0,0.0,0.1528842705261022,0.3750779000627443
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.6,0.0,1.936546517711026,4,10,5,10,127,43,4.955978918900028,-0.22,0.55,0.0,0.28,0.4,-0.04,0.96,28.057379902663936,27.444785685291205,0.0,0.0,48.788968910378266,40.03589134066132,-0.0283074758404864,-0.0148200761531105,0.0152861251715871,-0.00032433762257506334,0.0,0.0,0.2144340579418293,0.3715604829930191
ADAM.HALL,PHI,,13-14,F,33,9.2,0.0,2.1234544618620848,4,9,3,7,85,42,4.459016625452874,0.03,0.36,0.0,0.3,0.24,-0.12,0.81,27.323325197434997,26.65421180920356,0.0,0.0,46.5465882843861,40.82647790987728,-0.0475839230075402,-0.0029825634807874,-0.0038763412022526,-0.0022013636336718,0.0,0.0,0.1725905784637879,0.342570401116287
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.8,1.4,1.496332982317993,18,47,12,33,97,52,0.1038655186697881,2.24,0.6,0.09,0.26,1.2,0.25,4.64,29.575426535535453,31.20673068619784,36.07540227586287,46.13331553387054,47.720471432235954,39.46973338931725,0.0227531769840701,-0.022158770037695,0.0240062870838515,0.0014399055315227,0.2292283455764568,0.1655935733311354,0.1326507244581093,0.3600274712036614
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.4,1.3637294590112834,20,46,13,31,61,39,-0.7258272510850536,1.59,0.36,0.23,0.2,0.84,0.31,3.53,29.226414919909207,30.247800923576648,37.09295848056751,50.44641220178545,47.54521279286262,39.0345806932382,0.005157625587691,-0.043972621705111,0.0259297792682814,0.0121002929748671,0.2719028364385957,0.1603199911978324,0.1398108249090667,0.3459296357709471
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.0,2.2,1.915621753605784,21,45,13,29,79,49,-1.7036109450225945,1.45,0.52,0.32,0.3,0.98,0.38,3.95,29.03972043178179,29.788989952024743,36.78308419071517,45.0314931234809,48.95046813483437,43.71068294185964,-0.0018734106260275,-0.0411145531315549,0.0217116341827218,0.0019640290453059,0.2910431494321214,0.1741898153270336,0.1376956416523148,0.3696184531428954
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.7,1.8,1.6601172274790228,19,42,12,26,68,49,-0.060964726931535,1.05,0.05,0.47,0.07,0.72,0.26,2.62,28.940533721790683,29.767276456302685,37.57601630869651,42.40842893731358,47.31924043118492,41.84879500108426,-0.0039752203159727,-0.0128866262209616,0.0203549643767252,-0.0007623534097596985,0.2341376640412477,0.1668815508820492,0.179056633124467,0.3523434686029884
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.2,2.4,2.1286214469941385,23,49,13,29,73,50,-2.265136373668693,1.59,0.05,0.49,0.2,0.88,0.25,3.47,29.119735135893738,30.20811546361673,37.82932464604462,42.69676058868355,49.01826701795997,44.2320018324287,-0.0074585558300339,-0.0122453607279843,0.021018934491993,-0.0036247528594362,0.2217808280566654,0.1686642631664337,0.1546470345873781,0.3589829719194107
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,18.1,2.4,2.054782080810662,21,46,13,28,85,58,-1.1193626968542822,1.51,0.09,0.5,0.22,0.63,0.17,3.12,29.05680546983864,29.67824626025986,37.74237846668273,43.55094890296581,49.04806069417669,42.65121358223554,-0.0117253532292585,-0.0093758062068481,0.0190574041011489,-0.0059194268486319,0.2721728862440243,0.164294531262871,0.1405343196162654,0.3710929360340025
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.4,1.6633457207103213,23,48,13,29,67,55,-0.97618296615682,1.35,0.15,0.59,0.13,0.6,0.11,2.92,28.73523457963804,29.428581225995817,38.92476140994266,50.41030142927282,47.93307123331813,40.379256270403154,0.0185029543390848,-0.0012052804701874,0.0146674570485347,-0.0051738856300583,0.3704165777789827,0.1704191086899236,0.1609360677949924,0.3550042868301779
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.3,2.2,1.2569511980219268,18,41,11,26,78,58,1.5056371987403805,0.83,0.28,0.49,-0.0,0.42,0.08,2.1,28.536299488149258,29.260526730103823,39.37079216349255,49.22344960084053,46.654987178843015,37.60951532903522,-0.0002260140692406619,0.009477993512311,0.0110065409946706,-0.0045077795345796,0.3125823306161666,0.1735988365635841,0.2287810703839119,0.3372165557594228
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.3,2.1,0.7694697915719014,22,44,13,29,82,43,3.420223761361317,1.22,0.27,0.49,0.05,0.4,0.08,2.51,28.805302108864097,29.455399071746623,39.2485810543862,47.42252711659143,45.73351523818699,35.831428218561484,0.0044017032635645,0.0056959004387637,0.015688293067735,-0.0040930031455567,0.3251600235519534,0.1755567931576689,0.1713188330054141,0.3187564680204922
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.4,1.7,0.9540681356072208,18,37,13,28,75,46,4.278058593013602,1.31,-0.12,0.25,-0.03,0.41,0.08,1.9,28.839323785613868,29.15226339340627,38.459595126717296,43.98832492235213,45.91439424897184,37.614298598877696,-0.0081810772891007,0.0012369846506462,0.0206444111806746,-0.0063367763003367,0.293653048020976,0.1790387421780186,0.222587494839409,0.3614446214138792
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.2,1.6,0.0,24,49,16,36,47,55,3.75324890955209,2.47,0.03,0.21,0.0,0.43,0.05,3.2,28.98514744472254,29.91791755658615,37.870906186646856,43.91539346248119,0.0,0.0,0.0071571137686399,0.0033639305679961,0.0211564341992346,-0.0054315760642015,0.1991435301548298,0.1737438812803693,0.0,0.0
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,17.1,2.1,1.918397622511524,24,49,14,30,46,56,2.177712763704968,1.55,0.07,0.63,0.01,0.41,0.04,2.72,28.77018724666523,30.06347556442374,37.99955867957832,47.8524805653656,52.027705622983085,43.25087566982915,-0.009498152170089,0.0372596376767712,0.0139749548209054,-0.0068433856854203,0.2734437160341443,0.1841622268126377,0.3003974902434033,0.4494057315588994
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.7338037813995364,21,44,13,28,82,56,2.680884807494268,1.3,0.38,0.37,-0.57,0.33,-0.02,1.78,28.71800009644928,29.50838588995075,38.33938408269721,46.2225313305167,52.27359095236739,39.94020209925721,0.0032033751958959,0.005509628202786,0.0162084244553279,-0.0047647511603114,0.2277041570411942,0.20420211499559,0.3008565788151824,0.4153772462263664
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,13.9,0.7,1.5541842115565263,14,29,11,21,59,66,4.283293119910611,0.28,0.36,0.08,-0.1,0.3,-0.13,0.78,28.331757383683748,28.54662319847184,36.52463532092827,37.283237456158666,54.363573220414864,41.86082341404952,0.0085854545238164,-0.0165250796305611,0.0101510423522868,-0.0047108892363365,0.2238091847773134,0.1950849345977315,0.2618769996362461,0.3988038203959885
ADAM.HENRIQUE,EDM,,25-26,F,35,12.4,0.7,1.4865104567058312,10,23,8,17,49,72,3.897548720576275,0.01,0.36,0.09,-0.0,0.26,-0.17,0.55,27.94559861582599,27.734840107881304,35.996579640177856,35.26579380311544,52.87741983042956,39.0899526514667,-0.009918251360725,-0.011866466655219,0.0040610469541972,-0.0053060380575117,0.3190345951601031,0.1922246293288504,0.2697951249716745,0.4080814835380138
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,8,17,7,15,270,41,-0.7859250410093778,0.05,0.0,0.0,0.0,-0.52,-0.17,-0.64,27.97394358602181,27.80730544598499,0.0,0.0,0.0,0.0,-0.0292344770884835,-0.0138654399438053,0.0052289168427053,-0.0049193610334553,0.0,0.0,0.0,0.0
ADAM.KLAPKA,CGY,,25-26,F,25,11.3,0.4,0.0,10,22,9,20,303,50,-0.7145938635093337,0.5,0.08,0.0,0.0,-0.57,0.02,0.02,27.969567672103835,27.80079118743347,35.4765090956868,36.45097128755546,0.0,0.0,-0.0244783578508156,0.0016805842593195,0.0070334413749998,-0.0044937001280356,0.2232871491105554,0.1876203983024019,0.0,0.0
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.0,1.5,0.7934204757701915,7,30,6,22,119,95,,1.39,0.44,-0.01,0.05,0.62,0.29,2.78,28.976987238246235,28.075987667373,37.50062424683839,49.69734961929054,43.02603797918631,33.312232414144894,0.0147898123596618,-0.0254583635695597,0.0205755002914925,0.0025801372770173,0.3386037027649249,0.1781415926920868,0.1017471576498942,0.3067113042543695
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.5,0.0,1.1887643262268026,3,19,4,20,84,103,,0.76,1.06,0.0,0.12,0.36,0.2,2.49,28.91077702355847,28.052338097037843,0.0,0.0,45.16075102549519,33.12551353050186,0.0004896357340974126,-0.0565985379984357,0.0278011804647798,0.0106676548480509,0.0,0.0,0.1086168174765301,0.3368826172878664
ADAM.LARSSON,N.J,N.J,13-14,D,20,17.6,0.0,1.0233676469664934,3,20,2,18,108,111,,0.56,1.05,0.0,-0.03,0.37,0.15,2.1,28.810369806704344,27.849254986869,0.0,0.0,43.558496497095184,33.79418825472116,0.0077137402771641,-0.0250421073695809,0.0230587235496446,-0.0008572396324188576,0.0,0.0,0.1249767503999789,0.3248029148355106
ADAM.LARSSON,N.J,N.J,14-15,D,21,19.4,0.5,2.437204978838654,6,22,5,19,116,137,,1.0,0.65,-0.01,0.21,0.12,0.1,2.07,28.9649084207429,27.70069758872456,36.066331137471096,37.542023611311485,48.411787000974186,39.53241545497709,0.0008867859028480153,-0.011521505362314,0.0193999022597837,-0.0017909569122563,0.2247101483881371,0.1622306892850879,0.1626884980852894,0.3491861815795888
ADAM.LARSSON,N.J,EDM,15-16,D,22,22.1,0.0,2.8780219583187328,5,24,5,20,153,144,,0.45,2.14,0.0,-0.2,0.28,0.24,2.92,29.268061340343817,28.28683722279744,0.0,0.0,49.20470972053303,39.76757866090816,-0.0068260206324517,-0.0205284898243458,0.0226058926263728,-0.0022076270695536,0.0,0.0,0.1586889653904108,0.357828474076713
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.6,0.0,2.061210884450784,6,27,6,25,228,147,,1.73,1.47,0.0,0.08,0.04,0.12,3.43,29.128788495348537,28.20618360292269,0.0,0.0,47.66943323542326,35.22574264809983,0.0394215491034909,0.0049684952452015,0.0164726221672232,-0.0057811733244493,0.0,0.0,0.1511173514855554,0.3406757617432497
