Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.073912444420586,14,29,10,22,229,46,3.049149784890234,1.41,0.58,-0.06,0.2,0.57,0.04,2.73
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.06797583700643,15,33,10,23,177,47,1.955662567927902,2.17,0.71,0.02,0.32,0.61,0.01,3.83
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.934564727711607,14,34,11,25,175,54,0.9500157074303488,2.1,1.22,-0.09,0.13,0.53,-0.01,3.89
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.832830193016041,14,33,12,26,152,58,1.911825919183985,2.31,1.53,0.0,0.12,0.56,-0.09,4.42
ADAM.LOWRY,WPG,,25-26,F,32,14.5,0.0,1.701621073646958,12,30,11,26,162,53,3.198085806540739,2.07,1.29,0.0,0.15,0.57,-0.1,3.96
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.944314668515141,0.73,0.44,0.0,0.0,-0.51,0.26,0.92
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.179166528059774,1.15,0.42,0.0,0.0,-0.55,0.06,1.07
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.00748645210846791,0.39,0.3,0.0,0.0,-0.59,-0.01,0.1
ADAM.MAIR,N.J,,10-11,F,31,9.1,0.0,0.7754536308346321,5,10,5,11,88,24,0.2121447505818495,-0.86,0.45,0.0,-0.05,-0.37,-0.03,-0.87
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,2,8,142,71,,-0.34,-0.26,0.0,0.0,-0.24,0.07,-0.77
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.572594154236127,2,13,2,13,131,134,,-0.33,1.16,0.0,0.01,-0.04,0.12,0.94
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.349033160183192,1,10,1,12,124,126,,0.73,1.16,0.0,0.0,-0.04,0.13,1.98
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,15,145,103,,0.87,0.71,0.0,0.0,-0.17,0.17,1.59
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.4,0.0,1.570627891240857,2,15,2,13,140,104,,0.64,0.59,0.0,0.04,-0.41,0.17,1.03
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.897152958697459,2,14,2,13,169,116,-0.1067672435685807,0.92,1.23,0.0,0.09,-0.45,0.22,2.01
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.231199085044847,2,11,2,11,173,131,,-0.43,1.51,0.0,-0.29,-0.48,0.22,0.53
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.301753604514793,2,13,2,12,165,139,,-0.06,1.64,0.0,0.14,-0.31,0.18,1.58
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.917123802225269,1,7,1,7,163,115,,-0.83,-0.02,0.0,-0.11,-0.23,-0.09,-1.27
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.65294712547609,1,7,2,8,181,118,,-0.73,0.32,0.0,-0.04,-0.21,-0.04,-0.7
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.205020960034494,1,13,1,12,109,77,,0.63,1.06,0.0,-0.09,-0.7,0.16,1.07
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.345862670775873,2,12,1,12,87,90,,0.67,1.06,0.0,0.0,-0.54,0.22,1.41
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,105,82,,1.54,0.02,0.0,0.0,-0.58,0.13,1.11
ADAM.PARDY,DAL,BUF,11-12,D,27,15.1,0.0,0.8844014331153173,2,10,2,10,94,104,,-0.83,-0.73,0.0,-0.12,-0.13,0.12,-1.7
ADAM.PARDY,BUF,WPG,12-13,D,28,14.8,0.0,0.9878983152052616,2,12,2,11,108,90,,0.02,0.23,0.0,0.0,-0.21,0.04,0.07
ADAM.PARDY,WPG,WPG,13-14,D,29,14.7,0.0,1.272415777908905,1,9,2,11,107,85,,-0.08,1.73,0.0,-0.09,-0.29,0.0,1.27
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.3,0.0,1.707104911707927,1,8,1,7,106,84,,-0.84,0.56,0.0,-0.09,-0.22,0.09,-0.49
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.566029906746134,1,8,1,9,109,90,,-1.37,0.64,0.0,0.03,-0.4,0.07,-1.03
ADAM.PELECH,NYI,NYI,15-16,D,21,16.8,0.0,0.0,4,18,3,14,136,92,,0.72,-0.03,0.0,0.0,0.36,-0.05,1.0
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.213433724130586,4,15,3,13,133,117,,0.74,-0.47,0.0,-0.01,0.52,0.04,0.81
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.126785579664193,5,22,5,19,116,137,,2.72,0.65,-0.03,0.03,0.46,0.15,3.98
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732754616992224,5,20,5,18,147,124,,1.83,2.18,0.0,-0.22,0.43,0.04,4.26
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.40171177094447,6,22,5,19,158,145,,1.69,2.1,0.0,0.05,0.3,0.08,4.23
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.258525859704201,6,26,6,23,111,126,,3.14,2.77,0.0,-0.1,0.38,0.17,6.35
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.207433367657857,6,28,5,23,107,131,,3.21,2.53,0.0,0.27,0.29,0.14,6.43
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.362540185073819,7,28,6,25,97,132,,3.92,2.53,0.0,-0.2,0.29,0.18,6.72
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.38037775965654,5,25,5,23,88,135,,2.68,1.82,0.0,-0.03,0.31,0.21,4.98
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.069964857392544,4,26,5,22,91,126,,2.53,2.41,0.0,-0.25,0.21,0.24,5.13
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.25687507435594,4,22,4,20,69,127,,1.42,2.54,0.0,-0.12,0.21,0.26,4.3
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.7,0.0,0.0,8,18,7,16,81,27,-1.2277076497199,0.75,-0.18,0.0,0.0,0.11,-0.05,0.63
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.8,1.3,0.0,9,23,6,16,67,24,-0.7533090731856924,0.5,0.07,-0.09,0.0,0.27,-0.03,0.73
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.9,1.3,0.0,6,16,5,12,41,28,-0.8711084826627006,-0.34,-0.46,-0.09,0.0,0.2,0.01,-0.69
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.6,0.0,1.357989040870044,4,19,4,16,73,91,,1.7,0.91,0.0,0.18,0.31,0.04,3.14
ADAM.WILSBY,NSH,,25-26,D,25,16.6,0.0,1.177020917524084,5,18,5,18,40,81,,3.06,0.3,0.0,0.05,0.01,-0.07,3.34
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.9,3.8,1.74515275200386,7,33,3,15,86,74,,1.76,1.78,2.24,-0.07,0.19,0.34,6.23
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.129572698197876,7,29,3,12,77,72,,0.86,1.3,1.18,-0.45,0.24,0.21,3.33
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.475306999915806,6,25,3,13,113,75,,0.77,2.26,1.26,-0.23,0.2,0.14,4.4
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.590040015463121,4,20,3,15,127,82,,1.2,1.92,-0.13,-0.25,0.02,0.04,2.81
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.923755046889806,2,11,2,11,121,82,,-0.17,1.11,-0.05,-0.11,-0.1,0.0,0.68
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.566322075680249,1,7,1,9,99,58,,-1.43,0.79,0.0,-0.21,-0.09,-0.08,-1.03
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.413473194388494,0.7,-0.11,0.0,0.0,0.27,0.09,0.96
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,32,10,24,99,25,-4.249792994811012,3.1,-0.3,0.13,0.0,-0.02,-0.02,2.9
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8475916719072114,14,33,11,27,95,26,-3.798120575317367,3.34,-0.22,0.13,-0.04,-0.03,0.03,3.22
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.059154727264477,17,41,11,26,92,25,-2.873947088157414,3.02,0.19,1.02,0.01,0.08,0.05,4.37
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.222268635030151,19,45,11,24,76,32,-1.420377155452582,2.07,-0.01,2.11,0.12,0.22,0.1,4.6
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.451450761091551,28,59,15,32,105,35,-0.5785226224498825,4.09,-0.25,2.15,0.07,0.26,0.3,6.62
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.484305757671362,31,60,17,32,110,36,-0.536676358151441,4.18,0.38,2.44,0.0,0.22,0.22,7.44
ADRIAN.KEMPE,L.A,L.A,23-24,F,27,19.0,3.0,1.623771159264669,32,67,18,35,114,37,-0.3210266195745,5.21,0.5,2.74,-0.05,0.14,0.45,9.0
ADRIAN.KEMPE,L.A,L.A,24-25,F,28,19.0,2.8,1.512984848154508,32,68,18,39,103,37,-0.350983361734612,6.29,0.49,2.38,0.14,0.23,0.37,9.9
ADRIAN.KEMPE,L.A,,25-26,F,29,19.0,2.9,0.9066184699616174,30,70,18,41,124,38,-0.9747250065264405,6.73,-0.31,2.33,0.05,0.03,0.33,9.15
AKIL.THOMAS,L.A,,24-25,F,24,10.3,0.0,0.0,6,14,6,15,143,33,-0.8089978557584073,-0.25,-0.13,0.0,0.0,0.12,-0.13,-0.39
AKITO.HIROSE,VAN,VAN,22-23,D,23,16.4,0.0,0.0,3,14,2,10,75,75,,-0.42,-0.11,0.0,0.0,0.06,0.06,-0.41
ALAN.QUINE,NYI,NYI,16-17,F,23,13.1,1.0,0.7301135552998153,9,26,7,21,110,38,-0.8632087589708198,1.74,-0.79,-0.02,-0.05,0.46,-0.13,1.21
ALAN.QUINE,NYI,CGY,17-18,F,24,10.9,0.0,0.0,6,14,5,14,122,30,-1.959728135484968,0.06,-0.65,0.0,0.0,0.14,-0.17,-0.62
ALAN.QUINE,CGY,CGY,18-19,F,25,9.7,0.0,0.0,6,13,5,12,97,21,-1.350465598303088,0.19,-0.27,0.0,0.0,-0.1,-0.18,-0.36
ALBERT.JOHANSSON,DET,DET,24-25,D,23,16.9,0.0,0.9116044741613596,4,15,4,15,95,107,,1.56,0.06,0.0,0.01,0.26,0.16,2.04
ALBERT.JOHANSSON,DET,,25-26,D,24,16.6,0.0,1.523842669407,3,13,3,13,74,105,,0.51,0.45,0.0,-0.03,0.39,0.18,1.49
ALEC.MARTINEZ,L.A,L.A,10-11,D,23,16.6,1.4,0.0,4,19,2,12,102,100,,1.05,2.0,0.35,0.0,0.16,-0.12,3.45
ALEC.MARTINEZ,L.A,L.A,11-12,D,24,15.8,1.4,0.0,5,19,2,10,89,91,,0.36,2.19,0.29,0.0,0.37,0.0,3.2
ALEC.MARTINEZ,L.A,L.A,12-13,D,25,15.7,0.9,0.0,6,24,4,13,100,92,,2.02,1.36,0.02,0.0,0.25,-0.02,3.62
ALEC.MARTINEZ,L.A,L.A,13-14,D,26,16.1,1.6,0.9662474081125136,7,21,4,13,124,107,,0.97,2.76,0.42,-0.08,0.19,-0.08,4.19
ALEC.MARTINEZ,L.A,L.A,14-15,D,27,19.2,1.7,1.613838880848181,9,28,5,17,133,142,,2.2,1.92,0.35,0.09,0.56,0.22,5.35
ALEC.MARTINEZ,L.A,L.A,15-16,D,28,20.2,1.8,2.115331282702596,8,30,4,17,159,164,,1.62,2.37,1.05,0.11,0.48,0.22,5.85
ALEC.MARTINEZ,L.A,L.A,16-17,D,29,21.0,1.9,2.143308568619866,8,34,5,19,139,157,,2.22,2.11,1.11,-0.31,0.54,0.18,5.86
ALEC.MARTINEZ,L.A,L.A,17-18,D,30,22.0,1.7,2.267421071673063,7,31,5,18,120,177,,1.93,0.71,1.0,-0.07,0.42,0.1,4.08
ALEC.MARTINEZ,L.A,L.A/VGK,18-19,D,31,20.2,1.0,1.797565737700605,5,23,4,17,112,161,,1.67,-0.51,0.05,0.05,0.58,-0.02,1.82
ALEC.MARTINEZ,L.A/VGK,VGK,19-20,D,32,20.2,1.1,1.719539686802633,4,21,4,16,80,157,,1.64,-0.28,0.08,-0.09,0.56,0.09,2.0
ALEC.MARTINEZ,VGK,VGK,20-21,D,33,21.2,1.2,2.028589877002466,7,32,5,23,70,186,,4.27,0.08,0.15,0.08,0.69,0.14,5.41
ALEC.MARTINEZ,VGK,VGK,21-22,D,34,18.3,0.0,1.227181990314327,5,25,4,20,75,157,,1.78,-0.22,0.0,-0.07,0.31,0.02,1.83
ALEC.MARTINEZ,VGK,VGK,22-23,D,35,18.1,0.0,1.616191184927647,3,20,4,20,60,192,,1.85,0.72,0.0,0.03,0.4,0.04,3.03
ALEC.MARTINEZ,VGK,CHI,23-24,D,36,17.2,0.5,1.173158434259206,2,13,3,15,55,178,,1.11,0.02,-0.09,0.02,0.43,-0.04,1.46
ALEC.MARTINEZ,CHI,,24-25,D,37,17.6,0.6,1.418062780513114,3,12,3,13,44,156,,0.68,-1.62,-0.02,0.03,0.55,-0.07,-0.45
ALEC.REGULA,CHI,CHI,21-22,D,21,17.1,0.0,0.0,4,18,4,15,111,89,,1.42,0.44,0.0,0.0,-0.11,0.23,1.98
ALEC.REGULA,EDM,,25-26,D,25,14.4,0.0,1.065290275509894,2,13,2,13,58,103,,0.21,0.02,0.0,-0.08,-0.12,-0.02,0.0
ALEKSANDER.BARKOV,FLA,FLA,13-14,F,18,17.4,2.5,0.0,16,44,11,30,37,36,-0.2347751235949337,4.46,0.4,0.96,0.0,0.78,0.17,6.76
ALEKSANDER.BARKOV,FLA,FLA,14-15,F,19,17.9,2.5,0.7112867253669602,17,44,13,32,39,40,-1.326429036382438,4.79,0.62,1.15,-0.02,0.78,0.13,7.46
ALEKSANDER.BARKOV,FLA,FLA,15-16,F,20,19.3,2.8,1.561532360571932,25,59,16,38,51,43,-0.4162234673145732,6.79,0.59,1.89,0.26,0.96,0.25,10.73
ALEKSANDER.BARKOV,FLA,FLA,16-17,F,21,19.4,2.8,1.183287273556199,27,66,18,42,55,41,-1.470007391920803,8.98,0.47,2.18,0.06,1.03,0.36,13.09
ALEKSANDER.BARKOV,FLA,FLA,17-18,F,22,21.4,3.2,1.647905417426911,32,81,19,48,44,55,2.297703725692418,10.06,0.45,2.46,0.27,1.17,0.52,14.94
ALEKSANDER.BARKOV,FLA,FLA,18-19,F,23,21.9,3.3,1.802319063380706,30,84,18,47,39,58,4.059594711599291,9.42,0.14,3.45,-0.03,1.25,0.66,14.89
ALEKSANDER.BARKOV,FLA,FLA,19-20,F,24,20.4,3.3,1.313577440282458,28,78,16,45,33,47,4.806544069710838,9.32,-0.43,3.09,-0.02,1.1,0.52,13.59
ALEKSANDER.BARKOV,FLA,FLA,20-21,F,25,21.0,3.7,1.193761155642704,34,90,20,50,46,51,5.231623498482703,10.65,0.38,3.85,0.12,1.07,0.62,16.68
ALEKSANDER.BARKOV,FLA,FLA,21-22,F,26,20.1,3.4,1.815033333732132,36,93,19,49,55,52,6.523506861199765,10.41,0.63,3.91,0.4,0.82,0.31,16.47
ALEKSANDER.BARKOV,FLA,FLA,22-23,F,27,20.6,3.8,1.898049036417078,34,93,18,45,60,54,6.039427722982097,8.8,0.84,4.12,0.16,0.9,0.26,15.08
ALEKSANDER.BARKOV,FLA,FLA,23-24,F,28,19.6,3.4,1.871742547227887,29,85,16,42,96,51,6.252901778247447,8.19,1.44,3.79,0.34,0.8,0.17,14.73
ALEKSANDER.BARKOV,FLA,,24-25,F,29,19.7,3.2,1.65229823547928,25,81,14,40,97,57,5.764293632961593,6.78,2.14,3.78,0.29,0.85,0.22,14.06
ALEKSI.HEPONIEMI,FLA,FLA,20-21,F,21,12.2,0.0,0.0,10,24,9,20,23,24,,0.99,-0.12,0.0,0.0,0.39,0.09,1.35
ALEKSI.SAARELA,FLA,,19-20,F,22,11.9,0.0,0.0,10,25,9,20,32,30,-1.204023435192654,1.68,-0.58,0.0,0.0,0.49,-0.1,1.49
ALES.HEMSKY,EDM,EDM,07-08,F,24,18.8,3.6,0.0,22,64,14,36,44,33,-0.275709733307221,6.75,0.11,2.75,0.0,0.56,0.91,11.08
ALES.HEMSKY,EDM,EDM,08-09,F,25,18.8,3.6,0.0,23,64,15,35,29,35,-0.09320347279817402,5.94,0.35,3.15,0.0,0.61,0.9,10.96
ALES.HEMSKY,EDM,EDM,09-10,F,26,17.6,3.5,0.0,19,57,11,31,34,38,-0.3532686169396364,5.59,0.57,2.65,0.0,0.69,0.69,10.2
ALES.HEMSKY,EDM,EDM,10-11,F,27,17.4,2.8,0.8935422022415983,21,56,12,31,55,35,-0.4323547572736354,4.92,-0.63,1.25,-0.09,0.56,0.38,6.39
ALES.HEMSKY,EDM,EDM,11-12,F,28,17.3,2.1,0.0,17,45,13,33,36,27,-0.2864835788050253,5.04,-0.34,0.58,0.0,0.46,0.27,6.02
ALES.HEMSKY,EDM,EDM/OTT,12-13,F,29,15.5,2.2,0.0,13,35,9,22,39,25,-0.2386588868413339,1.36,0.21,0.66,0.0,0.39,0.0,2.62
ALES.HEMSKY,EDM/OTT,DAL,13-14,F,30,15.2,1.9,0.0,14,36,10,25,53,31,-0.1886174260001485,3.22,0.13,0.29,0.0,0.41,0.09,4.13
ALES.HEMSKY,DAL,DAL,14-15,F,31,13.9,1.8,0.0,11,32,10,24,28,34,,3.14,-0.04,0.09,0.0,0.47,0.13,3.79
ALES.HEMSKY,DAL,DAL,15-16,F,32,13.0,1.6,0.0,12,33,10,24,32,29,,3.32,0.0,0.39,0.0,0.41,0.0,4.11
ALES.HEMSKY,DAL,MTL,16-17,F,33,12.6,1.0,0.0,10,23,8,17,26,27,,0.9,0.32,-0.01,0.0,0.32,-0.13,1.41
ALES.KOTALIK,BUF,BUF/EDM,07-08,F,28,14.9,2.7,0.0,17,36,8,18,146,23,-0.918721265180018,1.0,0.67,1.68,0.0,-0.32,-0.04,3.0
ALES.KOTALIK,BUF/EDM,CGY/NYR,08-09,F,29,15.0,2.4,0.0,18,39,10,21,140,25,-0.7780774540477344,1.48,0.26,1.23,0.0,-0.07,0.0,2.9
ALES.KOTALIK,CGY/NYR,CGY,09-10,F,30,14.1,2.7,0.0,16,32,8,17,135,25,-0.4571514063968515,0.29,0.2,1.85,0.0,-0.24,-0.13,1.97
ALES.KOTALIK,CGY,,10-11,F,31,12.8,1.5,0.0,11,25,7,14,130,24,-0.3299814629423343,-0.04,0.28,0.15,0.0,0.08,-0.07,0.41
ALEX.ALEXEYEV,WSH,WSH,22-23,D,22,16.2,0.0,1.186908814072277,4,17,4,16,89,108,,1.08,0.3,0.0,0.02,0.42,0.11,1.93
ALEX.ALEXEYEV,WSH,WSH,23-24,D,23,14.5,0.0,0.0,2,9,2,10,90,111,,-0.55,0.64,0.0,0.0,0.2,-0.21,0.09
ALEX.ALEXEYEV,WSH,,24-25,D,24,15.7,0.0,0.0,3,19,3,16,97,100,,1.44,-0.55,0.0,0.0,0.36,-0.13,1.13
ALEX.BARABANOV,S.J/TOR,S.J,20-21,F,26,11.4,0.9,0.0,7,21,6,16,44,37,,0.02,-0.11,-0.35,0.0,0.28,-0.05,-0.2
ALEX.BARABANOV,S.J,S.J,21-22,F,27,16.5,1.7,0.0,14,41,11,32,61,44,-0.1055976674354127,4.21,-0.25,0.19,0.0,0.6,0.18,4.92
ALEX.BARABANOV,S.J,S.J,22-23,F,28,17.4,2.3,0.0,15,49,12,34,56,40,-0.1751536851753931,5.64,-0.18,1.15,0.0,0.6,0.11,7.31
ALEX.BARABANOV,S.J,,23-24,F,29,16.1,1.9,0.0,13,37,11,28,48,33,-0.1864869537032683,2.86,-1.19,0.45,0.0,0.56,-0.02,2.66
ALEX.BARRE.BOULET,T.B,SEA/T.B,20-21,F,23,13.7,1.7,0.0,12,28,7,17,60,32,-0.6018936296483729,0.53,0.71,-0.23,0.0,0.51,-0.17,1.34
ALEX.BARRE.BOULET,SEA/T.B,T.B,21-22,F,24,11.0,1.1,0.0,7,17,6,14,64,24,-0.771964146562832,0.23,-0.24,-0.25,0.0,0.23,0.07,0.05
ALEX.BARRE.BOULET,T.B,MTL,23-24,F,26,10.6,0.6,0.0,8,19,6,15,70,26,-0.5377833112236517,0.21,-0.39,-0.18,0.0,0.18,-0.02,-0.2
ALEX.BELZILE,MTL,,22-23,F,31,10.9,0.0,0.9590924152146312,7,16,6,15,79,42,-0.9564907139142876,0.15,-0.12,0.0,-0.02,0.2,0.02,0.22
ALEX.BIEGA,VAN,VAN,14-15,D,26,14.9,0.0,0.0,3,14,3,12,334,86,,1.24,-0.29,0.0,0.0,-0.12,-0.3,0.55
ALEX.BIEGA,VAN,VAN,15-16,D,27,16.3,0.0,1.294615140410317,3,11,3,12,226,84,,-0.2,0.28,0.0,-0.09,0.17,0.05,0.2
ALEX.BIEGA,VAN,VAN,16-17,D,28,13.2,0.0,1.023359988252334,1,9,2,10,208,75,,-0.47,-0.48,0.0,-0.18,-0.29,-0.16,-1.57
ALEX.BIEGA,VAN,VAN,17-18,D,29,14.5,0.0,1.12328918044743,3,12,3,12,218,93,,0.71,0.68,0.0,0.0,-0.48,-0.09,0.83
ALEX.BIEGA,VAN,DET,18-19,D,30,16.2,0.0,0.8445893997731893,4,18,4,16,201,94,,1.74,0.29,0.0,-0.03,-0.38,0.0,1.61
ALEX.BIEGA,DET,DET,19-20,D,31,15.7,0.0,1.633961906869021,1,12,2,11,188,89,,-0.23,-0.02,0.0,-0.02,-0.27,0.06,-0.47
ALEX.BIEGA,DET,TOR,20-21,D,32,11.9,0.0,0.0,1,6,1,9,151,59,,-0.76,-0.91,0.0,0.0,-0.14,-0.05,-1.86
ALEX.BOLDUC,VAN,VAN,09-10,F,24,10.2,0.0,1.312980502021998,5,11,4,10,116,41,0.6308901581906545,-0.91,0.03,0.0,0.19,-0.2,0.07,-0.81
ALEX.BOLDUC,VAN,ARI,10-11,F,25,8.4,0.0,0.0,4,10,4,10,112,32,-1.112489242814209,-0.38,-0.47,0.0,0.0,-0.02,0.15,-0.72
ALEX.BOLDUC,ARI,ARI,12-13,F,27,8.4,0.0,0.0,4,10,4,10,132,21,-1.526663496209536,-0.91,-0.43,0.0,0.0,0.03,-0.05,-1.36
ALEX.BUMP,PHI,,25-26,F,21,12.7,0.0,0.0,13,27,9,19,69,28,-0.4674564542162269,1.26,-0.08,0.0,0.0,0.32,-0.04,1.45
ALEX.BURMISTROV,ATL,WPG,10-11,F,18,14.2,0.6,1.186361419337561,11,26,9,23,79,27,-4.310023312702725,2.11,-0.38,-0.08,-0.05,0.47,0.62,2.7
ALEX.BURMISTROV,WPG,WPG,11-12,F,19,16.7,1.4,1.671679781786052,15,37,11,29,119,26,-2.573393565742026,4.28,-0.17,0.13,0.32,0.36,0.63,5.54
ALEX.BURMISTROV,WPG,WPG,12-13,F,20,16.1,1.0,1.267048979795629,13,30,11,26,173,27,-1.961255632798544,2.45,0.18,-0.04,0.02,0.36,0.52,3.48
ALEX.BURMISTROV,WPG,ARI/WPG,15-16,F,23,15.7,1.0,1.523083860504976,10,25,9,21,135,32,-2.578805048248258,1.24,-0.06,-0.1,0.22,0.32,0.33,1.94
ALEX.BURMISTROV,ARI/WPG,VAN,16-17,F,24,13.5,1.1,0.7288254120366728,8,21,6,17,114,28,-4.446501749243726,0.05,-0.77,-0.11,-0.03,0.38,0.11,-0.38
ALEX.BURMISTROV,VAN,,17-18,F,25,12.7,0.0,0.0,8,19,5,16,97,23,-1.179968632100484,-0.08,0.05,0.0,0.0,0.05,-0.05,-0.03
ALEX.BURROWS,VAN,VAN,07-08,F,26,14.4,0.0,2.479246777866297,12,28,9,23,84,43,-0.5967000238042932,2.44,0.99,0.0,0.23,-0.41,1.09,4.36
ALEX.BURROWS,VAN,VAN,08-09,F,27,16.1,0.5,2.46545611438451,18,39,14,32,75,44,-0.4504553859062356,5.11,0.93,-0.12,-0.03,-0.47,1.12,6.53
ALEX.BURROWS,VAN,VAN,09-10,F,28,17.1,1.1,2.232899848361849,23,48,15,35,93,46,-0.3808023650222426,6.08,1.0,0.09,0.26,-0.75,1.09,7.77
ALEX.BURROWS,VAN,VAN,10-11,F,29,16.6,0.9,2.073171198505617,24,47,18,36,93,37,-0.3036366144011719,6.75,0.3,-0.09,0.3,-0.54,0.78,7.5
ALEX.BURROWS,VAN,VAN,11-12,F,30,17.6,1.7,1.83579903921836,25,51,18,36,92,35,-0.2969070813809416,6.44,0.39,0.46,0.16,-0.39,0.69,7.75
ALEX.BURROWS,VAN,VAN,12-13,F,31,17.8,2.2,1.772479281140241,24,47,17,34,92,30,-0.6049372838381096,5.89,1.0,0.9,0.06,-0.38,0.68,8.14
ALEX.BURROWS,VAN,VAN,13-14,F,32,16.9,2.1,1.498685194110267,17,37,13,27,122,36,-0.6110787861542383,2.99,0.94,1.23,0.11,-0.53,0.56,5.3
ALEX.BURROWS,VAN,VAN,14-15,F,33,14.9,1.9,1.244434639023168,15,31,10,21,89,34,-0.4141420168486485,1.87,0.94,1.08,0.15,-0.43,0.43,4.05
ALEX.BURROWS,VAN,OTT/VAN,15-16,F,34,13.7,1.5,1.183204572674437,10,22,7,14,87,32,-0.3346353282754176,-0.44,0.52,0.4,0.04,-0.24,0.27,0.55
ALEX.BURROWS,OTT/VAN,OTT,16-17,F,35,13.3,0.6,1.13984025383528,12,25,9,20,74,35,-0.2816998582660476,1.4,0.15,-0.11,0.04,0.0,0.16,1.64
ALEX.BURROWS,OTT,,17-18,F,36,11.6,1.3,0.9835071829934244,8,18,6,14,74,33,-0.6063283948108904,0.02,0.2,0.0,-0.09,-0.05,-0.03,0.06
ALEX.CARRIER,NSH,NSH,20-21,D,23,17.9,0.0,1.389677727412558,6,22,5,18,93,111,,2.48,0.79,0.0,0.14,0.26,0.17,3.84
ALEX.CARRIER,NSH,NSH,21-22,D,24,20.3,0.9,2.524510606370397,8,30,5,21,94,126,-0.09716675398398794,3.8,1.37,0.02,0.39,0.09,0.41,6.08
ALEX.CARRIER,NSH,NSH,22-23,D,25,18.0,0.5,1.779534515471319,3,19,3,17,106,116,,2.01,1.27,-0.05,0.11,-0.02,0.21,3.53
