Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.1,0.0,13,24,8,17,76,28,0.1238689281384288,0.58,0.23,0.07,0.0,0.28,-0.21,0.95,27.679189926033786,27.84614112082556,36.403833892442464,39.65142743884551,0.0,0.0
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,1.0,0.0,16,27,11,20,75,36,-0.5999214474559698,0.59,0.22,0.0,0.0,0.2,-0.15,0.85,27.91543870553882,28.02347211063592,36.320303025957166,36.40331617311047,0.0,0.0
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,3,13,160,82,,0.41,-0.43,0.0,0.0,0.17,-0.16,-0.01,28.056006601344077,26.49974368663161,0.0,0.0,0.0,0.0
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.05733185835325,6,15,5,11,101,43,-0.3953683940315125,-0.23,-0.28,0.0,0.15,0.16,0.15,-0.05,27.963438618825748,27.849592809596217,0.0,0.0,47.64374289817214,41.5204742315322
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.234545517148824,7,15,6,12,96,42,0.3841682497097064,-0.04,0.34,0.0,0.0,0.33,0.2,0.83,28.156948843456583,28.038230894546544,0.0,0.0,47.49615528474692,37.11935807977496
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.353689263042466,9,21,8,18,136,51,1.687842319799648,0.43,0.5,0.0,0.22,0.46,0.33,1.95,28.67940653559849,28.56975152591047,0.0,0.0,48.238703316981685,39.74527900748283
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.186195535842949,4,10,4,10,118,42,4.712993702422956,-0.32,0.45,0.0,0.17,0.37,0.1,0.77,28.54467780074759,28.25601730778425,0.0,0.0,48.27036113794928,41.904114412949816
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.6,0.0,1.844984421610826,4,10,5,10,127,42,5.060052540174604,-0.24,0.19,0.0,0.13,0.3,0.0,0.39,28.077956790035515,27.48074316356115,0.0,0.0,48.14789801949811,40.457638311214026
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.336308349053628,4,9,3,7,91,46,4.465792447115983,-0.36,0.24,0.0,0.25,0.17,-0.12,0.19,27.485086713209792,27.051225735011133,0.0,0.0,47.2734923349364,41.0120756661212
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.5,1.59141347201619,18,47,12,33,98,54,0.1036910918747405,2.29,0.62,0.16,0.18,0.94,0.27,4.46,29.52245535995779,31.22570558826973,36.197656774992325,46.36580316090565,47.47899223890756,39.47558297099983
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.425532730989866,19,43,11,28,60,39,-0.7281407180119748,1.29,0.34,0.24,0.07,0.69,0.31,2.94,29.248079592358756,30.309401085086616,37.40649776993966,51.56417920635154,46.795719124187215,39.30576301598203
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.92200238353689,21,45,12,29,79,49,-1.660082463399664,1.52,0.57,0.68,0.25,0.83,0.35,4.21,29.131977744572023,30.01252070967887,36.8535895784032,45.16051015777725,48.60819168002505,43.54501863571858
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.697982942443845,19,40,12,26,68,48,-0.0704812389356563,1.03,0.15,1.03,-0.04,0.61,0.22,3.0,28.95017446724717,29.7746723618919,37.36193567570498,42.74040205670247,47.47265813163093,41.91221987667106
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.192768968880017,22,45,13,27,72,52,-2.224814563587008,1.32,0.22,0.95,0.28,0.8,0.22,3.8,29.124936284338805,30.13609384512712,37.52333694058048,42.05382137998812,49.3702254053185,44.28765360407013
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.883085158368934,18,40,12,25,86,54,-1.096140963763999,1.17,0.04,0.48,0.1,0.64,0.1,2.53,28.91574834047374,29.4628181856524,37.33640906147296,41.20052305963961,48.23771918785205,42.392744775068266
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.600724435466688,21,44,12,27,71,54,-0.953149433328055,1.33,0.09,0.84,0.06,0.65,0.06,3.03,28.72075334644766,29.43157472380468,38.6543142887025,49.37767667066152,47.57368681028518,40.25503873638243
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.331701669981585,18,40,11,26,81,59,1.500851314543226,1.0,0.31,0.95,0.05,0.53,0.05,2.89,28.59711975129242,29.274143944554226,39.09922199987645,48.62258035388715,47.067782595586046,38.3617362380708
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8542723594901414,22,44,13,29,84,44,3.399425440299277,1.62,0.36,0.72,0.03,0.53,0.01,3.28,28.78411570896079,29.38320169261646,39.19116954041051,47.4543234148493,44.92712051470892,35.98780076464698
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9697338266667466,18,39,13,28,74,51,4.266754604588362,1.64,0.22,0.26,0.03,0.6,0.03,2.76,28.87485243758432,29.196395752189765,38.34037078587953,43.83371536978435,47.20827170871636,38.18093351654843
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.748945161729129,2.83,0.09,0.25,0.0,0.61,-0.01,3.77,29.01304335232029,29.925164582823,38.07964309770929,45.457131181458784,0.0,0.0
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.671888232149889,21,42,12,26,45,56,2.178192067015409,1.29,-0.06,0.61,0.01,0.56,-0.03,2.39,28.70611624652211,29.901141654233403,38.191166113346014,47.70130022963573,51.85458614033167,42.830132230849
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.726798308852142,20,42,13,27,79,60,2.667533343408008,1.61,0.19,0.63,0.02,0.48,-0.06,2.87,28.75444206152656,29.637384863490837,38.3096923132229,46.3584357756087,52.080287201434295,39.722377995245765
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,1.0,1.631401610266152,14,30,10,22,58,66,4.2511148850038,0.66,0.33,0.03,0.01,0.44,-0.15,1.33,28.436196757081884,28.792134943497345,36.57136261644165,38.498830146162575,54.075763720650016,41.9980792323498
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.574186273681994,11,25,8,19,50,76,3.896274725366866,0.21,0.6,-0.02,0.1,0.37,-0.22,1.04,28.10119652358811,28.007090782696498,36.24922982934786,34.95129405670173,52.90586661103183,39.30970117609512
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,40,-0.7770063581629302,0.2,0.1,0.0,0.0,-0.4,-0.17,-0.27,27.976698704663185,27.804429995961623,0.0,0.0,0.0,0.0
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.7145407145276576,0.66,0.14,-0.04,0.0,-0.5,-0.04,0.21,28.003427206540067,27.79889474937424,35.79542456519178,36.107085165079305,0.0,0.0
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9090200700201306,7,30,6,23,119,98,,1.73,0.7,0.06,-0.03,0.48,0.29,3.23,29.05682212400876,28.31263018170647,37.31756146507819,48.91456811743305,43.12322189617994,33.09471823311278
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.223446402700894,4,19,5,18,85,107,,0.52,0.74,0.0,-0.04,0.36,0.22,1.79,28.94776092336603,28.102564698322176,0.0,0.0,44.78123282307668,32.93362244283501
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.2,0.0,1.065068607277987,4,22,3,20,118,113,,0.93,0.84,0.0,-0.09,0.31,0.21,2.19,28.883944542296778,27.907062166212928,0.0,0.0,43.52035521691456,33.63314057318313
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.539617910666401,6,23,5,19,119,141,,1.5,1.21,-0.03,0.26,0.11,0.13,3.19,28.997692847624776,27.772687192349284,35.65171599529907,37.336429716168354,48.49247195224506,39.28638865408385
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.641052597880885,6,23,5,20,155,145,,0.75,1.78,0.0,-0.14,0.21,0.22,2.81,29.22083346183417,28.35407406953653,0.0,0.0,48.75893501279449,38.787886143266434
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.099677728548549,6,27,6,24,226,150,,1.74,1.58,0.0,0.06,0.06,0.11,3.55,29.16963209894197,28.232190772235843,0.0,0.0,47.433353519012655,35.36034967049346
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.241149758906145,7,26,7,24,276,158,,1.7,0.72,0.0,0.15,0.05,0.17,2.79,29.14251125280977,28.413245515280806,0.0,0.0,47.77245706088572,34.24630217753157
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.119199787648033,6,24,6,22,258,144,,1.3,0.71,0.0,0.11,0.06,0.17,2.36,29.11748301151219,28.68816873746041,0.0,0.0,48.30138156933268,33.36819093939367
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.674078184556208,4,17,5,18,203,127,,0.77,0.59,0.0,0.0,0.16,0.05,1.57,28.8313105309387,27.959293821135116,0.0,0.0,48.34120117597073,37.64171237659608
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.737742188630315,4,15,4,15,224,146,,0.42,0.78,0.0,0.12,0.18,0.01,1.51,28.551255600503367,27.027226451570517,0.0,0.0,49.54393442490359,36.89047296632188
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.450179863022092,6,22,6,21,181,153,,1.16,0.82,0.0,0.06,0.16,0.13,2.32,28.918094757166745,27.4524912537524,0.0,0.0,51.99120005916797,37.41956297449675
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.541591070200737,7,28,7,27,209,159,,2.0,0.91,0.0,0.05,0.2,0.18,3.35,29.04772273686768,28.112198017313972,0.0,0.0,54.32499465325926,41.99168232864931
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.629280094387274,7,26,6,25,162,144,,1.58,0.52,0.0,-0.09,0.25,0.2,2.47,29.07411212459469,28.07324911097252,0.0,0.0,54.61105607723097,43.46652419300716
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.534401378734179,5,25,5,23,119,136,,1.65,0.61,0.0,-0.12,0.41,0.12,2.67,28.961238501407184,27.93488759586663,0.0,0.0,54.72747840571033,43.41697591439789
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.413408454428054,6,23,5,22,109,142,,1.09,0.39,0.0,-0.02,0.32,0.05,1.84,29.12143014127337,27.94322013429804,0.0,0.0,54.84602632583981,40.72725647215224
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9213032177063432,13,31,11,26,260,35,-1.069471140161788,1.34,0.36,0.0,0.0,0.15,0.12,1.96,28.5719040011398,29.266802682451456,35.085868641826906,38.15859888016533,44.6465248913775,36.52836631745499
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.782060132449609,10,24,9,22,218,46,-1.770080424198196,0.6,0.22,0.0,0.17,0.12,0.03,1.14,28.56213307704504,29.00633468553733,0.0,0.0,47.16360823344343,37.588208487801225
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.913479038076146,15,32,10,23,227,51,0.3199372100926319,0.78,0.25,0.28,-0.02,0.27,0.07,1.63,28.535563977727417,28.99923960272121,37.60483064889514,46.01172183020992,47.07151524516747,39.45105428905124
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.816796227045477,14,33,10,25,219,50,3.900186060923524,1.41,0.59,0.01,0.1,0.33,0.07,2.5,28.480297871323604,28.53427716863318,37.50444778287304,41.187441559684416,46.39462611519825,39.44955282406063
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,1.991577236634137,13,29,11,25,225,52,6.937570334152241,1.23,0.69,0.0,0.28,0.42,0.09,2.71,28.60410919337257,28.66466459447434,0.0,0.0,49.01392049899653,41.19604331254374
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.879004237606859,11,25,9,21,219,43,5.548876801278579,0.53,0.59,0.0,0.05,0.53,0.0,1.7,28.44858319936312,28.45739486284961,0.0,0.0,49.55757139979218,41.44960311784951
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.9,2.105251817963064,13,30,10,23,239,47,2.984409833236447,0.62,0.46,0.01,0.33,0.56,0.03,2.02,28.664732905041845,29.02264215390917,36.255709038668016,37.251486013648346,52.594979229467135,44.101217915944936
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.070474056397402,14,29,10,22,229,46,3.040525476122855,0.49,0.39,-0.02,0.21,0.57,0.05,1.68,28.510070315585807,28.701713356861305,36.0311455580611,38.54582439513873,51.59011991273002,41.72768127617217
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.065295467986129,15,33,10,23,176,47,1.967717661845875,0.95,0.45,0.0,0.26,0.62,0.01,2.28,28.77242795217608,29.045415698183675,36.095084908777096,40.19934975866349,52.66574111276924,41.305887654103465
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.7,1.932137129060222,14,34,11,25,174,54,0.950468458588258,0.91,0.67,-0.03,0.16,0.54,-0.01,2.24,28.89709001844904,29.70042872744568,36.72845495557056,37.504541929717554,52.75349396068685,41.19880958615052
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.830257886113728,14,33,12,26,151,58,1.91253842078704,1.13,0.79,0.0,0.12,0.56,-0.09,2.52,28.97020893358449,29.69173873764141,0.0,0.0,53.875583369771455,41.68562115999998
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.696275259301158,12,30,11,25,163,54,3.814343104642124,0.84,0.8,0.0,0.11,0.53,-0.09,2.2,28.925574950445863,29.59730049165159,0.0,0.0,54.30957878874537,41.267717329444494
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,22,-1.943798559622667,0.14,0.13,0.0,0.0,-0.49,0.27,0.06,28.097621900989623,27.965813130158256,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.177936352785167,0.34,0.2,0.0,0.0,-0.57,0.05,0.02,28.151239945915584,28.31855045902803,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.0151076911488805,0.09,0.07,0.0,0.0,-0.59,-0.01,-0.43,27.79052507633841,27.695188335445348,0.0,0.0,0.0,0.0
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7524640812766893,5,10,5,11,88,24,0.215632253651412,-0.26,0.11,0.0,-0.04,-0.37,-0.04,-0.6,27.80479222215123,27.89100032355038,0.0,0.0,43.946105479463945,37.32863272886683
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,2,9,142,71,,-0.14,-0.4,0.0,0.0,-0.35,0.04,-0.84,27.78073960761868,26.43434083621806,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.549573328761684,1,12,2,13,131,134,,-0.08,0.56,0.0,0.0,0.02,0.13,0.63,28.281808783217205,27.145805826538304,0.0,0.0,45.46434649618862,34.18745950552875
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.326606747895698,1,10,1,12,124,125,,0.29,0.66,0.0,-0.04,-0.04,0.14,1.01,28.379482873766847,27.09644583214818,0.0,0.0,44.74912892499024,33.67187561302906
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.6,0.0,0.0,3,16,3,16,145,105,,0.36,0.39,0.0,0.0,-0.16,0.14,0.72,28.3414881554113,27.18372702512252,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.551219998349283,2,15,2,13,139,104,,0.27,0.38,0.0,0.02,-0.42,0.17,0.42,28.246357898238237,26.700705739089702,0.0,0.0,45.15442141147439,33.89290656895875
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.861854118160586,2,14,2,13,169,116,-0.1091574118275946,0.32,0.83,0.0,0.09,-0.36,0.26,1.14,28.51339117340967,27.19409182718964,0.0,0.0,45.87994161189955,35.39845182384386
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.239652439328901,2,11,2,11,174,131,,-0.3,0.88,0.0,-0.15,-0.47,0.23,0.19,28.78181710973918,27.80735377049437,0.0,0.0,47.18473285960995,36.83742124731766
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.299982726260534,2,13,2,12,164,139,,-0.14,0.85,0.0,0.13,-0.28,0.19,0.75,28.66617670875561,27.576666379113647,0.0,0.0,46.81889364944535,35.64425130765095
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.912370873786917,1,7,1,7,163,116,,-0.5,-0.01,0.0,-0.08,-0.2,-0.08,-0.87,28.176802468165143,26.817774598734093,0.0,0.0,46.21814309925076,35.98254366605303
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.631193122260136,1,6,2,8,182,118,,-0.36,0.24,0.0,-0.03,-0.19,-0.03,-0.37,28.3331753284193,27.203716462937624,0.0,0.0,46.62346678700799,34.03677766148655
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.213868282889785,1,13,1,12,109,76,,0.21,0.54,0.0,-0.06,-0.64,0.18,0.23,28.58157365875892,27.707282085661777,0.0,0.0,44.12370939786637,33.181649471699366
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.354391824641777,1,12,1,12,86,90,,0.28,0.46,0.0,-0.04,-0.55,0.23,0.38,28.26539534119141,26.91414555084322,0.0,0.0,44.59897740001001,33.58196261706484
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,105,83,,0.49,0.03,0.0,0.0,-0.54,0.15,0.14,28.105152086436544,26.752381838517422,0.0,0.0,0.0,0.0
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.9001487991200345,2,10,2,9,94,104,,-0.42,-0.08,0.0,-0.08,-0.08,0.13,-0.54,28.195508230929107,26.910141562219103,0.0,0.0,43.71423460513166,30.599480742354377
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,1.005047280048409,2,12,2,11,108,90,,-0.03,0.18,0.0,0.0,-0.23,0.02,-0.07,28.327046352687717,26.644620799640546,0.0,0.0,44.755643862451656,32.54159922599643
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.280993302609079,1,9,2,11,107,85,,-0.08,0.69,0.0,-0.07,-0.23,0.01,0.31,28.09819923264571,26.559542898330086,0.0,0.0,45.1721110020058,33.10458298300017
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.725799500074808,1,8,1,7,106,84,,-0.35,0.39,0.0,-0.04,-0.23,0.12,-0.1,27.6894570497434,25.88348991707896,0.0,0.0,45.75886296323208,32.37329968989657
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.1,0.0,1.583391719396134,1,8,2,10,111,91,,-0.5,0.3,0.0,0.0,-0.31,0.1,-0.41,27.860763595641885,26.439890075902248,0.0,0.0,44.89859678203026,33.4680738850003
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,135,92,,0.29,-0.06,0.0,0.0,0.36,-0.05,0.53,28.250740839397977,26.767216983970197,0.0,0.0,0.0,0.0
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.190646132634205,3,14,3,13,133,117,,0.24,0.09,0.0,-0.04,0.55,0.07,0.92,28.446179877909465,27.09455436733953,0.0,0.0,44.35753994341919,33.1995622776851
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.5,2.093179987749728,5,22,4,19,115,137,,1.31,0.51,-0.03,0.08,0.48,0.17,2.53,28.751064782175323,27.247733635746723,35.28875226233561,38.32014201213828,48.07657485476769,36.9532953131125
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.731937569365536,5,20,5,18,147,124,,0.86,1.18,0.0,-0.14,0.45,0.05,2.4,28.83103997903433,27.477681373931027,0.0,0.0,48.32872078651356,37.25888644444808
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.40050291523115,6,22,5,19,158,145,,0.89,1.28,0.0,0.09,0.32,0.09,2.67,29.10421680535384,27.81233567562173,0.0,0.0,50.02380085149716,40.43603527103028
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.255879446456109,6,26,6,23,111,126,,1.56,1.59,0.0,0.04,0.4,0.18,3.78,29.06002136564608,27.863325394809586,0.0,0.0,52.67054799823916,40.09353514826231
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205407335339679,6,28,5,23,106,131,,1.62,1.53,0.0,0.25,0.32,0.15,3.86,29.215974244542924,27.78754151373872,0.0,0.0,53.0721247029331,39.96367236704597
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.36119257534093,7,28,6,25,96,132,,1.92,1.6,0.0,-0.02,0.31,0.19,4.01,29.23706395259297,27.92010304837124,0.0,0.0,53.722435036769454,40.28674447057249
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.379143861518659,5,25,4,23,88,136,,1.36,1.31,0.0,0.11,0.32,0.22,3.32,29.18135955122301,28.045920748912497,0.0,0.0,53.71896551675994,39.84000968247714
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.068188669055194,4,26,5,22,91,126,,1.19,1.54,0.0,-0.06,0.23,0.25,3.15,29.019922691085902,27.91381622533926,0.0,0.0,53.16477764870783,40.21233592180482
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231651040024918,4,22,4,20,69,126,,0.61,1.67,0.0,0.03,0.2,0.26,2.77,28.9021612520265,27.685353760701428,0.0,0.0,53.9424484140321,42.656376659384
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,80,26,-1.238018149497994,0.23,-0.14,0.0,0.0,0.14,-0.04,0.18,27.977301072472137,27.876459914672026,0.0,0.0,0.0,0.0
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,66,24,-0.7538857330558002,0.1,0.15,-0.03,0.0,0.37,-0.02,0.57,28.0403327473068,28.075113215940128,36.86708378073666,39.8210144308057,0.0,0.0
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,27,-0.8738035031617287,-0.12,-0.25,-0.04,0.0,0.24,0.02,-0.16,27.85331643895333,27.61081402103966,37.01900951446672,39.93647268141455,0.0,0.0
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.5587151871399332,0.53,-0.23,0.0,0.0,0.23,0.02,0.55,28.04918478359433,28.342805509112782,0.0,0.0,0.0,0.0
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.34055311968611,4,19,4,16,72,91,,0.82,0.71,0.0,0.1,0.42,0.05,2.09,28.3666125066214,26.764926384623987,0.0,0.0,48.68773908270414,35.89301141089149
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.249643357265797,5,20,5,19,44,82,,1.52,0.72,0.0,-0.01,0.17,0.03,2.43,28.679815926302304,27.42006638618248,0.0,0.0,48.35171633242908,34.999633897683644
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.9,3.9,1.743194622412793,7,33,3,15,86,74,,0.67,0.87,0.99,-0.04,0.24,0.35,3.09,28.78746654328378,27.82909238606545,36.60872349733693,48.43728063122281,45.26404768850514,32.91399659150412
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.118891355625058,7,29,3,12,77,72,,0.26,0.75,0.42,-0.23,0.25,0.26,1.72,28.885389576341566,28.129517783312807,36.53008038595701,48.28532717161981,45.70963205325952,34.38784937230167
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.474741925206676,6,26,3,13,113,75,,0.27,1.09,0.56,-0.04,0.21,0.14,2.23,28.827361304491312,27.315030783675983,36.908956796048805,44.39190877823006,47.461207219560485,35.45256534376814
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.2,2.590770904738499,4,20,3,15,127,82,,0.52,1.01,-0.09,-0.04,0.03,0.04,1.47,28.97878530482121,27.43203805956693,35.34736046916435,35.99352945601085,48.20447100428152,37.70512353454541
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.922341923745522,2,11,2,11,121,81,,-0.17,0.5,-0.03,-0.05,-0.08,0.0,0.17,28.63543463495864,27.30869058478031,34.27435575432212,33.365614060293865,46.53382403247576,36.0179955291385
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.566860665782629,1,7,2,9,99,56,,-0.63,0.39,0.0,-0.08,-0.07,-0.08,-0.48,28.22402588231692,26.60178446961073,0.0,0.0,45.87963345909071,33.10271909918227
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,16,91,26,-1.417846982617748,0.1,-0.1,0.0,0.0,0.33,0.11,0.44,28.33867085780599,28.985951322932355,0.0,0.0,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.2,0.0,13,31,10,25,99,25,-4.36874780543443,1.09,-0.2,0.06,0.0,0.01,0.01,0.97,28.73079935262618,29.49585429912205,36.20757960344001,39.70115068962761,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8408739415934786,14,33,11,27,94,26,-3.74742404996301,1.16,-0.08,0.06,-0.03,-0.01,0.03,1.12,28.66561167911683,29.126136877748333,37.28596907587682,41.50362602668416,45.566570503870686,37.61895723083008
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.05191504216845,17,41,11,25,92,25,-2.862932085835492,0.98,0.12,0.39,0.01,0.08,0.05,1.63,28.668005962426943,29.095901255372304,40.12565109147581,51.85141781530753,44.95702478608946,34.79767006364659
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.216680402857189,19,45,11,24,76,32,-1.419397021905212,0.64,0.2,1.01,0.09,0.22,0.11,2.26,28.748637163128976,29.45785230728177,39.953394737875925,56.37045153378596,46.72106098105625,35.71321190123742
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.463056119571263,28,59,16,32,105,34,-0.5771407669908638,1.74,0.06,1.02,0.09,0.26,0.3,3.47,29.2352671394894,30.22781528195152,39.63730656809093,53.81014294197619,50.20637835672253,38.129700996145
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.479214185616756,31,60,17,32,109,36,-0.5337536942573,1.78,0.29,1.3,0.0,0.22,0.23,3.81,29.41339292270996,30.70624248012355,40.17850615069046,55.21714204985292,51.08258227634801,38.4892772027013
