Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,28,0.1239930887603694,0.61,0.2,0.07,0.0,0.29,-0.21,0.96,27.66957281716498,27.826552871954217,36.44001335562356,39.71011370345763,0.0,0.0
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,74,36,-0.6046565423358744,0.58,0.25,0.0,0.0,0.2,-0.15,0.87,27.92206350078086,28.03334775293997,36.30200531733064,36.35889478013251,0.0,0.0
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,13,1,11,160,82,,0.38,-0.29,0.0,0.0,0.21,-0.15,0.16,28.100076536244508,26.498515048124265,0.0,0.0,0.0,0.0
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.059709412724724,6,15,4,11,100,42,-0.3953683940315125,-0.23,-0.17,0.0,0.14,0.12,0.14,0.01,28.00315033384682,27.848446620003585,0.0,0.0,47.64702713905509,41.51116391370624
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.221568825810115,7,15,6,12,96,42,0.38400250306487,-0.03,0.45,0.0,0.01,0.33,0.2,0.97,28.150560762411537,28.038230894546544,0.0,0.0,47.63951362192881,37.10850369557035
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.353332038829155,10,21,8,18,136,51,1.700705876753249,0.42,0.43,0.0,0.22,0.47,0.34,1.87,28.68256409875918,28.568090575687755,0.0,0.0,48.28069091710548,39.89937300209246
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.188204913805607,4,10,4,10,118,42,4.729769161284168,-0.32,0.42,0.0,0.18,0.36,0.1,0.75,28.54469128998291,28.254690813315857,0.0,0.0,48.2920650475112,41.91910372695051
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.841404950701583,4,10,5,10,127,42,4.715106493762423,-0.25,0.18,0.0,0.14,0.3,0.0,0.36,28.090252725318543,27.623771068641325,0.0,0.0,48.14789801949811,40.33611118169697
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.363806281992125,4,9,3,7,91,46,4.468821652064473,-0.36,0.41,0.0,0.3,0.18,-0.12,0.41,27.46947589016452,27.051225735011133,0.0,0.0,47.26051742693876,41.29441873783396
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.4,1.592302201733745,18,47,12,33,98,54,0.1036375369644524,2.34,0.6,0.15,0.17,0.94,0.27,4.48,29.53063752786829,31.216392805868825,36.16991067672412,46.34805563064518,47.47551064412909,39.446150605089855
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.397824908431486,19,43,11,28,61,39,-0.735028141247471,1.31,0.4,0.23,0.07,0.68,0.31,2.99,29.243203913839483,30.308533943078967,37.413814582290286,50.86091568944059,46.81483351868512,39.3068032845552
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.951967813602509,21,45,12,29,79,49,-1.675666355711732,1.52,0.58,0.67,0.24,0.82,0.34,4.18,29.131868769410268,30.012563142679983,36.82923088414483,45.19151462669232,48.59936783767044,43.74381595098343
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.5,1.9,1.699833433227185,19,40,12,26,68,48,-0.0671432681661613,1.03,0.16,0.98,-0.04,0.6,0.22,2.95,28.949996884861893,29.77503869914139,37.35628104912852,42.76612745477731,47.49650933635977,41.98973624559787
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.190970659875548,22,45,13,27,72,52,-2.239248927472619,1.29,0.25,0.92,0.29,0.83,0.23,3.8,29.124967113347747,30.136392179697943,37.53007037385923,42.07969882365386,49.34922786519478,44.42758375973122
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.885667025343728,18,40,12,25,86,54,-1.104531397097395,1.18,0.05,0.48,0.11,0.64,0.1,2.56,28.915954232005458,29.461958223094943,37.360520538889205,41.24616371132611,48.23225080305988,42.42087876984828
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.602596981063219,21,44,12,27,71,54,-0.9614965056401442,1.32,0.11,0.82,0.06,0.65,0.06,3.02,28.720433363810383,29.432643430721782,38.68043043023568,49.36504896935018,47.55740052230396,40.19274864430268
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.343533753711767,18,40,11,26,81,59,1.502476506030936,0.99,0.3,0.92,0.05,0.53,0.05,2.85,28.59722291003822,29.27499627006596,39.09959741733956,48.62380604428169,47.067782595586046,38.01564991303449
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8367998376403506,22,44,13,29,84,44,3.406820041868878,1.62,0.37,0.71,0.04,0.54,0.02,3.28,28.784197106252456,29.382874893224603,39.2196488441561,47.46708571195786,44.907436715626815,35.98828004013503
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.96335715481424,18,39,13,28,74,51,4.270847873510634,1.62,0.2,0.24,0.03,0.6,0.02,2.72,28.874651352380184,29.19709015081004,38.53096465395439,43.93279969861194,47.223856196818026,38.18239370363481
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.750576893413931,2.84,0.13,0.23,0.0,0.61,-0.01,3.8,29.012551329819978,29.926440340022705,38.07380369585109,45.40626581240739,0.0,0.0
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.661418244107846,21,41,12,26,45,56,2.178136027795628,1.28,-0.05,0.61,0.05,0.55,-0.04,2.41,28.70643239337504,29.900270923165955,38.179785983693804,48.24879520104696,51.83791525144144,42.78980578193866
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.728959170805261,20,42,13,27,79,60,2.672321713280507,1.61,0.18,0.63,-0.04,0.48,-0.06,2.8,28.754804450575616,29.635736898194207,38.283614938921644,46.38925090466006,52.06910929285238,39.73720556721278
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.635926195674696,14,30,10,22,58,66,4.262612318285351,0.66,0.34,0.03,0.03,0.44,-0.15,1.34,28.435948584081384,28.793255461293835,36.67712824940496,38.39399320207245,54.05469073519113,42.1300646549123
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.579060837038151,11,25,8,19,50,76,3.89680424332009,0.22,0.64,-0.02,0.12,0.36,-0.22,1.11,28.100978164786287,28.008610489761796,36.23819089115397,34.890143338035244,52.90432210872556,39.43591429443597
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,41,-0.7770063581629302,0.21,0.0,0.0,0.0,-0.38,-0.16,-0.34,27.984281462351564,27.80505440059576,0.0,0.0,0.0,0.0
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.7145169841541701,0.66,-0.09,-0.04,0.0,-0.51,-0.04,-0.02,27.99344358203791,27.79889474937424,35.83875899166485,36.03227085582024,0.0,0.0
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9222225664500752,7,30,6,23,121,97,,1.73,0.65,0.07,-0.04,0.46,0.28,3.17,29.06432026000615,28.351346717601324,37.224026997178825,48.92610201795026,43.10061099936746,33.09320040321189
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.231942558044392,4,19,5,18,86,107,,0.53,0.79,0.0,-0.04,0.33,0.21,1.83,28.942583877473805,28.1049776473713,0.0,0.0,44.77064483945137,32.932510030028936
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.4,0.0,1.078092236722719,4,22,3,20,116,113,,0.95,0.72,0.0,-0.09,0.31,0.21,2.1,28.86741534737818,27.830910374426484,0.0,0.0,43.50533051423773,33.632075566964176
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.604773010964499,6,23,5,19,119,142,,1.58,1.11,-0.02,0.23,0.09,0.13,3.1,29.01027288076931,27.772687192349284,35.63908660702898,37.34114914460345,48.47370317254503,39.49026084077945
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.650513259427199,6,23,5,20,155,145,,0.76,1.71,0.0,-0.14,0.2,0.21,2.74,29.217608793659377,28.34782429408318,0.0,0.0,48.71683150344593,38.76507083339391
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.096649883745801,6,27,6,24,226,149,,1.76,1.54,0.0,0.05,0.03,0.11,3.49,29.16967849544401,28.23264211269785,0.0,0.0,47.42602873077013,35.113281838574046
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.236086582106253,7,26,7,24,276,157,,1.7,0.71,0.0,0.13,0.04,0.17,2.76,29.14233706934874,28.41456337828352,0.0,0.0,47.76120123440511,34.100559432968446
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.118259731762099,6,24,6,22,258,144,,1.29,0.68,0.0,0.12,0.04,0.17,2.29,29.11763350380321,28.688529237484783,0.0,0.0,48.296152590846255,33.31455911724883
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.66541715949815,4,17,5,18,203,126,,0.77,0.57,0.0,0.0,0.13,0.04,1.5,28.83176274302808,27.9579396203951,0.0,0.0,48.34120117597073,37.72949499145231
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.713941797933072,4,15,4,15,224,146,,0.43,0.76,0.0,0.12,0.16,0.01,1.47,28.55134365086903,27.026839852698725,0.0,0.0,49.53289931678136,36.90188339432497
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.439189795973064,6,22,6,21,181,152,,1.16,0.8,0.0,0.04,0.14,0.12,2.26,28.91775187221758,27.452908061914407,0.0,0.0,52.25576491408241,37.42535064183204
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.539337064142798,7,28,7,27,209,159,,1.98,0.79,0.0,0.07,0.19,0.18,3.2,29.04743491476013,28.11425981544005,0.0,0.0,54.2721794954161,42.12139255251325
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.625632064774489,7,26,6,25,162,144,,1.56,0.41,0.0,-0.06,0.24,0.21,2.36,29.07429050152952,28.074399507684817,0.0,0.0,54.52675129250711,43.54967862768886
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.531314103499316,5,25,5,23,119,136,,1.65,0.56,0.0,-0.1,0.39,0.12,2.62,28.961299579686624,27.934487566591457,0.0,0.0,54.64550364861405,43.50647110740903
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.411190387055755,6,23,5,22,109,142,,1.08,0.4,0.0,0.0,0.32,0.06,1.86,29.121420456634237,27.943166906935648,0.0,0.0,54.79083252382906,40.80606531412287
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.905877190785534,13,31,11,26,259,35,-1.070096373907308,1.35,0.33,0.0,-0.01,0.14,0.12,1.94,28.574939819303943,29.271872423823037,35.08281786817263,38.16521734881271,44.63368569003968,36.52835132425945
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.790281978474992,10,24,9,22,218,46,-1.78416939485252,0.6,0.2,0.0,0.16,0.12,0.03,1.12,28.56055835113984,29.001341314647647,0.0,0.0,47.15403919393092,37.77072442984737
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.1,1.6,1.91899627118851,15,32,10,23,227,51,0.320917270533666,0.8,0.28,0.26,-0.04,0.28,0.08,1.65,28.53553077450052,28.998735225510966,37.54521256322528,46.02446079398252,46.98746911873396,39.49923569256234
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.815783986329038,14,33,10,25,219,50,3.914498175890049,1.42,0.63,0.01,0.09,0.32,0.06,2.53,28.480226429033166,28.53508508441365,37.51220920840347,41.12256616891455,46.39462611519825,39.25255448914764
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,2.016658317500255,13,29,11,25,225,52,6.954677541737886,1.23,0.69,0.0,0.27,0.42,0.09,2.7,28.603990167985284,28.66454513289772,0.0,0.0,49.01485426356805,41.2675009562284
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.874519092505326,11,25,9,21,219,43,5.555364825022882,0.53,0.6,0.0,0.05,0.54,0.0,1.71,28.44847319686859,28.457258336536064,0.0,0.0,49.66255548091312,41.50075701533188
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105061206262143,13,30,10,23,239,47,2.975511712062191,0.61,0.45,0.0,0.33,0.56,0.03,1.99,28.664600602253373,29.023246544846725,36.25797862220006,37.23656123016464,52.61478250201453,44.21306899104802
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.072037130556809,14,29,10,22,229,47,3.047047024987609,0.5,0.42,-0.02,0.23,0.57,0.04,1.73,28.51009652644775,28.70120362613267,36.03572000779575,38.54807492005237,51.63576674478956,41.88751349438133
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.066187414249349,15,32,10,23,177,47,1.969049726636566,0.95,0.45,0.0,0.27,0.63,0.01,2.31,28.77233772997736,29.04526792606292,36.09792554781129,40.19097324005445,52.67324559883153,41.4671736915001
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.932954171841675,14,33,11,25,174,54,0.9414650400421796,0.91,0.63,-0.03,0.18,0.55,-0.01,2.23,28.896689858643853,29.70139531645649,36.730974355839926,37.46229038727867,52.727299318091646,41.301462586330445
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.831829921372718,14,33,12,26,151,58,1.911841057429446,1.12,0.81,0.0,0.13,0.56,-0.09,2.54,28.97016155348558,29.69350403465979,0.0,0.0,53.84800247330717,41.77932386694029
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.699493795256326,12,30,11,25,163,54,3.821720389595244,0.84,0.84,0.0,0.12,0.53,-0.09,2.24,28.92533131177526,29.59807526609432,0.0,0.0,54.29567052837658,41.39152626496578
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,138,22,-1.944734792074455,0.14,0.11,0.0,0.0,-0.49,0.27,0.04,28.094419237827257,27.942487053250428,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,126,24,-1.180143180739788,0.34,0.15,0.0,0.0,-0.57,0.06,-0.02,28.154400370847235,28.31727954855254,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.0181435895906952,0.09,0.06,0.0,0.0,-0.59,0.0,-0.45,27.79073390564125,27.695075186268483,0.0,0.0,0.0,0.0
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7375317582601629,5,10,5,11,88,23,0.2158735555682564,-0.25,0.09,0.0,-0.04,-0.37,-0.03,-0.6,27.80498312441288,27.889380987746005,0.0,0.0,43.92728144849188,37.32946956037617
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,9,1,8,142,71,,-0.15,-0.3,0.0,0.0,-0.28,0.05,-0.68,27.8023339699038,26.43304434645197,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.518673535838312,2,12,2,13,131,133,,-0.15,0.57,0.0,0.0,0.0,0.13,0.56,28.284606889781102,27.145805826538304,0.0,0.0,45.472746835876826,34.187441840298874
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.30110255916347,2,10,1,12,124,125,,0.28,0.56,0.0,-0.04,-0.06,0.14,0.88,28.379714162937177,27.101815899702142,0.0,0.0,44.745226463326176,33.67162362582198
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,16,145,104,,0.35,0.33,0.0,0.0,-0.19,0.15,0.65,28.333931611506923,27.176198702910227,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.527731466971386,2,15,2,13,139,103,,0.25,0.43,0.0,0.02,-0.4,0.17,0.47,28.2786694802325,26.699473459847063,0.0,0.0,45.157807842286005,33.89334882589985
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.904911211782195,2,14,2,13,169,116,-0.1082980349753302,0.35,0.68,0.0,0.11,-0.39,0.26,1.01,28.51822882409093,27.19409182718964,0.0,0.0,45.894303215541846,35.195610082443814
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.229588223294439,2,11,2,11,173,131,,-0.31,0.81,0.0,-0.12,-0.49,0.23,0.12,28.78129176715076,27.81316099759902,0.0,0.0,47.34315821971408,36.81613007301506
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.299533332009726,2,13,2,11,164,139,,-0.12,0.77,0.0,0.13,-0.31,0.19,0.64,28.66657202723525,27.57397576312539,0.0,0.0,46.83578613969063,35.694926986175204
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.896794279768135,1,7,1,7,163,115,,-0.49,-0.06,0.0,-0.06,-0.22,-0.08,-0.91,28.17711359171728,26.816017863509693,0.0,0.0,46.21814309925076,35.703630081417906
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.601375857594041,1,6,2,8,181,117,,-0.36,0.18,0.0,-0.03,-0.22,-0.03,-0.45,28.33347771404301,27.20108247946588,0.0,0.0,46.63331358933118,34.03761295464773
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.180673718678632,1,13,1,12,109,76,,0.21,0.5,0.0,-0.06,-0.66,0.17,0.16,28.58320563476404,27.685243804644973,0.0,0.0,44.10204682834416,33.18028846873488
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.317913000792988,2,12,1,12,87,90,,0.29,0.44,0.0,-0.04,-0.56,0.23,0.35,28.266001192254578,26.92430998412272,0.0,0.0,44.58532379989721,33.58088253785385
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,104,83,,0.5,0.0,0.0,0.0,-0.56,0.15,0.1,28.101351785309625,26.724470982008544,0.0,0.0,0.0,0.0
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.8878660297557363,2,10,2,9,94,103,,-0.44,-0.34,0.0,-0.08,-0.1,0.13,-0.83,28.191282614133957,26.910141562219103,0.0,0.0,43.67648758983746,30.597255571350928
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,0.9936891649552314,2,13,2,12,109,90,,-0.03,0.14,0.0,0.0,-0.24,0.01,-0.12,28.315332014188623,26.645931841445343,0.0,0.0,44.72967683135147,32.539888927305654
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.245987237648575,1,9,2,11,107,85,,-0.07,0.82,0.0,-0.06,-0.25,0.01,0.44,28.096837417431612,26.559542898330086,0.0,0.0,45.15323139386426,33.1036669479588
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.705776327696773,1,8,1,7,106,84,,-0.36,0.29,0.0,-0.01,-0.24,0.12,-0.22,27.695924855544025,25.89864304547979,0.0,0.0,45.76702647585915,32.188846401239985
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.561652502317457,1,8,1,10,108,92,,-0.49,0.26,0.0,0.0,-0.38,0.09,-0.52,27.869303318994746,26.59230227366376,0.0,0.0,44.90051504632707,33.4676854986757
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,19,3,13,136,92,,0.29,-0.06,0.0,0.0,0.38,-0.04,0.58,28.26035037811973,26.765905278137467,0.0,0.0,0.0,0.0
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.168083369088192,3,14,3,13,133,116,,0.32,-0.13,0.0,-0.04,0.53,0.06,0.73,28.45264180581029,27.09455436733953,0.0,0.0,44.343201204882334,33.1991034067503
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.13327913476858,5,22,4,19,116,137,,1.31,0.5,-0.02,0.07,0.47,0.16,2.48,28.750683274174765,27.25094166684056,35.274371242188515,38.29206380277525,48.07140277270504,36.96218783145337
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.732451511921188,5,20,5,18,147,124,,0.85,1.16,0.0,-0.14,0.43,0.05,2.34,28.83099669342494,27.476399962452668,0.0,0.0,48.341867974878696,37.26403636926042
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.396632702279758,6,22,5,19,158,145,,0.88,1.28,0.0,0.08,0.32,0.09,2.66,29.10411877375734,27.81274901445673,0.0,0.0,50.024143400274255,40.44528733085948
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.255520407224073,6,26,6,23,111,126,,1.56,1.56,0.0,0.06,0.38,0.17,3.72,29.059775587434697,27.86456579037269,0.0,0.0,52.69075177867693,40.13097145743372
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205091727865971,6,28,5,23,106,131,,1.62,1.52,0.0,0.25,0.27,0.14,3.81,29.216027631077395,27.78699660005592,0.0,0.0,53.09537972219507,39.98979372112889
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.3595822142004,7,28,6,25,96,132,,1.91,1.53,0.0,-0.02,0.29,0.19,3.91,29.23670916426981,27.92050944188302,0.0,0.0,53.709149872272086,40.38635090282512
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.377432816889417,5,25,4,23,88,135,,1.34,1.22,0.0,0.12,0.3,0.22,3.19,29.1813516373522,28.045806232419213,0.0,0.0,53.706738165105136,39.92068861062926
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.068831094789138,4,26,5,22,91,126,,1.19,1.51,0.0,-0.06,0.21,0.24,3.09,29.01977711863995,27.91423824296922,0.0,0.0,53.15731540029487,40.22870363012345
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231729699533933,4,22,4,20,69,126,,0.6,1.62,0.0,0.05,0.16,0.25,2.67,28.90216392932356,27.68626519302265,0.0,0.0,53.90537306952282,42.74622341616744
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,17,7,16,81,26,-1.238018149497994,0.23,-0.07,0.0,0.0,0.13,-0.04,0.24,28.004722416594557,27.87501176740287,0.0,0.0,0.0,0.0
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,67,24,-0.7538857330558002,0.1,0.08,-0.03,0.0,0.3,-0.02,0.43,28.070260674439783,28.073531546553685,36.89389538197021,39.78997825692894,0.0,0.0
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,41,27,-0.8738035031617287,-0.13,-0.22,-0.04,0.0,0.21,0.02,-0.16,27.89648477013337,27.60933045429772,37.0259829002726,39.90896416615053,0.0,0.0
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.5587151871399332,0.54,-0.15,0.0,0.0,0.22,0.02,0.64,28.081279992527787,28.341004400594016,0.0,0.0,0.0,0.0
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.321181274732939,4,19,4,16,72,91,,0.81,0.6,0.0,0.08,0.37,0.05,1.92,28.403722370444275,26.763312112851317,0.0,0.0,48.70934699086929,35.893513242072395
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.226503294491057,5,20,5,19,45,81,,1.62,0.32,0.0,-0.01,0.15,0.03,2.11,28.67966273100498,27.42006638618248,0.0,0.0,48.36816406352975,34.99981246839519
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.8,1.749434807211282,7,33,3,15,86,75,,0.69,0.81,0.99,-0.01,0.21,0.35,3.04,28.78726560374478,27.815286560201308,36.54774030175742,48.45266812986822,45.30732458283444,32.95954120294207
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.13335413685272,7,29,3,12,77,72,,0.26,0.69,0.55,-0.24,0.24,0.25,1.75,28.88828299427922,28.141258732641337,36.52897282677672,48.719191340299965,45.40018401807012,34.2748945661493
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.476213517757402,6,26,3,13,113,75,,0.29,1.06,0.58,-0.04,0.21,0.15,2.25,28.82731448452941,27.31527501910412,36.9094821100584,44.42254361664919,47.45074599159379,35.59439334877881
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.590298626343468,4,21,3,15,127,82,,0.54,1.02,-0.07,-0.03,0.02,0.05,1.54,28.978265124133404,27.43402652189125,35.13594014456967,35.63315310628574,48.17998649696129,37.805925153501015
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.928252423785632,2,12,2,12,121,81,,-0.16,0.52,-0.02,-0.05,-0.1,0.01,0.2,28.635267003544996,27.30931019020847,34.244303225463135,33.27246150569055,46.539779784569866,35.910388531125044
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.56392125572846,1,8,2,9,99,57,,-0.6,0.43,0.0,-0.09,-0.11,-0.08,-0.45,28.224478176850276,26.600169655144622,0.0,0.0,45.87963345909071,33.588722457766
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.417846982617748,0.11,-0.03,0.0,0.0,0.31,0.11,0.5,28.308802175832547,28.98595333773239,0.0,0.0,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,32,10,25,99,25,-4.372203747277915,1.06,-0.14,0.06,0.0,0.01,0.01,1.01,28.741702206831608,29.49585429912205,36.21233646244141,39.71412600035742,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8441562240086542,14,33,11,27,94,26,-3.763199168131662,1.16,-0.07,0.05,-0.03,-0.01,0.03,1.14,28.663369726050533,29.117716026997496,37.28379335004827,41.475431920882016,45.55743157194774,37.61876451763496
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.050174072333421,17,41,11,26,92,25,-2.865723023801384,0.99,0.13,0.42,0.01,0.08,0.06,1.7,28.66788796541373,29.0965724226484,40.13165751254122,51.52489548066158,44.94443119945798,34.797510886411814
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.224077176207204,19,45,11,24,76,32,-1.419509233406438,0.64,0.18,1.04,0.09,0.23,0.11,2.28,28.748437381632275,29.45841883355268,39.9498589870233,56.332528831238434,46.74049657509728,35.713910022072795
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.445633059404307,28,59,16,32,105,34,-0.5764665608253673,1.75,0.09,1.02,0.08,0.26,0.3,3.51,29.23521216678225,30.22783958640042,39.63518642750682,53.77349671975506,50.213909762783175,38.13032054203519
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.476096785570952,31,60,17,32,109,36,-0.533319000029593,1.77,0.26,1.3,0.0,0.22,0.23,3.77,29.413217761989085,30.70655361451471,40.20874182461681,55.16094911375033,51.13747948231251,38.549656867248544
