Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.0,0.0,13,24,8,17,76,29,0.1237033238975962,0.58,0.21,0.07,0.0,0.29,-0.21,0.94,27.666839856465867,27.849373930652533,36.424115690155546,39.75449653733506,0.0,0.0
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,74,36,-0.5932223809849525,0.58,0.21,0.0,0.0,0.2,-0.16,0.84,27.91329907665624,28.0371119867974,36.31894265390009,36.50737851088924,0.0,0.0
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,1,11,160,82,,0.42,-0.38,0.0,0.0,0.2,-0.15,0.09,28.050889979645262,26.498515048124265,0.0,0.0,0.0,0.0
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.05651747390104,6,15,4,11,101,42,-0.3911729449127664,-0.23,-0.28,0.0,0.14,0.13,0.14,-0.09,27.95858306477748,27.848446620003585,0.0,0.0,47.64756977380512,41.5204742315322
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.234545517148824,7,15,6,12,97,41,0.3939109164942491,-0.04,0.41,0.0,0.0,0.33,0.21,0.9,28.151256564316995,28.038230894546544,0.0,0.0,47.497671017057655,37.1053254609414
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.354137214139198,10,21,8,18,136,53,1.672245983338492,0.43,0.41,0.0,0.22,0.46,0.34,1.86,28.688921844910592,28.567470150589333,0.0,0.0,48.40987871517633,39.8546491539457
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.183751741109566,4,10,4,10,119,41,4.736492959422185,-0.31,0.46,0.0,0.17,0.36,0.09,0.77,28.54467780074759,28.259259842546506,0.0,0.0,48.359846800706926,41.91332235463405
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.845936922400104,4,10,5,10,127,42,4.835069020828478,-0.2,0.25,0.0,0.13,0.3,0.0,0.49,28.090252725318543,27.623661940776092,0.0,0.0,48.20315062698431,40.37685548705901
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.338405322646103,4,9,3,7,91,46,4.278165767584528,-0.37,0.34,0.0,0.27,0.18,-0.12,0.3,27.471151713018276,27.051225735011133,0.0,0.0,47.314155136273406,41.05109285452648
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.5,1.592165679416678,18,47,12,33,98,52,0.1037830112492777,2.3,0.55,0.14,0.23,0.95,0.28,4.45,29.534511189407443,31.22652995855386,36.16873244810324,46.33478513463751,47.47418117961258,39.47558297099983
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.394275878763849,19,43,11,28,62,39,-0.7205221351971505,1.31,0.4,0.23,0.07,0.69,0.32,3.02,29.26258677470908,30.30805996807047,37.40649776993966,51.56417920635154,46.795719124187215,39.197574840134095
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.1,1.924840482747184,21,45,13,29,79,49,-1.681910192172887,1.52,0.57,0.67,0.25,0.83,0.36,4.22,29.131977744572023,30.012368255294884,36.82923088414483,45.19979734363052,48.63479582427286,43.58451104063599
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.697982942443845,19,40,12,26,68,48,-0.0657612401380457,1.03,0.15,0.94,-0.04,0.6,0.23,2.92,28.95017446724717,29.77376620396969,37.35628104912852,42.77295104897916,47.463267412896215,42.01127485783661
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.3,2.4,2.194896508295012,22,46,13,28,72,52,-2.245051859866671,1.32,0.22,0.88,0.28,0.84,0.23,3.77,29.124936284338805,30.13544894085641,37.53007037385923,42.08660234367935,49.23712943515529,44.38780095202616
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.879991926112913,18,40,12,25,86,53,-1.107820818155039,1.18,0.04,0.48,0.1,0.63,0.09,2.52,28.91574834047374,29.464916944532384,37.360520538889205,41.25811289746725,48.19457704699653,42.41209440240845
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.598450204148719,21,44,12,27,71,54,-0.9648253403935692,1.34,0.09,0.82,0.07,0.65,0.06,3.02,28.72075334644766,29.4289891082172,38.68043043023568,49.361518687002864,47.522949913235486,40.21255472474133
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.328323039792154,18,40,11,26,81,59,1.503143443471093,1.0,0.31,0.9,0.05,0.53,0.05,2.84,28.59711975129242,29.27210129586117,39.09959741733956,48.62412651960833,46.93468682477338,38.05352782107656
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8377343257553348,22,44,13,29,84,44,3.409793033057094,1.62,0.37,0.69,0.03,0.54,0.01,3.27,28.78411570896079,29.38403024503895,39.2196488441561,47.47056492011816,44.92712051470892,35.875786037377885
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9670207755525012,18,39,13,28,74,51,4.272423043516064,1.63,0.21,0.28,0.03,0.61,0.03,2.79,28.87485243758432,29.194756873618942,38.34037078587953,43.93279969861194,47.20827170871636,38.05030985444782
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,54,3.751177360935562,2.84,0.1,0.26,0.0,0.61,-0.01,3.8,29.01304335232029,29.92209360770114,38.07380369585109,45.44178992132491,0.0,0.0
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.676769016013663,21,42,12,26,45,56,2.178062921742141,1.3,-0.06,0.61,-0.1,0.54,-0.04,2.26,28.70611624652211,29.903275560252805,38.191166113346014,47.70130022963573,51.83248358775348,42.830132230849
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.7,1.726798308852142,20,42,13,27,79,60,2.674255886179058,1.61,0.19,0.63,0.02,0.47,-0.06,2.85,28.75444206152656,29.64138297224548,38.283614938921644,46.39741002782616,52.07708455085746,39.74120392004039
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.625975910583508,14,30,10,22,58,66,4.26724555565858,0.66,0.34,0.03,0.02,0.44,-0.15,1.33,28.436196757081884,28.78941153741416,36.57136261644165,38.39399320207245,54.0122440181904,42.097477214955646
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.568318955607672,11,25,8,18,50,75,3.896955209159849,0.2,0.62,-0.01,0.11,0.36,-0.22,1.05,28.10119652358811,28.003368791727556,36.25035082505268,35.07941001398228,52.89669985570976,39.4025501193436
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,40,-0.7885738220643044,0.22,0.11,0.0,0.0,-0.39,-0.17,-0.22,27.97930664743967,27.80505440059576,0.0,0.0,0.0,0.0
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,10,23,9,21,309,51,-0.7161726259949177,0.69,-0.07,-0.05,0.0,-0.5,-0.03,0.04,27.994526445914516,27.79889474937424,35.77808336991166,36.26898081500468,0.0,0.0
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.921557437253344,7,30,6,23,120,94,,1.73,0.66,0.04,-0.04,0.46,0.28,3.13,29.06672968595328,28.3088179316849,37.23105773697085,48.934093323875686,43.12322189617994,33.22298098594006
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.229047683448977,4,19,5,19,87,106,,0.55,0.86,0.0,-0.04,0.35,0.22,1.92,28.94833861768982,28.1059065890378,0.0,0.0,44.78123282307668,33.05464176239644
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.3,0.0,1.076874147936646,4,22,3,20,115,113,,0.84,0.77,0.0,-0.09,0.3,0.2,2.02,28.86741534737818,27.8593011266068,0.0,0.0,43.52035521691456,33.753940892386545
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.544574051473681,6,23,5,19,119,142,,1.68,1.17,-0.02,0.24,0.09,0.13,3.29,29.008942051154847,27.772687192349284,35.66819368223922,37.302541535664055,48.55234721639133,39.305204125192894
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.641052597880885,6,23,5,20,155,145,,0.76,1.75,0.0,-0.14,0.2,0.2,2.77,29.22346841737761,28.345456176276997,0.0,0.0,48.7387266968497,38.75875692703935
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.103276838425375,6,27,5,24,226,150,,1.73,1.57,0.0,0.07,0.03,0.1,3.5,29.16963209894197,28.23112074892237,0.0,0.0,47.39945358715208,35.185872557397595
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.247103598202039,7,26,7,24,276,158,,1.7,0.71,0.0,0.15,0.05,0.17,2.78,29.14251125280977,28.41004560456294,0.0,0.0,47.71431853137128,34.14129897185231
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.120380183975333,6,24,6,22,258,144,,1.31,0.69,0.0,0.12,0.04,0.17,2.34,29.11748301151219,28.687334338124447,0.0,0.0,48.314516591978006,33.32890113297539
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.676625321635376,4,17,5,18,203,126,,0.78,0.57,0.0,0.0,0.14,0.05,1.54,28.8313105309387,27.96252393688421,0.0,0.0,48.3013302922275,37.67800672505784
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.736394629155938,4,15,4,15,224,146,,0.43,0.76,0.0,0.11,0.14,0.0,1.45,28.551255600503367,27.028029625405697,0.0,0.0,49.582536156067405,36.88201084812993
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.450179863022092,6,23,6,21,181,153,,1.18,0.81,0.0,0.05,0.13,0.12,2.29,28.918094757166745,27.451412794866837,0.0,0.0,51.96434871878178,37.42678509541368
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.544247864016831,7,29,7,27,208,160,,2.02,0.88,0.0,0.04,0.2,0.18,3.31,29.04772273686768,28.107279705153772,0.0,0.0,54.0560158186094,42.08624446322525
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.633573119284158,7,26,7,25,162,145,,1.6,0.48,0.0,-0.1,0.24,0.2,2.42,29.07411212459469,28.070537192996817,0.0,0.0,54.18617831212993,43.52790337380121
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.538027717192345,5,25,5,23,118,137,,1.65,0.58,0.0,-0.13,0.39,0.11,2.6,28.961238501407184,27.935951200304608,0.0,0.0,54.32013638080743,43.48386381369362
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.415986950506888,6,23,5,22,109,143,,1.09,0.38,0.0,-0.02,0.31,0.04,1.8,29.12143014127337,27.943414349698337,0.0,0.0,54.56809603504068,40.78599146000875
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9061786139001298,13,31,11,26,259,34,-1.068670157655909,1.34,0.29,0.0,-0.01,0.15,0.12,1.88,28.575139880891648,29.26552536180789,35.08901181347505,38.14928103500724,44.6465248913775,36.44362485737285
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.782875800041794,10,24,9,22,218,46,-1.751894512646778,0.6,0.2,0.0,0.17,0.12,0.04,1.13,28.55073229496498,28.99925502084187,0.0,0.0,47.19479623385155,37.60525458622587
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.913479038076146,15,32,10,22,227,51,0.32136969463475,0.77,0.26,0.26,-0.03,0.28,0.07,1.62,28.535563977727417,29.00052724348385,37.57168750012083,46.0334890633134,47.06274431075942,39.51274005703858
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.817051190559541,14,33,10,25,219,50,3.920262766777237,1.41,0.6,0.01,0.11,0.32,0.08,2.53,28.480297871323604,28.532276307425786,37.48755129827288,41.286013445427486,46.43839730500918,39.29134955923488
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,1.994733097293027,13,29,11,25,225,52,6.961528722724416,1.24,0.69,0.0,0.27,0.42,0.09,2.72,28.60410919337257,28.66493805565192,0.0,0.0,49.00941001420776,41.2213765804521
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.879004237606859,11,25,9,21,219,43,5.55790137509001,0.53,0.6,0.0,0.05,0.54,0.0,1.71,28.44858319936312,28.45766596585573,0.0,0.0,49.546531863171,41.51480880540872
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105578632440084,13,30,10,23,239,47,2.971840760520871,0.62,0.46,0.01,0.32,0.56,0.03,2.0,28.664732905041845,29.02120979746928,36.2415111966357,37.30309590892488,52.68574915263879,44.18272384980151
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.068739582055844,14,29,10,22,229,47,3.049686810894306,0.49,0.4,-0.02,0.21,0.57,0.04,1.68,28.510070315585807,28.702960306803018,36.01451876377569,38.56985198414216,51.75139640790312,41.8422472264956
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.06423211390416,15,33,10,23,176,48,1.969600209709339,0.95,0.45,0.0,0.26,0.62,0.0,2.27,28.77242795217608,29.045841632377424,36.09792554781129,40.19696434205447,52.6557815044225,41.42213278761247
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.931127309252364,14,34,11,25,175,54,0.937845404715354,0.91,0.66,-0.03,0.17,0.54,-0.02,2.23,28.89709001844904,29.698243517143048,36.71341317107118,37.59854442309629,52.64669412851562,41.27403239253792
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.828341698549352,14,33,12,26,151,58,1.911580579502719,1.14,0.8,0.0,0.12,0.56,-0.1,2.53,28.97020893358449,29.68755245669042,0.0,0.0,53.76708092786513,41.75542094825076
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.692428945596157,12,30,11,25,163,54,3.824681209280253,0.84,0.81,0.0,0.12,0.52,-0.1,2.19,28.925574950445863,29.595492899594053,0.0,0.0,54.27109684028965,41.35945075303468
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,23,-1.942629669496644,0.15,0.11,0.0,0.0,-0.49,0.27,0.04,28.0930858087494,27.96802186768297,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,16,125,24,-1.173162867404081,0.33,0.13,0.0,0.0,-0.57,0.06,-0.06,28.158757449371997,28.31685213013185,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,N.J,09-10,F,30,8.8,0.0,0.0,5,13,5,13,111,20,0.0193828537439352,0.1,0.07,0.0,0.0,-0.6,-0.02,-0.45,27.79052507633841,27.69541189183888,0.0,0.0,0.0,0.0
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7395517220795103,5,10,5,11,88,24,0.2159408699300736,-0.25,0.11,0.0,-0.04,-0.37,-0.03,-0.57,27.80479222215123,27.89491933658781,0.0,0.0,43.946105479463945,37.20870060499771
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,1,8,142,71,,-0.12,-0.36,0.0,0.0,-0.3,0.03,-0.75,27.77583800236659,26.43304434645197,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.510881084825448,0,11,2,13,131,134,,-0.18,0.6,0.0,-0.01,0.01,0.14,0.57,28.28428526808305,27.145805826538304,0.0,0.0,45.46434649618862,34.13851361183465
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.295419604193716,1,10,1,12,125,125,,0.3,0.59,0.0,-0.04,-0.06,0.15,0.93,28.39214914162164,27.10385531270806,0.0,0.0,44.74912892499024,33.62516515269069
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.7,0.0,0.0,3,16,3,16,144,105,,0.44,0.4,0.0,0.0,-0.16,0.16,0.84,28.333931611506923,27.1770390752801,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.521836085784565,2,15,2,13,139,104,,0.28,0.34,0.0,0.01,-0.4,0.17,0.39,28.241145467169147,26.699473459847063,0.0,0.0,45.15442141147439,33.832761600281955
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.864981531748786,2,14,2,13,169,116,-0.110222077797242,0.38,0.73,0.0,0.11,-0.39,0.27,1.09,28.51771144026195,27.19409182718964,0.0,0.0,45.83424285572739,35.37242418064502
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.239652439328901,2,11,2,11,174,131,,-0.31,0.82,0.0,-0.15,-0.49,0.22,0.08,28.748713630496887,27.81542368568868,0.0,0.0,47.18626632989184,36.81018107152591
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.300570443500666,2,13,2,11,164,140,,-0.13,0.82,0.0,0.12,-0.3,0.2,0.72,28.66617670875561,27.58318288080049,0.0,0.0,46.87229792584748,35.67934764960429
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.916873592535213,1,7,1,7,164,115,,-0.5,-0.03,0.0,-0.08,-0.23,-0.09,-0.93,28.176802468165143,26.8219129466758,0.0,0.0,46.35631712469824,35.73975813857508
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.593596078505855,1,7,2,8,182,117,,-0.35,0.23,0.0,-0.03,-0.23,-0.05,-0.43,28.3331753284193,27.210013142492908,0.0,0.0,46.62346678700799,33.963357456233574
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.174533517691806,1,13,1,12,109,77,,0.22,0.52,0.0,-0.06,-0.67,0.17,0.18,28.58689086453844,27.711008240226576,0.0,0.0,44.12370939786637,33.20815205534236
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.310473152174557,1,12,1,11,87,90,,0.26,0.47,0.0,-0.05,-0.56,0.23,0.35,28.28653952878605,26.92819929185963,0.0,0.0,44.59897740001001,33.603520391554085
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,15,3,13,104,83,,0.4,0.02,0.0,0.0,-0.55,0.15,0.01,28.101351785309625,26.70655202086093,0.0,0.0,0.0,0.0
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.8882571116544764,2,10,2,9,94,104,,-0.44,-0.24,0.0,-0.08,-0.11,0.13,-0.74,28.19171898421529,26.910141562219103,0.0,0.0,43.71423460513166,30.65913593625842
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,0.9939767545899312,2,12,2,11,108,90,,-0.04,0.11,0.0,-0.01,-0.23,0.03,-0.15,28.33264178402024,26.645931841445343,0.0,0.0,44.755643862451656,32.59491485041209
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.239163928670679,1,9,2,11,107,85,,-0.06,0.79,0.0,-0.07,-0.25,0.01,0.42,28.09699501608787,26.559542898330086,0.0,0.0,45.1721110020058,33.11780363820838
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.724469523682815,1,8,1,7,106,84,,-0.35,0.27,0.0,-0.02,-0.24,0.1,-0.23,27.672228232619304,25.904582433421908,0.0,0.0,45.73602928659886,32.32179373140027
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.0,0.0,1.557396129843728,1,10,1,10,107,90,,-0.37,0.26,0.0,-0.01,-0.29,0.09,-0.32,27.869303318994746,26.55073400688063,0.0,0.0,44.89859678203026,33.49529551448085
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,13,135,92,,0.28,-0.11,0.0,0.0,0.37,-0.04,0.51,28.244858067080266,26.765905278137467,0.0,0.0,0.0,0.0
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.164418682309727,3,14,3,13,133,117,,0.31,-0.06,0.0,-0.04,0.53,0.05,0.78,28.4519431719549,27.09455436733953,0.0,0.0,44.35753994341919,33.143820096758354
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.09653157927277,5,22,4,19,116,137,,1.33,0.52,-0.02,0.07,0.47,0.16,2.52,28.72893781955737,27.252140762811788,35.30882802134178,38.348822701567855,48.09145751270501,36.95503981326898
ADAM.PELECH,NYI,NYI,18-19,D,24,18.6,0.0,1.731937569365536,5,20,5,18,147,124,,0.87,1.17,0.0,-0.14,0.43,0.05,2.39,28.83103997903433,27.480789044300348,0.0,0.0,48.33453871123077,37.26542145676893
ADAM.PELECH,NYI,NYI,19-20,D,25,20.4,0.0,2.405060793089613,6,22,5,19,158,145,,0.89,1.28,0.0,0.08,0.32,0.09,2.66,29.10421680535384,27.81128668777277,0.0,0.0,49.95651024939835,40.44298749967365
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.256512598897113,6,26,6,23,110,126,,1.57,1.57,0.0,0.04,0.39,0.19,3.76,29.06002136564608,27.860265747148716,0.0,0.0,52.77664487389307,40.12187650424479
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205873229165311,6,28,5,23,106,133,,1.63,1.52,0.0,0.24,0.28,0.15,3.82,29.215974244542924,27.788775034446047,0.0,0.0,53.1270273714044,39.985077219587374
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.363097175121693,7,28,6,25,96,133,,1.93,1.58,0.0,-0.03,0.29,0.18,3.95,29.23706395259297,27.91911798655467,0.0,0.0,53.58497353746709,40.35938976257389
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.381234746932671,5,25,5,23,87,135,,1.37,1.28,0.0,0.1,0.31,0.23,3.29,29.18135955122301,28.04621670713385,0.0,0.0,53.640568049876485,39.89901962683507
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.06750167866403,4,26,5,22,90,127,,1.22,1.52,0.0,-0.07,0.21,0.24,3.13,29.019922691085902,27.912711990259197,0.0,0.0,53.12867133715829,40.22821373884926
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231585153750691,4,22,4,20,69,127,,0.62,1.66,0.0,0.02,0.17,0.26,2.73,28.9021612520265,27.68309085408455,0.0,0.0,53.735070325930586,42.72422204633335
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,18,7,16,80,26,-1.279790550028226,0.24,-0.12,0.0,0.0,0.13,-0.04,0.21,27.97083150398163,27.87501176740287,0.0,0.0,0.0,0.0
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,66,24,-0.7818978007969373,0.12,0.15,-0.03,0.0,0.31,-0.02,0.53,28.033573227943368,28.073531546553685,36.835793284612514,39.90202302725139,0.0,0.0
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,27,-0.9059446411814532,-0.12,-0.22,-0.04,0.0,0.22,0.02,-0.14,27.846921145248498,27.60933045429772,36.99298249438406,40.00995972210066,0.0,0.0
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.558621241819106,0.54,-0.22,0.0,0.0,0.22,0.02,0.57,28.04124490702821,28.341004400594016,0.0,0.0,0.0,0.0
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.319951819080187,4,19,4,16,71,91,,0.83,0.68,0.0,0.08,0.38,0.06,2.03,28.35942918263843,26.763312112851317,0.0,0.0,48.68773908270414,35.80802083816693
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.224601954435492,5,20,5,20,44,82,,1.68,0.39,0.0,0.0,0.15,0.04,2.26,28.679686566598058,27.42006638618248,0.0,0.0,48.35171633242908,34.917607654797045
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.8,1.739545101059168,7,33,3,15,86,74,,0.7,0.83,1.02,-0.04,0.21,0.35,3.06,28.79000995000759,27.83328287425369,36.53906087233223,48.46424646513021,45.3183885988123,32.91399659150412
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.118891355625058,7,29,3,12,77,72,,0.26,0.72,0.62,-0.23,0.23,0.22,1.83,28.91545664993009,28.145809323580607,36.53008038595701,48.28532717161981,45.74396058071831,34.24378810512581
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.2,2.9,2.472957530458119,6,25,3,13,114,74,,0.28,1.08,0.6,-0.05,0.21,0.14,2.26,28.827361304491312,27.314356596558643,36.9094821100584,44.4302485737213,47.404033365154746,35.55239153760823
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.591251490307529,4,20,3,15,127,81,,0.52,1.01,-0.08,-0.04,0.03,0.04,1.48,28.97878530482121,27.427135557578985,35.34736046916435,35.63315310628574,48.10612998956704,37.77706294604233
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.915253831899014,2,11,2,11,122,79,,-0.18,0.5,-0.02,-0.05,-0.11,0.0,0.15,28.63543463495864,27.30708499171354,34.32774707093338,33.508728940734365,46.61128664173482,35.942224709392804
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.6,0.0,1.567754020507106,1,7,1,9,99,57,,-0.64,0.4,0.0,-0.09,-0.1,-0.08,-0.52,28.22402588231692,26.605512205650587,0.0,0.0,45.95007147191764,33.48054549175567
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.495173586360948,0.13,-0.09,0.0,0.0,0.31,0.11,0.45,28.33872865711676,28.98595333773239,0.0,0.0,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,31,10,25,99,24,-4.156176759020949,1.02,-0.13,0.07,0.0,0.01,0.0,0.97,28.74052685898604,29.49585429912205,36.19748642467927,39.67299250468575,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8457884342804795,14,33,11,27,95,26,-3.72670629567623,1.18,-0.07,0.06,-0.03,-0.01,0.03,1.15,28.67526866531547,29.1143355480135,37.28379335004827,41.49514387125904,45.566570503870686,37.61236769495007
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.049831116011863,17,41,11,26,92,25,-2.866771854427626,0.99,0.12,0.43,0.01,0.1,0.07,1.72,28.668005962426943,29.094317182609608,40.12565109147581,51.85141781530753,44.95702478608946,34.784385196889886
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.7,1.225800517599783,19,45,11,24,76,32,-1.419559170393226,0.64,0.19,1.06,0.08,0.23,0.11,2.3,28.748637163128976,29.456598540156904,39.9498589870233,56.32265847000739,46.72106098105625,35.681721028567026
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.461643317725315,28,59,15,31,105,34,-0.5761989875090503,1.74,0.07,1.02,0.08,0.26,0.3,3.47,29.2352671394894,30.227892577731577,39.63518642750682,53.76404818877913,50.18148943555345,38.14086076750799
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.7,2.9,1.479214185616756,31,60,17,32,109,36,-0.5331489534487442,1.78,0.28,1.28,-0.01,0.23,0.24,3.79,29.41339292270996,30.705679344916284,40.20874182461681,55.14623430652754,51.07345437748062,38.56633023547823
