Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.1,0.0,13,24,8,17,76,28,0.1239930887603694,0.58,0.19,0.07,0.0,0.28,-0.21,0.9,27.660195392534806,27.85158110202289,36.43557432938672,39.73827894883234,0.0,0.0
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,73,36,-0.6018070098021538,0.59,0.23,-0.01,0.0,0.2,-0.15,0.87,27.91687290702325,27.95458656945356,36.311925536831055,36.47780376116782,0.0,0.0
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,1,12,1,11,159,83,,0.35,-0.43,0.0,0.0,0.19,-0.16,-0.05,28.051305755041497,26.498515048124265,0.0,0.0,0.0,0.0
ADAM.HALL,PIT,T.B,07-08,F,27,12.1,0.0,2.05651747390104,6,15,4,11,102,42,-0.3964680148200869,-0.24,-0.3,0.0,0.15,0.13,0.15,-0.11,27.958975771162088,27.848446620003585,0.0,0.0,47.64506185009028,42.02253322328413
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.231660655607768,7,15,6,12,97,41,0.3886640806999486,-0.03,0.37,0.0,0.0,0.33,0.2,0.86,28.156948843456583,28.038230894546544,0.0,0.0,47.70755588776512,37.10128259790134
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.354021929453752,10,21,8,18,136,51,1.69221939309568,0.42,0.41,0.0,0.22,0.47,0.34,1.85,28.68009518932114,28.547063089713188,0.0,0.0,48.43854480370817,39.80174478178271
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.1,0.0,2.184502228724237,4,10,4,10,118,42,4.736492959422185,-0.33,0.45,0.0,0.17,0.37,0.1,0.75,28.545278397202303,28.252725057400703,0.0,0.0,48.37232786121514,41.90679903944346
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.5,0.0,1.84308965411045,4,10,5,10,128,42,4.859441374520688,-0.19,0.26,0.0,0.15,0.29,0.0,0.5,28.071217296126186,27.62665557482749,0.0,0.0,48.16887645915012,40.33611118169697
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.336308349053628,4,9,3,7,91,45,4.380760042098137,-0.32,0.29,0.0,0.27,0.17,-0.12,0.3,27.485086713209792,27.051225735011133,0.0,0.0,47.21488625722736,41.31487733165294
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.9,1.5,1.592165679416678,18,47,12,33,98,55,0.1036375369644524,2.29,0.6,0.15,0.15,0.94,0.27,4.4,29.54664462038444,31.225342498692864,36.16844578466542,46.33961568603184,47.478597427163045,39.66734592709555
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.8,2.5,1.398815119135607,19,43,11,28,62,39,-0.7302685204679986,1.3,0.4,0.23,0.06,0.68,0.31,2.97,29.247022644753432,30.32102914045773,37.35869633307201,50.75586306733215,46.805780787196085,39.3068032845552
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.1,2.2,1.92200238353689,21,45,12,29,79,49,-1.681910192172887,1.52,0.57,0.67,0.25,0.83,0.35,4.18,29.131464977968893,30.012647152732136,36.84560313276157,45.19979734363052,48.56879539915459,43.75562297984309
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.6,1.9,1.698397956943974,19,40,12,26,68,48,-0.0657612401380457,1.02,0.14,0.95,-0.04,0.6,0.22,2.89,28.949191263285083,29.775563299638357,37.36034366893677,42.77295104897916,47.49044977045476,42.044254014152365
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.2,2.4,2.194261057496151,22,45,13,27,72,52,-2.245051859866671,1.29,0.22,0.86,0.29,0.81,0.22,3.69,29.12523728771107,30.1368973346023,37.525575512096296,42.08660234367935,49.20180403765216,44.33967522692091
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.6,2.1,1.880931292488303,18,40,12,25,86,54,-1.107820818155039,1.17,0.03,0.47,0.09,0.64,0.1,2.5,28.91683210205487,29.46061599109295,37.34420067080141,41.25811289746725,48.17052031431498,42.40132921175149
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.5,2.3,1.599123284569284,21,44,12,27,71,54,-0.9648253403935692,1.32,0.08,0.83,0.08,0.64,0.06,3.01,28.71872725829791,29.43423929682028,38.66302314881604,49.361518687002864,47.54601235536437,40.23572922428898
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.6,2.2,1.338125747608136,18,40,11,26,80,59,1.503143443471093,0.99,0.3,0.9,0.06,0.53,0.05,2.82,28.59750561497852,29.27618735682865,39.09960796281571,48.62412651960833,47.02451252856381,38.01564991303449
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.5,2.2,0.8365515281280694,22,44,13,29,84,44,3.409793033057094,1.61,0.36,0.69,0.04,0.53,0.01,3.24,28.78451432386421,29.382335993309585,39.20068338387468,47.47056492011816,44.91680813113828,35.98828004013503
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.9,1.7,0.9623719892896606,18,39,13,28,74,51,4.272423043516064,1.62,0.2,0.26,0.03,0.6,0.02,2.72,28.873963105400424,29.19833456311949,38.428857365294505,43.69546171790639,47.21642272992582,38.18239370363481
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.6,1.8,0.0,24,50,16,36,45,54,3.751177360935562,2.82,0.09,0.24,0.0,0.61,-0.01,3.76,29.01062214208524,29.928675717141765,38.0898257926144,45.38594897450386,0.0,0.0
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.5,2.0,1.676769016013663,21,42,12,26,45,56,2.178062921742141,1.28,-0.07,0.59,0.1,0.55,-0.03,2.42,28.70819717793527,29.89905916689364,38.09945078736783,48.36197993273383,51.85108494738472,43.16853457714949
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,15.9,1.8,1.727319506544256,20,42,13,27,79,60,2.674255886179058,1.61,0.18,0.63,0.02,0.48,-0.06,2.85,28.75638849374345,29.633180191755585,38.30128396225174,46.39741002782616,52.062468098608,39.75434193565906
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.627611421219452,14,30,10,22,58,66,4.26724555565858,0.66,0.33,0.03,0.0,0.44,-0.15,1.29,28.434529195193733,28.7948779977908,36.58322543594383,38.75572809579381,54.017049219000114,42.05843696931604
ADAM.HENRIQUE,EDM,,25-26,F,35,13.1,0.7,1.570086462818897,11,25,8,19,50,76,3.896955209159849,0.2,0.61,-0.02,0.1,0.36,-0.22,1.04,28.099805323782363,28.010773995302635,36.2483976507014,35.04292235519505,52.936500321961,39.362495091540936
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,271,41,-0.7722186966273555,0.2,0.12,0.0,0.0,-0.39,-0.17,-0.23,27.979089725271493,27.80505440059576,0.0,0.0,0.0,0.0
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,309,51,-0.7152688764471928,0.64,0.13,-0.04,0.0,-0.52,-0.05,0.16,28.003427206540067,27.79889474937424,35.77633164337026,36.22305946845646,0.0,0.0
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.1,1.5,0.9224210497012042,7,30,6,23,120,98,,1.76,0.72,0.04,-0.04,0.46,0.28,3.22,29.0735271690316,28.30622385938214,37.226366250638605,48.93125615999661,43.11149939932682,33.09320040321189
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.23277064330674,3,19,5,18,88,107,,0.53,0.86,0.0,-0.04,0.32,0.2,1.87,28.946636572158862,28.173162489210405,0.0,0.0,44.775808734829205,32.932510030028936
ADAM.LARSSON,N.J,N.J,13-14,D,20,18.3,0.0,1.078482023903417,4,21,3,20,105,112,,0.83,0.7,0.0,-0.09,0.31,0.21,1.96,28.89251258425416,27.84128622033276,0.0,0.0,43.512705801931794,33.632075566964176
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.5,2.539617910666401,5,23,5,19,119,142,,1.28,1.17,-0.02,0.24,0.1,0.15,2.91,28.997692847624776,27.772687192349284,35.67956165483896,37.31207370587179,48.40516306088385,39.50628224291547
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.643243751340526,6,23,5,20,155,145,,0.76,1.8,0.0,-0.15,0.17,0.18,2.76,29.22013629705941,28.396272615753677,0.0,0.0,48.67348344622072,38.76039656702513
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.102163264652372,6,27,5,24,226,150,,1.76,1.59,0.0,0.07,0.04,0.11,3.56,29.169754765038263,28.23326133431756,0.0,0.0,47.39107061061732,35.27312131654876
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.7,0.0,2.245288187155995,7,26,7,24,276,158,,1.71,0.74,0.0,0.18,0.03,0.16,2.83,29.14126579611477,28.41653362811388,0.0,0.0,47.75976762345999,34.189204000040114
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.120016698685595,6,24,6,22,258,144,,1.31,0.71,0.0,0.12,0.04,0.16,2.34,29.11824844148483,28.689059391529792,0.0,0.0,48.30420773572664,33.34587256178247
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.669324071643809,4,17,5,18,204,126,,0.78,0.6,0.0,0.01,0.13,0.04,1.57,28.83358164943706,27.95569371898405,0.0,0.0,48.328952324398266,37.72949499145231
ADAM.LARSSON,EDM,SEA,20-21,D,27,19.2,0.0,1.737742188630315,4,15,4,15,223,146,,0.44,0.79,0.0,0.12,0.16,0.01,1.52,28.55169858370113,27.02612529890633,0.0,0.0,49.49096621322757,36.90452972947647
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.2,0.0,2.447710443222914,6,22,6,21,182,152,,1.18,0.83,0.0,0.07,0.14,0.12,2.33,28.9162851505906,27.453508147463616,0.0,0.0,52.3143032901887,37.43731851423043
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.6,0.0,2.543449975741628,7,28,7,27,209,159,,2.0,0.88,0.0,0.02,0.18,0.18,3.26,29.046120241993503,28.11747970224659,0.0,0.0,53.97560281304493,42.04441096661413
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.6,0.0,2.632271497782649,7,26,6,25,162,144,,1.58,0.5,0.0,-0.14,0.23,0.2,2.37,29.07491627985508,28.076115239478757,0.0,0.0,54.0758232911669,43.50172546141846
ADAM.LARSSON,SEA,SEA,24-25,D,31,21.2,0.0,2.536923245604443,5,25,5,23,119,136,,1.66,0.6,0.0,-0.16,0.38,0.11,2.59,28.961485463990115,27.93382931530995,0.0,0.0,54.21203922580013,43.45614209998667
ADAM.LARSSON,SEA,,25-26,D,32,20.9,0.0,2.415197025796167,6,23,5,22,109,142,,1.09,0.42,0.0,-0.05,0.31,0.05,1.82,29.121254743241604,27.9430477971448,0.0,0.0,54.51244434146038,40.76112002550129
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.5,0.7,0.9057848401535596,13,31,11,26,259,36,-1.070096373907308,1.34,0.31,0.0,-0.01,0.14,0.12,1.9,28.57458462266333,29.26341393107161,35.09066573936195,38.15203323249532,44.63979646954889,36.52835132425945
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.2,0.0,1.782060132449609,10,24,9,22,218,46,-1.775157866152163,0.59,0.2,0.0,0.17,0.12,0.04,1.12,28.561792504528285,29.02147182262565,0.0,0.0,47.119309422906106,37.78565777046651
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.91474178806575,15,32,10,23,226,51,0.32136969463475,0.78,0.26,0.28,-0.02,0.27,0.07,1.64,28.53523185632304,28.997980699803957,37.55066000308306,46.03026031491242,46.95363122729159,39.54319349281417
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.0,0.8,1.816268800029392,14,33,10,25,219,50,3.920262766777237,1.41,0.6,0.0,0.11,0.32,0.07,2.51,28.479787578760178,28.536259980722093,37.475046904802014,41.25793575587492,46.4058828587324,39.25255448914764
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.7,0.0,1.991577236634137,13,29,11,25,225,52,6.961528722724416,1.23,0.69,0.0,0.27,0.42,0.09,2.7,28.60369598884626,28.66439864711701,0.0,0.0,49.01922738263766,41.26879986049803
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.5,0.0,1.877961737180608,11,25,9,21,219,43,5.55790137509001,0.53,0.59,0.0,0.05,0.53,0.0,1.69,28.447974008819983,28.45705558469696,0.0,0.0,49.69412116211918,41.52207902078724
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.3,0.8,2.105490693793033,13,30,10,23,238,47,2.971840760520871,0.61,0.46,0.0,0.33,0.56,0.03,1.98,28.66440637525744,29.02433872593186,36.23017538019038,37.28843450519987,52.68230872856336,44.146217025078194
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.2,1.0,2.069282657923031,14,29,10,22,228,46,3.049686810894306,0.48,0.39,-0.02,0.2,0.57,0.05,1.66,28.5102869611074,28.700540773931,36.00188133151846,38.56307483238171,51.74399959403621,41.7885735007021
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.4,1.2,2.064562650542998,15,33,10,23,176,47,1.969600209709339,0.94,0.44,0.0,0.27,0.62,0.01,2.28,28.77222325827873,29.04506492699736,36.0901470325375,40.187689781478525,52.62145415841514,41.3682988895339
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.931427862652689,14,34,11,25,174,54,0.937845404715354,0.9,0.65,-0.03,0.16,0.54,-0.01,2.21,28.8948762318051,29.703134961512497,36.70148541835677,37.57176794433584,52.641199988287845,41.24093511251362
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.1,0.0,1.828915027204061,14,33,12,26,151,58,1.911580579502719,1.12,0.8,0.0,0.12,0.56,-0.09,2.51,28.969959400777764,29.696317436757862,0.0,0.0,53.76181157318655,41.72646884375523
ADAM.LOWRY,WPG,,25-26,F,32,14.6,0.0,1.693587259809351,12,30,11,25,163,54,3.824681209280253,0.83,0.81,0.0,0.11,0.53,-0.09,2.19,28.924298506374445,29.599380923021148,0.0,0.0,54.28364126631582,41.320774779189264
ADAM.MAIR,BUF,BUF,07-08,F,28,10.0,0.0,0.0,6,16,6,15,139,22,-1.944734792074455,0.14,0.09,0.0,0.0,-0.49,0.27,0.01,28.0885197786973,27.96921964326041,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,17,7,17,125,24,-1.179238871197533,0.33,0.12,0.0,0.0,-0.55,0.07,-0.02,28.15192309182935,28.29353502014732,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,N.J,09-10,F,30,8.9,0.0,0.0,5,13,5,13,111,20,0.0193828537439352,0.09,0.06,0.0,0.0,-0.59,0.0,-0.45,27.79149919476492,27.694738211428724,0.0,0.0,0.0,0.0
ADAM.MAIR,N.J,,10-11,F,31,9.2,0.0,0.7370017811638652,5,10,5,11,88,23,0.2159408699300736,-0.26,0.1,0.0,-0.04,-0.38,-0.04,-0.61,27.80567638677329,27.886767380427976,0.0,0.0,43.93632984544142,37.32946956037617
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,1,8,1,8,142,71,,-0.17,-0.42,0.0,0.0,-0.28,0.04,-0.84,27.77624111169188,26.43304434645197,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.520758453028334,2,12,2,12,131,134,,0.12,0.59,0.0,-0.01,0.0,0.12,0.82,28.281808783217205,27.145805826538304,0.0,0.0,45.468702222261165,34.187441840298874
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.302625387801721,2,10,1,12,125,125,,0.31,0.59,0.0,-0.04,-0.05,0.15,0.95,28.37953287055303,27.040919525975017,0.0,0.0,44.74707079120165,33.67162362582198
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.7,0.0,0.0,3,16,3,15,142,104,,0.5,0.37,0.0,0.0,-0.18,0.15,0.83,28.345511950659585,27.17625365046334,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.3,0.0,1.529401959609412,2,15,2,13,139,103,,0.25,0.38,0.0,0.0,-0.41,0.17,0.41,28.241565983164904,26.699473459847063,0.0,0.0,45.15640044510903,33.89334882589985
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.861854118160586,2,14,2,13,169,116,-0.1082980349753302,0.26,0.85,0.0,0.09,-0.39,0.26,1.07,28.51339117340967,27.19409182718964,0.0,0.0,45.94517746488865,35.18013982686133
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.23736527145097,2,11,2,11,174,131,,-0.28,0.85,0.0,-0.14,-0.48,0.24,0.18,28.78170286821764,27.75418366206756,0.0,0.0,47.39606496617637,36.79547943306446
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.300396501043382,2,13,2,11,164,139,,-0.11,0.84,0.0,0.13,-0.31,0.19,0.73,28.66818909024464,27.56978692525449,0.0,0.0,46.86240637795612,35.66079837312956
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.2,0.0,1.903875337516615,1,7,1,7,163,115,,-0.48,-0.01,0.0,-0.12,-0.23,-0.08,-0.92,28.178307425041577,26.813079880215525,0.0,0.0,46.27541415701882,35.703630081417906
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.4,0.0,1.603494766607763,1,7,2,8,181,117,,-0.35,0.24,0.0,-0.02,-0.21,-0.03,-0.38,28.33487067771145,27.196940333100475,0.0,0.0,46.62860743437829,34.03761295464773
ADAM.PARDY,CGY,CGY,08-09,D,24,15.7,0.0,1.18235718367081,1,13,1,12,109,76,,0.23,0.54,0.0,-0.06,-0.66,0.17,0.22,28.600749659176717,27.71311731637882,0.0,0.0,44.1124252774071,33.18028846873488
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.319944186342731,2,12,1,12,88,90,,0.31,0.48,0.0,-0.05,-0.56,0.23,0.41,28.265523560730337,26.859535779341744,0.0,0.0,44.59187206990042,33.58088253785385
ADAM.PARDY,CGY,DAL,10-11,D,26,14.8,0.0,0.0,3,14,3,13,97,83,,0.39,0.02,0.0,0.0,-0.53,0.15,0.03,28.10724898307013,26.715911058789786,0.0,0.0,0.0,0.0
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.8877833905697058,2,10,2,9,94,104,,-0.29,-0.1,0.0,-0.08,-0.1,0.14,-0.43,28.195508230929107,26.910141562219103,0.0,0.0,43.69459714258063,30.597255571350928
ADAM.PARDY,BUF,WPG,12-13,D,28,14.9,0.0,0.9936764253798426,2,12,2,11,108,91,,0.0,0.19,0.0,-0.01,-0.23,0.03,-0.03,28.332177880739028,26.645931841445343,0.0,0.0,44.7422445537925,32.539888927305654
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.247850434104527,1,9,2,11,107,85,,-0.02,0.76,0.0,-0.06,-0.25,0.01,0.43,28.09819923264571,26.559542898330086,0.0,0.0,45.16221705613065,33.1036669479588
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.2,0.0,1.725799500074808,1,8,1,7,106,84,,-0.34,0.3,0.0,-0.03,-0.24,0.1,-0.21,27.690855358441382,25.82874406854665,0.0,0.0,45.79416478902027,32.18076937778244
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.1,0.0,1.562894701927121,0,10,1,9,96,89,,-0.32,0.28,0.0,-0.01,-0.21,0.1,-0.16,27.85624188174473,26.576971236395057,0.0,0.0,44.899937377561095,33.4676854986757
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,19,3,13,135,92,,0.32,-0.1,0.0,0.0,0.36,-0.05,0.53,28.245343302994502,26.765905278137467,0.0,0.0,0.0,0.0
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.169111447332295,3,14,3,14,133,117,,0.25,0.07,0.0,-0.04,0.54,0.07,0.88,28.446179877909465,27.09455436733953,0.0,0.0,44.35013556518464,33.1991034067503
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.093179987749728,5,22,4,19,117,137,,1.33,0.54,-0.03,0.08,0.46,0.16,2.55,28.75098454979634,27.245230046299987,35.32152469602002,38.340709359983045,48.05354517249347,36.96301583562915
ADAM.PELECH,NYI,NYI,18-19,D,24,18.7,0.0,1.732046125039979,5,20,5,18,147,124,,0.87,1.19,0.0,-0.14,0.43,0.04,2.39,28.830861314430702,27.47435773942662,0.0,0.0,48.34580595067806,37.25319937545514
ADAM.PELECH,NYI,NYI,19-20,D,25,20.3,0.0,2.40368215404404,6,22,5,19,158,145,,0.9,1.3,0.0,0.09,0.3,0.09,2.68,29.10371762611124,27.81341594116947,0.0,0.0,49.937448353415085,40.44001242362177
ADAM.PELECH,NYI,NYI,20-21,D,26,20.6,0.0,2.256327908059511,6,26,6,23,111,126,,1.57,1.59,0.0,0.03,0.38,0.17,3.75,29.058905880271613,27.8666871633898,0.0,0.0,52.733174853981,40.11074032823719
ADAM.PELECH,NYI,NYI,21-22,D,27,20.8,0.0,2.205742222311216,6,28,5,23,106,131,,1.63,1.54,0.0,0.26,0.28,0.15,3.87,29.21661011422444,27.786112566606917,0.0,0.0,53.10943047329871,39.980213703476906
ADAM.PELECH,NYI,NYI,22-23,D,28,21.1,0.0,2.36252388525352,7,28,6,25,96,132,,1.93,1.6,0.0,-0.04,0.28,0.19,3.96,29.235306021922607,27.92121746823731,0.0,0.0,53.513462460918575,40.32720225270127
ADAM.PELECH,NYI,NYI,23-24,D,29,20.2,0.0,2.380602973504349,5,25,4,23,88,136,,1.36,1.29,0.0,0.09,0.3,0.22,3.26,29.18167089040588,28.04577293116857,0.0,0.0,53.59099094329616,39.872635177413216
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.067705988277956,4,26,5,22,91,126,,1.21,1.54,0.0,-0.07,0.21,0.24,3.13,29.019021787379067,27.9149509086336,0.0,0.0,53.09545249128497,40.2277749264673
ADAM.PELECH,NYI,,25-26,D,31,20.2,0.0,2.231611101428124,4,22,4,20,70,126,,0.61,1.68,0.0,0.02,0.17,0.25,2.73,28.902269669426147,27.6875572486348,0.0,0.0,53.67250280380453,42.69816874302878
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,17,7,16,80,26,-1.220770767599368,0.21,-0.14,0.0,0.0,0.12,-0.04,0.15,27.971364126049824,27.87501176740287,0.0,0.0,0.0,0.0
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,16,66,24,-0.7418609743498568,0.09,0.16,-0.04,0.0,0.29,-0.02,0.48,28.034130268639867,28.073531546553685,36.81493914071368,39.87904550268157,0.0,0.0
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.7,1.3,0.0,6,16,5,12,40,27,-0.8601784604902726,-0.14,-0.24,-0.04,0.0,0.2,0.02,-0.2,27.84744339778111,27.60933045429772,36.97215406722136,39.98913863162978,0.0,0.0
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,153,45,-0.558678061182751,0.52,-0.25,0.0,0.0,0.22,0.02,0.5,28.041898866230955,28.341004400594016,0.0,0.0,0.0,0.0
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.5,0.0,1.321583711060219,4,19,4,16,71,91,,0.83,0.76,0.0,0.07,0.34,0.05,2.06,28.360015029239683,26.763312112851317,0.0,0.0,48.69910428964839,35.893513242072395
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.227011820459949,5,20,5,20,44,82,,1.39,0.71,0.0,0.0,0.15,0.04,2.29,28.679815926302304,27.42006638618248,0.0,0.0,48.36020002949159,34.99981246839519
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.9,3.9,1.739545101059168,7,33,3,15,86,75,,0.71,0.85,1.02,-0.01,0.21,0.35,3.11,28.800613891924968,27.8354953142314,36.54419422242557,48.46002225784025,45.27977038017252,32.606654178581444
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.0,3.2,2.122188931606648,7,29,3,12,77,72,,0.27,0.71,0.55,-0.24,0.22,0.22,1.73,28.886017976107063,28.12210160044183,36.52405538625752,48.84495056121223,45.31814917189349,34.21119249339572
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.1,2.9,2.473500723026297,6,26,3,13,113,75,,0.3,1.1,0.6,-0.07,0.2,0.14,2.25,28.826619343057967,27.315432060652142,36.90888924192903,44.4302485737213,47.36339725566639,35.50211834542226
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.1,2.591106542906002,4,20,3,15,127,82,,0.55,1.03,-0.07,-0.05,0.01,0.04,1.51,28.97578705814842,27.436886965812043,35.22431693777591,36.639980239018506,48.11161990705275,37.74219826744559
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.4,0.4,1.917388179887868,2,11,2,11,121,81,,-0.15,0.53,-0.02,-0.04,-0.11,0.0,0.21,28.63435843891083,27.310147129437283,34.36339902528916,33.46800027757584,46.65970599969555,35.98030901974819
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.7,0.0,1.565213430544154,1,7,1,9,99,57,,-0.6,0.43,0.0,-0.06,-0.1,-0.08,-0.42,28.226418343800297,26.59745061783085,0.0,0.0,45.87748695696135,33.588722457766
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.385704060973556,0.1,-0.12,0.0,0.0,0.3,0.11,0.38,28.33872981484828,28.98595333773239,0.0,0.0,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.3,0.0,13,32,10,25,99,25,-4.272187492441187,1.08,-0.22,0.06,0.0,0.01,0.0,0.93,28.73079935262618,29.49585429912205,36.19075566152387,39.68099424476522,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8437063743867751,14,33,11,27,95,26,-3.753123007887873,1.15,-0.07,0.05,-0.03,-0.01,0.04,1.13,28.665126140000368,29.156717074625565,37.28977366959733,41.46419778462126,45.561742678848624,37.61876451763496
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.4,1.050251542047451,17,41,11,26,92,25,-2.866771854427626,0.98,0.12,0.43,0.01,0.08,0.05,1.67,28.667320441033898,29.09758823044712,40.12820252454888,51.47214260891468,44.950407682351496,34.797510886411814
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.1,2.7,1.223585057295518,18,45,11,24,76,32,-1.419559170393226,0.63,0.18,1.04,0.08,0.22,0.11,2.26,28.747697610385277,29.459505998476978,39.95206147703893,56.32265847000739,46.73120754410827,35.713910022072795
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.3,2.9,1.463056119571263,28,59,15,32,105,34,-0.5761989875090503,1.74,0.06,1.01,0.1,0.26,0.3,3.47,29.23531212396024,30.22814851106767,39.6366106397456,53.76404818877913,50.24139971270866,38.12746439539843
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.6,2.9,1.478496689256193,31,60,17,32,109,36,-0.5331489534487442,1.76,0.27,1.27,0.0,0.22,0.23,3.74,29.4126766192118,30.707346149123733,40.18860455590959,55.14623430652754,51.15004012714292,38.5974352205769
