Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ADAM.GAUDETTE,OTT,S.J,24-25,F,27,10.9,1.1,0.0,13,24,8,17,76,28,0.1235389812866529,0.59,0.19,0.08,0.0,0.29,-0.21,0.95,27.67043400569742,27.84980996522485,36.47746464202652,39.688712933589386,0.0,0.0
ADAM.GAUDETTE,S.J,,25-26,F,28,11.6,0.9,0.0,16,27,11,20,73,36,-0.5978946091364691,0.51,0.29,-0.02,0.0,0.21,-0.14,0.84,27.91543870553882,28.03652285296902,36.2931920931001,36.73127482792209,0.0,0.0
ADAM.GINNING,PHI,PHI,23-24,D,23,14.6,0.0,0.0,2,13,2,12,160,82,,0.43,-0.36,0.0,0.0,0.19,-0.13,0.13,28.07700016174348,26.538016794413696,0.0,0.0,0.0,0.0
ADAM.HALL,PIT,T.B,07-08,F,27,12.2,0.0,2.006328232715265,7,16,5,11,102,42,-0.3923924989056544,-0.18,-0.32,0.0,0.07,0.13,0.14,-0.15,27.985956443507995,27.924568592899764,0.0,0.0,47.57231910579875,41.56521453151672
ADAM.HALL,T.B,T.B,08-09,F,28,11.8,0.0,2.233537879245711,7,15,6,12,96,42,0.3845262565533261,-0.03,0.44,0.0,0.03,0.34,0.21,0.99,28.15301887907148,28.0631504413426,0.0,0.0,47.727156732487074,37.04763264858427
ADAM.HALL,T.B,T.B,10-11,F,30,13.9,0.0,2.362443557260068,10,20,8,17,136,51,1.683173322189605,0.36,0.48,0.0,0.17,0.47,0.34,1.82,28.67940653559849,28.580692489415195,0.0,0.0,48.47940417606469,39.69204727557993
ADAM.HALL,T.B,CAR/PHI/T.B,11-12,F,31,11.4,0.0,2.186409825996684,4,10,4,10,122,41,4.759945358357819,-0.33,0.42,0.0,0.11,0.38,0.11,0.68,28.62061771275422,28.433158116880577,0.0,0.0,48.27443946965597,41.88957069277932
ADAM.HALL,CAR/PHI/T.B,PHI,12-13,F,32,10.4,0.0,1.839055877950456,4,9,5,10,125,41,4.955978918900028,-0.2,0.15,0.0,0.1,0.29,-0.03,0.31,28.038681626458533,27.635489018176827,0.0,0.0,48.22276573898439,40.15928194431719
ADAM.HALL,PHI,,13-14,F,33,9.9,0.0,2.344484697353995,4,9,3,7,91,45,4.459016625452874,-0.31,0.36,0.0,0.17,0.18,-0.12,0.28,27.503481268579744,27.04148446095585,0.0,0.0,47.44329992075818,41.303069834578
ADAM.HENRIQUE,N.J,N.J,11-12,F,21,17.8,1.5,1.604149978458801,17,47,12,32,98,53,0.1038655186697881,2.36,0.46,0.2,0.15,0.96,0.29,4.44,29.51630071625757,31.167716885532663,36.12500390807766,46.2163860753884,47.439370036299806,39.49491072162064
ADAM.HENRIQUE,N.J,N.J,12-13,F,22,17.9,2.5,1.42301921443359,19,42,11,28,63,39,-0.7258272510850536,1.39,0.28,0.3,0.04,0.69,0.32,3.03,29.248079592358756,30.3224026799688,37.40269296069158,50.66013332961528,46.83682428113998,39.07483840663625
ADAM.HENRIQUE,N.J,N.J,13-14,F,23,18.0,2.2,1.930547582089086,21,44,12,28,79,49,-1.703610945022594,1.59,0.46,0.61,0.17,0.83,0.36,4.02,29.06068043563175,29.787227773705457,36.83292188043883,45.30491687923615,48.71170531625048,43.78406272144044
ADAM.HENRIQUE,N.J,N.J,14-15,F,24,17.7,1.9,1.698068504012674,19,40,12,26,68,49,-0.060964726931535,1.04,0.13,0.79,-0.05,0.61,0.24,2.76,28.94007840097113,29.720833291284222,37.4120516650648,42.42829829143166,47.49103059887241,41.946972073808034
ADAM.HENRIQUE,N.J,N.J,15-16,F,25,19.2,2.4,2.194336600381077,22,45,13,27,71,50,-2.265136373668693,1.31,0.15,0.89,0.19,0.84,0.23,3.61,29.11432444883605,30.149352320754588,37.54965743080653,42.06109819003316,49.32456710032974,44.24343593127056
ADAM.HENRIQUE,N.J,ANA/N.J,16-17,F,26,17.7,2.2,1.885999812958288,18,40,12,25,87,55,-1.119362696854282,1.21,-0.02,0.57,0.05,0.65,0.1,2.56,28.957799353395117,29.538589119455875,37.256711118622775,41.52498695924994,48.201069893916014,42.30646901042648
ADAM.HENRIQUE,ANA/N.J,ANA,17-18,F,27,17.3,2.3,1.584888427928998,20,44,12,26,70,54,-0.97618296615682,1.31,0.08,0.7,0.03,0.64,0.05,2.82,28.683530815583698,29.33143336097489,38.72915489893487,49.619207867833794,47.535927051886055,40.285100773822
ADAM.HENRIQUE,ANA,ANA,18-19,F,28,16.5,2.2,1.302264716162307,18,40,11,25,80,58,1.50563719874038,1.04,0.23,0.8,0.01,0.53,0.04,2.67,28.55372312785375,29.24811442792408,39.23867991210352,49.119724386289256,46.66877252748891,37.96448933945273
ADAM.HENRIQUE,ANA,ANA,19-20,F,29,16.4,2.2,0.861544428107736,22,44,13,29,83,43,3.420223761361317,1.66,0.26,0.67,0.03,0.54,0.01,3.19,28.80748383353817,29.41695153711819,39.0934822401547,47.18811721509656,44.948532689614346,35.86106461128348
ADAM.HENRIQUE,ANA,ANA,20-21,F,30,15.8,1.7,0.9804799873249032,18,39,13,28,73,48,4.278058593013602,1.67,0.11,0.27,0.02,0.61,0.03,2.71,28.9063822677056,29.25488528396827,38.38093925002656,44.27636689054017,47.2782525882931,37.96021024223258
ADAM.HENRIQUE,ANA,ANA,21-22,F,31,16.5,1.8,0.0,24,50,16,36,45,56,3.75324890955209,2.85,0.14,0.31,0.0,0.62,0.0,3.91,29.022156960407447,29.957792030893003,38.085747209048826,45.43113499154455,0.0,0.0
ADAM.HENRIQUE,ANA,ANA/EDM,22-23,F,32,16.8,2.0,1.639371887797561,21,43,13,27,46,55,2.177712763704968,1.23,-0.04,0.59,-0.02,0.57,-0.02,2.31,28.754353563916577,30.067448444084,38.15176209840262,47.48793854372623,51.836503215149946,42.8725643133593
ADAM.HENRIQUE,ANA/EDM,EDM,23-24,F,33,16.0,1.8,1.726501080049829,20,42,13,27,80,57,2.680884807494268,1.58,0.18,0.6,-0.15,0.48,-0.05,2.65,28.76115207882631,29.62529824942052,38.42821974518301,47.05570043591988,52.05936403125549,39.6542010013004
ADAM.HENRIQUE,EDM,EDM,24-25,F,34,14.4,0.9,1.625002681969909,14,30,10,22,58,69,4.283293119910611,0.69,0.34,0.01,0.01,0.44,-0.15,1.34,28.40617111358305,28.676061032902386,36.55665158778368,38.441526553774274,54.11840705918446,42.07405761954504
ADAM.HENRIQUE,EDM,,25-26,F,35,12.8,0.7,1.562260409739338,11,25,8,18,49,76,3.897548720576275,0.25,0.53,-0.05,0.07,0.36,-0.22,0.93,28.020640707311884,27.850046536767127,36.17085518808117,35.33273868090189,52.73021572911501,39.544182976784
ADAM.KLAPKA,CGY,CGY,24-25,F,24,10.0,0.0,0.0,9,18,8,17,270,41,-0.7859250410093778,0.17,0.18,0.0,0.0,-0.41,-0.19,-0.25,27.961434748148136,27.78541744924075,0.0,0.0,0.0,0.0
ADAM.KLAPKA,CGY,,25-26,F,25,11.7,0.5,0.0,11,23,9,21,310,51,-0.7145938635093337,0.63,0.1,-0.07,0.0,-0.52,-0.04,0.11,28.01235238135378,27.814468758024272,35.88730490676705,36.49576515494322,0.0,0.0
ADAM.LARSSON,N.J,N.J,11-12,D,18,21.2,1.5,0.8786992214695396,7,31,6,23,120,96,,1.86,0.58,0.05,-0.01,0.52,0.32,3.31,29.09410003157553,28.382160242097235,37.26854504216273,48.96878657486998,42.91832970197262,33.19675043309106
ADAM.LARSSON,N.J,N.J,12-13,D,19,18.7,0.0,1.187154274820748,3,18,5,18,88,103,,0.66,0.56,0.0,-0.02,0.38,0.22,1.8,28.94776092336603,28.10564592921889,0.0,0.0,44.56806704733002,32.9607322057213
ADAM.LARSSON,N.J,N.J,13-14,D,20,17.9,0.0,1.030422975134906,4,21,3,19,111,110,,0.92,0.37,0.0,-0.04,0.34,0.2,1.78,28.85279742730156,27.81920166344154,0.0,0.0,43.302315248038944,33.678414425221405
ADAM.LARSSON,N.J,N.J,14-15,D,21,20.0,0.6,2.561882014107346,6,23,5,19,119,139,,1.42,0.85,-0.02,0.17,0.13,0.14,2.7,28.988600264473725,27.798057986616197,35.797301874829266,37.51518559496825,48.5703439464936,39.48729936568326
ADAM.LARSSON,N.J,EDM,15-16,D,22,21.6,0.0,2.640933273956369,6,23,5,20,155,142,,0.92,1.56,0.0,-0.18,0.25,0.22,2.77,29.22083346183417,28.345640879970823,0.0,0.0,48.66288145595482,38.80049417518198
ADAM.LARSSON,EDM,EDM,16-17,D,23,20.7,0.0,2.094509166813184,6,27,6,25,226,147,,1.84,1.51,0.0,0.01,0.07,0.12,3.55,29.167524887667952,28.26564209336528,0.0,0.0,47.47548089279384,35.39455469036568
ADAM.LARSSON,EDM,EDM,17-18,D,24,21.4,0.0,2.222540025594342,7,25,7,24,272,159,,1.59,0.76,0.0,0.07,0.08,0.16,2.66,29.094938189916817,28.339180672214024,0.0,0.0,47.6428936748552,34.37018658322062
ADAM.LARSSON,EDM,EDM,18-19,D,25,21.4,0.0,2.126195552180755,6,23,6,22,257,140,,1.26,0.71,0.0,0.04,0.08,0.18,2.26,29.109657537510127,28.694666613542108,0.0,0.0,48.18132474823685,33.3206599335511
ADAM.LARSSON,EDM,EDM,19-20,D,26,19.9,0.0,1.674429975030521,4,17,5,18,203,122,,0.81,0.58,0.0,-0.01,0.17,0.06,1.61,28.855047321949545,27.970608556815524,0.0,0.0,48.34270196887246,37.81531936530981
ADAM.LARSSON,EDM,SEA,20-21,D,27,18.9,0.0,1.735180892137948,3,15,4,15,221,147,,0.34,0.81,0.0,0.06,0.19,0.01,1.42,28.488343658204396,26.81626065483034,0.0,0.0,49.72093056248115,36.8900543867705
ADAM.LARSSON,SEA,SEA,21-22,D,28,21.3,0.0,2.449474322775013,6,23,6,21,182,154,,1.22,0.85,0.0,-0.09,0.18,0.15,2.31,28.9346574281956,27.41648826627656,0.0,0.0,52.32465486607512,37.37888565158063
ADAM.LARSSON,SEA,SEA,22-23,D,29,22.8,0.0,2.556059751522675,7,29,7,27,211,149,,1.91,0.93,0.0,0.01,0.25,0.21,3.3,29.10502533778258,28.3035631267093,0.0,0.0,54.780308187324806,41.89523935558832
ADAM.LARSSON,SEA,SEA,23-24,D,30,22.4,0.0,2.632084706303246,6,26,6,25,160,144,,1.58,0.43,0.0,-0.11,0.29,0.21,2.4,29.076263830914968,28.157468706215266,0.0,0.0,54.62377408749814,43.53359050489098
ADAM.LARSSON,SEA,SEA,24-25,D,31,20.9,0.0,2.531984254154666,5,24,5,23,116,135,,1.71,0.54,0.0,-0.14,0.43,0.11,2.65,28.958126069852018,27.87111732650757,0.0,0.0,54.569596460468745,43.515595874496185
ADAM.LARSSON,SEA,,25-26,D,32,20.6,0.0,2.407508802601735,6,23,5,22,107,145,,1.2,0.32,0.0,-0.08,0.35,0.05,1.84,29.114141308648243,27.925926794094035,0.0,0.0,54.80758956877447,40.93555887512688
ADAM.LOWRY,WPG,WPG,14-15,F,21,14.4,0.7,0.9285639688794614,13,31,11,26,258,35,-1.067870152587269,1.26,0.33,0.0,0.0,0.15,0.12,1.85,28.55973387452416,29.23329213404668,34.99474043082983,38.04133453422398,44.66346301819134,36.455049555281896
ADAM.LOWRY,WPG,WPG,15-16,F,22,14.3,0.0,1.785545070349204,10,24,9,22,218,46,-1.764641430089354,0.56,0.22,0.0,0.17,0.14,0.05,1.14,28.56213307704504,29.0118588505287,0.0,0.0,47.23864730852134,37.744917533227024
ADAM.LOWRY,WPG,WPG,16-17,F,23,16.0,1.6,1.913544942329466,15,32,10,22,226,51,0.3229624760078947,0.75,0.32,0.32,-0.04,0.29,0.07,1.71,28.556525335844704,29.006000860715147,37.47201004072494,45.91290419090504,46.94435141006949,39.533095372303
ADAM.LOWRY,WPG,WPG,17-18,F,24,15.1,0.8,1.829197192884884,14,33,10,25,221,50,3.940453318213929,1.31,0.74,0.01,0.06,0.32,0.08,2.51,28.47136954860284,28.542484443014484,37.43380451555263,41.17371062015096,46.432036827016766,39.40754801242581
ADAM.LOWRY,WPG,WPG,18-19,F,25,14.5,0.0,2.000274047868707,13,28,11,24,222,52,6.98535079141163,1.15,0.73,0.0,0.2,0.42,0.09,2.58,28.61217555278129,28.657394469870173,0.0,0.0,48.94858104093197,41.28453519458192
ADAM.LOWRY,WPG,WPG,19-20,F,26,14.6,0.0,1.879271579599921,12,25,9,22,221,40,5.566463592615271,0.53,0.52,0.0,-0.03,0.56,0.0,1.59,28.515887720531275,28.611741037836865,0.0,0.0,49.70794577258252,41.47179327108903
ADAM.LOWRY,WPG,WPG,20-21,F,27,15.2,0.8,2.104090827296909,13,30,10,22,238,46,2.95907825878263,0.58,0.41,-0.01,0.23,0.57,0.03,1.81,28.643727062887887,29.03273878723565,36.17264840415834,37.32124380620098,52.6129256486399,44.13261389589915
ADAM.LOWRY,WPG,WPG,21-22,F,28,15.3,1.0,2.081014611172416,14,29,10,22,231,48,3.058655499372525,0.46,0.4,-0.04,0.13,0.59,0.06,1.6,28.574904256475246,28.85106463453348,35.93838913281254,38.55044972955774,51.63623580155034,41.73949219906708
ADAM.LOWRY,WPG,WPG,22-23,F,29,15.5,1.3,2.07275307715791,15,33,10,23,177,46,1.971312736424188,0.87,0.56,0.01,0.18,0.65,0.02,2.29,28.76802919399489,29.027871639546053,36.06355259042845,40.27383708092533,52.636731341114434,41.31385698466691
ADAM.LOWRY,WPG,WPG,23-24,F,30,15.6,0.6,1.92711218205934,14,33,11,25,174,55,0.9251946726861864,0.81,0.79,-0.05,0.12,0.56,-0.01,2.23,28.93822521663317,29.83454669535556,36.65416369558521,37.66881674071392,52.9665606448513,41.313576805733646
ADAM.LOWRY,WPG,WPG,24-25,F,31,15.0,0.0,1.821644671082545,14,33,12,26,150,59,1.9107311967377,1.07,0.86,0.0,0.08,0.57,-0.09,2.5,28.956799638231544,29.781237727298578,0.0,0.0,53.86681781449691,41.838429603877216
ADAM.LOWRY,WPG,,25-26,F,32,14.4,0.0,1.688964296232774,12,30,11,25,162,53,3.835090478480835,0.85,0.73,0.0,0.06,0.53,-0.09,2.08,28.913714235550717,29.55386921389576,0.0,0.0,54.30372565944987,41.43886637452087
ADAM.MAIR,BUF,BUF,07-08,F,28,9.9,0.0,0.0,6,16,6,15,138,22,-1.94145047925764,0.09,0.14,0.0,0.0,-0.49,0.25,-0.02,28.083434393696013,27.944131745256644,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,BUF,08-09,F,29,10.7,0.0,0.0,7,18,7,17,125,25,-1.176509857869484,0.33,0.17,0.0,0.0,-0.55,0.07,0.03,28.151239945915584,28.30793512525664,0.0,0.0,0.0,0.0
ADAM.MAIR,BUF,N.J,09-10,F,30,9.0,0.0,0.0,5,13,5,13,114,20,0.0237176432662592,0.05,0.12,0.0,0.0,-0.6,0.0,-0.44,27.813563804221243,27.817276898660023,0.0,0.0,0.0,0.0
ADAM.MAIR,N.J,,10-11,F,31,9.1,0.0,0.7606686638061875,5,10,5,11,87,24,0.2162746468819393,-0.23,0.1,0.0,-0.04,-0.36,-0.03,-0.56,27.815240340183824,27.892570302601943,0.0,0.0,43.9714173280819,37.196216034025376
ADAM.MCQUAID,BOS,BOS,09-10,D,22,12.7,0.0,0.0,2,9,2,9,142,71,,-0.15,-0.45,0.0,0.0,-0.38,0.04,-0.93,27.795445473430743,26.49321244051426,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,10-11,D,23,15.0,0.0,1.546273182762609,1,12,2,13,131,135,,0.04,0.54,0.0,0.0,0.0,0.12,0.69,28.27960710951568,27.14036112158517,0.0,0.0,45.480930738819296,34.144240971324145
ADAM.MCQUAID,BOS,BOS,11-12,D,24,15.8,0.0,1.326241957272563,2,11,1,12,125,126,,0.34,0.62,0.0,0.0,-0.02,0.16,1.09,28.379482873766847,27.10620958214627,0.0,0.0,44.75540919619279,33.668587604632
ADAM.MCQUAID,BOS,BOS,12-13,D,25,14.8,0.0,0.0,3,16,3,16,143,96,,0.29,0.26,0.0,0.0,-0.13,0.19,0.62,28.369682570602205,27.14976861975208,0.0,0.0,0.0,0.0
ADAM.MCQUAID,BOS,BOS,13-14,D,26,15.4,0.0,1.543195571711334,3,16,3,13,140,103,,0.3,0.42,0.0,0.01,-0.32,0.24,0.65,28.272317116071687,26.77603246198056,0.0,0.0,45.12395931503444,33.79364113211991
ADAM.MCQUAID,BOS,BOS,14-15,D,27,17.6,0.0,1.873302264556787,2,14,2,13,169,115,-0.1113085201922019,0.28,0.76,0.0,0.06,-0.41,0.23,0.91,28.52049093636849,27.196042913458957,0.0,0.0,45.848067636090704,35.20679422631871
ADAM.MCQUAID,BOS,BOS,15-16,D,28,17.7,0.0,2.239442175360916,2,12,2,11,174,131,,-0.22,0.72,0.0,-0.06,-0.44,0.25,0.25,28.78181710973918,27.80670181539244,0.0,0.0,47.41183548590679,36.83222848864124
ADAM.MCQUAID,BOS,BOS,16-17,D,29,17.8,0.0,2.311271285779976,2,13,2,12,164,142,,-0.11,0.8,0.0,0.06,-0.28,0.21,0.68,28.731866852152827,27.67765524861157,0.0,0.0,46.93638621459424,35.55729728798198
ADAM.MCQUAID,BOS,CBJ/NYR,17-18,D,30,15.3,0.0,1.927578801576326,1,7,1,7,165,112,,-0.51,-0.06,0.0,-0.06,-0.18,-0.06,-0.87,28.15848233560341,26.743382805700996,0.0,0.0,46.15706236863132,35.720770917492416
ADAM.MCQUAID,CBJ/NYR,,18-19,D,31,15.2,0.0,1.624888678160138,1,6,2,8,180,116,,-0.38,0.27,0.0,-0.03,-0.19,-0.03,-0.37,28.297859055723507,27.08804765530796,0.0,0.0,46.62419666390321,33.92605835600755
ADAM.PARDY,CGY,CGY,08-09,D,24,15.8,0.0,1.223225954953123,1,13,1,12,109,76,,0.3,0.49,0.0,-0.04,-0.64,0.17,0.27,28.60144485557388,27.702715723223346,0.0,0.0,44.19984592782863,33.21939949574355
ADAM.PARDY,CGY,CGY,09-10,D,25,16.2,0.0,1.361826108841984,2,12,1,12,88,90,,0.28,0.55,0.0,0.0,-0.53,0.24,0.53,28.26539534119141,26.935540105861865,0.0,0.0,44.68145080660758,33.58741451743771
ADAM.PARDY,CGY,DAL,10-11,D,26,14.9,0.0,0.0,3,15,3,14,104,88,,0.45,0.05,0.0,0.0,-0.52,0.16,0.14,28.091594983598856,26.54902019816737,0.0,0.0,0.0,0.0
ADAM.PARDY,DAL,BUF,11-12,D,27,15.0,0.0,0.909159075597646,2,10,2,9,94,103,,-0.36,-0.23,0.0,-0.07,-0.08,0.13,-0.61,28.202996691919623,26.892334351700143,0.0,0.0,43.75696987892415,30.739096839879807
ADAM.PARDY,BUF,WPG,12-13,D,28,14.8,0.0,1.010490903257912,2,11,2,11,107,90,,-0.05,0.06,0.0,0.0,-0.3,-0.07,-0.36,28.29817826794139,26.569738697248557,0.0,0.0,44.79591464890118,32.63715361639765
ADAM.PARDY,WPG,WPG,13-14,D,29,14.6,0.0,1.289585377629968,1,9,2,11,107,84,,-0.08,0.81,0.0,-0.05,-0.24,0.02,0.46,28.11601505727403,26.5575519972569,0.0,0.0,45.251854772103336,33.11150719128303
ADAM.PARDY,WPG,EDM/WPG,14-15,D,30,14.3,0.0,1.723918634166221,0,8,1,8,107,84,,-0.38,0.42,0.0,0.0,-0.22,0.1,-0.07,27.6894570497434,25.901151000287435,0.0,0.0,45.865340386445645,32.13909051055267
ADAM.PARDY,EDM/WPG,NSH,15-16,D,31,14.2,0.0,1.578940321616351,0,9,1,10,107,92,,-0.49,0.23,0.0,0.0,-0.32,0.08,-0.51,27.918138644461425,26.53683162261018,0.0,0.0,44.93830109532912,33.40249868159561
ADAM.PELECH,NYI,NYI,15-16,D,21,16.7,0.0,0.0,4,18,3,14,135,92,,0.23,-0.18,0.0,0.0,0.42,0.03,0.5,28.259484423175373,26.813329768358585,0.0,0.0,0.0,0.0
ADAM.PELECH,NYI,NYI,16-17,D,22,16.9,0.0,1.189821641750718,3,14,3,13,133,116,,0.24,-0.16,0.0,-0.01,0.58,0.08,0.72,28.44914922800763,27.09373996705469,0.0,0.0,44.34860098441588,33.185105808100225
ADAM.PELECH,NYI,NYI,17-18,D,23,19.2,0.4,2.104288522963823,5,22,4,19,117,138,,1.24,0.55,-0.02,0.03,0.51,0.19,2.5,28.751064782175323,27.270582658708797,35.17643230776781,38.27630824630639,48.077788691358975,36.95856578892901
ADAM.PELECH,NYI,NYI,18-19,D,24,18.9,0.0,1.731916373273074,5,20,5,19,150,125,,0.97,1.15,0.0,-0.17,0.47,0.07,2.49,28.890443897428725,27.52782888388985,0.0,0.0,48.345735636327774,37.23855259636914
ADAM.PELECH,NYI,NYI,19-20,D,25,20.3,0.0,2.401715226182482,6,22,5,19,157,144,,0.97,1.07,0.0,0.03,0.37,0.1,2.53,29.10904641774124,27.885096288722444,0.0,0.0,49.93797946375339,40.41170671974839
ADAM.PELECH,NYI,NYI,20-21,D,26,20.7,0.0,2.266228090813522,6,25,5,22,110,126,,1.5,1.56,0.0,-0.02,0.43,0.2,3.67,29.060465283753377,27.899845097036373,0.0,0.0,52.55913655549626,40.045626025091856
ADAM.PELECH,NYI,NYI,21-22,D,27,21.0,0.0,2.216657257768946,6,28,6,24,107,125,,1.79,1.52,0.0,0.14,0.32,0.18,3.94,29.227237663299576,27.782880385137528,0.0,0.0,53.374156133357154,39.89840523460366
ADAM.PELECH,NYI,NYI,22-23,D,28,21.2,0.0,2.37251911524332,7,28,6,25,96,136,,1.85,1.71,0.0,-0.07,0.34,0.21,4.03,29.262276386720707,27.94263538570325,0.0,0.0,53.66974773658777,40.25419379309746
ADAM.PELECH,NYI,NYI,23-24,D,29,20.0,0.0,2.382160225266007,5,25,4,23,87,138,,1.41,1.09,0.0,0.01,0.35,0.23,3.09,29.162285254431715,28.06275336497455,0.0,0.0,53.535795529754935,39.903147437833375
ADAM.PELECH,NYI,NYI,24-25,D,30,20.3,0.0,2.068983683490788,4,26,5,23,90,125,,1.26,1.48,0.0,-0.11,0.25,0.26,3.14,29.024076600691263,27.955135853247292,0.0,0.0,53.12999877121385,40.20032716683971
ADAM.PELECH,NYI,,25-26,D,31,20.3,0.0,2.235773824005799,4,22,4,21,69,123,,0.77,1.61,0.0,-0.04,0.2,0.27,2.82,28.865734403476456,27.623973478827647,0.0,0.0,53.94718286768011,42.61600360905564
ADAM.RUZICKA,CGY,CGY,21-22,F,22,10.6,0.0,0.0,8,17,7,16,80,26,-1.270124971081153,0.19,-0.15,0.0,0.0,0.16,-0.02,0.19,27.97958975217648,27.90942315846185,0.0,0.0,0.0,0.0
ADAM.RUZICKA,CGY,ARI/CGY,22-23,F,23,11.7,1.3,0.0,9,22,6,15,66,24,-0.7756284538852162,0.09,0.17,-0.04,0.0,0.42,0.02,0.66,28.040095855603155,28.10967933093629,36.82569743897297,39.988406357509135,0.0,0.0
ADAM.RUZICKA,ARI/CGY,,23-24,F,24,10.8,1.2,0.0,6,16,5,12,40,27,-0.8986729027049261,-0.14,-0.24,-0.06,0.0,0.26,0.04,-0.14,27.864078999553072,27.662136415106712,36.95945797637256,40.00926908878117,0.0,0.0
ADAM.SYKORA,NYR,,25-26,F,21,11.5,0.0,0.0,11,21,10,19,154,45,-0.5586823628251943,0.38,-0.22,0.0,0.0,0.3,0.08,0.54,28.061091057785568,28.3826401288179,0.0,0.0,0.0,0.0
ADAM.WILSBY,NSH,NSH,24-25,D,24,16.6,0.0,1.340923943157702,4,19,4,16,71,91,,0.71,0.85,0.0,0.1,0.54,0.15,2.35,28.37976637829559,26.81227017365592,0.0,0.0,48.754296987938005,35.71637255135064
ADAM.WILSBY,NSH,,25-26,D,25,17.1,0.0,1.254977678073755,5,20,5,19,44,82,,1.42,0.64,0.0,0.0,0.18,0.04,2.28,28.676482783405653,27.433923667301688,0.0,0.0,48.44459971030485,34.87131290884239
ADRIAN.AUCOIN,CGY,CGY,07-08,D,34,20.8,3.8,1.780426444766961,7,33,3,15,86,74,,0.63,0.82,0.83,-0.04,0.25,0.37,2.86,28.78741370724387,27.8055086079288,36.54270609635872,48.3504463081427,45.19652231199303,32.85615178011479
ADRIAN.AUCOIN,CGY,ARI,08-09,D,35,21.1,3.2,2.119306615840971,7,29,3,12,77,73,,0.23,0.69,0.47,-0.07,0.28,0.23,1.82,28.885389576341566,28.1353305250095,36.52231007907657,48.29158563123303,45.29673427087344,34.378835769463606
ADRIAN.AUCOIN,ARI,ARI,09-10,D,36,21.3,2.9,2.488800939898796,6,25,3,13,115,76,,0.27,1.06,0.53,-0.06,0.27,0.16,2.22,28.82085870129877,27.295839162303302,36.861123779545,44.30055393755379,47.28519230573362,35.41555195685131
ADRIAN.AUCOIN,ARI,ARI,10-11,D,37,20.2,1.0,2.588014464207179,4,20,3,15,127,83,,0.6,0.97,-0.02,-0.07,0.07,0.05,1.6,28.92837432530263,27.31855208951805,35.27548265281049,34.947278791785486,48.22650917651344,37.77055927107092
ADRIAN.AUCOIN,ARI,CBJ,11-12,D,38,18.3,0.4,1.910229086143919,2,11,2,12,121,82,,-0.17,0.53,-0.02,-0.04,-0.07,0.01,0.25,28.647482289405925,27.40527688692716,34.177675933873765,34.02339179726172,46.31396711607554,36.061374721688445
ADRIAN.AUCOIN,CBJ,,12-13,D,39,15.5,0.0,1.53155581753905,1,7,2,9,99,60,,-0.54,0.27,0.0,-0.08,-0.08,-0.07,-0.51,28.208561707882847,26.620123532082275,0.0,0.0,45.678158540929765,33.39639332376682
ADRIAN.KEMPE,L.A,L.A,16-17,F,20,12.6,0.0,0.0,9,22,7,17,91,26,-1.477421806528443,0.22,-0.14,0.0,0.0,0.36,0.15,0.58,28.335235598977643,28.98279306295285,0.0,0.0,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,17-18,F,21,14.4,1.2,0.0,13,31,10,25,99,25,-4.361049179419538,1.08,-0.12,0.08,0.0,0.01,0.01,1.06,28.725729457699973,29.49435156843662,36.17479754353056,39.48588884029062,0.0,0.0
ADRIAN.KEMPE,L.A,L.A,18-19,F,22,15.0,1.4,0.8465010267263317,13,33,11,27,95,26,-3.741297701583357,1.18,-0.1,0.1,-0.03,-0.02,0.04,1.17,28.66561167911683,29.12678157126289,37.30022740265652,41.535226340034136,45.5278513999384,37.66679565962726
ADRIAN.KEMPE,L.A,L.A,19-20,F,23,16.2,2.3,1.054710904269141,17,41,11,25,92,26,-2.87026988250004,1.06,0.13,0.45,0.01,0.1,0.06,1.81,28.65026840757393,29.06094178159801,40.10814819167725,51.56552323934089,44.90159920949171,34.798349761476
ADRIAN.KEMPE,L.A,L.A,20-21,F,24,17.2,2.8,1.222784080100741,19,45,11,24,75,33,-1.419504558580422,0.63,0.12,1.06,0.09,0.24,0.11,2.25,28.74601553005818,29.479291920770223,40.14807986936288,57.38419379979314,46.70995291594777,35.615152207242446
ADRIAN.KEMPE,L.A,L.A,21-22,F,25,18.4,2.9,1.457777804456288,28,59,16,32,105,34,-0.5751826395420315,1.81,0.06,1.18,0.11,0.27,0.31,3.75,29.26578913113849,30.333425823563857,39.42055757188466,53.7340269807978,49.88836994534152,38.12608913636574
ADRIAN.KEMPE,L.A,L.A,22-23,F,26,18.8,2.9,1.479114274129954,31,60,17,33,110,36,-0.5325397464400817,1.76,0.31,1.31,-0.06,0.23,0.25,3.79,29.47844878649789,30.851737860950458,40.21515416157866,55.02424743330248,51.14874690212971,38.474181456833314
